fips,name,count_property,pct_major,pct_severe,number_major,number_severe
19009,"Audubon County, IA",11298,0,0,0,0
19011,"Benton County, IA",17295,0,0,0,0
19013,"Black Hawk County, IA",66646,0,0,0,0
19015,"Boone County, IA",24173,0,0,0,0
19017,"Bremer County, IA",19641,0,0,0,0
19019,"Buchanan County, IA",20689,0,0,0,0
19021,"Buena Vista County, IA",19023,0,0,0,0
19023,"Butler County, IA",13669,0,0,0,0
19025,"Calhoun County, IA",17375,0,0,0,0
19027,"Carroll County, IA",21818,0,0,0,0
19029,"Cass County, IA",16651,0,0,0,0
19031,"Cedar County, IA",19541,0,0,0,0
19033,"Cerro Gordo County, IA",32735,0,0,0,0
19035,"Cherokee County, IA",16613,0,0,0,0
19037,"Chickasaw County, IA",9826,0,0,0,0
19039,"Clarke County, IA",12043,0,0,0,0
19041,"Clay County, IA",18311,0,0,0,0
19043,"Clayton County, IA",29740,0,0,0,0
19045,"Clinton County, IA",34540,0,0,0,0
19047,"Crawford County, IA",21679,0,0,0,0
19049,"Dallas County, IA",46971,0,0,0,0
19051,"Davis County, IA",11777,0,0,0,0
19053,"Decatur County, IA",15127,0,0,0,0
19055,"Delaware County, IA",15499,0,0,0,0
19057,"Des Moines County, IA",28721,0,0,0,0
19059,"Dickinson County, IA",24172,0,0,0,0
19061,"Dubuque County, IA",51297,0,0,3,0
19063,"Emmet County, IA",13474,0,0,0,0
19065,"Fayette County, IA",16559,0,0,0,0
19067,"Floyd County, IA",11475,0,0,0,0
19069,"Franklin County, IA",17213,0,0,0,0
19071,"Fremont County, IA",14788,0,0,0,0
19073,"Greene County, IA",15415,0,0,0,0
19075,"Grundy County, IA",10028,0,0,0,0
19077,"Guthrie County, IA",19496,0,0,0,0
19079,"Hamilton County, IA",19060,0,0,0,0
19081,"Hancock County, IA",15829,0,0,0,0
19083,"Hardin County, IA",20813,0,0,0,0
19085,"Harrison County, IA",24685,0,0,0,0
19087,"Henry County, IA",16186,0,0,0,0
19089,"Howard County, IA",13283,0,0,0,0
19091,"Humboldt County, IA",16828,0,0,0,0
19093,"Ida County, IA",11467,0,0,0,0
19095,"Iowa County, IA",19221,0,0,0,0
19097,"Jackson County, IA",22021,0,0,0,0
19099,"Jasper County, IA",29838,0,0,0,0
19101,"Jefferson County, IA",17394,0,0,0,0
19103,"Johnson County, IA",52002,0,0,0,0
19105,"Jones County, IA",22551,0,0,0,0
19107,"Keokuk County, IA",17488,0,0,0,0
19109,"Kossuth County, IA",26001,0,0,0,0
19111,"Lee County, IA",29517,0,0,0,0
19113,"Linn County, IA",93031,0,0,0,0
19115,"Louisa County, IA",13669,0,0,0,0
19117,"Lucas County, IA",12478,0,0,0,0
19119,"Lyon County, IA",11136,0,0,0,0
19121,"Madison County, IA",17558,0,0,0,0
19123,"Mahaska County, IA",22262,0,0,0,0
19125,"Marion County, IA",25822,0,0,0,0
19127,"Marshall County, IA",26306,0,0,0,0
19129,"Mills County, IA",17516,0,0,0,0
19131,"Mitchell County, IA",11407,0,0,0,0
19133,"Monona County, IA",20001,0,0,0,0
19135,"Monroe County, IA",14799,0,0,0,0
19137,"Montgomery County, IA",14361,0,0,0,0
19139,"Muscatine County, IA",24780,0,0,2,0
19141,"O'Brien County, IA",18190,0,0,0,0
19143,"Osceola County, IA",11540,0,0,0,0
19145,"Page County, IA",17714,0,0,0,0
19147,"Palo Alto County, IA",16145,0,0,0,0
19149,"Plymouth County, IA",28033,0,0,0,0
19151,"Pocahontas County, IA",18881,0,0,0,0
19153,"Polk County, IA",195342,0,0,3,0
19155,"Pottawattamie County, IA",75847,0,0,0,0
19157,"Poweshiek County, IA",20301,0,0,0,0
19159,"Ringgold County, IA",13626,0,0,0,0
19161,"Sac County, IA",18928,0,0,0,0
19163,"Scott County, IA",73684,0,0,0,0
19165,"Shelby County, IA",17291,0,0,0,0
19167,"Sioux County, IA",30687,0,0,0,0
19169,"Story County, IA",37103,0,0,0,0
19171,"Tama County, IA",22188,0,0,0,0
19173,"Taylor County, IA",16529,0,0,0,0
19175,"Union County, IA",14689,0,0,0,0
19177,"Van Buren County, IA",14141,0,0,0,0
19179,"Wapello County, IA",30688,0,0,0,0
19181,"Warren County, IA",33611,0,0,0,0
19183,"Washington County, IA",21239,0,0,0,0
19185,"Wayne County, IA",13771,0,0,0,0
19187,"Webster County, IA",32560,0,0,0,0
19189,"Winnebago County, IA",12536,0,0,0,0
19191,"Winneshiek County, IA",21156,0,0,0,0
19193,"Woodbury County, IA",55161,0,0,0,0
19195,"Worth County, IA",11673,0,0,0,0
19197,"Wright County, IA",18555,0,0,0,0
16001,"Ada County, ID",195131,47,0,91783,0
16003,"Adams County, ID",7389,22,0,1624,0
16005,"Bannock County, ID",42473,0,0,0,0
16007,"Bear Lake County, ID",11549,0,0,0,0
16009,"Benewah County, ID",10573,0,0,0,0
16011,"Bingham County, ID",29368,0,0,0,0
16013,"Blaine County, ID",22396,0,0,0,0
16015,"Boise County, ID",12777,5.7,0,724,0
16017,"Bonner County, ID",40414,0,0,0,0
16019,"Bonneville County, ID",55276,0,0,0,0
16021,"Boundary County, ID",10327,0,0,0,0
16023,"Butte County, ID",5184,0,0,0,0
16025,"Camas County, ID",4393,0,0,0,0
16027,"Canyon County, ID",87277,64.3,0,56116,0
16029,"Caribou County, ID",8602,0,0,0,0
16031,"Cassia County, ID",17591,0,0,0,0
16033,"Clark County, ID",3516,0,0,0,0
16035,"Clearwater County, ID",11034,4.1,0,454,0
16037,"Custer County, ID",6440,0,0,0,0
16039,"Elmore County, ID",20570,35.8,0,7357,0
16041,"Franklin County, ID",9154,0,0,1,0
16043,"Fremont County, ID",21717,0,0,0,0
16045,"Gem County, ID",10826,58.4,0,6323,0
16047,"Gooding County, ID",9620,24.8,0,2386,0
16049,"Idaho County, ID",26523,12.5,0,3304,1
16051,"Jefferson County, ID",16615,0,0,0,0
16053,"Jerome County, ID",12264,3,0,363,0
16055,"Kootenai County, ID",82517,0,0,0,0
16057,"Latah County, ID",19339,0.8,0,155,0
16059,"Lemhi County, ID",15293,0.1,0,10,0
16061,"Lewis County, ID",4750,13.9,0,661,0
16063,"Lincoln County, ID",4697,0.5,0,22,0
16065,"Madison County, ID",14738,0,0,0,0
16067,"Minidoka County, ID",12096,0,0,0,0
16069,"Nez Perce County, ID",24768,34.2,0,8470,0
16071,"Oneida County, ID",8103,0.1,0,9,0
16073,"Owyhee County, ID",15022,37.8,0,5680,0
16075,"Payette County, ID",12719,67.7,0,8605,0
16077,"Power County, ID",7106,0,0,0,0
16079,"Shoshone County, ID",15815,0,0,0,0
16081,"Teton County, ID",14088,0,0,0,0
16083,"Twin Falls County, ID",43138,3.7,0,1576,0
16085,"Valley County, ID",23443,0,0,0,0
16087,"Washington County, ID",10284,61.3,0,6306,0
17001,"Adams County, IL",37930,0,0,2,0
17003,"Alexander County, IL",8119,98,2.8,7957,230
17005,"Bond County, IL",14097,20,0,2824,0
17007,"Boone County, IL",24141,0,0,0,0
17009,"Brown County, IL",5261,0,0,0,0
17011,"Bureau County, IL",26493,0,0,0,0
17013,"Calhoun County, IL",3220,0.5,0,16,0
17015,"Carroll County, IL",13784,0,0,0,0
17017,"Cass County, IL",12059,0,0,0,0
17019,"Champaign County, IL",72655,0,0,0,0
17021,"Christian County, IL",23810,6.8,0,1617,0
17023,"Clark County, IL",14237,0.3,0,38,0
17025,"Clay County, IL",15227,2.1,0,324,0
17027,"Clinton County, IL",26573,76.7,0,20394,1
17029,"Coles County, IL",26937,0,0,1,0
17031,"Cook County, IL",1412669,0,0,2,0
17033,"Crawford County, IL",16953,15.2,0,2574,1
17035,"Cumberland County, IL",11486,0.1,0,6,0
17037,"DeKalb County, IL",42663,0,0,0,0
17039,"De Witt County, IL",10749,0,0,0,0
17041,"Douglas County, IL",14857,0,0,2,0
17043,"DuPage County, IL",281854,0,0,0,0
17045,"Edgar County, IL",17821,0,0,0,0
17047,"Edwards County, IL",7580,15,0,1138,0
17049,"Effingham County, IL",22985,0.2,0,39,0
17051,"Fayette County, IL",20987,3.3,0,702,0
17053,"Ford County, IL",10337,0,0,0,0
17055,"Franklin County, IL",30589,43.8,0,13411,0
17057,"Fulton County, IL",27589,0,0,0,0
17059,"Gallatin County, IL",8092,67.7,0,5477,0
17061,"Greene County, IL",11622,0,0,1,0
17063,"Grundy County, IL",26905,0,0,0,0
17065,"Hamilton County, IL",9929,5.8,0,577,0
17067,"Hancock County, IL",20689,0,0,0,0
17069,"Hardin County, IL",4612,51.3,0,2365,1
17071,"Henderson County, IL",7822,0,0,0,0
17073,"Henry County, IL",30801,0,0,0,0
17075,"Iroquois County, IL",27743,0,0,0,0
17077,"Jackson County, IL",33728,77.7,0,26195,1
17079,"Jasper County, IL",15637,0.8,0,119,0
17081,"Jefferson County, IL",29749,6.3,0,1869,0
17083,"Jersey County, IL",14169,3,0,431,0
17085,"Jo Daviess County, IL",22730,0,0,0,0
17087,"Johnson County, IL",12477,44.8,0,5586,0
17089,"Kane County, IL",180293,0,0,0,0
17091,"Kankakee County, IL",54689,0,0,0,0
17093,"Kendall County, IL",51363,0,0,0,0
17095,"Knox County, IL",33007,0,0,0,0
17097,"Lake County, IL",251759,0,0,0,0
17099,"LaSalle County, IL",69843,0,0,0,0
17101,"Lawrence County, IL",15572,20.6,0,3214,0
17103,"Lee County, IL",28540,0,0,0,0
17105,"Livingston County, IL",25988,0,0,0,0
17107,"Logan County, IL",18573,0,0,2,0
17109,"McDonough County, IL",17921,0,0,0,0
17111,"McHenry County, IL",140201,0,0,0,0
17113,"McLean County, IL",68084,0,0,0,0
17115,"Macon County, IL",56463,0,0,2,0
17117,"Macoupin County, IL",37785,4.2,0,1573,0
17119,"Madison County, IL",134463,84.5,0,113623,24
17121,"Marion County, IL",27931,5.5,0,1524,0
17123,"Marshall County, IL",12957,0,0,0,0
17125,"Mason County, IL",16316,0,0,0,0
17127,"Massac County, IL",10897,98.8,0,10764,3
17129,"Menard County, IL",11871,0,0,0,0
17131,"Mercer County, IL",13498,0,0,0,0
17133,"Monroe County, IL",19137,86.4,0,16535,0
17135,"Montgomery County, IL",25459,0.6,0,148,0
17137,"Morgan County, IL",22072,0,0,2,0
17139,"Moultrie County, IL",10906,0,0,0,0
17141,"Ogle County, IL",31143,0,0,0,0
17143,"Peoria County, IL",86713,0,0,1,0
17145,"Perry County, IL",15954,65.6,0,10468,0
17147,"Piatt County, IL",11876,0,0,0,0
17149,"Pike County, IL",21429,0,0,0,0
17151,"Pope County, IL",7136,61.9,0,4417,0
17153,"Pulaski County, IL",7347,100,1.7,7347,122
17155,"Putnam County, IL",7800,0,0,0,0
17157,"Randolph County, IL",25457,86.3,0,21973,0
17159,"Richland County, IL",12844,8.6,0,1103,0
17161,"Rock Island County, IL",64913,0,0,2,0
17163,"St. Clair County, IL",151419,97.8,0,148123,4
17165,"Saline County, IL",21384,57.4,0,12266,0
17167,"Sangamon County, IL",104163,0.1,0,73,0
17169,"Schuyler County, IL",9051,0,0,0,0
17171,"Scott County, IL",6555,0,0,0,0
17173,"Shelby County, IL",20461,0,0,1,0
17175,"Stark County, IL",5927,0,0,0,0
17177,"Stephenson County, IL",26864,0,0,0,0
17179,"Tazewell County, IL",67820,0,0,0,0
17181,"Union County, IL",12400,68.3,0,8464,0
17183,"Vermilion County, IL",56813,0,0,0,0
17185,"Wabash County, IL",9813,40,0,3923,0
17187,"Warren County, IL",13851,0,0,0,0
17189,"Washington County, IL",20172,63.1,0,12736,0
17191,"Wayne County, IL",20127,17.6,0,3533,0
17193,"White County, IL",20579,63,0,12963,0
17195,"Whiteside County, IL",35937,0,0,0,0
17197,"Will County, IL",263400,0,0,2,0
17199,"Williamson County, IL",50426,77.7,0,39188,1
17201,"Winnebago County, IL",121248,0,0,0,0
17203,"Woodford County, IL",25421,0,0,0,0
18001,"Adams County, IN",19914,0,0,0,0
18003,"Allen County, IN",157847,0,0,0,0
18005,"Bartholomew County, IN",37551,0.1,0,27,0
18007,"Benton County, IN",8011,0,0,0,0
18009,"Blackford County, IN",8799,0,0,0,0
18011,"Boone County, IN",33915,0,0,0,0
18013,"Brown County, IN",14735,0,0,5,0
18015,"Carroll County, IN",20959,0,0,0,0
18017,"Cass County, IN",25186,0,0,0,0
18019,"Clark County, IN",58582,73.6,0,43109,2
18021,"Clay County, IN",23137,0,0,0,0
18023,"Clinton County, IN",25194,0,0,0,0
18025,"Crawford County, IN",12579,31.7,0,3990,0
18027,"Daviess County, IN",20455,39.4,0,8063,0
18029,"Dearborn County, IN",31358,11.1,0,3496,0
18031,"Decatur County, IN",17570,0,0,0,0
18033,"DeKalb County, IN",32462,0,0,0,0
18035,"Delaware County, IN",57435,0,0,0,0
18037,"Dubois County, IN",34433,90.6,0,31192,17
18039,"Elkhart County, IN",88308,0,0,0,0
18041,"Fayette County, IN",13999,0,0,1,0
18043,"Floyd County, IN",40999,55.3,0,22682,0
18045,"Fountain County, IN",14076,0,0,0,0
18047,"Franklin County, IN",16789,0.4,0,61,0
18049,"Fulton County, IN",16421,0,0,0,0
18051,"Gibson County, IN",21016,63.8,0,13412,0
18053,"Grant County, IN",38143,0,0,0,0
18055,"Greene County, IN",25219,1.5,0,383,0
18057,"Hamilton County, IN",137539,0,0,1,0
18059,"Hancock County, IN",37715,0,0,0,0
18061,"Harrison County, IN",26810,31.6,0,8469,0
18063,"Hendricks County, IN",73841,0,0,7,0
18065,"Henry County, IN",29162,0,0,0,0
18067,"Howard County, IN",43490,0,0,0,0
18069,"Huntington County, IN",22509,0,0,0,0
18071,"Jackson County, IN",25596,27,0,6920,0
18073,"Jasper County, IN",21354,0,0,0,0
18075,"Jay County, IN",15673,0,0,0,0
18077,"Jefferson County, IN",19734,15.9,0,3139,0
18079,"Jennings County, IN",19968,1.1,0,228,0
18081,"Johnson County, IN",64814,0,0,8,0
18083,"Knox County, IN",30140,41.4,0,12471,0
18085,"Kosciusko County, IN",51797,0,0,0,0
18087,"LaGrange County, IN",26955,0,0,0,0
18089,"Lake County, IN",234863,0,0,0,0
18091,"LaPorte County, IN",64997,0,0,0,0
18093,"Lawrence County, IN",30531,10.7,0,3260,0
18095,"Madison County, IN",83151,0,0,2,0
18097,"Marion County, IN",342550,0,0,40,0
18099,"Marshall County, IN",32052,0,0,0,0
18101,"Martin County, IN",9901,18.2,0,1800,0
18103,"Miami County, IN",23028,0,0,0,0
18105,"Monroe County, IN",58674,0.1,0,34,0
18107,"Montgomery County, IN",22994,0,0,1,0
18109,"Morgan County, IN",41662,0,0,19,0
18111,"Newton County, IN",11205,0,0,0,0
18113,"Noble County, IN",26723,0,0,0,0
18115,"Ohio County, IN",3187,30.8,0,982,0
18117,"Orange County, IN",21827,32.5,0,7094,1
18119,"Owen County, IN",17519,0.3,0,59,0
18121,"Parke County, IN",19418,0,0,0,0
18123,"Perry County, IN",16568,52.4,0,8685,0
18125,"Pike County, IN",16575,62.7,0,10385,0
18127,"Porter County, IN",79677,0,0,0,0
18129,"Posey County, IN",19439,65.8,0,12788,0
18131,"Pulaski County, IN",17360,0,0,0,0
18133,"Putnam County, IN",25527,0,0,1,0
18135,"Randolph County, IN",18046,0,0,0,0
18137,"Ripley County, IN",17385,0.3,0,46,0
18139,"Rush County, IN",11878,0,0,0,0
18141,"St. Joseph County, IN",118785,0,0,0,0
18143,"Scott County, IN",14688,31.8,0,4667,0
18145,"Shelby County, IN",29155,0,0,1,0
18147,"Spencer County, IN",22664,79,0,17914,0
18149,"Starke County, IN",18977,0,0,0,0
18151,"Steuben County, IN",38687,0,0,0,0
18153,"Sullivan County, IN",17555,1,0,177,0
18155,"Switzerland County, IN",7869,16.6,0,1309,0
18157,"Tippecanoe County, IN",65674,0,0,0,0
18159,"Tipton County, IN",13659,0,0,0,0
18161,"Union County, IN",6345,0,0,0,0
18163,"Vanderburgh County, IN",78627,89.5,0,70343,9
18165,"Vermillion County, IN",12203,0.3,0,39,0
18167,"Vigo County, IN",59782,2.4,0,1422,0
18169,"Wabash County, IN",19141,0,0,0,0
18171,"Warren County, IN",10378,0,0,0,0
18173,"Warrick County, IN",37724,84.5,0,31881,1
18175,"Washington County, IN",18073,6.8,0,1236,0
18177,"Wayne County, IN",35045,0,0,0,0
18179,"Wells County, IN",16274,0,0,3,0
18181,"White County, IN",22386,0,0,0,0
18183,"Whitley County, IN",19774,0,0,0,0
20001,"Allen County, KS",10812,73.3,0,7922,0
20003,"Anderson County, KS",7292,16.5,0,1204,0
20005,"Atchison County, KS",9683,0.8,0,81,0
20007,"Barber County, KS",6843,96.8,0,6621,0
20009,"Barton County, KS",18003,96,0,17274,0
20011,"Bourbon County, KS",12268,60,0,7361,0
20013,"Brown County, KS",8554,0,0,0,0
20015,"Butler County, KS",33214,80.2,0,26653,0
20017,"Chase County, KS",4417,26.5,0,1169,0
20019,"Chautauqua County, KS",5435,94.5,0,5135,1
20021,"Cherokee County, KS",15780,99.5,0,15704,1
20023,"Cheyenne County, KS",4823,0,0,0,0
20025,"Clark County, KS",3834,98,0,3757,0
20027,"Clay County, KS",7595,13.7,0,1043,0
20029,"Cloud County, KS",9321,5.1,0,476,0
20031,"Coffey County, KS",8173,80.3,0,6563,0
20033,"Comanche County, KS",3471,98.7,0,3425,0
20035,"Cowley County, KS",20735,85.1,0,17654,0
20037,"Crawford County, KS",23552,94.5,0,22267,0
20039,"Decatur County, KS",5013,0,0,0,0
20041,"Dickinson County, KS",13825,81.6,0,11275,0
20043,"Doniphan County, KS",7671,0,0,0,0
20045,"Douglas County, KS",40856,38.7,0,15824,0
20047,"Edwards County, KS",4600,86.3,0,3971,0
20049,"Elk County, KS",4337,67.1,0,2912,0
20051,"Ellis County, KS",15402,72.6,0,11189,0
20053,"Ellsworth County, KS",6364,80.9,0,5150,0
20055,"Finney County, KS",15284,91.5,0,13985,0
20057,"Ford County, KS",15588,90.7,0,14136,0
20059,"Franklin County, KS",14445,22.9,0,3312,0
20061,"Geary County, KS",13727,31.5,0,4322,0
20063,"Gove County, KS",4550,19.5,0,889,0
20065,"Graham County, KS",5065,13.6,0,688,0
20067,"Grant County, KS",5664,85.2,0,4828,0
20069,"Gray County, KS",6404,73.3,0,4697,0
20071,"Greeley County, KS",3399,0,0,0,0
20073,"Greenwood County, KS",9388,57.6,0,5408,0
20075,"Hamilton County, KS",4256,57,0,2425,0
20077,"Harper County, KS",7118,99.2,0,7061,0
20079,"Harvey County, KS",18718,99.8,0,18682,0
20081,"Haskell County, KS",4222,32.4,0,1370,0
20083,"Hodgeman County, KS",3559,99,0,3523,0
20085,"Jackson County, KS",9168,0.2,0,14,0
20087,"Jefferson County, KS",15223,4.3,0,649,0
20089,"Jewell County, KS",6896,0.9,0,59,0
20091,"Johnson County, KS",238783,0.8,0,1932,0
20093,"Kearny County, KS",4212,57.6,0,2426,0
20095,"Kingman County, KS",8013,96,0,7696,0
20097,"Kiowa County, KS",3889,80.6,0,3136,0
20099,"Labette County, KS",15454,99.8,0,15427,0
20101,"Lane County, KS",3545,61.1,0,2165,0
20103,"Leavenworth County, KS",31351,1.8,0,550,0
20105,"Lincoln County, KS",4996,82.1,0,4101,0
20107,"Linn County, KS",18502,11.6,0,2149,0
20109,"Logan County, KS",4297,5.1,0,218,0
20111,"Lyon County, KS",17059,38.8,0,6620,0
20113,"McPherson County, KS",17861,99.5,0,17774,0
20115,"Marion County, KS",12357,89.5,0,11055,0
20117,"Marshall County, KS",9788,0,0,0,0
20119,"Meade County, KS",5267,86.6,0,4563,0
20121,"Miami County, KS",18160,2.4,0,428,0
20123,"Mitchell County, KS",7460,22.2,0,1654,0
20125,"Montgomery County, KS",22806,99.6,0,22708,4
20127,"Morris County, KS",5960,3.5,0,210,0
20129,"Morton County, KS",5007,53.1,0,2659,0
20131,"Nemaha County, KS",8697,0,0,0,0
20133,"Neosho County, KS",12069,89.1,0,10751,0
20135,"Ness County, KS",6042,73.7,0,4452,0
20137,"Norton County, KS",6137,3.2,0,195,0
20139,"Osage County, KS",12304,51,0,6280,0
20141,"Osborne County, KS",6578,58.6,0,3857,0
20143,"Ottawa County, KS",6701,68.7,0,4605,0
20145,"Pawnee County, KS",6351,94.5,0,6000,0
20147,"Phillips County, KS",7084,21.4,0,1519,0
20149,"Pottawatomie County, KS",15716,12.5,0,1972,0
20151,"Pratt County, KS",7954,78.5,0,6242,0
20153,"Rawlins County, KS",5118,0,0,0,0
20155,"Reno County, KS",35384,98.4,0,34814,0
20157,"Republic County, KS",6924,0,0,1,0
20159,"Rice County, KS",9306,94.1,0,8758,0
20161,"Riley County, KS",24556,20.8,0,5102,0
20163,"Rooks County, KS",6720,41.8,0,2806,0
20165,"Rush County, KS",5319,96.2,0,5116,0
20167,"Russell County, KS",7821,93.2,0,7286,0
20169,"Saline County, KS",26176,99.9,0,26137,0
20171,"Scott County, KS",4794,8.7,0,418,0
20173,"Sedgwick County, KS",223943,98.9,0,221368,0
20175,"Seward County, KS",10108,94.7,0,9573,0
20177,"Shawnee County, KS",75105,47.6,0,35731,0
20179,"Sheridan County, KS",4088,0.2,0,7,0
20181,"Sherman County, KS",6370,0,0,0,0
20183,"Smith County, KS",6691,15.3,0,1027,0
20185,"Stafford County, KS",6021,86.3,0,5196,0
20187,"Stanton County, KS",4032,86.8,0,3501,0
20189,"Stevens County, KS",5782,72.7,0,4202,0
20191,"Sumner County, KS",18308,95.6,0,17510,0
20193,"Thomas County, KS",7370,0,0,0,0
20195,"Trego County, KS",4722,19.2,0,908,0
20197,"Wabaunsee County, KS",7129,12.2,0,871,0
20199,"Wallace County, KS",2876,0,0,0,0
20201,"Washington County, KS",7830,0,0,0,0
20203,"Wichita County, KS",3274,1,0,32,0
20205,"Wilson County, KS",9813,88.9,0,8727,0
20207,"Woodson County, KS",4783,66.8,0,3196,0
20209,"Wyandotte County, KS",68211,0.4,0,281,0
21001,"Adair County, KY",13904,54.2,0,7540,0
21003,"Allen County, KY",14145,100,0,14144,5
21005,"Anderson County, KY",12291,22.2,0,2734,0
21007,"Ballard County, KY",6445,100,0,6445,2
21009,"Barren County, KY",23485,99.2,0,23286,0
21011,"Bath County, KY",6802,0.5,0,31,0
21015,"Boone County, KY",51656,0.6,0,317,0
21017,"Bourbon County, KY",9065,0.5,0,44,0
21019,"Boyd County, KY",26252,12.1,0,3175,0
21021,"Boyle County, KY",12625,3.2,0,402,0
21023,"Bracken County, KY",5806,11.4,0,661,0
21025,"Breathitt County, KY",8480,5.3,0,446,0
21027,"Breckinridge County, KY",21407,13.9,0,2975,0
21029,"Bullitt County, KY",33209,72,0,23894,0
21031,"Butler County, KY",8516,92.8,0,7902,1
21033,"Caldwell County, KY",9367,82.1,0,7687,0
21035,"Calloway County, KY",37429,100,0.1,37429,24
21037,"Campbell County, KY",34917,27.9,0,9749,0
21039,"Carlisle County, KY",3859,100,0,3859,0
21041,"Carroll County, KY",5219,57.8,0,3014,0
21043,"Carter County, KY",14470,1.3,0,181,0
21045,"Casey County, KY",10660,9.3,0,987,0
21047,"Christian County, KY",27042,90.4,0,24451,0
21049,"Clark County, KY",17082,0.2,0,40,0
21055,"Crittenden County, KY",8281,50.6,0,4193,0
21057,"Cumberland County, KY",4728,56.9,0,2690,0
21059,"Daviess County, KY",45020,91.3,0,41120,1
21061,"Edmonson County, KY",11450,86.4,0,9892,0
21063,"Elliott County, KY",3958,0,0,0,0
21067,"Fayette County, KY",111390,0.5,0,533,0
21069,"Fleming County, KY",8533,0.1,0,6,0
21071,"Floyd County, KY",20769,13.2,0,2745,0
21073,"Franklin County, KY",21988,21.4,0,4698,0
21075,"Fulton County, KY",4960,100,0,4960,1
21077,"Gallatin County, KY",4665,26.5,0,1236,0
21079,"Garrard County, KY",9764,0,0,4,0
21081,"Grant County, KY",11048,0,0,2,0
21083,"Graves County, KY",29039,100,1.4,29039,394
21087,"Green County, KY",8517,75.8,0,6459,0
21089,"Greenup County, KY",22847,12.5,0,2859,0
21091,"Hancock County, KY",4657,55.4,0,2580,0
21093,"Hardin County, KY",45000,43.3,0,19463,0
21095,"Harlan County, KY",17840,18.1,0,3227,0
21097,"Harrison County, KY",8910,4.2,0,371,0
21099,"Hart County, KY",11880,77.1,0,9156,2
21101,"Henderson County, KY",20177,88.6,0,17886,1
21105,"Hickman County, KY",4354,100,0,4354,0
21107,"Hopkins County, KY",28396,86.9,0,24678,0
21111,"Jefferson County, KY",285890,91.4,0,261179,10
21113,"Jessamine County, KY",19840,0.8,0,155,0
21115,"Johnson County, KY",11256,19.4,0,2181,0
21117,"Kenton County, KY",62510,22.4,0,14011,0
21121,"Knox County, KY",15240,12.1,0,1838,0
21125,"Laurel County, KY",27120,0.1,0,15,0
21127,"Lawrence County, KY",9728,10.6,0,1031,0
21131,"Leslie County, KY",8842,2.3,0,200,0
21133,"Letcher County, KY",12547,0.2,0,23,0
21135,"Lewis County, KY",6929,7.8,0,541,0
21137,"Lincoln County, KY",15133,0.5,0,69,0
21141,"Logan County, KY",18585,97.3,0,18082,2
21143,"Lyon County, KY",10495,91,0,9554,0
21145,"McCracken County, KY",34560,100,2.7,34560,929
21147,"McCreary County, KY",10287,0.6,0,57,0
21149,"McLean County, KY",6624,89.4,0,5923,0
21151,"Madison County, KY",35098,0.2,0,73,0
21153,"Magoffin County, KY",7714,0.7,0,52,0
21155,"Marion County, KY",10464,36.4,0,3808,0
21157,"Marshall County, KY",25831,100,0.5,25831,123
21159,"Martin County, KY",6621,12.7,0,842,0
21161,"Mason County, KY",11117,22.6,0,2511,0
21163,"Meade County, KY",14386,16.3,0,2338,0
21167,"Mercer County, KY",11658,12.6,0,1472,0
21171,"Monroe County, KY",8385,93.3,0,7826,0
21173,"Montgomery County, KY",12427,0,0,5,0
21175,"Morgan County, KY",7895,0,0,2,0
21177,"Muhlenberg County, KY",19846,96.4,0,19132,2
21179,"Nelson County, KY",24534,55.7,0,13671,0
21181,"Nicholas County, KY",4854,0.5,0,24,0
21183,"Ohio County, KY",15495,70.4,0,10914,0
21185,"Oldham County, KY",25225,24.6,0,6198,0
21187,"Owen County, KY",11661,6.1,0,717,0
21189,"Owsley County, KY",3467,3.5,0,120,0
21191,"Pendleton County, KY",7892,12.4,0,975,0
21193,"Perry County, KY",14815,6.1,0,910,0
21197,"Powell County, KY",5309,9.1,0,484,0
21199,"Pulaski County, KY",46022,29,0,13368,0
21201,"Robertson County, KY",1580,0,0,0,0
21205,"Rowan County, KY",12026,1.3,0,153,0
21207,"Russell County, KY",20303,8.5,0,1724,0
21209,"Scott County, KY",22889,4.3,0,991,0
21211,"Shelby County, KY",21100,29.6,0,6244,0
21213,"Simpson County, KY",9757,99.9,0,9752,1
21215,"Spencer County, KY",9114,12.4,0,1131,0
21217,"Taylor County, KY",13419,60.9,0,8171,0
21219,"Todd County, KY",8232,87.3,0,7183,0
21221,"Trigg County, KY",18655,99.3,0,18532,0
21223,"Trimble County, KY",5556,4.1,0,228,0
21225,"Union County, KY",8256,77,0,6357,0
21227,"Warren County, KY",49169,99.5,0,48925,13
21229,"Washington County, KY",6950,29.3,0,2037,0
21231,"Wayne County, KY",15029,16.3,0,2455,0
21233,"Webster County, KY",10788,63.3,0,6830,0
21235,"Whitley County, KY",16568,25.7,0,4263,0
21239,"Woodford County, KY",11299,0.8,0,86,0
22001,"Acadia Parish, LA",33719,100,100,33719,33719
22003,"Allen Parish, LA",14788,100,100,14788,14788
22005,"Ascension Parish, LA",51797,100,100,51797,51797
22007,"Assumption Parish, LA",12004,100,100,12004,12004
22009,"Avoyelles Parish, LA",28247,100,100,28247,28247
22011,"Beauregard Parish, LA",21625,100,100,21625,21625
22013,"Bienville Parish, LA",13592,100,83,13592,11284
22015,"Bossier Parish, LA",73063,100,79.4,73063,58008
22017,"Caddo Parish, LA",137807,100,88,137807,121206
