fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
15005,Kalawao County,NA,NA,NA,0,0
15007,Kauai County,24994,22.5,18.2,5632,4545
15009,Maui County,51172,26.9,21.8,13743,11131
16001,Ada County,203124,7,1,14186,2079
16003,Adams County,7389,17.2,9.4,1273,691
16005,Bannock County,43639,10.1,3.8,4390,1643
16007,Bear Lake County,10626,18,7.1,1911,753
16009,Benewah County,10574,19.8,15.1,2097,1595
16011,Bingham County,31171,20.4,10.3,6353,3219
16013,Blaine County,23146,28.8,15.1,6662,3498
16015,Boise County,11692,21.5,16.6,2519,1944
16017,Bonner County,41601,14.7,8.8,6099,3668
16019,Bonneville County,55275,9.6,2.5,5304,1370
16021,Boundary County,10500,13.9,7.7,1464,809
16023,Butte County,5021,14,4.2,703,211
16025,Camas County,4431,19.3,10.5,853,464
16027,Canyon County,96628,9,2.4,8671,2282
16029,Caribou County,8605,15,7.3,1293,625
16031,Cassia County,16862,13.1,6.8,2215,1139
16033,Clark County,3516,13.3,5.1,468,181
16035,Clearwater County,11197,21.7,17.4,2431,1947
16037,Custer County,6533,21.2,11.6,1383,757
16039,Elmore County,20876,11.3,5.8,2358,1210
16041,Franklin County,9156,11.5,6.1,1056,560
16043,Fremont County,21000,15.3,7.9,3223,1657
16045,Gem County,10371,22.2,7.8,2302,811
16047,Gooding County,9622,10.5,1.6,1013,158
16049,Idaho County,18830,20.6,16,3877,3005
16051,Jefferson County,16852,11.6,2.7,1956,455
16053,Jerome County,12269,6,1.4,732,174
16055,Kootenai County,84371,8.7,4.2,7312,3510
16057,Latah County,19915,16.5,9.8,3286,1947
16059,Lemhi County,15295,19.5,13.2,2977,2023
16061,Lewis County,4718,10.7,4.5,504,213
16063,Lincoln County,4106,17.9,5.3,734,219
16065,Madison County,15328,15.1,4.2,2316,641
16067,Minidoka County,12709,16.8,6.7,2139,857
16069,Nez Perce County,24965,14.5,10.8,3619,2695
16071,Oneida County,8191,13.8,6.4,1127,523
16073,Owyhee County,9492,19.3,14.5,1832,1381
16075,Payette County,12743,14.9,3.6,1895,459
16077,Power County,7106,9.1,5.7,650,407
16079,Shoshone County,15946,47.3,34.6,7550,5524
16081,Teton County,14097,18.2,8.1,2565,1135
16083,Twin Falls County,44142,3.6,1.4,1584,606
16085,Valley County,23924,10.9,5.6,2606,1328
16087,Washington County,10215,21.8,11.4,2229,1162
17001,Adams County,37931,11.6,7.6,4388,2872
17003,Alexander County,8218,33.7,22.8,2766,1872
17005,Bond County,14189,11.1,8.5,1581,1207
17007,Boone County,24141,8.7,4.4,2104,1052
17009,Brown County,5261,9.5,7.4,502,388
17011,Bureau County,26744,11.1,7.2,2971,1919
17013,Calhoun County,3045,29.9,22.2,910,676
17015,Carroll County,13520,11,7.4,1483,1006
17017,Cass County,12054,19.9,10.1,2396,1216
17019,Champaign County,72655,9.2,3.8,6687,2739
17021,Christian County,24240,10.8,5.8,2609,1407
17023,Clark County,14383,10,7.9,1444,1130
17025,Clay County,15241,15,11.4,2291,1745
17027,Clinton County,26049,12.5,8.9,3250,2318
17029,Coles County,26982,10.6,6.1,2851,1655
17031,Cook County,1413021,14.2,2,201154,27945
17033,Crawford County,16953,12.2,9,2063,1527
17035,Cumberland County,11486,13.8,10.1,1583,1164
17037,DeKalb County,42667,9.8,5,4163,2150
17039,De Witt County,10792,9.3,5,1006,539
17041,Douglas County,14855,17.7,9,2628,1334
17043,DuPage County,282996,10.4,2.8,29338,7900
17045,Edgar County,17821,11.8,7,2110,1249
17047,Edwards County,7580,15.8,12.1,1197,919
17049,Effingham County,23123,8.4,6,1933,1378
17051,Fayette County,20987,15.9,12.2,3334,2566
17053,Ford County,10480,14.3,7,1503,738
17055,Franklin County,30669,8.5,5.2,2607,1610
17057,Fulton County,27589,10.8,7.1,2972,1970
17059,Gallatin County,8092,25.3,16.6,2046,1341
17061,Greene County,11624,13.3,9.6,1549,1121
17063,Grundy County,26655,13.3,6.4,3544,1716
17065,Hamilton County,9929,15.4,10.4,1529,1029
17067,Hancock County,20689,13.9,10.7,2880,2207
17069,Hardin County,4593,15.2,11.9,697,548
17071,Henderson County,7822,18.6,12.4,1455,967
17073,Henry County,30801,12.2,7,3756,2152
17075,Iroquois County,27832,12.8,5.9,3555,1651
17077,Jackson County,33794,16.6,7.5,5621,2535
17079,Jasper County,15637,18.1,14.4,2830,2259
17081,Jefferson County,29749,9.6,6.6,2865,1962
17083,Jersey County,14170,13.9,10.3,1975,1453
17085,Jo Daviess County,22466,12.3,10.4,2768,2330
17087,Johnson County,12477,11.9,9.7,1482,1214
17089,Kane County,180566,8.3,4.3,15012,7708
17091,Kankakee County,54689,15.9,8.7,8669,4735
17093,Kendall County,51366,6.9,3.3,3519,1682
17095,Knox County,32999,9.2,5.5,3029,1803
17097,Lake County,252072,9.5,4.2,23955,10581
17099,LaSalle County,69844,12.9,7.5,9017,5230
17101,Lawrence County,15481,21.4,14.7,3315,2282
17103,Lee County,28699,11.8,7.2,3385,2071
17105,Livingston County,26679,12.8,6.4,3418,1696
17107,Logan County,18573,9.1,5.8,1699,1068
17109,McDonough County,18107,7.2,5.2,1307,943
17111,McHenry County,140201,10,5.1,14085,7185
17113,McLean County,67888,7.3,3.5,4944,2386
17115,Macon County,56163,9.2,4.1,5178,2299
17117,Macoupin County,37785,8,5.5,3017,2067
17119,Madison County,134446,9.1,4.1,12188,5461
17121,Marion County,27985,8.2,5.3,2284,1481
17123,Marshall County,12979,10,6.2,1294,804
17125,Mason County,15925,15.5,8.4,2469,1330
17127,Massac County,11026,13.8,9.6,1521,1055
17129,Menard County,11871,11.1,7.9,1313,939
17131,Mercer County,13498,13.4,9.3,1803,1259
17133,Monroe County,19137,15,10.8,2867,2068
17135,Montgomery County,25605,8.1,5.3,2062,1352
17137,Morgan County,22197,11.3,8.3,2505,1841
17139,Moultrie County,10996,10.6,6.2,1169,684
17141,Ogle County,31225,12,7.3,3746,2292
17143,Peoria County,86668,7.1,3.6,6141,3088
17145,Perry County,16125,9.6,6.3,1549,1008
17147,Piatt County,11876,12,6.5,1429,777
17149,Pike County,21528,23.4,13.9,5045,2994
17151,Pope County,7136,19.9,15.6,1418,1116
17153,Pulaski County,7444,24.9,13.9,1855,1036
17155,Putnam County,7800,10.9,8,852,623
17157,Randolph County,25457,14,9.6,3574,2453
17159,Richland County,12845,11.3,8.6,1453,1100
17161,Rock Island County,64643,19.4,9.6,12510,6209
17163,St. Clair County,151397,10.6,5,15985,7641
17165,Saline County,20926,15.6,8.6,3267,1807
17167,Sangamon County,104875,6.8,3.4,7178,3585
17169,Schuyler County,9053,15.8,12.4,1430,1125
17171,Scott County,6738,24,15.8,1617,1066
17173,Shelby County,20521,10.2,6.8,2090,1405
17175,Stark County,5927,12.4,8.8,735,520
17177,Stephenson County,26864,13,7.8,3486,2084
17179,Tazewell County,67820,9.1,3.9,6148,2634
17181,Union County,12676,19.7,15.3,2502,1942
17183,Vermilion County,54561,9.8,5.4,5327,2952
17185,Wabash County,9813,21,12.4,2060,1212
17187,Warren County,13851,11.3,7.7,1569,1064
17189,Washington County,20172,14.1,11.4,2850,2307
17191,Wayne County,20127,17.7,13.5,3567,2708
17193,White County,20579,22.2,14.3,4559,2953
17195,Whiteside County,35939,16.4,7.8,5908,2819
17197,Will County,264047,10.8,5.2,28576,13639
17199,Williamson County,50426,11.5,6.4,5784,3228
17201,Winnebago County,121075,12,6.9,14503,8359
17203,Woodford County,25364,9.8,6.1,2478,1554
18001,Adams County,19804,8.4,3.9,1671,776
18003,Allen County,158686,10.4,3.7,16571,5842
18005,Bartholomew County,37575,11,6.3,4149,2366
18007,Benton County,7771,10.5,6,814,469
18009,Blackford County,8796,8.9,4.7,782,413
18011,Boone County,36261,8.5,4.2,3068,1532
18013,Brown County,15424,18.3,15.3,2819,2367
18015,Carroll County,21100,21.4,17.4,4522,3677
18017,Cass County,25099,22.9,17.1,5736,4293
18019,Clark County,60531,15.6,10.5,9415,6339
18021,Clay County,23156,14.3,9.8,3320,2276
18023,Clinton County,25728,9.2,4.9,2379,1251
18025,Crawford County,12976,19.4,17.2,2515,2228
18027,Daviess County,21742,13.5,8.8,2933,1910
18029,Dearborn County,31916,13,9.4,4148,3011
18031,Decatur County,17771,9.8,7,1734,1249
18033,DeKalb County,33142,11.5,5.5,3797,1838
18035,Delaware County,58373,11.6,3.9,6754,2284
18037,Dubois County,34699,13.6,10.6,4731,3675
18039,Elkhart County,87649,14.8,7.5,12977,6580
18041,Fayette County,14052,11.9,6.3,1679,891
18043,Floyd County,41687,14.1,9.8,5882,4089
18045,Fountain County,14035,10.4,7.5,1459,1050
18047,Franklin County,17226,14.3,11.2,2457,1925
18049,Fulton County,16741,10.4,6.2,1733,1042
18051,Gibson County,21276,16.4,10.6,3498,2254
18053,Grant County,37829,9.5,4.4,3605,1674
18055,Greene County,25707,10.3,7.6,2640,1964
18057,Hamilton County,140794,6.3,2.6,8898,3685
18059,Hancock County,39798,7.4,3.7,2949,1467
18061,Harrison County,27237,13.8,10.7,3756,2914
18063,Hendricks County,76922,6,3.1,4578,2414
18065,Henry County,28177,10.6,6.2,2978,1741
18067,Howard County,43683,8.2,3.1,3565,1372
18069,Huntington County,22605,13.9,7.6,3149,1711
18071,Jackson County,26214,15.9,10.6,4164,2786
18073,Jasper County,21338,12.2,5,2610,1058
18075,Jay County,15843,13.2,6.8,2093,1074
18077,Jefferson County,19954,15,12.5,2995,2504
18079,Jennings County,20602,10,8.1,2068,1674
18081,Johnson County,67399,7.8,3.4,5246,2271
18083,Knox County,29949,21,10.4,6276,3126
18085,Kosciusko County,52114,12.5,6.4,6510,3313
18087,LaGrange County,27294,12.5,5.7,3405,1568
18089,Lake County,235308,12.6,3.2,29628,7441
18091,LaPorte County,64752,12.5,5.8,8093,3749
18093,Lawrence County,31285,11,8.1,3453,2539
18095,Madison County,83913,10.3,4.5,8640,3769
18097,Marion County,343145,11.1,4.2,38229,14428
18099,Marshall County,30584,9.3,5.1,2845,1557
18101,Martin County,10028,19.8,17.4,1989,1746
18103,Miami County,23246,28,16.2,6505,3775
18105,Monroe County,57724,10.8,7.5,6219,4344
18107,Montgomery County,23147,9.7,6.1,2244,1403
18109,Morgan County,42593,13.7,8.9,5838,3784
18111,Newton County,11542,15.1,6.7,1748,776
18113,Noble County,26943,9.3,4.5,2508,1199
18115,Ohio County,3359,16.6,11.9,559,400
18117,Orange County,21103,17,13.2,3593,2786
18119,Owen County,17491,12.9,9.8,2249,1719
18121,Parke County,19641,13.4,9.7,2628,1906
18123,Perry County,17275,18.4,14,3182,2414
18125,Pike County,17338,17.5,13.9,3027,2408
18127,Porter County,80132,10.9,5.2,8711,4127
18129,Posey County,19357,17,11,3286,2120
18131,Pulaski County,17745,22.3,14.6,3961,2586
18133,Putnam County,25808,10.1,7.8,2595,2009
18135,Randolph County,18386,12.9,7.4,2375,1355
18137,Ripley County,18123,8.8,7.1,1586,1289
18139,Rush County,11972,12.1,7.3,1454,876
18141,St. Joseph County,118772,14.1,6.5,16784,7682
18143,Scott County,14895,10.1,7.7,1504,1140
18145,Shelby County,29674,14.4,7.2,4287,2139
18147,Spencer County,22948,19.7,14.3,4514,3279
18149,Starke County,19684,11,4.4,2163,873
18151,Steuben County,39036,11.3,6,4410,2338
18153,Sullivan County,18055,10.4,7.8,1870,1411
18155,Switzerland County,8149,23.4,17,1905,1388
18157,Tippecanoe County,67082,10.3,4.3,6930,2888
18159,Tipton County,12927,10.8,4.3,1396,557
18161,Union County,6446,9,7.2,580,461
18163,Vanderburgh County,78834,13.2,4.6,10383,3624
18165,Vermillion County,12414,13.6,8.8,1690,1095
18167,Vigo County,59835,14.3,5.8,8579,3463
18169,Wabash County,19294,11,7,2119,1342
18171,Warren County,10557,13.1,9.9,1380,1040
18173,Warrick County,40104,12.5,7.6,4996,3035
18175,Washington County,19054,11.9,9.3,2259,1781
18177,Wayne County,35204,9.6,5.5,3384,1953
18179,Wells County,16357,8.2,3.3,1334,545
18181,White County,22501,24.2,17.9,5450,4035
18183,Whitley County,20059,12.5,7.4,2506,1476
19001,Adair County,15051,12.4,9.4,1862,1420
19003,Adams County,10066,15.9,11.9,1596,1198
19005,Allamakee County,13838,18.6,14.8,2570,2051
19007,Appanoose County,22125,10.9,8.5,2402,1882
19009,Audubon County,11298,14.9,10,1685,1131
19011,Benton County,17332,10.7,7.5,1860,1292
19013,Black Hawk County,66822,17.2,6.7,11489,4496
19015,Boone County,24149,10.1,6.4,2433,1539
19017,Bremer County,19675,17.5,11.3,3444,2217
19019,Buchanan County,20988,15.4,10.6,3224,2235
19021,Buena Vista County,19023,10.5,6.7,1991,1276
19023,Butler County,13769,15,10.2,2068,1404
19025,Calhoun County,17375,11.1,7.1,1935,1237
19027,Carroll County,21818,11.2,7.4,2439,1618
19029,Cass County,16670,14,8.7,2332,1446
19031,Cedar County,19541,14,10.9,2731,2127
19033,Cerro Gordo County,32747,9.8,5.8,3225,1892
19035,Cherokee County,16961,14.1,10.7,2389,1816
19037,Chickasaw County,9826,11.4,7.6,1116,750
19039,Clarke County,12043,11,8.7,1328,1042
19041,Clay County,18311,12.7,7.4,2333,1362
19043,Clayton County,29942,21.8,17.6,6517,5269
19045,Clinton County,34573,23.7,11.3,8209,3902
19047,Crawford County,21679,15.4,9.9,3348,2145
19049,Dallas County,46971,8.5,4.9,4005,2313
19051,Davis County,11777,13.9,11.2,1634,1322
19053,Decatur County,15127,15.9,12.1,2399,1825
19055,Delaware County,15499,18.1,12.3,2808,1909
19057,Des Moines County,28782,15.3,11.7,4400,3371
19059,Dickinson County,23386,11.7,6.5,2745,1521
19061,Dubuque County,51461,18.9,13.9,9734,7176
19063,Emmet County,13498,12,7.3,1621,992
19065,Fayette County,16559,12.4,8.7,2061,1436
19067,Floyd County,11669,13.2,8.4,1545,975
19069,Franklin County,17328,13.3,9.5,2305,1640
19071,Fremont County,14788,21,14.2,3101,2102
19073,Greene County,15415,12.7,8.4,1965,1297
19075,Grundy County,10110,10,6.1,1008,619
19077,Guthrie County,19575,12.5,9.2,2456,1805
19079,Hamilton County,19108,11.8,7.2,2253,1376
19081,Hancock County,15829,12.1,7.3,1916,1161
19083,Hardin County,20919,12,8.3,2517,1726
19085,Harrison County,24759,22.6,13.7,5607,3389
19087,Henry County,16196,10.2,7.7,1657,1251
19089,Howard County,13423,11.6,8.4,1559,1124
19091,Humboldt County,16828,12.3,7.3,2068,1222
19093,Ida County,11467,15,10.4,1716,1191
19095,Iowa County,19221,18.1,12.9,3486,2485
19097,Jackson County,22111,19.1,15.6,4222,3452
19099,Jasper County,29910,12.7,9.1,3809,2722
19101,Jefferson County,18302,11.5,9.1,2105,1668
19103,Johnson County,53399,10.2,5.9,5458,3157
19105,Jones County,22641,16.9,12.4,3827,2810
19107,Keokuk County,17491,14.9,12.2,2611,2127
19109,Kossuth County,26001,14.6,9.4,3797,2456
19111,Lee County,29526,15.9,12.1,4698,3580
19113,Linn County,93522,10.2,4.3,9558,4039
19115,Louisa County,13644,23.5,14.4,3207,1967
19117,Lucas County,12478,12.7,10.4,1585,1300
19119,Lyon County,11242,9.3,6.2,1042,698
19121,Madison County,17761,11.8,9.1,2102,1622
19123,Mahaska County,22262,13.7,10.6,3060,2359
19125,Marion County,25846,10.4,8.1,2693,2083
19127,Marshall County,26316,10.9,6.8,2869,1790
19129,Mills County,17586,22.9,10.9,4031,1920
19131,Mitchell County,11407,10.7,7.8,1216,894
19133,Monona County,20099,21,9.9,4211,1993
19135,Monroe County,14799,13,10.4,1930,1535
19137,Montgomery County,14361,17.5,10.4,2509,1493
19139,Muscatine County,24780,19.6,9.2,4864,2285
19141,O'Brien County,18510,8.5,5.7,1570,1061
19143,Osceola County,11540,12.2,8,1407,918
19145,Page County,17714,13.9,8.4,2455,1495
19147,Palo Alto County,16145,16.3,9.3,2627,1496
19149,Plymouth County,28033,15,10.4,4208,2902
19151,Pocahontas County,18881,14.2,8.5,2689,1614
19153,Polk County,200065,7.8,3.2,15552,6484
19155,Pottawattamie County,75848,14.2,8,10773,6044
19157,Poweshiek County,20306,12.6,9.5,2568,1927
19159,Ringgold County,13626,15.3,11.4,2079,1557
19161,Sac County,18940,12.5,9,2361,1700
19163,Scott County,74552,12.7,7.6,9498,5647
19165,Shelby County,17310,13.2,7.8,2288,1350
19167,Sioux County,30687,12.4,8.6,3805,2630
19169,Story County,37633,9.5,5.5,3566,2067
19171,Tama County,22286,17.5,12.1,3891,2696
19173,Taylor County,16422,13.6,9.8,2228,1605
19175,Union County,14696,10.9,8.3,1606,1226
19177,Van Buren County,14292,21.8,19,3112,2710
19179,Wapello County,30704,16.5,8.3,5077,2556
19181,Warren County,33624,8.9,5.6,2982,1893
19183,Washington County,21239,14.4,10.8,3049,2286
19185,Wayne County,13890,11.3,9.2,1563,1272
19187,Webster County,32637,9.8,6.1,3184,2007
19189,Winnebago County,12544,13.3,7.9,1667,993
19191,Winneshiek County,21293,18.6,14.5,3971,3096
19193,Woodbury County,55618,16.6,7.9,9226,4414
19195,Worth County,11673,13.3,8.7,1548,1015
19197,Wright County,18555,11.3,6.8,2103,1271
20001,Allen County,10812,11.1,6.4,1204,688
20003,Anderson County,7292,9.7,7.5,707,544
20005,Atchison County,9683,9.8,6,950,581
20007,Barber County,6843,14.5,9.4,994,644
20009,Barton County,18003,8.4,3.9,1513,697
20011,Bourbon County,12273,9.3,5.9,1137,727
20013,Brown County,8554,5.5,3.6,474,306
20015,Butler County,33207,7.7,3.9,2543,1308
20017,Chase County,4417,25.4,14.6,1121,643
20019,Chautauqua County,5435,11.9,8.6,649,468
20021,Cherokee County,15780,9.5,6.9,1499,1095
20023,Cheyenne County,4818,9.5,4.7,459,228
20025,Clark County,3833,15.3,9.9,585,381
20027,Clay County,7595,9.3,5.3,704,400
20029,Cloud County,9322,11.7,6.3,1088,586
20031,Coffey County,8171,12.3,8.9,1007,727
20033,Comanche County,3542,12.3,8.4,437,296
20035,Cowley County,20735,7.3,4.3,1524,887
20037,Crawford County,23970,5.1,3.1,1213,739
20039,Decatur County,5013,8.4,5.8,421,289
20041,Dickinson County,13911,9,5.2,1254,718
20043,Doniphan County,7731,20.9,8.3,1614,644
20045,Douglas County,40856,6.8,3.1,2783,1250
20047,Edwards County,4587,22.1,8.9,1016,407
20049,Elk County,4337,11.7,8.5,506,370
20051,Ellis County,15777,8.5,3.4,1335,534
20053,Ellsworth County,6364,12,7.1,766,453
20055,Finney County,15545,8.6,3.1,1343,479
20057,Ford County,15585,7.5,3.1,1175,487
20059,Franklin County,14445,7.7,4.6,1117,663
20061,Geary County,13828,6.9,4.2,959,584
20063,Gove County,4532,7.2,5.3,328,242
20065,Graham County,5059,12.6,9.4,638,474
20067,Grant County,5765,7.9,3.8,458,221
20069,Gray County,6404,10.6,6.7,682,432
20071,Greeley County,3399,9.3,4.5,315,154
20073,Greenwood County,9388,12.1,8.7,1132,821
20075,Hamilton County,4239,18.9,8.1,801,343
20077,Harper County,7118,8.8,5.6,626,401
20079,Harvey County,18734,10.6,4.7,1979,888
20081,Haskell County,4222,9.9,4.8,416,202
20083,Hodgeman County,3559,11.1,6.9,395,247
20085,Jackson County,9169,7.8,5.6,719,509
20087,Jefferson County,15223,7.7,5.4,1173,819
20089,Jewell County,6896,13,8.6,898,591
20091,Johnson County,223438,9.6,5.1,21341,11396
20093,Kearny County,4212,15.7,6.3,662,266
20095,Kingman County,8013,11.1,7.1,888,569
20097,Kiowa County,3889,13.1,7.3,511,285
20099,Labette County,15459,8.7,5.1,1351,791
20101,Lane County,3545,7.7,5.2,272,184
20103,Leavenworth County,32013,7.9,5.2,2542,1666
20105,Lincoln County,4996,15.8,8.2,787,412
20107,Linn County,18502,6,4.2,1114,777
20109,Logan County,4297,6.7,4.8,290,205
20111,Lyon County,17059,9.4,5.1,1609,865
20113,McPherson County,17861,7.9,4.5,1418,802
20115,Marion County,12376,13.2,7.2,1629,887
20117,Marshall County,9788,10.1,6.2,985,607
20119,Meade County,5267,9.5,5.8,499,308
20121,Miami County,18335,7.1,4.9,1303,902
20123,Mitchell County,7460,10.2,6.5,764,485
20125,Montgomery County,22809,9.7,5.6,2214,1279
20127,Morris County,6261,14.7,8.4,918,527
20129,Morton County,5003,8.6,4.1,431,207
20131,Nemaha County,8697,7.2,4.7,622,412
20133,Neosho County,12072,9.9,6.2,1191,745
20135,Ness County,6042,9.3,6.6,563,397
20137,Norton County,6137,10.2,6.9,629,421
20139,Osage County,12304,7.6,5.3,930,658
20141,Osborne County,6578,17.7,10,1167,660
20143,Ottawa County,6701,11.5,6.1,771,411
20145,Pawnee County,6350,11.5,6.2,732,392
20147,Phillips County,7091,11.1,7.9,789,557
20149,Pottawatomie County,16089,12,7.1,1923,1141
20151,Pratt County,7953,10.8,5.8,855,464
20153,Rawlins County,5125,9.4,6.6,480,339
20155,Reno County,35384,12.1,5,4292,1779
20157,Republic County,7210,9.9,6.9,716,500
20159,Rice County,9306,14.6,7.5,1360,701
20161,Riley County,24556,13.5,6.8,3317,1669
20163,Rooks County,6720,9,6.8,602,455
20165,Rush County,5319,13,7.4,692,394
20167,Russell County,7821,9.6,6.1,752,476
20169,Saline County,26176,5.6,2,1464,520
20171,Scott County,4794,11.9,6.7,570,321
20173,Sedgwick County,225396,6.3,1.6,14101,3654
20175,Seward County,10108,15.4,7.8,1559,793
20177,Shawnee County,75212,10.9,3.6,8210,2715
20179,Sheridan County,4090,7.4,5.2,304,214
20181,Sherman County,6370,8.1,3,515,193
20183,Smith County,6691,12.1,8.7,811,582
20185,Stafford County,6021,14.5,6.9,873,415
20187,Stanton County,4032,20.4,9.5,821,382
20189,Stevens County,5743,22.2,12.3,1276,709
20191,Sumner County,18308,8.4,5.1,1540,938
20193,Thomas County,7374,5.3,3.4,390,254
20195,Trego County,4722,7.9,5.9,374,279
20197,Wabaunsee County,7129,12.3,8.1,878,581
20199,Wallace County,2876,7.3,5.1,210,148
20201,Washington County,7830,9.7,6.9,760,542
20203,Wichita County,3274,19.3,5.6,631,182
20205,Wilson County,9866,12,7.5,1187,739
20207,Woodson County,4783,13.2,9.3,631,443
20209,Wyandotte County,68052,9.6,4.4,6530,2971
21001,Adair County,14369,8.8,6.8,1261,982
21003,Allen County,14145,8.8,7.2,1249,1014
21005,Anderson County,12324,11,8.4,1352,1041
21007,Ballard County,6359,11.5,9.1,732,576
21009,Barren County,23480,11.5,8.6,2704,2027
21011,Bath County,6760,15.6,12.8,1055,867
21013,Bell County,NA,NA,NA,0,0
21015,Boone County,53422,11.9,8.6,6367,4598
21017,Bourbon County,9140,11.1,8.3,1018,758
21019,Boyd County,26153,29.7,20.9,7758,5467
21021,Boyle County,12765,13.6,10.1,1734,1285
21023,Bracken County,5806,18.6,15.6,1082,906
21025,Breathitt County,8636,52.8,48,4559,4149
21027,Breckinridge County,22670,8.5,6.5,1920,1484
21029,Bullitt County,33177,7.9,5.6,2633,1867
21031,Butler County,8457,11.7,10,993,848
21033,Caldwell County,9351,11.5,7.9,1078,739
21035,Calloway County,39267,12.3,9.4,4816,3704
21037,Campbell County,34368,15,10.9,5164,3749
21039,Carlisle County,3858,14.1,11.1,543,428
21041,Carroll County,5220,34.9,25.7,1823,1343
21043,Carter County,14657,35.7,30.8,5232,4518
21045,Casey County,10656,13.6,10.4,1444,1107
21047,Christian County,27043,9.1,4.5,2453,1217
21049,Clark County,17082,14.6,10.8,2496,1853
21051,Clay County,NA,NA,NA,0,0
21053,Clinton County,NA,NA,NA,0,0
21055,Crittenden County,8071,11,8.6,891,697
21057,Cumberland County,4728,26.9,21.8,1270,1029
21059,Daviess County,45019,9.3,3.8,4184,1709
21061,Edmonson County,11654,8.5,6.8,989,795
21063,Elliott County,3958,31.7,28.7,1253,1134
21065,Estill County,NA,NA,NA,0,0
21067,Fayette County,112320,10.8,6.2,12155,6924
21069,Fleming County,9070,14.9,12.3,1355,1119
21071,Floyd County,20425,63.7,58,13013,11839
21073,Franklin County,21988,14.2,9.2,3131,2031
21075,Fulton County,4949,13.3,8.1,656,402
21077,Gallatin County,4665,18.7,14.1,872,657
21079,Garrard County,10248,11.6,9.9,1184,1010
21081,Grant County,10914,4.3,3.5,473,381
21083,Graves County,29215,10.4,7.3,3029,2139
21085,Grayson County,29719,7.5,5.8,2227,1715
21087,Green County,8386,8.8,6.7,739,564
21089,Greenup County,21965,42.8,33.2,9392,7302
21091,Hancock County,5535,19.6,11.7,1084,650
21093,Hardin County,45001,9.3,5.8,4205,2608
21095,Harlan County,17042,54.4,47.5,9277,8100
21097,Harrison County,8910,13.5,10.8,1204,963
21099,Hart County,12140,13,9.6,1581,1167
21101,Henderson County,20283,10.7,6.5,2169,1324
21103,Henry County,NA,NA,NA,0,0
21105,Hickman County,4354,15.7,12.5,683,546
21107,Hopkins County,28369,11.9,7.7,3370,2190
21109,Jackson County,NA,NA,NA,0,0
21111,Jefferson County,285890,15.7,8.1,44782,23145
21113,Jessamine County,20753,11,8.2,2274,1712
21115,Johnson County,11122,63.5,57.9,7064,6444
21117,Kenton County,62056,10.2,6.7,6306,4179
21119,Knott County,NA,NA,NA,0,0
21121,Knox County,15238,37.1,26.8,5651,4087
21123,Larue County,9147,8.9,6.6,816,606
21125,Laurel County,27128,12.2,9.4,3306,2560
21127,Lawrence County,9728,48.2,39.1,4690,3806
21129,Lee County,NA,NA,NA,0,0
21131,Leslie County,8913,49.8,46.9,4439,4181
21133,Letcher County,12547,62.1,59.1,7788,7411
21135,Lewis County,8136,32.2,24.2,2619,1965
21137,Lincoln County,14801,10.2,8,1510,1185
21139,Livingston County,7958,13,8.7,1034,690
21141,Logan County,18486,12.3,9.3,2274,1720
21143,Lyon County,10378,21,16.8,2175,1746
21145,McCracken County,34978,8.2,3.9,2883,1379
21147,McCreary County,10287,7.6,5.8,784,594
21149,McLean County,6624,17.9,10.6,1184,703
21151,Madison County,36519,11.3,8,4128,2920
21153,Magoffin County,8125,55.8,47.8,4532,3887
21155,Marion County,10463,13.5,10.9,1410,1144
21157,Marshall County,25831,9.9,6.3,2547,1637
21159,Martin County,6621,57.5,52.4,3810,3469
21161,Mason County,11106,17.1,11.6,1896,1287
21163,Meade County,14623,9,6.2,1323,913
21165,Menifee County,NA,NA,NA,0,0
21167,Mercer County,12032,14.4,10,1727,1208
21169,Metcalfe County,6586,9.2,7.1,607,465
21171,Monroe County,8403,10.4,8.3,874,697
21173,Montgomery County,12604,12.9,9.8,1629,1240
21175,Morgan County,8081,37.8,32.6,3053,2637
21177,Muhlenberg County,19846,10.3,7.6,2050,1509
21179,Nelson County,24529,9.5,7.1,2326,1739
21181,Nicholas County,4939,21,17.6,1037,871
21183,Ohio County,15471,14.6,11.2,2258,1731
21185,Oldham County,26130,8.8,6.9,2301,1808
21187,Owen County,11661,14.6,11.5,1700,1342
21189,Owsley County,3443,43.2,38.6,1488,1328
21191,Pendleton County,7967,17.1,13.6,1361,1081
21193,Perry County,14815,48.4,43.9,7166,6506
21195,Pike County,37440,62.9,58.9,23533,22051
21197,Powell County,7087,26.5,21.9,1879,1550
21199,Pulaski County,46982,9.9,7,4667,3277
21201,Robertson County,1580,10.3,8.7,162,138
21203,Rockcastle County,NA,NA,NA,0,0
21205,Rowan County,12134,30,25.2,3643,3053
21207,Russell County,20846,6.2,4.5,1292,930
21209,Scott County,22571,12,9,2704,2040
21211,Shelby County,20641,9.2,7.2,1895,1481
21213,Simpson County,9757,7.5,4.1,731,404
21215,Spencer County,9114,11.4,7.6,1042,692
21217,Taylor County,13419,7.6,5.4,1018,729
21219,Todd County,8460,9.5,6.4,802,539
21221,Trigg County,18661,16.2,12.2,3020,2276
21223,Trimble County,5556,13.8,11.9,767,663
21225,Union County,8324,12.1,7.6,1006,636
