fips,name,count_property,pct_major,pct_severe
19085,"Harrison County, IA",24677,0.23,0.16
19087,"Henry County, IA",16184,0.1,0.08
19089,"Howard County, IA",13270,0.12,0.09
19091,"Humboldt County, IA",16826,0.15,0.1
19093,"Ida County, IA",11465,0.17,0.13
19095,"Iowa County, IA",19219,0.17,0.13
19097,"Jackson County, IA",22019,0.18,0.14
19099,"Jasper County, IA",29830,0.12,0.09
19101,"Jefferson County, IA",17393,0.11,0.09
19103,"Johnson County, IA",51999,0.09,0.06
19105,"Jones County, IA",22549,0.16,0.12
19107,"Keokuk County, IA",17484,0.15,0.12
19109,"Kossuth County, IA",26000,0.17,0.12
19111,"Lee County, IA",29503,0.14,0.12
19113,"Linn County, IA",93026,0.08,0.04
19115,"Louisa County, IA",13668,0.22,0.14
19117,"Lucas County, IA",12477,0.14,0.11
19119,"Lyon County, IA",11135,0.08,0.06
19121,"Madison County, IA",17555,0.13,0.1
19123,"Mahaska County, IA",22260,0.14,0.11
19125,"Marion County, IA",25822,0.1,0.08
19127,"Marshall County, IA",26305,0.11,0.07
19129,"Mills County, IA",17514,0.25,0.15
19131,"Mitchell County, IA",11406,0.11,0.09
19133,"Monona County, IA",19998,0.24,0.13
19135,"Monroe County, IA",14793,0.13,0.11
19137,"Montgomery County, IA",14358,0.19,0.13
19139,"Muscatine County, IA",24779,0.18,0.1
19141,"O'Brien County, IA",18190,0.09,0.07
19143,"Osceola County, IA",11540,0.12,0.09
19145,"Page County, IA",17710,0.16,0.11
19147,"Palo Alto County, IA",16145,0.18,0.11
19149,"Plymouth County, IA",28005,0.15,0.11
19151,"Pocahontas County, IA",18881,0.17,0.11
19153,"Polk County, IA",195324,0.07,0.03
19155,"Pottawattamie County, IA",75834,0.2,0.12
19157,"Poweshiek County, IA",20301,0.12,0.09
19159,"Ringgold County, IA",13621,0.16,0.12
19161,"Sac County, IA",18928,0.14,0.11
19163,"Scott County, IA",73675,0.11,0.07
19165,"Shelby County, IA",17288,0.16,0.11
19167,"Sioux County, IA",30686,0.12,0.09
19169,"Story County, IA",37096,0.1,0.06
19171,"Tama County, IA",22184,0.17,0.13
19173,"Taylor County, IA",16528,0.14,0.1
19175,"Union County, IA",14689,0.11,0.09
19177,"Van Buren County, IA",14140,0.21,0.19
19179,"Wapello County, IA",30686,0.16,0.09
19181,"Warren County, IA",33611,0.1,0.07
19183,"Washington County, IA",21237,0.14,0.11
19185,"Wayne County, IA",13770,0.12,0.1
19187,"Webster County, IA",32559,0.13,0.09
19189,"Winnebago County, IA",12533,0.15,0.1
19191,"Winneshiek County, IA",21128,0.18,0.15
19193,"Woodbury County, IA",55139,0.17,0.1
19195,"Worth County, IA",11672,0.14,0.1
19197,"Wright County, IA",18555,0.15,0.1
16001,"Ada County, ID",195106,0.12,0.03
16003,"Adams County, ID",7385,0.2,0.15
16005,"Bannock County, ID",42458,0.17,0.08
16007,"Bear Lake County, ID",11546,0.21,0.11
16009,"Benewah County, ID",10571,0.22,0.19
16011,"Bingham County, ID",29364,0.24,0.12
16013,"Blaine County, ID",22390,0.31,0.21
16015,"Boise County, ID",12765,0.21,0.18
16017,"Bonner County, ID",40397,0.21,0.15
16019,"Bonneville County, ID",55272,0.14,0.04
16021,"Boundary County, ID",10262,0.19,0.14
16023,"Butte County, ID",5182,0.25,0.09
16025,"Camas County, ID",4393,0.24,0.13
16027,"Canyon County, ID",87274,0.13,0.05
16029,"Caribou County, ID",8600,0.19,0.12
16031,"Cassia County, ID",17586,0.19,0.09
16033,"Clark County, ID",3515,0.2,0.1
16035,"Clearwater County, ID",11019,0.23,0.2
16037,"Custer County, ID",6437,0.32,0.19
16039,"Elmore County, ID",20559,0.15,0.09
16041,"Franklin County, ID",9152,0.16,0.1
16043,"Fremont County, ID",21712,0.18,0.11
16045,"Gem County, ID",10821,0.25,0.11
16047,"Gooding County, ID",9620,0.15,0.03
16049,"Idaho County, ID",26480,0.2,0.18
16051,"Jefferson County, ID",16615,0.16,0.04
16053,"Jerome County, ID",12264,0.09,0.04
16055,"Kootenai County, ID",82502,0.13,0.08
16057,"Latah County, ID",19332,0.2,0.15
16059,"Lemhi County, ID",15276,0.26,0.19
16061,"Lewis County, ID",4749,0.18,0.13
16063,"Lincoln County, ID",4696,0.21,0.08
16065,"Madison County, ID",14733,0.18,0.06
16067,"Minidoka County, ID",12096,0.19,0.08
16069,"Nez Perce County, ID",24759,0.18,0.15
16071,"Oneida County, ID",8101,0.19,0.1
16073,"Owyhee County, ID",15006,0.19,0.14
16075,"Payette County, ID",12718,0.19,0.06
16077,"Power County, ID",7105,0.14,0.09
16079,"Shoshone County, ID",15781,0.51,0.46
16081,"Teton County, ID",14085,0.19,0.1
16083,"Twin Falls County, ID",43138,0.07,0.03
16085,"Valley County, ID",23439,0.13,0.08
16087,"Washington County, ID",10272,0.26,0.17
17001,"Adams County, IL",37906,0.09,0.06
17003,"Alexander County, IL",8119,0.32,0.22
17005,"Bond County, IL",14095,0.1,0.08
17007,"Boone County, IL",24140,0.06,0.03
17009,"Brown County, IL",5260,0.09,0.07
17011,"Bureau County, IL",26490,0.1,0.07
17013,"Calhoun County, IL",3219,0.31,0.25
17015,"Carroll County, IL",13784,0.11,0.08
17017,"Cass County, IL",12059,0.17,0.1
17019,"Champaign County, IL",72650,0.07,0.03
17021,"Christian County, IL",23810,0.09,0.05
17023,"Clark County, IL",14236,0.09,0.08
17025,"Clay County, IL",15227,0.12,0.1
17027,"Clinton County, IL",26567,0.13,0.1
17029,"Coles County, IL",26936,0.07,0.05
17031,"Cook County, IL",1412489,0.15,0.05
17033,"Crawford County, IL",16953,0.11,0.09
17035,"Cumberland County, IL",11486,0.12,0.09
17037,"DeKalb County, IL",42660,0.1,0.05
17039,"De Witt County, IL",10749,0.08,0.05
17041,"Douglas County, IL",14855,0.16,0.09
17043,"DuPage County, IL",281839,0.08,0.03
17045,"Edgar County, IL",17821,0.11,0.07
17047,"Edwards County, IL",7580,0.14,0.11
17049,"Effingham County, IL",22985,0.06,0.05
17051,"Fayette County, IL",20978,0.14,0.11
17053,"Ford County, IL",10336,0.11,0.06
17055,"Franklin County, IL",30589,0.08,0.06
17057,"Fulton County, IL",27586,0.09,0.06
17059,"Gallatin County, IL",8090,0.24,0.17
17061,"Greene County, IL",11614,0.12,0.09
17063,"Grundy County, IL",26903,0.14,0.07
17065,"Hamilton County, IL",9929,0.14,0.11
17067,"Hancock County, IL",20685,0.12,0.1
17069,"Hardin County, IL",4611,0.14,0.11
17071,"Henderson County, IL",7822,0.17,0.12
17073,"Henry County, IL",30794,0.1,0.05
17075,"Iroquois County, IL",27743,0.11,0.06
17077,"Jackson County, IL",33725,0.15,0.1
17079,"Jasper County, IL",15637,0.16,0.13
17081,"Jefferson County, IL",29749,0.09,0.07
17083,"Jersey County, IL",14160,0.13,0.1
17085,"Jo Daviess County, IL",22701,0.1,0.09
17087,"Johnson County, IL",12476,0.11,0.09
17089,"Kane County, IL",180255,0.09,0.05
17091,"Kankakee County, IL",54685,0.15,0.09
17093,"Kendall County, IL",51361,0.07,0.04
17095,"Knox County, IL",33004,0.07,0.04
17097,"Lake County, IL",251714,0.07,0.03
17099,"LaSalle County, IL",69838,0.12,0.08
17101,"Lawrence County, IL",15572,0.2,0.15
17103,"Lee County, IL",28535,0.1,0.06
17105,"Livingston County, IL",25988,0.11,0.06
17107,"Logan County, IL",18572,0.08,0.06
17109,"McDonough County, IL",17920,0.06,0.05
17111,"McHenry County, IL",140191,0.08,0.05
17113,"McLean County, IL",68082,0.06,0.03
17115,"Macon County, IL",56461,0.06,0.04
17117,"Macoupin County, IL",37783,0.07,0.05
17119,"Madison County, IL",134436,0.09,0.05
17121,"Marion County, IL",27931,0.07,0.05
17123,"Marshall County, IL",12957,0.09,0.06
17125,"Mason County, IL",16316,0.14,0.08
17127,"Massac County, IL",10897,0.12,0.09
17129,"Menard County, IL",11871,0.1,0.08
17131,"Mercer County, IL",13495,0.12,0.09
17133,"Monroe County, IL",19135,0.15,0.12
17135,"Montgomery County, IL",25459,0.07,0.05
17137,"Morgan County, IL",22071,0.09,0.06
17139,"Moultrie County, IL",10906,0.09,0.06
17141,"Ogle County, IL",31139,0.1,0.07
17143,"Peoria County, IL",86705,0.05,0.03
17145,"Perry County, IL",15954,0.09,0.07
17147,"Piatt County, IL",11876,0.11,0.07
17149,"Pike County, IL",21428,0.22,0.14
17151,"Pope County, IL",7135,0.19,0.16
17153,"Pulaski County, IL",7346,0.22,0.14
17155,"Putnam County, IL",7799,0.1,0.08
17157,"Randolph County, IL",25456,0.14,0.1
17159,"Richland County, IL",12844,0.09,0.08
17161,"Rock Island County, IL",64896,0.17,0.09
17163,"St. Clair County, IL",151404,0.11,0.06
17165,"Saline County, IL",21383,0.12,0.08
17167,"Sangamon County, IL",104161,0.05,0.03
17169,"Schuyler County, IL",9050,0.15,0.12
17171,"Scott County, IL",6551,0.21,0.15
17173,"Shelby County, IL",20461,0.08,0.06
17175,"Stark County, IL",5927,0.11,0.09
17177,"Stephenson County, IL",26864,0.1,0.06
17179,"Tazewell County, IL",67806,0.07,0.04
17181,"Union County, IL",12397,0.17,0.14
17183,"Vermilion County, IL",56811,0.08,0.06
17185,"Wabash County, IL",9812,0.18,0.11
17187,"Warren County, IL",13850,0.09,0.06
17189,"Washington County, IL",20170,0.14,0.12
17191,"Wayne County, IL",20127,0.15,0.12
17193,"White County, IL",20577,0.19,0.13
17195,"Whiteside County, IL",35933,0.15,0.08
17197,"Will County, IL",263372,0.09,0.05
17199,"Williamson County, IL",50425,0.09,0.06
17201,"Winnebago County, IL",121241,0.1,0.06
17203,"Woodford County, IL",25419,0.08,0.06
18001,"Adams County, IN",19913,0.06,0.04
18003,"Allen County, IN",157837,0.08,0.03
18005,"Bartholomew County, IN",37548,0.09,0.05
18007,"Benton County, IN",8011,0.09,0.06
18009,"Blackford County, IN",8799,0.07,0.05
18011,"Boone County, IN",33912,0.08,0.04
18013,"Brown County, IN",14731,0.16,0.13
18015,"Carroll County, IN",20957,0.21,0.17
18017,"Cass County, IN",25183,0.24,0.18
18019,"Clark County, IN",58574,0.09,0.06
18021,"Clay County, IN",23133,0.13,0.1
18023,"Clinton County, IN",25193,0.09,0.05
18025,"Crawford County, IN",12576,0.17,0.15
18027,"Daviess County, IN",20451,0.12,0.08
18029,"Dearborn County, IN",31346,0.1,0.08
18031,"Decatur County, IN",17568,0.08,0.06
18033,"DeKalb County, IN",32461,0.08,0.05
18035,"Delaware County, IN",57434,0.08,0.03
18037,"Dubois County, IN",34430,0.1,0.07
18039,"Elkhart County, IN",88283,0.1,0.06
18041,"Fayette County, IN",13998,0.09,0.05
18043,"Floyd County, IN",40986,0.08,0.05
18045,"Fountain County, IN",14076,0.11,0.08
18047,"Franklin County, IN",16788,0.12,0.1
18049,"Fulton County, IN",16420,0.09,0.06
18051,"Gibson County, IN",21015,0.14,0.09
18053,"Grant County, IN",38142,0.09,0.05
18055,"Greene County, IN",25219,0.09,0.07
18057,"Hamilton County, IN",137530,0.05,0.02
18059,"Hancock County, IN",37715,0.06,0.03
18061,"Harrison County, IN",26810,0.1,0.08
18063,"Hendricks County, IN",73841,0.05,0.03
18065,"Henry County, IN",29162,0.07,0.05
18067,"Howard County, IN",43489,0.08,0.04
18069,"Huntington County, IN",22504,0.11,0.07
18071,"Jackson County, IN",25594,0.13,0.09
18073,"Jasper County, IN",21353,0.13,0.06
18075,"Jay County, IN",15671,0.1,0.05
18077,"Jefferson County, IN",19699,0.13,0.11
18079,"Jennings County, IN",19967,0.08,0.07
18081,"Johnson County, IN",64810,0.05,0.02
18083,"Knox County, IN",30136,0.17,0.09
18085,"Kosciusko County, IN",51794,0.1,0.06
18087,"LaGrange County, IN",26954,0.1,0.05
18089,"Lake County, IN",234848,0.14,0.05
18091,"LaPorte County, IN",64987,0.1,0.05
18093,"Lawrence County, IN",30527,0.09,0.07
18095,"Madison County, IN",83146,0.08,0.04
18097,"Marion County, IN",342521,0.08,0.03
18099,"Marshall County, IN",32051,0.08,0.05
18101,"Martin County, IN",9900,0.19,0.16
18103,"Miami County, IN",23026,0.29,0.17
18105,"Monroe County, IN",58667,0.08,0.06
18107,"Montgomery County, IN",22987,0.09,0.06
18109,"Morgan County, IN",41653,0.11,0.08
18111,"Newton County, IN",11204,0.16,0.09
18113,"Noble County, IN",26723,0.07,0.04
18115,"Ohio County, IN",3187,0.15,0.11
18117,"Orange County, IN",21824,0.15,0.12
18119,"Owen County, IN",17515,0.12,0.1
18121,"Parke County, IN",19417,0.12,0.1
18123,"Perry County, IN",16566,0.15,0.12
18125,"Pike County, IN",16574,0.15,0.12
18127,"Porter County, IN",79667,0.09,0.05
18129,"Posey County, IN",19392,0.15,0.1
18131,"Pulaski County, IN",17360,0.18,0.13
18133,"Putnam County, IN",25526,0.09,0.08
18135,"Randolph County, IN",18046,0.09,0.05
18137,"Ripley County, IN",17384,0.07,0.06
18139,"Rush County, IN",11878,0.09,0.05
18141,"St. Joseph County, IN",118554,0.11,0.06
18143,"Scott County, IN",14688,0.09,0.07
18145,"Shelby County, IN",29153,0.12,0.06
18147,"Spencer County, IN",22639,0.17,0.12
18149,"Starke County, IN",18975,0.08,0.03
18151,"Steuben County, IN",38680,0.08,0.05
18153,"Sullivan County, IN",17555,0.1,0.08
18155,"Switzerland County, IN",7846,0.21,0.17
18157,"Tippecanoe County, IN",65667,0.08,0.04
18159,"Tipton County, IN",13659,0.12,0.05
18161,"Union County, IN",6345,0.07,0.06
18163,"Vanderburgh County, IN",78622,0.08,0.03
18165,"Vermillion County, IN",12203,0.12,0.08
18167,"Vigo County, IN",59773,0.13,0.06
18169,"Wabash County, IN",19141,0.11,0.08
18171,"Warren County, IN",10378,0.12,0.1
18173,"Warrick County, IN",37720,0.09,0.06
18175,"Washington County, IN",18070,0.1,0.08
18177,"Wayne County, IN",35039,0.07,0.05
18179,"Wells County, IN",16274,0.07,0.03
18181,"White County, IN",22386,0.23,0.18
18183,"Whitley County, IN",19773,0.1,0.06
20001,"Allen County, KS",10812,0.11,0.07
20003,"Anderson County, KS",7292,0.09,0.07
20005,"Atchison County, KS",9677,0.09,0.06
20007,"Barber County, KS",6843,0.13,0.09
20009,"Barton County, KS",18003,0.11,0.05
20011,"Bourbon County, KS",12267,0.08,0.06
20013,"Brown County, KS",8554,0.06,0.05
20015,"Butler County, KS",33214,0.07,0.04
20017,"Chase County, KS",4417,0.24,0.15
20019,"Chautauqua County, KS",5435,0.12,0.09
20021,"Cherokee County, KS",15780,0.09,0.07
20023,"Cheyenne County, KS",4804,0.09,0.05
20025,"Clark County, KS",3834,0.16,0.11
20027,"Clay County, KS",7595,0.11,0.07
20029,"Cloud County, KS",9321,0.14,0.09
20031,"Coffey County, KS",8173,0.12,0.1
20033,"Comanche County, KS",3471,0.12,0.08
20035,"Cowley County, KS",20734,0.08,0.05
20037,"Crawford County, KS",23552,0.05,0.03
20039,"Decatur County, KS",5012,0.08,0.06
20041,"Dickinson County, KS",13823,0.11,0.06
20043,"Doniphan County, KS",7669,0.22,0.12
20045,"Douglas County, KS",40853,0.06,0.03
20047,"Edwards County, KS",4600,0.23,0.1
20049,"Elk County, KS",4337,0.11,0.09
20051,"Ellis County, KS",15402,0.07,0.03
20053,"Ellsworth County, KS",6364,0.11,0.08
20055,"Finney County, KS",15284,0.08,0.03
20057,"Ford County, KS",15588,0.08,0.04
20059,"Franklin County, KS",14445,0.08,0.05
20061,"Geary County, KS",13726,0.07,0.04
20063,"Gove County, KS",4550,0.07,0.05
20065,"Graham County, KS",5065,0.12,0.1
20067,"Grant County, KS",5664,0.08,0.04
20069,"Gray County, KS",6404,0.11,0.07
20071,"Greeley County, KS",3399,0.08,0.05
20073,"Greenwood County, KS",9388,0.11,0.09
20075,"Hamilton County, KS",4256,0.17,0.08
20077,"Harper County, KS",7116,0.08,0.06
20079,"Harvey County, KS",18717,0.1,0.06
20081,"Haskell County, KS",4222,0.1,0.05
20083,"Hodgeman County, KS",3559,0.11,0.08
20085,"Jackson County, KS",9168,0.08,0.06
20087,"Jefferson County, KS",15223,0.08,0.06
20089,"Jewell County, KS",6896,0.12,0.09
20091,"Johnson County, KS",238771,0.07,0.04
20093,"Kearny County, KS",4212,0.14,0.07
20095,"Kingman County, KS",8013,0.1,0.07
20097,"Kiowa County, KS",3889,0.13,0.09
20099,"Labette County, KS",15454,0.09,0.05
20101,"Lane County, KS",3545,0.08,0.06
20103,"Leavenworth County, KS",31349,0.08,0.06
20105,"Lincoln County, KS",4996,0.17,0.1
20107,"Linn County, KS",18501,0.06,0.05
20109,"Logan County, KS",4297,0.06,0.04
20111,"Lyon County, KS",17059,0.09,0.05
20113,"McPherson County, KS",17861,0.08,0.05
20115,"Marion County, KS",12357,0.11,0.07
20117,"Marshall County, KS",9788,0.12,0.08
20119,"Meade County, KS",5266,0.11,0.07
20121,"Miami County, KS",18159,0.07,0.05
20123,"Mitchell County, KS",7460,0.11,0.07
20125,"Montgomery County, KS",22805,0.09,0.06
20127,"Morris County, KS",5960,0.14,0.1
20129,"Morton County, KS",5001,0.08,0.04
20131,"Nemaha County, KS",8697,0.09,0.07
20133,"Neosho County, KS",12069,0.09,0.06
20135,"Ness County, KS",6041,0.09,0.07
20137,"Norton County, KS",6136,0.1,0.07
20139,"Osage County, KS",12304,0.07,0.05
20141,"Osborne County, KS",6578,0.16,0.09
20143,"Ottawa County, KS",6701,0.14,0.1
20145,"Pawnee County, KS",6351,0.13,0.07
20147,"Phillips County, KS",7084,0.1,0.08
20149,"Pottawatomie County, KS",15709,0.13,0.09
20151,"Pratt County, KS",7954,0.11,0.06
20153,"Rawlins County, KS",5118,0.09,0.06
20155,"Reno County, KS",35382,0.13,0.06
20157,"Republic County, KS",6923,0.1,0.08
20159,"Rice County, KS",9306,0.15,0.09
20161,"Riley County, KS",24553,0.12,0.07
20163,"Rooks County, KS",6720,0.09,0.07
20165,"Rush County, KS",5319,0.13,0.08
20167,"Russell County, KS",7820,0.1,0.07
20169,"Saline County, KS",26176,0.07,0.03
20171,"Scott County, KS",4794,0.12,0.07
20173,"Sedgwick County, KS",223938,0.07,0.02
20175,"Seward County, KS",10106,0.16,0.08
20177,"Shawnee County, KS",75097,0.1,0.04
20179,"Sheridan County, KS",4088,0.07,0.05
20181,"Sherman County, KS",6370,0.08,0.03
20183,"Smith County, KS",6691,0.11,0.08
20185,"Stafford County, KS",6019,0.16,0.08
20187,"Stanton County, KS",4032,0.17,0.08
20189,"Stevens County, KS",5782,0.22,0.13
20191,"Sumner County, KS",18308,0.09,0.06
20193,"Thomas County, KS",7370,0.05,0.04
20195,"Trego County, KS",4722,0.08,0.06
20197,"Wabaunsee County, KS",7129,0.13,0.1
20199,"Wallace County, KS",2876,0.07,0.05
20201,"Washington County, KS",7830,0.11,0.08
20203,"Wichita County, KS",3274,0.16,0.05
20205,"Wilson County, KS",9813,0.12,0.07
20207,"Woodson County, KS",4783,0.12,0.09
20209,"Wyandotte County, KS",68205,0.09,0.04
21001,"Adair County, KY",13904,0.08,0.07
21003,"Allen County, KY",14143,0.08,0.07
21005,"Anderson County, KY",12286,0.09,0.06
21007,"Ballard County, KY",6445,0.11,0.09
21009,"Barren County, KY",23483,0.1,0.08
21011,"Bath County, KY",6799,0.15,0.13
21015,"Boone County, KY",51648,0.08,0.06
21017,"Bourbon County, KY",9065,0.1,0.08
21019,"Boyd County, KY",26226,0.25,0.19
21021,"Boyle County, KY",12624,0.12,0.09
21023,"Bracken County, KY",5803,0.18,0.16
21025,"Breathitt County, KY",8470,0.52,0.49
21027,"Breckinridge County, KY",21403,0.07,0.06
21029,"Bullitt County, KY",33208,0.06,0.04
21031,"Butler County, KY",8514,0.12,0.1
21033,"Caldwell County, KY",9367,0.1,0.07
21035,"Calloway County, KY",37383,0.11,0.09
21037,"Campbell County, KY",34905,0.11,0.08
21039,"Carlisle County, KY",3859,0.13,0.11
21041,"Carroll County, KY",5209,0.31,0.24
21043,"Carter County, KY",14458,0.33,0.29
21045,"Casey County, KY",10654,0.13,0.11
21047,"Christian County, KY",27040,0.09,0.05
21049,"Clark County, KY",17051,0.11,0.08
21055,"Crittenden County, KY",8281,0.1,0.08
21057,"Cumberland County, KY",4720,0.36,0.29
21059,"Daviess County, KY",45017,0.07,0.03
21061,"Edmonson County, KY",11450,0.08,0.07
21063,"Elliott County, KY",3954,0.31,0.29
21067,"Fayette County, KY",111362,0.06,0.03
21069,"Fleming County, KY",8532,0.14,0.12
21071,"Floyd County, KY",20759,0.61,0.57
21073,"Franklin County, KY",21980,0.12,0.08
21075,"Fulton County, KY",4954,0.1,0.08
21077,"Gallatin County, KY",4665,0.19,0.16
21079,"Garrard County, KY",9760,0.11,0.1
21081,"Grant County, KY",11047,0.04,0.03
21083,"Graves County, KY",29038,0.09,0.07
21087,"Green County, KY",8516,0.08,0.06
21089,"Greenup County, KY",22837,0.4,0.33
21091,"Hancock County, KY",4656,0.18,0.1
21093,"Hardin County, KY",44996,0.08,0.05
21095,"Harlan County, KY",17728,0.52,0.47
21097,"Harrison County, KY",8908,0.12,0.1
21099,"Hart County, KY",11873,0.12,0.09
21101,"Henderson County, KY",20177,0.09,0.06
21105,"Hickman County, KY",4354,0.15,0.12
21107,"Hopkins County, KY",28392,0.1,0.07
21111,"Jefferson County, KY",285864,0.08,0.03
21113,"Jessamine County, KY",19831,0.08,0.06
21115,"Johnson County, KY",11249,0.61,0.57
21117,"Kenton County, KY",62497,0.06,0.04
21121,"Knox County, KY",15226,0.33,0.27
21125,"Laurel County, KY",27114,0.11,0.09
21127,"Lawrence County, KY",9708,0.43,0.36
21131,"Leslie County, KY",8820,0.49,0.47
21133,"Letcher County, KY",12521,0.6,0.58
21135,"Lewis County, KY",6925,0.26,0.23
21137,"Lincoln County, KY",15129,0.09,0.08
21141,"Logan County, KY",18583,0.11,0.09
21143,"Lyon County, KY",10490,0.21,0.17
21145,"McCracken County, KY",34554,0.07,0.05
21147,"McCreary County, KY",10266,0.07,0.06
21149,"McLean County, KY",6624,0.15,0.09
21151,"Madison County, KY",35087,0.09,0.07
21153,"Magoffin County, KY",7709,0.53,0.49
21155,"Marion County, KY",10463,0.12,0.1
21157,"Marshall County, KY",25829,0.08,0.06
21159,"Martin County, KY",6610,0.56,0.53
21161,"Mason County, KY",11114,0.15,0.11
21163,"Meade County, KY",14386,0.07,0.05
21167,"Mercer County, KY",11637,0.13,0.1
21171,"Monroe County, KY",8381,0.1,0.09
21173,"Montgomery County, KY",12423,0.11,0.09
21175,"Morgan County, KY",7890,0.37,0.33
21177,"Muhlenberg County, KY",19843,0.09,0.07
21179,"Nelson County, KY",24531,0.08,0.06
21181,"Nicholas County, KY",4853,0.2,0.17
21183,"Ohio County, KY",15493,0.12,0.1
21185,"Oldham County, KY",25225,0.06,0.05
21187,"Owen County, KY",11636,0.13,0.11
21189,"Owsley County, KY",3464,0.45,0.41
21191,"Pendleton County, KY",7889,0.15,0.12
21193,"Perry County, KY",14741,0.47,0.44
21197,"Powell County, KY",5305,0.24,0.21
21199,"Pulaski County, KY",46004,0.09,0.07
21201,"Robertson County, KY",1580,0.1,0.08
21205,"Rowan County, KY",12020,0.27,0.24
21207,"Russell County, KY",20300,0.06,0.05
21209,"Scott County, KY",22887,0.1,0.07
21211,"Shelby County, KY",21098,0.07,0.05
21213,"Simpson County, KY",9756,0.06,0.04
21215,"Spencer County, KY",9113,0.1,0.06
21217,"Taylor County, KY",13417,0.07,0.06
21219,"Todd County, KY",8230,0.08,0.06
21221,"Trigg County, KY",18650,0.15,0.11
21223,"Trimble County, KY",5553,0.12,0.1
21225,"Union County, KY",8256,0.11,0.08
21227,"Warren County, KY",49162,0.09,0.06
21229,"Washington County, KY",6943,0.09,0.07
21231,"Wayne County, KY",15026,0.09,0.07
21233,"Webster County, KY",10787,0.1,0.08
21235,"Whitley County, KY",16558,0.19,0.14
21239,"Woodford County, KY",11286,0.09,0.07
22001,"Acadia Parish, LA",33719,0.25,0.13
22003,"Allen Parish, LA",14788,0.2,0.11
22005,"Ascension Parish, LA",51797,0.57,0.16
22007,"Assumption Parish, LA",12004,0.38,0.21
22009,"Avoyelles Parish, LA",28244,0.14,0.08
22011,"Beauregard Parish, LA",21625,0.14,0.09
22013,"Bienville Parish, LA",13590,0.13,0.11
22015,"Bossier Parish, LA",73063,0.14,0.07
22017,"Caddo Parish, LA",137803,0.11,0.06
22019,"Calcasieu Parish, LA",157729,0.37,0.21
22021,"Caldwell Parish, LA",7598,0.2,0.15
22023,"Cameron Parish, LA",7872,0.95,0.93
22025,"Catahoula Parish, LA",7580,0.21,0.14
22027,"Claiborne Parish, LA",14684,0.12,0.1
22029,"Concordia Parish, LA",13417,0.21,0.15
22031,"De Soto Parish, LA",21846,0.11,0.09
22033,"East Baton Rouge Parish, LA",195080,0.13,0.05
22035,"East Carroll Parish, LA",5387,0.18,0.11
22037,"East Feliciana Parish, LA",11451,0.12,0.09
22039,"Evangeline Parish, LA",14175,0.18,0.11
22041,"Franklin Parish, LA",13193,0.18,0.1
22043,"Grant Parish, LA",9301,0.2,0.14
22045,"Iberia Parish, LA",35447,0.56,0.36
22047,"Iberville Parish, LA",14312,0.18,0.08
22049,"Jackson Parish, LA",12122,0.11,0.09
22051,"Jefferson Parish, LA",157407,1,0.99
22053,"Jefferson Davis Parish, LA",18931,0.3,0.19
22055,"Lafayette Parish, LA",105921,0.22,0.09
22057,"Lafourche Parish, LA",42344,0.83,0.53
22059,"LaSalle Parish, LA",12603,0.17,0.14
22061,"Lincoln Parish, LA",24599,0.08,0.06
22063,"Livingston Parish, LA",61733,0.35,0.21
22067,"Morehouse Parish, LA",20562,0.12,0.08
22069,"Natchitoches Parish, LA",24273,0.16,0.11
22071,"Orleans Parish, LA",151094,1,0.98
22073,"Ouachita Parish, LA",81103,0.15,0.07
22075,"Plaquemines Parish, LA",15517,0.9,0.9
22077,"Pointe Coupee Parish, LA",15253,0.16,0.1
22079,"Rapides Parish, LA",74588,0.19,0.11
22081,"Red River Parish, LA",6296,0.1,0.08
22083,"Richland Parish, LA",14060,0.19,0.09
22085,"Sabine Parish, LA",22285,0.11,0.09
22087,"St. Bernard Parish, LA",21849,0.99,0.98
22089,"St. Charles Parish, LA",34059,0.97,0.86
22093,"St. James Parish, LA",10169,0.58,0.15
22095,"St. John the Baptist Parish, LA",25403,0.84,0.68
22097,"St. Landry Parish, LA",51377,0.21,0.12
22099,"St. Martin Parish, LA",37259,0.3,0.18
22101,"St. Mary Parish, LA",43948,0.91,0.69
22103,"St. Tammany Parish, LA",90442,0.44,0.31
22105,"Tangipahoa Parish, LA",69785,0.26,0.15
22107,"Tensas Parish, LA",5939,0.19,0.13
22109,"Terrebonne Parish, LA",47975,0.94,0.77
22111,"Union Parish, LA",14197,0.17,0.14
22113,"Vermilion Parish, LA",35110,0.68,0.49
22115,"Vernon Parish, LA",19696,0.12,0.1
22117,"Washington Parish, LA",29420,0.16,0.11
22119,"Webster Parish, LA",29274,0.1,0.07
22121,"West Baton Rouge Parish, LA",10838,0.22,0.1
22123,"West Carroll Parish, LA",6523,0.13,0.08
22125,"West Feliciana Parish, LA",5467,0.13,0.12
25001,"Barnstable County, MA",160549,0.15,0.09
25003,"Berkshire County, MA",73840,0.17,0.13
25005,"Bristol County, MA",189671,0.08,0.04
25007,"Dukes County, MA",21236,0.12,0.08
25009,"Essex County, MA",226205,0.15,0.1
25011,"Franklin County, MA",41819,0.17,0.13
25013,"Hampden County, MA",156192,0.11,0.06
25015,"Hampshire County, MA",61535,0.13,0.08
25017,"Middlesex County, MA",422113,0.12,0.06
25019,"Nantucket County, MA",13580,0.17,0.12
25021,"Norfolk County, MA",205135,0.12,0.07
