fips,name,count_property,pct_major,pct_severe,number_major,number_severe
13209,"Montgomery County, GA",6011,9.5,7.5,572,449
13211,"Morgan County, GA",12171,5.2,4.1,637,505
13213,"Murray County, GA",18009,9.8,7.7,1769,1383
13215,"Muscogee County, GA",70031,11.1,7.5,7749,5276
13217,"Newton County, GA",45269,4.8,3.9,2157,1751
13219,"Oconee County, GA",18120,4.4,3.4,805,613
13221,"Oglethorpe County, GA",9739,4.6,3.8,448,373
13223,"Paulding County, GA",64918,6.8,5.3,4427,3411
13225,"Peach County, GA",13810,5.1,3.5,702,488
13227,"Pickens County, GA",20511,8.6,7.3,1759,1502
13229,"Pierce County, GA",12247,6.2,4.2,756,515
13231,"Pike County, GA",9343,4.1,3.3,381,308
13233,"Polk County, GA",22504,15,10.2,3380,2304
13235,"Pulaski County, GA",6294,7.6,5.3,481,334
13237,"Putnam County, GA",19135,17.5,12,3351,2301
13239,"Quitman County, GA",2966,8.3,6.6,247,195
13241,"Rabun County, GA",17139,17.4,15.7,2990,2692
13243,"Randolph County, GA",5504,5.5,4.3,302,239
13245,"Richmond County, GA",80208,9.7,5.2,7801,4153
13247,"Rockdale County, GA",35204,5.9,4.5,2092,1574
13249,"Schley County, GA",3041,6.5,4.7,198,144
13251,"Screven County, GA",10936,9.7,6.6,1064,721
13253,"Seminole County, GA",7881,24.1,13.6,1901,1069
13255,"Spalding County, GA",31197,4.6,3.2,1449,996
13257,"Stephens County, GA",16752,6.5,5.1,1081,852
13259,"Stewart County, GA",4055,5.3,4.3,215,174
13261,"Sumter County, GA",16311,9.8,7.7,1598,1254
13263,"Talbot County, GA",6565,7.5,6.5,493,425
13265,"Taliaferro County, GA",2248,6.6,5.9,149,132
13267,"Tattnall County, GA",12419,6.9,5.1,852,637
13269,"Taylor County, GA",6207,7.3,5.8,456,360
13271,"Telfair County, GA",8716,7.4,5.7,643,498
13273,"Terrell County, GA",6483,6.2,3.7,404,242
13275,"Thomas County, GA",24150,5.9,4,1418,966
13277,"Tift County, GA",18562,6.9,4.6,1277,855
13279,"Toombs County, GA",15839,6.6,4.8,1043,761
13281,"Towns County, GA",14466,17.1,14.7,2479,2131
13283,"Treutlen County, GA",4162,6.2,4.9,260,205
13285,"Troup County, GA",33748,6.7,5,2272,1690
13287,"Turner County, GA",5571,6,4.8,335,265
13289,"Twiggs County, GA",6777,7.5,6.2,505,421
13291,"Union County, GA",23177,12.3,10.8,2842,2512
13293,"Upson County, GA",15610,6.5,5.2,1013,811
13295,"Walker County, GA",32663,13.1,10,4264,3265
13297,"Walton County, GA",39447,3.6,2.6,1415,1020
13299,"Ware County, GA",21696,9.5,5.2,2057,1135
13301,"Warren County, GA",4648,4.3,3.4,198,157
13303,"Washington County, GA",12668,6.5,4.5,819,566
13305,"Wayne County, GA",16140,6.9,4.6,1120,743
13307,"Webster County, GA",1908,5.1,4.4,97,83
13309,"Wheeler County, GA",4071,10.1,8.1,413,328
13311,"White County, GA",18931,13.2,11.6,2494,2190
13313,"Whitfield County, GA",40523,10.3,7.6,4156,3073
13315,"Wilcox County, GA",5834,9,6.6,526,386
13317,"Wilkes County, GA",7727,3.7,3,284,228
13319,"Wilkinson County, GA",7336,6.8,5.6,500,408
13321,"Worth County, GA",12455,10,7.4,1243,922
15001,"Hawaii County, HI",134496,34.5,28.3,46344,38052
15003,"Honolulu County, HI",170442,22.5,15.8,38337,26944
15007,"Kauai County, HI",24932,21.2,16.9,5288,4214
15009,"Maui County, HI",50960,24.8,19.9,12653,10163
19001,"Adair County, IA",15056,13.4,11,2015,1657
19003,"Adams County, IA",10063,16.7,12.8,1683,1288
19005,"Allamakee County, IA",13735,18.1,15.2,2481,2086
19007,"Appanoose County, IA",21642,10.9,9,2352,1956
19009,"Audubon County, IA",11297,17.2,13.3,1944,1506
19011,"Benton County, IA",17295,9.8,7.4,1690,1277
19013,"Black Hawk County, IA",66645,17.5,7.9,11675,5250
19015,"Boone County, IA",24173,11.7,7.9,2834,1906
19017,"Bremer County, IA",19637,17.5,12.1,3434,2368
19019,"Buchanan County, IA",20686,14.1,10.2,2914,2118
19021,"Buena Vista County, IA",19023,11.5,8.1,2195,1541
19023,"Butler County, IA",13669,15.3,11,2093,1502
19025,"Calhoun County, IA",17374,14.6,9.9,2528,1723
19027,"Carroll County, IA",21816,13.8,10,3011,2191
19029,"Cass County, IA",16646,15.7,11.4,2616,1892
19031,"Cedar County, IA",19540,13.7,11.4,2676,2233
19033,"Cerro Gordo County, IA",32732,12.8,8,4206,2617
19035,"Cherokee County, IA",16613,13.2,10.6,2188,1764
19037,"Chickasaw County, IA",9825,10.7,7.5,1049,739
19039,"Clarke County, IA",12042,11.3,9.4,1358,1127
19041,"Clay County, IA",18310,14.1,9,2575,1644
19043,"Clayton County, IA",29737,19.1,16.2,5690,4803
19045,"Clinton County, IA",34526,23,11.1,7932,3838
19047,"Crawford County, IA",21674,17,13.3,3675,2883
19049,"Dallas County, IA",46969,8.9,5.6,4186,2622
19051,"Davis County, IA",11773,13.2,11,1558,1296
19053,"Decatur County, IA",15127,16.5,13.6,2495,2053
19055,"Delaware County, IA",15496,14.3,10,2223,1544
19057,"Des Moines County, IA",28718,13.7,11,3936,3152
19059,"Dickinson County, IA",24158,10.8,6.4,2611,1555
19061,"Dubuque County, IA",51289,15,10.7,7709,5494
19063,"Emmet County, IA",13469,13.9,9.5,1867,1275
19065,"Fayette County, IA",16558,11,8.4,1825,1394
19067,"Floyd County, IA",11475,13.8,9.3,1578,1068
19069,"Franklin County, IA",17212,15.1,11,2592,1893
19071,"Fremont County, IA",14788,24.5,18.9,3626,2794
19073,"Greene County, IA",15413,16.6,12.1,2558,1862
19075,"Grundy County, IA",10028,10,7.2,1005,726
19077,"Guthrie County, IA",19494,13.6,10.6,2656,2064
19079,"Hamilton County, IA",19059,15.8,10.7,3015,2039
19081,"Hancock County, IA",15827,16.5,11,2608,1741
19083,"Hardin County, IA",20809,12.8,9.7,2661,2012
19085,"Harrison County, IA",24677,23.3,15.5,5756,3828
19087,"Henry County, IA",16184,9.8,7.9,1582,1281
19089,"Howard County, IA",13270,11.8,9.3,1565,1236
19091,"Humboldt County, IA",16826,15.3,9.9,2568,1671
19093,"Ida County, IA",11465,16.5,13.2,1895,1508
19095,"Iowa County, IA",19219,17.4,13.2,3342,2530
19097,"Jackson County, IA",22019,17.5,14.1,3861,3095
19099,"Jasper County, IA",29830,11.9,9.1,3553,2719
19101,"Jefferson County, IA",17393,10.7,9.3,1864,1616
19103,"Johnson County, IA",51999,8.9,5.7,4619,2955
19105,"Jones County, IA",22549,15.5,12.2,3504,2759
19107,"Keokuk County, IA",17484,14.7,12.3,2569,2151
19109,"Kossuth County, IA",26000,17,11.9,4416,3101
19111,"Lee County, IA",29503,14.5,11.7,4266,3447
19113,"Linn County, IA",93026,8.5,4.2,7870,3878
19115,"Louisa County, IA",13668,22,14.2,3013,1935
19117,"Lucas County, IA",12477,13.5,11.2,1685,1403
19119,"Lyon County, IA",11135,8.3,6.2,923,687
19121,"Madison County, IA",17555,12.7,10.1,2234,1778
19123,"Mahaska County, IA",22260,13.8,11.2,3071,2484
19125,"Marion County, IA",25822,10.1,8.1,2619,2097
19127,"Marshall County, IA",26305,10.6,7.3,2791,1924
19129,"Mills County, IA",17514,25.3,14.6,4432,2562
19131,"Mitchell County, IA",11406,11.2,8.5,1275,973
19133,"Monona County, IA",19998,24.3,12.7,4862,2531
19135,"Monroe County, IA",14793,12.9,10.8,1903,1594
19137,"Montgomery County, IA",14358,19.4,12.7,2781,1829
19139,"Muscatine County, IA",24779,18.4,10.1,4565,2491
19141,"O'Brien County, IA",18190,8.7,6.8,1581,1233
19143,"Osceola County, IA",11540,11.9,8.7,1372,1004
19145,"Page County, IA",17710,15.7,10.8,2777,1917
19147,"Palo Alto County, IA",16145,17.6,11,2838,1779
19149,"Plymouth County, IA",28005,14.5,10.9,4067,3060
19151,"Pocahontas County, IA",18881,17.1,11.1,3226,2102
19153,"Polk County, IA",195324,7.1,3.1,13910,6152
19155,"Pottawattamie County, IA",75834,20,11.9,15143,9062
19157,"Poweshiek County, IA",20301,11.6,9.1,2353,1851
19159,"Ringgold County, IA",13621,15.6,12.3,2121,1674
19161,"Sac County, IA",18928,14.3,10.8,2702,2037
19163,"Scott County, IA",73675,10.9,6.8,8020,5045
19165,"Shelby County, IA",17288,15.7,11.1,2721,1926
19167,"Sioux County, IA",30686,11.7,8.6,3577,2636
19169,"Story County, IA",37096,9.7,6.1,3608,2281
19171,"Tama County, IA",22184,17.2,13,3821,2876
19173,"Taylor County, IA",16528,13.7,10.4,2265,1719
19175,"Union County, IA",14689,10.9,8.7,1606,1272
19177,"Van Buren County, IA",14140,20.8,18.6,2942,2629
19179,"Wapello County, IA",30686,16.1,9,4950,2758
19181,"Warren County, IA",33611,9.7,6.7,3252,2240
19183,"Washington County, IA",21237,14,11,2963,2327
19185,"Wayne County, IA",13770,11.7,10,1609,1372
19187,"Webster County, IA",32559,13.4,9.1,4349,2959
19189,"Winnebago County, IA",12533,14.5,10.1,1818,1263
19191,"Winneshiek County, IA",21128,18.1,15.2,3815,3208
19193,"Woodbury County, IA",55139,17,9.8,9362,5386
19195,"Worth County, IA",11672,14.4,10.1,1680,1182
19197,"Wright County, IA",18555,15.2,10.2,2813,1899
16001,"Ada County, ID",195106,12,2.8,23457,5452
16003,"Adams County, ID",7385,20.3,15.2,1497,1120
16005,"Bannock County, ID",42458,17.1,8.3,7263,3522
16007,"Bear Lake County, ID",11546,21.1,10.7,2434,1237
16009,"Benewah County, ID",10571,22.4,19,2373,2004
16011,"Bingham County, ID",29364,24,11.9,7047,3504
16013,"Blaine County, ID",22390,31,21,6932,4706
16015,"Boise County, ID",12765,21.5,17.8,2742,2275
16017,"Bonner County, ID",40397,20.8,15,8422,6040
16019,"Bonneville County, ID",55272,13.8,4.4,7620,2456
16021,"Boundary County, ID",10262,18.8,13.8,1933,1417
16023,"Butte County, ID",5182,24.6,9.1,1274,470
16025,"Camas County, ID",4393,23.5,13.2,1033,578
16027,"Canyon County, ID",87274,13.3,5.1,11595,4454
16029,"Caribou County, ID",8600,19.2,12.3,1651,1061
16031,"Cassia County, ID",17586,18.6,9.2,3270,1622
16033,"Clark County, ID",3515,19.5,10.1,686,356
16035,"Clearwater County, ID",11019,22.6,19.8,2495,2179
16037,"Custer County, ID",6437,32.1,18.7,2067,1202
16039,"Elmore County, ID",20559,14.8,9,3041,1844
16041,"Franklin County, ID",9152,15.9,10,1454,911
16043,"Fremont County, ID",21712,17.7,10.8,3846,2350
16045,"Gem County, ID",10821,24.8,11.1,2683,1203
16047,"Gooding County, ID",9620,14.9,3,1437,290
16049,"Idaho County, ID",26480,19.8,17.5,5253,4639
16051,"Jefferson County, ID",16615,16.2,4.1,2690,674
16053,"Jerome County, ID",12264,9,4.1,1105,502
16055,"Kootenai County, ID",82502,12.7,7.5,10499,6218
16057,"Latah County, ID",19332,20.1,15.4,3891,2969
16059,"Lemhi County, ID",15276,26.3,18.7,4010,2850
16061,"Lewis County, ID",4749,17.6,13.4,838,637
16063,"Lincoln County, ID",4696,20.7,8.2,970,387
16065,"Madison County, ID",14733,17.7,5.6,2604,832
16067,"Minidoka County, ID",12096,18.9,7.9,2292,953
16069,"Nez Perce County, ID",24759,17.6,14.9,4346,3687
16071,"Oneida County, ID",8101,18.6,10,1505,808
16073,"Owyhee County, ID",15006,19.1,14,2861,2095
16075,"Payette County, ID",12718,18.7,6.3,2374,803
16077,"Power County, ID",7105,14,9.3,994,659
16079,"Shoshone County, ID",15781,51.1,46.1,8062,7280
16081,"Teton County, ID",14085,18.7,10.4,2639,1462
16083,"Twin Falls County, ID",43138,6.5,3.2,2809,1395
16085,"Valley County, ID",23439,13,8,3056,1884
16087,"Washington County, ID",10272,26.2,17.3,2693,1779
17001,"Adams County, IL",37906,8.9,5.8,3378,2185
17003,"Alexander County, IL",8119,31.9,22.2,2586,1805
17005,"Bond County, IL",14095,10.1,8.5,1426,1195
17007,"Boone County, IL",24140,5.9,3.4,1433,826
17009,"Brown County, IL",5260,8.6,7.1,452,373
17011,"Bureau County, IL",26490,9.6,6.7,2539,1775
17013,"Calhoun County, IL",3219,30.6,25.3,984,814
17015,"Carroll County, IL",13784,11.3,7.8,1553,1081
17017,"Cass County, IL",12059,17,9.8,2053,1180
17019,"Champaign County, IL",72650,7,3.4,5114,2453
17021,"Christian County, IL",23810,8.5,5.3,2030,1273
17023,"Clark County, IL",14236,9.3,7.8,1328,1111
17025,"Clay County, IL",15227,12.3,10.2,1876,1550
17027,"Clinton County, IL",26567,12.6,9.5,3336,2524
17029,"Coles County, IL",26936,7.5,4.9,2008,1310
17031,"Cook County, IL",1412489,14.8,5.2,209707,73105
17033,"Crawford County, IL",16953,11.2,8.8,1904,1500
17035,"Cumberland County, IL",11486,11.9,9.3,1366,1068
17037,"DeKalb County, IL",42660,9.9,5.4,4223,2319
17039,"De Witt County, IL",10749,8.3,5.2,894,557
17041,"Douglas County, IL",14855,16.5,9.3,2444,1384
17043,"DuPage County, IL",281839,8.5,3.1,23816,8739
17045,"Edgar County, IL",17821,10.9,7.3,1942,1294
17047,"Edwards County, IL",7580,13.5,10.7,1027,808
17049,"Effingham County, IL",22985,6.4,5.1,1471,1165
17051,"Fayette County, IL",20978,14.1,11.1,2956,2325
17053,"Ford County, IL",10336,10.9,6.4,1131,665
17055,"Franklin County, IL",30589,8.1,5.7,2473,1748
17057,"Fulton County, IL",27586,8.8,6.4,2419,1772
17059,"Gallatin County, IL",8090,23.7,16.9,1921,1365
17061,"Greene County, IL",11614,12.5,9.4,1451,1088
17063,"Grundy County, IL",26903,13.6,7.3,3653,1953
17065,"Hamilton County, IL",9929,14.1,10.7,1396,1065
17067,"Hancock County, IL",20685,11.9,9.9,2466,2047
17069,"Hardin County, IL",4611,13.6,11.1,626,514
17071,"Henderson County, IL",7822,17.2,12,1347,940
17073,"Henry County, IL",30794,9.5,5.3,2927,1643
17075,"Iroquois County, IL",27743,10.7,5.9,2973,1635
17077,"Jackson County, IL",33725,15.5,9.6,5211,3242
17079,"Jasper County, IL",15637,16.4,13.5,2558,2110
17081,"Jefferson County, IL",29749,9.2,7,2729,2083
17083,"Jersey County, IL",14160,12.7,9.7,1793,1375
17085,"Jo Daviess County, IL",22701,10.3,9.1,2348,2065
17087,"Johnson County, IL",12476,10.6,9.2,1327,1142
17089,"Kane County, IL",180255,8.6,4.8,15458,8577
17091,"Kankakee County, IL",54685,14.7,9,8049,4896
17093,"Kendall County, IL",51361,7.4,4.1,3811,2108
17095,"Knox County, IL",33004,6.7,4.5,2197,1475
17097,"Lake County, IL",251714,7.4,3.5,18618,8695
17099,"LaSalle County, IL",69838,12.1,7.7,8464,5397
17101,"Lawrence County, IL",15572,19.6,14.5,3045,2262
17103,"Lee County, IL",28535,10,6.4,2867,1840
17105,"Livingston County, IL",25988,10.6,6.1,2754,1579
17107,"Logan County, IL",18572,8.4,5.6,1551,1048
17109,"McDonough County, IL",17920,6.1,4.8,1091,868
17111,"McHenry County, IL",140191,8.4,4.7,11815,6556
17113,"McLean County, IL",68082,5.8,3.4,3948,2301
17115,"Macon County, IL",56461,6.3,3.5,3578,1980
17117,"Macoupin County, IL",37783,7.1,5.2,2667,1976
17119,"Madison County, IL",134436,9,4.5,12129,6081
17121,"Marion County, IL",27931,7.3,5.4,2030,1509
17123,"Marshall County, IL",12957,8.8,6.1,1140,796
17125,"Mason County, IL",16316,13.9,8.4,2269,1370
17127,"Massac County, IL",10897,12.4,9.4,1346,1026
17129,"Menard County, IL",11871,9.8,7.7,1169,912
17131,"Mercer County, IL",13495,11.6,8.7,1571,1180
17133,"Monroe County, IL",19135,15,12.1,2870,2321
17135,"Montgomery County, IL",25459,7.4,5.3,1888,1350
17137,"Morgan County, IL",22071,9,6.2,1976,1365
17139,"Moultrie County, IL",10906,9.1,6,987,650
17141,"Ogle County, IL",31139,10.5,7.2,3259,2237
17143,"Peoria County, IL",86705,4.8,2.8,4203,2407
17145,"Perry County, IL",15954,9.5,7.3,1509,1165
17147,"Piatt County, IL",11876,10.5,6.6,1250,783
17149,"Pike County, IL",21428,21.7,14.1,4640,3028
17151,"Pope County, IL",7135,19,15.8,1358,1128
17153,"Pulaski County, IL",7346,22.4,14.1,1645,1034
17155,"Putnam County, IL",7799,9.9,7.7,775,604
17157,"Randolph County, IL",25456,13.7,10.2,3492,2598
17159,"Richland County, IL",12844,9.3,7.6,1197,982
17161,"Rock Island County, IL",64896,17.4,8.8,11287,5732
17163,"St. Clair County, IL",151404,10.9,6.4,16570,9671
17165,"Saline County, IL",21383,12,7.8,2569,1658
17167,"Sangamon County, IL",104161,5.3,3.2,5521,3349
17169,"Schuyler County, IL",9050,14.9,12.2,1345,1103
17171,"Scott County, IL",6551,21.3,14.7,1395,966
17173,"Shelby County, IL",20461,8.3,6.3,1707,1283
17175,"Stark County, IL",5927,10.7,8.8,636,520
17177,"Stephenson County, IL",26864,9.7,6.4,2601,1706
17179,"Tazewell County, IL",67806,6.9,3.7,4704,2497
17181,"Union County, IL",12397,17.4,14.4,2162,1790
17183,"Vermilion County, IL",56811,8.4,5.5,4751,3126
17185,"Wabash County, IL",9812,17.9,11.2,1752,1098
17187,"Warren County, IL",13850,8.8,6.2,1218,859
17189,"Washington County, IL",20170,13.7,11.9,2771,2402
17191,"Wayne County, IL",20127,15.1,11.6,3043,2341
17193,"White County, IL",20577,19.4,13.2,4000,2708
17195,"Whiteside County, IL",35933,15.1,8,5413,2857
17197,"Will County, IL",263372,9,4.9,23629,12800
17199,"Williamson County, IL",50425,9.3,6.1,4689,3074
17201,"Winnebago County, IL",121241,9.6,5.9,11670,7157
17203,"Woodford County, IL",25419,7.9,5.7,1997,1450
18001,"Adams County, IN",19913,6.4,3.7,1268,735
18003,"Allen County, IN",157837,7.8,2.5,12305,4001
18005,"Bartholomew County, IN",37548,9.1,5.3,3426,1998
18007,"Benton County, IN",8011,9,5.8,724,465
18009,"Blackford County, IN",8799,7.2,4.5,635,397
18011,"Boone County, IN",33912,7.7,4.4,2627,1503
18013,"Brown County, IN",14731,15.6,13.1,2296,1937
18015,"Carroll County, IN",20957,20.6,17.4,4321,3640
18017,"Cass County, IN",25183,23.9,17.9,6030,4517
18019,"Clark County, IN",58574,9.3,5.7,5441,3329
18021,"Clay County, IN",23133,13.5,9.8,3120,2256
18023,"Clinton County, IN",25193,9,5.4,2276,1348
18025,"Crawford County, IN",12576,16.9,15,2125,1886
18027,"Daviess County, IN",20451,11.8,7.8,2412,1603
18029,"Dearborn County, IN",31346,10.1,7.5,3163,2362
18031,"Decatur County, IN",17568,7.9,6,1394,1049
18033,"DeKalb County, IN",32461,8.5,4.6,2755,1490
18035,"Delaware County, IN",57434,8.2,3.1,4708,1760
18037,"Dubois County, IN",34430,10.2,7.3,3529,2518
18039,"Elkhart County, IN",88283,10.1,6,8952,5263
18041,"Fayette County, IN",13998,8.7,5.2,1213,731
18043,"Floyd County, IN",40986,8,4.9,3296,2022
18045,"Fountain County, IN",14076,10.5,7.9,1479,1119
18047,"Franklin County, IN",16788,11.8,10,1977,1680
18049,"Fulton County, IN",16420,9.3,6.2,1531,1014
18051,"Gibson County, IN",21015,13.9,8.9,2914,1874
18053,"Grant County, IN",38142,9.2,5,3523,1889
18055,"Greene County, IN",25219,9.4,7.4,2371,1867
18057,"Hamilton County, IN",137530,4.8,2.4,6627,3243
18059,"Hancock County, IN",37715,5.6,3,2104,1132
18061,"Harrison County, IN",26810,10.2,8.4,2726,2264
18063,"Hendricks County, IN",73841,4.5,2.6,3347,1942
18065,"Henry County, IN",29162,7.3,4.6,2133,1327
18067,"Howard County, IN",43489,7.6,3.5,3286,1527
18069,"Huntington County, IN",22504,11.4,7.1,2575,1607
18071,"Jackson County, IN",25594,13.4,9.3,3430,2368
18073,"Jasper County, IN",21353,12.6,6.3,2685,1342
18075,"Jay County, IN",15671,10,5.3,1574,834
18077,"Jefferson County, IN",19699,13.2,11.2,2591,2201
18079,"Jennings County, IN",19967,8,6.7,1595,1339
18081,"Johnson County, IN",64810,4.8,2.4,3118,1552
18083,"Knox County, IN",30136,16.6,8.5,5011,2574
18085,"Kosciusko County, IN",51794,10.3,5.6,5343,2883
18087,"LaGrange County, IN",26954,9.7,5,2618,1357
18089,"Lake County, IN",234848,14,5.5,32914,12881
18091,"LaPorte County, IN",64987,10.5,5.4,6804,3528
18093,"Lawrence County, IN",30527,9.3,7.2,2853,2205
18095,"Madison County, IN",83146,8.2,4.2,6828,3469
18097,"Marion County, IN",342521,7.5,3,25791,10312
18099,"Marshall County, IN",32051,8.2,5.1,2643,1640
18101,"Martin County, IN",9900,18.5,16.2,1832,1601
18103,"Miami County, IN",23026,28.5,17.4,6566,3997
18105,"Monroe County, IN",58667,7.9,5.5,4657,3242
18107,"Montgomery County, IN",22987,8.9,6.4,2054,1482
18109,"Morgan County, IN",41653,11,7.7,4562,3224
18111,"Newton County, IN",11204,15.9,8.7,1786,976
18113,"Noble County, IN",26723,7.3,3.9,1938,1054
18115,"Ohio County, IN",3187,15.1,10.9,482,347
18117,"Orange County, IN",21824,15,12.3,3271,2677
18119,"Owen County, IN",17515,12.1,10,2116,1758
18121,"Parke County, IN",19417,12.3,9.7,2380,1884
18123,"Perry County, IN",16566,15.2,12.4,2525,2048
18125,"Pike County, IN",16574,15.1,12.3,2510,2045
18127,"Porter County, IN",79667,9.3,5.2,7439,4144
18129,"Posey County, IN",19392,14.9,9.7,2880,1887
18131,"Pulaski County, IN",17360,17.8,12.8,3084,2214
18133,"Putnam County, IN",25526,9.3,7.7,2367,1954
18135,"Randolph County, IN",18046,8.8,5.3,1581,958
18137,"Ripley County, IN",17384,6.9,5.8,1194,1007
18139,"Rush County, IN",11878,9,5.4,1070,636
18141,"St. Joseph County, IN",118554,10.7,5.7,12724,6744
18143,"Scott County, IN",14688,8.5,6.6,1250,968
18145,"Shelby County, IN",29153,11.6,6.3,3369,1828
18147,"Spencer County, IN",22639,17,12.3,3838,2788
18149,"Starke County, IN",18975,7.8,3.4,1484,640
18151,"Steuben County, IN",38680,8.2,4.7,3187,1834
18153,"Sullivan County, IN",17555,9.9,7.9,1731,1383
18155,"Switzerland County, IN",7846,20.7,16.7,1627,1312
18157,"Tippecanoe County, IN",65667,8.2,4.3,5361,2793
18159,"Tipton County, IN",13659,11.9,5.3,1629,725
18161,"Union County, IN",6345,6.9,5.9,439,376
18163,"Vanderburgh County, IN",78622,8.1,3.1,6361,2401
18165,"Vermillion County, IN",12203,11.6,8.3,1410,1012
18167,"Vigo County, IN",59773,12.9,6,7726,3561
18169,"Wabash County, IN",19141,10.9,7.6,2084,1452
18171,"Warren County, IN",10378,11.8,9.8,1229,1013
18173,"Warrick County, IN",37720,9.5,6.1,3583,2297
18175,"Washington County, IN",18070,10.1,8.2,1820,1483
18177,"Wayne County, IN",35039,7,4.7,2455,1647
18179,"Wells County, IN",16274,6.8,3.3,1101,540
18181,"White County, IN",22386,23.1,18.2,5160,4068
18183,"Whitley County, IN",19773,9.9,6.5,1953,1284
20001,"Allen County, KS",10812,10.7,7,1157,758
20003,"Anderson County, KS",7292,9.1,7.4,661,542
20005,"Atchison County, KS",9677,9.1,6.2,884,603
20007,"Barber County, KS",6843,12.5,9,857,614
20009,"Barton County, KS",18003,10.6,4.9,1912,880
20011,"Bourbon County, KS",12267,8.4,6.1,1030,753
20013,"Brown County, KS",8554,6.4,5,551,426
20015,"Butler County, KS",33214,6.7,4,2235,1341
20017,"Chase County, KS",4417,23.9,15.4,1054,679
20019,"Chautauqua County, KS",5435,11.8,8.9,639,484
20021,"Cherokee County, KS",15780,8.8,6.8,1392,1070
20023,"Cheyenne County, KS",4804,9.3,5.4,445,258
20025,"Clark County, KS",3834,15.9,11.4,611,437
20027,"Clay County, KS",7595,10.8,6.8,821,518
20029,"Cloud County, KS",9321,13.9,8.7,1300,810
20031,"Coffey County, KS",8173,12.5,9.8,1021,799
20033,"Comanche County, KS",3471,11.9,8.5,413,295
20035,"Cowley County, KS",20734,7.7,4.7,1597,984
20037,"Crawford County, KS",23552,4.7,3.3,1110,779
20039,"Decatur County, KS",5012,8.1,6.1,407,306
20041,"Dickinson County, KS",13823,10.7,6.5,1482,894
20043,"Doniphan County, KS",7669,22.4,11.5,1716,885
20045,"Douglas County, KS",40853,6.2,3.4,2533,1392
20047,"Edwards County, KS",4600,22.8,10.4,1050,480
20049,"Elk County, KS",4337,11.5,8.9,497,386
20051,"Ellis County, KS",15402,7.2,3.5,1110,537
20053,"Ellsworth County, KS",6364,11.3,8.1,719,514
20055,"Finney County, KS",15284,8,3.2,1224,490
20057,"Ford County, KS",15588,8.1,3.9,1257,601
20059,"Franklin County, KS",14445,7.9,5.3,1145,768
20061,"Geary County, KS",13726,7,4.3,960,590
20063,"Gove County, KS",4550,6.5,4.7,296,216
20065,"Graham County, KS",5065,11.8,9.6,596,484
20067,"Grant County, KS",5664,8.1,4.1,458,232
20069,"Gray County, KS",6404,10.6,7.4,676,474
20071,"Greeley County, KS",3399,8.2,4.7,280,159
20073,"Greenwood County, KS",9388,10.7,8.5,1008,798
20075,"Hamilton County, KS",4256,17.1,7.8,726,330
20077,"Harper County, KS",7116,8.4,5.9,597,417
20079,"Harvey County, KS",18717,10.1,5.7,1899,1064
20081,"Haskell County, KS",4222,9.8,5,414,213
20083,"Hodgeman County, KS",3559,11.5,7.9,409,280
20085,"Jackson County, KS",9168,8,6.5,729,593
20087,"Jefferson County, KS",15223,8.2,6.2,1242,944
20089,"Jewell County, KS",6896,12.2,8.6,841,593
20091,"Johnson County, KS",238771,7,3.7,16695,8885
20093,"Kearny County, KS",4212,13.6,6.5,571,275
20095,"Kingman County, KS",8013,9.6,6.9,770,550
20097,"Kiowa County, KS",3889,13.3,8.8,517,344
20099,"Labette County, KS",15454,8.6,5.4,1333,829
20101,"Lane County, KS",3545,8,5.7,284,201
20103,"Leavenworth County, KS",31349,8.2,5.8,2566,1819
20105,"Lincoln County, KS",4996,17.2,10.4,858,521
20107,"Linn County, KS",18501,6,4.5,1104,836
20109,"Logan County, KS",4297,5.9,4.4,252,188
20111,"Lyon County, KS",17059,8.6,5.3,1460,902
20113,"McPherson County, KS",17861,8.2,5.3,1473,943
20115,"Marion County, KS",12357,11,6.9,1365,849
20117,"Marshall County, KS",9788,11.6,8.2,1137,799
20119,"Meade County, KS",5266,11,7,577,366
20121,"Miami County, KS",18159,6.8,5.1,1241,924
20123,"Mitchell County, KS",7460,10.8,7.3,808,545
20125,"Montgomery County, KS",22805,9.1,5.7,2066,1303
20127,"Morris County, KS",5960,14.3,9.9,854,589
20129,"Morton County, KS",5001,7.6,4.1,380,204
20131,"Nemaha County, KS",8697,8.5,6.5,741,568
20133,"Neosho County, KS",12069,9,5.8,1085,704
20135,"Ness County, KS",6041,9.1,6.8,547,409
20137,"Norton County, KS",6136,9.5,6.8,585,415
20139,"Osage County, KS",12304,7.3,5.5,900,675
20141,"Osborne County, KS",6578,16,9.5,1052,624
20143,"Ottawa County, KS",6701,14.1,9.8,942,658
20145,"Pawnee County, KS",6351,13.3,7.2,847,457
20147,"Phillips County, KS",7084,10.1,7.6,712,537
20149,"Pottawatomie County, KS",15709,13.1,8.8,2064,1379
20151,"Pratt County, KS",7954,10.7,6.4,850,513
20153,"Rawlins County, KS",5118,8.6,6.5,438,331
20155,"Reno County, KS",35382,13.4,5.8,4753,2069
20157,"Republic County, KS",6923,10.3,7.5,715,521
20159,"Rice County, KS",9306,14.5,8.5,1354,792
20161,"Riley County, KS",24553,11.7,6.6,2878,1621
20163,"Rooks County, KS",6720,8.9,7.2,599,486
20165,"Rush County, KS",5319,13,8,691,426
