fips,name,count_property,pct_major,pct_severe,number_major,number_severe
1903391551,Geneseo,1241,0,0,0,0
1903391641,Grant,736,0,0,0,0
1903391773,Grimes,1189,0,0,0,0
1903392346,Lake,617,0,0,0,0
1903392508,Lime Creek,907,0,0,0,0
1903392538,Lincoln,721,0,0,0,0
1903392886,Mason,457,0,0,0,0
1903392890,Mason City,13717,0,0,0,0
1903393042,Mount Vernon,789,0,0,0,0
1903393246,Owen,724,0,0,0,0
1903393408,Pleasant Valley,916,0,0,0,0
1903393456,Portland,752,0,0,0,0
1903394188,Union,666,0,0,0,0
1903590021,Afton,734,0,0,0,0
1903590063,Amherst,1016,0,0,0,0
1903590531,Cedar,866,0,0,0,0
1903590654,Cherokee,3757,0,0,0,0
1903590996,Diamond,672,0,0,0,0
1903591602,Grand Meadow,655,0,0,0,0
1903592442,Liberty,694,0,0,0,0
1903592829,Marcus,1144,0,0,0,0
1903593321,Pilot,823,0,0,0,0
1903593336,Pitcher,1246,0,0,0,0
1903593657,Rock,683,0,0,0,0
1903593843,Sheridan,1036,0,0,0,0
1903593891,Silver,680,0,0,0,0
1903593963,Spring,722,0,0,0,0
1903594113,Tilden,708,0,0,0,0
1903594740,Willow,1177,0,0,0,0
1903790324,Bradford,1538,0,0,0,0
1903790663,Chickasaw,737,0,0,0,0
1903790909,Dayton,1014,0,0,0,0
1903790942,Deerfield,513,0,0,0,0
1903791083,Dresden,655,0,0,0,0
1903791437,Fredericksburg,662,0,0,0,0
1903792184,Jacksonville,560,0,0,0,0
1903793081,New Hampton,1725,0,0,0,0
1903793576,Richland,365,0,0,0,0
1903794008,Stapleton,658,0,0,0,0
1903794299,Utica,601,0,0,0,0
1903794473,Washington,798,0,0,0,0
1903991077,Doyle,765,0,0,0,0
1903991395,Franklin,753,0,0,0,0
1903991470,Fremont,863,0,0,0,0
1903991740,Green Bay,766,0,0,0,0
1903992106,Jackson,870,0,0,0,0
1903992322,Knox,702,0,0,0,0
1903992445,Liberty,793,0,0,0,0
1903992757,Madison,676,0,0,0,0
1903993212,Osceola,2525,0,0,0,0
1903993213,Osceola,792,0,0,0,0
1903994134,Troy,1140,0,0,0,0
1903994422,Ward,677,0,0,0,0
1903994476,Washington,721,0,0,0,0
1904190672,Clay,951,0,0,0,0
1904191035,Douglas,718,0,0,0,0
1904191452,Freeman,845,0,0,0,0
1904191512,Garfield,800,0,0,0,0
1904191569,Gillett Grove,882,0,0,0,0
1904191914,Herdland,731,0,0,0,0
1904192349,Lake,722,0,0,0,0
1904192541,Lincoln,752,0,0,0,0
1904192691,Logan,682,0,0,0,0
1904192709,Lone Tree,1091,0,0,0,0
1904192901,Meadow,741,0,0,0,0
1904193312,Peterson,1042,0,0,0,0
1904193645,Riverton,726,0,0,0,0
1904193912,Sioux,662,0,0,0,0
1904193955,Spencer,5365,0,0,0,0
1904194038,Summit,894,0,0,0,0
1904194590,Waterford,707,0,0,0,0
1904390291,Boardman,1980,0,0,0,0
1904390378,Buena Vista,635,0,0,0,0
1904390498,Cass,1708,0,0,0,0
1904390705,Clayton,1100,0,0,0,0
1904390843,Cox Creek,1270,0,0,0,0
1904391176,Elk,1165,0,0,0,0
1904391311,Farmersburg,1091,0,0,0,0
1904391542,Garnavillo,1447,0,0,0,0
1904391566,Giard,1037,0,0,0,0
1904391605,Grand Meadow,597,0,0,0,0
1904391929,Highland,959,0,0,0,0
1904392214,Jefferson,3278,0,0,0,0
1904392685,Lodomillo,1271,0,0,0,0
1904392808,Mallory,1129,0,0,0,0
1904392841,Marion,1043,0,0,0,0
1904392913,Mendon,2411,0,0,0,0
1904392943,Millville,1279,0,0,0,0
1904392961,Monona,1894,0,0,0,0
1904393543,Read,706,0,0,0,0
1904393957,Sperry,1270,0,0,0,0
1904394374,Volga,1373,0,0,0,0
1904394380,Wagner,1097,0,0,0,0
1904590267,Bloomfield,1086,0,0,0,0
1904590354,Brookfield,775,0,0,0,0
1904590450,Camanche,2500,0,0,0,0
1904590591,Center,934,0,0,0,0
1904590736,Clinton,12629,0,0,0,0
1904590927,Deep Creek,964,0,0,0,0
1904590993,DeWitt,3891,0,0,0,0
1904591137,Eden,1038,0,0,0,0
1904591194,Elk River,1231,0,0,0,0
1904591644,Grant,689,0,0,0,0
1904591818,Hampshire,1027,0,0,0,0
1904592448,Liberty,811,0,0,0,0
1904593171,Olive,1197,0,0,0,0
1904593189,Orange,999,0,0,0,0
1904593828,Sharon,1027,0,0,0,0
1904593990,Spring Rock,1278,0,0,0,0
1904594479,Washington,651,0,0,0,0
1904594593,Waterford,998,0,0,0,0
1904594641,Welton,815,0,0,0,0
1904790315,Boyer,729,0,0,0,0
1904790648,Charter Oak,1329,0,0,0,0
1904790960,Denison,4158,0,0,0,0
1904791107,East Boyer,786,0,0,0,0
1904791587,Goodrich,795,0,0,0,0
1904791827,Hanover,698,0,0,0,0
1904791890,Hayes,685,0,0,0,0
1904792058,Iowa,789,0,0,0,0
1904792109,Jackson,656,0,0,0,0
1904792928,Milford,1051,0,0,0,0
1904793003,Morgan,709,0,0,0,0
1904793114,Nishnabotny,1374,0,0,0,0
1904793231,Otter Creek,1499,0,0,0,0
1904793270,Paradise,781,0,0,0,0
1904793936,Soldier,817,0,0,0,0
1904794017,Stockholm,800,0,0,0,0
1904794191,Union,1240,0,0,0,0
1904794482,Washington,757,0,0,0,0
1904794701,West Side,1395,0,0,0,0
1904794743,Willow,631,0,0,0,0
1904990003,Adams,1374,0,0,0,0
1904990018,Adel,4123,0,0,0,0
1904990156,Beaver,898,0,0,0,0
1904990300,Boone,10200,0,0,0,0
1904990759,Colfax,786,0,0,0,0
1904990879,Dallas,841,0,0,0,0
1904990972,Des Moines,1471,0,0,0,0
1904991647,Grant,1602,0,0,0,0
1904992544,Lincoln,678,0,0,0,0
1904992646,Linn,925,0,0,0,0
1904993993,Spring Valley,4074,0,0,0,0
1904994029,Sugar Grove,1195,0,0,0,0
1904994194,Union,1965,0,0,0,0
1904994326,Van Meter,2529,0,0,0,0
1904994395,Walnut,13538,0,0,0,0
1904994485,Washington,772,0,0,0,0
1905190268,Bloomfield,1536,0,0,0,0
1905190732,Cleveland,704,0,0,0,0
1905191080,Drakesville,303,0,0,0,0
1905191263,Fabius,687,0,0,0,0
1905191377,Fox River,561,0,0,0,0
1905191782,Grove,724,0,0,0,0
1905192502,Lick Creek,981,0,0,0,0
1905192844,Marion,631,0,0,0,0
1905193297,Perry,572,0,0,0,0
1905193480,Prairie,652,0,0,0,0
1905193693,Roscoe,441,0,0,0,0
1905193747,Salt Creek,720,0,0,0,0
1905193933,Soap Creek,819,0,0,0,0
1905194197,Union,737,0,0,0,0
1905194677,West Grove,815,0,0,0,0
1905194791,Wyacondah,894,0,0,0,0
1905390276,Bloomington,732,0,0,0,0
1905390408,Burrell,957,0,0,0,0
1905390594,Center,765,0,0,0,0
1905390921,Decatur,987,0,0,0,0
1905391140,Eden,877,0,0,0,0
1905391323,Fayette,500,0,0,0,0
1905391398,Franklin,867,0,0,0,0
1905391506,Garden Grove,1064,0,0,0,0
1905391611,Grand River,740,0,0,0,0
1905391806,Hamilton,656,0,0,0,0
1905391959,High Point,745,0,0,0,0
1905392380,Lamoni,1084,0,0,0,0
1905392416,Leon,1248,0,0,0,0
1905392712,Long Creek,972,0,0,0,0
1905393006,Morgan,572,0,0,0,0
1905393072,New Buda,626,0,0,0,0
1905393579,Richland,975,0,0,0,0
1905394776,Woodland,760,0,0,0,0
1905590006,Adams,622,0,0,0,0
1905590330,Bremen,811,0,0,0,0
1905590750,Coffins Grove,705,0,0,0,0
1905590783,Colony,685,0,0,0,0
1905590948,Delaware,3704,0,0,0,0
1905590957,Delhi,1154,0,0,0,0
1905591179,Elk,653,0,0,0,0
1905591899,Hazel Green,426,0,0,0,0
1905591980,Honey Creek,735,0,0,0,0
1905592946,Milo,1814,0,0,0,0
1905593132,North Fork,485,0,0,0,0
1905593177,Oneida,1220,0,0,0,0
1905593483,Prairie,314,0,0,0,0
1905593582,Richland,670,0,0,0,0
1905593945,South Fork,1047,0,0,0,0
1905594200,Union,454,0,0,0,0
1905790207,Benton,1153,0,0,0,0
1905790401,Burlington,12995,0,0,0,0
1905790813,Concordia,600,0,0,0,0
1905790887,Danville,431,0,0,0,0
1905790888,Danville,1126,0,0,0,0
1905791347,Flint River,1518,0,0,0,0
1905791401,Franklin,1099,0,0,0,0
1905792010,Huron,1357,0,0,0,0
1905792112,Jackson,485,0,0,0,0
1905792906,Mediapolis,907,0,0,0,0
1905792924,Middletown,235,0,0,0,0
1905793390,Pleasant Grove,930,0,0,0,0
1905794080,Tama,1391,0,0,0,0
1905794203,Union,990,0,0,0,0
1905794488,Washington,786,0,0,0,0
1905794658,West Burlington,1509,0,0,0,0
1905794803,Yellow Springs,1209,0,0,0,0
1905990639,Center Grove,8518,0,0,0,0
1905990999,Diamond Lake,739,0,0,0,0
1905991257,Excelsior,714,0,0,0,0
1905992379,Lakeville,3524,0,0,0,0
1905992673,Lloyd,1135,0,0,0,0
1905992931,Milford,1517,0,0,0,0
1905993168,Okoboji,1900,0,0,0,0
1905993585,Richland,741,0,0,0,0
1905993903,Silver Lake,1697,0,0,0,0
1905993960,Spirit Lake,2197,0,0,0,0
1905994062,Superior,787,0,0,0,0
1905994698,Westport,697,0,0,0,0
1906190486,Cascade,1233,0,0,0,0
1906190597,Center,1893,0,0,0,0
1906190798,Concord,1007,0,0,0,0
1906191005,Dodge,1486,0,0,0,0
1906191085,Dubuque,23217,0,0,0,0
1906191086,Dubuque,3360,0,0,0,0
1906192061,Iowa,894,0,0,0,0
1906192217,Jefferson,1592,0,0,0,0
1906192285,Julien,1,0,0,0,0
1906192451,Liberty,937,0,0,0,0
1906193024,Mosalem,1344,0,0,0,0
1906193108,New Wine,3089,0,0,0,0
1906193309,Peru,1254,0,0,0,0
1906193498,Prairie Creek,854,0,0,0,0
1906194077,Table Mound,2078,0,0,0,0
1906194098,Taylor,2367,0,0,0,0
1906194332,Vernon,2314,0,0,0,0
1906194491,Washington,814,0,0,0,0
1906194728,Whitewater,1563,0,0,0,0
1906390081,Armstrong Grove,1411,0,0,0,0
1906390600,Center,838,0,0,0,0
1906390963,Denmark,1097,0,0,0,0
1906391209,Ellsworth,626,0,0,0,0
1906391221,Emmet,627,0,0,0,0
1906391242,Estherville,4303,0,0,0,0
1906391926,High Lake,1097,0,0,0,0
1906392079,Iowa Lake,607,0,0,0,0
1906392085,Jack Creek,710,0,0,0,0
1906392547,Lincoln,735,0,0,0,0
1906394065,Swan Lake,717,0,0,0,0
1906394146,Twelve Mile Lake,702,0,0,0,0
1906590090,Auburn,736,0,0,0,0
1906590120,Banks,358,0,0,0,0
1906590231,Bethel,339,0,0,0,0
1906590603,Center,424,0,0,0,0
1906590729,Clermont,826,0,0,0,0
1906591071,Dover,565,0,0,0,0
1906591143,Eden,673,0,0,0,0
1906591278,Fairfield,757,0,0,0,0
1906591324,Fayette,632,0,0,0,0
1906591473,Fremont,540,0,0,0,0
1906591845,Harlan,642,0,0,0,0
1906592013,Illyria,628,0,0,0,0
1906592220,Jefferson,3929,0,0,0,0
1906593183,Oran,687,0,0,0,0
1906593411,Pleasant Valley,886,0,0,0,0
1906593522,Putnam,340,0,0,0,0
1906593771,Scott,266,0,0,0,0
1906593930,Smithfield,305,0,0,0,0
1906594045,Sumner,13,0,0,0,0
1906594206,Union,454,0,0,0,0
1906594662,Westfield,446,0,0,0,0
1906594702,West Union,1422,0,0,0,0
1906594761,Windsor,691,0,0,0,0
1906790534,Cedar,291,0,0,0,0
1906790645,Charles City,3745,0,0,0,0
1906791353,Floyd,853,0,0,0,0
1906793111,Niles,471,0,0,0,0
1906793393,Pleasant Grove,274,0,0,0,0
1906793648,Riverton,545,0,0,0,0
1906793675,Rockford,1025,0,0,0,0
1906793681,Rock Grove,1144,0,0,0,0
1906793711,Rudd,611,0,0,0,0
1906793729,St. Charles,1023,0,0,0,0
1906793774,Scott,319,0,0,0,0
1906794158,Ulster,437,0,0,0,0
1906794209,Union,737,0,0,0,0
1906991557,Geneva,910,0,0,0,0
1906991650,Grant,841,0,0,0,0
1906991809,Hamilton,709,0,0,0,0
1906991819,Hampton,2336,0,0,0,0
1906992040,Ingham,894,0,0,0,0
1906992403,Lee,763,0,0,0,0
1906992847,Marion,1387,0,0,0,0
1906993009,Morgan,908,0,0,0,0
1906993030,Mott,916,0,0,0,0
1906993156,Oakland,887,0,0,0,0
1906993216,Osceola,916,0,0,0,0
1906993561,Reeve,911,0,0,0,0
1906993588,Richland,737,0,0,0,0
1906993702,Ross,779,0,0,0,0
1906993777,Scott,971,0,0,0,0
1906993833,Sheffield,866,0,0,0,0
1906994668,West Fork,744,0,0,0,0
1906994767,Wisner,738,0,0,0,0
1907190210,Benton,1120,0,0,0,0
1907191344,Fisher,1179,0,0,0,0
1907191734,Green,828,0,0,0,0
1907191804,Hamburg,911,0,0,0,0
1907192679,Locust Grove,579,0,0,0,0
1907192760,Madison,804,0,0,0,0
1907192970,Monroe,811,0,0,0,0
1907193486,Prairie,573,0,0,0,0
1907193639,Riverside,896,0,0,0,0
1907193651,Riverton,985,0,0,0,0
1907193780,Scott,1359,0,0,0,0
1907193885,Sidney,2490,0,0,0,0
1907194078,Tabor,507,0,0,0,0
1907194398,Walnut,499,0,0,0,0
1907194494,Washington,1247,0,0,0,0
1907390342,Bristol,788,0,0,0,0
1907390537,Cedar,701,0,0,0,0
1907390897,Dawson,654,0,0,0,0
1907391404,Franklin,719,0,0,0,0
1907391653,Grant,744,0,0,0,0
1907391746,Greenbrier,644,0,0,0,0
1907391830,Hardin,678,0,0,0,0
1907391932,Highland,992,0,0,0,0
1907392115,Jackson,738,0,0,0,0
1907392221,Jefferson,2412,0,0,0,0
1907392286,Junction,1837,0,0,0,0
1907392304,Kendrick,801,0,0,0,0
1907393276,Paton,857,0,0,0,0
1907393804,Scranton,1065,0,0,0,0
1907394497,Washington,1134,0,0,0,0
1907394746,Willow,651,0,0,0,0
1907590159,Beaver,554,0,0,0,0
1907590249,Black Hawk,1303,0,0,0,0
1907590675,Clay,1025,0,0,0,0
1907590762,Colfax,633,0,0,0,0
1907591281,Fairfield,477,0,0,0,0
1907591329,Felix,380,0,0,0,0
1907591560,German,384,0,0,0,0
1907591656,Grant,944,0,0,0,0
1907592550,Lincoln,357,0,0,0,0
1907592907,Melrose,381,0,0,0,0
1907593258,Palermo,1857,0,0,0,0
1907593414,Pleasant Valley,416,0,0,0,0
1907593882,Shiloh,905,0,0,0,0
1907594500,Washington,412,0,0,0,0
1907790105,Baker,731,0,0,0,0
1907790147,Bear Grove,721,0,0,0,0
1907790162,Beaver,1069,0,0,0,0
1907790501,Cass,2980,0,0,0,0
1907791008,Dodge,956,0,0,0,0
1907791659,Grant,840,0,0,0,0
1907791935,Highland,1066,0,0,0,0
1907792118,Jackson,784,0,0,0,0
1907793192,Orange,719,0,0,0,0
1907793279,Penn,1370,0,0,0,0
1907793591,Richland,940,0,0,0,0
1907793807,Seely,706,0,0,0,0
1907794020,Stuart,890,0,0,0,0
1907794110,Thompson,1099,0,0,0,0
1907794212,Union,620,0,0,0,0
1907794302,Valley,1770,0,0,0,0
1907794353,Victory,2235,0,0,0,0
1907990264,Blairsburg,905,0,0,0,0
1907990504,Cass,913,0,0,0,0
1907990722,Clear Lake,1052,0,0,0,0
1907991212,Ellsworth,1042,0,0,0,0
1907991446,Freedom,795,0,0,0,0
1907991476,Fremont,714,0,0,0,0
1907991812,Hamilton,815,0,0,0,0
1907992019,Independence,944,0,0,0,0
1907992454,Liberty,786,0,0,0,0
1907992553,Lincoln,1021,0,0,0,0
1907992739,Lyon,1508,0,0,0,0
1907992850,Marion,1182,0,0,0,0
1907993696,Rose Grove,745,0,0,0,0
1907993783,Scott,822,0,0,0,0
1907994623,Webster,840,0,0,0,0
1907994633,Webster City,3973,0,0,0,0
1907994737,Williams,1003,0,0,0,0
1908190069,Amsterdam,1054,0,0,0,0
1908190096,Avery,818,0,0,0,0
1908190243,Bingham,846,0,0,0,0
1908190303,Boone,714,0,0,0,0
1908190348,Britt,1884,0,0,0,0
1908190801,Concord,2239,0,0,0,0
1908190861,Crystal,920,0,0,0,0
1908191197,Ell,1065,0,0,0,0
1908191200,Ellington,892,0,0,0,0
1908191239,Erin,682,0,0,0,0
1908191515,Garfield,754,0,0,0,0
1908192457,Liberty,693,0,0,0,0
1908192763,Madison,983,0,0,0,0
1908192793,Magor,899,0,0,0,0
1908193207,Orthel,720,0,0,0,0
1908194149,Twin Lake,666,0,0,0,0
1908390036,Alden,1677,0,0,0,0
1908390372,Buckeye,831,0,0,0,0
1908390678,Clay,1224,0,0,0,0
1908390804,Concord,830,0,0,0,0
1908391157,Eldora,1581,0,0,0,0
1908391158,Eldora,855,0,0,0,0
1908391206,Ellis,763,0,0,0,0
1908391245,Etna,1783,0,0,0,0
1908391662,Grant,708,0,0,0,0
1908391833,Hardin,4210,0,0,0,0
1908392121,Jackson,802,0,0,0,0
1908393363,Pleasant,820,0,0,0,0
1908393516,Providence,900,0,0,0,0
1908393858,Sherman,1127,0,0,0,0
1908394125,Tipton,1338,0,0,0,0
1908394215,Union,1364,0,0,0,0
1908590039,Allen,761,0,0,0,0
1908590318,Boyer,1977,0,0,0,0
1908590444,Calhoun,633,0,0,0,0
1908590507,Cass,790,0,0,0,0
1908590666,Cincinnati,979,0,0,0,0
1908590681,Clay,562,0,0,0,0
1908591038,Douglas,740,0,0,0,0
1908591863,Harrison,1695,0,0,0,0
1908592124,Jackson,1132,0,0,0,0
1908592223,Jefferson,2010,0,0,0,0
1908592343,La Grange,932,0,0,0,0
1908592556,Lincoln,795,0,0,0,0
1908592664,Little Sioux,2316,0,0,0,0
1908592790,Magnolia,1416,0,0,0,0
1908593012,Morgan,861,0,0,0,0
1908593534,Raglan,702,0,0,0,0
1908593738,St. John,3460,0,0,0,0
1908594101,Taylor,1034,0,0,0,0
1908594218,Union,828,0,0,0,0
1908594503,Washington,1062,0,0,0,0
1908790114,Baltimore,993,0,0,0,0
1908790459,Canaan,694,0,0,0,0
1908790606,Center,920,0,0,0,0
1908792127,Jackson,803,0,0,0,0
1908792226,Jefferson,1427,0,0,0,0
1908792853,Marion,719,0,0,0,0
1908793036,Mount Pleasant,3637,0,0,0,0
1908793087,New London,1740,0,0,0,0
1908793744,Salem,1255,0,0,0,0
1908793786,Scott,1236,0,0,0,0
1908794122,Tippecanoe,1029,0,0,0,0
1908794131,Trenton,801,0,0,0,0
1908794609,Wayne,932,0,0,0,0
1908990024,Afton,1274,0,0,0,0
1908990033,Albion,652,0,0,0,0
1908990657,Chester,738,0,0,0,0
1908991368,Forest City,1037,0,0,0,0
1908991989,Howard,1100,0,0,0,0
1908992001,Howard Center,724,0,0,0,0
1908992190,Jamestown,1011,0,0,0,0
1908993090,New Oregon,1342,0,0,0,0
1908993150,Oak Dale,547,0,0,0,0
1908993273,Paris,1018,0,0,0,0
1908993756,Saratoga,783,0,0,0,0
1908994347,Vernon Springs,3050,0,0,0,0
1909190099,Avery,932,0,0,0,0
1909190165,Beaver,893,0,0,0,0
1909190834,Corinth,813,0,0,0,0
1909190872,Dakota City,836,0,0,0,0
1909190945,Delana,1128,0,0,0,0
1909191785,Grove,877,0,0,0,0
1909192003,Humboldt,3178,0,0,0,0
1909192004,Humboldt,1591,0,0,0,0
1909192352,Lake,981,0,0,0,0
1909193138,Norway,975,0,0,0,0
1909193717,Rutland,1113,0,0,0,0
1909194335,Vernon,1250,0,0,0,0
1909194377,Wacousta,925,0,0,0,0
1909194620,Weaver,1336,0,0,0,0
1909390138,Battle,691,0,0,0,0
1909390258,Blaine,885,0,0,0,0
1909390837,Corwin,2134,0,0,0,0
1909391041,Douglas,693,0,0,0,0
1909391500,Galva,998,0,0,0,0
1909391518,Garfield,644,0,0,0,0
1909391665,Grant,711,0,0,0,0
1909391770,Griggs,1541,0,0,0,0
1909391893,Hayes,685,0,0,0,0
1909392694,Logan,702,0,0,0,0
1909392814,Maple,1119,0,0,0,0
1909393894,Silver Creek,664,0,0,0,0
1909590912,Dayton,741,0,0,0,0
1909591227,English,1714,0,0,0,0
1909591341,Fillmore,1157,0,0,0,0
1909591752,Greene,924,0,0,0,0
1909591878,Hartford,1414,0,0,0,0
1909591962,Hilton,1021,0,0,0,0
1909591983,Honey Creek,871,0,0,0,0
1909592064,Iowa,1028,0,0,0,0
1909592415,Lenox,1663,0,0,0,0
1909592559,Lincoln,735,0,0,0,0
1909592835,Marengo,1986,0,0,0,0
1909593324,Pilot,828,0,0,0,0
1909594050,Sumner,865,0,0,0,0
1909594137,Troy,2224,0,0,0,0
1909594506,Washington,1235,0,0,0,0
1909594806,York,815,0,0,0,0
1909790180,Bellevue,2332,0,0,0,0
1909790327,Brandon,869,0,0,0,0
1909790426,Butler,951,0,0,0,0
1909791284,Fairfield,819,0,0,0,0
1909791314,Farmers Creek,925,0,0,0,0
1909792067,Iowa,1071,0,0,0,0
1909792130,Jackson,832,0,0,0,0
1909792826,Maquoketa,1971,0,0,0,0
1909792958,Monmouth,1079,0,0,0,0
1909793234,Otter Creek,1215,0,0,0,0
1909793300,Perry,1039,0,0,0,0
1909793501,Prairie Springs,955,0,0,0,0
1909793594,Richland,854,0,0,0,0
1909793948,South Fork,2792,0,0,0,0
1909794107,Tete Des Morts,1209,0,0,0,0
1909794221,Union,725,0,0,0,0
1909794314,Van Buren,1514,0,0,0,0
1909794509,Washington,869,0,0,0,0
1909990381,Buena Vista,932,0,0,0,0
1909990711,Clear Creek,839,0,0,0,0
1909990975,Des Moines,1903,0,0,0,0
1909991182,Elk Creek,976,0,0,0,0
1909991293,Fairview,2309,0,0,0,0
1909991920,Hickory Grove,729,0,0,0,0
1909992022,Independence,1506,0,0,0,0
1909992301,Kellogg,1298,0,0,0,0
1909992736,Lynn Grove,1730,0,0,0,0
1909992802,Malaka,726,0,0,0,0
1909992871,Mariposa,661,0,0,0,0
1909993033,Mound Prairie,919,0,0,0,0
1909993102,Newton,7421,0,0,0,0
1909993267,Palo Alto,1811,0,0,0,0
1909993471,Poweshiek,1363,0,0,0,0
1909993597,Richland,785,0,0,0,0
1909993672,Rock Creek,1226,0,0,0,0
1909993861,Sherman,747,0,0,0,0
1909994512,Washington,1957,0,0,0,0
1910190252,Black Hawk,843,0,0,0,0
1910190366,Buchanan,1067,0,0,0,0
1910190540,Cedar,1106,0,0,0,0
1910190609,Center,1741,0,0,0,0
1910190978,Des Moines,942,0,0,0,0
1910191285,Fairfield,4475,0,0,0,0
1910192460,Liberty,1048,0,0,0,0
1910192676,Lockridge,1102,0,0,0,0
1910192682,Locust Grove,1299,0,0,0,0
1910193282,Penn,1106,0,0,0,0
1910193444,Polk,978,0,0,0,0
1910193708,Round Prairie,842,0,0,0,0
1910194401,Walnut,845,0,0,0,0
1910390240,Big Grove,2449,0,0,0,0
1910390543,Cedar,884,0,0,0,0
1910390714,Clear Creek,2528,0,0,0,0
1910391119,East Lucas,314,0,0,0,0
1910391479,Fremont,1530,0,0,0,0
1910391599,Graham,787,0,0,0,0
1910391836,Hardin,842,0,0,0,0
1910392077,Iowa City,17878,0,0,0,0
1910392229,Jefferson,2314,0,0,0,0
1910392463,Liberty,1025,0,0,0,0
1910392562,Lincoln,494,0,0,0,0
1910392766,Madison,1596,0,0,0,0
1910392973,Monroe,713,0,0,0,0
1910393093,Newport,1457,0,0,0,0
1910393249,Oxford,1305,0,0,0,0
1910393285,Penn,9172,0,0,0,0
1910393417,Pleasant Valley,556,0,0,0,0
1910393789,Scott,1013,0,0,0,0
1910393831,Sharon,982,0,0,0,0
1910394224,Union,945,0,0,0,0
1910394515,Washington,1113,0,0,0,0
1910394686,West Lucas,2105,0,0,0,0
1910590510,Cass,1020,0,0,0,0
1910590519,Castle Grove,817,0,0,0,0
1910590684,Clay,1227,0,0,0,0
1910591296,Fairview,4021,0,0,0,0
1910591761,Greenfield,1066,0,0,0,0
1910591803,Hale,954,0,0,0,0
1910592133,Jackson,938,0,0,0,0
1910592725,Lovell,3391,0,0,0,0
1910592769,Madison,979,0,0,0,0
1910593252,Oxford,1263,0,0,0,0
1910593600,Richland,1114,0,0,0,0
1910593687,Rome,1486,0,0,0,0
1910593765,Scotch Grove,973,0,0,0,0
1910594518,Washington,880,0,0,0,0
1910594611,Wayne,995,0,0,0,0
1910594794,Wyoming,1427,0,0,0,0
1910790009,Adams,889,0,0,0,0
1910790213,Benton,1332,0,0,0,0
1910790717,Clear Creek,786,0,0,0,0
1910791113,East Lancaster,400,0,0,0,0
1910791233,English River,1100,0,0,0,0
1910792136,Jackson,961,0,0,0,0
1910792337,Lafayette,1476,0,0,0,0
1910792466,Liberty,875,0,0,0,0
1910793342,Plank,1287,0,0,0,0
1910793489,Prairie,874,0,0,0,0
1910793603,Richland,1297,0,0,0,0
1910793888,Sigourney,1691,0,0,0,0
1910794014,Steady Run,833,0,0,0,0
1910794317,Van Buren,825,0,0,0,0
1910794428,Warren,871,0,0,0,0
1910794521,Washington,1369,0,0,0,0
1910794680,West Lancaster,622,0,0,0,0
1910990037,Algona,3061,0,0,0,0
1910990387,Buffalo,1012,0,0,0,0
1910990417,Burt,1090,0,0,0,0
1910990855,Cresco,1105,0,0,0,0
1910991095,Eagle,547,0,0,0,0
1910991332,Fenton,1023,0,0,0,0
1910991521,Garfield,817,0,0,0,0
1910991563,German,710,0,0,0,0
1910991668,Grant,542,0,0,0,0
1910991767,Greenwood,1201,0,0,0,0
1910991866,Harrison,1149,0,0,0,0
1910991905,Hebron,554,0,0,0,0
1910992082,Irvington,846,0,0,0,0
1910992394,Ledyard,1105,0,0,0,0
1910992565,Lincoln,685,0,0,0,0
1910992721,Lotts Creek,691,0,0,0,0
1910992730,Lu Verne,874,0,0,0,0
1910993426,Plum Creek,798,0,0,0,0
1910993459,Portland,657,0,0,0,0
1910993492,Prairie,726,0,0,0,0
1910993537,Ramsey,681,0,0,0,0
1910993636,Riverdale,835,0,0,0,0
1910993810,Seneca,683,0,0,0,0
1910993864,Sherman,713,0,0,0,0
1910993981,Springfield,535,0,0,0,0
1910994071,Swea,671,0,0,0,0
1910994227,Union,630,0,0,0,0
1910994644,Wesley,974,0,0,0,0
1910994731,Whittemore,1086,0,0,0,0
1911190546,Cedar,970,0,0,0,0
1911190647,Charleston,1017,0,0,0,0
1911190966,Denmark,904,0,0,0,0
1911190981,Des Moines,1135,0,0,0,0
1911191407,Franklin,1454,0,0,0,0
1911191743,Green Bay,1137,0,0,0,0
1911191869,Harrison,832,0,0,0,0
1911192139,Jackson,1424,0,0,0,0
1911192232,Jefferson,1408,0,0,0,0
1911192311,Keokuk,6152,0,0,0,0
1911192772,Madison,5177,0,0,0,0
1911192856,Marion,945,0,0,0,0
1911193000,Montrose,1823,0,0,0,0
1911193402,Pleasant Ridge,810,0,0,0,0
1911194320,Van Buren,838,0,0,0,0
1911194524,Washington,1719,0,0,0,0
1911194695,West Point,1772,0,0,0,0
1911390228,Bertram,1767,0,0,0,0
1911390312,Boulder,824,0,0,0,0
1911390360,Brown,1623,0,0,0,0
1911390390,Buffalo,915,0,0,0,0
1911390577,Cedar Rapids,47184,0,0,0,0
1911390739,Clinton,821,0,0,0,0
1911390774,College,605,0,0,0,0
1911391269,Fairfax,2240,0,0,0,0
1911391326,Fayette,1201,0,0,0,0
1911391410,Franklin,3302,0,0,0,0
1911391671,Grant,1173,0,0,0,0
1911392142,Jackson,1356,0,0,0,0
1911392649,Linn,1021,0,0,0,0
1911392796,Maine,1461,0,0,0,0
1911392859,Marion,15948,0,0,0,0
1911392976,Monroe,5578,0,0,0,0
1911393237,Otter Creek,1277,0,0,0,0
1911393525,Putnam,1596,0,0,0,0
1911393987,Spring Grove,1025,0,0,0,0
