fips,count_property,pct_major,pct_severe
13067030700,2168,100,0
13067030800,1637,100,0
13067030906,1287,93.63,0
13067030907,1511,90.93,0
13067030908,1079,100,0
13067030909,759,96.05,0
13067030910,894,100,0
13067030911,670,100,0
13067030912,2099,93.04,0
13067031001,1417,99.93,0.21
13067031004,1880,100,0
13067031005,1901,94.06,0
13067031006,1031,98.74,0
13067031007,867,92.73,0
13067031101,1787,100,0
13067031110,1247,100,0
13067031111,976,100,0
13067031112,1960,100,0
13067031113,315,100,0
13067031114,967,100,0
13067031115,1698,99.71,0
13067031116,1440,100,0
13067031117,2137,98.5,0
13067031118,1868,99.14,0
13067031119,1253,95.53,0
13067031120,1812,98.62,0
13067031121,267,100,0
13067031122,1524,100,0
13067031207,362,100,0
13067031209,2007,100,0
13067031212,1049,100,0
13067031213,516,100,0
13067031214,876,100,0
13067031215,1386,100,0
13067031216,538,100,0
13067031217,530,100,0
13067031218,298,100,0
13067031219,86,100,0
13067031220,838,100,0
13067031221,1312,100,0
13067031306,1701,100,0
13067031308,1907,98.37,0
13067031314,2613,99.96,0
13067031315,1777,100,0
13067031316,2218,99.86,0
13067031317,2042,100,0
13067031318,1194,100,0
13067031319,1413,99.86,0
13067031320,646,100,0
13067031321,186,98.92,0.54
13067031322,1672,99.94,0
13067031323,1184,100,0
13067031324,1762,100,0
13067031325,1024,99.9,0
13067031409,3018,99.93,0
13067031410,1599,99.37,0
13067031411,1503,100,0
13067031412,1085,98.71,0
13067031413,890,99.66,0
13067031414,1805,97.56,0
13067031415,934,100,0
13067031416,1611,100,0
13067031417,1318,100,0
13067031506,2394,99.16,0
13067031507,1249,100,0
13067031510,1230,99.59,0
13067031511,2135,99.63,0
13067031512,2143,99.95,0
13067031513,1893,99.89,0
13067031514,998,100,0
13067031515,1642,100,0
13067031516,889,100,0
13067031517,1278,95.93,0
13067031518,1098,98,0
13069010100,2248,100,100
13069010200,1689,100,100
13069010301,1419,100,100
13069010302,810,100,100
13069010401,1333,100,100
13069010402,1387,100,100
13069010500,1705,100,100
13069010600,3235,100,100
13069010701,1765,100,99.94
13069010702,583,100,100
13069010801,2067,100,100
13069010802,1762,100,100
13071970101,1551,100,98.07
13071970102,1217,100,98.6
13071970200,1794,100,98.44
13071970301,1348,100,98.66
13071970302,1411,100,99.36
13071970400,1681,100,97.38
13071970500,1972,100,98.53
13071970601,1430,100,90.49
13071970602,1626,100,98.65
13071970702,1070,100,93.46
13071970703,1827,100,95.89
13071970704,1074,100,93.2
13071970800,1618,100,95.12
13071970901,1799,100,90.94
13071970902,1583,100,91.6
13073030103,1555,100,91
13073030105,2263,100,82.77
13073030106,1824,100,81.25
13073030107,1600,100,68.12
13073030108,2856,100,93.84
13073030201,2005,100,46.73
13073030202,1316,100,91.79
13073030203,2401,100,24.32
13073030304,4281,100,81.36
13073030306,2911,100,73.34
13073030307,2706,100,69.92
13073030308,4204,100,93.05
13073030310,1413,100,81.39
13073030311,2288,100,65.95
13073030312,2963,100,54.07
13073030313,1735,100,57.35
13073030401,2000,100,7.1
13073030403,5108,100,69.48
13073030404,1163,100,3.61
13073030503,5375,100,46.6
13073030504,2057,100,20.9
13073030505,2923,100,75.81
13073030507,2693,100,68.55
13073030508,2602,100,60.91
13073030603,1774,100,65.61
13075960100,1593,100,99.25
13075960200,2297,100,99.48
13075960301,1790,100,99.89
13075960302,1766,100,99.83
13075960400,2823,100,99.89
13077170101,1049,100,0.38
13077170102,2804,100,0
13077170200,3108,100,0.03
13077170303,2667,100,0
13077170304,2619,100,0
13077170307,1627,100,9.47
13077170308,1767,100,4.64
13077170309,1098,100,15.39
13077170310,1652,100,0.79
13077170403,2081,100,0
13077170404,2276,100,0.22
13077170405,2928,100,5.12
13077170406,1464,100,0.14
13077170407,445,100,0
13077170408,2730,100,0
13077170501,3469,100,0
13077170502,3064,100,0.03
13077170503,3440,100,1.86
13077170603,2441,100,0.7
13077170604,1626,100,0.55
13077170605,1501,100,0
13077170606,1769,100,2.32
13077170607,1667,100,3.66
13077170701,1802,100,0
13077170702,1658,100,0.72
13077170801,3610,100,0
13077170802,2725,100,0
13079070100,2601,100,46.48
13079070201,3248,100,53.66
13079070202,2015,100,38.26
13081010100,1820,100,93.79
13081010201,3240,100,99.94
13081010202,1678,100,98.93
13081010300,2021,100,98.52
13081010400,2565,100,99.81
13081010500,1067,100,99.63
13083040102,2261,94.16,18.27
13083040103,1381,95.37,30.63
13083040104,1067,93.81,24.84
13083040200,2340,16.67,0.09
13083040300,2204,0.05,0
13085970101,2199,0,0
13085970102,1953,48.75,0
13085970103,1863,0.7,0
13085970203,2473,80.67,0
13085970204,2029,67.72,0
13085970205,1579,51.36,0
13085970206,2488,53.26,0
13087970100,2772,100,100
13087970200,2129,100,100
13087970301,1960,100,100
13087970302,2249,100,100
13087970400,2979,100,100
13087970600,2586,100,100
13087970700,2286,100,100
13087970800,1635,100,100
13089020100,658,100,0
13089020200,826,100,0
13089020300,1583,100,0
13089020400,984,100,0
13089020500,1519,100,0
13089020600,893,100,0
13089020700,876,100,0
13089020801,1295,100,0
13089020802,1562,100,0
13089020901,1736,100,0
13089020902,1183,100,0
13089021101,1490,100,0
13089021103,1170,100,0
13089021104,475,99.58,0
13089021204,689,99.27,0
13089021208,1563,100,0
13089021210,2310,100,0
13089021211,2040,99.85,0
13089021213,1266,99.92,0
13089021217,745,100,0
13089021219,1488,100,0
13089021220,1157,99.91,0
13089021221,880,100,0
13089021222,960,100,0
13089021223,406,100,0
13089021224,866,100,0
13089021225,247,100,0
13089021226,293,100,0
13089021227,965,100,0
13089021228,1171,100,0
13089021229,1142,100,0
13089021230,453,100,0
13089021301,950,100,0
13089021305,682,100,0
13089021306,1378,100,0
13089021307,1243,100,0
13089021308,1220,100,0
13089021309,221,100,0
13089021310,1073,100,0.09
13089021405,1844,99.95,0
13089021409,190,100,0
13089021410,1085,100,0
13089021411,837,100,0
13089021412,1839,100,0
13089021415,1176,100,0
13089021416,829,100,0
13089021417,539,100,0
13089021418,55,100,0
13089021419,198,100,0
13089021420,75,100,0
13089021421,351,100,0
13089021502,1474,100,0
13089021503,916,100,0
13089021505,640,100,0
13089021506,559,100,0
13089021602,1871,100,0
13089021604,1469,100,0
13089021606,1060,99.72,0
13089021607,443,100,0
13089021608,627,100,0
13089021609,646,100,0
13089021703,1922,99.9,0
13089021707,1193,100,0
13089021708,1230,100,0
13089021709,1001,100,0
13089021710,1051,99.71,0
13089021711,786,100,0
13089021712,378,100,0
13089021808,1405,100,0
13089021812,955,100,0
13089021813,13,100,0
13089021815,216,100,0
13089021816,826,100,0
13089021817,598,100,0.17
13089021818,1856,100,0
13089021819,1634,100,0
13089021820,505,100,0
13089021821,1316,100,0
13089021822,1863,100,0
13089021823,1465,99.86,0
13089021824,687,100,0
13089021906,1870,100,0
13089021908,1150,100,0
13089021910,1966,100,0
13089021911,113,100,0
13089021912,1548,99.81,0
13089021913,415,100,0
13089021914,1825,100,0
13089021915,1661,100,0
13089021916,921,100,0
13089021917,648,100,0
13089022001,1764,100,0
13089022005,968,100,0
13089022007,467,100,0
13089022010,541,100,0
13089022011,586,100,0
13089022012,322,100,0
13089022013,186,100,0
13089022014,265,100,0
13089022015,728,100,0
13089022016,903,100,0
13089022100,1893,100,0
13089022203,598,100,0
13089022205,1144,100,0
13089022206,721,100,0
13089022302,1482,100,0.13
13089022303,1402,100,0
13089022304,1079,100,0
13089022401,1313,100,0
13089022403,1644,100,0
13089022404,122,100,0
13089022405,344,100,0
13089022501,901,100,0
13089022502,1086,100,0
13089022601,1632,100,0
13089022602,901,100,0
13089022700,1726,100,0
13089022800,1251,100,0
13089022900,1994,100,0
13089023000,1019,100,0
13089023101,2042,100,0
13089023102,1046,100,0
13089023107,2026,100,0
13089023108,1562,100,0
13089023111,806,100,0
13089023112,510,100,0
13089023113,877,100,0
13089023114,1015,100,0
13089023115,29,100,0
13089023209,1986,100,0
13089023211,965,100,0
13089023212,1257,100,0
13089023213,1678,100,0
13089023214,1878,100,0.64
13089023215,1689,100,0
13089023216,1382,100,0.07
13089023217,1425,100,0
13089023218,332,100,0
13089023219,1251,100,0
13089023220,1395,100,0
13089023221,1114,100,0
13089023222,1064,100,0
13089023311,1559,100,0
13089023313,1967,100,0
13089023315,2674,100,0
13089023317,1630,100,0.06
13089023318,1425,100,0
13089023319,1027,100,1.95
13089023320,690,100,0
13089023321,425,100,0.71
13089023322,922,100,0
13089023323,1335,100,0
13089023324,1336,100,0
13089023325,1829,100,0
13089023326,986,100,0
13089023327,1945,100,0
13089023328,1891,100,0.11
13089023329,1574,100,0
13089023330,1175,100,0
13089023331,1261,100,0
13089023332,1141,100,0
13089023410,809,100,0.12
13089023411,1441,100,0
13089023413,1436,100,0
13089023422,2113,100,0
13089023424,2022,100,0
13089023425,2215,100,0.09
13089023426,1733,100,0
13089023427,1173,100,0
13089023429,1067,100,0.09
13089023430,1260,100,0
13089023431,486,100,0
13089023432,1602,100,1.19
13089023433,1709,100,9.54
13089023434,1810,100,1.05
13089023435,164,100,0
13089023436,1197,100,0
13089023437,2456,100,0.45
13089023438,1984,100,0
13089023439,615,99.84,0
13089023440,1560,100,0.13
13089023441,1377,100,0
13089023442,1145,100,0.09
13089023443,2104,100,0
13089023444,1085,100,0.18
13089023445,1621,100,0
13089023446,618,100,0.16
13089023447,1157,100,0
13089023448,1077,100,0
13089023501,1230,100,0
13089023504,847,100,0
13089023505,1158,100,0
13089023506,2154,100,0
13089023507,1700,100,0
13089023601,1329,100,0
13089023602,1047,100,0
13089023603,1229,100,0
13089023701,1047,100,0
13089023702,1100,100,0
13089023801,2158,100,0
13089023802,1237,100,0
13089023803,2466,100,0
13089980000,1,100,0
13091960100,1252,100,72.84
13091960200,1952,100,75.46
13091960301,1765,100,95.58
13091960302,1800,100,76.94
13091960400,1792,100,89.17
13091960500,1352,100,97.63
13091960600,1769,100,89.77
13093970100,2381,100,87.32
13093970200,1280,100,94.3
13093970300,3552,100,92.91
13095000101,691,100,100
13095000102,992,100,100
13095000200,1353,100,100
13095000400,1824,100,100
13095000501,1433,100,100
13095000502,1963,100,100
13095000600,1231,100,100
13095000700,766,100,100
13095000800,625,100,100
13095000900,936,100,100
13095001000,533,100,100
13095001100,2226,100,100
13095001403,1525,100,100
13095001500,1283,100,100
13095010302,1712,100,100
13095010401,2702,100,100
13095010402,1350,100,100
13095010403,1088,100,100
13095010500,1027,100,100
13095010601,1185,100,100
13095010602,2054,100,100
13095010701,1195,100,100
13095010702,389,100,100
13095010900,845,100,100
13095011000,1526,100,100
13095011200,1655,100,100
13095011300,1348,100,100
13095011400,1174,100,100
13095011600,1042,100,100
13097080104,970,100,0
13097080105,1168,98.8,0
13097080106,1350,100,0
13097080107,118,100,0
13097080201,2074,99.66,0
13097080203,1747,100,0
13097080204,1397,99.93,0
13097080303,1593,99.81,0
13097080304,1895,99.68,0
13097080305,2345,99.49,0
13097080306,1392,100,0
13097080307,1437,99.44,0
13097080403,2180,95.32,0
13097080405,2555,97.1,0
13097080406,2256,96.01,0
13097080407,2367,98.52,0
13097080408,1606,96.26,0
13097080505,1608,98.57,0
13097080506,2136,95.74,0
13097080507,1612,99.63,0
13097080508,1730,100,0
13097080509,2408,99.71,0
13097080512,1672,99.94,0
13097080513,1061,100,0
13097080514,1816,100,0
13097080515,2038,100,0
13097080602,2806,100,0
13097080605,1584,100,0
13097080606,2004,100,0
13097080607,1936,100,0
13097080608,1301,99.92,0
13099090100,1308,100,100
13099090200,1899,100,100
13099090300,1076,100,100
13099090400,2021,100,100
13099090500,1876,100,100
13101880100,1057,100,100
13101880200,932,100,100
13103030100,2568,100,100
13103030204,2406,100,100
13103030205,1466,100,100
13103030206,1797,100,100
13103030207,1226,100,100
13103030208,1720,100,100
13103030209,1198,100,100
13103030301,2889,100,100
13103030303,1473,100,100
13103030306,1340,100,100
13103030307,1890,100,100
13103030308,1680,100,100
13103030309,1436,100,100
13103030401,2531,100,100
13103030403,1721,100,100
13103030404,1388,100,100
13105000100,2191,100,0.05
13105000200,2848,100,0.11
13105000300,2384,100,0.04
13105000400,2418,100,0.25
13105000501,1256,100,0.16
13105000502,2837,100,0.49
13107970101,2384,100,100
13107970102,1412,100,100
13107970200,1710,100,99.3
13107970300,2355,100,99.87
13107970401,1493,100,99.87
13107970402,884,100,100
13107970500,1048,100,100
13107970601,1524,100,100
13107970602,1830,100,100
13109970100,2020,100,100
13109970200,2435,100,100
13109970300,2096,100,100
13111050100,4360,1.01,0
13111050200,5753,6.48,0
13111050300,2695,0.59,0
13111050400,6948,12.19,0
13111050500,7243,0.14,0
13113140102,2655,100,0.11
13113140103,716,100,0
13113140104,2443,100,0
13113140203,2508,100,0
13113140204,2010,100,0.05
13113140206,1652,100,1.88
13113140207,1985,100,2.12
13113140209,1038,100,1.83
13113140210,2063,100,4.56
13113140303,2106,100,1.66
13113140304,2369,100,0
13113140305,1781,100,0.06
13113140307,1781,100,2.7
13113140308,863,100,11.12
13113140309,1595,100,2.7
13113140403,2341,100,0
13113140404,2590,100,1.7
13113140405,1639,100,0.73
13113140406,1740,100,0.06
13113140408,1253,100,0
13113140409,1479,100,0
13113140410,1492,100,0
13113140501,2683,100,0.86
13113140502,1752,100,2.34
13115000100,2904,98.66,1.03
13115000202,2559,98.91,0
13115000203,1196,99.92,0.17
13115000204,1546,100,2.46
13115000300,712,91.43,0
13115000401,970,100,0.82
13115000402,665,100,0.15
13115000403,1362,100,6.98
13115000500,1282,100,1.17
13115000600,2544,100,5.62
13115000700,2915,100,0
13115000800,2569,100,0.86
13115000900,1295,100,6.8
13115001100,1611,100,36.81
13115001200,1921,100,2.97
13115001301,1072,100,0.65
13115001302,1636,100,1.34
13115001400,3876,98.09,0.15
13115001600,1815,100,8.76
13115001703,1762,100,0
13115001704,1664,100,0
13115001705,1969,100,0.1
13115001706,1077,99.81,0
13115001800,2463,100,0.28
13115002000,3512,99.86,0.06
13115002100,2237,100,0.67
13117130101,1832,45.36,0
13117130102,1178,76.91,0
13117130103,2367,29.74,0
13117130104,2246,64.47,0
13117130105,1172,67.58,0
13117130201,2184,92.99,0
13117130202,2020,85.45,0
13117130203,2391,81.05,0
13117130204,2552,77.7,0
13117130205,2271,84.9,0
13117130301,2606,84.57,0
13117130302,3303,98.52,0
13117130303,1859,87.25,0
13117130304,2686,99.7,0
13117130305,2366,98.56,0
13117130306,2063,99.52,0
13117130307,2726,97.21,0
13117130406,2626,99.12,0
13117130409,1608,96.64,0
13117130410,2947,98,0
13117130411,1350,52.96,0
13117130412,1408,83.24,0
13117130413,1068,93.26,0
13117130414,1641,95.19,0
13117130415,1500,80.8,0
13117130503,1553,63.94,0
13117130504,2065,72.11,0
13117130505,1435,82.65,0
13117130506,1491,81.42,0
13117130507,1785,95.97,0
13117130508,2066,94.43,0
13117130509,1662,87.67,0
13117130511,1187,98.99,0
13117130512,1923,89.81,0
13117130601,2886,99.55,0
13117130602,1993,100,0
13117130603,2729,99.27,0
13117130604,1726,99.3,0
13117130605,1749,98.46,0
13117130606,1644,96.72,0
13117130607,3012,99.93,0
13117130608,2266,99.82,0
13117130609,1960,99.49,0
13117130610,2196,99.23,0
13117130611,1524,99.08,0
13117130613,1916,99.48,0
13117130614,1314,95.59,0
13117130615,1083,98.71,0
13119890101,2166,100,0.05
13119890103,3884,100,0
13119890104,953,100,0
13119890201,2091,100,0
13119890202,1808,100,0
13119890300,2043,100,0
13119890401,1235,100,0
13119890402,1606,100,0.06
13121000100,1813,100,0
13121000201,767,100,0
13121000202,1200,100,0
13121000400,420,100,0
13121000501,544,100,3.12
13121000502,709,100,0
13121000601,665,100,0
13121000602,107,100,0
13121000700,658,100,0.3
13121001001,279,100,0
13121001002,300,100,0
13121001101,74,100,0
13121001102,108,100,0
13121001203,187,100,0
13121001204,332,100,0
13121001205,64,100,0
13121001206,300,100,0
13121001301,517,100,0
13121001302,425,100,0
13121001400,585,100,0
13121001501,418,100,0
13121001502,615,100,0
13121001600,408,100,0
13121001701,509,100,0
13121001702,381,100,0
13121001801,110,100,0
13121001802,140,100,0
13121001901,15,100,0
13121001902,243,100,0
13121002100,200,100,0
13121002300,1018,100,0
13121002400,1273,100,0
13121002500,720,100,0
13121002600,474,100,0.63
13121002801,216,100,0
13121002802,173,100,0
13121002900,716,100,0
13121003000,1153,100,0
13121003100,895,100,0
13121003200,811,100,0
13121003500,440,100,0
13121003600,122,100,0
13121003700,5,100,0
13121003800,346,100,0
13121003900,749,100,0
13121004000,1235,100,0
13121004100,853,100,0
13121004200,521,100,0
13121004300,158,100,0
13121004400,413,100,0
13121004800,58,100,0
13121004900,1201,100,0.08
13121005000,731,100,0
13121005200,1733,100,0
13121005300,1622,100,0
13121005501,1179,100,0
13121005503,33,100,0
13121005504,527,100,0
13121005700,683,100,0
13121005800,633,100,0.16
13121006000,1338,100,0
13121006100,1774,100,0
13121006200,716,100,0
13121006300,1126,100,0
13121006400,385,100,0
13121006500,1836,100,0
13121006601,1003,100,0.1
13121006602,470,100,0
13121006701,533,100,0
13121006702,1185,100,0
13121006801,2,100,0
13121006802,155,100,0
13121006900,1601,100,0
13121007001,1765,100,0
13121007002,1243,100,0
13121007100,921,100,0
13121007200,1088,100,0.28
13121007301,1056,100,0.09
13121007302,857,100,0
13121007400,640,100,0.16
13121007500,1065,100,0.09
13121007602,879,100,0
13121007603,355,100,0
13121007604,289,100,0
13121007703,1414,100,0
13121007705,824,100,0
13121007707,1023,100,0
13121007708,581,100,0
13121007709,1188,100,0
13121007710,633,100,0
13121007711,711,100,0
13121007805,1317,100,0.68
13121007806,1553,100,0
13121007807,928,100,0
13121007808,379,100,0
13121007809,2055,100,0
13121007810,1006,100,0
13121007900,2433,100,0
13121008000,2346,100,0
13121008103,486,100,0
13121008104,1501,100,0
13121008202,1031,100,0
13121008203,897,100,0
13121008204,1448,100,0
13121008301,1284,100,0
13121008302,955,100,0
13121008400,1245,100,0
13121008500,1885,100,0
13121008601,2153,100,0
13121008602,541,100,0
13121008701,1192,100,0.08
13121008702,735,100,0
13121008801,1136,100,0
13121008802,1810,100,0
13121008903,568,100,0
13121008905,1423,99.93,0.35
13121008906,721,100,0
13121008907,259,100,0.39
13121008908,356,100,0
13121008909,515,100,0
13121009001,376,100,0
13121009002,948,100,0
13121009103,726,100,0
13121009104,276,100,0
13121009105,355,100,0
13121009106,115,100,1.74
13121009201,328,100,0
13121009202,527,100,1.52
13121009203,653,100,0
13121009301,961,100,0
13121009302,560,100,0.18
13121009405,125,100,0.8
13121009406,206,100,0.49
13121009407,98,100,0
13121009408,46,100,0
13121009409,480,100,0
13121009410,361,97.78,0
13121009411,541,100,0
13121009501,1263,100,0
13121009503,41,100,0
13121009504,512,100,0
13121009601,324,100,0
13121009604,765,100,0
13121009605,177,100,0
13121009606,663,100,0
13121009607,367,100,0
13121009700,1436,100,0
13121009802,1382,100,0
13121009803,607,100,0
13121009804,868,100,0
13121009900,1495,100,0
13121010003,735,100,0
13121010004,755,100,0
13121010005,1392,100,0
13121010006,229,100,0
13121010007,674,99.85,0
13121010106,992,100,0
13121010107,759,100,0
13121010108,1335,100,0
13121010115,816,100,0
13121010117,224,100,0
13121010120,207,100,0
13121010121,666,100,0
13121010124,84,100,0
13121010125,349,100,0
13121010126,246,100,0
13121010127,740,100,0
13121010128,6,100,0
13121010129,576,100,0
13121010130,377,100,0
13121010131,471,96.18,0
13121010132,521,100,0
13121010133,732,100,0
13121010134,64,100,0
13121010135,472,100,0
13121010136,900,100,0
13121010137,662,100,0
13121010204,1964,100,0
13121010211,1099,100,0
13121010212,780,100,0
13121010213,21,100,0
13121010214,86,100,0
13121010215,552,99.64,0
13121010216,529,100,0
13121010217,568,100,0
13121010218,268,100,0
13121010219,120,100,0
13121010220,1453,100,0
13121010221,766,100,0
13121010222,1030,100,0
13121010223,1093,100,0
13121010305,1890,100,0
13121010306,2203,100,0
13121010307,2425,100,1.24
13121010308,2450,100,0
13121010309,1906,100,0
13121010310,1907,100,2.05
13121010311,1547,100,0.32
13121010312,1526,100,0.66
13121010313,1253,100,1.44
13121010314,918,100,0
13121010315,1595,100,0
13121010401,2083,100,0.1
13121010402,2932,100,0
13121010508,1567,100,0
13121010517,2231,100,0
13121010518,1847,100,0.05
13121010519,1729,100,0
13121010520,2306,100,0
13121010521,712,100,0
13121010522,1437,100,0
13121010523,424,100,0
13121010524,769,100,0
13121010525,490,100,0
13121010526,2706,100,0
13121010527,2445,100,0.37
13121010528,1182,100,0.08
13121010529,2292,100,0.17
13121010530,1195,100,0
13121010531,1213,100,0
13121010532,1094,100,0
13121010533,678,100,0
13121010534,1204,100,9.05
13121010535,1307,100,0
13121010536,2030,100,0
13121010537,1424,100,0
13121010538,1310,100,4.73
13121010539,1419,100,0.14
13121010540,1105,100,0.54
13121010601,1260,100,0
13121010603,1003,100,0.1
13121010604,766,100,0
13121010801,1064,100,0
13121010802,1407,100,0
13121011000,958,100,0.1
13121011100,1366,100,0.15
13121011202,2130,100,0
13121011203,1227,100,0
13121011204,564,100,0
13121011301,2047,100,0
13121011306,853,100,0
13121011307,677,100,0
13121011308,218,100,0
13121011309,931,100,0
13121011310,1101,100,0
13121011416,2296,100,0
13121011417,2086,100,0
13121011419,2575,99.73,0
13121011421,923,100,0
13121011422,965,99.9,0
13121011423,1832,99.51,0
13121011424,1951,100,0
13121011426,779,100,0
13121011428,1076,100,0
13121011429,2076,100,0
13121011430,392,100,0
13121011431,282,100,0
13121011432,694,100,0
13121011433,1054,100,0
13121011434,1047,100,0
13121011435,1154,100,0
13121011436,1308,99.77,0
13121011437,1119,100,0
13121011438,1146,100,0
13121011439,1400,100,0
13121011440,817,100,0
13121011441,1322,100,0
13121011442,493,100,0
13121011443,826,99.64,0
13121011444,1309,100,0
13121011445,1312,99.24,0
13121011446,1263,94.38,0
13121011505,1472,99.93,0
13121011507,1805,97.84,0
13121011508,1504,98.14,0
13121011509,1061,92.27,0
13121011510,2342,99.74,0
13121011511,989,99.9,0
13121011512,1559,96.66,0
13121011513,1230,99.76,0
13121011514,1430,92.03,0
13121011515,852,99.77,0
13121011612,1327,100,0
13121011618,1343,100,0
13121011624,1221,100,0
13121011627,1111,100,0
13121011628,572,100,0
13121011629,1559,100,0
13121011630,896,100,0
13121011631,1241,100,0
13121011632,932,100,0
13121011633,1388,100,0
13121011634,819,100,0
13121011635,1338,100,0
13121011636,84,100,0
13121011637,1032,99.81,0
13121011638,1738,100,0
13121011639,417,100,0
13121011640,1551,100,0
13121011641,1486,99.39,0
13121011642,1284,100,0
13121011643,284,100,0
13121011644,1291,100,0
13121011645,1254,100,0
13121011646,923,99.89,0
13121011647,1948,100,0
13121011648,943,100,0
13121011649,1825,100,0
13121011650,902,100,0
13121011651,550,100,0
13121011652,860,100,0.12
13121011653,1306,100,0
13121011654,733,100,0
13121011655,1127,99.82,0
13121011656,1504,100,0
13121011657,983,100,0
13121011658,1476,100,0
13121011659,781,100,0
13121011660,1767,99.89,0
13121011661,783,97.83,0
13121011801,132,100,0
13121011802,828,100,0
13121011901,383,100,0
13121011902,256,100,0
13121012000,1111,100,0.27
13121012300,1455,100,0
13121980000,38,100,0
13123080100,5853,2.36,0
13123080200,7536,12.17,0
13123080301,2003,61.96,0
13123080302,2250,46.31,0
13123080401,2303,53.45,0
13123080402,5535,74.78,0
13123080403,4450,65.1,0
13123080500,3877,10.58,0
13125010100,2347,100,38.86
13127000101,1461,100,100
13127000103,1037,100,100
13127000104,736,100,100
13127000201,1035,100,100
13127000202,1628,100,100
13127000301,1212,100,100
13127000302,2081,100,100
13127000303,1940,100,100
13127000403,1582,100,100
13127000405,875,100,100
13127000406,2913,100,100
13127000407,1935,100,100
13127000408,1840,100,100
13127000409,1819,100,100
13127000501,1661,100,100
13127000503,1136,100,100
13127000504,1076,100,100
13127000601,1402,100,100
13127000602,971,100,100
13127000701,1282,100,100
13127000702,2483,100,100
13127000800,1853,100,100
13127000900,2023,100,100
13127001001,3433,100,100
13127001002,3913,100,100
13129970101,1316,100,0.53
13129970102,3596,83.51,0.14
13129970201,1419,100,0.28
13129970202,2084,99.42,0.14
13129970301,1886,100,1.27
13129970302,1639,100,0.85
13129970400,1964,100,0.92
13129970500,1785,100,0.34
13129970601,1339,100,6.2
13129970602,1438,100,4.45
13129970700,2281,100,0.13
13129970801,1762,100,0
13129970802,993,100,0
13129970901,1754,100,0.17
13129970902,1638,99.76,0
13131950100,1449,100,100
13131950200,1828,100,100
13131950300,2619,100,100
13131950401,885,100,100
13131950402,1948,100,100
13131950501,1195,100,100
13131950502,2221,100,100
13131950600,1737,100,100
13133950100,2062,100,11.83
13133950200,1468,100,0.89
13133950301,3485,100,54.49
13133950302,3924,100,60.12
13133950304,1281,100,6.95
13133950305,1788,100,9.56
13133950400,777,100,1.03
13133950500,1775,100,14.48
13135050105,2431,96.22,0
13135050110,2267,98.15,0
13135050111,856,93.81,0
13135050112,1781,99.83,0
13135050113,1491,99.46,0
13135050114,1325,98.04,0
13135050115,1280,98.59,0
13135050116,2261,99.25,0
13135050117,1582,98.99,0
13135050118,795,100,0
13135050119,1863,98.77,0
13135050120,745,97.85,0
13135050121,2203,100,0
13135050205,1111,100,0
13135050215,635,100,0.79
13135050218,1516,100,0
13135050219,1428,100,0
13135050221,888,100,0.23
13135050222,1615,99.94,0
13135050223,1664,100,0
13135050224,1337,100,0
13135050225,960,100,0
13135050226,983,99.69,0
13135050227,609,100,0
13135050228,320,100,0
13135050229,96,100,0
13135050230,547,100,0
13135050231,1322,100,0
13135050232,1094,100,0
13135050233,1210,100,0
13135050234,1742,99.94,0
13135050235,2042,100,0
13135050236,477,100,0
13135050237,1398,100,0
13135050238,837,100,0
13135050239,1569,100,0
13135050240,1212,99.75,0
13135050241,1773,99.94,0
13135050242,1794,99.05,0
13135050243,2245,99.96,0
13135050244,967,100,0
13135050306,1438,100,0.28
13135050308,1559,100,0
13135050311,1875,100,0
13135050315,874,100,0
13135050317,83,100,0
13135050318,51,100,0
13135050321,1623,99.94,0
13135050322,1604,100,0
13135050323,1770,100,0
13135050324,1335,100,0.07
13135050325,1498,100,0
13135050326,1255,100,0
13135050327,584,100,0
13135050328,732,100,0
13135050329,167,100,0
13135050330,933,100,0
13135050331,622,100,0
13135050332,541,100,0
13135050333,479,100,0
13135050334,1853,100,0
13135050335,690,100,0
13135050336,1162,100,0
13135050415,1637,100,0
13135050416,1112,100,0
13135050425,2113,100,0
13135050427,2260,100,0
13135050430,1878,100,0
13135050433,527,100,0
13135050435,1179,100,0.17
13135050437,537,100,0
13135050438,897,100,0
13135050439,404,100,0.25
13135050440,1556,100,0.06
13135050441,693,100,0
13135050442,1009,100,0
13135050443,1190,100,0
13135050444,1052,100,0
13135050445,356,100,0
13135050446,475,100,0
13135050447,684,100,0
13135050448,590,100,0
13135050449,957,100,0
13135050450,871,100,0
13135050451,294,100,0
13135050452,530,100,0.19
13135050453,637,100,0
13135050454,739,100,0
13135050455,285,100,0
13135050456,211,98.58,0
13135050457,1536,99.93,0
13135050458,1194,100,0
13135050459,1526,100,0
13135050460,535,100,0
13135050461,1105,100,0
13135050462,1349,100,0
13135050463,217,100,0
13135050464,1270,100,0
13135050465,1452,100,0
13135050466,1244,100,0
13135050520,1544,100,0
13135050521,1909,100,0
13135050522,1515,100,0
13135050526,762,100,0
13135050528,1815,100,0
13135050529,1314,99.92,0.08
13135050530,1888,100,0
13135050536,1939,100,0
13135050537,296,100,0.34
13135050539,1336,100,0
13135050541,84,100,0
13135050542,608,100,0
13135050549,1722,100,0
13135050550,1458,100,0
13135050551,1326,100,0
13135050552,1324,100,0
13135050553,1276,100,0
13135050554,1291,100,0
13135050555,1409,100,0
13135050556,1387,100,0
13135050557,1002,100,0
13135050558,723,100,0
