fips,count_property,pct_major,pct_severe,number_major,number_severe
23974,5665,7.9,6.3,446,358
23976,229,4.4,3.9,10,9
24011,309,34,3.6,105,11
24012,13562,14.3,9,1945,1223
24013,4138,10.2,4.7,423,195
24014,8125,18.5,14.1,1505,1143
24015,6429,17.6,12.7,1130,815
24016,4799,14.3,7.5,687,359
24017,9910,15.4,10.7,1527,1060
24018,16951,18,14.7,3050,2496
24019,12301,14.8,10.9,1815,1337
24020,2,50,50,1,1
24022,2,50,0,1,0
24053,2790,14.3,12.5,398,350
24054,5422,4.4,3.7,241,199
24055,10387,9.9,8.2,1033,854
24058,299,18.7,16.7,56,50
24059,892,20.6,18.6,184,166
24060,15688,11.2,8.1,1751,1270
24061,62,27.4,22.6,17,14
24064,3064,18.1,15.8,554,484
24065,4624,19.8,17.9,917,828
24066,3748,30.1,27.1,1130,1015
24067,1876,17.9,15.9,335,299
24069,1540,5.7,4.9,88,75
24070,830,18.2,15.7,151,130
24072,1198,16.6,14,199,168
24073,16133,13.3,10.3,2151,1666
24076,1332,15.8,13.9,211,185
24077,403,35.5,27.3,143,110
24078,3530,11,7.6,389,267
24079,1730,16.7,14.7,289,255
24082,420,10.5,9.3,44,39
24083,1775,16.5,12.6,292,223
24084,7241,14.6,11.9,1059,859
24085,2612,32.9,26.7,859,697
24086,245,20,17.1,49,42
24087,2031,31,27.2,630,552
24088,3625,14,12.4,509,451
24089,2187,16.8,14.2,367,311
24090,3088,14.9,12.3,460,379
24091,6725,15.9,13.7,1070,922
24092,1959,5.3,4.3,103,85
24093,170,12.9,10,22,17
24095,3067,11.2,9,344,275
24101,4630,11.9,9.8,550,454
24102,1582,10.5,8.3,166,132
24104,4483,13.9,9.5,624,424
24105,592,20.3,18.4,120,109
24112,22958,8.5,6.5,1948,1486
24120,3324,13.8,11.9,458,395
24121,10809,16.2,12.2,1746,1314
24122,1311,13.1,10.6,172,139
24124,3814,30.8,25.7,1176,981
24128,1180,25.5,22.8,301,269
24129,43,14,0,6,0
24132,415,19.5,16.9,81,70
24133,2421,11.3,9.6,273,232
24134,4602,18.7,15.3,860,706
24136,2579,28.8,24.8,743,640
24137,2922,13.2,10.4,387,304
24138,1094,13.8,11.8,151,129
24139,1287,7.9,7.1,102,91
24141,10728,11.3,8.3,1213,891
24142,2,0,0,0,0
24147,873,19.7,12.7,172,111
24148,6094,7.1,5.6,430,343
24149,2533,17.1,14.9,434,378
24150,779,25,23.1,195,180
24151,11417,6.7,5.5,764,625
24153,18190,19.8,15.3,3596,2784
24161,604,8.6,7.9,52,48
24162,1693,37.2,32.6,629,552
24165,1713,7.1,6.2,122,107
24167,265,26.4,24.9,70,66
24168,222,13.1,9.9,29,22
24171,9101,15.5,13.7,1411,1244
24174,1625,11,9.5,178,154
24175,4734,20.4,17.6,967,833
24176,2232,18.7,12.4,417,276
24179,9688,12.7,10,1230,965
24184,3194,11.6,8.7,370,279
24185,1236,23.1,21,285,260
24201,12759,15.3,10.9,1954,1391
24202,9710,22.2,19.1,2156,1850
24210,10901,21.9,17.9,2388,1946
24211,7394,20.1,16.3,1484,1203
24216,2407,52.4,47.8,1262,1150
24217,138,43.5,39.9,60,55
24219,7309,34.9,29.5,2553,2156
24221,1023,35.8,31.9,366,326
24224,4603,21.2,18.1,977,835
24225,1807,28.8,25.5,521,460
24230,5338,30.3,25.7,1617,1371
24236,2770,31.5,25.6,873,708
24237,382,67,65.7,256,251
24239,91,65.9,65.9,60,60
24243,2738,19.5,15,533,410
24244,5259,32.2,29.1,1696,1529
24245,1051,28.2,24.1,296,253
24246,135,35.6,21.5,48,29
24248,7511,24,20.8,1800,1566
24250,1320,35.2,31.1,465,410
24251,7285,29.9,26.3,2179,1918
24256,464,58.2,55.8,270,259
24258,1257,35.9,31.3,451,393
24260,3993,33.6,30.2,1340,1204
24263,13527,17.6,14.6,2384,1977
24265,1099,40,36.9,440,405
24266,6392,21,18.1,1342,1158
24270,610,39.5,36.6,241,223
24271,2246,18.4,16.3,413,367
24273,5768,34,28.3,1963,1631
24277,12300,25.1,21.5,3087,2641
24279,3563,44,40.7,1567,1450
24280,690,18.3,13.3,126,92
24281,4672,23.4,21,1092,982
24282,1082,56.7,53.2,614,576
24283,1626,20.5,16.4,333,266
24290,1200,29.8,24.2,358,291
24292,769,20.9,19.5,161,150
24293,6084,19.2,16.3,1171,993
24301,10719,18.8,15.2,2014,1624
24311,2136,35.1,28.6,750,610
24312,2553,14.6,12.7,372,324
24313,639,18,16.1,115,103
24314,1748,33.5,28,586,490
24315,3106,25,21.6,778,672
24316,91,33,28.6,30,26
24317,4042,12.7,10.9,512,442
24318,962,34.4,30.2,331,291
24319,6013,24.5,20.5,1471,1230
24322,195,36.4,31.8,71,62
24323,640,22.5,19.7,144,126
24324,2368,21.1,19.3,500,456
24325,1587,24.8,22,394,349
24326,1321,22,20.1,290,266
24327,19,10.5,10.5,2,2
24328,5424,11.4,10.3,619,557
24330,3772,19.5,17.5,736,659
24333,12839,15.6,13,2006,1672
24340,4129,22.2,18.2,917,752
24343,8916,12.5,11,1113,984
24347,2069,29.9,28.3,618,586
24348,4447,24.4,22.4,1086,994
24350,1692,21.9,18.7,370,317
24351,615,18,14.3,111,88
24352,1427,15,12.5,214,179
24354,17383,24.3,20.4,4222,3552
24360,6386,15.8,12.9,1006,823
24361,3564,21.5,17.9,768,638
24363,1746,28.8,25.3,503,441
24366,702,39.6,34.8,278,244
24368,5107,16.6,13.5,848,688
24370,6329,38.2,33.2,2419,2101
24374,601,22.1,17.3,133,104
24375,2495,31.2,27.1,778,675
24377,481,27.4,23.5,132,113
24378,1687,24.4,21.5,411,363
24380,3051,19.6,16.9,597,515
24381,3333,15.8,13.7,526,458
24382,13544,11.9,9.8,1609,1323
24401,18576,13.8,10.8,2570,2001
24411,37,27,18.9,10,7
24412,112,15.2,12.5,17,14
24413,432,29.4,26.6,127,115
24415,81,23.5,18.5,19,15
24416,8188,39.2,29.8,3210,2438
24421,2215,22.8,18.4,505,408
24422,6816,20.6,16.9,1401,1149
24426,13646,26.8,21.4,3653,2923
24430,1253,36.6,29.7,459,372
24431,984,16.4,10,161,98
24432,338,29.9,21.6,101,73
24433,169,27.8,23.7,47,40
24435,1352,16.5,13.8,223,186
24437,565,6.5,5,37,28
24439,2734,28.2,21.9,772,599
24440,1574,12.6,10.3,198,162
24441,6003,22.2,12.3,1335,739
24442,239,34.3,28.5,82,68
24445,2707,25,21.2,677,574
24448,471,10.8,2.8,51,13
24450,10082,21.1,18.2,2130,1830
24457,498,31.7,19.9,158,99
24458,720,27.8,24,200,173
24459,704,26.7,24.4,188,172
24460,2254,22.4,17.5,506,395
24464,348,31.6,26.7,110,93
24465,2139,26.1,23.2,559,496
24467,1244,6.5,4.8,81,60
24469,12,0,0,0,0
24471,860,16.2,10,139,86
24472,1763,19.3,16.7,341,294
24473,939,27.3,22.7,256,213
24474,1029,19.8,15.5,204,159
24476,231,13.4,12.1,31,28
24477,5389,13.1,9.1,705,490
24479,1033,21.2,16.7,219,172
24482,2264,11.7,8.4,266,191
24483,952,34.6,30.9,329,294
24484,1278,30.4,25.4,389,324
24485,490,41,34.7,201,170
24486,1896,10.5,6.8,200,129
24487,657,29.4,24.4,193,160
24501,12653,7.3,5.4,919,688
24502,16985,7.3,5.2,1232,887
24503,9543,5.4,4.4,517,418
24504,6851,11.6,9.2,796,633
24515,10,10,0,1,0
24517,4524,5.2,3.8,236,174
24520,2429,6.3,5.1,154,123
24521,8357,7.9,6.5,659,544
24522,7143,5.8,4.4,416,314
24523,13398,7.7,6.3,1026,845
24526,1802,21.4,19.2,385,346
24527,2582,3.5,2.7,91,70
24528,4023,5.8,4.5,234,181
24529,1849,7.4,4.1,136,75
24530,1149,5.1,4.3,59,49
24531,9736,5,3.9,486,378
24534,1777,5,3.8,89,68
24536,289,19.7,17.6,57,51
24538,3260,6.1,4.8,199,157
24539,211,5.2,5.2,11,11
24540,21748,8.4,6.5,1829,1409
24541,18696,9.7,6.8,1805,1268
24549,3252,4.1,3.1,133,102
24550,4268,5,4,215,171
24551,11321,5.4,4.1,613,459
24553,2269,17,15,386,340
24554,3343,5.8,4.8,195,160
24555,7941,38.2,28.8,3034,2284
24556,2101,6.1,4.9,129,102
24557,8024,6,4.9,482,394
24558,5323,5.4,4.3,289,229
24562,683,17,15.2,116,104
24563,5576,4.3,3.4,242,188
24565,1245,4.7,3.8,58,47
24566,1246,3.7,3.2,46,40
24569,1048,8.7,6.6,91,69
24570,19,5.3,5.3,1,1
24571,2553,8.5,7.2,218,183
24572,11964,6.4,5.3,770,632
24574,3514,12,10.2,423,360
24577,5087,5.9,4.8,300,246
24578,951,21.1,18.8,201,179
24579,1470,32.7,27.3,481,401
24580,606,3.6,3.5,22,21
24581,50,30,24,15,12
24586,4518,4.8,3.9,218,177
24588,5396,4.2,3.2,229,175
24589,1935,5.3,4.2,103,82
24590,5403,8.8,7.6,475,409
24592,11424,9.3,7.1,1064,813
24593,1328,4.1,3.1,55,41
24594,1476,6,5.5,89,81
24595,42,2.4,2.4,1,1
24597,1270,4.3,3.2,54,41
24598,1928,6.8,5.2,131,101
24599,707,14.1,12.2,100,86
24601,127,85.8,81.1,109,103
24602,1096,34.9,32.2,382,353
24603,706,56.8,53.1,401,375
24604,311,74.9,74.6,233,232
24605,6157,31,26.2,1911,1616
24606,301,46.5,44.2,140,133
24607,315,36.2,29.5,114,93
24609,5729,31.4,27.8,1800,1593
24612,227,12.3,10.1,28,23
24613,746,42.6,33.1,318,247
24614,6850,59.2,56,4052,3839
24620,1934,61.4,59.9,1188,1159
24622,1179,15,13.6,177,160
24630,4766,33.4,29.3,1591,1395
24631,2293,44.7,40.9,1024,938
24634,447,36.5,34.9,163,156
24635,760,53.3,49.6,405,377
24637,2724,15.7,13.5,427,368
24639,2574,37,31.9,952,822
24641,3378,32.5,25.9,1099,875
24646,529,50.9,49.5,269,262
24649,1730,41.3,37.3,715,646
24651,4493,29.4,25.4,1322,1142
24656,2599,55.8,53.6,1451,1393
24657,287,44.6,42.5,128,122
24701,15181,24,18.5,3638,2814
24712,1251,6.3,4.4,79,55
24714,314,13.7,10.5,43,33
24715,798,42.2,39.1,337,312
24716,407,74,72.7,301,296
24719,148,85.8,80.4,127,119
24724,324,51.9,45.7,168,148
24726,745,25.5,23.9,190,178
24729,319,44.8,41.4,143,132
24731,135,8.1,5.9,11,8
24733,263,20.2,17.1,53,45
24736,1238,35.3,32.7,437,405
24737,1366,39.8,35.2,544,481
24738,15,0,0,0,0
24739,8633,20.9,17.2,1806,1487
24740,10033,17.2,10.8,1724,1084
24747,2797,28.2,24,789,672
24801,5925,51.1,48.4,3030,2867
24808,1471,54.8,51.7,806,761
24811,941,53.7,49.7,505,468
24813,406,75.6,74.6,307,303
24815,674,74.9,72.8,505,491
24816,280,45,42.5,126,119
24817,1912,40.5,37.2,774,711
24818,1502,58.7,52,881,781
24822,1091,46.5,41.1,507,448
24823,205,85.4,84.4,175,173
24826,219,66.2,58.9,145,129
24827,645,85.1,83.7,549,540
24828,1091,59.9,57.1,654,623
24830,225,82.7,78.7,186,177
24831,614,52.3,49.5,321,304
24834,403,57.6,52.4,232,211
24836,581,76.1,74.5,442,433
24839,613,65.9,63.1,404,387
24843,78,51.3,46.2,40,36
24844,2923,54.8,52.3,1603,1530
24845,435,72.4,69.7,315,303
24846,227,63.9,59.5,145,135
24847,247,50.2,46.2,124,114
24848,187,91.4,91.4,171,171
24849,273,71.8,70,196,191
24850,133,11.3,9.8,15,13
24851,484,54.3,52.1,263,252
24853,1220,51.4,47.9,627,584
24854,563,92.5,87.2,521,491
24855,61,62.3,59,38,36
24857,1135,74.7,58.5,848,664
24860,698,77.5,75.1,541,524
24861,385,68.3,62.9,263,242
24862,565,48,45.1,271,255
24866,984,67,65.4,659,644
24867,423,75.2,73.8,318,312
24868,3172,57.7,54.9,1830,1743
24869,426,66.9,64.8,285,276
24870,1659,70,58.9,1161,977
24871,846,56,52.7,474,446
24872,654,39.9,37.8,261,247
24873,437,2.5,1.4,11,6
24874,2158,52.3,48.7,1128,1051
24878,563,65,63.1,366,355
24879,293,86,78.5,252,230
24880,246,60.2,57.3,148,141
24881,1034,50.9,43.2,526,447
24882,970,49.6,48.2,481,468
24884,97,27.8,23.7,27,23
24887,103,68,65,70,67
24888,182,65.9,64.8,120,118
24892,2408,65.2,61.6,1569,1484
24894,578,57.1,51.4,330,297
24895,81,91.4,88.9,74,72
24898,279,81.4,78.1,227,218
24901,5694,10.7,8.1,607,460
24910,4589,45.4,41,2082,1883
24915,834,27.1,22.9,226,191
24916,335,7.2,6.3,24,21
24918,1316,12.3,10.8,162,142
24920,599,39.9,28.9,239,173
24924,795,33.8,31.7,269,252
24925,1347,30.3,25,408,337
24927,1065,24.6,18,262,192
24931,1206,17.3,13.7,209,165
24934,1099,31.9,27.2,351,299
24935,955,55.1,53,526,506
24938,1270,16.9,12.9,214,164
24941,1759,24.2,21.4,426,376
24943,78,17.9,12.8,14,10
24944,740,25.3,20.9,187,155
24945,500,22.6,21,113,105
24946,2210,24.7,20.8,545,459
24951,1477,25.9,23.2,383,342
24954,4369,37.8,33.5,1650,1464
24957,417,5.5,3.4,23,14
24962,180,58.9,53.3,106,96
24963,3036,15.6,12.4,475,376
24966,1634,23.5,21,384,343
24970,3744,24.2,20.6,905,773
24974,223,17.5,15.2,39,34
24976,902,11.4,9.3,103,84
24977,413,16.5,12.6,68,52
24981,811,38.8,26.8,315,217
24983,2297,16.2,13.8,371,317
24984,667,25.3,22.2,169,148
24985,324,13.6,12,44,39
24986,5215,38.8,28.5,2022,1485
24991,472,21.6,17.4,102,82
24993,22,54.5,50,12,11
25002,76,56.6,23.7,43,18
25003,2239,45.4,39.1,1017,875
25005,257,36.6,34.6,94,89
25007,529,37.4,31.2,198,165
25008,234,73.5,70.5,172,165
25009,743,65.3,61.2,485,455
25011,695,80.1,78,557,542
25015,2412,88.1,83.9,2125,2024
25019,516,65.1,64.3,336,332
25021,304,83.2,80.6,253,245
25022,214,86,80.8,184,173
25024,401,53.9,50.4,216,202
25025,120,62.5,55,75,66
25028,257,91.8,89.5,236,230
25030,392,39.3,37.5,154,147
25031,639,72.1,70.6,461,451
25033,1683,69,55.1,1161,928
25035,648,91.4,88.7,592,575
25036,210,82.4,77.6,173,163
25039,582,90.5,89.2,527,519
25040,428,47.7,40.7,204,174
25043,1397,52.4,50.8,732,710
25044,222,63.1,55,140,122
25045,4511,50.1,48.8,2259,2202
25047,256,89.5,89.1,229,228
25048,299,83.3,76.3,249,228
25049,344,74.7,68.6,257,236
25051,145,69,67.6,100,98
25053,2642,58.3,50.9,1541,1344
25054,128,96.9,93.8,124,120
25057,474,52.3,47.9,248,227
25059,391,71.9,68,281,266
25060,237,91.1,87.3,216,207
25061,540,83,80.9,448,437
25062,205,69.8,66.3,143,136
25063,1755,37.8,35.8,663,628
25064,5732,63.7,53,3651,3037
25067,560,84.5,67.1,473,376
25070,917,30.8,19.1,282,175
25071,7137,42.3,39.9,3022,2845
25075,662,88.7,85.8,587,568
25076,28,53.6,53.6,15,15
25081,849,62.4,59.6,530,506
25082,1581,42.2,38.3,667,605
25083,481,92.1,90.6,443,436
25085,623,41.4,40,258,249
25086,518,77,70.1,399,363
25088,166,27.7,27.7,46,46
25090,228,54.8,53.1,125,121
25093,102,85.3,81.4,87,83
25102,302,49.3,37.4,149,113
25103,308,93.2,84.7,287,261
25106,499,68.9,63.7,344,318
25107,359,93,90.3,334,324
25108,395,68.6,67.8,271,268
25109,580,94,88.1,545,511
25110,382,68.3,64.4,261,246
25111,546,56.4,54.8,308,299
25113,1068,44.7,42.7,477,456
25114,388,66.8,63.9,259,248
25115,163,55.2,55.2,90,90
25118,562,91.5,79,514,444
25119,487,63.2,56.1,308,273
25121,759,77.2,74.8,586,568
25123,3179,27.7,24.4,882,776
25124,985,14.9,14.5,147,143
25125,899,49.7,47.4,447,426
25126,191,56.5,31.4,108,60
25130,2451,42.7,36.8,1047,901
25132,194,86.1,85.1,167,165
25133,743,31.8,30,236,223
25134,397,64.7,61.7,257,245
25136,1144,83.3,80.2,953,918
25139,327,52.3,47.1,171,154
25140,1392,49,45.2,682,629
25141,188,57.4,54.3,108,102
25142,236,64.8,63.6,153,150
25143,5447,59.3,54.9,3229,2992
25148,276,86.6,80.1,239,221
25149,220,70.9,58.2,156,128
25152,326,48.5,45.4,158,148
25154,542,63.5,60,344,325
25156,42,0,0,0,0
25159,2975,58.1,51.9,1727,1545
25160,198,59.6,58.6,118,116
25161,519,87.1,83.6,452,434
25162,332,65.1,49.4,216,164
25164,1373,54,52.9,741,727
25165,472,39.4,37.5,186,177
25168,1638,30.5,24.5,500,402
25169,314,63.7,62.1,200,195
25173,353,83,79.6,293,281
25174,396,51,46.7,202,185
25177,15101,56.9,50.6,8589,7647
25180,105,35.2,33.3,37,35
25181,1083,67.2,54.3,728,588
25183,305,88.5,84.6,270,258
25185,37,13.5,10.8,5,4
25186,652,87.9,84,573,548
25187,704,56.5,48.9,398,344
25193,408,55.1,53.2,225,217
25201,89,60.7,59.6,54,53
25202,1087,63.8,58,693,631
25203,87,49.4,42.5,43,37
25204,322,79.8,77,257,248
25205,209,62.7,55.5,131,116
25206,295,92.9,90.5,274,267
25208,678,84.8,81.6,575,553
25209,1057,88.2,83.2,932,879
25211,227,86.3,85,196,193
25213,3343,53,42.3,1772,1415
25214,324,82.4,81.5,267,264
25231,99,30.3,28.3,30,28
25234,1186,47,44.4,557,526
25235,877,48.9,46.8,429,410
25239,1225,32.3,22,396,269
25241,1218,53.1,29.6,647,361
25243,1122,27.5,25.3,308,284
25244,728,22.4,20.7,163,151
25245,759,33.1,29.8,251,226
25247,489,85.7,70.6,419,345
25248,2257,29,26.6,654,600
25251,379,55.9,51.2,212,194
25252,1300,40.5,36.7,526,477
25253,1708,32.3,21.1,552,361
25259,787,45.4,43.1,357,339
25260,1219,68.8,33.5,839,408
25261,267,24,22.5,64,60
25262,650,67.7,47.4,440,308
25264,373,19,15,71,56
25265,1046,41,10.6,429,111
25266,807,46,43,371,347
25267,1228,51.5,48.4,632,594
25268,835,47.9,45.6,400,381
25270,1213,47.6,41.9,577,508
25271,5701,32.5,21.9,1853,1251
25275,1647,49.1,39.8,808,656
25276,6540,33.8,31.3,2209,2048
25285,604,46.9,45,283,272
25286,1663,35.4,32.2,588,536
25287,679,43.2,35.9,293,244
25301,1589,90.4,89.4,1436,1420
25302,9641,43.7,40,4216,3853
25303,4093,32.9,29.5,1346,1206
25304,4519,83.3,68,3765,3075
25305,3,100,33.3,3,1
25306,3859,83.6,79,3227,3050
25309,7471,36.9,34.8,2758,2597
25311,6124,46.3,39.5,2836,2420
25312,6122,44.3,40.8,2712,2499
25313,6526,22.8,18.4,1486,1204
25314,7708,15.8,14.1,1217,1089
25315,1881,87.5,85.7,1646,1612
25320,3341,40.7,35.3,1360,1178
25387,4476,54.2,52.3,2426,2339
25401,5874,15.8,8.4,929,496
25403,6188,14.1,10.9,871,676
25404,8851,13.6,9.7,1200,856
25405,5400,11,6.4,593,346
25411,9569,13.2,10.3,1261,987
25413,4094,12.5,7.1,513,292
25414,8078,11.1,8,899,649
25419,8899,22.7,19,2023,1688
25420,2271,11.4,8.5,260,194
25421,28,17.9,17.9,5,5
25422,3357,25.4,22.6,851,760
25425,10317,14.9,12.7,1542,1313
25427,9691,12.2,9.8,1180,950
25428,5268,13.5,7.8,713,412
25430,4065,14.3,10.4,582,423
25431,410,13.4,9.8,55,40
25432,55,3.6,3.6,2,2
25434,2656,13.6,11.3,362,299
25437,427,10.8,8.2,46,35
25438,3324,9,5.8,299,193
25442,920,13.7,10.7,126,98
25443,3656,17.9,14,654,511
25444,505,10.5,8.9,53,45
25446,721,9,6.7,65,48
25501,780,62.8,61.4,490,479
25502,854,26.9,23,230,196
25503,582,42.8,36.3,249,211
25504,6624,39.2,24.8,2596,1645
25505,228,59.2,45.2,135,103
25506,3523,43,38.5,1516,1358
25507,608,99.8,25,607,152
25508,5704,54.4,47.6,3101,2715
25510,2683,21.2,17.9,570,481
25511,1019,41.8,39.5,426,402
25512,1115,53.1,51.5,592,574
25514,2863,48,42.5,1374,1218
25515,1803,44.3,32.5,798,586
25517,1326,47.6,45,631,597
25520,1116,39.1,35.9,436,401
25521,861,58.5,56.1,504,483
25523,1804,48.8,38.6,880,696
25524,2831,50.4,46.2,1426,1307
25526,12628,19.4,14.8,2456,1863
25529,534,72.7,64,388,342
25530,4129,63.4,30,2616,1237
25534,302,43,41.1,130,124
25535,1693,36.1,21.6,611,365
25537,1275,41,28.6,523,365
25540,276,47.1,44.2,130,122
25541,5363,22.6,17.8,1212,957
25544,70,44.3,42.9,31,30
25545,2536,26.4,23.2,669,588
25547,410,55.1,52.7,226,216
25550,5506,26.4,16,1451,879
25555,1561,38.2,32.6,597,509
25557,1140,49.4,45.4,563,517
25559,1496,43.2,37.7,646,564
25560,5367,16.8,11.1,901,595
25564,826,38.7,37.4,320,309
25565,531,59.7,57.4,317,305
25567,720,27.8,25.3,200,182
25570,3891,44.8,34.2,1745,1331
25571,1488,49.7,45.8,739,681
25573,522,63.2,61.5,330,321
25601,4154,64.5,54.2,2678,2252
25606,592,75.8,72.5,449,429
25607,618,90.8,87.9,561,543
25608,641,76.6,74.9,491,480
25611,602,65.4,61.6,394,371
25612,148,87.2,85.8,129,127
25617,146,83.6,80.8,122,118
25621,2305,72,67.2,1659,1548
25624,363,43.5,29.8,158,108
25625,1089,73,65.7,795,716
25628,289,93.1,91,269,263
25630,528,91.9,89.4,485,472
25632,420,73.6,65.2,309,274
25634,1102,75,69,826,760
25635,951,88.7,84.1,844,800
25637,1372,66.4,63.2,911,867
25638,553,93.3,91.9,516,508
25639,506,79.4,76.9,402,389
25644,562,81.3,79,457,444
25646,607,66.2,63.6,402,386
25647,565,78.2,77.3,442,437
25649,1042,69.1,66.3,720,691
25650,102,63.7,61.8,65,63
25651,654,75.5,72.2,494,472
25652,967,83.2,79.3,805,767
25653,235,88.5,86.8,208,204
25654,164,82.9,81.1,136,133
25661,7474,47.2,39.6,3526,2959
25666,111,71.2,71.2,79,79
25667,525,83,78.3,436,411
25669,727,37.3,33.3,271,242
25670,3430,67.9,65.7,2328,2254
25671,1158,61.9,59.2,717,686
25672,458,65.1,63.1,298,289
25674,2475,43.4,39.2,1074,970
25676,865,62.4,58.5,540,506
25678,1561,66.4,64.2,1036,1002
25685,694,57.3,44.7,398,310
25688,359,66.6,61.3,239,220
25690,405,65.4,64.7,265,262
25692,1009,81.2,79.3,819,800
25696,1265,76.8,73.8,972,933
25699,148,32.4,29.7,48,44
25701,12529,21.2,14.7,2652,1847
25702,4772,21.1,12.6,1006,600
25703,2108,11,1.9,231,39
25704,9497,29.1,20,2759,1903
25705,10366,20.4,15,2117,1556
25755,14,7.1,0,1,0
25801,23262,13.5,8.6,3129,1993
25810,179,92.7,92.2,166,165
25811,189,76.7,76.7,145,145
25812,1321,19.5,16.7,257,220
25813,3518,15.6,12.7,549,446
25817,370,27.6,23.8,102,88
25818,343,19.2,6.7,66,23
25820,416,20,18.3,83,76
25823,1050,26.5,21.2,278,223
25825,1560,10.5,7.8,164,122
25826,321,90.7,88.2,291,283
25827,1629,18.4,12.6,299,205
25831,1477,12.3,10.7,181,158
25832,3887,9,7.1,350,277
25836,927,19.8,16.3,184,151
25837,343,7.6,6.4,26,22
25839,753,36.4,28,274,211
25840,6957,14.7,12.3,1023,858
25841,578,10.4,7.8,60,45
25843,990,11.4,8.7,113,86
25844,1233,35.5,30.9,438,381
25845,756,72,61.8,544,467
25846,332,36.7,35.2,122,117
25848,258,76,72.5,196,187
25849,286,43.7,35.7,125,102
25851,57,29.8,24.6,17,14
25853,400,71,68.8,284,275
25854,943,10,6.9,94,65
25855,224,1.8,0.9,4,2
25857,337,63.8,61.4,215,207
25862,264,6.4,4.9,17,13
25864,333,51.1,47.1,170,157
25865,1734,35.1,29.4,608,509
25866,529,12.3,8.9,65,47
25868,459,14.8,11.5,68,53
25870,339,65.5,62.2,222,211
25871,780,24,16,187,125
25873,583,16.3,8.2,95,48
25875,636,43.2,41.4,275,263
25876,87,31,28.7,27,25
25878,1054,20.5,13.6,216,143
25879,345,47,40.3,162,139
25880,3988,26.7,21.7,1066,865
25882,2112,56.6,52.5,1196,1109
25901,7529,12.8,8.3,964,624
25902,497,21.9,20.1,109,100
25904,1007,37.2,34.1,375,343
25907,170,36.5,25.9,62,44
25908,166,9,8.4,15,14
25909,341,9.7,4.1,33,14
25911,204,73,68.6,149,140
25913,282,50.7,48.2,143,136
25915,496,89.5,87.7,444,435
25916,181,65.7,56.9,119,103
25917,2131,31.8,26,678,555
25918,4258,7.7,6.1,328,258
25920,206,89.3,81.6,184,168
25921,2296,30,24.8,689,570
25922,166,21.1,17.5,35,29
25928,427,30.4,28.8,130,123
25932,165,17,15.8,28,26
25936,274,46.4,44.2,127,121
25938,1670,17.6,14.6,294,244
25942,248,35.1,32.3,87,80
25943,65,96.9,92.3,63,60
25951,5805,36,32.7,2089,1896
25958,782,37,30.6,289,239
25962,3336,46.2,41.4,1540,1380
25966,230,30.4,27.8,70,64
25969,1207,11.4,9.8,138,118
25971,1866,5.3,4.7,98,87
25972,441,26.5,22.2,117,98
25976,1955,28.9,24.7,565,482
25977,163,59.5,51.5,97,84
25978,610,12.5,11.8,76,72
25979,1050,16,13.5,168,142
25981,1138,12.3,10.6,140,121
25984,1543,27.7,20,427,309
25985,531,31.1,29.6,165,157
25986,477,19.9,16.6,95,79
25989,244,11.1,9,27,22
26003,25619,37.8,31.6,9677,8095
26030,405,35.8,27.9,145,113
26031,1467,52.4,44,768,646
26032,467,10.3,9.4,48,44
26033,3499,29,27.1,1013,949
26034,3789,36.4,27.8,1379,1053
26035,1801,22,19.4,396,349
26036,403,16.9,15.6,68,63
26037,3877,22.6,20.3,877,788
26038,1866,46.3,33.6,864,627
26039,937,24.5,22.7,230,213
26040,1186,72.8,46.7,864,554
26041,9756,34.3,25.1,3349,2451
26047,4329,20.2,17.1,873,741
26050,1011,12.1,9.1,122,92
26055,1961,26.5,22.5,519,442
26056,246,9.3,8.1,23,20
26058,68,89.7,72.1,61,49
26059,2126,38.6,36.7,820,780
26060,1189,24.6,22.7,292,270
26062,13299,12.8,9.7,1696,1285
26070,6091,35.8,32.2,2180,1964
26074,241,2.1,2.1,5,5
26075,327,2.8,2.4,9,8
26101,20139,39,21.1,7856,4259
26104,10291,24.2,17.8,2495,1827
26105,7436,41.7,25.8,3102,1915
26133,1423,43.5,37.9,619,539
26134,464,94,36.2,436,168
26136,567,37.6,35.4,213,201
26137,1113,35.9,34.7,400,386
26138,208,31.2,30.8,65,64
26141,771,42.7,41,329,316
26142,1453,54.9,31,797,451
26143,5105,39.2,29.1,2001,1485
26146,1430,40.1,35.1,574,502
26147,2181,37.7,31.1,823,678
26148,392,38.5,36.7,151,144
26149,2357,27.4,24.1,645,567
26150,3824,42.6,28.8,1628,1101
26151,585,24.3,23.2,142,136
26152,235,41.3,40.4,97,95
26155,6643,53.5,47.3,3555,3142
26159,1875,58.8,30.9,1102,579
26160,1274,30.6,27.9,390,356
26161,815,39.3,34.6,320,282
26162,67,35.8,29.9,24,20
26164,4976,43.9,26.9,2184,1341
26167,1107,36.8,30.9,407,342
26169,723,35.4,34.2,256,247
26170,5401,39.9,32.3,2154,1746
26175,2574,53.6,43.2,1379,1111
26178,825,34.5,31.4,285,259
26180,2171,26.5,22.4,576,487
26181,4417,14.5,10.6,640,466
26184,1881,34.9,32.8,656,617
26187,4277,49,26.6,2097,1137
26201,13384,32,24.5,4288,3279
26202,618,18.8,15.9,116,98
26203,556,33.1,29.9,184,166
26205,2625,13.8,10.5,362,276
