fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
06065043821,1587,100,100,1587,1587,06,065043821,06065
06065043822,2753,100,96.8,2753,2666,06,065043822,06065
06065043823,4624,100,99.7,4624,4612,06,065043823,06065
06065043824,1889,100,100,1889,1889,06,065043824,06065
06065043900,1862,100,100,1862,1862,06,065043900,06065
06065044000,893,100,100,893,893,06,065044000,06065
06065044101,939,100,100,939,939,06,065044101,06065
06065044102,805,100,100,805,805,06,065044102,06065
06065044103,3189,100,100,3189,3189,06,065044103,06065
06065044104,1387,100,99.7,1387,1383,06,065044104,06065
06065044200,1932,100,100,1932,1932,06,065044200,06065
06065044300,1415,100,100,1415,1415,06,065044300,06065
06065044403,4527,91.6,79,4148,3578,06,065044403,06065
06065044404,2179,100,99.6,2179,2171,06,065044404,06065
06065044405,3972,99.9,98.9,3970,3929,06,065044405,06065
06065044406,2628,88.2,59.3,2319,1558,06,065044406,06065
06065044407,4393,93.9,80,4127,3514,06,065044407,06065
06065044505,3695,79.6,0,2942,0,06,065044505,06065
06065044507,2948,92.6,79.9,2730,2356,06,065044507,06065
06065044509,1404,100,99.1,1404,1391,06,065044509,06065
06065044510,2208,100,99.3,2208,2192,06,065044510,06065
06065044515,2271,69.3,62.3,1574,1415,06,065044515,06065
06065044516,2771,95,91,2633,2522,06,065044516,06065
06065044517,1562,99.2,94.2,1550,1471,06,065044517,06065
06065044518,3505,99.9,94.6,3501,3316,06,065044518,06065
06065044520,2666,29.3,3.3,781,89,06,065044520,06065
06065044521,2430,85.6,66.7,2081,1621,06,065044521,06065
06065044523,1059,65,60.5,688,641,06,065044523,06065
06065044524,3669,54,36.7,1980,1346,06,065044524,06065
06065044602,1473,38,36.3,560,535,06,065044602,06065
06065044604,1929,11.4,9.4,220,182,06,065044604,06065
06065044605,3364,93.3,86.5,3137,2910,06,065044605,06065
06065044606,2945,86.8,79.4,2557,2337,06,065044606,06065
06065044701,1310,0,0,0,0,06,065044701,06065
06065044702,767,0,0,0,0,06,065044702,06065
06065044804,1074,34.2,13.7,367,147,06,065044804,06065
06065044805,1115,94.3,5.8,1052,65,06,065044805,06065
06065044806,927,85.5,74.9,793,694,06,065044806,06065
06065044807,1150,96.4,49.5,1109,569,06,065044807,06065
06065044904,2125,0,0,1,0,06,065044904,06065
06065044907,845,21.1,0,178,0,06,065044907,06065
06065044911,2327,86.9,79.1,2021,1840,06,065044911,06065
06065044916,1798,43.7,0,785,0,06,065044916,06065
06065044917,3507,65.7,0,2304,0,06,065044917,06065
06065044918,3023,60.1,19.9,1817,601,06,065044918,06065
06065044919,4095,30.2,0,1235,0,06,065044919,06065
06065044921,1912,0.1,0,2,0,06,065044921,06065
06065044922,5149,39.9,9.3,2055,479,06,065044922,06065
06065044923,1164,0,0,0,0,06,065044923,06065
06065044924,1245,0,0,0,0,06,065044924,06065
06065044925,1336,0,0,0,0,06,065044925,06065
06065044926,1373,0,0,0,0,06,065044926,06065
06065044927,3342,65.1,42.8,2177,1431,06,065044927,06065
06065044928,3556,17.9,1.5,637,52,06,065044928,06065
06065044929,2747,0.2,0,5,0,06,065044929,06065
06065044930,1604,0,0,0,0,06,065044930,06065
06065044931,893,0,0,0,0,06,065044931,06065
06065044932,1012,0,0,0,0,06,065044932,06065
06065044933,544,0,0,0,0,06,065044933,06065
06065044934,479,0.4,0,2,0,06,065044934,06065
06065045000,1687,99.2,0,1674,0,06,065045000,06065
06065045103,2886,97.9,71.4,2825,2062,06,065045103,06065
06065045109,1811,100,99.9,1811,1809,06,065045109,06065
06065045110,2157,100,100,2157,2157,06,065045110,06065
06065045114,2101,99.3,96.8,2086,2033,06,065045114,06065
06065045115,1636,98.3,95.4,1608,1561,06,065045115,06065
06065045116,1328,99.5,96.6,1322,1283,06,065045116,06065
06065045117,2168,90.9,59.7,1970,1294,06,065045117,06065
06065045118,1413,71.4,1.1,1009,16,06,065045118,06065
06065045119,1255,0,0,0,0,06,065045119,06065
06065045120,2544,94.5,89,2403,2263,06,065045120,06065
06065045122,1374,96.7,84.4,1329,1160,06,065045122,06065
06065045123,2009,59.7,39.9,1200,802,06,065045123,06065
06065045124,1460,87.2,67.4,1273,984,06,065045124,06065
06065045125,4511,85.2,75.3,3843,3398,06,065045125,06065
06065045126,669,64,0,428,0,06,065045126,06065
06065045127,1356,0,0,0,0,06,065045127,06065
06065045128,1638,95.5,32.8,1564,537,06,065045128,06065
06065045129,2435,76,53.8,1850,1311,06,065045129,06065
06065045207,1059,0,0,0,0,06,065045207,06065
06065045209,894,85.9,78.2,768,699,06,065045209,06065
06065045212,1472,85.5,77,1259,1134,06,065045212,06065
06065045213,1984,24.6,18.1,488,360,06,065045213,06065
06065045214,2652,96,81.3,2547,2155,06,065045214,06065
06065045216,1568,99.5,95.1,1560,1491,06,065045216,06065
06065045217,1601,93.1,87.8,1491,1406,06,065045217,06065
06065045222,2819,97.3,80,2742,2256,06,065045222,06065
06065045224,2778,5.3,2.7,148,75,06,065045224,06065
06065045226,1455,99.6,96.8,1449,1409,06,065045226,06065
06065045228,3767,49.6,23.7,1868,891,06,065045228,06065
06065045233,1245,96.9,94.4,1206,1175,06,065045233,06065
06065045234,2048,96.7,95.6,1980,1958,06,065045234,06065
06065045235,1528,92.1,82,1407,1253,06,065045235,06065
06065045302,1085,100,99.7,1085,1082,06,065045302,06065
06065045303,774,97,87.2,751,675,06,065045303,06065
06065045305,1687,97.7,85.5,1649,1442,06,065045305,06065
06065045306,2045,99.4,87.9,2033,1798,06,065045306,06065
06065045501,1112,27.1,23.9,301,266,06,065045501,06065
06065045502,759,99.1,97.9,752,743,06,065045502,06065
06065045606,3902,53,10.4,2067,407,06,065045606,06065
06065045610,729,58.8,54,429,394,06,065045610,06065
06065045611,628,93.5,17.8,587,112,06,065045611,06065
06065045612,3968,47.7,31.2,1894,1237,06,065045612,06065
06065045613,3458,87.1,28.5,3012,984,06,065045613,06065
06065045614,2083,63.5,10.3,1322,215,06,065045614,06065
06065045615,1153,46.1,2.2,531,25,06,065045615,06065
06065045616,618,21.8,5.3,135,33,06,065045616,06065
06065045617,2142,78.8,12.1,1688,259,06,065045617,06065
06065045618,526,4.9,0.4,26,2,06,065045618,06065
06065045619,917,12.2,0.4,112,4,06,065045619,06065
06065045703,1462,98.7,93.6,1443,1369,06,065045703,06065
06065045704,622,100,100,622,622,06,065045704,06065
06065045706,768,98,91.1,753,700,06,065045706,06065
06065045707,1541,98.4,91.3,1516,1407,06,065045707,06065
06065045708,665,98.6,94.9,656,631,06,065045708,06065
06065045709,475,97.7,91.2,464,433,06,065045709,06065
06065045900,1917,19.4,0.6,371,11,06,065045900,06065
06065046101,1101,0,0,0,0,06,065046101,06065
06065046102,582,0,0,0,0,06,065046102,06065
06065046103,1246,0,0,0,0,06,065046103,06065
06065046200,1385,0,0,0,0,06,065046200,06065
06065046401,2499,100,96,2498,2398,06,065046401,06065
06065046402,2047,99.5,99.2,2036,2030,06,065046402,06065
06065046403,2333,100,99.7,2332,2326,06,065046403,06065
06065046404,2154,100,98.8,2154,2129,06,065046404,06065
06065046405,1362,100,99.9,1362,1361,06,065046405,06065
06065046501,28,96.4,82.1,27,23,06,065046501,06065
06065046502,164,100,100,164,164,06,065046502,06065
06065046601,189,100,98.9,189,187,06,065046601,06065
06065046602,1319,77.1,71.4,1017,942,06,065046602,06065
06065046700,1041,30.2,21.2,314,221,06,065046700,06065
06065046800,1572,100,100,1572,1572,06,065046800,06065
06065046900,13596,6.2,2.7,841,366,06,065046900,06065
06065047000,1537,8.8,0,135,0,06,065047000,06065
06065047201,105,93.3,80,98,84,06,065047201,06065
06065047202,955,5.8,0.9,55,9,06,065047202,06065
06065047901,1635,98.3,93.6,1607,1530,06,065047901,06065
06065047902,2239,100,99.8,2239,2234,06,065047902,06065
06065048100,2832,99.6,98.4,2822,2787,06,065048100,06065
06065048200,1367,46.8,30.6,640,418,06,065048200,06065
06065048300,1615,100,99.1,1615,1600,06,065048300,06065
06065048700,1307,100,99.8,1307,1305,06,065048700,06065
06065048800,1200,97,95.4,1164,1145,06,065048800,06065
06065048901,1008,100,100,1008,1008,06,065048901,06065
06065048902,1197,98.5,88.3,1179,1057,06,065048902,06065
06065049001,1691,100,99.9,1691,1689,06,065049001,06065
06065049002,787,100,99.7,787,785,06,065049002,06065
06065049101,990,75.5,70.3,747,696,06,065049101,06065
06065049102,2635,99.6,97.2,2624,2561,06,065049102,06065
06065049400,1758,91.9,75,1616,1318,06,065049400,06065
06065049501,1058,100,98.5,1058,1042,06,065049501,06065
06065049502,850,100,99.2,850,843,06,065049502,06065
06065049600,2173,20.4,17.2,444,373,06,065049600,06065
06065049701,1248,100,98.9,1248,1234,06,065049701,06065
06065049702,2403,98.3,86.1,2362,2070,06,065049702,06065
06065049800,1975,63.8,25.5,1260,504,06,065049800,06065
06065050301,1796,100,99.8,1796,1793,06,065050301,06065
06065050302,1673,98.9,93.1,1655,1557,06,065050302,06065
06065050401,1441,100,99.5,1441,1434,06,065050401,06065
06065050402,1381,100,95.3,1381,1316,06,065050402,06065
06065050501,1172,99.7,95.5,1168,1119,06,065050501,06065
06065050502,1165,100,100,1165,1165,06,065050502,06065
06065050503,1720,73.4,60.5,1263,1040,06,065050503,06065
06065050600,2707,68.7,65.3,1859,1769,06,065050600,06065
06065050701,2620,97.9,93,2564,2436,06,065050701,06065
06065050702,1315,100,99.6,1315,1310,06,065050702,06065
06065050901,403,70,65.3,282,263,06,065050901,06065
06065050902,740,100,100,740,740,06,065050902,06065
06065051100,1603,100,99.9,1603,1601,06,065051100,06065
06065051200,2996,83.3,47.4,2497,1419,06,065051200,06065
06065051301,1762,100,99.9,1762,1761,06,065051301,06065
06065051302,1916,99.8,95.6,1913,1832,06,065051302,06065
06065051401,2819,94.9,2.3,2675,66,06,065051401,06065
06065051402,2672,96.2,42.4,2570,1134,06,065051402,06065
06065940100,272,1.8,0,5,0,06,065940100,06065
06065940400,1959,88,79.7,1723,1561,06,065940400,06065
06065940500,2621,85.3,23,2235,603,06,065940500,06065
06065940600,5310,2.4,0,130,0,06,065940600,06065
06065940700,1836,46.8,19.2,859,353,06,065940700,06065
06065940800,2062,99.2,0,2046,0,06,065940800,06065
06065940900,1098,99.4,0,1091,0,06,065940900,06065
06065941001,895,91.1,75.8,815,678,06,065941001,06065
06065941002,2517,96.5,58.3,2430,1468,06,065941002,06065
06065941100,1335,98.4,0,1313,0,06,065941100,06065
06065941200,3498,0,0,0,0,06,065941200,06065
06065941300,2234,66.8,64.2,1493,1434,06,065941300,06065
06065941400,2105,64.1,61.6,1350,1297,06,065941400,06065
06065941500,1408,100,99.6,1408,1402,06,065941500,06065
06065980004,42,100,100,42,42,06,065980004,06065
06065981000,18,0,0,0,0,06,065981000,06065
06067000100,1506,0,0,0,0,06,067000100,06067
06067000200,1840,0,0,0,0,06,067000200,06067
06067000300,1475,0,0,0,0,06,067000300,06067
06067000400,1015,0,0,0,0,06,067000400,06067
06067000501,453,0,0,0,0,06,067000501,06067
06067000502,450,0,0,0,0,06,067000502,06067
06067000600,368,0,0,0,0,06,067000600,06067
06067000700,189,0,0,0,0,06,067000700,06067
06067000800,129,0,0,0,0,06,067000800,06067
06067001102,284,0,0,0,0,06,067001102,06067
06067001103,527,0,0,0,0,06,067001103,06067
06067001201,411,0,0,0,0,06,067001201,06067
06067001202,299,0,0,0,0,06,067001202,06067
06067001300,688,0,0,0,0,06,067001300,06067
06067001400,699,0,0,0,0,06,067001400,06067
06067001500,1821,0,0,0,0,06,067001500,06067
06067001601,1396,0,0,0,0,06,067001601,06067
06067001602,1204,0,0,0,0,06,067001602,06067
06067001701,578,0,0,0,0,06,067001701,06067
06067001702,1559,0,0,0,0,06,067001702,06067
06067001800,1864,0,0,0,0,06,067001800,06067
06067001900,870,0,0,0,0,06,067001900,06067
06067002000,907,0,0,0,0,06,067002000,06067
06067002100,782,0,0,0,0,06,067002100,06067
06067002200,1124,0,0,0,0,06,067002200,06067
06067002300,1627,0,0,0,0,06,067002300,06067
06067002400,1919,0,0,0,0,06,067002400,06067
06067002500,1057,0,0,0,0,06,067002500,06067
06067002600,959,0,0,0,0,06,067002600,06067
06067002700,1243,0,0,0,0,06,067002700,06067
06067002800,1276,0,0,0,0,06,067002800,06067
06067002900,2117,0,0,0,0,06,067002900,06067
06067003001,939,0,0,0,0,06,067003001,06067
06067003002,1537,0,0,0,0,06,067003002,06067
06067003101,1235,0,0,0,0,06,067003101,06067
06067003102,1051,0,0,0,0,06,067003102,06067
06067003202,1219,0,0,0,0,06,067003202,06067
06067003203,707,0,0,0,0,06,067003203,06067
06067003204,1458,0,0,0,0,06,067003204,06067
06067003300,1866,0,0,0,0,06,067003300,06067
06067003400,1657,0,0,0,0,06,067003400,06067
06067003501,1129,0,0,0,0,06,067003501,06067
06067003502,1282,0,0,0,0,06,067003502,06067
06067003600,1024,0,0,0,0,06,067003600,06067
06067003700,1454,0,0,0,0,06,067003700,06067
06067003800,1709,0,0,0,0,06,067003800,06067
06067003900,1353,0,0,0,0,06,067003900,06067
06067004005,1428,0,0,0,0,06,067004005,06067
06067004006,1199,0,0,0,0,06,067004006,06067
06067004008,1547,0,0,0,0,06,067004008,06067
06067004011,1087,0,0,0,0,06,067004011,06067
06067004012,1141,0,0,0,0,06,067004012,06067
06067004013,1347,0,0,0,0,06,067004013,06067
06067004014,700,0,0,0,0,06,067004014,06067
06067004015,1649,0,0,0,0,06,067004015,06067
06067004016,826,0,0,0,0,06,067004016,06067
06067004017,911,0,0,0,0,06,067004017,06067
06067004018,656,0,0,0,0,06,067004018,06067
06067004019,774,0,0,0,0,06,067004019,06067
06067004020,327,0,0,0,0,06,067004020,06067
06067004100,1399,0,0,0,0,06,067004100,06067
06067004201,1673,0,0,0,0,06,067004201,06067
06067004202,1379,0,0,0,0,06,067004202,06067
06067004203,1227,0,0,0,0,06,067004203,06067
06067004301,1286,0,0,0,0,06,067004301,06067
06067004302,1184,0,0,0,0,06,067004302,06067
06067004401,1238,0,0,0,0,06,067004401,06067
06067004402,1156,0,0,0,0,06,067004402,06067
06067004501,731,0,0,0,0,06,067004501,06067
06067004502,768,0,0,0,0,06,067004502,06067
06067004602,1134,0,0,0,0,06,067004602,06067
06067004603,648,0,0,0,0,06,067004603,06067
06067004604,1239,0,0,0,0,06,067004604,06067
06067004701,550,0,0,0,0,06,067004701,06067
06067004702,1085,0,0,0,0,06,067004702,06067
06067004801,1524,0,0,0,0,06,067004801,06067
06067004802,1166,0,0,0,0,06,067004802,06067
06067004904,1744,0,0,0,0,06,067004904,06067
06067004906,811,0,0,0,0,06,067004906,06067
06067004907,324,0,0,0,0,06,067004907,06067
06067004908,963,0,0,0,0,06,067004908,06067
06067004909,703,0,0,0,0,06,067004909,06067
06067004910,677,0,0,0,0,06,067004910,06067
06067005002,1472,0,0,0,0,06,067005002,06067
06067005003,1291,0,0,0,0,06,067005003,06067
06067005004,849,0,0,0,0,06,067005004,06067
06067005101,1020,1.9,0,19,0,06,067005101,06067
06067005102,1147,91.5,0,1049,0,06,067005102,06067
06067005201,58,0,0,0,0,06,067005201,06067
06067005202,1215,0,0,0,0,06,067005202,06067
06067005204,1645,0,0,0,0,06,067005204,06067
06067005205,771,0,0,0,0,06,067005205,06067
06067005301,984,0,0,0,0,06,067005301,06067
06067005402,180,0,0,0,0,06,067005402,06067
06067005403,1271,0,0,0,0,06,067005403,06067
06067005404,1978,0,0,0,0,06,067005404,06067
06067005502,1338,0,0,0,0,06,067005502,06067
06067005505,970,0,0,0,0,06,067005505,06067
06067005506,392,0,0,0,0,06,067005506,06067
06067005508,333,0,0,0,0,06,067005508,06067
06067005509,45,0,0,0,0,06,067005509,06067
06067005510,307,0,0,0,0,06,067005510,06067
06067005601,1386,0,0,0,0,06,067005601,06067
06067005605,923,0,0,0,0,06,067005605,06067
06067005606,1514,0,0,0,0,06,067005606,06067
06067005701,1366,0,0,0,0,06,067005701,06067
06067005702,1905,0,0,0,0,06,067005702,06067
06067005801,2036,0,0,0,0,06,067005801,06067
06067005803,1517,0,0,0,0,06,067005803,06067
06067005804,1044,0,0,0,0,06,067005804,06067
06067005901,2100,0,0,0,0,06,067005901,06067
06067005903,339,0,0,0,0,06,067005903,06067
06067005904,1589,0,0,0,0,06,067005904,06067
06067006002,1228,0,0,0,0,06,067006002,06067
06067006003,921,0,0,0,0,06,067006003,06067
06067006004,968,0,0,0,0,06,067006004,06067
06067006101,1258,0,0,0,0,06,067006101,06067
06067006102,643,0,0,0,0,06,067006102,06067
06067006202,1071,0,0,0,0,06,067006202,06067
06067006203,518,0,0,0,0,06,067006203,06067
06067006204,761,0,0,0,0,06,067006204,06067
06067006300,1718,0,0,0,0,06,067006300,06067
06067006400,1842,0,0,0,0,06,067006400,06067
06067006501,1278,0,0,0,0,06,067006501,06067
06067006502,885,0,0,0,0,06,067006502,06067
06067006600,1869,0,0,0,0,06,067006600,06067
06067006703,1188,0,0,0,0,06,067006703,06067
06067006704,715,0,0,0,0,06,067006704,06067
06067006705,1265,0,0,0,0,06,067006705,06067
06067006706,1096,0,0,0,0,06,067006706,06067
06067006801,469,0,0,0,0,06,067006801,06067
06067006802,436,0,0,0,0,06,067006802,06067
06067006803,754,0,0,0,0,06,067006803,06067
06067006901,723,0,0,0,0,06,067006901,06067
06067006902,1120,0,0,0,0,06,067006902,06067
06067007001,1115,0,0,0,0,06,067007001,06067
06067007007,1438,0,0,0,0,06,067007007,06067
06067007010,391,0,0,0,0,06,067007010,06067
06067007011,967,0,0,0,0,06,067007011,06067
06067007012,1123,0,0,0,0,06,067007012,06067
06067007013,779,0,0,0,0,06,067007013,06067
06067007016,1509,0,0,0,0,06,067007016,06067
06067007017,1242,0,0,0,0,06,067007017,06067
06067007019,1164,0,0,0,0,06,067007019,06067
06067007020,2077,0,0,0,0,06,067007020,06067
06067007021,1691,0,0,0,0,06,067007021,06067
06067007022,325,0,0,0,0,06,067007022,06067
06067007023,1256,0,0,0,0,06,067007023,06067
06067007024,549,0,0,0,0,06,067007024,06067
06067007025,642,0,0,0,0,06,067007025,06067
06067007026,2107,0,0,0,0,06,067007026,06067
06067007027,332,0,0,0,0,06,067007027,06067
06067007028,1708,0,0,0,0,06,067007028,06067
06067007101,1725,0.5,0,8,0,06,067007101,06067
06067007103,617,0,0,0,0,06,067007103,06067
06067007105,2095,0,0,0,0,06,067007105,06067
06067007106,1913,0,0,0,0,06,067007106,06067
06067007107,1496,0,0,0,0,06,067007107,06067
06067007108,1928,0,0,0,0,06,067007108,06067
06067007109,1518,0,0,0,0,06,067007109,06067
06067007110,1210,0,0,0,0,06,067007110,06067
06067007111,1267,0,0,0,0,06,067007111,06067
06067007202,1364,44.6,0,609,0,06,067007202,06067
06067007204,1954,0,0,0,0,06,067007204,06067
06067007206,1501,60.7,0,911,0,06,067007206,06067
06067007207,1546,74.6,0,1154,0,06,067007207,06067
06067007208,1578,72.8,0,1148,0,06,067007208,06067
06067007209,1352,90.6,0,1225,0,06,067007209,06067
06067007301,1572,0,0,0,0,06,067007301,06067
06067007402,2131,0,0,0,0,06,067007402,06067
06067007403,1518,0,0,0,0,06,067007403,06067
06067007413,1006,0,0,0,0,06,067007413,06067
06067007414,1118,0,0,0,0,06,067007414,06067
06067007415,984,0,0,0,0,06,067007415,06067
06067007416,1200,0,0,0,0,06,067007416,06067
06067007417,1391,8.6,0,120,0,06,067007417,06067
06067007422,667,0,0,0,0,06,067007422,06067
06067007423,489,0,0,0,0,06,067007423,06067
06067007424,858,0,0,0,0,06,067007424,06067
06067007426,489,0,0,0,0,06,067007426,06067
06067007427,1641,0,0,0,0,06,067007427,06067
06067007428,1193,0,0,0,0,06,067007428,06067
06067007429,845,0,0,0,0,06,067007429,06067
06067007430,2122,23.8,0,504,0,06,067007430,06067
06067007431,1151,46.5,0,535,0,06,067007431,06067
06067007432,1413,3.2,0,45,0,06,067007432,06067
06067007434,1608,0,0,0,0,06,067007434,06067
06067007435,615,15.3,0,94,0,06,067007435,06067
06067007436,697,0,0,0,0,06,067007436,06067
06067007437,2081,0,0,0,0,06,067007437,06067
06067007438,589,0,0,0,0,06,067007438,06067
06067007439,1504,0,0,0,0,06,067007439,06067
06067007501,1447,0,0,0,0,06,067007501,06067
06067007503,1080,0,0,0,0,06,067007503,06067
06067007504,805,0,0,0,0,06,067007504,06067
06067007602,1600,0,0,0,0,06,067007602,06067
06067007603,870,0,0,0,0,06,067007603,06067
06067007604,888,0,0,0,0,06,067007604,06067
06067007701,1578,0,0,0,0,06,067007701,06067
06067007702,1499,0,0,0,0,06,067007702,06067
06067007801,1667,0,0,0,0,06,067007801,06067
06067007802,1585,0,0,0,0,06,067007802,06067
06067007903,1709,0,0,0,0,06,067007903,06067
06067007904,1914,0,0,0,0,06,067007904,06067
06067007905,1429,0,0,0,0,06,067007905,06067
06067007906,1163,0,0,0,0,06,067007906,06067
06067008005,1942,0,0,0,0,06,067008005,06067
06067008006,2046,0,0,0,0,06,067008006,06067
06067008007,949,0,0,0,0,06,067008007,06067
06067008008,1726,0,0,0,0,06,067008008,06067
06067008009,1626,0,0,0,0,06,067008009,06067
06067008010,1859,0,0,0,0,06,067008010,06067
06067008111,2239,0,0,0,0,06,067008111,06067
06067008113,1051,0,0,0,0,06,067008113,06067
06067008117,792,0,0,0,0,06,067008117,06067
06067008119,1948,0,0,0,0,06,067008119,06067
06067008120,1420,0,0,0,0,06,067008120,06067
06067008122,1421,0,0,0,0,06,067008122,06067
06067008124,1703,0,0,0,0,06,067008124,06067
06067008125,1865,0,0,0,0,06,067008125,06067
06067008127,1749,0,0,0,0,06,067008127,06067
06067008128,727,0,0,0,0,06,067008128,06067
06067008129,961,0,0,0,0,06,067008129,06067
06067008130,1130,0,0,0,0,06,067008130,06067
06067008131,1242,0,0,0,0,06,067008131,06067
06067008132,1058,0,0,0,0,06,067008132,06067
06067008133,396,0,0,0,0,06,067008133,06067
06067008134,1609,0,0,0,0,06,067008134,06067
06067008135,1284,0,0,0,0,06,067008135,06067
06067008136,608,0,0,0,0,06,067008136,06067
06067008137,605,0,0,0,0,06,067008137,06067
06067008138,1125,0,0,0,0,06,067008138,06067
06067008139,655,0,0,0,0,06,067008139,06067
06067008140,1008,0,0,0,0,06,067008140,06067
06067008141,1324,0,0,0,0,06,067008141,06067
06067008142,766,0,0,0,0,06,067008142,06067
06067008143,1112,0,0,0,0,06,067008143,06067
06067008144,1190,0,0,0,0,06,067008144,06067
06067008145,2754,0,0,0,0,06,067008145,06067
06067008203,1711,0,0,0,0,06,067008203,06067
06067008204,1711,0,0,0,0,06,067008204,06067
06067008206,1977,0,0,0,0,06,067008206,06067
06067008207,1550,0,0,0,0,06,067008207,06067
06067008208,1246,0,0,0,0,06,067008208,06067
06067008209,1391,0,0,0,0,06,067008209,06067
06067008210,1906,0,0,0,0,06,067008210,06067
06067008211,1167,0,0,0,0,06,067008211,06067
06067008402,1930,47.3,0,913,0,06,067008402,06067
06067008403,1831,0,0,0,0,06,067008403,06067
06067008404,1324,0,0,0,0,06,067008404,06067
06067008501,2342,96.6,12.5,2263,292,06,067008501,06067
06067008504,1922,0,0,0,0,06,067008504,06067
06067008505,851,5.2,0,44,0,06,067008505,06067
06067008506,60,0,0,0,0,06,067008506,06067
06067008507,1172,75.3,5.6,883,66,06,067008507,06067
06067008508,5779,85.6,16,4947,925,06,067008508,06067
06067008509,1570,84.8,16.3,1331,256,06,067008509,06067
06067008510,1905,96.2,70.5,1833,1343,06,067008510,06067
06067008512,1944,99.8,93.2,1941,1812,06,067008512,06067
06067008513,1198,98.2,64.7,1176,775,06,067008513,06067
06067008601,2634,86.9,27.1,2288,714,06,067008601,06067
06067008602,1307,59.2,19,774,248,06,067008602,06067
06067008702,1436,0,0,0,0,06,067008702,06067
06067008703,2154,0,0,0,0,06,067008703,06067
06067008704,1659,0,0,0,0,06,067008704,06067
06067008706,1556,0,0,0,0,06,067008706,06067
06067008707,2231,0,0,0,0,06,067008707,06067
06067008708,2665,0,0,0,0,06,067008708,06067
06067008802,984,0,0,0,0,06,067008802,06067
06067008803,513,0,0,0,0,06,067008803,06067
06067008905,1343,0,0,0,0,06,067008905,06067
06067008907,1130,0,0,0,0,06,067008907,06067
06067008908,1163,0,0,0,0,06,067008908,06067
06067008909,661,0,0,0,0,06,067008909,06067
06067008910,1098,0,0,0,0,06,067008910,06067
06067008911,391,0,0,0,0,06,067008911,06067
06067008912,1050,0,0,0,0,06,067008912,06067
06067008913,1194,0,0,0,0,06,067008913,06067
06067009004,1239,0,0,0,0,06,067009004,06067
06067009005,824,0,0,0,0,06,067009005,06067
06067009006,932,0,0,0,0,06,067009006,06067
06067009007,471,0,0,0,0,06,067009007,06067
06067009008,1223,0,0,0,0,06,067009008,06067
06067009010,992,0,0,0,0,06,067009010,06067
06067009011,2319,0,0,0,0,06,067009011,06067
06067009103,1063,0,0,0,0,06,067009103,06067
06067009105,948,0,0,0,0,06,067009105,06067
06067009106,1321,0,0,0,0,06,067009106,06067
06067009107,1265,0,0,0,0,06,067009107,06067
06067009108,1363,0,0,0,0,06,067009108,06067
06067009109,1811,0,0,0,0,06,067009109,06067
06067009110,168,0,0,0,0,06,067009110,06067
06067009111,1335,0,0,0,0,06,067009111,06067
06067009112,1122,0,0,0,0,06,067009112,06067
06067009201,3571,2.2,0,77,0,06,067009201,06067
06067009307,1684,0,0,0,0,06,067009307,06067
06067009308,2057,0,0,0,0,06,067009308,06067
06067009309,821,0,0,0,0,06,067009309,06067
06067009310,2557,0,0,0,0,06,067009310,06067
06067009311,2059,1.5,0,31,0,06,067009311,06067
06067009312,2396,0,0,0,0,06,067009312,06067
06067009314,1690,0,0,0,0,06,067009314,06067
06067009316,1325,97.8,0,1296,0,06,067009316,06067
06067009317,2033,8.9,0,181,0,06,067009317,06067
06067009318,743,0.9,0,7,0,06,067009318,06067
06067009319,1609,0,0,0,0,06,067009319,06067
06067009320,1241,0,0,0,0,06,067009320,06067
06067009321,1639,0,0,0,0,06,067009321,06067
06067009323,1862,0,0,0,0,06,067009323,06067
06067009326,1633,0,0,0,0,06,067009326,06067
06067009328,2151,0,0,0,0,06,067009328,06067
06067009329,759,0,0,0,0,06,067009329,06067
06067009330,1362,46.8,0,637,0,06,067009330,06067
06067009331,2161,0,0,0,0,06,067009331,06067
06067009332,578,0,0,0,0,06,067009332,06067
06067009333,769,0,0,0,0,06,067009333,06067
06067009334,1702,0,0,0,0,06,067009334,06067
06067009335,1282,0,0,0,0,06,067009335,06067
06067009336,1420,0,0,0,0,06,067009336,06067
06067009403,974,0,0,0,0,06,067009403,06067
06067009404,2448,1.1,0.7,26,17,06,067009404,06067
06067009406,1083,8.6,1.6,93,17,06,067009406,06067
06067009408,882,0,0,0,0,06,067009408,06067
06067009409,1512,0,0,0,0,06,067009409,06067
06067009410,2273,0,0,0,0,06,067009410,06067
06067009501,1005,0,0,0,0,06,067009501,06067
06067009502,2381,0,0,0,0,06,067009502,06067
06067009503,806,0,0,0,0,06,067009503,06067
06067009504,891,0,0,0,0,06,067009504,06067
06067009601,1999,0,0,0,0,06,067009601,06067
06067009608,2119,0,0,0,0,06,067009608,06067
06067009609,1415,0,0,0,0,06,067009609,06067
06067009610,1944,0,0,0,0,06,067009610,06067
06067009611,1179,0,0,0,0,06,067009611,06067
06067009612,1564,0,0,0,0,06,067009612,06067
06067009614,2180,0,0,0,0,06,067009614,06067
06067009616,2053,0,0,0,0,06,067009616,06067
06067009617,1214,0,0,0,0,06,067009617,06067
06067009618,1618,0,0,0,0,06,067009618,06067
06067009622,2310,0,0,0,0,06,067009622,06067
06067009632,1954,0,0,0,0,06,067009632,06067
06067009633,844,0,0,0,0,06,067009633,06067
06067009634,937,0,0,0,0,06,067009634,06067
