fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
19163010201,2623,0,0,0,0,19,163010201,19163
19163010202,3790,0,0,0,0,19,163010202,19163
19163010300,3578,0,0,0,0,19,163010300,19163
19163010401,2924,0,0,0,0,19,163010401,19163
19163010402,1798,0,0,0,0,19,163010402,19163
19163010600,948,0,0,0,0,19,163010600,19163
19163010700,688,0,0,0,0,19,163010700,19163
19163010800,945,0,0,0,0,19,163010800,19163
19163010900,788,0,0,0,0,19,163010900,19163
19163011000,1091,0,0,0,0,19,163011000,19163
19163011100,1512,0,0,0,0,19,163011100,19163
19163011200,879,0,0,0,0,19,163011200,19163
19163011300,1036,0,0,0,0,19,163011300,19163
19163011400,888,0,0,0,0,19,163011400,19163
19163011500,1043,0,0,0,0,19,163011500,19163
19163011600,1462,0,0,0,0,19,163011600,19163
19163011700,1477,0,0,0,0,19,163011700,19163
19163011800,1037,0,0,0,0,19,163011800,19163
19163011900,1181,0,0,0,0,19,163011900,19163
19163012000,1461,0,0,0,0,19,163012000,19163
19163012100,1377,0,0,0,0,19,163012100,19163
19163012200,1007,0,0,0,0,19,163012200,19163
19163012300,901,0,0,0,0,19,163012300,19163
19163012400,865,0,0,0,0,19,163012400,19163
19163012501,1459,0,0,0,0,19,163012501,19163
19163012502,1425,0,0,0,0,19,163012502,19163
19163012601,2011,0,0,0,0,19,163012601,19163
19163012602,1169,0,0,0,0,19,163012602,19163
19163012701,1117,0,0,0,0,19,163012701,19163
19163012702,1090,0,0,0,0,19,163012702,19163
19163012801,1742,0,0,0,0,19,163012801,19163
19163012802,1275,0,0,0,0,19,163012802,19163
19163012901,1634,0,0,0,0,19,163012901,19163
19163012902,1840,0,0,0,0,19,163012902,19163
19163013000,1751,0,0,0,0,19,163013000,19163
19163013100,842,0,0,0,0,19,163013100,19163
19163013200,786,0,0,0,0,19,163013200,19163
19163013300,1470,0,0,0,0,19,163013300,19163
19163013400,1239,0,0,0,0,19,163013400,19163
19163013500,1171,0,0,0,0,19,163013500,19163
19163013600,1086,0,0,0,0,19,163013600,19163
19163013702,2614,0,0,0,0,19,163013702,19163
19163013703,964,0,0,0,0,19,163013703,19163
19163013705,1548,0,0,0,0,19,163013705,19163
19163013706,2823,0,0,0,0,19,163013706,19163
19165960100,7044,0,0,0,0,19,165960100,19165
19165960200,5943,0,0,0,0,19,165960200,19165
19165960300,2103,0,0,0,0,19,165960300,19165
19165960400,2201,0,0,0,0,19,165960400,19165
19167070100,5723,0,0,0,0,19,167070100,19167
19167070200,3900,0,0,0,0,19,167070200,19167
19167070300,6184,0,0,0,0,19,167070300,19167
19167070400,6109,0,0,0,0,19,167070400,19167
19167070500,4132,0,0,0,0,19,167070500,19167
19167070601,886,0,0,0,0,19,167070601,19167
19167070602,1365,0,0,0,0,19,167070602,19167
19167070701,1384,0,0,0,0,19,167070701,19167
19167070702,1004,0,0,0,0,19,167070702,19167
19169000101,2246,0,0,0,0,19,169000101,19169
19169000102,1614,0,0,0,0,19,169000102,19169
19169000103,837,0,0,0,0,19,169000103,19169
19169000104,772,0,0,0,0,19,169000104,19169
19169000105,1130,0,0,0,0,19,169000105,19169
19169000200,1339,0,0,0,0,19,169000200,19169
19169000300,1025,0,0,0,0,19,169000300,19169
19169000400,851,0,0,0,0,19,169000400,19169
19169000500,15,0,0,0,0,19,169000500,19169
19169000600,1604,0,0,0,0,19,169000600,19169
19169000700,591,0,0,0,0,19,169000700,19169
19169000800,21,0,0,0,0,19,169000800,19169
19169000900,1494,0,0,0,0,19,169000900,19169
19169001000,1069,0,0,0,0,19,169001000,19169
19169001101,700,0,0,0,0,19,169001101,19169
19169001102,98,0,0,0,0,19,169001102,19169
19169001200,25,0,0,0,0,19,169001200,19169
19169001302,1748,0,0,0,0,19,169001302,19169
19169001303,748,0,0,0,0,19,169001303,19169
19169001304,604,0,0,0,0,19,169001304,19169
19169010101,2198,0,0,0,0,19,169010101,19169
19169010102,2295,0,0,0,0,19,169010102,19169
19169010200,4094,0,0,0,0,19,169010200,19169
19169010300,1963,0,0,0,0,19,169010300,19169
19169010400,1284,0,0,0,0,19,169010400,19169
19169010500,3401,0,0,0,0,19,169010500,19169
19169010600,3337,0,0,0,0,19,169010600,19169
19171290100,4771,0,0,0,0,19,171290100,19171
19171290200,3870,0,0,0,0,19,171290200,19171
19171290300,3972,0,0,0,0,19,171290300,19171
19171290400,1629,0,0,0,0,19,171290400,19171
19171290500,1790,0,0,0,0,19,171290500,19171
19171290600,6156,0.1,0,4,0,19,171290600,19171
19173180100,4761,0,0,0,0,19,173180100,19173
19173180200,5292,0,0,0,0,19,173180200,19173
19173180300,6476,0,0,0,0,19,173180300,19173
19175190100,3907,0,0,0,0,19,175190100,19175
19175190200,2642,0,0,0,0,19,175190200,19175
19175190300,6265,0,0,0,0,19,175190300,19175
19175190400,1875,0,0,0,0,19,175190400,19175
19177950100,7036,0,0,0,0,19,177950100,19177
19177950200,7105,0,0,0,0,19,177950200,19177
19179960100,5662,0,0,0,0,19,179960100,19179
19179960200,2044,0,0,0,0,19,179960200,19179
19179960300,2653,0,0,0,0,19,179960300,19179
19179960400,2227,0,0,0,0,19,179960400,19179
19179960500,2296,0,0,0,0,19,179960500,19179
19179960600,2056,0,0,0,0,19,179960600,19179
19179960700,4283,0,0,0,0,19,179960700,19179
19179960800,2050,0,0,0,0,19,179960800,19179
19179960900,1551,0,0,0,0,19,179960900,19179
19179961000,2296,0,0,0,0,19,179961000,19179
19179961100,3570,0,0,0,0,19,179961100,19179
19181020101,964,0,0,0,0,19,181020101,19181
19181020201,1964,0,0,0,0,19,181020201,19181
19181020202,3329,0,0,0,0,19,181020202,19181
19181020300,2860,0,0,0,0,19,181020300,19181
19181020400,2311,0,0,0,0,19,181020400,19181
19181020500,2812,0,0,0,0,19,181020500,19181
19181020600,3104,0,0,0,0,19,181020600,19181
19181020701,256,0,0,0,0,19,181020701,19181
19181020702,1543,0,0,0,0,19,181020702,19181
19181020800,1210,0,0,0,0,19,181020800,19181
19181020900,1392,0,0,0,0,19,181020900,19181
19181021000,1275,0,0,0,0,19,181021000,19181
19181021100,6565,0,0,0,0,19,181021100,19181
19181021200,4026,0,0,0,0,19,181021200,19181
19183960101,3103,0,0,0,0,19,183960101,19183
19183960102,1988,0,0,0,0,19,183960102,19183
19183960200,7265,0,0,0,0,19,183960200,19183
19183960300,1794,0,0,0,0,19,183960300,19183
19183960400,1839,0,0,0,0,19,183960400,19183
19183960500,5250,0,0,0,0,19,183960500,19183
19185070100,4578,0,0,0,0,19,185070100,19185
19185070200,4867,0,0,0,0,19,185070200,19185
19185070300,4326,0,0,0,0,19,185070300,19185
19187000101,1906,0,0,0,0,19,187000101,19187
19187000102,1452,0,0,0,0,19,187000102,19187
19187000200,1811,0,0,0,0,19,187000200,19187
19187000300,948,0,0,0,0,19,187000300,19187
19187000400,954,0,0,0,0,19,187000400,19187
19187000500,1551,0,0,0,0,19,187000500,19187
19187000600,2357,0,0,0,0,19,187000600,19187
19187000700,909,0,0,0,0,19,187000700,19187
19187000900,1717,0,0,0,0,19,187000900,19187
19187010100,4380,0,0,0,0,19,187010100,19187
19187010200,3544,0,0,0,0,19,187010200,19187
19187010300,5973,0,0,0,0,19,187010300,19187
19187010400,5058,0,0,0,0,19,187010400,19187
19189680100,4958,0,0,0,0,19,189680100,19189
19189680200,5749,0,0,0,0,19,189680200,19189
19189680300,1829,0,0,0,0,19,189680300,19189
19191950100,5621,0,0,0,0,19,191950100,19191
19191950200,2494,0,0,0,0,19,191950200,19191
19191950300,2282,0,0,0,0,19,191950300,19191
19191950400,6295,0,0,0,0,19,191950400,19191
19191950500,4453,0,0,0,0,19,191950500,19191
19193000100,2221,0,0,0,0,19,193000100,19193
19193000201,1190,0,0,0,0,19,193000201,19193
19193000202,961,0,0,0,0,19,193000202,19193
19193000300,2131,0,0,0,0,19,193000300,19193
19193000400,1861,0,0,0,0,19,193000400,19193
19193000500,1262,0,0,0,0,19,193000500,19193
19193000600,1274,0,0,0,0,19,193000600,19193
19193000700,1318,0,0,0,0,19,193000700,19193
19193000800,1515,0,0,0,0,19,193000800,19193
19193000900,966,0,0,0,0,19,193000900,19193
19193001000,438,0,0,0,0,19,193001000,19193
19193001100,1438,0,0,0,0,19,193001100,19193
19193001200,924,0,0,0,0,19,193001200,19193
19193001300,394,0,0,0,0,19,193001300,19193
19193001400,1555,0,0,0,0,19,193001400,19193
19193001500,1048,0,0,0,0,19,193001500,19193
19193001801,1720,0,0,0,0,19,193001801,19193
19193001802,606,0,0,0,0,19,193001802,19193
19193001900,1291,0,0,0,0,19,193001900,19193
19193002000,1970,0,0,0,0,19,193002000,19193
19193002101,1337,0,0,0,0,19,193002101,19193
19193002102,2504,0,0,0,0,19,193002102,19193
19193003100,7263,0,0,0,0,19,193003100,19193
19193003200,5088,0,0,0,0,19,193003200,19193
19193003301,1703,0,0,0,0,19,193003301,19193
19193003302,2378,0,0,0,0,19,193003302,19193
19193003500,7198,0,0,3,1,19,193003500,19193
19193003600,1605,0,0,0,0,19,193003600,19193
19193940200,2,0,0,0,0,19,193940200,19193
19195690100,2592,0,0,0,0,19,195690100,19195
19195690200,5058,0,0,0,0,19,195690200,19195
19195690300,4023,0,0,0,0,19,195690300,19195
19197680100,5231,0,0,0,0,19,197680100,19197
19197680200,3803,0,0,0,0,19,197680200,19197
19197680300,3481,0,0,0,0,19,197680300,19197
19197680400,3697,0,0,0,0,19,197680400,19197
19197680500,2343,0,0,0,0,19,197680500,19197
16001000101,317,24,0,76,0,16,001000101,16001
16001000102,1129,87.4,0,987,0,16,001000102,16001
16001000201,1375,99,81.9,1361,1126,16,001000201,16001
16001000202,2943,98.2,45.2,2891,1329,16,001000202,16001
16001000302,1138,50.9,0,579,0,16,001000302,16001
16001000303,834,0,0,0,0,16,001000303,16001
16001000305,1212,85.7,0,1039,0,16,001000305,16001
16001000306,1941,61.7,0,1197,0,16,001000306,16001
16001000401,811,35.9,0,291,0,16,001000401,16001
16001000402,1182,50.5,0,597,0,16,001000402,16001
16001000501,1272,98.2,0,1249,0,16,001000501,16001
16001000502,1461,98.6,0,1440,0,16,001000502,16001
16001000601,947,100,0,947,0,16,001000601,16001
16001000602,1266,100,7.4,1266,94,16,001000602,16001
16001000701,1696,99.3,19.4,1684,329,16,001000701,16001
16001000703,1324,88.1,79.1,1167,1047,16,001000703,16001
16001000704,1714,99.3,93.3,1702,1600,16,001000704,16001
16001000803,2000,100,54.7,1999,1094,16,001000803,16001
16001000805,1551,97,37.6,1505,583,16,001000805,16001
16001000806,587,17.2,0,101,0,16,001000806,16001
16001000807,713,56.1,0,400,0,16,001000807,16001
16001000808,335,80,0,268,0,16,001000808,16001
16001000809,825,38.8,0,320,0,16,001000809,16001
16001000810,1282,15.2,0,195,0,16,001000810,16001
16001000901,781,0,0,0,0,16,001000901,16001
16001000902,800,0,0,0,0,16,001000902,16001
16001001001,1062,0,0,0,0,16,001001001,16001
16001001002,62,0,0,0,0,16,001001002,16001
16001001003,1074,0,0,0,0,16,001001003,16001
16001001100,1855,0,0,0,0,16,001001100,16001
16001001201,1420,0,0,0,0,16,001001201,16001
16001001203,1357,0,0,0,0,16,001001203,16001
16001001204,631,0,0,0,0,16,001001204,16001
16001001401,1013,0,0,0,0,16,001001401,16001
16001001402,822,0,0,0,0,16,001001402,16001
16001001500,1675,0,0,0,0,16,001001500,16001
16001001600,1768,14.1,0,250,0,16,001001600,16001
16001001701,692,0,0,0,0,16,001001701,16001
16001001702,1139,0,0,0,0,16,001001702,16001
16001001800,1826,0,0,0,0,16,001001800,16001
16001001900,1908,0,0,0,0,16,001001900,16001
16001002000,1381,0,0,0,0,16,001002000,16001
16001002100,1727,60,28.3,1037,488,16,001002100,16001
16001002223,1784,0,0,0,0,16,001002223,16001
16001002225,1577,20.1,0,317,0,16,001002225,16001
16001002226,1206,0.2,0,3,0,16,001002226,16001
16001002227,1058,0,0,0,0,16,001002227,16001
16001002228,1162,90.8,2.8,1055,32,16,001002228,16001
16001002229,1484,4.8,0,71,0,16,001002229,16001
16001002230,1475,0,0,0,0,16,001002230,16001
16001002231,1203,0,0,0,0,16,001002231,16001
16001002313,1505,0,0,0,0,16,001002313,16001
16001002314,1537,0,0,0,0,16,001002314,16001
16001002315,1823,0,0,0,0,16,001002315,16001
16001002316,914,0,0,0,0,16,001002316,16001
16001002317,1036,0,0,0,0,16,001002317,16001
16001002318,1720,0,0,0,0,16,001002318,16001
16001002319,965,0,0,0,0,16,001002319,16001
16001002412,1902,19.2,0,365,0,16,001002412,16001
16001002414,958,0,0,0,0,16,001002414,16001
16001002415,1027,0,0,0,0,16,001002415,16001
16001002416,1924,0,0,0,0,16,001002416,16001
16001002417,1023,0,0,0,0,16,001002417,16001
16001002418,1292,0,0,0,0,16,001002418,16001
16001002419,1414,0,0,0,0,16,001002419,16001
16001010101,2056,96.5,84.7,1984,1741,16,001010101,16001
16001010102,3478,85.2,44.9,2964,1562,16,001010102,16001
16001010224,1743,62,5.3,1081,93,16,001010224,16001
16001010226,1498,43.6,0,653,0,16,001010226,16001
16001010227,1631,7.6,0,124,0,16,001010227,16001
16001010228,1434,61.9,0,888,0,16,001010228,16001
16001010229,3114,5.7,4,179,125,16,001010229,16001
16001010230,2894,50.6,40.7,1464,1177,16,001010230,16001
16001010231,1037,65.3,1.4,677,15,16,001010231,16001
16001010232,1487,19.4,0,289,0,16,001010232,16001
16001010233,1451,0.5,0,7,0,16,001010233,16001
16001010234,2412,18.4,0,443,0,16,001010234,16001
16001010235,1916,8.4,0,161,0,16,001010235,16001
16001010236,1582,0.1,0,2,0,16,001010236,16001
16001010237,2068,43.3,0,896,0,16,001010237,16001
16001010336,1095,0,0,0,0,16,001010336,16001
16001010337,1900,0,0,0,0,16,001010337,16001
16001010338,1520,0,0,0,0,16,001010338,16001
16001010339,1537,56,0,860,0,16,001010339,16001
16001010340,1461,0,0,0,0,16,001010340,16001
16001010341,2389,38.3,0,914,0,16,001010341,16001
16001010342,2693,18.2,0,491,0,16,001010342,16001
16001010343,1597,0,0,0,0,16,001010343,16001
16001010344,1215,0,0,0,0,16,001010344,16001
16001010345,1269,0,0,0,0,16,001010345,16001
16001010346,786,0,0,0,0,16,001010346,16001
16001010347,1249,0,0,0,0,16,001010347,16001
16001010348,1177,0,0,0,0,16,001010348,16001
16001010349,2192,0,0,0,0,16,001010349,16001
16001010350,1271,0,0,0,0,16,001010350,16001
16001010351,2209,0,0,0,0,16,001010351,16001
16001010352,2214,0,0,0,0,16,001010352,16001
16001010353,1596,0,0,0,0,16,001010353,16001
16001010354,1782,0,0,0,0,16,001010354,16001
16001010355,1319,0,0,0,0,16,001010355,16001
16001010356,1609,0,0,0,0,16,001010356,16001
16001010357,1844,0.6,0,11,0,16,001010357,16001
16001010358,1620,0,0,0,0,16,001010358,16001
16001010359,1577,0,0,0,0,16,001010359,16001
16001010360,1261,5.7,0,72,0,16,001010360,16001
16001010361,1750,0,0,0,0,16,001010361,16001
16001010362,1965,0,0,0,0,16,001010362,16001
16001010363,2014,0,0,0,0,16,001010363,16001
16001010364,1806,0,0,0,0,16,001010364,16001
16001010365,1584,0,0,0,0,16,001010365,16001
16001010366,1783,0,0,0,0,16,001010366,16001
16001010367,1906,0,0,0,0,16,001010367,16001
16001010368,1574,0,0,0,0,16,001010368,16001
16001010369,1012,0,0,0,0,16,001010369,16001
16001010370,1110,0,0,0,0,16,001010370,16001
16001010371,855,0,0,0,0,16,001010371,16001
16001010403,1530,41.4,0,634,0,16,001010403,16001
16001010404,1460,0.5,0,8,0,16,001010404,16001
16001010405,1385,0,0,0,0,16,001010405,16001
16001010406,2473,0.6,0,16,0,16,001010406,16001
16001010407,2611,0,0,0,0,16,001010407,16001
16001010408,2392,27.3,0,653,0,16,001010408,16001
16001010409,1967,86.9,17.9,1709,352,16,001010409,16001
16001010410,1945,21.2,0,413,0,16,001010410,16001
16001010411,1408,42,9.6,591,135,16,001010411,16001
16001010501,1952,67.1,53.2,1309,1038,16,001010501,16001
16001010503,2771,95.4,94,2644,2606,16,001010503,16001
16001010505,917,97.3,67.1,892,615,16,001010505,16001
16001010506,1941,97.4,96.2,1891,1868,16,001010506,16001
16003950100,2921,11.3,0.7,330,21,16,003950100,16003
16003950200,4468,42.5,1.6,1901,72,16,003950200,16003
16005000200,3579,44.6,31.7,1598,1135,16,005000200,16005
16005000301,1296,0,0,0,0,16,005000301,16005
16005000302,2163,6.1,0,132,0,16,005000302,16005
16005000400,2536,0,0,0,0,16,005000400,16005
16005000500,949,0,0,0,0,16,005000500,16005
16005000600,1537,92.4,87.2,1420,1341,16,005000600,16005
16005000700,1231,99.7,68,1227,837,16,005000700,16005
16005000800,1022,99.4,97.9,1016,1001,16,005000800,16005
16005000900,976,98.6,22,962,215,16,005000900,16005
16005001000,998,100,4.4,998,44,16,005001000,16005
16005001102,1364,95.2,46.9,1298,640,16,005001102,16005
16005001103,1720,98.8,22.4,1700,385,16,005001103,16005
16005001104,1295,96.1,50.4,1245,653,16,005001104,16005
16005001200,1198,36.1,0,432,0,16,005001200,16005
16005001300,1177,70.6,0,831,0,16,005001300,16005
16005001400,1841,63,13.6,1160,251,16,005001400,16005
16005001500,2302,39.4,3.6,906,84,16,005001500,16005
16005001601,1192,99.6,93.5,1187,1114,16,005001601,16005
16005001602,1622,98.3,98.2,1594,1593,16,005001602,16005
16005001603,1132,96.9,94.6,1097,1071,16,005001603,16005
16005001700,1775,96.8,66.3,1718,1177,16,005001700,16005
16005001900,8678,35.7,13.7,3098,1185,16,005001900,16005
16005940000,471,3.2,0.8,15,4,16,005940000,16005
16005981800,419,85,79,356,331,16,005981800,16005
16007950100,4591,4.1,0,188,1,16,007950100,16007
16007950200,6958,7,1.2,489,84,16,007950200,16007
16009940000,4943,6.8,0,335,0,16,009940000,16009
16009950100,5630,7.2,0.1,405,7,16,009950100,16009
16011940000,3122,43.1,31.1,1347,971,16,011940000,16011
16011950101,1886,0,0,0,0,16,011950101,16011
16011950102,2235,0,0,0,0,16,011950102,16011
16011950200,3776,15.8,9.3,595,352,16,011950200,16011
16011950300,5616,13.6,11,762,617,16,011950300,16011
16011950400,3158,2.3,0.1,74,2,16,011950400,16011
16011950501,1325,0,0,0,0,16,011950501,16011
16011950502,2352,0,0,0,0,16,011950502,16011
16011950600,3052,0,0,0,0,16,011950600,16011
16011950700,2846,0,0,0,0,16,011950700,16011
16013960101,3609,48.7,29.6,1759,1069,16,013960101,16013
16013960102,3299,60,23.1,1979,762,16,013960102,16013
16013960201,2716,82.9,0,2252,0,16,013960201,16013
16013960202,3042,44.4,1.8,1350,56,16,013960202,16013
16013960301,2809,0,0,1,0,16,013960301,16013
16013960302,3145,2.4,0,75,0,16,013960302,16013
16013960501,2070,1.5,0,31,0,16,013960501,16013
16013960502,1706,18.6,0,318,0,16,013960502,16013
16015950201,2515,94,47,2363,1183,16,015950201,16015
16015950202,5008,12.9,0.1,644,5,16,015950202,16015
16015950203,5254,79,19.5,4153,1025,16,015950203,16015
16017950100,3845,8,0.8,309,31,16,017950100,16017
16017950201,2467,9.9,1.2,244,29,16,017950201,16017
16017950202,2364,3.2,0.5,75,12,16,017950202,16017
16017950203,2208,0,0,0,0,16,017950203,16017
16017950300,1767,0,0,0,0,16,017950300,16017
16017950401,1895,0,0,0,0,16,017950401,16017
16017950402,2293,0,0,0,0,16,017950402,16017
16017950403,1372,0,0,0,0,16,017950403,16017
16017950500,2751,0,0,0,0,16,017950500,16017
16017950600,5227,2.3,0.7,120,39,16,017950600,16017
16017950701,2389,0,0,0,0,16,017950701,16017
16017950702,1849,0,0,0,0,16,017950702,16017
16017950801,2775,0,0,0,0,16,017950801,16017
16017950802,3030,0,0,0,0,16,017950802,16017
16017950901,2151,0,0,0,0,16,017950901,16017
16017950902,2031,0,0,0,0,16,017950902,16017
16019970100,9385,16.6,4,1555,371,16,019970100,16019
16019970300,3311,0,0,0,0,16,019970300,16019
16019970401,1531,0,0,0,0,16,019970401,16019
16019970402,2817,0,0,0,0,16,019970402,16019
16019970404,1682,0,0,0,0,16,019970404,16019
16019970405,2721,0,0,0,0,16,019970405,16019
16019970502,1834,0,0,0,0,16,019970502,16019
16019970503,2559,0,0,0,0,16,019970503,16019
16019970504,1144,0,0,0,0,16,019970504,16019
16019970505,1694,0,0,0,0,16,019970505,16019
16019970601,1132,0,0,0,0,16,019970601,16019
16019970602,1619,0,0,0,0,16,019970602,16019
16019970603,939,0,0,0,0,16,019970603,16019
16019970700,2402,0,0,0,0,16,019970700,16019
16019970800,1327,0,0,0,0,16,019970800,16019
16019970900,1924,0,0,0,0,16,019970900,16019
16019971000,2144,0,0,0,0,16,019971000,16019
16019971100,1359,0,0,0,0,16,019971100,16019
16019971200,2194,0,0,0,0,16,019971200,16019
16019971301,2525,0,0,0,0,16,019971301,16019
16019971302,2240,0,0,0,0,16,019971302,16019
16019971401,2567,0,0,0,0,16,019971401,16019
16019971402,2597,0,0,0,0,16,019971402,16019
16019971500,1629,10.3,6.3,167,103,16,019971500,16019
16021970100,5320,0.3,0,16,0,16,021970100,16021
16021970200,4994,1.8,0.1,90,7,16,021970200,16021
16023970100,5184,26.6,10.8,1377,558,16,023970100,16023
16025970100,4393,44,14.5,1931,635,16,025970100,16025
16027020100,671,0,0,0,0,16,027020100,16027
16027020200,1274,0,0,0,0,16,027020200,16027
16027020300,1677,0,0,0,0,16,027020300,16027
16027020403,1840,0,0,0,0,16,027020403,16027
16027020404,1647,0,0,0,0,16,027020404,16027
16027020405,1058,0,0,0,0,16,027020405,16027
16027020406,1229,0,0,0,0,16,027020406,16027
16027020501,1416,0,0,0,0,16,027020501,16027
16027020503,1280,0,0,0,0,16,027020503,16027
16027020505,1089,0,0,0,0,16,027020505,16027
16027020506,479,0,0,0,0,16,027020506,16027
16027020601,1973,0,0,0,0,16,027020601,16027
16027020603,1777,0,0,0,0,16,027020603,16027
16027020604,715,0,0,0,0,16,027020604,16027
16027020700,1701,0,0,0,0,16,027020700,16027
16027020903,1705,0,0,0,0,16,027020903,16027
16027020904,1730,0,0,0,0,16,027020904,16027
16027020905,1739,0,0,0,0,16,027020905,16027
16027020906,1979,0,0,0,0,16,027020906,16027
16027020907,1467,0,0,0,0,16,027020907,16027
16027020908,1699,0,0,0,0,16,027020908,16027
16027020909,1288,0,0,0,0,16,027020909,16027
16027020910,1137,0,0,0,0,16,027020910,16027
16027021003,1291,0,0,0,0,16,027021003,16027
16027021004,2150,0,0,0,0,16,027021004,16027
16027021005,2112,0,0,0,0,16,027021005,16027
16027021006,1037,0,0,0,0,16,027021006,16027
16027021007,1056,0,0,0,0,16,027021007,16027
16027021008,1393,0,0,0,0,16,027021008,16027
16027021101,2240,0,0,0,0,16,027021101,16027
16027021102,1133,0,0,0,0,16,027021102,16027
16027021103,1216,0,0,0,0,16,027021103,16027
16027021104,1234,0,0,0,0,16,027021104,16027
16027021105,2295,0,0,0,0,16,027021105,16027
16027021201,1243,0,0,0,0,16,027021201,16027
16027021202,1610,0,0,0,0,16,027021202,16027
16027021300,1061,0,0,0,0,16,027021300,16027
16027021500,1750,0,0,0,0,16,027021500,16027
16027021600,1664,0,0,0,0,16,027021600,16027
16027021701,1782,0,0,0,0,16,027021701,16027
16027021702,1901,0,0,0,0,16,027021702,16027
16027021801,2377,1.1,0,27,0,16,027021801,16027
16027021802,1403,0,0,0,0,16,027021802,16027
16027021901,2691,2.7,0,73,0,16,027021901,16027
16027021904,1736,3.3,2,57,34,16,027021904,16027
16027021905,2044,4.1,0.6,83,13,16,027021905,16027
16027021906,2533,53.8,3.8,1362,95,16,027021906,16027
16027021907,1346,0,0,0,0,16,027021907,16027
16027022100,3033,17.5,0,530,1,16,027022100,16027
16027022200,2944,0,0,0,0,16,027022200,16027
16027022301,1962,11.4,2,224,40,16,027022301,16027
16027022302,780,0,0,0,0,16,027022302,16027
16027022303,1298,1.7,0,22,0,16,027022303,16027
16027022400,2392,0,0,1,0,16,027022400,16027
16029960100,4510,22.5,8.9,1013,403,16,029960100,16029
16029960200,4092,6.6,0,271,0,16,029960200,16029
16031950100,5898,63.1,48.6,3724,2869,16,031950100,16031
16031950200,2116,0.5,0,10,1,16,031950200,16031
16031950300,2142,0,0,0,0,16,031950300,16031
16031950400,1710,0,0,0,0,16,031950400,16031
16031950500,2602,0,0,0,0,16,031950500,16031
16031950600,3123,36.1,25.7,1126,803,16,031950600,16031
16033950100,3516,50.1,20.2,1760,709,16,033950100,16033
16035940001,1116,14.9,0,166,0,16,035940001,16035
16035940002,2724,5,0,137,0,16,035940002,16035
16035970100,7194,16.4,2.7,1183,194,16,035970100,16035
16037960200,6440,0.8,0,53,0,16,037960200,16037
16039960100,8236,50.7,30,4179,2467,16,039960100,16039
16039960201,4092,92.3,90.2,3775,3689,16,039960201,16039
16039960202,1560,99.8,99.8,1557,1557,16,039960202,16039
16039960300,2138,92.6,92.6,1980,1979,16,039960300,16039
16039960401,3443,73.2,71.9,2521,2475,16,039960401,16039
16039960402,1089,99,99,1078,1078,16,039960402,16039
16039960500,12,41.7,41.7,5,5,16,039960500,16039
16041970100,5332,18.4,4.3,980,229,16,041970100,16041
16041970200,3822,5.6,1,215,40,16,041970200,16041
16043970100,12138,6.3,3.4,763,411,16,043970100,16043
16043970200,4532,0,0,0,0,16,043970200,16043
16043970301,2632,0,0,0,0,16,043970301,16043
16043970302,2415,0,0,0,0,16,043970302,16043
16045960100,4245,54.2,29.5,2302,1254,16,045960100,16045
16045960200,3390,63.1,22.9,2139,778,16,045960200,16045
16045960301,1809,90.2,21.4,1631,387,16,045960301,16045
16045960302,1382,97.9,22.4,1353,309,16,045960302,16045
16047960101,1667,89.6,13.8,1494,230,16,047960101,16047
16047960102,3275,41.6,31.5,1361,1031,16,047960102,16047
16047960201,2559,36.3,16.3,929,418,16,047960201,16047
16047960202,2119,21.1,12.9,448,273,16,047960202,16047
16049940000,4706,16.7,0,784,0,16,049940000,16049
16049960100,9574,77.4,42.6,7415,4076,16,049960100,16049
16049960201,2316,29.6,10.6,686,245,16,049960201,16049
16049960202,3834,21,3.7,806,143,16,049960202,16049
16049960300,2607,21.4,10.3,559,268,16,049960300,16049
16049960400,3486,36.3,17.4,1266,608,16,049960400,16049
16051960100,3848,16.7,12.3,643,474,16,051960100,16051
16051960200,2476,0,0,0,0,16,051960200,16051
16051960301,1319,0,0,0,0,16,051960301,16051
16051960302,2279,0,0,0,0,16,051960302,16051
16051960401,2817,0,0,0,0,16,051960401,16051
16051960402,3876,0,0,0,0,16,051960402,16051
16053970100,2828,17.9,16.2,506,458,16,053970100,16053
16053970200,1915,1.6,1.3,31,25,16,053970200,16053
16053970300,1905,0,0,0,0,16,053970300,16053
16053970400,1218,0,0,0,0,16,053970400,16053
16053970501,2520,19,2.7,480,68,16,053970501,16053
16053970502,1878,12.4,5.9,233,111,16,053970502,16053
16055000101,1527,0,0,0,0,16,055000101,16055
16055000102,3228,0,0,0,0,16,055000102,16055
16055000201,1637,0,0,0,0,16,055000201,16055
16055000202,2166,0.1,0,2,0,16,055000202,16055
16055000203,2394,1.5,0,35,0,16,055000203,16055
16055000301,2909,0,0,0,0,16,055000301,16055
16055000303,2309,0,0,0,0,16,055000303,16055
16055000304,1860,0,0,0,0,16,055000304,16055
16055000401,3361,0.5,0,18,0,16,055000401,16055
16055000402,3551,0,0,0,0,16,055000402,16055
16055000501,2415,0,0,0,0,16,055000501,16055
16055000502,1938,0,0,0,0,16,055000502,16055
16055000503,1508,0,0,0,0,16,055000503,16055
16055000601,2009,0,0,0,0,16,055000601,16055
16055000602,1942,0,0,0,0,16,055000602,16055
16055000701,1849,0,0,0,0,16,055000701,16055
16055000702,2399,0,0,0,0,16,055000702,16055
