fips,count_property,pct_major,pct_severe,state,tract
12086011203,1034,100,100,12086,086011203
12086011204,870,100,100,12086,086011204
12086011205,1019,100,100,12086,086011205
12086011206,1229,100,100,12086,086011206
12086011301,1016,100,100,12086,086011301
12086011302,1463,100,100,12086,086011302
12086011405,728,100,100,12086,086011405
12086011406,881,100,100,12086,086011406
12086011407,746,100,100,12086,086011407
12086011408,1519,100,100,12086,086011408
12086011409,1925,100,100,12086,086011409
12086011410,925,100,100,12086,086011410
12086011411,836,100,100,12086,086011411
12086011412,2220,100,100,12086,086011412
12086011500,18862,100,100,12086,086011500
12086011601,893,100,100,12086,086011601
12086011602,558,100,100,12086,086011602
12086011701,538,100,100,12086,086011701
12086011702,32,100,100,12086,086011702
12086011800,1102,100,100,12086,086011800
12086011900,1564,100,100,12086,086011900
12086012001,15,100,100,12086,086012001
12086012002,10,100,100,12086,086012002
12086012101,508,100,100,12086,086012101
12086012102,10,100,100,12086,086012102
12086012103,8,100,100,12086,086012103
12086012104,108,100,100,12086,086012104
12086012105,10,100,100,12086,086012105
12086012200,1638,100,100,12086,086012200
12086012301,747,100,100,12086,086012301
12086012302,1214,100,100,12086,086012302
12086012401,769,100,100,12086,086012401
12086012402,1024,100,100,12086,086012402
12086012403,934,100,100,12086,086012403
12086012501,871,100,100,12086,086012501
12086012502,755,100,100,12086,086012502
12086012601,129,100,100,12086,086012601
12086012602,444,100,100,12086,086012602
12086012701,3800,100,100,12086,086012701
12086012702,1654,100,100,12086,086012702
12086012801,1374,100,100,12086,086012801
12086012802,841,100,100,12086,086012802
12086012900,301,100,100,12086,086012900
12086013000,1097,100,100,12086,086013000
12086013100,364,100,100,12086,086013100
12086013201,535,100,100,12086,086013201
12086013202,740,100,100,12086,086013202
12086013301,339,100,100,12086,086013301
12086013302,51,100,100,12086,086013302
12086013400,215,100,100,12086,086013400
12086013500,238,100,100,12086,086013500
12086013600,356,100,100,12086,086013600
12086013700,155,100,100,12086,086013700
12086013801,184,100,100,12086,086013801
12086013802,46,100,100,12086,086013802
12086013900,1210,100,100,12086,086013900
12086014100,501,100,100,12086,086014100
12086014200,1438,100,100,12086,086014200
12086014300,1065,100,100,12086,086014300
12086014400,886,100,100,12086,086014400
12086014500,1410,100,100,12086,086014500
12086014601,20,100,100,12086,086014601
12086014602,143,100,100,12086,086014602
12086014701,6,100,100,12086,086014701
12086014702,1048,100,100,12086,086014702
12086014800,498,100,100,12086,086014800
12086014900,1530,100,100,12086,086014900
12086015001,1606,100,100,12086,086015001
12086015002,1359,100,100,12086,086015002
12086015101,1215,100,100,12086,086015101
12086015102,838,100,100,12086,086015102
12086015103,970,100,100,12086,086015103
12086015201,2363,100,100,12086,086015201
12086015202,1173,100,100,12086,086015202
12086015300,1918,100,100,12086,086015300
12086015400,1819,100,100,12086,086015400
12086015501,926,100,100,12086,086015501
12086015502,1023,100,100,12086,086015502
12086015600,985,100,100,12086,086015600
12086015700,855,100,100,12086,086015700
12086015800,1363,100,100,12086,086015800
12086015900,1115,100,100,12086,086015900
12086016000,1436,100,100,12086,086016000
12086016100,1429,100,100,12086,086016100
12086016200,767,100,100,12086,086016200
12086016300,1480,100,100,12086,086016300
12086016401,1345,100,100,12086,086016401
12086016402,863,100,100,12086,086016402
12086016501,1082,100,100,12086,086016501
12086016502,1513,100,100,12086,086016502
12086016600,1001,100,100,12086,086016600
12086016700,1449,100,100,12086,086016700
12086016800,826,100,100,12086,086016800
12086016900,406,100,100,12086,086016900
12086017000,853,100,100,12086,086017000
12086017101,546,100,100,12086,086017101
12086017102,544,100,100,12086,086017102
12086017200,1135,100,100,12086,086017200
12086017300,445,100,100,12086,086017300
12086017401,495,100,100,12086,086017401
12086017402,542,100,100,12086,086017402
12086017500,271,100,100,12086,086017500
12086017600,474,100,100,12086,086017600
12086017700,127,100,100,12086,086017700
12086017800,69,100,100,12086,086017800
12086017901,1443,100,100,12086,086017901
12086017902,1417,100,100,12086,086017902
12086018001,683,100,100,12086,086018001
12086018002,970,100,100,12086,086018002
12086018003,1563,100,100,12086,086018003
12086018100,962,100,100,12086,086018100
12086018200,532,100,100,12086,086018200
12086018300,1066,100,100,12086,086018300
12086018400,692,100,100,12086,086018400
12086018500,723,100,100,12086,086018500
12086018601,1139,100,100,12086,086018601
12086018602,775,100,100,12086,086018602
12086018700,1371,100,100,12086,086018700
12086018801,851,100,100,12086,086018801
12086018802,19,100,100,12086,086018802
12086018803,534,100,100,12086,086018803
12086018901,1005,100,100,12086,086018901
12086018902,1090,100,100,12086,086018902
12086019000,1548,100,100,12086,086019000
12086019100,892,100,100,12086,086019100
12086019200,1854,100,100,12086,086019200
12086019301,708,100,100,12086,086019301
12086019302,1228,100,100,12086,086019302
12086019401,1077,100,100,12086,086019401
12086019402,1951,100,100,12086,086019402
12086019501,1124,100,100,12086,086019501
12086019502,1152,100,100,12086,086019502
12086019600,1954,100,100,12086,086019600
12086019700,1312,100,100,12086,086019700
12086019801,1634,100,100,12086,086019801
12086019802,1369,100,100,12086,086019802
12086019901,1168,100,100,12086,086019901
12086019902,1745,100,100,12086,086019902
12086020001,724,100,100,12086,086020001
12086020002,1412,100,100,12086,086020002
12086020100,1232,100,100,12086,086020100
12086020200,707,100,100,12086,086020200
12086020300,1029,100,100,12086,086020300
12086490100,335,100,100,12086,086490100
12086980100,438,100,100,12086,086980100
12086980200,4,100,100,12086,086980200
12086980300,68,100,100,12086,086980300
12086980400,47,100,100,12086,086980400
12086980500,350,100,100,12086,086980500
12086980600,24,100,100,12086,086980600
12086980700,62,100,100,12086,086980700
12086980800,39,100,100,12086,086980800
12086980900,15,100,100,12086,086980900
12086981000,24,100,100,12086,086981000
12086981100,1185,100,100,12086,086981100
12086981200,36,100,100,12086,086981200
12086981300,51,100,100,12086,086981300
12086990000,4,100,100,12086,086990000
12087970400,2954,100,100,12087,087970400
12087970500,2757,100,100,12087,087970500
12087970600,1819,100,100,12087,087970600
12087970700,2550,100,100,12087,087970700
12087970800,3146,100,100,12087,087970800
12087970900,2182,100,100,12087,087970900
12087971001,1916,100,100,12087,087971001
12087971002,2983,100,100,12087,087971002
12087971100,2149,100,100,12087,087971100
12087971200,1396,100,100,12087,087971200
12087971300,826,100,100,12087,087971300
12087971401,5677,100,100,12087,087971401
12087971402,3532,100,100,12087,087971402
12087971501,2890,100,100,12087,087971501
12087971502,6231,100,100,12087,087971502
12087971600,2269,100,100,12087,087971600
12087971700,2505,100,100,12087,087971700
12087971800,2416,100,100,12087,087971800
12087971900,1404,100,100,12087,087971900
12087972000,1132,100,100,12087,087972000
12087972100,698,100,100,12087,087972100
12087972200,1046,100,100,12087,087972200
12087972400,1468,100,100,12087,087972400
12087972500,906,100,100,12087,087972500
12087972700,5445,100,100,12087,087972700
12087972800,1731,100,100,12087,087972800
12087980000,13981,100,100,12087,087980000
12087990000,5,100,100,12087,087990000
12089050102,2113,100,100,12089,089050102
12089050103,2145,100,100,12089,089050103
12089050104,1881,100,100,12089,089050104
12089050201,1250,100,100,12089,089050201
12089050203,2584,100,100,12089,089050203
12089050204,1702,100,100,12089,089050204
12089050205,2010,100,100,12089,089050205
12089050304,2781,100,100,12089,089050304
12089050305,654,100,100,12089,089050305
12089050306,3830,100,100,12089,089050306
12089050307,2273,100,100,12089,089050307
12089050308,3558,100,100,12089,089050308
12089050309,3033,100,100,12089,089050309
12089050310,2470,100,100,12089,089050310
12089050401,2134,100,100,12089,089050401
12089050402,1606,100,100,12089,089050402
12089050403,2202,100,100,12089,089050403
12089050504,2479,100,100,12089,089050504
12089050505,2102,100,100,12089,089050505
12089050506,1456,100,100,12089,089050506
12089050507,1525,100,100,12089,089050507
12089050508,1061,100,100,12089,089050508
12089050509,1354,100,100,12089,089050509
12091020101,3218,100,100,12091,091020101
12091020102,3600,100,100,12091,091020102
12091020200,2064,100,100,12091,091020200
12091020303,2374,100,100,12091,091020303
12091020304,2162,100,100,12091,091020304
12091020305,3462,100,100,12091,091020305
12091020306,1296,100,100,12091,091020306
12091020400,3351,100,100,12091,091020400
12091020500,3989,100,100,12091,091020500
12091020601,3187,100,100,12091,091020601
12091020602,1718,100,100,12091,091020602
12091020701,1875,100,100,12091,091020701
12091020702,3604,100,100,12091,091020702
12091020800,728,100,100,12091,091020800
12091020900,2826,100,100,12091,091020900
12091021001,2517,100,100,12091,091021001
12091021002,2315,100,100,12091,091021002
12091021101,1811,100,100,12091,091021101
12091021102,3493,100,100,12091,091021102
12091021200,2646,100,100,12091,091021200
12091021400,3,100,100,12091,091021400
12091021501,1875,100,100,12091,091021501
12091021502,1665,100,100,12091,091021502
12091021600,861,100,100,12091,091021600
12091021700,1149,100,100,12091,091021700
12091021801,2263,100,100,12091,091021801
12091021802,1699,100,100,12091,091021802
12091021901,553,100,100,12091,091021901
12091021902,2861,100,100,12091,091021902
12091022001,1034,100,100,12091,091022001
12091022002,1225,100,100,12091,091022002
12091022100,1401,100,100,12091,091022100
12091022300,1213,100,100,12091,091022300
12091022400,1949,100,100,12091,091022400
12091022500,1915,100,100,12091,091022500
12091022600,1354,100,100,12091,091022600
12091022700,1452,100,100,12091,091022700
12091022800,856,100,100,12091,091022800
12091022900,2006,100,100,12091,091022900
12091023100,3443,100,100,12091,091023100
12091023200,663,100,100,12091,091023200
12091023303,1240,100,100,12091,091023303
12091023304,1357,100,100,12091,091023304
12091023305,2191,100,100,12091,091023305
12091023306,1411,100,100,12091,091023306
12091023307,1341,100,100,12091,091023307
12091023308,2509,100,100,12091,091023308
12093910101,2629,100,100,12093,093910101
12093910102,11461,100,100,12093,093910102
12093910201,2630,100,100,12093,093910201
12093910202,1722,100,100,12093,093910202
12093910300,1086,100,100,12093,093910300
12093910401,2587,100,100,12093,093910401
12093910402,1251,100,100,12093,093910402
12093910403,1776,100,100,12093,093910403
12093910500,2510,100,100,12093,093910500
12093910601,2928,100,100,12093,093910601
12093910602,1228,100,100,12093,093910602
12093990000,1,100,100,12093,093990000
12095010201,495,100,100,12095,095010201
12095010202,787,100,100,12095,095010202
12095010300,690,100,100,12095,095010300
12095010400,415,100,100,12095,095010400
12095010500,587,100,100,12095,095010500
12095010802,1625,100,100,12095,095010802
12095011000,1256,100,100,12095,095011000
12095011100,812,100,100,12095,095011100
12095011200,1600,100,100,12095,095011200
12095011300,2184,100,100,12095,095011300
12095011600,1444,100,100,12095,095011600
12095011701,1362,100,100,12095,095011701
12095011702,989,100,100,12095,095011702
12095012000,1952,100,100,12095,095012000
12095012100,1716,100,100,12095,095012100
12095012201,1191,100,100,12095,095012201
12095012202,1401,100,100,12095,095012202
12095012303,2367,100,100,12095,095012303
12095012304,1457,100,100,12095,095012304
12095012305,1588,100,100,12095,095012305
12095012306,1137,100,100,12095,095012306
12095012307,1735,100,100,12095,095012307
12095012402,688,100,100,12095,095012402
12095012403,1907,100,100,12095,095012403
12095012404,1035,100,100,12095,095012404
12095012405,876,100,100,12095,095012405
12095012500,876,100,100,12095,095012500
12095012600,2451,100,100,12095,095012600
12095012701,2172,100,100,12095,095012701
12095012800,1753,100,100,12095,095012800
12095012900,1216,100,100,12095,095012900
12095013201,1508,100,100,12095,095013201
12095013202,1458,100,100,12095,095013202
12095013300,2082,100,100,12095,095013300
12095013402,946,100,100,12095,095013402
12095013403,736,100,100,12095,095013403
12095013405,114,100,100,12095,095013405
12095013406,1069,100,100,12095,095013406
12095013503,23,100,100,12095,095013503
12095013505,1010,100,100,12095,095013505
12095013507,962,100,100,12095,095013507
12095013510,142,100,100,12095,095013510
12095013511,1275,100,100,12095,095013511
12095013512,612,100,100,12095,095013512
12095013513,161,100,100,12095,095013513
12095013603,962,100,100,12095,095013603
12095013604,1189,100,100,12095,095013604
12095013605,678,100,100,12095,095013605
12095013606,774,100,100,12095,095013606
12095013607,1875,100,100,12095,095013607
12095013701,1018,100,100,12095,095013701
12095013702,1410,100,100,12095,095013702
12095013801,807,100,100,12095,095013801
12095013802,1154,100,100,12095,095013802
12095013803,998,100,100,12095,095013803
12095013900,1242,100,100,12095,095013900
12095014000,2535,100,100,12095,095014000
12095014100,2742,100,100,12095,095014100
12095014201,1344,100,100,12095,095014201
12095014202,1301,100,100,12095,095014202
12095014301,1569,100,100,12095,095014301
12095014302,855,100,100,12095,095014302
12095014400,1263,100,100,12095,095014400
12095014502,444,100,100,12095,095014502
12095014503,634,100,100,12095,095014503
12095014504,968,100,100,12095,095014504
12095014601,1907,100,100,12095,095014601
12095014605,1600,100,100,12095,095014605
12095014606,407,100,100,12095,095014606
12095014607,670,100,100,12095,095014607
12095014608,912,100,100,12095,095014608
12095014609,342,100,100,12095,095014609
12095014701,1936,100,100,12095,095014701
12095014702,784,100,100,12095,095014702
12095014703,291,100,100,12095,095014703
12095014705,1277,100,100,12095,095014705
12095014706,135,100,100,12095,095014706
12095014804,1618,100,100,12095,095014804
12095014805,1177,100,100,12095,095014805
12095014806,1778,100,100,12095,095014806
12095014807,2237,100,100,12095,095014807
12095014809,1462,100,100,12095,095014809
12095014810,2075,100,100,12095,095014810
12095014811,2314,100,100,12095,095014811
12095014812,1029,100,100,12095,095014812
12095014813,1591,100,100,12095,095014813
12095014814,2106,100,100,12095,095014814
12095014815,1989,100,100,12095,095014815
12095014904,573,100,100,12095,095014904
12095014906,2367,100,100,12095,095014906
12095014908,1753,100,100,12095,095014908
12095014909,973,100,100,12095,095014909
12095015001,625,100,100,12095,095015001
12095015002,2269,100,100,12095,095015002
12095015003,2291,100,100,12095,095015003
12095015005,1321,100,100,12095,095015005
12095015006,1772,100,100,12095,095015006
12095015103,2545,100,100,12095,095015103
12095015104,1751,100,100,12095,095015104
12095015105,1144,100,100,12095,095015105
12095015106,2301,100,100,12095,095015106
12095015202,1812,100,100,12095,095015202
12095015203,378,100,100,12095,095015203
12095015204,1197,100,100,12095,095015204
12095015300,1948,100,100,12095,095015300
12095015501,1945,100,100,12095,095015501
12095015601,899,100,100,12095,095015601
12095015602,864,100,100,12095,095015602
12095015701,661,100,100,12095,095015701
12095015702,774,100,100,12095,095015702
12095015801,807,100,100,12095,095015801
12095015802,1083,100,100,12095,095015802
12095015901,1238,100,100,12095,095015901
12095016001,401,100,100,12095,095016001
12095016002,1162,100,100,12095,095016002
12095016100,1704,100,100,12095,095016100
12095016200,2128,100,100,12095,095016200
12095016301,1115,100,100,12095,095016301
12095016302,629,100,100,12095,095016302
12095016402,665,100,100,12095,095016402
12095016406,339,100,100,12095,095016406
12095016407,1105,100,100,12095,095016407
12095016408,533,100,100,12095,095016408
12095016409,1310,100,100,12095,095016409
12095016411,733,100,100,12095,095016411
12095016412,1919,100,100,12095,095016412
12095016413,1294,100,100,12095,095016413
12095016414,931,100,100,12095,095016414
12095016503,1611,100,100,12095,095016503
12095016504,1429,100,100,12095,095016504
12095016505,855,100,100,12095,095016505
12095016509,1197,100,100,12095,095016509
12095016510,256,100,100,12095,095016510
12095016511,924,100,100,12095,095016511
12095016512,511,100,100,12095,095016512
12095016513,1371,100,100,12095,095016513
12095016514,2561,100,100,12095,095016514
12095016515,20,100,100,12095,095016515
12095016603,4162,100,100,12095,095016603
12095016604,2731,100,100,12095,095016604
12095016605,911,100,100,12095,095016605
12095016606,2349,100,100,12095,095016606
12095016607,3228,100,100,12095,095016607
12095016709,2244,100,100,12095,095016709
12095016710,1492,100,100,12095,095016710
12095016713,3089,100,100,12095,095016713
12095016714,920,100,100,12095,095016714
12095016715,2272,100,100,12095,095016715
12095016716,2193,100,100,12095,095016716
12095016717,1473,100,100,12095,095016717
12095016723,1814,100,100,12095,095016723
12095016724,1287,100,100,12095,095016724
12095016728,2099,100,100,12095,095016728
12095016731,1024,100,100,12095,095016731
12095016733,1411,100,100,12095,095016733
12095016735,3159,100,100,12095,095016735
12095016736,4308,100,100,12095,095016736
12095016737,4189,100,100,12095,095016737
12095016738,1130,100,100,12095,095016738
12095016739,405,100,100,12095,095016739
12095016740,919,100,100,12095,095016740
12095016741,381,100,100,12095,095016741
12095016742,469,100,100,12095,095016742
12095016743,1513,100,100,12095,095016743
12095016744,723,100,100,12095,095016744
12095016745,1695,100,100,12095,095016745
12095016746,1637,100,100,12095,095016746
12095016747,1841,100,100,12095,095016747
12095016748,1974,100,100,12095,095016748
12095016749,1706,100,100,12095,095016749
12095016750,4109,100,100,12095,095016750
12095016751,2370,100,100,12095,095016751
12095016752,1724,100,100,12095,095016752
12095016753,2520,100,100,12095,095016753
12095016754,1176,100,100,12095,095016754
12095016755,1717,100,100,12095,095016755
12095016756,1132,100,100,12095,095016756
12095016802,7841,100,100,12095,095016802
12095016803,1528,100,100,12095,095016803
12095016804,2818,100,100,12095,095016804
12095016808,706,100,100,12095,095016808
12095016809,2200,100,100,12095,095016809
12095016810,3516,100,100,12095,095016810
12095016811,3691,100,100,12095,095016811
12095016812,2033,100,100,12095,095016812
12095016813,612,100,100,12095,095016813
12095016814,1800,100,100,12095,095016814
12095016902,1368,100,100,12095,095016902
12095016904,896,100,100,12095,095016904
12095016906,168,100,100,12095,095016906
12095016907,367,100,100,12095,095016907
12095016908,588,100,100,12095,095016908
12095016909,357,100,100,12095,095016909
12095016910,444,100,100,12095,095016910
12095016911,49,100,100,12095,095016911
12095017001,1898,100,100,12095,095017001
12095017004,1933,100,100,12095,095017004
12095017006,945,100,100,12095,095017006
12095017011,2084,100,100,12095,095017011
12095017012,1077,100,100,12095,095017012
12095017013,2396,100,100,12095,095017013
12095017015,2607,100,100,12095,095017015
12095017018,1086,100,100,12095,095017018
12095017019,1249,100,100,12095,095017019
12095017020,811,100,100,12095,095017020
12095017021,1516,100,100,12095,095017021
12095017022,405,100,100,12095,095017022
12095017023,148,100,100,12095,095017023
12095017024,171,100,100,12095,095017024
12095017025,2128,100,100,12095,095017025
12095017026,1901,100,100,12095,095017026
12095017108,3109,100,100,12095,095017108
12095017109,2697,100,100,12095,095017109
12095017110,2178,100,100,12095,095017110
12095017111,8185,100,100,12095,095017111
12095017112,5266,100,100,12095,095017112
12095017113,5762,100,100,12095,095017113
12095017114,3685,100,100,12095,095017114
12095017115,1889,100,100,12095,095017115
12095017116,3484,100,100,12095,095017116
12095017117,2792,100,100,12095,095017117
12095017118,2016,100,100,12095,095017118
12095017119,1175,100,100,12095,095017119
12095017120,2217,100,100,12095,095017120
12095017121,1293,100,100,12095,095017121
12095017122,1190,100,100,12095,095017122
12095017123,1922,100,100,12095,095017123
12095017200,2168,100,100,12095,095017200
12095017301,945,100,100,12095,095017301
12095017302,2264,100,100,12095,095017302
12095017401,3090,100,100,12095,095017401
12095017402,2023,100,100,12095,095017402
12095017503,1314,100,100,12095,095017503
12095017504,3481,100,100,12095,095017504
12095017505,1852,100,100,12095,095017505
12095017506,4909,100,100,12095,095017506
12095017600,2094,100,100,12095,095017600
12095017701,1853,100,100,12095,095017701
12095017702,1053,100,100,12095,095017702
12095017703,1768,100,100,12095,095017703
12095017805,1318,100,100,12095,095017805
12095017806,1979,100,100,12095,095017806
12095017807,1358,100,100,12095,095017807
12095017808,1673,100,100,12095,095017808
12095017809,789,100,100,12095,095017809
12095017810,2656,100,100,12095,095017810
12095017811,1855,100,100,12095,095017811
12095017812,3095,100,100,12095,095017812
12095017813,1096,100,100,12095,095017813
12095017814,2017,100,100,12095,095017814
12095017901,2703,100,100,12095,095017901
12095017902,4039,100,100,12095,095017902
12095018000,899,100,100,12095,095018000
12095018100,1434,100,100,12095,095018100
12095018201,1344,100,100,12095,095018201
12095018202,982,100,100,12095,095018202
12095018203,291,100,100,12095,095018203
12095018204,843,100,100,12095,095018204
12095018300,1542,100,100,12095,095018300
12095018400,1263,100,100,12095,095018400
12095018500,1722,100,100,12095,095018500
12095018700,1603,100,100,12095,095018700
12095018800,1381,100,100,12095,095018800
12095018901,1273,100,100,12095,095018901
12095018902,336,100,100,12095,095018902
12095019000,1973,100,100,12095,095019000
12095990000,2,100,100,12095,095990000
12097040801,1678,100,100,12097,097040801
12097040805,2400,100,100,12097,097040805
12097040806,2815,100,100,12097,097040806
12097040807,1689,100,100,12097,097040807
12097040808,2276,100,100,12097,097040808
12097040809,2206,100,100,12097,097040809
12097040810,877,100,100,12097,097040810
12097040811,4276,100,100,12097,097040811
12097040812,6929,100,100,12097,097040812
12097040901,4269,100,100,12097,097040901
12097040903,1447,100,100,12097,097040903
12097040904,3517,100,100,12097,097040904
12097041003,2849,100,100,12097,097041003
12097041004,3121,100,100,12097,097041004
12097041005,888,100,100,12097,097041005
12097041006,3643,100,100,12097,097041006
12097041101,3810,100,100,12097,097041101
12097041102,3441,100,100,12097,097041102
12097041301,2670,100,100,12097,097041301
12097041302,2766,100,100,12097,097041302
12097041501,3290,100,100,12097,097041501
12097041502,4036,100,100,12097,097041502
12097041600,2019,100,100,12097,097041600
12097041700,1615,100,100,12097,097041700
12097041800,1155,100,100,12097,097041800
12097041900,517,100,100,12097,097041900
12097042000,2461,100,100,12097,097042000
12097042100,3111,100,100,12097,097042100
12097042201,1181,100,100,12097,097042201
12097042202,612,100,100,12097,097042202
12097042300,2710,100,100,12097,097042300
12097042400,2514,100,100,12097,097042400
12097042500,2452,100,100,12097,097042500
12097042601,1174,100,100,12097,097042601
12097042603,2601,100,100,12097,097042603
12097042604,1801,100,100,12097,097042604
12097042701,2445,100,100,12097,097042701
12097042702,2333,100,100,12097,097042702
12097042800,5785,100,100,12097,097042800
12097042901,1374,100,100,12097,097042901
12097042902,766,100,100,12097,097042902
12097042903,1430,100,100,12097,097042903
12097042904,1459,100,100,12097,097042904
12097042905,698,100,100,12097,097042905
12097043100,3250,100,100,12097,097043100
12097043203,1309,100,100,12097,097043203
12097043205,749,100,100,12097,097043205
12097043207,3549,100,100,12097,097043207
12097043208,3898,100,100,12097,097043208
12097043209,880,100,100,12097,097043209
12097043301,2278,100,100,12097,097043301
12097043303,3091,100,100,12097,097043303
12097043304,3548,100,100,12097,097043304
12097043400,2018,100,100,12097,097043400
12097043500,2289,100,100,12097,097043500
12097043600,4343,100,100,12097,097043600
12097043700,6575,100,100,12097,097043700
12097043801,3532,100,100,12097,097043801
12097043802,12263,100,100,12097,097043802
12099000102,840,100,100,12099,099000102
12099000103,955,100,100,12099,099000103
12099000104,1762,100,100,12099,099000104
12099000202,2395,100,100,12099,099000202
12099000204,1259,100,100,12099,099000204
12099000208,1844,100,100,12099,099000208
12099000210,2373,100,100,12099,099000210
12099000211,1582,100,100,12099,099000211
12099000213,704,100,100,12099,099000213
12099000214,2157,100,100,12099,099000214
12099000216,664,100,100,12099,099000216
12099000217,2009,100,100,12099,099000217
12099000218,1107,100,100,12099,099000218
12099000219,3889,100,100,12099,099000219
12099000220,1985,100,100,12099,099000220
12099000221,1625,100,100,12099,099000221
12099000222,454,100,100,12099,099000222
12099000223,1155,100,100,12099,099000223
12099000301,2228,100,100,12099,099000301
12099000303,2767,100,100,12099,099000303
12099000304,1476,100,100,12099,099000304
12099000405,1432,100,100,12099,099000405
12099000406,837,100,100,12099,099000406
12099000407,250,100,100,12099,099000407
12099000408,950,100,100,12099,099000408
12099000410,1242,100,100,12099,099000410
12099000505,64,100,100,12099,099000505
12099000507,672,100,100,12099,099000507
12099000509,72,100,100,12099,099000509
12099000512,658,100,100,12099,099000512
12099000513,534,100,100,12099,099000513
12099000600,660,100,100,12099,099000600
12099000702,885,100,100,12099,099000702
12099000703,1381,100,100,12099,099000703
12099000803,1477,100,100,12099,099000803
12099000805,1914,100,100,12099,099000805
12099000902,1093,100,100,12099,099000902
12099000903,1948,100,100,12099,099000903
12099000904,1246,100,100,12099,099000904
12099000905,1737,100,100,12099,099000905
12099001002,2030,100,100,12099,099001002
12099001003,1604,100,100,12099,099001003
12099001004,1743,100,100,12099,099001004
12099001101,1767,100,100,12099,099001101
12099001102,178,100,100,12099,099001102
12099001200,1213,100,100,12099,099001200
12099001301,1934,100,100,12099,099001301
12099001302,1772,100,100,12099,099001302
12099001402,539,100,100,12099,099001402
12099001403,1056,100,100,12099,099001403
12099001404,1498,100,100,12099,099001404
12099001500,1381,100,100,12099,099001500
12099001600,1025,100,100,12099,099001600
12099001700,1508,100,100,12099,099001700
12099001801,1719,100,100,12099,099001801
12099001802,469,100,100,12099,099001802
12099001904,1596,100,100,12099,099001904
12099001907,1478,100,100,12099,099001907
12099001909,305,100,100,12099,099001909
12099001910,22,100,100,12099,099001910
12099001911,25,100,100,12099,099001911
12099001912,22,100,100,12099,099001912
12099001913,33,100,100,12099,099001913
12099001916,369,100,100,12099,099001916
12099001917,499,100,100,12099,099001917
12099001918,1138,100,100,12099,099001918
12099001919,965,100,100,12099,099001919
12099001920,458,100,100,12099,099001920
12099001921,1041,100,100,12099,099001921
12099002005,695,100,100,12099,099002005
12099002006,34,100,100,12099,099002006
12099002100,1056,100,100,12099,099002100
12099002200,698,100,100,12099,099002200
12099002300,914,100,100,12099,099002300
12099002400,645,100,100,12099,099002400
12099002600,279,100,100,12099,099002600
12099002701,66,100,100,12099,099002701
12099002702,514,100,100,12099,099002702
12099002703,130,100,100,12099,099002703
12099002800,1344,100,100,12099,099002800
12099002900,1009,100,100,12099,099002900
12099003000,1361,100,100,12099,099003000
12099003101,1512,100,100,12099,099003101
12099003102,1202,100,100,12099,099003102
12099003201,1535,100,100,12099,099003201
12099003202,1930,100,100,12099,099003202
12099003300,1265,100,100,12099,099003300
12099003400,1490,100,100,12099,099003400
12099003507,1397,100,100,12099,099003507
12099003512,189,100,100,12099,099003512
12099003513,738,100,100,12099,099003513
12099003514,569,100,100,12099,099003514
12099003600,2244,100,100,12099,099003600
12099003700,2019,100,100,12099,099003700
12099003801,1112,100,100,12099,099003801
12099003802,968,100,100,12099,099003802
12099003901,1436,100,100,12099,099003901
12099003902,1653,100,100,12099,099003902
12099004005,1489,100,100,12099,099004005
12099004007,531,100,100,12099,099004007
12099004008,1148,100,100,12099,099004008
12099004009,670,100,100,12099,099004009
12099004010,578,100,100,12099,099004010
12099004011,1037,100,100,12099,099004011
12099004012,27,100,100,12099,099004012
12099004013,228,100,100,12099,099004013
12099004101,1618,100,100,12099,099004101
12099004102,801,100,100,12099,099004102
12099004203,1012,100,100,12099,099004203
12099004204,550,100,100,12099,099004204
12099004205,1358,100,100,12099,099004205
12099004206,458,100,100,12099,099004206
12099004207,420,100,100,12099,099004207
12099004300,2640,100,100,12099,099004300
12099004401,1167,100,100,12099,099004401
12099004402,986,100,100,12099,099004402
12099004500,1079,100,100,12099,099004500
12099004601,1138,100,100,12099,099004601
12099004602,1263,100,100,12099,099004602
12099004702,1179,100,100,12099,099004702
12099004704,1816,100,100,12099,099004704
12099004705,1020,100,100,12099,099004705
12099004706,1203,100,100,12099,099004706
12099004810,1271,100,100,12099,099004810
12099004813,1953,100,100,12099,099004813
12099004815,1658,100,100,12099,099004815
12099004816,638,100,100,12099,099004816
12099004817,624,100,100,12099,099004817
12099004818,429,100,100,12099,099004818
12099004819,815,100,100,12099,099004819
12099004820,917,100,100,12099,099004820
12099004821,1039,100,100,12099,099004821
12099004822,512,100,100,12099,099004822
12099004823,1061,100,100,12099,099004823
12099004902,1083,100,100,12099,099004902
12099004903,394,100,100,12099,099004903
12099004904,1422,100,100,12099,099004904
12099005000,1250,100,100,12099,099005000
12099005101,650,100,100,12099,099005101
12099005102,1297,100,100,12099,099005102
12099005202,1202,100,100,12099,099005202
12099005203,923,100,100,12099,099005203
12099005204,1386,100,100,12099,099005204
12099005300,1939,100,100,12099,099005300
12099005411,1117,100,100,12099,099005411
12099005412,573,100,100,12099,099005412
12099005413,32,100,100,12099,099005413
12099005501,744,100,100,12099,099005501
12099005502,1932,100,100,12099,099005502
12099005601,1501,100,100,12099,099005601
12099005602,457,100,100,12099,099005602
12099005702,1557,100,100,12099,099005702
12099005703,472,100,100,12099,099005703
12099005704,183,100,100,12099,099005704
12099005807,1145,100,100,12099,099005807
