fips,name,count_property,pct_major,pct_severe,number_major,number_severe
19059,"Dickinson County, IA",24166,0,0,0,0
19061,"Dubuque County, IA",51297,0,0,0,0
19063,"Emmet County, IA",13470,0,0,0,0
19065,"Fayette County, IA",16559,0,0,0,0
19067,"Floyd County, IA",11475,0,0,0,0
19069,"Franklin County, IA",17213,0,0,0,0
19071,"Fremont County, IA",14788,0,0,0,0
19073,"Greene County, IA",15415,0,0,0,0
19075,"Grundy County, IA",10028,0,0,0,0
19077,"Guthrie County, IA",19496,0,0,0,0
19079,"Hamilton County, IA",19060,0,0,0,0
19081,"Hancock County, IA",15829,0,0,0,0
19083,"Hardin County, IA",20813,0,0,0,0
19085,"Harrison County, IA",24685,0,0,0,0
19087,"Henry County, IA",16186,0,0,0,0
19089,"Howard County, IA",13276,0,0,0,0
19091,"Humboldt County, IA",16828,0,0,0,0
19093,"Ida County, IA",11467,0,0,0,0
19095,"Iowa County, IA",19221,0,0,0,0
19097,"Jackson County, IA",22021,0,0,0,0
19099,"Jasper County, IA",29838,0,0,0,0
19101,"Jefferson County, IA",17394,0,0,0,0
19103,"Johnson County, IA",52002,0,0,0,0
19105,"Jones County, IA",22551,0,0,0,0
19107,"Keokuk County, IA",17488,0,0,0,0
19109,"Kossuth County, IA",26001,0,0,0,0
19111,"Lee County, IA",29517,0,0,0,0
19113,"Linn County, IA",93031,0,0,0,0
19115,"Louisa County, IA",13669,0,0,0,0
19117,"Lucas County, IA",12478,0,0,0,0
19119,"Lyon County, IA",11136,0,0,0,0
19121,"Madison County, IA",17558,0,0,0,0
19123,"Mahaska County, IA",22262,0,0,0,0
19125,"Marion County, IA",25822,0,0,0,0
19127,"Marshall County, IA",26306,0,0,0,0
19129,"Mills County, IA",17516,0,0,0,0
19131,"Mitchell County, IA",11407,0,0,0,0
19133,"Monona County, IA",20001,0.8,0.5,165,105
19135,"Monroe County, IA",14799,0,0,0,0
19137,"Montgomery County, IA",14361,0,0,0,0
19139,"Muscatine County, IA",24780,0,0,0,0
19141,"O'Brien County, IA",18190,0,0,0,0
19143,"Osceola County, IA",11540,0,0,0,0
19145,"Page County, IA",17714,0,0,0,0
19147,"Palo Alto County, IA",16145,0,0,0,0
19149,"Plymouth County, IA",28033,0,0,0,0
19151,"Pocahontas County, IA",18881,0,0,0,0
19153,"Polk County, IA",195342,0,0,0,0
19155,"Pottawattamie County, IA",75847,0,0,0,0
19157,"Poweshiek County, IA",20301,0,0,0,0
19159,"Ringgold County, IA",13626,0,0,0,0
19161,"Sac County, IA",18928,0,0,0,0
19163,"Scott County, IA",73684,0,0,0,0
19165,"Shelby County, IA",17291,0,0,0,0
19167,"Sioux County, IA",30687,0,0,0,0
19169,"Story County, IA",37103,0,0,0,0
19171,"Tama County, IA",22188,0,0,4,0
19173,"Taylor County, IA",16529,0,0,0,0
19175,"Union County, IA",14689,0,0,0,0
19177,"Van Buren County, IA",14141,0,0,0,0
19179,"Wapello County, IA",30688,0,0,0,0
19181,"Warren County, IA",33611,0,0,0,0
19183,"Washington County, IA",21239,0,0,0,0
19185,"Wayne County, IA",13771,0,0,0,0
19187,"Webster County, IA",32560,0,0,0,0
19189,"Winnebago County, IA",12536,0,0,0,0
19191,"Winneshiek County, IA",21145,0,0,0,0
19193,"Woodbury County, IA",55161,0,0,3,1
19195,"Worth County, IA",11673,0,0,0,0
19197,"Wright County, IA",18555,0,0,0,0
16001,"Ada County, ID",195131,26.3,9.8,51279,19049
16003,"Adams County, ID",7389,30.2,1.3,2231,93
16005,"Bannock County, ID",42473,56.5,30.8,23990,13061
16007,"Bear Lake County, ID",11549,5.9,0.7,677,85
16009,"Benewah County, ID",10573,7,0.1,740,7
16011,"Bingham County, ID",29368,9.5,6.6,2778,1942
16013,"Blaine County, ID",22396,34.7,8.4,7765,1887
16015,"Boise County, ID",12777,56,17.3,7160,2213
16017,"Bonner County, ID",40414,1.9,0.3,748,111
16019,"Bonneville County, ID",55276,3.1,0.9,1722,474
16021,"Boundary County, ID",10314,1,0.1,106,7
16023,"Butte County, ID",5184,26.6,10.8,1377,558
16025,"Camas County, ID",4393,44,14.5,1931,635
16027,"Canyon County, ID",87277,2.7,0.2,2379,183
16029,"Caribou County, ID",8602,14.9,4.7,1284,403
16031,"Cassia County, ID",17591,27.6,20.9,4860,3673
16033,"Clark County, ID",3516,50.1,20.2,1760,709
16035,"Clearwater County, ID",11034,13.5,1.8,1486,194
16037,"Custer County, ID",6440,0.8,0,53,0
16039,"Elmore County, ID",20570,73.4,64.4,15095,13250
16041,"Franklin County, ID",9154,13.1,2.9,1195,269
16043,"Fremont County, ID",21717,3.5,1.9,763,411
16045,"Gem County, ID",10826,68.6,25.2,7425,2728
16047,"Gooding County, ID",9620,44,20.3,4232,1952
16049,"Idaho County, ID",26523,43.4,20.1,11516,5340
16051,"Jefferson County, ID",16615,3.9,2.9,643,474
16053,"Jerome County, ID",12264,10.2,5.4,1250,662
16055,"Kootenai County, ID",82517,0.3,0,244,0
16057,"Latah County, ID",19339,1.7,0.1,320,14
16059,"Lemhi County, ID",15293,10,2.3,1526,352
16061,"Lewis County, ID",4750,5.9,0.3,280,12
16063,"Lincoln County, ID",4697,54,46.4,2535,2180
16065,"Madison County, ID",14738,1.8,0.4,265,56
16067,"Minidoka County, ID",12096,3.5,3,425,362
16069,"Nez Perce County, ID",24768,22.9,0.1,5671,22
16071,"Oneida County, ID",8103,51,40.3,4129,3265
16073,"Owyhee County, ID",15022,56.9,37.8,8549,5677
16075,"Payette County, ID",12719,9.1,5.7,1155,719
16077,"Power County, ID",7106,30.4,20.7,2157,1471
16079,"Shoshone County, ID",15815,8,1.2,1259,182
16081,"Teton County, ID",14088,0.4,0,50,0
16083,"Twin Falls County, ID",43138,16,6.4,6906,2766
16085,"Valley County, ID",23443,3.7,0.3,857,78
16087,"Washington County, ID",10284,31.5,11.8,3241,1215
17001,"Adams County, IL",37922,0,0,0,0
17003,"Alexander County, IL",8119,0,0,0,0
17005,"Bond County, IL",14097,0,0,0,0
17007,"Boone County, IL",24141,0,0,0,0
17009,"Brown County, IL",5261,0,0,0,0
17011,"Bureau County, IL",26493,0,0,0,0
17013,"Calhoun County, IL",3220,0,0,0,0
17015,"Carroll County, IL",13784,0,0,0,0
17017,"Cass County, IL",12059,0,0,0,0
17019,"Champaign County, IL",72655,0,0,0,0
17021,"Christian County, IL",23810,0,0,0,0
17023,"Clark County, IL",14237,0,0,0,0
17025,"Clay County, IL",15227,0,0,0,0
17027,"Clinton County, IL",26573,0,0,0,0
17029,"Coles County, IL",26937,0,0,0,0
17031,"Cook County, IL",1412669,0,0,0,0
17033,"Crawford County, IL",16953,0,0,0,0
17035,"Cumberland County, IL",11486,0,0,0,0
17037,"DeKalb County, IL",42663,0,0,0,0
17039,"De Witt County, IL",10749,0,0,0,0
17041,"Douglas County, IL",14857,0,0,0,0
17043,"DuPage County, IL",281854,0,0,0,0
17045,"Edgar County, IL",17821,0,0,0,0
17047,"Edwards County, IL",7580,0,0,0,0
17049,"Effingham County, IL",22985,0,0,0,0
17051,"Fayette County, IL",20987,0,0,0,0
17053,"Ford County, IL",10337,0,0,0,0
17055,"Franklin County, IL",30589,0,0,0,0
17057,"Fulton County, IL",27589,0,0,0,0
17059,"Gallatin County, IL",8092,0,0,0,0
17061,"Greene County, IL",11622,0,0,0,0
17063,"Grundy County, IL",26905,0,0,0,0
17065,"Hamilton County, IL",9929,0,0,0,0
17067,"Hancock County, IL",20689,0,0,0,0
17069,"Hardin County, IL",4612,0,0,0,0
17071,"Henderson County, IL",7822,0,0,0,0
17073,"Henry County, IL",30801,0,0,0,0
17075,"Iroquois County, IL",27743,0,0,0,0
17077,"Jackson County, IL",33728,0,0,0,0
17079,"Jasper County, IL",15637,0,0,0,0
17081,"Jefferson County, IL",29749,0,0,0,0
17083,"Jersey County, IL",14169,0,0,0,0
17085,"Jo Daviess County, IL",22713,0,0,0,0
17087,"Johnson County, IL",12477,0,0,0,0
17089,"Kane County, IL",180293,0,0,0,0
17091,"Kankakee County, IL",54689,0,0,0,0
17093,"Kendall County, IL",51363,0,0,0,0
17095,"Knox County, IL",33007,0,0,0,0
17097,"Lake County, IL",251759,0,0,0,0
17099,"LaSalle County, IL",69843,0,0,0,0
17101,"Lawrence County, IL",15572,0,0,0,0
17103,"Lee County, IL",28540,0,0,0,0
17105,"Livingston County, IL",25988,0,0,0,0
17107,"Logan County, IL",18573,0,0,0,0
17109,"McDonough County, IL",17921,0,0,0,0
17111,"McHenry County, IL",140201,0,0,0,0
17113,"McLean County, IL",68084,0,0,0,0
17115,"Macon County, IL",56463,0,0,0,0
17117,"Macoupin County, IL",37785,0,0,0,0
17119,"Madison County, IL",134463,0,0,0,0
17121,"Marion County, IL",27931,0,0,0,0
17123,"Marshall County, IL",12957,0,0,0,0
17125,"Mason County, IL",16316,0,0,0,0
17127,"Massac County, IL",10897,0,0,0,0
17129,"Menard County, IL",11871,0,0,0,0
17131,"Mercer County, IL",13498,0,0,0,0
17133,"Monroe County, IL",19137,0,0,0,0
17135,"Montgomery County, IL",25459,0,0,0,0
17137,"Morgan County, IL",22072,0,0,0,0
17139,"Moultrie County, IL",10906,0,0,0,0
17141,"Ogle County, IL",31143,0,0,0,0
17143,"Peoria County, IL",86713,0,0,0,0
17145,"Perry County, IL",15954,0,0,0,0
17147,"Piatt County, IL",11876,0,0,0,0
17149,"Pike County, IL",21429,0,0,0,0
17151,"Pope County, IL",7136,0,0,0,0
17153,"Pulaski County, IL",7347,0,0,0,0
17155,"Putnam County, IL",7800,0,0,0,0
17157,"Randolph County, IL",25457,0,0,0,0
17159,"Richland County, IL",12844,0,0,0,0
17161,"Rock Island County, IL",64913,0,0,0,0
17163,"St. Clair County, IL",151419,0,0,0,0
17165,"Saline County, IL",21384,0,0,0,0
17167,"Sangamon County, IL",104163,0,0,0,0
17169,"Schuyler County, IL",9051,0,0,0,0
17171,"Scott County, IL",6555,0,0,0,0
17173,"Shelby County, IL",20461,0,0,0,0
17175,"Stark County, IL",5927,0,0,0,0
17177,"Stephenson County, IL",26864,0,0,0,0
17179,"Tazewell County, IL",67820,0,0,0,0
17181,"Union County, IL",12400,0,0,0,0
17183,"Vermilion County, IL",56813,0,0,0,0
17185,"Wabash County, IL",9813,0,0,0,0
17187,"Warren County, IL",13851,0,0,0,0
17189,"Washington County, IL",20172,0,0,0,0
17191,"Wayne County, IL",20127,0,0,0,0
17193,"White County, IL",20579,0,0,0,0
17195,"Whiteside County, IL",35937,0,0,0,0
17197,"Will County, IL",263400,0,0,0,0
17199,"Williamson County, IL",50426,0,0,0,0
17201,"Winnebago County, IL",121248,0,0,0,0
17203,"Woodford County, IL",25421,0,0,0,0
18001,"Adams County, IN",19914,0,0,0,0
18003,"Allen County, IN",157847,0,0,0,0
18005,"Bartholomew County, IN",37551,0,0,0,0
18007,"Benton County, IN",8011,0,0,0,0
18009,"Blackford County, IN",8799,0,0,0,0
18011,"Boone County, IN",33915,0,0,0,0
18013,"Brown County, IN",14735,0,0,0,0
18015,"Carroll County, IN",20959,0,0,0,0
18017,"Cass County, IN",25186,0,0,0,0
18019,"Clark County, IN",58582,0,0,0,0
18021,"Clay County, IN",23137,0,0,0,0
18023,"Clinton County, IN",25194,0,0,0,0
18025,"Crawford County, IN",12579,0,0,0,0
18027,"Daviess County, IN",20455,0,0,0,0
18029,"Dearborn County, IN",31358,0,0,0,0
18031,"Decatur County, IN",17570,0,0,0,0
18033,"DeKalb County, IN",32462,0,0,0,0
18035,"Delaware County, IN",57435,0,0,0,0
18037,"Dubois County, IN",34433,0,0,0,0
18039,"Elkhart County, IN",88298,0,0,0,0
18041,"Fayette County, IN",13999,0,0,0,0
18043,"Floyd County, IN",40999,0,0,0,0
18045,"Fountain County, IN",14076,0,0,0,0
18047,"Franklin County, IN",16789,0,0,0,0
18049,"Fulton County, IN",16421,0,0,0,0
18051,"Gibson County, IN",21016,0,0,0,0
18053,"Grant County, IN",38143,0,0,0,0
18055,"Greene County, IN",25219,0,0,0,0
18057,"Hamilton County, IN",137539,0,0,0,0
18059,"Hancock County, IN",37715,0,0,0,0
18061,"Harrison County, IN",26810,0,0,0,0
18063,"Hendricks County, IN",73841,0,0,0,0
18065,"Henry County, IN",29162,0,0,0,0
18067,"Howard County, IN",43490,0,0,0,0
18069,"Huntington County, IN",22509,0,0,0,0
18071,"Jackson County, IN",25596,0,0,0,0
18073,"Jasper County, IN",21354,0,0,0,0
18075,"Jay County, IN",15673,0,0,0,0
18077,"Jefferson County, IN",19734,0,0,0,0
18079,"Jennings County, IN",19968,0,0,0,0
18081,"Johnson County, IN",64814,0,0,0,0
18083,"Knox County, IN",30140,0,0,0,0
18085,"Kosciusko County, IN",51797,0,0,0,0
18087,"LaGrange County, IN",26955,0,0,0,0
18089,"Lake County, IN",234863,2.6,0,6070,2
18091,"LaPorte County, IN",64997,0,0,0,0
18093,"Lawrence County, IN",30531,0,0,0,0
18095,"Madison County, IN",83151,0,0,0,0
18097,"Marion County, IN",342550,0,0,0,0
18099,"Marshall County, IN",32052,0,0,0,0
18101,"Martin County, IN",9901,0,0,0,0
18103,"Miami County, IN",23028,0,0,0,0
18105,"Monroe County, IN",58674,0,0,0,0
18107,"Montgomery County, IN",22994,0,0,0,0
18109,"Morgan County, IN",41662,0,0,0,0
18111,"Newton County, IN",11205,0,0,0,0
18113,"Noble County, IN",26723,0,0,0,0
18115,"Ohio County, IN",3187,0,0,0,0
18117,"Orange County, IN",21827,0,0,0,0
18119,"Owen County, IN",17519,0,0,0,0
18121,"Parke County, IN",19418,0,0,0,0
18123,"Perry County, IN",16568,0,0,0,0
18125,"Pike County, IN",16575,0,0,0,0
18127,"Porter County, IN",79677,0.2,0,172,0
18129,"Posey County, IN",19437,0,0,0,0
18131,"Pulaski County, IN",17360,0,0,0,0
18133,"Putnam County, IN",25527,0,0,0,0
18135,"Randolph County, IN",18046,0,0,0,0
18137,"Ripley County, IN",17385,0,0,0,0
18139,"Rush County, IN",11878,0,0,0,0
18141,"St. Joseph County, IN",118592,0,0,0,0
18143,"Scott County, IN",14688,0,0,0,0
18145,"Shelby County, IN",29155,0,0,0,0
18147,"Spencer County, IN",22661,0,0,0,0
18149,"Starke County, IN",18977,0,0,0,0
18151,"Steuben County, IN",38687,0,0,0,0
18153,"Sullivan County, IN",17555,0,0,0,0
18155,"Switzerland County, IN",7857,0,0,0,0
18157,"Tippecanoe County, IN",65674,0,0,0,0
18159,"Tipton County, IN",13659,0,0,0,0
18161,"Union County, IN",6345,0,0,0,0
18163,"Vanderburgh County, IN",78627,0,0,0,0
18165,"Vermillion County, IN",12203,0,0,0,0
18167,"Vigo County, IN",59782,0,0,0,0
18169,"Wabash County, IN",19141,0,0,0,0
18171,"Warren County, IN",10378,0,0,0,0
18173,"Warrick County, IN",37724,0,0,0,0
18175,"Washington County, IN",18073,0,0,0,0
18177,"Wayne County, IN",35045,0,0,0,0
18179,"Wells County, IN",16274,0,0,0,0
18181,"White County, IN",22386,0,0,0,0
18183,"Whitley County, IN",19774,0,0,0,0
20001,"Allen County, KS",10812,0.1,0,8,0
20003,"Anderson County, KS",7292,0,0,0,0
20005,"Atchison County, KS",9683,0,0,0,0
20007,"Barber County, KS",6843,16.4,0,1119,1
20009,"Barton County, KS",18003,0.1,0.1,10,10
20011,"Bourbon County, KS",12268,1.2,0,146,0
20013,"Brown County, KS",8554,0,0,0,0
20015,"Butler County, KS",33214,26.3,7.3,8750,2414
20017,"Chase County, KS",4417,69.4,50.3,3067,2223
20019,"Chautauqua County, KS",5435,53.2,19.3,2891,1048
20021,"Cherokee County, KS",15780,0.6,0,98,0
20023,"Cheyenne County, KS",4821,9.2,0,443,0
20025,"Clark County, KS",3834,54.8,7.1,2100,274
20027,"Clay County, KS",7595,1.6,0,122,1
20029,"Cloud County, KS",9321,0,0,0,0
20031,"Coffey County, KS",8173,25.6,12.5,2093,1024
20033,"Comanche County, KS",3471,22.7,0.4,789,14
20035,"Cowley County, KS",20735,9.5,2.4,1976,488
20037,"Crawford County, KS",23552,0,0,0,0
20039,"Decatur County, KS",5013,0,0,0,0
20041,"Dickinson County, KS",13825,1.9,0,259,3
20043,"Doniphan County, KS",7671,0,0,0,0
20045,"Douglas County, KS",40856,0,0,11,0
20047,"Edwards County, KS",4600,0.9,0,40,0
20049,"Elk County, KS",4337,79.5,48.5,3448,2103
20051,"Ellis County, KS",15402,1,0,155,0
20053,"Ellsworth County, KS",6364,7,0.4,446,26
20055,"Finney County, KS",15284,0.1,0,15,0
20057,"Ford County, KS",15588,2.6,0,407,0
20059,"Franklin County, KS",14445,0.8,0,114,0
20061,"Geary County, KS",13727,9.2,2.7,1266,369
20063,"Gove County, KS",4550,0.5,0,22,0
20065,"Graham County, KS",5065,3.3,0,168,0
20067,"Grant County, KS",5664,0.7,0,41,0
20069,"Gray County, KS",6404,0,0,0,0
20071,"Greeley County, KS",3399,0,0,0,0
20073,"Greenwood County, KS",9388,49.9,18.6,4683,1744
20075,"Hamilton County, KS",4256,3.9,0,165,0
20077,"Harper County, KS",7118,3.2,0.7,230,53
20079,"Harvey County, KS",18718,1,0.8,182,148
20081,"Haskell County, KS",4222,1.3,0,54,0
20083,"Hodgeman County, KS",3559,2.5,0,89,0
20085,"Jackson County, KS",9168,18.9,2.1,1736,196
20087,"Jefferson County, KS",15223,0,0,0,0
20089,"Jewell County, KS",6896,0,0,0,0
20091,"Johnson County, KS",238783,0,0,0,0
20093,"Kearny County, KS",4212,0,0,0,0
20095,"Kingman County, KS",8013,0.7,0.2,58,14
20097,"Kiowa County, KS",3889,20.6,1.5,803,59
20099,"Labette County, KS",15454,0,0,0,0
20101,"Lane County, KS",3545,0.2,0,7,0
20103,"Leavenworth County, KS",31351,0,0,0,0
20105,"Lincoln County, KS",4996,1.9,0,97,0
20107,"Linn County, KS",18502,1.1,0,201,0
20109,"Logan County, KS",4297,0.1,0,6,0
20111,"Lyon County, KS",17059,14.5,2.7,2480,468
20113,"McPherson County, KS",17861,1.6,0.6,291,111
20115,"Marion County, KS",12357,3.7,0.4,460,55
20117,"Marshall County, KS",9788,0.9,0,91,0
20119,"Meade County, KS",5267,21.1,5.3,1112,277
20121,"Miami County, KS",18160,0,0,0,0
20123,"Mitchell County, KS",7460,0,0,0,0
20125,"Montgomery County, KS",22806,1.4,0.4,326,95
20127,"Morris County, KS",5960,22.6,5.2,1349,307
20129,"Morton County, KS",5003,46.1,11,2306,549
20131,"Nemaha County, KS",8697,1,0,86,0
20133,"Neosho County, KS",12069,0,0,0,0
20135,"Ness County, KS",6042,3,0,182,0
20137,"Norton County, KS",6137,0,0,0,0
20139,"Osage County, KS",12304,5.3,0.5,654,62
20141,"Osborne County, KS",6578,0.3,0,22,0
20143,"Ottawa County, KS",6701,7.9,0,528,0
20145,"Pawnee County, KS",6351,0,0,0,0
20147,"Phillips County, KS",7084,1.4,0,97,0
20149,"Pottawatomie County, KS",15716,31,7.9,4879,1234
20151,"Pratt County, KS",7954,1.8,0,147,0
20153,"Rawlins County, KS",5118,0,0,0,0
20155,"Reno County, KS",35384,24.3,10.1,8607,3581
20157,"Republic County, KS",6924,0,0,0,0
20159,"Rice County, KS",9306,4.8,4.4,447,410
20161,"Riley County, KS",24556,43.5,8.5,10683,2097
20163,"Rooks County, KS",6720,0.4,0,30,0
20165,"Rush County, KS",5319,0,0,0,0
20167,"Russell County, KS",7821,2.7,0,213,0
20169,"Saline County, KS",26176,0.9,0,239,10
20171,"Scott County, KS",4794,0,0,0,0
20173,"Sedgwick County, KS",223943,0,0,0,0
20175,"Seward County, KS",10108,5.8,0.5,590,55
20177,"Shawnee County, KS",75105,3.7,0.1,2791,40
20179,"Sheridan County, KS",4088,0,0,0,0
20181,"Sherman County, KS",6370,1.5,0,95,0
20183,"Smith County, KS",6691,0.4,0,25,0
20185,"Stafford County, KS",6021,7.2,5.3,436,319
20187,"Stanton County, KS",4032,4.8,0,194,0
20189,"Stevens County, KS",5782,3,0,172,0
20191,"Sumner County, KS",18308,0.1,0,11,0
20193,"Thomas County, KS",7370,0,0,0,0
20195,"Trego County, KS",4722,0,0,0,0
20197,"Wabaunsee County, KS",7129,41,18.3,2924,1304
20199,"Wallace County, KS",2876,0,0,0,0
20201,"Washington County, KS",7830,1.4,0.1,106,7
20203,"Wichita County, KS",3274,0,0,0,0
20205,"Wilson County, KS",9813,2.4,0.5,234,52
20207,"Woodson County, KS",4783,3.9,0,185,0
20209,"Wyandotte County, KS",68207,0,0,0,0
21001,"Adair County, KY",13904,0,0,0,0
21003,"Allen County, KY",14145,0,0,0,0
21005,"Anderson County, KY",12291,0,0,0,0
21007,"Ballard County, KY",6445,0,0,0,0
21009,"Barren County, KY",23485,0,0,0,0
21011,"Bath County, KY",6802,0,0,0,0
21015,"Boone County, KY",51655,0,0,0,0
21017,"Bourbon County, KY",9065,0,0,0,0
21019,"Boyd County, KY",26252,0,0,0,0
21021,"Boyle County, KY",12625,0,0,0,0
21023,"Bracken County, KY",5806,0,0,0,0
21025,"Breathitt County, KY",8480,0.1,0,5,0
21027,"Breckinridge County, KY",21407,0,0,0,0
21029,"Bullitt County, KY",33209,0,0,0,0
21031,"Butler County, KY",8516,0,0,0,0
21033,"Caldwell County, KY",9367,0,0,0,0
21035,"Calloway County, KY",37410,0,0,0,0
21037,"Campbell County, KY",34917,0,0,0,0
21039,"Carlisle County, KY",3859,0,0,0,0
21041,"Carroll County, KY",5219,0,0,0,0
21043,"Carter County, KY",14470,0,0,0,0
21045,"Casey County, KY",10660,0,0,0,0
21047,"Christian County, KY",27042,0,0,0,0
21049,"Clark County, KY",17082,0,0,0,0
21055,"Crittenden County, KY",8281,0,0,0,0
21057,"Cumberland County, KY",4728,0,0,0,0
21059,"Daviess County, KY",45020,0,0,0,0
21061,"Edmonson County, KY",11450,0,0,0,0
21063,"Elliott County, KY",3958,0,0,0,0
21067,"Fayette County, KY",111390,0,0,0,0
21069,"Fleming County, KY",8533,0,0,0,0
21071,"Floyd County, KY",20769,0.2,0,46,0
21073,"Franklin County, KY",21988,0,0,0,0
21075,"Fulton County, KY",4958,0,0,0,0
21077,"Gallatin County, KY",4665,0,0,0,0
21079,"Garrard County, KY",9764,0,0,0,0
21081,"Grant County, KY",11048,0,0,0,0
21083,"Graves County, KY",29039,0,0,0,0
21087,"Green County, KY",8517,0,0,0,0
21089,"Greenup County, KY",22847,0,0,0,0
21091,"Hancock County, KY",4657,0,0,0,0
21093,"Hardin County, KY",45000,0,0,0,0
21095,"Harlan County, KY",17840,0.1,0,26,0
21097,"Harrison County, KY",8910,0,0,0,0
21099,"Hart County, KY",11880,0,0,0,0
21101,"Henderson County, KY",20177,0,0,0,0
21105,"Hickman County, KY",4354,0,0,0,0
21107,"Hopkins County, KY",28396,0,0,0,0
21111,"Jefferson County, KY",285890,0,0,0,0
21113,"Jessamine County, KY",19840,0,0,0,0
21115,"Johnson County, KY",11256,0,0,0,0
21117,"Kenton County, KY",62510,0,0,0,0
21121,"Knox County, KY",15240,0.2,0,33,0
21125,"Laurel County, KY",27120,0.6,0,174,0
21127,"Lawrence County, KY",9728,0.1,0,9,1
21131,"Leslie County, KY",8842,0.7,0.1,65,9
21133,"Letcher County, KY",12547,0.2,0,29,4
21135,"Lewis County, KY",6929,0,0,0,0
21137,"Lincoln County, KY",15133,0,0,0,0
21141,"Logan County, KY",18585,0,0,0,0
21143,"Lyon County, KY",10495,0,0,0,0
21145,"McCracken County, KY",34560,0,0,0,0
21147,"McCreary County, KY",10287,0.1,0,15,0
21149,"McLean County, KY",6624,0,0,0,0
21151,"Madison County, KY",35098,0,0,0,0
21153,"Magoffin County, KY",7714,0.2,0,19,0
21155,"Marion County, KY",10464,0,0,0,0
21157,"Marshall County, KY",25831,0,0,0,0
21159,"Martin County, KY",6621,0.8,0.1,53,8
21161,"Mason County, KY",11117,0,0,0,0
21163,"Meade County, KY",14386,0,0,0,0
21167,"Mercer County, KY",11658,0,0,0,0
21171,"Monroe County, KY",8385,0,0,0,0
21173,"Montgomery County, KY",12427,0,0,0,0
21175,"Morgan County, KY",7895,0,0,0,0
21177,"Muhlenberg County, KY",19846,0,0,0,0
21179,"Nelson County, KY",24534,0,0,0,0
21181,"Nicholas County, KY",4854,0,0,0,0
21183,"Ohio County, KY",15495,0,0,0,0
21185,"Oldham County, KY",25225,0,0,0,0
21187,"Owen County, KY",11661,0,0,0,0
21189,"Owsley County, KY",3467,0,0,0,0
21191,"Pendleton County, KY",7892,0,0,0,0
21193,"Perry County, KY",14815,2.4,0.2,350,26
21197,"Powell County, KY",5309,0,0,0,0
21199,"Pulaski County, KY",46022,0,0,0,0
21201,"Robertson County, KY",1580,0,0,0,0
21205,"Rowan County, KY",12026,0,0,0,0
21207,"Russell County, KY",20303,0,0,0,0
21209,"Scott County, KY",22889,0,0,0,0
21211,"Shelby County, KY",21100,0,0,0,0
21213,"Simpson County, KY",9757,0,0,0,0
21215,"Spencer County, KY",9114,0,0,0,0
21217,"Taylor County, KY",13419,0,0,0,0
21219,"Todd County, KY",8232,0,0,0,0
21221,"Trigg County, KY",18655,0,0,0,0
21223,"Trimble County, KY",5556,0,0,0,0
21225,"Union County, KY",8256,0,0,0,0
21227,"Warren County, KY",49169,0,0,0,0
21229,"Washington County, KY",6950,0,0,0,0
21231,"Wayne County, KY",15029,0,0,0,0
21233,"Webster County, KY",10788,0,0,0,0
21235,"Whitley County, KY",16568,1.1,0,183,0
21239,"Woodford County, KY",11299,0,0,0,0
22001,"Acadia Parish, LA",33719,0,0,0,0
22003,"Allen Parish, LA",14788,9.4,0,1394,7
22005,"Ascension Parish, LA",51797,0,0,0,0
22007,"Assumption Parish, LA",12004,0,0,0,0
22009,"Avoyelles Parish, LA",28247,0,0,0,0
22011,"Beauregard Parish, LA",21625,6.4,0.8,1391,182
22013,"Bienville Parish, LA",13592,0,0,0,0
22015,"Bossier Parish, LA",73063,0,0,0,0
22017,"Caddo Parish, LA",137807,0,0,0,0
22019,"Calcasieu Parish, LA",157729,1.8,0.5,2864,757
22021,"Caldwell Parish, LA",7602,0,0,0,0
22023,"Cameron Parish, LA",7872,29.7,17.7,2339,1397
22025,"Catahoula Parish, LA",7580,0,0,0,0
22027,"Claiborne Parish, LA",14685,0,0,0,0
22029,"Concordia Parish, LA",13423,0,0,0,0
22031,"De Soto Parish, LA",21846,0,0,0,0
22033,"East Baton Rouge Parish, LA",195094,0,0,0,0
22035,"East Carroll Parish, LA",5387,0,0,0,0
22037,"East Feliciana Parish, LA",11452,0,0,0,0
22039,"Evangeline Parish, LA",14175,0.4,0,50,0
22041,"Franklin Parish, LA",13193,0,0,0,0
22043,"Grant Parish, LA",9301,0,0,0,0
22045,"Iberia Parish, LA",35447,0,0,0,0
22047,"Iberville Parish, LA",14317,0,0,0,0
22049,"Jackson Parish, LA",12122,0,0,0,0
22051,"Jefferson Parish, LA",157411,0,0,0,0
22053,"Jefferson Davis Parish, LA",18931,0.1,0,17,0
22055,"Lafayette Parish, LA",105925,0,0,0,0
22057,"Lafourche Parish, LA",42344,0,0,0,0
22059,"LaSalle Parish, LA",12604,0,0,0,0
22061,"Lincoln Parish, LA",24600,0,0,0,0
22063,"Livingston Parish, LA",61736,0,0,0,0
22067,"Morehouse Parish, LA",20562,0,0,0,0
22069,"Natchitoches Parish, LA",24273,0,0,2,0
22071,"Orleans Parish, LA",151094,0,0,0,0
22073,"Ouachita Parish, LA",81105,0,0,0,0
22075,"Plaquemines Parish, LA",15517,0,0,0,0
22077,"Pointe Coupee Parish, LA",15256,0,0,0,0
22079,"Rapides Parish, LA",74596,2.7,0.2,1993,128
22081,"Red River Parish, LA",6296,0,0,0,0
22083,"Richland Parish, LA",14061,0,0,0,0
