fips,name,count_property,pct_major,pct_severe
16075,"Payette County, ID",12719,9.08,5.65
16077,"Power County, ID",7106,30.35,20.7
16079,"Shoshone County, ID",15815,7.96,1.15
16081,"Teton County, ID",14088,0.35,0
16083,"Twin Falls County, ID",43138,16.01,6.41
16085,"Valley County, ID",23443,3.66,0.33
16087,"Washington County, ID",10284,31.51,11.81
17001,"Adams County, IL",37922,0,0
17003,"Alexander County, IL",8119,0,0
17005,"Bond County, IL",14097,0,0
17007,"Boone County, IL",24141,0,0
17009,"Brown County, IL",5261,0,0
17011,"Bureau County, IL",26493,0,0
17013,"Calhoun County, IL",3220,0,0
17015,"Carroll County, IL",13784,0,0
17017,"Cass County, IL",12059,0,0
17019,"Champaign County, IL",72655,0,0
17021,"Christian County, IL",23810,0,0
17023,"Clark County, IL",14237,0,0
17025,"Clay County, IL",15227,0,0
17027,"Clinton County, IL",26573,0,0
17029,"Coles County, IL",26937,0,0
17031,"Cook County, IL",1412669,0,0
17033,"Crawford County, IL",16953,0,0
17035,"Cumberland County, IL",11486,0,0
17037,"DeKalb County, IL",42663,0,0
17039,"De Witt County, IL",10749,0,0
17041,"Douglas County, IL",14857,0,0
17043,"DuPage County, IL",281854,0,0
17045,"Edgar County, IL",17821,0,0
17047,"Edwards County, IL",7580,0,0
17049,"Effingham County, IL",22985,0,0
17051,"Fayette County, IL",20987,0,0
17053,"Ford County, IL",10337,0,0
17055,"Franklin County, IL",30589,0,0
17057,"Fulton County, IL",27589,0,0
17059,"Gallatin County, IL",8092,0,0
17061,"Greene County, IL",11622,0,0
17063,"Grundy County, IL",26905,0,0
17065,"Hamilton County, IL",9929,0,0
17067,"Hancock County, IL",20689,0,0
17069,"Hardin County, IL",4612,0,0
17071,"Henderson County, IL",7822,0,0
17073,"Henry County, IL",30801,0,0
17075,"Iroquois County, IL",27743,0,0
17077,"Jackson County, IL",33728,0,0
17079,"Jasper County, IL",15637,0,0
17081,"Jefferson County, IL",29749,0,0
17083,"Jersey County, IL",14169,0,0
17085,"Jo Daviess County, IL",22713,0,0
17087,"Johnson County, IL",12477,0,0
17089,"Kane County, IL",180293,0,0
17091,"Kankakee County, IL",54689,0,0
17093,"Kendall County, IL",51363,0,0
17095,"Knox County, IL",33007,0,0
17097,"Lake County, IL",251759,0,0
17099,"LaSalle County, IL",69843,0,0
17101,"Lawrence County, IL",15572,0,0
17103,"Lee County, IL",28540,0,0
17105,"Livingston County, IL",25988,0,0
17107,"Logan County, IL",18573,0,0
17109,"McDonough County, IL",17921,0,0
17111,"McHenry County, IL",140201,0,0
17113,"McLean County, IL",68084,0,0
17115,"Macon County, IL",56463,0,0
17117,"Macoupin County, IL",37785,0,0
17119,"Madison County, IL",134463,0,0
17121,"Marion County, IL",27931,0,0
17123,"Marshall County, IL",12957,0,0
17125,"Mason County, IL",16316,0,0
17127,"Massac County, IL",10897,0,0
17129,"Menard County, IL",11871,0,0
17131,"Mercer County, IL",13498,0,0
17133,"Monroe County, IL",19137,0,0
17135,"Montgomery County, IL",25459,0,0
17137,"Morgan County, IL",22072,0,0
17139,"Moultrie County, IL",10906,0,0
17141,"Ogle County, IL",31143,0,0
17143,"Peoria County, IL",86713,0,0
17145,"Perry County, IL",15954,0,0
17147,"Piatt County, IL",11876,0,0
17149,"Pike County, IL",21429,0,0
17151,"Pope County, IL",7136,0,0
17153,"Pulaski County, IL",7347,0,0
17155,"Putnam County, IL",7800,0,0
17157,"Randolph County, IL",25457,0,0
17159,"Richland County, IL",12844,0,0
17161,"Rock Island County, IL",64913,0,0
17163,"St. Clair County, IL",151419,0,0
17165,"Saline County, IL",21384,0,0
17167,"Sangamon County, IL",104163,0,0
17169,"Schuyler County, IL",9051,0,0
17171,"Scott County, IL",6555,0,0
17173,"Shelby County, IL",20461,0,0
17175,"Stark County, IL",5927,0,0
17177,"Stephenson County, IL",26864,0,0
17179,"Tazewell County, IL",67820,0,0
17181,"Union County, IL",12400,0,0
17183,"Vermilion County, IL",56813,0,0
17185,"Wabash County, IL",9813,0,0
17187,"Warren County, IL",13851,0,0
17189,"Washington County, IL",20172,0,0
17191,"Wayne County, IL",20127,0,0
17193,"White County, IL",20579,0,0
17195,"Whiteside County, IL",35937,0,0
17197,"Will County, IL",263400,0,0
17199,"Williamson County, IL",50426,0,0
17201,"Winnebago County, IL",121248,0,0
17203,"Woodford County, IL",25421,0,0
18001,"Adams County, IN",19914,0,0
18003,"Allen County, IN",157847,0,0
18005,"Bartholomew County, IN",37551,0,0
18007,"Benton County, IN",8011,0,0
18009,"Blackford County, IN",8799,0,0
18011,"Boone County, IN",33915,0,0
18013,"Brown County, IN",14735,0,0
18015,"Carroll County, IN",20959,0,0
18017,"Cass County, IN",25186,0,0
18019,"Clark County, IN",58582,0,0
18021,"Clay County, IN",23137,0,0
18023,"Clinton County, IN",25194,0,0
18025,"Crawford County, IN",12579,0,0
18027,"Daviess County, IN",20455,0,0
18029,"Dearborn County, IN",31358,0,0
18031,"Decatur County, IN",17570,0,0
18033,"DeKalb County, IN",32462,0,0
18035,"Delaware County, IN",57435,0,0
18037,"Dubois County, IN",34433,0,0
18039,"Elkhart County, IN",88298,0,0
18041,"Fayette County, IN",13999,0,0
18043,"Floyd County, IN",40999,0,0
18045,"Fountain County, IN",14076,0,0
18047,"Franklin County, IN",16789,0,0
18049,"Fulton County, IN",16421,0,0
18051,"Gibson County, IN",21016,0,0
18053,"Grant County, IN",38143,0,0
18055,"Greene County, IN",25219,0,0
18057,"Hamilton County, IN",137539,0,0
18059,"Hancock County, IN",37715,0,0
18061,"Harrison County, IN",26810,0,0
18063,"Hendricks County, IN",73841,0,0
18065,"Henry County, IN",29162,0,0
18067,"Howard County, IN",43490,0,0
18069,"Huntington County, IN",22509,0,0
18071,"Jackson County, IN",25596,0,0
18073,"Jasper County, IN",21354,0,0
18075,"Jay County, IN",15673,0,0
18077,"Jefferson County, IN",19734,0,0
18079,"Jennings County, IN",19968,0,0
18081,"Johnson County, IN",64814,0,0
18083,"Knox County, IN",30140,0,0
18085,"Kosciusko County, IN",51797,0,0
18087,"LaGrange County, IN",26955,0,0
18089,"Lake County, IN",234863,2.58,0
18091,"LaPorte County, IN",64997,0,0
18093,"Lawrence County, IN",30531,0,0
18095,"Madison County, IN",83151,0,0
18097,"Marion County, IN",342550,0,0
18099,"Marshall County, IN",32052,0,0
18101,"Martin County, IN",9901,0,0
18103,"Miami County, IN",23028,0,0
18105,"Monroe County, IN",58674,0,0
18107,"Montgomery County, IN",22994,0,0
18109,"Morgan County, IN",41662,0,0
18111,"Newton County, IN",11205,0,0
18113,"Noble County, IN",26723,0,0
18115,"Ohio County, IN",3187,0,0
18117,"Orange County, IN",21827,0,0
18119,"Owen County, IN",17519,0,0
18121,"Parke County, IN",19418,0,0
18123,"Perry County, IN",16568,0,0
18125,"Pike County, IN",16575,0,0
18127,"Porter County, IN",79677,0.22,0
18129,"Posey County, IN",19437,0,0
18131,"Pulaski County, IN",17360,0,0
18133,"Putnam County, IN",25527,0,0
18135,"Randolph County, IN",18046,0,0
18137,"Ripley County, IN",17385,0,0
18139,"Rush County, IN",11878,0,0
18141,"St. Joseph County, IN",118592,0,0
18143,"Scott County, IN",14688,0,0
18145,"Shelby County, IN",29155,0,0
18147,"Spencer County, IN",22661,0,0
18149,"Starke County, IN",18977,0,0
18151,"Steuben County, IN",38687,0,0
18153,"Sullivan County, IN",17555,0,0
18155,"Switzerland County, IN",7857,0,0
18157,"Tippecanoe County, IN",65674,0,0
18159,"Tipton County, IN",13659,0,0
18161,"Union County, IN",6345,0,0
18163,"Vanderburgh County, IN",78627,0,0
18165,"Vermillion County, IN",12203,0,0
18167,"Vigo County, IN",59782,0,0
18169,"Wabash County, IN",19141,0,0
18171,"Warren County, IN",10378,0,0
18173,"Warrick County, IN",37724,0,0
18175,"Washington County, IN",18073,0,0
18177,"Wayne County, IN",35045,0,0
18179,"Wells County, IN",16274,0,0
18181,"White County, IN",22386,0,0
18183,"Whitley County, IN",19774,0,0
20001,"Allen County, KS",10812,0.07,0
20003,"Anderson County, KS",7292,0,0
20005,"Atchison County, KS",9683,0,0
20007,"Barber County, KS",6843,16.35,0.01
20009,"Barton County, KS",18003,0.06,0.06
20011,"Bourbon County, KS",12268,1.19,0
20013,"Brown County, KS",8554,0,0
20015,"Butler County, KS",33214,26.34,7.27
20017,"Chase County, KS",4417,69.44,50.33
20019,"Chautauqua County, KS",5435,53.19,19.28
20021,"Cherokee County, KS",15780,0.62,0
20023,"Cheyenne County, KS",4821,9.19,0
20025,"Clark County, KS",3834,54.77,7.15
20027,"Clay County, KS",7595,1.61,0.01
20029,"Cloud County, KS",9321,0,0
20031,"Coffey County, KS",8173,25.61,12.53
20033,"Comanche County, KS",3471,22.73,0.4
20035,"Cowley County, KS",20735,9.53,2.35
20037,"Crawford County, KS",23552,0,0
20039,"Decatur County, KS",5013,0,0
20041,"Dickinson County, KS",13825,1.87,0.02
20043,"Doniphan County, KS",7671,0,0
20045,"Douglas County, KS",40856,0.03,0
20047,"Edwards County, KS",4600,0.87,0
20049,"Elk County, KS",4337,79.5,48.49
20051,"Ellis County, KS",15402,1.01,0
20053,"Ellsworth County, KS",6364,7.01,0.41
20055,"Finney County, KS",15284,0.1,0
20057,"Ford County, KS",15588,2.61,0
20059,"Franklin County, KS",14445,0.79,0
20061,"Geary County, KS",13727,9.22,2.69
20063,"Gove County, KS",4550,0.48,0
20065,"Graham County, KS",5065,3.32,0
20067,"Grant County, KS",5664,0.72,0
20069,"Gray County, KS",6404,0,0
20071,"Greeley County, KS",3399,0,0
20073,"Greenwood County, KS",9388,49.88,18.58
20075,"Hamilton County, KS",4256,3.88,0
20077,"Harper County, KS",7118,3.23,0.74
20079,"Harvey County, KS",18718,0.97,0.79
20081,"Haskell County, KS",4222,1.28,0
20083,"Hodgeman County, KS",3559,2.5,0
20085,"Jackson County, KS",9168,18.94,2.14
20087,"Jefferson County, KS",15223,0,0
20089,"Jewell County, KS",6896,0,0
20091,"Johnson County, KS",238783,0,0
20093,"Kearny County, KS",4212,0,0
20095,"Kingman County, KS",8013,0.72,0.17
20097,"Kiowa County, KS",3889,20.65,1.52
20099,"Labette County, KS",15454,0,0
20101,"Lane County, KS",3545,0.2,0
20103,"Leavenworth County, KS",31351,0,0
20105,"Lincoln County, KS",4996,1.94,0
20107,"Linn County, KS",18502,1.09,0
20109,"Logan County, KS",4297,0.14,0
20111,"Lyon County, KS",17059,14.54,2.74
20113,"McPherson County, KS",17861,1.63,0.62
20115,"Marion County, KS",12357,3.72,0.45
20117,"Marshall County, KS",9788,0.93,0
20119,"Meade County, KS",5267,21.11,5.26
20121,"Miami County, KS",18160,0,0
20123,"Mitchell County, KS",7460,0,0
20125,"Montgomery County, KS",22806,1.43,0.42
20127,"Morris County, KS",5960,22.63,5.15
20129,"Morton County, KS",5003,46.09,10.97
20131,"Nemaha County, KS",8697,0.99,0
20133,"Neosho County, KS",12069,0,0
20135,"Ness County, KS",6042,3.01,0
20137,"Norton County, KS",6137,0,0
20139,"Osage County, KS",12304,5.32,0.5
20141,"Osborne County, KS",6578,0.33,0
20143,"Ottawa County, KS",6701,7.88,0
20145,"Pawnee County, KS",6351,0,0
20147,"Phillips County, KS",7084,1.37,0
20149,"Pottawatomie County, KS",15716,31.04,7.85
20151,"Pratt County, KS",7954,1.85,0
20153,"Rawlins County, KS",5118,0,0
20155,"Reno County, KS",35384,24.32,10.12
20157,"Republic County, KS",6924,0,0
20159,"Rice County, KS",9306,4.8,4.41
20161,"Riley County, KS",24556,43.5,8.54
20163,"Rooks County, KS",6720,0.45,0
20165,"Rush County, KS",5319,0,0
20167,"Russell County, KS",7821,2.72,0
20169,"Saline County, KS",26176,0.91,0.04
20171,"Scott County, KS",4794,0,0
20173,"Sedgwick County, KS",223943,0,0
20175,"Seward County, KS",10108,5.84,0.54
20177,"Shawnee County, KS",75105,3.72,0.05
20179,"Sheridan County, KS",4088,0,0
20181,"Sherman County, KS",6370,1.49,0
20183,"Smith County, KS",6691,0.37,0
20185,"Stafford County, KS",6021,7.24,5.3
20187,"Stanton County, KS",4032,4.81,0
20189,"Stevens County, KS",5782,2.97,0
20191,"Sumner County, KS",18308,0.06,0
20193,"Thomas County, KS",7370,0,0
20195,"Trego County, KS",4722,0,0
20197,"Wabaunsee County, KS",7129,41.02,18.29
20199,"Wallace County, KS",2876,0,0
20201,"Washington County, KS",7830,1.35,0.09
20203,"Wichita County, KS",3274,0,0
20205,"Wilson County, KS",9813,2.38,0.53
20207,"Woodson County, KS",4783,3.87,0
20209,"Wyandotte County, KS",68207,0,0
21001,"Adair County, KY",13904,0,0
21003,"Allen County, KY",14145,0,0
21005,"Anderson County, KY",12291,0,0
21007,"Ballard County, KY",6445,0,0
21009,"Barren County, KY",23485,0,0
21011,"Bath County, KY",6802,0,0
21015,"Boone County, KY",51655,0,0
21017,"Bourbon County, KY",9065,0,0
21019,"Boyd County, KY",26252,0,0
21021,"Boyle County, KY",12625,0,0
21023,"Bracken County, KY",5806,0,0
21025,"Breathitt County, KY",8480,0.06,0
21027,"Breckinridge County, KY",21407,0,0
21029,"Bullitt County, KY",33209,0,0
21031,"Butler County, KY",8516,0,0
21033,"Caldwell County, KY",9367,0,0
21035,"Calloway County, KY",37410,0,0
21037,"Campbell County, KY",34917,0,0
21039,"Carlisle County, KY",3859,0,0
21041,"Carroll County, KY",5219,0,0
21043,"Carter County, KY",14470,0,0
21045,"Casey County, KY",10660,0,0
21047,"Christian County, KY",27042,0,0
21049,"Clark County, KY",17082,0,0
21055,"Crittenden County, KY",8281,0,0
21057,"Cumberland County, KY",4728,0,0
21059,"Daviess County, KY",45020,0,0
21061,"Edmonson County, KY",11450,0,0
21063,"Elliott County, KY",3958,0,0
21067,"Fayette County, KY",111390,0,0
21069,"Fleming County, KY",8533,0,0
21071,"Floyd County, KY",20769,0.22,0
21073,"Franklin County, KY",21988,0,0
21075,"Fulton County, KY",4958,0,0
21077,"Gallatin County, KY",4665,0,0
21079,"Garrard County, KY",9764,0,0
21081,"Grant County, KY",11048,0,0
21083,"Graves County, KY",29039,0,0
21087,"Green County, KY",8517,0,0
21089,"Greenup County, KY",22847,0,0
21091,"Hancock County, KY",4657,0,0
21093,"Hardin County, KY",45000,0,0
21095,"Harlan County, KY",17840,0.15,0
21097,"Harrison County, KY",8910,0,0
21099,"Hart County, KY",11880,0,0
21101,"Henderson County, KY",20177,0,0
21105,"Hickman County, KY",4354,0,0
21107,"Hopkins County, KY",28396,0,0
21111,"Jefferson County, KY",285890,0,0
21113,"Jessamine County, KY",19840,0,0
21115,"Johnson County, KY",11256,0,0
21117,"Kenton County, KY",62510,0,0
21121,"Knox County, KY",15240,0.22,0
21125,"Laurel County, KY",27120,0.64,0
21127,"Lawrence County, KY",9728,0.09,0.01
21131,"Leslie County, KY",8842,0.74,0.1
21133,"Letcher County, KY",12547,0.23,0.03
21135,"Lewis County, KY",6929,0,0
21137,"Lincoln County, KY",15133,0,0
21141,"Logan County, KY",18585,0,0
21143,"Lyon County, KY",10495,0,0
21145,"McCracken County, KY",34560,0,0
21147,"McCreary County, KY",10287,0.15,0
21149,"McLean County, KY",6624,0,0
21151,"Madison County, KY",35098,0,0
21153,"Magoffin County, KY",7714,0.25,0
21155,"Marion County, KY",10464,0,0
21157,"Marshall County, KY",25831,0,0
21159,"Martin County, KY",6621,0.8,0.12
21161,"Mason County, KY",11117,0,0
21163,"Meade County, KY",14386,0,0
21167,"Mercer County, KY",11658,0,0
21171,"Monroe County, KY",8385,0,0
21173,"Montgomery County, KY",12427,0,0
21175,"Morgan County, KY",7895,0,0
21177,"Muhlenberg County, KY",19846,0,0
21179,"Nelson County, KY",24534,0,0
21181,"Nicholas County, KY",4854,0,0
21183,"Ohio County, KY",15495,0,0
21185,"Oldham County, KY",25225,0,0
21187,"Owen County, KY",11661,0,0
21189,"Owsley County, KY",3467,0,0
21191,"Pendleton County, KY",7892,0,0
21193,"Perry County, KY",14815,2.36,0.18
21197,"Powell County, KY",5309,0,0
21199,"Pulaski County, KY",46022,0,0
21201,"Robertson County, KY",1580,0,0
21205,"Rowan County, KY",12026,0,0
21207,"Russell County, KY",20303,0,0
21209,"Scott County, KY",22889,0,0
21211,"Shelby County, KY",21100,0,0
21213,"Simpson County, KY",9757,0,0
21215,"Spencer County, KY",9114,0,0
21217,"Taylor County, KY",13419,0,0
21219,"Todd County, KY",8232,0,0
21221,"Trigg County, KY",18655,0,0
21223,"Trimble County, KY",5556,0,0
21225,"Union County, KY",8256,0,0
21227,"Warren County, KY",49169,0,0
21229,"Washington County, KY",6950,0,0
21231,"Wayne County, KY",15029,0,0
21233,"Webster County, KY",10788,0,0
21235,"Whitley County, KY",16568,1.1,0
21239,"Woodford County, KY",11299,0,0
22001,"Acadia Parish, LA",33719,0,0
22003,"Allen Parish, LA",14788,9.43,0.05
22005,"Ascension Parish, LA",51797,0,0
22007,"Assumption Parish, LA",12004,0,0
22009,"Avoyelles Parish, LA",28247,0,0
22011,"Beauregard Parish, LA",21625,6.43,0.84
22013,"Bienville Parish, LA",13592,0,0
22015,"Bossier Parish, LA",73063,0,0
22017,"Caddo Parish, LA",137807,0,0
22019,"Calcasieu Parish, LA",157729,1.82,0.48
22021,"Caldwell Parish, LA",7602,0,0
22023,"Cameron Parish, LA",7872,29.71,17.75
22025,"Catahoula Parish, LA",7580,0,0
22027,"Claiborne Parish, LA",14685,0,0
22029,"Concordia Parish, LA",13423,0,0
22031,"De Soto Parish, LA",21846,0,0
22033,"East Baton Rouge Parish, LA",195094,0,0
22035,"East Carroll Parish, LA",5387,0,0
22037,"East Feliciana Parish, LA",11452,0,0
22039,"Evangeline Parish, LA",14175,0.35,0
22041,"Franklin Parish, LA",13193,0,0
22043,"Grant Parish, LA",9301,0,0
22045,"Iberia Parish, LA",35447,0,0
22047,"Iberville Parish, LA",14317,0,0
22049,"Jackson Parish, LA",12122,0,0
22051,"Jefferson Parish, LA",157411,0,0
22053,"Jefferson Davis Parish, LA",18931,0.09,0
22055,"Lafayette Parish, LA",105925,0,0
22057,"Lafourche Parish, LA",42344,0,0
22059,"LaSalle Parish, LA",12604,0,0
22061,"Lincoln Parish, LA",24600,0,0
22063,"Livingston Parish, LA",61736,0,0
22067,"Morehouse Parish, LA",20562,0,0
22069,"Natchitoches Parish, LA",24273,0.01,0
22071,"Orleans Parish, LA",151094,0,0
22073,"Ouachita Parish, LA",81105,0,0
22075,"Plaquemines Parish, LA",15517,0,0
22077,"Pointe Coupee Parish, LA",15256,0,0
22079,"Rapides Parish, LA",74596,2.67,0.17
22081,"Red River Parish, LA",6296,0,0
22083,"Richland Parish, LA",14061,0,0
22085,"Sabine Parish, LA",22286,0,0
22087,"St. Bernard Parish, LA",21849,0,0
22089,"St. Charles Parish, LA",34060,0,0
22093,"St. James Parish, LA",10170,0,0
22095,"St. John the Baptist Parish, LA",25406,0,0
22097,"St. Landry Parish, LA",51380,0,0
22099,"St. Martin Parish, LA",37259,0,0
22101,"St. Mary Parish, LA",43948,0,0
22103,"St. Tammany Parish, LA",90442,14.47,0.69
22105,"Tangipahoa Parish, LA",69787,0.14,0
22107,"Tensas Parish, LA",5939,0,0
22109,"Terrebonne Parish, LA",47975,0,0
22111,"Union Parish, LA",14198,0,0
22113,"Vermilion Parish, LA",35110,0,0
22115,"Vernon Parish, LA",19696,2.63,0.13
22117,"Washington Parish, LA",29420,0.1,0
22119,"Webster Parish, LA",29274,0,0
22121,"West Baton Rouge Parish, LA",10840,0,0
22123,"West Carroll Parish, LA",6523,0,0
22125,"West Feliciana Parish, LA",5467,0,0
25001,"Barnstable County, MA",160563,0,0
25003,"Berkshire County, MA",73862,0,0
25005,"Bristol County, MA",189689,0,0
25007,"Dukes County, MA",21240,0,0
25009,"Essex County, MA",226236,0,0
25011,"Franklin County, MA",41839,0,0
25013,"Hampden County, MA",156210,0,0
25015,"Hampshire County, MA",61540,0,0
25017,"Middlesex County, MA",422192,0,0
25019,"Nantucket County, MA",13580,0,0
25021,"Norfolk County, MA",205175,0,0
25023,"Plymouth County, MA",197525,0,0
25025,"Suffolk County, MA",121442,0,0
25027,"Worcester County, MA",291213,0,0
24001,"Allegany County, MD",40459,0,0
24003,"Anne Arundel County, MD",197994,0,0
24005,"Baltimore County, MD",295661,0,0
24009,"Calvert County, MD",43248,0,0
24011,"Caroline County, MD",16829,0,0
24013,"Carroll County, MD",74714,0,0
24015,"Cecil County, MD",48071,0,0
24017,"Charles County, MD",67033,0,0
24019,"Dorchester County, MD",22904,28.06,5.6
24021,"Frederick County, MD",114491,0,0
24023,"Garrett County, MD",30887,0,0
24025,"Harford County, MD",100903,0,0
24027,"Howard County, MD",92386,0,0
24029,"Kent County, MD",13735,0,0
24031,"Montgomery County, MD",281882,0,0
24033,"Prince George's County, MD",265849,0,0
24035,"Queen Anne's County, MD",26361,0,0
24037,"St. Mary's County, MD",49046,0,0
24039,"Somerset County, MD",16973,2.67,0.02
24041,"Talbot County, MD",21615,0,0
24043,"Washington County, MD",60875,0,0
24045,"Wicomico County, MD",47789,3.25,0.82
24047,"Worcester County, MD",40179,0,0
24510,"Baltimore city, MD",222611,0,0
23001,"Androscoggin County, ME",39281,0,0
23003,"Aroostook County, ME",34665,0,0
23005,"Cumberland County, ME",139773,0,0
23007,"Franklin County, ME",23378,0,0
23009,"Hancock County, ME",50675,0,0
23011,"Kennebec County, ME",49858,0,0
23013,"Knox County, ME",28748,0,0
23015,"Lincoln County, ME",28870,0,0
23017,"Oxford County, ME",41182,0,0
23019,"Penobscot County, ME",47455,0,0
23021,"Piscataquis County, ME",10544,0,0
23023,"Sagadahoc County, ME",20096,0,0
23025,"Somerset County, ME",19960,0,0
23027,"Waldo County, ME",17602,0,0
23029,"Washington County, ME",37043,0,0
23031,"York County, ME",98343,0,0
26001,"Alcona County, MI",19936,0,0
26003,"Alger County, MI",12512,0,0
26005,"Allegan County, MI",65842,0,0
26007,"Alpena County, MI",21998,0,0
26009,"Antrim County, MI",36680,0,0
26011,"Arenac County, MI",17103,0,0
26015,"Barry County, MI",33123,0,0
26017,"Bay County, MI",52112,0,0
26019,"Benzie County, MI",19259,0,0
26021,"Berrien County, MI",84685,0,0
26023,"Branch County, MI",26566,0,0
26025,"Calhoun County, MI",62805,0,0
26027,"Cass County, MI",35901,0,0
26029,"Charlevoix County, MI",28841,0,0
26031,"Cheboygan County, MI",30139,0,0
26033,"Chippewa County, MI",27860,0,0
26035,"Clare County, MI",20972,0,0
26037,"Clinton County, MI",37019,0,0
26039,"Crawford County, MI",18052,0.63,0
26041,"Delta County, MI",22854,0,0
26043,"Dickinson County, MI",11815,0,0
26045,"Eaton County, MI",46073,0,0
26047,"Emmet County, MI",30919,0,0
26049,"Genesee County, MI",189649,0,0
26051,"Gladwin County, MI",27786,0,0
26053,"Gogebic County, MI",19191,0,0
26055,"Grand Traverse County, MI",48410,0,0
26057,"Gratiot County, MI",22305,0,0
26059,"Hillsdale County, MI",32837,0,0
26061,"Houghton County, MI",26209,0,0
26063,"Huron County, MI",32450,0,0
26065,"Ingham County, MI",101048,0,0
26067,"Ionia County, MI",30941,0,0
26069,"Iosco County, MI",1379,0,0
26071,"Iron County, MI",11414,0,0
26073,"Isabella County, MI",30248,0,0
26075,"Jackson County, MI",77918,0,0
26077,"Kalamazoo County, MI",97277,0,0
26079,"Kalkaska County, MI",20191,0,0
26081,"Kent County, MI",206171,0,0
26083,"Keweenaw County, MI",4783,0,0
26085,"Lake County, MI",28740,0,0
26087,"Lapeer County, MI",41667,0,0
26089,"Leelanau County, MI",23815,0,0
26091,"Lenawee County, MI",41957,0,0
26093,"Livingston County, MI",86799,0,0
26095,"Luce County, MI",9860,0,0
26097,"Mackinac County, MI",20683,0,0
26099,"Macomb County, MI",269878,0,0
26101,"Manistee County, MI",25021,0,0
26103,"Marquette County, MI",6031,0,0
26105,"Mason County, MI",24002,0,0
26107,"Mecosta County, MI",32850,0,0
26109,"Menominee County, MI",10682,0,0
26111,"Midland County, MI",41094,0,0
26113,"Missaukee County, MI",3095,0,0
26115,"Monroe County, MI",67866,0,0
26117,"Montcalm County, MI",43138,0,0
26119,"Montmorency County, MI",19206,0,0
26121,"Muskegon County, MI",81626,0,0
26123,"Newaygo County, MI",39263,0,0
26125,"Oakland County, MI",432639,0,0
26127,"Oceana County, MI",25940,0,0
26129,"Ogemaw County, MI",18093,0.53,0
26133,"Osceola County, MI",12450,0,0
26135,"Oscoda County, MI",15179,1.39,0
26137,"Otsego County, MI",27038,0,0
26139,"Ottawa County, MI",97797,0,0
26141,"Presque Isle County, MI",22981,0,0
26143,"Roscommon County, MI",34908,0,0
26145,"Saginaw County, MI",95387,0,0
26147,"St. Clair County, MI",76343,0,0
26149,"St. Joseph County, MI",35425,0,0
26151,"Sanilac County, MI",30640,0,0
26155,"Shiawassee County, MI",32213,0,0
26157,"Tuscola County, MI",35815,0,0
26159,"Van Buren County, MI",49556,0,0
26161,"Washtenaw County, MI",119085,0,0
26163,"Wayne County, MI",789049,0,0
26165,"Wexford County, MI",24666,0,0
27001,"Aitkin County, MN",42399,1.65,0.04
27003,"Anoka County, MN",132629,0.21,0
27005,"Becker County, MN",33050,14.93,1.82
27007,"Beltrami County, MN",39592,2.16,1.28
27009,"Benton County, MN",19844,0.08,0
27011,"Big Stone County, MN",7179,1.1,0.04
27013,"Blue Earth County, MN",32260,0,0
27015,"Brown County, MN",18015,0,0
27017,"Carlton County, MN",33686,0,0
27019,"Carver County, MN",43654,0,0
27021,"Cass County, MN",48506,0.36,0
27023,"Chippewa County, MN",11504,0.15,0
27025,"Chisago County, MN",28786,0,0
27027,"Clay County, MN",29399,0.46,0.03
27029,"Clearwater County, MN",9136,2.88,0.26
27031,"Cook County, MN",12522,2.43,0.1
27033,"Cottonwood County, MN",10699,0,0
27035,"Crow Wing County, MN",80803,0.43,0.03
27037,"Dakota County, MN",141285,0,0
27039,"Dodge County, MN",11764,0,0
27041,"Douglas County, MN",31883,0.01,0
27043,"Faribault County, MN",14929,0,0
27045,"Fillmore County, MN",19952,0,0
27047,"Freeborn County, MN",21624,0,0
27049,"Goodhue County, MN",28736,0,0
27051,"Grant County, MN",7578,0,0
27053,"Hennepin County, MN",371370,0,0
27055,"Houston County, MN",14934,0,0
27057,"Hubbard County, MN",27847,0.36,0
27059,"Isanti County, MN",22635,0,0
27061,"Itasca County, MN",68134,0,0
27063,"Jackson County, MN",10396,0,0
27065,"Kanabec County, MN",8605,0.14,0
27067,"Kandiyohi County, MN",28641,0.02,0
27069,"Kittson County, MN",9777,38.04,22.61
27071,"Koochiching County, MN",55888,0,0
27073,"Lac qui Parle County, MN",7908,1.52,0.2
27075,"Lake County, MN",46208,0,0
27077,"Lake of the Woods County, MN",8520,0.9,0.01
27079,"Le Sueur County, MN",19265,0,0
27081,"Lincoln County, MN",6579,0,0
27083,"Lyon County, MN",16110,0,0
27085,"McLeod County, MN",20057,0,0
27087,"Mahnomen County, MN",5740,22.87,6.76
27089,"Marshall County, MN",15021,11.21,2.74
27091,"Martin County, MN",15209,0,0
27093,"Meeker County, MN",17875,0,0
27095,"Mille Lacs County, MN",20662,0.55,0.03
27097,"Morrison County, MN",29927,6.95,2.89
27099,"Mower County, MN",22773,0,0
27101,"Murray County, MN",6136,0,0
27103,"Nicollet County, MN",16551,0,0
27105,"Nobles County, MN",9207,0,0
27107,"Norman County, MN",9304,0.16,0
27109,"Olmsted County, MN",63630,0,0
27111,"Otter Tail County, MN",64353,0.13,0
27113,"Pennington County, MN",10195,1.48,0.5
27115,"Pine County, MN",30655,0.11,0
27117,"Pipestone County, MN",8071,0,0
27119,"Polk County, MN",28530,2.4,0.43
27121,"Pope County, MN",13736,0.07,0
