fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
17039,De Witt County,10792,0.3,0,35,0
17041,Douglas County,14855,0,0,0,0
17043,DuPage County,282996,0,0,0,0
17045,Edgar County,17821,0,0,2,0
17047,Edwards County,7580,0,0,0,0
17049,Effingham County,23123,0,0,0,0
17051,Fayette County,20987,0,0,0,0
17053,Ford County,10480,0,0,0,0
17055,Franklin County,30669,0.1,0,35,0
17057,Fulton County,27589,0.1,0,38,0
17059,Gallatin County,8092,0.4,0,31,0
17061,Greene County,11624,0,0,0,0
17063,Grundy County,26655,0.3,0,70,0
17065,Hamilton County,9929,0,0,0,0
17067,Hancock County,20689,0.1,0,17,0
17069,Hardin County,4593,10.5,0,482,0
17071,Henderson County,7822,0,0,0,0
17073,Henry County,30801,0.3,0,97,0
17075,Iroquois County,27832,0,0,1,0
17077,Jackson County,33794,0.4,0,143,11
17079,Jasper County,15637,0,0,0,0
17081,Jefferson County,29749,0,0,0,0
17083,Jersey County,14170,0.4,0,52,0
17085,Jo Daviess County,22466,0,0,5,0
17087,Johnson County,12477,1.6,0,203,0
17089,Kane County,180566,0,0,74,0
17091,Kankakee County,54689,1.6,0,849,2
17093,Kendall County,51366,0,0,1,0
17095,Knox County,32999,0.1,0,28,0
17097,Lake County,252072,0.1,0,260,2
17099,LaSalle County,69844,1.6,0,1132,24
17101,Lawrence County,15481,0,0,0,0
17103,Lee County,28699,0.3,0,81,0
17105,Livingston County,26679,0.1,0,18,4
17107,Logan County,18573,0.4,0,74,7
17109,McDonough County,18107,0.1,0,26,0
17111,McHenry County,140201,0,0,40,0
17113,McLean County,67888,0.1,0,76,0
17115,Macon County,56163,0,0,0,0
17117,Macoupin County,37785,0,0,5,0
17119,Madison County,134446,0,0,0,0
17121,Marion County,27985,0,0,3,0
17123,Marshall County,12979,0.1,0,17,0
17125,Mason County,15925,1.3,0,201,1
17127,Massac County,11026,3.6,0,394,0
17129,Menard County,11871,1.1,0,132,5
17131,Mercer County,13498,0.4,0,59,0
17133,Monroe County,19137,3.2,0.6,621,119
17135,Montgomery County,25605,0,0,0,0
17137,Morgan County,22197,0.6,0,129,0
17139,Moultrie County,10996,0,0,0,0
17141,Ogle County,31225,0.2,0,63,0
17143,Peoria County,86668,0.2,0,145,0
17145,Perry County,16125,0,0,0,0
17147,Piatt County,11876,0,0,2,0
17149,Pike County,21528,0.9,0,192,0
17151,Pope County,7136,11.8,0,842,1
17153,Pulaski County,7444,0,0,0,0
17155,Putnam County,7800,0.8,0,59,0
17157,Randolph County,25457,0,0,5,0
17159,Richland County,12845,0,0,0,0
17161,Rock Island County,64643,2.5,0.1,1641,71
17163,St. Clair County,151397,0.2,0,256,0
17165,Saline County,20926,0.7,0,151,0
17167,Sangamon County,104875,0.2,0,188,0
17169,Schuyler County,9053,0,0,0,0
17171,Scott County,6738,0,0,0,0
17173,Shelby County,20521,0,0,5,0
17175,Stark County,5927,0,0,0,0
17177,Stephenson County,26864,0.1,0,24,0
17179,Tazewell County,67820,0.2,0,137,3
17181,Union County,12676,0.4,0,50,1
17183,Vermilion County,54561,0.7,0,377,0
17185,Wabash County,9813,0,0,0,0
17187,Warren County,13851,0.4,0,55,0
17189,Washington County,20172,0,0,0,0
17191,Wayne County,20127,0,0,0,0
17193,White County,20579,0,0,0,0
17195,Whiteside County,35939,0,0,9,0
17197,Will County,264047,0.1,0,241,42
17199,Williamson County,50426,0.4,0,226,0
17201,Winnebago County,121075,0,0,0,0
17203,Woodford County,25364,0.3,0,71,0
18001,Adams County,19804,0,0,0,0
18003,Allen County,158686,0,0,0,0
18005,Bartholomew County,37575,0,0,0,0
18007,Benton County,7771,0,0,0,0
18009,Blackford County,8796,0,0,0,0
18011,Boone County,36261,0,0,0,0
18013,Brown County,15424,0.2,0,35,0
18015,Carroll County,21100,0.1,0,14,0
18017,Cass County,25099,0,0,0,0
18019,Clark County,60531,0,0,0,0
18021,Clay County,23156,0,0,0,0
18023,Clinton County,25728,0,0,0,0
18025,Crawford County,12976,0.4,0,56,0
18027,Daviess County,21742,0,0,1,0
18029,Dearborn County,31916,0,0,0,0
18031,Decatur County,17771,0,0,0,0
18033,DeKalb County,33142,0,0,0,0
18035,Delaware County,58373,0,0,0,0
18037,Dubois County,34699,0,0,0,0
18039,Elkhart County,87649,0,0,0,0
18041,Fayette County,14052,0,0,0,0
18043,Floyd County,41687,0,0,0,0
18045,Fountain County,14035,0,0,0,0
18047,Franklin County,17226,0,0,0,0
18049,Fulton County,16741,0,0,0,0
18051,Gibson County,21276,0,0,2,0
18053,Grant County,37829,0,0,0,0
18055,Greene County,25707,1.1,0,281,0
18057,Hamilton County,140794,0,0,0,0
18059,Hancock County,39798,0,0,0,0
18061,Harrison County,27237,0,0,0,0
18063,Hendricks County,76922,0,0,2,0
18065,Henry County,28177,0,0,0,0
18067,Howard County,43683,0,0,0,0
18069,Huntington County,22605,0,0,0,0
18071,Jackson County,26214,0.4,0,98,0
18073,Jasper County,21338,0,0,0,0
18075,Jay County,15843,0,0,0,0
18077,Jefferson County,19954,0,0,0,0
18079,Jennings County,20602,0,0,0,0
18081,Johnson County,67399,0,0,0,0
18083,Knox County,29949,0,0,0,0
18085,Kosciusko County,52114,0,0,0,0
18087,LaGrange County,27294,0,0,0,0
18089,Lake County,235308,3.8,1.4,8846,3404
18091,LaPorte County,64752,0.3,0,172,0
18093,Lawrence County,31285,0.1,0,35,0
18095,Madison County,83913,0,0,0,0
18097,Marion County,343145,0,0,0,0
18099,Marshall County,30584,0,0,0,0
18101,Martin County,10028,0,0,0,0
18103,Miami County,23246,0,0,0,0
18105,Monroe County,57724,1,0,605,9
18107,Montgomery County,23147,0.4,0,84,0
18109,Morgan County,42593,0,0,0,0
18111,Newton County,11542,0,0,1,0
18113,Noble County,26943,0,0,0,0
18115,Ohio County,3359,0,0,0,0
18117,Orange County,21103,0,0,5,0
18119,Owen County,17491,0.2,0,42,0
18121,Parke County,19641,0,0,0,0
18123,Perry County,17275,1.5,0,267,0
18125,Pike County,17338,0.2,0,27,1
18127,Porter County,80132,8.6,0.9,6907,736
18129,Posey County,19357,0,0,0,0
18131,Pulaski County,17745,0,0,0,0
18133,Putnam County,25808,0,0,0,0
18135,Randolph County,18386,0,0,0,0
18137,Ripley County,18123,0,0,0,0
18139,Rush County,11972,0,0,0,0
18141,St. Joseph County,118772,0,0,0,0
18143,Scott County,14895,0,0,0,0
18145,Shelby County,29674,0,0,0,0
18147,Spencer County,22948,0,0,0,0
18149,Starke County,19684,0,0,0,0
18151,Steuben County,39036,0,0,0,0
18153,Sullivan County,18055,0.2,0,45,9
18155,Switzerland County,8149,0,0,0,0
18157,Tippecanoe County,67082,0.2,0,135,0
18159,Tipton County,12927,0,0,0,0
18161,Union County,6446,0,0,0,0
18163,Vanderburgh County,78834,0,0,0,0
18165,Vermillion County,12414,0,0,0,0
18167,Vigo County,59835,0.2,0,140,0
18169,Wabash County,19294,0,0,0,0
18171,Warren County,10557,0,0,0,0
18173,Warrick County,40104,0,0,8,0
18175,Washington County,19054,0,0,0,0
18177,Wayne County,35204,0,0,0,0
18179,Wells County,16357,0,0,0,0
18181,White County,22501,0,0,0,0
18183,Whitley County,20059,0,0,0,0
19001,Adair County,15051,1,0,147,4
19003,Adams County,10066,0.7,0,70,0
19005,Allamakee County,13838,0,0,0,0
19007,Appanoose County,22125,1.6,0,361,0
19009,Audubon County,11298,0.1,0,16,0
19011,Benton County,17332,0.6,0,105,0
19013,Black Hawk County,66822,0,0,0,0
19015,Boone County,24149,0.1,0,20,0
19017,Bremer County,19675,0,0,3,0
19019,Buchanan County,20988,0,0,5,0
19021,Buena Vista County,19023,0.1,0,22,0
19023,Butler County,13769,0.2,0,33,1
19025,Calhoun County,17375,0.1,0,9,0
19027,Carroll County,21818,0.3,0,70,0
19029,Cass County,16670,1.6,0,264,0
19031,Cedar County,19541,0.8,0,163,0
19033,Cerro Gordo County,32747,0,0,12,0
19035,Cherokee County,16961,2.3,0,395,0
19037,Chickasaw County,9826,0,0,3,0
19039,Clarke County,12043,1,0,124,0
19041,Clay County,18311,0.6,0.2,117,36
19043,Clayton County,29942,0,0,0,0
19045,Clinton County,34573,4.3,0,1483,0
19047,Crawford County,21679,0.5,0,102,0
19049,Dallas County,46971,0.1,0,42,0
19051,Davis County,11777,4.8,0.1,568,6
19053,Decatur County,15127,0.3,0,40,0
19055,Delaware County,15499,0,0,0,0
19057,Des Moines County,28782,0.1,0,29,0
19059,Dickinson County,23386,5.4,0,1257,6
19061,Dubuque County,51461,0,0,5,0
19063,Emmet County,13498,1.4,0,187,6
19065,Fayette County,16559,0,0,0,0
19067,Floyd County,11669,0.1,0,7,0
19069,Franklin County,17328,0,0,0,0
19071,Fremont County,14788,1.2,0,177,0
19073,Greene County,15415,0.3,0,53,3
19075,Grundy County,10110,0,0,0,0
19077,Guthrie County,19575,2.6,0.2,505,40
19079,Hamilton County,19108,0.4,0,68,0
19081,Hancock County,15829,0.2,0,37,0
19083,Hardin County,20919,0.9,0,195,8
19085,Harrison County,24759,4.1,0.1,1018,35
19087,Henry County,16196,0.1,0,11,0
19089,Howard County,13423,0,0,0,0
19091,Humboldt County,16828,0,0,2,0
19093,Ida County,11467,0.5,0.1,56,14
19095,Iowa County,19221,8.6,0.7,1644,143
19097,Jackson County,22111,0.2,0,38,0
19099,Jasper County,29910,0.7,0.1,220,22
19101,Jefferson County,18302,1.8,0,326,0
19103,Johnson County,53399,2.4,0.1,1296,32
19105,Jones County,22641,0.1,0,22,0
19107,Keokuk County,17491,1.8,0,313,0
19109,Kossuth County,26001,0.4,0,110,8
19111,Lee County,29526,0.1,0,20,0
19113,Linn County,93522,0,0,5,0
19115,Louisa County,13644,7.8,2.6,1058,359
19117,Lucas County,12478,9.8,0,1228,0
19119,Lyon County,11242,1.7,0.3,189,38
19121,Madison County,17761,0.3,0,51,0
19123,Mahaska County,22262,1.5,0,333,8
19125,Marion County,25846,1.1,0,297,0
19127,Marshall County,26316,0.3,0,71,0
19129,Mills County,17586,0.8,0,140,0
19131,Mitchell County,11407,0,0,0,0
19133,Monona County,20099,1.3,0.3,265,59
19135,Monroe County,14799,0.5,0,76,0
19137,Montgomery County,14361,0,0,5,0
19139,Muscatine County,24780,0.5,0,125,12
19141,O'Brien County,18510,0,0,3,0
19143,Osceola County,11540,0.2,0,20,0
19145,Page County,17714,0.1,0,15,0
19147,Palo Alto County,16145,0.3,0.1,47,10
19149,Plymouth County,28033,4.5,1.9,1257,527
19151,Pocahontas County,18881,0.1,0,27,2
19153,Polk County,200065,0.1,0,229,12
19155,Pottawattamie County,75848,0.1,0,71,0
19157,Poweshiek County,20306,11,0.1,2230,12
19159,Ringgold County,13626,0.1,0,20,0
19161,Sac County,18940,0.1,0,27,0
19163,Scott County,74552,0.1,0,102,0
19165,Shelby County,17310,0.3,0,47,0
19167,Sioux County,30687,0.3,0,103,0
19169,Story County,37633,13.4,0.1,5053,50
19171,Tama County,22286,14.8,1,3303,225
19173,Taylor County,16422,0.1,0,21,0
19175,Union County,14696,4.7,0.1,686,9
19177,Van Buren County,14292,0.2,0,31,0
19179,Wapello County,30704,0.6,0,181,0
19181,Warren County,33624,1.4,0,466,0
19183,Washington County,21239,1.7,0.1,351,19
19185,Wayne County,13890,4.6,0.1,632,7
19187,Webster County,32637,0.1,0,43,0
19189,Winnebago County,12544,0,0,4,0
19191,Winneshiek County,21293,0,0,0,0
19193,Woodbury County,55618,1.3,0.1,740,28
19195,Worth County,11673,0.1,0,7,0
19197,Wright County,18555,0,0,1,0
20001,Allen County,10812,14,1.8,1511,198
20003,Anderson County,7292,41.3,8.8,3010,641
20005,Atchison County,9683,0,0,4,0
20007,Barber County,6843,54.2,33.8,3708,2312
20009,Barton County,18003,29.6,3.3,5334,588
20011,Bourbon County,12273,33.3,8.7,4089,1062
20013,Brown County,8554,0.9,0,74,4
20015,Butler County,33207,67.7,38.4,22468,12738
20017,Chase County,4417,70.1,36.4,3097,1607
20019,Chautauqua County,5435,82.8,51.9,4501,2821
20021,Cherokee County,15780,32.2,3,5080,469
20023,Cheyenne County,4818,32.2,2.4,1550,114
20025,Clark County,3833,84,72.6,3218,2784
20027,Clay County,7595,22.7,0.3,1722,25
20029,Cloud County,9322,29.6,0,2763,4
20031,Coffey County,8171,34.6,18.1,2827,1480
20033,Comanche County,3542,86.2,72.9,3054,2581
20035,Cowley County,20735,79.7,50.4,16521,10447
20037,Crawford County,23970,11.2,0.3,2693,76
20039,Decatur County,5013,0,0,0,0
20041,Dickinson County,13911,28.3,2,3943,285
20043,Doniphan County,7731,0,0,0,0
20045,Douglas County,40856,19.4,3.2,7913,1288
20047,Edwards County,4587,37.2,11.8,1708,542
20049,Elk County,4337,82.6,36.8,3581,1598
20051,Ellis County,15777,50,24.3,7892,3828
20053,Ellsworth County,6364,43.1,2.2,2745,143
20055,Finney County,15545,50.3,35,7824,5442
20057,Ford County,15585,16.2,9.3,2528,1445
20059,Franklin County,14445,26,5.8,3751,835
20061,Geary County,13828,64.3,18.1,8889,2497
20063,Gove County,4532,17.5,0,793,0
20065,Graham County,5059,34.3,0,1734,0
20067,Grant County,5765,58.1,46.6,3348,2688
20069,Gray County,6404,31.9,0.9,2046,58
20071,Greeley County,3399,7,0,239,1
20073,Greenwood County,9388,53.4,10,5010,940
20075,Hamilton County,4239,42.7,16.9,1809,718
20077,Harper County,7118,45.8,21.5,3259,1527
20079,Harvey County,18734,7.6,0.6,1423,120
20081,Haskell County,4222,3.3,0.5,138,20
20083,Hodgeman County,3559,51.6,3,1837,105
20085,Jackson County,9169,28.9,4.9,2653,453
20087,Jefferson County,15223,40.7,14.9,6196,2272
20089,Jewell County,6896,10.4,0,718,0
20091,Johnson County,223438,3.5,0.1,7852,332
20093,Kearny County,4212,8,0.1,336,6
20095,Kingman County,8013,51.8,32.3,4152,2587
20097,Kiowa County,3889,49.6,28.7,1930,1116
20099,Labette County,15459,39.5,2.5,6110,384
20101,Lane County,3545,48.7,28.5,1726,1010
20103,Leavenworth County,32013,22.3,2.9,7147,937
20105,Lincoln County,4996,8.2,0,412,1
20107,Linn County,18502,9.8,0.5,1811,91
20109,Logan County,4297,33.5,0,1441,2
20111,Lyon County,17059,34.3,6.6,5853,1123
20113,McPherson County,17861,8.4,1.2,1506,213
20115,Marion County,12376,26.6,1.3,3298,156
20117,Marshall County,9788,3.2,0.1,318,12
20119,Meade County,5267,69.9,43.9,3682,2311
20121,Miami County,18335,29.6,4.7,5432,870
20123,Mitchell County,7460,9,0,672,0
20125,Montgomery County,22809,89.2,72.5,20338,16539
20127,Morris County,6261,43.4,8.5,2718,534
20129,Morton County,5003,47.2,12.9,2363,646
20131,Nemaha County,8697,3.2,0.1,276,12
20133,Neosho County,12072,30.8,7.3,3723,880
20135,Ness County,6042,38.1,0,2303,0
20137,Norton County,6137,14,0,858,0
20139,Osage County,12304,45.7,20.2,5626,2481
20141,Osborne County,6578,10.2,0,672,0
20143,Ottawa County,6701,17.8,3.2,1192,214
20145,Pawnee County,6350,7.5,1.2,479,75
20147,Phillips County,7091,2.5,0.4,176,26
20149,Pottawatomie County,16089,30,3.9,4827,620
20151,Pratt County,7953,54.1,43.5,4305,3463
20153,Rawlins County,5125,5.2,0,265,0
20155,Reno County,35384,39.4,19.7,13937,6982
20157,Republic County,7210,0.4,0,31,0
20159,Rice County,9306,9.9,3.9,924,365
20161,Riley County,24556,20.5,3,5030,730
20163,Rooks County,6720,31,0.7,2082,45
20165,Rush County,5319,32.6,8.3,1735,444
20167,Russell County,7821,46.4,8.3,3630,647
20169,Saline County,26176,28.5,4.4,7455,1163
20171,Scott County,4794,2.7,0.1,128,6
20173,Sedgwick County,225396,30.1,17.7,67956,39893
20175,Seward County,10108,86.2,77.2,8713,7803
20177,Shawnee County,75212,23.7,10.2,17821,7661
20179,Sheridan County,4090,24.4,0,998,0
20181,Sherman County,6370,22.5,0,1433,3
20183,Smith County,6691,9.4,0,626,0
20185,Stafford County,6021,18.8,9.6,1132,577
20187,Stanton County,4032,5.4,0,219,1
20189,Stevens County,5743,46.6,30.5,2674,1752
20191,Sumner County,18308,43.9,27.6,8034,5060
20193,Thomas County,7374,34.5,17.7,2546,1303
20195,Trego County,4722,41,0.7,1938,31
20197,Wabaunsee County,7129,52.3,9.9,3730,706
20199,Wallace County,2876,28.4,0,817,1
20201,Washington County,7830,6.3,0.3,494,23
20203,Wichita County,3274,3.4,0.1,112,4
20205,Wilson County,9866,33,6.6,3258,648
20207,Woodson County,4783,29.7,5.6,1421,269
20209,Wyandotte County,68052,1.1,0,756,1
21001,Adair County,14369,0.7,0,100,0
21003,Allen County,14145,0,0,0,0
21005,Anderson County,12324,0,0,0,0
21007,Ballard County,6359,0,0,0,0
21009,Barren County,23480,0,0,2,0
21011,Bath County,6760,7.4,0.5,497,31
21013,Bell County,NA,NA,NA,0,0
21015,Boone County,53422,0,0,0,0
21017,Bourbon County,9140,0,0,0,0
21019,Boyd County,26153,10.2,0.5,2657,140
21021,Boyle County,12765,0,0,0,0
21023,Bracken County,5806,0,0,0,0
21025,Breathitt County,8636,53.1,18,4589,1556
21027,Breckinridge County,22670,2.3,0,523,0
21029,Bullitt County,33177,0.6,0,199,0
21031,Butler County,8457,0.1,0,5,0
21033,Caldwell County,9351,0.1,0,13,0
21035,Calloway County,39267,0.1,0,36,0
21037,Campbell County,34368,0,0,0,0
21039,Carlisle County,3858,0,0,0,0
21041,Carroll County,5220,0,0,0,0
21043,Carter County,14657,46,10.6,6747,1557
21045,Casey County,10656,4,0,424,0
21047,Christian County,27043,0,0,9,0
21049,Clark County,17082,0,0,0,0
21051,Clay County,NA,NA,NA,0,0
21053,Clinton County,NA,NA,NA,0,0
21055,Crittenden County,8071,0.5,0,37,0
21057,Cumberland County,4728,5.6,0,266,0
21059,Daviess County,45019,0.2,0,99,0
21061,Edmonson County,11654,0.3,0,31,0
21063,Elliott County,3958,55,9.2,2175,363
21065,Estill County,NA,NA,NA,0,0
21067,Fayette County,112320,0,0,0,0
21069,Fleming County,9070,7.8,0.2,707,15
21071,Floyd County,20425,44.2,11.5,9020,2351
21073,Franklin County,21988,0,0,0,0
21075,Fulton County,4949,0,0,1,0
21077,Gallatin County,4665,0,0,0,0
21079,Garrard County,10248,2.8,0,287,0
21081,Grant County,10914,0,0,1,0
21083,Graves County,29215,0.2,0,54,0
21085,Grayson County,29719,0.6,0,166,0
21087,Green County,8386,0.8,0,70,0
21089,Greenup County,21965,18.5,3.2,4074,696
21091,Hancock County,5535,0,0,0,0
21093,Hardin County,45001,0.4,0,163,0
21095,Harlan County,17042,32.5,9.1,5532,1545
21097,Harrison County,8910,0,0,0,0
21099,Hart County,12140,0.2,0,20,0
21101,Henderson County,20283,0,0,3,0
21103,Henry County,NA,NA,NA,0,0
21105,Hickman County,4354,0,0,0,0
21107,Hopkins County,28369,0.5,0,131,4
21109,Jackson County,NA,NA,NA,0,0
21111,Jefferson County,285890,0,0,0,0
21113,Jessamine County,20753,0,0,0,0
21115,Johnson County,11122,61.1,21.2,6798,2359
21117,Kenton County,62056,0,0,0,0
21119,Knott County,NA,NA,NA,0,0
21121,Knox County,15238,59.2,32.4,9017,4937
21123,Larue County,9147,0.4,0,37,0
21125,Laurel County,27128,19.9,5.3,5394,1449
21127,Lawrence County,9728,46.9,12.4,4561,1202
21129,Lee County,NA,NA,NA,0,0
21131,Leslie County,8913,63.8,31.9,5683,2847
21133,Letcher County,12547,37.6,10.8,4721,1358
21135,Lewis County,8136,9.3,0.2,760,17
21137,Lincoln County,14801,2.3,0,338,0
21139,Livingston County,7958,1.8,0,146,0
21141,Logan County,18486,0,0,9,0
21143,Lyon County,10378,0.6,0,64,0
21145,McCracken County,34978,0,0,0,0
21147,McCreary County,10287,38.8,5.5,3996,564
21149,McLean County,6624,0,0,0,0
21151,Madison County,36519,1.4,0.1,521,25
21153,Magoffin County,8125,88.9,59.2,7227,4812
21155,Marion County,10463,0.1,0,8,0
21157,Marshall County,25831,0,0,9,0
21159,Martin County,6621,73.3,29.5,4856,1950
21161,Mason County,11106,0,0,0,0
21163,Meade County,14623,0.4,0,60,0
21165,Menifee County,NA,NA,NA,0,0
21167,Mercer County,12032,0,0,0,0
21169,Metcalfe County,6586,0.9,0,59,0
21171,Monroe County,8403,5.5,0,459,0
21173,Montgomery County,12604,1.7,0,219,1
21175,Morgan County,8081,61.1,15.6,4940,1264
21177,Muhlenberg County,19846,1.1,0,218,0
21179,Nelson County,24529,0,0,3,0
21181,Nicholas County,4939,0,0,0,0
21183,Ohio County,15471,1.5,0,226,0
21185,Oldham County,26130,0,0,0,0
21187,Owen County,11661,0,0,0,0
21189,Owsley County,3443,65.6,29.5,2257,1017
21191,Pendleton County,7967,0,0,0,0
21193,Perry County,14815,64.4,32.9,9545,4872
21195,Pike County,37440,41.8,11.3,15649,4226
21197,Powell County,7087,11.6,1.5,823,109
21199,Pulaski County,46982,4.9,0.2,2279,88
21201,Robertson County,1580,0,0,0,0
21203,Rockcastle County,NA,NA,NA,0,0
21205,Rowan County,12134,24.8,4.4,3007,530
21207,Russell County,20846,0,0,4,0
21209,Scott County,22571,0,0,0,0
21211,Shelby County,20641,0,0,0,0
21213,Simpson County,9757,0,0,0,0
21215,Spencer County,9114,0,0,0,0
21217,Taylor County,13419,0.3,0,39,0
21219,Todd County,8460,0,0,0,0
21221,Trigg County,18661,0.3,0,61,0
21223,Trimble County,5556,0,0,0,0
21225,Union County,8324,0,0,0,0
21227,Warren County,50986,0.1,0,50,0
21229,Washington County,6950,0,0,0,0
21231,Wayne County,15234,12.9,0.5,1958,79
21233,Webster County,10788,1.4,0,147,0
21235,Whitley County,18437,41.4,19.2,7633,3548
21237,Wolfe County,NA,NA,NA,0,0
21239,Woodford County,11732,0,0,0,0
22001,Acadia Parish,33719,0,0,0,0
22003,Allen Parish,13282,29.7,12.2,3940,1625
22005,Ascension Parish,51801,0,0,0,0
22007,Assumption Parish,12004,0,0,0,0
22009,Avoyelles Parish,27151,0.1,0,40,0
22011,Beauregard Parish,21221,55.2,30.7,11710,6513
22013,Bienville Parish,13808,0.8,0,114,0
22015,Bossier Parish,73062,0.4,0,266,0
22017,Caddo Parish,137808,2.4,0,3267,9
22019,Calcasieu Parish,99697,5.7,2.3,5708,2288
22021,Caldwell Parish,7238,6.6,0,475,1
22023,Cameron Parish,7812,8.7,1.8,680,140
22025,Catahoula Parish,7481,0.8,0,59,0
22027,Claiborne Parish,13818,1.2,0,161,0
22029,Concordia Parish,13423,0,0,0,0
22031,De Soto Parish,19393,15.5,0.1,3000,23
22033,East Baton Rouge Parish,196352,0,0,0,0
22035,East Carroll Parish,5307,0,0,0,0
22037,East Feliciana Parish,11464,7.9,0,900,0
22039,Evangeline Parish,14176,10.3,1.6,1467,228
22041,Franklin Parish,13193,0.3,0,33,0
22043,Grant Parish,7354,4.8,0,352,0
22045,Iberia Parish,35447,0,0,0,0
22047,Iberville Parish,13593,0,0,0,0
22049,Jackson Parish,12122,1.3,0,157,0
22051,Jefferson Parish,191446,0,0,0,0
22053,Jefferson Davis Parish,18570,1.1,0.4,201,67
22055,Lafayette Parish,109071,0,0,0,0
22057,Lafourche Parish,42344,0,0,0,0
22059,LaSalle Parish,12587,12.9,0.6,1619,72
22061,Lincoln Parish,24478,0.4,0,102,0
22063,Livingston Parish,62433,4.3,0.6,2676,354
22065,Madison Parish,NA,NA,NA,0,0
22067,Morehouse Parish,20558,1.2,0,241,0
22069,Natchitoches Parish,23481,7.2,0.1,1702,23
22071,Orleans Parish,150990,0.1,0,164,0
22073,Ouachita Parish,81105,0.7,0,592,4
22075,Plaquemines Parish,15517,0,0,0,0
22077,Pointe Coupee Parish,15122,0,0,0,0
22079,Rapides Parish,76144,9.6,2.8,7273,2139
22081,Red River Parish,5819,1.3,0,76,0
22083,Richland Parish,14061,0.4,0,51,0
22085,Sabine Parish,22286,27.4,1.2,6116,257
22087,St. Bernard Parish,21573,0,0,1,0
22089,St. Charles Parish,34060,0,0,0,0
22091,St. Helena Parish,NA,NA,NA,0,0
22093,St. James Parish,10279,0,0,0,0
22095,St. John the Baptist Parish,25406,0,0,2,0
22097,St. Landry Parish,49554,0,0,4,0
22099,St. Martin Parish,37259,0,0,0,0
22101,St. Mary Parish,43992,0,0,0,0
22103,St. Tammany Parish,90444,10.3,0.3,9305,297
22105,Tangipahoa Parish,69659,21.6,2.3,15015,1624
22107,Tensas Parish,4936,0,0,0,0
22109,Terrebonne Parish,49189,0,0,0,0
22111,Union Parish,14199,0.6,0,82,0
22113,Vermilion Parish,35116,0.1,0,45,0
22115,Vernon Parish,21102,34.4,4.9,7269,1027
22117,Washington Parish,29452,29.1,1.9,8557,546
22119,Webster Parish,52245,0.7,0,356,0
22121,West Baton Rouge Parish,10840,0,0,0,0
22123,West Carroll Parish,6523,7,0,458,2
22125,West Feliciana Parish,5610,0,0,1,0
22127,Winn Parish,NA,NA,NA,0,0
23001,Androscoggin County,39281,0,0,0,0
23003,Aroostook County,35861,0,0,0,0
23005,Cumberland County,140007,0,0,0,0
23007,Franklin County,23456,0,0,9,0
23009,Hancock County,50830,0,0,0,0
23011,Kennebec County,50202,0,0,0,0
23013,Knox County,28777,0,0,0,0
23015,Lincoln County,29468,0,0,0,0
23017,Oxford County,41639,0,0,0,0
23019,Penobscot County,47591,0,0,2,0
23021,Piscataquis County,11065,0,0,2,0
23023,Sagadahoc County,20096,0,0,0,0
23025,Somerset County,20045,0,0,0,0
23027,Waldo County,28352,0,0,0,0
23029,Washington County,37110,0.5,0,185,0
23031,York County,98635,0,0,4,0
24001,Allegany County,40423,3.4,0,1379,1
24003,Anne Arundel County,197995,0,0,0,0
24005,Baltimore County,295660,0,0,0,0
24009,Calvert County,43378,0.2,0,86,0
24011,Caroline County,16803,2.1,0,360,0
24013,Carroll County,75890,0,0,0,0
24015,Cecil County,47980,0.2,0,94,0
24017,Charles County,68187,0.5,0,348,0
24019,Dorchester County,22903,2.3,0.2,533,51
24021,Frederick County,115774,0.7,0,809,24
24023,Garrett County,30911,0.4,0,117,0
24025,Harford County,101545,0.1,0,77,0
24027,Howard County,93348,0,0,0,0
24029,Kent County,13721,0,0,0,0
24031,Montgomery County,277760,0,0,0,0
24033,Prince George's County,269519,0,0,5,0
24035,Queen Anne's County,26673,0,0,0,0
24037,St. Mary's County,49228,0.5,0,254,0
24039,Somerset County,16957,1.9,0,320,2
24041,Talbot County,21608,0,0,3,0
24043,Washington County,61067,2.8,0.1,1730,82
24045,Wicomico County,47239,0.3,0,142,0
24047,Worcester County,40266,0,0,1,0
24510,Baltimore city,222613,0,0,0,0
25001,Barnstable County,160563,0,0,28,0
25003,Berkshire County,73867,0,0,0,0
25005,Bristol County,189743,0,0,21,0
25007,Dukes County,21241,0,0,0,0
25009,Essex County,225622,0,0,45,0
25011,Franklin County,41835,0,0,0,0
25013,Hampden County,155551,0.1,0,107,0
25015,Hampshire County,61570,0,0,2,0
25017,Middlesex County,423257,0,0,70,0
25019,Nantucket County,13586,0,0,0,0
25021,Norfolk County,205712,0.1,0,242,0
25023,Plymouth County,197569,0.5,0,1016,0
25025,Suffolk County,121009,0,0,0,0
25027,Worcester County,287302,0.1,0,160,0
26001,Alcona County,19993,4.7,0,930,9
26003,Alger County,12402,5.5,1.2,679,150
26005,Allegan County,65836,0,0,0,0
26007,Alpena County,21956,0.7,0,155,0
26009,Antrim County,37051,0.6,0,214,0
26011,Arenac County,17108,1.6,0,271,5
26013,Baraga County,10733,0.5,0,49,0
26015,Barry County,33500,0,0,0,0
26017,Bay County,52004,0,0,0,0
26019,Benzie County,19184,0,0,4,0
26021,Berrien County,86107,0,0,0,0
26023,Branch County,26566,0,0,0,0
