fips,name,count_property,pct_major,pct_severe,number_major,number_severe
1306391620,Jonesboro,31224,6,4,1889,1250
1306392538,Riverdale,24128,7,4.2,1685,1025
1306591158,Fargo,1254,14,7.2,176,90
1306591530,Homerville,2999,24.6,6,737,181
1306790018,Acworth-Kennesaw,68958,7.3,5,5064,3459
1306790174,Austell,13762,8.9,5.5,1230,761
1306791140,Fair Oaks,7095,6.6,4.3,469,307
1306791866,Mableton,21333,8.7,6.2,1848,1325
1306791926,Marietta,36482,8.8,5.9,3210,2147
1306792202,Northeast Cobb,56250,9.9,7,5549,3938
1306792418,Powder Springs,16948,8.6,5.9,1465,994
1306792784,Smyrna,19248,9.2,6.3,1773,1216
1306793222,Vinings,9790,12.1,8.3,1183,815
1306990084,Ambrose,3235,6.8,5.4,219,174
1306990438,Broxton,2248,6.5,4.9,146,111
1306990972,Douglas,10601,6.3,3.9,671,416
1306992166,Nicholls,2229,7,5.3,155,119
1306993324,West Green,1689,6.7,5.2,114,87
1307190258,Berlin-Ellenton,1972,4.3,3.2,85,64
1307190960,Doerun,1794,3.5,2.8,63,51
1307191254,Funston,3382,6,4.6,204,157
1307192100,Moultrie,13085,5.3,3.4,695,448
1307192184,Norman Park,2768,8.4,6.5,232,179
1307390102,Appling,8270,5.4,4.3,450,356
1307391110,Evans,40094,8.2,5.6,3281,2247
1307391383,Grovetown-Harlem,15648,3.6,2.5,561,388
1307590030,Adel-Sparks,8676,8.1,4.1,704,355
1307591722,Lenox,1593,5,3.3,80,53
1307791344,Grantville,3610,5.4,4.4,196,160
1307792070,Moreland,2725,5.8,5,159,135
1307792154,Newnan,42776,4.9,3.6,2077,1550
1307792724,Senoia,9973,5.7,4.2,568,421
1307992544,Roberta,2601,7.2,6.2,188,161
1307993480,Zenith,5263,6.4,5.2,339,276
1308190108,Arabi,1067,7.2,4.9,77,52
1308190792,Cordele,11324,14.6,9.3,1658,1054
1308391809,Lookout Mountain,2203,5.5,4.5,122,100
1308392682,Sand Mountain,2339,5,3.9,118,92
1308393084,Trenton,4707,15.6,11.9,733,558
1308590284,Blacks Mill,8562,5.1,4.2,438,360
1308590906,Dawsonville,6013,8,7.2,483,433
1308790156,Attapulgus,1634,3.5,2.8,58,46
1308790192,Bainbridge,9774,19.5,10,1906,981
1308790390,Brinson,2129,20.6,14.6,439,310
1308790702,Climax,1415,6.9,5.4,97,76
1308791122,Faceville,2286,20.7,17,473,389
1308792104,Mount Pleasant,1357,24.2,19.4,329,263
1308990150,Atlanta-Decatur,126025,7.5,5.4,9395,6753
1308990612,Chamblee-Doraville,37559,8.9,6.1,3348,2281
1308991770,Lithonia,37622,3.9,2.7,1472,999
1308992868,Stone Mountain,12116,6.3,4.2,764,511
1308993096,Tucker,20899,8.9,6.4,1859,1337
1309190630,Chauncey,1352,5.7,4.4,77,59
1309190648,Chester,1252,7,5.9,88,74
1309191014,Eastman,7309,4.7,3.5,346,257
1309192496,Rhine,1769,13.8,10.8,245,191
1309390480,Byromville,1280,8.4,6.4,108,82
1309393144,Unadilla,2381,8.1,5.2,193,125
1309393204,Vienna,3552,14.4,10.5,511,372
1309590996,East Dougherty,11846,17.5,9.2,2073,1089
1309593312,West Dougherty,25827,13.6,7.1,3504,1832
1309790276,Bill Arp,16080,7.3,5.4,1169,864
1309790974,Douglasville-Lithia Springs,27115,7.4,5.2,2005,1408
1309791146,Fairplay,4810,6.7,5.5,323,265
1309793396,Winston,6153,5,3.8,310,232
1309990294,Blakely,4996,7.9,5.6,393,282
1309990870,Damascus,1308,9.4,6.3,123,82
1309991584,Jakin,1876,14.2,11.3,267,212
1310191008,East Echols,1057,13.7,7.7,145,81
1310193318,West Echols,932,6.7,3.8,62,35
1310391386,Guyton-Springfield,9813,7.6,4.6,745,448
1310392520,Rincon,16348,6.3,3.7,1026,606
1310392748,Shawnee,2567,9.3,5.5,239,142
1310590354,Bowman,2191,4.8,3.9,105,86
1310590719,Coldwater,2848,4.4,3.8,125,109
1310591044,Elberton,8894,4.2,3.3,375,296
1310790036,Adrian,1048,6.2,5,65,52
1310792238,Oak Park,798,15.5,14.7,124,117
1310792886,Summertown,1710,9.1,6.7,156,115
1310792916,Swainsboro,7695,7.5,5.8,576,443
1310793120,Twin City,3389,5.3,4.3,178,146
1310990678,Claxton,4531,5,3.4,228,154
1310992204,North Evans,2020,15.8,12.8,319,259
1311190306,Blue Ridge,6945,13,10.8,902,752
1311191464,Higdon-Mobile,2693,19.8,17.7,532,477
1311191872,McCaysville,5751,17.2,15.3,991,880
1311192034,Mineral Bluff,4360,13.2,12.1,577,529
1311192082,Morganton,7242,17.7,15.8,1284,1146
1311390432,Brooks,4433,6.4,5,283,220
1311391164,Fayetteville,18347,5.8,3.8,1072,695
1311392331,Peachtree City-Tyrone,21749,5.9,4.1,1276,901
1311590126,Armuchee,5301,11.1,8.4,588,446
1311590588,Cave Spring,3512,21.1,17.7,740,622
1311592586,Rome,37412,15.8,11,5926,4109
1311592736,Shannon,2904,11.8,9.2,342,268
1311790270,Big Creek,27996,4.3,2.9,1216,814
1311790642,Chestatee,8795,4,3.1,356,274
1311790828,Cumming,46921,3.9,2.8,1827,1298
1311792772,Silver City,11418,4,3,454,345
1311990546,Carnesville,3899,6.5,5,255,196
1311991698,Lavonia,7003,4.5,3.3,316,231
1311992616,Royston,2841,3.6,2.4,102,69
1311992688,Sandy Cross,2043,6,4.8,123,99
1312190144,Atlanta,164301,9.5,6.7,15629,11055
1312190732,College Park,4483,8.6,6.4,387,287
1312191020,East Point,12071,9.7,7.3,1174,884
1312191128,Fairburn-Union City,36113,4.1,2.7,1485,971
1312192298,Palmetto,5015,6.5,5,324,252
1312192604,Roswell-Alpharetta,90293,6.7,4.4,6094,4012
1312390567,Carters Lake,12281,14.8,13.1,1813,1608
1312391074,Ellijay,4253,15.5,13.3,659,565
1312392206,North Gilmer,7535,17.4,15.6,1311,1172
1312392517,Rich Mountain,5850,16.4,14.8,958,864
1312392805,South Gilmer,3876,15.8,13.8,611,536
1312591284,Gibson,1467,5,4,74,59
1312592040,Mitchell,880,6.8,6.4,60,56
1312790444,Brunswick,13887,76.6,48.5,10642,6738
1312791116,Everett,10964,34.8,20.4,3816,2241
1312791599,Jekyll Island,909,96.9,70.1,881,637
1312792658,St. Simons,11130,94.7,77.7,10542,8650
1312792994,Thalmann,6437,57.4,37.7,3694,2424
1312990504,Calhoun,15087,10,7.1,1508,1078
1312991134,Fairmount,3390,9.4,7.3,318,249
1312992460,Redbud,4909,12.5,9.9,613,488
1312992880,Sugar Valley-Resaca,3503,10.8,7.6,378,265
1313190498,Cairo,8868,5.9,4.4,520,391
1313190510,Calvary-Reno,1225,4.8,4.3,59,53
1313192216,Northwest Grady,465,12.3,9.2,57,43
1313192804,Southeast Grady,512,8.2,6.8,42,35
1313192832,Spence,984,6,4.6,59,45
1313193354,Whigham,1828,4.5,3.8,83,69
1313391356,Greensboro,10478,8.9,7.1,937,741
1313391374,Greshamville,1174,10.7,7.7,126,90
1313392766,Siloam,777,3,2.8,23,22
1313393156,Union Point,1468,5,4.2,74,62
1313393366,White Plains,1775,12.8,8.9,228,158
1313393432,Woodville,888,3.7,3.5,33,31
1313590469,Buford-Sugar Hill,20874,6.5,4.7,1356,973
1313590846,Dacula-Rocky Creek,43077,5.2,3.6,2238,1546
1313591704,Lawrenceville,69596,7.7,5.6,5371,3914
1313591740,Lilburn,36096,8.5,6.2,3067,2238
1313592178,Norcross,22725,8.7,6.1,1971,1376
1313592790,Snellville-Grayson,62470,6.2,4.5,3847,2801
1313592910,Suwanee-Duluth,33384,9.1,6.6,3028,2191
1313790672,Clarkesville,9032,9.6,8.2,868,745
1313790798,Cornelia,11518,6.6,5.3,762,611
1313793102,Turnerville,2789,8.8,7.5,245,208
1313990690,Clermont,7238,5.4,4.2,392,306
1313991188,Flowery Branch,19249,3.4,2.4,653,463
1313991260,Gainesville,32181,4.4,3,1421,955
1313991836,Lula,4860,5.7,4.2,276,206
1313992118,Murrayville,9490,3.2,2.5,301,238
1313992250,Oakwood,7479,3.2,2.3,238,173
1314190930,Devereux,5383,19.3,14,1040,753
1314191758,Linton,798,3.9,3,31,24
1314191944,Mayfield,873,6.1,5.7,53,50
1314192826,Sparta,3863,5.7,4.6,220,179
1314390372,Bremen,7109,6.8,5.1,480,361
1314390450,Buchanan,4744,7.7,6.4,366,303
1314392958,Tallapoosa,4781,7.5,5.8,358,279
1314591398,Hamilton,5402,10.7,9.2,577,497
1314592370,Pine Mountain,4237,6.2,5.3,262,224
1314592760,Shiloh,2065,6,5.1,123,105
1314593288,Waverly Hall,7863,5,4.2,395,330
1314790348,Bowersville,2770,4.1,3.5,114,97
1314791428,Hartwell,7745,3.9,2.6,302,205
1314792466,Reed Creek,5016,4,3.1,201,155
1314792622,Royston,1750,5,3.7,88,65
1314990606,Centralhatchee,2403,7.9,6.9,189,165
1314991248,Franklin,2454,9,7.4,220,182
1314992988,Texas,1823,7.8,6.8,143,124
1315191404,Hampton,9490,4.4,3.3,418,310
1315191800,Locust Grove,13621,4.5,3.3,618,454
1315191878,McDonough,42199,5.8,4.1,2440,1723
1315192862,Stockbridge,22282,6,3.8,1338,846
1315391056,Elko,3176,6,4.8,191,153
1315392352,Perry,13610,4.5,3,613,414
1315393252,Warner Robins,46020,5.2,3.2,2397,1466
1315591518,Holt,879,5.6,5,49,44
1315591560,Irwinville,1763,5.6,4.3,99,75
1315592262,Ocilla,3541,6.4,3.5,227,123
1315790762,Commerce,5262,5.8,4.5,303,239
1315791596,Jefferson,12178,4.8,3.7,583,448
1315791962,Maysville,2750,4.6,3.8,127,105
1315792172,Nicholson,2860,5.3,4.2,151,120
1315793330,West Jackson,11241,4.7,3.7,529,414
1315991098,Eudora,1955,20.9,19.5,409,381
1315991476,Hillsboro,1258,6.4,5.8,81,73
1315992064,Monticello,5096,11.2,10.1,569,516
1315992730,Shady Dale,1638,3.8,3.4,62,56
1316190924,Denton,1361,7.3,5.7,99,78
1316191440,Hazlehurst,6410,6.3,3.4,406,217
1316391812,Louisville,4009,5.4,3.9,218,155
1316392838,Stapleton,1606,5.5,4.6,89,74
1316393228,Wadley,2689,4.9,3.1,133,83
1316393444,Wrens,3295,5.9,4.5,195,148
1316592019,Millen,4578,12.5,7.9,570,360
1316592806,South Jenkins,1947,14.8,11.2,289,219
1316790042,Adrian,1027,5.7,5.1,59,52
1316791662,Kite,1080,7.9,6.6,85,71
1316793332,West Johnson,1268,5.4,4.7,69,59
1316793450,Wrightsville,2205,4.8,4,106,88
1316991351,Gray-Macon East,13091,6.8,5.3,886,694
1316992610,Round Oak,2335,7.8,6.9,182,161
1317190216,Barnesville,5355,4.3,3.1,228,166
1317192028,Milner,3835,5.8,4.6,222,176
1317391010,East Lanier,1280,7.6,4.7,97,60
1317391680,Lakeland,4056,6.6,3.2,269,130
1317590378,Brewton,2308,7.1,5.3,164,122
1317590492,Cadwell,1347,5.9,4.5,80,61
1317590594,Cedar Grove,1075,7.3,6.4,78,69
1317590936,Dexter,1539,7,5.1,108,78
1317590978,Dublin,13803,6.4,4.7,881,645
1317590984,Dudley,1574,5.3,4.1,83,64
1317591002,East Dublin,4529,7.4,5.7,336,260
1317592484,Rentz,2547,7.2,5.6,184,142
1317791716,Leesburg,9058,12.7,6.9,1146,625
1317792358,Philema,3252,5.9,2.6,193,85
1317792778,Smithville,1041,8.1,5.8,84,60
1317991488,Hinesville,16627,9.7,3.5,1610,583
1317991998,Midway,7572,34,20.2,2574,1527
1317992502,Riceboro,1880,22.8,14.2,428,267
1318191752,Lincolnton,4729,5.2,3.5,246,164
1318192807,South Lincoln,3931,5,4.4,198,171
1318391818,Ludowici North,4185,9,4.2,377,174
1318391824,Ludowici South,2421,9.5,4.8,231,117
1318590228,Barretts,5382,3.2,1.2,170,66
1318591392,Hahira,7406,6,4,446,297
1318591686,Lake Park,4625,5.3,2.4,245,112
1318592136,Naylor,2259,11.3,8.3,255,187
1318593168,Valdosta,29002,4,2.2,1165,636
1318790852,Dahlonega,8577,9.3,8.1,800,691
1318793024,Three Sisters Mountain,8106,11.9,10.8,964,872
1318990912,Dearing,3007,4.4,3.6,132,108
1318993018,Thomson,9421,4.4,3.2,419,306
1319190882,Darien,7043,40,26.8,2814,1890
1319193078,Townsend,5375,49.4,24,2657,1291
1319391542,Ideal,1462,12.2,9,179,131
1319391932,Marshallville,1288,5.5,3.7,71,48
1319392052,Montezuma,3250,8.7,6.3,282,205
1319392274,Oglethorpe,2042,8.2,6.5,168,133
1319590402,Broad River,1433,6.3,5.5,90,79
1319590714,Colbert,6336,6,4.6,378,290
1319590756,Comer,2818,5.6,4.8,158,135
1319590876,Danielsville,2535,4.6,4.1,116,104
1319591548,Ila,3084,5,4.2,155,128
1319790462,Buena Vista,2488,3.9,3.3,98,81
1319792207,North Marion,3048,6.6,5.7,201,174
1319991266,Gay,2208,6.9,5.4,153,120
1319991368,Greenville,2479,4.2,3.5,105,88
1319991854,Luthersville,3323,4.5,3.7,149,122
1319991908,Manchester,4121,7,4.6,288,188
1319993246,Warm Springs,2488,4.9,3.9,123,98
1319993414,Woodbury,1505,3,2.5,45,38
1320190246,Bellview,701,13.8,9.1,97,64
1320190744,Colquitt,1599,9.1,6,145,96
1320191950,Mayhaw,1871,17.5,12,327,224
1320590186,Baconton,2099,21.3,13.3,447,279
1320590366,Branchville,814,16.1,10.8,131,88
1320590522,Camilla,4108,16.2,10,666,412
1320592340,Pelham,3810,6,4.5,229,170
1320592664,Sale City,1052,7,6.1,74,64
1320790822,Culloden-Bolingbroke,6499,6.9,5.8,447,378
1320791206,Forsyth,9299,7.9,6.4,736,598
1320992106,Mount Vernon-Ailey,2630,5.5,3.2,144,83
1320992964,Tarrytown,1363,5.6,4.5,76,62
1320993162,Uvalda,2018,17.4,15.1,352,304
1321190336,Bostwick,1846,5.9,5.1,109,95
1321190456,Buckhead,2443,8.2,5.4,200,133
1321191314,Godfrey,1293,4.1,2.9,53,38
1321191902,Madison,4353,3.5,3,153,130
1321192640,Rutledge,2236,5.5,4.9,122,109
1321390576,Casey Springs,2108,8.4,7.1,178,149
1321390618,Chatsworth,9541,9.9,7.8,944,741
1321390666,Cisco,2002,11.5,8.9,231,179
1321390810,Crandall-Eton,4358,9.5,7.2,416,314
1321590751,Columbus East,20799,12.8,9,2668,1873
1321590752,Columbus North,22850,10.4,7.8,2367,1783
1321590753,Columbus West,26354,10.3,6.1,2712,1618
1321591213,Fort Benning,28,7.1,7.1,2,2
1321790804,Covington-Porterdale,34688,3.9,3,1337,1030
1321791920,Mansfield,5690,4.5,3.7,258,212
1321792810,South Newton,4891,11.5,10.4,562,509
1321990324,Bogart,6203,3.4,2.4,212,148
1321991050,Elder,1328,5.5,4.6,73,61
1321993282,Watkinsville,10589,4.9,3.8,520,404
1322190814,Crawford,6409,4.7,3.9,300,252
1322191938,Maxeys,1580,4.9,4.2,78,66
1322193186,Vesta-Enterprise,1750,4,3.1,70,55
1322390858,Dallas,16924,8.4,6.6,1419,1122
1322391494,Hiram,21284,5.7,4.2,1211,894
1322392210,North Paulding,18230,6.8,5.3,1238,959
1322393462,Yorkville,8480,6.6,5.1,559,436
1322590486,Byron,6687,5.5,4.1,365,271
1322591242,Fort Valley,7123,4.7,3,337,217
1322791590,Jasper,6664,7.8,6.4,522,424
1322791830,Ludville,2099,7.5,6.6,158,138
1322792139,Nelson-Tate-Marble Hill,8969,8.9,7.7,801,689
1322792952,Talking Rock,2779,10,9,278,251
1322990282,Blackshear,8852,5.4,3.5,474,313
1322990396,Bristol,1144,7.6,5.9,87,67
1322992322,Patterson,2251,8.7,6,195,135
1323190768,Concord-Molena,2172,4.3,3.5,93,76
1323191968,Meansville,1774,5.1,4.3,90,76
1323193384,Williamson,1806,3.5,2.7,63,48
1323193474,Zebulon,3591,3.8,3,135,108
1323390114,Aragon,3459,11.5,8.7,398,302
1323390600,Cedartown,13125,16.3,10.5,2143,1378
1323392568,Rockmart,5920,14.2,10.5,839,624
1323591170,Finleyson,1237,10.5,7.7,130,95
1323591422,Hartford,1296,9.8,5.2,127,67
1323591434,Hawkinsville,3761,6,4.6,224,172
1323791032,Eatonton,4244,5.5,4.4,233,186
1323791782,Little River,5189,30,19.4,1559,1005
1323792364,Phoenix,9702,16.1,11.4,1559,1110
1323991272,Georgetown North,1191,8.1,4.8,97,57
1323991278,Georgetown South,1775,8.5,7.8,150,138
1324190684,Clayton,5946,15.7,14.1,936,839
1324192103,Mountain City,4982,13,11.6,649,576
1324193042,Tiger,6211,22.6,20.6,1405,1277
1324390252,Benevolence,466,6.4,5.6,30,26
1324390840,Cuthbert,3697,4.9,3.9,181,144
1324392754,Shellman,1341,6.8,5.1,91,69
1324590168,Augusta,55389,12,6,6631,3340
1324591224,Fort Gordon,1,0,0,0,0
1324591338,Gracewood,14342,4.2,2.7,596,386
1324591452,Hephzibah,10476,5.5,4.1,574,427
1324790774,Conyers,20156,6,4.3,1211,866
1324792214,North Rockdale,4279,7.3,5.9,314,252
1324792820,South Rockdale,10769,5.3,4.2,567,456
1324991062,Ellaville North,1751,6.5,4.1,113,72
1324991068,Ellaville South,1290,6.6,5.6,85,72
1325191482,Hiltonia,1191,6.6,4.8,79,57
1325192022,Millhaven,451,18,12.4,81,56
1325192148,Newington,2165,12.2,7.5,265,162
1325192580,Rocky Ford,1575,12,8.6,189,136
1325192934,Sylvania,5554,8.1,5.6,450,310
1325390966,Donalsonville,5574,22.9,10.9,1276,605
1325392856,Steam Mill,2307,27.1,20.1,625,464
1325590942,Digbey,560,8.9,7,50,39
1325591380,Griffin,16566,4.9,3,812,489
1325592292,Orchard Hill,2939,4.5,3.8,132,113
1325592613,Rover,3010,3.7,2.6,112,79
1325592901,Sunny Side,2509,5,4.1,125,102
1325593071,Towalaga,3928,3,2.4,119,96
1325593180,Vaughn,1685,5.9,4.6,99,78
1325791934,Martin-Avalon,3854,5.7,4.6,221,176
1325792556,Rock Creek,5874,4.9,4,287,236
1325793054,Toccoa,7024,8.2,6.3,573,440
1325991848,Lumpkin,1012,7.4,5.6,75,57
1325992280,Omaha,1467,5.7,5,84,73
1325992508,Richland,1576,3.6,2.8,56,44
1326190090,Americus,10728,6.9,4.9,738,531
1326190096,Andersonville,998,7.3,5.8,73,58
1326191728,Leslie-De Soto,2636,25.5,21.8,673,574
1326192388,Plains,1949,5.8,4.7,114,91
1326391626,Junction City,1607,7.8,6.5,125,105
1326392946,Talbotton,2082,7.5,6.4,157,133
1326393420,Woodland,2876,7.3,6.5,211,187
1326590816,Crawfordville,1483,6.1,5.5,91,81
1326592742,Sharon,765,7.6,6.7,58,51
1326790738,Collins,2568,6.8,5.8,174,148
1326791302,Glennville,5325,6.1,3.7,324,198
1326792478,Reidsville,4526,7.8,6.4,354,291
1326990474,Butler,2508,5.9,4.4,148,111
1326990557,Carsonville,1122,9.1,8.1,102,91
1326992490,Reynolds,1623,7.9,6.2,129,100
1326992628,Rupert,954,8.1,6.1,77,58
1327191578,Jacksonville,1313,9.1,7.2,119,94
1327191842,Lumber City,1382,9.2,7.1,127,98
1327191896,McRae-Helena,4233,5.9,4.3,250,184
1327192004,Milan,1788,8.2,6.8,147,122
1327390414,Bronwood,747,4.1,3.1,31,23
1327390900,Dawson,3670,5.1,2.2,189,80
1327392316,Parrott,960,6.7,5.7,64,55
1327392700,Sasser,1106,10.8,7.6,120,84
1327590330,Boston,1839,6.5,4.9,120,91
1327590780,Coolidge,1511,6.2,5,94,76
1327591974,Meigs,794,3,2,24,16
1327592256,Ochlocknee,2068,6.6,5.1,137,106
1327592328,Pavo-Barwick,1535,3.6,2.9,55,44
1327593012,Thomasville,16403,6,3.9,988,633
1327790420,Brookfield,2618,5.2,3.9,137,103
1327790660,Chula,1571,5.6,4.5,88,70
1327791052,Eldorado,1788,6,3.7,107,67
1327792286,Omega,1229,4.9,3.4,60,42
1327793036,Tifton,9786,8,5.2,785,504
1327793138,Ty Ty,1570,6.4,4.4,100,69
1327990591,Cedar Crossing,2491,11.7,9.3,291,231
1327993192,Vidalia-Lyons,13348,5.6,4,752,530
1328191458,Hiawassee,5362,15.9,12.8,851,685
1328191884,Macedonia,4740,25.8,23,1224,1091
1328193468,Young Harris,4364,9.3,8.1,404,355
1328391290,Gillis Springs,1013,6.8,5.4,69,55
1328392802,Soperton,3149,6.1,4.8,191,150
1328590012,Abbottsford,1927,8,6.6,154,128
1328591470,Hillcrest,1574,7.1,5.1,112,81
1328591506,Hogansville,3837,5.3,3.9,202,151
1328591674,LaGrange,21529,6.6,4.9,1430,1049
1328592232,Oak Grove,1696,5.9,5.1,100,87
1328593342,West Point,3185,8.6,6.1,274,194
1328790134,Ashburn-Sycamore,4814,5.6,4.4,269,210
1328792454,Rebecca,757,8.7,7.3,66,55
1328992215,North Twiggs,3843,7,6,270,231
1328992821,South Twiggs,2934,8,6.5,235,190
1329190288,Blairsville,13151,14.6,12.9,1925,1703
1329191566,Ivylog,8857,7.4,6.4,651,565
1329192874,Suches,1169,22.8,20.9,266,244
1329392671,Salem,1226,8.2,6.8,101,83
1329392902,Sunset Village,2372,7.8,6.6,184,156
1329393000,The Rock-Yatesville,2118,5.2,4.3,111,91
1329393006,Thomaston,9894,6.2,4.9,617,481
1329590624,Chattanooga Valley,3957,16.9,12.2,667,482
1329590654,Chickamauga,6909,16.6,12.3,1150,852
1329591638,Kensington,2315,9.3,7.9,215,182
1329591668,LaFayette,8799,12,9.7,1057,852
1329591810,Lookout Mountain,1683,6.5,4.6,109,78
1329592574,Rock Spring,3167,9.2,7.2,291,229
1329592598,Rossville-Beverly Hills,4512,13.4,10,606,452
1329593210,Villanow,1321,12.8,10.4,169,138
1329790528,Campton,4362,3.6,2.7,155,119
1329791320,Good Hope,2897,5,4,144,115
1329791608,Jersey,6936,3.8,2.9,262,200
1329791806,Loganville,12542,3.1,2,387,252
1329792046,Monroe,8992,3.6,2.6,324,236
1329792796,Social Circle,3718,3.8,2.6,143,98
1329990954,Dixie Union,1342,11.2,7.8,150,105
1329991914,Manor,749,19.5,11.7,146,88
1329993240,Waresboro,3267,7.8,6,256,196
1329993294,Waycross,16338,9.2,4.6,1505,746
1330190516,Camak,1024,3.2,2.3,33,24
1330192190,Norris,1129,4.6,4,52,45
1330192226,Norwood,718,3.6,3.2,26,23
1330192304,Panhandle,236,6.4,5.1,15,12
1330193258,Warrenton,1541,4.7,3.4,72,53
1330390894,Davisboro,1854,6.2,5.4,115,100
1330390918,Deepstep,936,9.3,7.6,87,71
1330391416,Harrison,1201,5.5,4.2,66,50
1330392676,Sandersville,5428,7.1,4.1,383,220
1330392982,Tennille,2339,5.2,3.8,121,90
1330393264,Warthen,910,5.2,3.8,47,35
1330591614,Jesup,11277,7.1,4.5,799,503
1330592268,Odum,2815,7.7,5.9,218,165
1330592718,Screven,2048,5,3.7,103,75
1330792424,Preston,967,4.2,3.4,41,33
1330793336,Weston,941,6,5.3,56,50
1330990048,Alamo,2021,7.9,6.7,160,136
1330991308,Glenwood,2050,12.3,9.4,253,192
1331190696,Cleveland,11279,12.3,10.9,1386,1230
1331191446,Helen,3683,19.1,16.5,704,607
1331192094,Mossy Creek,3969,10.2,8.9,404,353
1331390864,Dalton,27058,10.3,7.3,2797,1986
1331392220,North Whitfield,5940,10.5,8.7,621,516
1331393350,West Whitfield,7525,9.8,7.6,738,571
1331590006,Abbeville,1613,11.5,8.7,185,140
1331592376,Pineview,1297,9.9,6.9,129,89
1331592382,Pitts,1203,7.1,6.1,86,73
1331592550,Rochelle,1721,7.3,4.9,126,84
1331792448,Rayle,1466,5.3,4.2,78,62
1331793048,Tignall,1674,4.2,3.3,70,55
1331793275,Washington,4587,3,2.4,136,111
1331990066,Allentown,1016,6.2,5.5,63,56
1331991332,Gordon,3153,7.3,5.8,230,182
1331991554,Irwinton,2258,6,5,135,112
1331993066,Toomsboro,909,7.9,6.4,72,58
1332190384,Bridgeboro,1584,6.2,5.3,98,84
1332192412,Poulan,2835,7.8,6.1,221,172
1332192940,Sylvester,5721,9,7.1,516,406
1332193270,Warwick,2315,17.6,11.2,408,260
1500190630,Hilo,18015,55.8,48.8,10051,8783
1500190720,Honokaa-Kukuihaele,2540,30.7,26.3,779,669
1500191170,Kau,16464,26.4,20.3,4346,3348
1500191350,Keaau-Mountain View,38998,40.4,33.4,15760,13012
1500192430,North Hilo,1679,14.5,12.9,243,217
1500192520,North Kohala,3873,13,9.9,503,385
1500192610,North Kona,15005,32.9,27.6,4941,4142
1500192700,Paauhau-Paauilo,1650,26.1,18.6,431,307
1500192790,Pahoa-Kalapana,18718,26.1,20.9,4882,3906
1500192880,Papaikou-Wailea,3027,11.1,9.5,335,287
1500193150,South Kohala,7971,27.2,18.4,2165,1468
1500193240,South Kona,6556,29.1,23.3,1908,1528
1500390270,Ewa,60597,15.6,9.7,9435,5874
1500390810,Honolulu,59709,26.1,19.2,15576,11479
1500391710,Koolauloa,4932,41.7,35.6,2057,1755
1500391800,Koolaupoko,27398,26.6,17.9,7289,4897
1500393420,Wahiawa,4500,3.1,1.5,140,69
1500393510,Waialua,3226,31.5,23.3,1017,751
1500393600,Waianae,10080,28,21,2823,2119
1500790180,Eleele-Kalaheo,3391,9.4,6.9,318,233
1500790540,Hanalei,3386,28.3,23.8,958,807
1500791080,Kapaa,2656,24.4,17.2,648,458
1500791260,Kaumakani-Hanapepe,1245,36.4,30.5,453,380
1500791440,Kekaha-Waimea,2128,37.7,28.9,802,614
1500791620,Koloa-Poipu,2847,20.1,15.4,573,439
1500792160,Lihue,2111,13.8,10.8,291,227
1500792970,Puhi-Hanamaulu,2565,8.8,6.8,226,175
1500793780,Wailua-Anahola,4603,22.1,19.1,1019,881
1500990090,East Molokai,3744,43.1,36,1612,1347
1500990360,Haiku-Pauwela,3986,13.8,12.6,552,503
1500990450,Hana,1976,34.6,30,683,593
1500990900,Kahului,5393,25.9,18.7,1397,1008
1500991530,Kihei,4937,28.2,21.6,1394,1066
1500991890,Kula,5564,24.6,19.1,1367,1064
1500991980,Lahaina,6161,31.9,27,1964,1666
1500992070,Lanai,1369,19.5,10.7,267,147
1500992250,Makawao-Paia,6282,11.3,8.9,711,556
1500993060,Puunene,120,54.2,29.2,65,35
1500993330,Spreckelsville,398,25.4,15.3,101,61
1500993690,Waihee-Waikapu,2936,25.2,21.3,741,625
1500993870,Wailuku,6360,25.2,21.1,1604,1344
1500993960,West Molokai,1734,11.2,8.5,195,148
1900191248,Eureka,650,16.9,14.9,110,97
1900191608,Grand River,761,17.6,15.4,134,117
1900191755,Greenfield,1371,3.4,1.2,46,16
1900191776,Grove,724,14.1,11.7,102,85
1900191854,Harrison,730,19.9,17.3,145,126
1900192088,Jackson,943,15.7,13.5,148,127
1900192199,Jefferson,769,19.2,16.8,148,129
1900192397,Lee,640,12,10.8,77,69
1900192514,Lincoln,1217,10.4,8,126,97
1900193198,Orient,1059,10.4,8.6,110,91
1900193519,Prussia,654,13.3,11.8,87,77
1900193570,Richland,656,17.4,14.5,114,95
1900194032,Summerset,1522,10.6,7.8,161,119
1900194035,Summit,1292,9.4,7,121,91
1900194161,Union,662,13.7,10.9,91,72
1900194389,Walnut,717,19.2,17.3,138,124
1900194443,Washington,689,22.8,18.1,157,125
1900390471,Carl,730,14.9,11.9,109,87
1900390780,Colony,686,19.5,16.3,134,112
1900391020,Douglas,781,22.8,15.1,178,118
1900391626,Grant,689,17.4,14.4,120,99
1900392193,Jasper,951,18.4,14.1,175,134
1900392517,Lincoln,650,12.9,10.6,84,69
1900392916,Mercer,640,14.4,12,92,77
1900393120,Nodaway,842,21.3,14.5,179,122
1900393504,Prescott,914,21.1,15,193,137
1900393531,Quincy,1760,9.7,7.3,170,128
1900394164,Union,671,17.7,15.1,119,101
