fips,count_property,pct_major,pct_severe
17031062500,263,24.71,11.79
17031062600,522,13.03,5.17
17031062700,600,19.67,10.17
17031062800,669,31.09,3.44
17031062900,622,3.38,0.32
17031063000,373,5.9,2.14
17031063100,204,33.82,23.04
17031063200,197,19.29,8.12
17031063301,69,46.38,20.29
17031063302,114,4.39,0
17031063303,15,26.67,26.67
17031063400,235,6.81,1.28
17031070101,136,11.76,8.09
17031070102,111,13.51,4.5
17031070103,89,10.11,3.37
17031070200,557,14,6.28
17031070300,575,10.78,2.78
17031070400,546,4.21,0.73
17031070500,562,5.87,2.49
17031070600,701,18.54,7.42
17031070700,666,42.04,30.93
17031071000,500,4,1
17031071100,606,3.47,0.17
17031071200,366,7.38,3.83
17031071300,585,2.22,1.2
17031071400,212,3.77,2.36
17031071500,549,9.47,1.09
17031071600,349,7.74,4.3
17031071700,285,32.63,19.65
17031071800,572,18.53,13.11
17031080100,205,3.9,0.98
17031080201,111,18.02,14.41
17031080202,230,7.39,1.3
17031080300,680,16.32,10
17031080400,519,28.71,18.69
17031081000,242,19.42,8.26
17031081100,136,23.53,15.44
17031081201,255,2.75,1.96
17031081202,167,7.19,5.99
17031081300,68,10.29,4.41
17031081401,150,21.33,4
17031081402,34,14.71,11.76
17031081403,228,18.86,12.72
17031081500,193,31.09,10.36
17031081600,149,20.13,0.67
17031081700,444,3.38,1.35
17031081800,535,8.97,4.49
17031081900,92,17.39,13.04
17031090100,1420,5.14,1.27
17031090200,1991,4.37,1.36
17031090300,572,12.24,4.72
17031100100,1826,1.53,0.11
17031100200,2099,7.43,2.1
17031100300,1917,7.77,2.97
17031100400,1249,7.85,3.68
17031100500,2188,5.85,2.65
17031100600,1971,5.89,2.54
17031100700,1851,4.54,0.86
17031110100,1829,3.34,1.53
17031110200,892,2.58,0.45
17031110300,1807,10.96,1
17031110400,1261,4.6,4.36
17031110501,1393,9.98,1.22
17031110502,760,18.68,8.95
17031120100,1796,3.06,0.78
17031120200,1823,2.85,1.21
17031120300,2569,6.81,2.53
17031120400,1300,14.54,7.54
17031130100,1333,6.68,1.95
17031130200,467,5.78,2.57
17031130300,983,16.28,1.12
17031140100,305,3.61,1.97
17031140200,476,10.71,0.84
17031140301,279,1.08,1.08
17031140302,535,0.93,0
17031140400,1727,2.32,0.41
17031140500,815,18.16,3.44
17031140601,483,13.04,3.11
17031140602,528,10.8,2.46
17031140701,280,2.86,0
17031140702,617,14.59,2.27
17031140800,1075,14.7,3.16
17031150200,1709,14.86,3.04
17031150300,1734,8.19,0.81
17031150401,1203,4.07,0.42
17031150402,1070,2.24,0.19
17031150501,1091,12.74,2.02
17031150502,1064,5.17,0.94
17031150600,1098,4.74,0.09
17031150700,1152,9.29,0.61
17031150800,1125,62.84,16.09
17031151001,511,7.05,0.98
17031151002,895,24.92,3.13
17031151100,1040,1.06,0.19
17031151200,1030,1.84,0
17031160100,566,0.53,0.18
17031160200,1136,7.66,3.17
17031160300,400,12.5,6.5
17031160400,1053,15.38,3.04
17031160501,610,8.03,0.49
17031160502,586,53.07,4.61
17031160601,520,20.96,0
17031160602,544,83.46,20.59
17031160700,1232,61.69,3.08
17031160800,1063,7.06,1.51
17031160900,730,24.11,9.04
17031161000,448,28.35,9.38
17031161100,635,22.36,8.98
17031161200,778,11.31,4.5
17031161300,789,12.67,2.28
17031170100,98,15.31,10.2
17031170200,1076,2.7,0.28
17031170300,1550,7.61,3.35
17031170400,1308,5.96,1.38
17031170500,1692,9.93,1.12
17031170600,952,49.05,13.24
17031170700,988,11.03,4.35
17031170800,1150,21.65,8.61
17031170900,495,0.2,0
17031171000,2232,4.35,0.58
17031171100,1089,17.45,3.58
17031180100,1588,16.88,6.23
17031190100,392,39.54,3.06
17031190200,1092,10.99,1.56
17031190300,1168,3.85,0
17031190401,1047,8.31,0.86
17031190402,1125,4.36,0.36
17031190601,763,1.44,0.39
17031190602,1036,8.2,0.1
17031190701,470,0.21,0
17031190702,683,9.66,1.61
17031190800,1119,27.88,5.36
17031190900,423,56.74,8.27
17031191000,603,74.79,12.6
17031191100,1357,20.49,5.01
17031191200,578,37.02,6.4
17031191301,961,6.66,2.6
17031191302,996,15.06,3.82
17031200100,854,10.42,1.52
17031200200,861,7.2,1.74
17031200300,348,35.34,4.6
17031200401,629,6.52,0.79
17031200402,698,22.06,3.01
17031210100,991,38.75,7.57
17031210400,466,6.87,3.22
17031210501,501,2.59,0.4
17031210502,679,5.6,2.8
17031210601,551,25.59,6.72
17031210602,760,23.95,6.58
17031210700,794,47.73,19.14
17031210800,244,37.3,26.64
17031210900,783,47.77,20.18
17031220300,416,30.77,12.02
17031220400,575,22.09,12
17031220500,483,19.46,7.45
17031220601,309,5.83,0.97
17031220602,647,19.32,7.88
17031220701,489,4.29,0.41
17031220702,689,10.3,0.73
17031220901,467,10.28,1.71
17031220902,520,3.85,1.54
17031221000,424,1.89,0
17031221100,617,2.76,0.97
17031221200,428,15.19,6.54
17031221300,525,42.67,5.14
17031221400,696,60.63,34.34
17031221500,520,42.5,21.35
17031221600,744,43.41,18.28
17031222200,533,14.26,6.94
17031222500,281,40.57,12.1
17031222600,263,54.75,27.76
17031222700,327,20.18,8.87
17031222800,163,30.67,9.2
17031222900,265,14.72,5.28
17031230100,323,21.67,5.88
17031230200,377,46.68,19.63
17031230300,178,35.96,14.61
17031230400,549,25.5,6.19
17031230500,600,27.33,6.17
17031230600,1140,4.12,0.35
17031230700,1194,22.86,9.21
17031230800,285,12.98,4.21
17031230900,879,4.44,0.46
17031231100,284,52.82,1.06
17031231200,1287,25.25,11.27
17031231500,1739,20.64,7.65
17031240200,292,59.59,43.84
17031240300,366,58.2,39.62
17031240500,399,25.06,2.51
17031240600,306,36.27,17.65
17031240700,315,24.44,3.49
17031240800,300,21.33,11
17031240900,303,23.76,5.61
17031241000,364,4.67,0
17031241100,701,71.9,9.13
17031241200,451,55.43,7.1
17031241300,275,10.91,3.27
17031241400,888,19.71,12.16
17031241500,635,59.84,50.24
17031241600,534,76.03,51.31
17031242000,596,56.88,44.46
17031242100,632,22.15,13.92
17031242200,652,10.43,1.84
17031242300,655,29.77,10.69
17031242400,438,4.11,0.23
17031242500,574,43.38,18.29
17031242600,963,37.28,13.6
17031242700,305,14.1,2.3
17031242800,518,9.27,1.35
17031242900,572,18.36,2.8
17031243000,669,47.83,17.04
17031243100,696,49.43,14.08
17031243200,633,30.02,5.53
17031243300,573,19.9,4.19
17031243400,600,44.17,24.67
17031243500,846,24.35,16.43
17031250200,700,8.14,0.86
17031250300,1003,3.39,0.5
17031250400,1291,4.26,0.7
17031250500,2380,3.53,0.8
17031250600,1052,1.9,0.38
17031250700,1116,5.73,0.45
17031250800,618,35.92,6.63
17031251000,400,58.25,12.75
17031251100,832,27.76,3.85
17031251200,1015,1.58,0.1
17031251300,1084,3.6,0.09
17031251400,712,47.19,1.97
17031251500,903,6.2,1.44
17031251600,966,10.97,1.45
17031251700,655,66.11,11.91
17031251800,1106,15.91,4.34
17031251900,792,6.06,2.02
17031252000,651,6.45,2.3
17031252101,251,3.59,0.4
17031252102,1091,4.67,0.64
17031252201,608,3.45,1.48
17031252202,946,34.78,5.71
17031260100,387,18.09,6.2
17031260200,444,15.77,6.76
17031260300,410,17.32,8.29
17031260400,408,4.66,0.74
17031260500,560,2.5,0.36
17031260600,627,11.16,8.77
17031260700,665,21.8,13.53
17031260800,467,8.35,6.85
17031260900,402,11.44,5.22
17031261000,829,11.82,4.46
17031270500,292,18.15,10.62
17031271200,591,14.38,10.49
17031271300,438,24.2,19.63
17031271400,428,23.13,20.09
17031271500,387,4.13,0
17031271800,404,55.69,36.63
17031280100,364,22.8,15.38
17031280400,466,12.88,6.87
17031280800,311,8.68,2.89
17031280900,143,10.49,4.2
17031281900,230,20.87,12.61
17031282700,747,42.57,27.84
17031282800,346,52.31,34.68
17031283100,277,58.12,24.55
17031283200,317,12.62,2.52
17031283800,141,21.28,11.35
17031290900,1435,16.93,0.84
17031291200,502,4.78,1.59
17031291600,187,73.8,54.01
17031292200,769,6.89,1.82
17031292400,566,5.12,0.35
17031292500,1088,6.62,1.01
17031300500,455,6.15,1.98
17031300600,499,16.23,4.21
17031300700,650,11.85,4
17031300800,645,37.83,13.18
17031300900,682,42.82,19.35
17031301100,340,52.06,39.41
17031301200,600,82.5,57.83
17031301600,711,58.09,12.1
17031301701,648,3.4,0
17031301702,611,19.8,2.45
17031301801,701,5.71,1
17031301802,575,3.48,0
17031301803,746,2.95,0
17031310200,617,36.95,29.98
17031310300,475,47.37,26.95
17031310400,244,68.03,45.08
17031310500,293,55.97,41.98
17031310600,837,50.66,35.84
17031310700,224,55.36,41.07
17031310800,660,75.61,60.3
17031310900,782,82.86,74.3
17031320101,58,41.38,32.76
17031320102,165,1.82,0.61
17031320400,231,3.46,2.16
17031320600,170,17.65,7.06
17031330101,207,15.46,11.59
17031330102,422,16.59,6.16
17031330103,727,7.02,1.93
17031330200,717,27.48,5.16
17031340300,389,41.9,21.85
17031340400,516,34.5,18.8
17031340500,441,34.01,11.79
17031340600,356,15.45,9.27
17031350100,36,2.78,0
17031350400,33,12.12,6.06
17031351000,135,9.63,7.41
17031351100,226,4.42,2.65
17031351400,452,33.41,17.04
17031351500,72,22.22,0
17031360200,252,1.98,1.19
17031380100,720,34.58,8.19
17031380200,245,4.9,3.67
17031380600,710,22.82,6.9
17031381200,322,1.86,0
17031381400,341,17.3,4.11
17031381500,75,24,2.67
17031381700,63,47.62,25.4
17031381800,261,15.33,3.45
17031381900,222,9.91,0.45
17031390100,346,19.08,7.8
17031390200,536,17.72,5.04
17031390300,212,11.79,4.25
17031390400,348,10.06,3.16
17031390500,200,13,3
17031390600,304,24.34,9.21
17031390700,226,35.4,11.5
17031400300,315,7.94,0.95
17031400400,311,0,0
17031400500,357,1.68,0.56
17031400800,384,5.21,2.86
17031410100,84,17.86,2.38
17031410200,75,52,1.33
17031410500,278,9.35,2.16
17031410600,300,15.67,10
17031410700,310,49.35,13.55
17031410800,232,21.55,7.33
17031410900,182,11.54,4.4
17031411000,101,44.55,24.75
17031411100,328,14.63,4.88
17031411200,314,32.48,8.6
17031420100,89,24.72,4.49
17031420200,288,23.26,5.56
17031420300,236,20.76,3.81
17031420400,181,9.39,4.42
17031420500,271,1.11,0.37
17031420600,350,31.14,2.29
17031420700,1212,32.18,7.01
17031420800,540,13.7,2.41
17031421200,531,6.59,2.26
17031430101,323,22.29,6.5
17031430102,93,60.22,26.88
17031430200,689,13.06,3.05
17031430300,465,20.86,4.3
17031430400,799,14.64,2.38
17031430500,446,26.23,4.48
17031430600,343,37.61,9.62
17031430700,182,9.89,1.65
17031430800,428,2.57,0.23
17031430900,385,14.03,3.9
17031431200,1070,6.82,0.37
17031431301,513,36.26,10.53
17031431302,526,1.33,0
17031431400,712,15.73,6.6
17031440101,481,27.44,1.87
17031440102,723,27.94,8.44
17031440201,827,14.63,2.06
17031440202,727,5.09,0.69
17031440300,1640,12.62,1.1
17031440600,962,16.42,3.22
17031440700,648,4.17,1.08
17031440800,398,14.57,0.75
17031440900,1075,23.35,3.44
17031450300,1606,12.39,1.93
17031460100,1089,21.12,7.07
17031460200,787,57.18,20.2
17031460301,908,47.69,12.11
17031460302,1134,42.24,10.41
17031460400,1018,24.07,3.63
17031460500,2006,12.91,2.59
17031460800,941,54.52,26.99
17031461000,497,43.66,29.18
17031470100,1216,32.89,8.88
17031480100,969,11.76,2.17
17031480200,432,10.42,5.56
17031480300,617,8.59,1.78
17031480400,2668,9.07,3.45
17031480500,1332,29.95,12.99
17031490200,1449,14.15,5.94
17031490500,825,1.82,0.48
17031490600,800,20.12,7.25
17031490700,1158,5.27,0.17
17031490800,1614,3.59,1.49
17031490901,1076,10.87,0.56
17031490902,1922,6.56,1.98
17031491000,2156,19.62,6.17
17031491100,1817,8.04,3.47
17031491200,851,3.53,1.06
17031491300,1025,13.07,4.88
17031491400,898,34.74,8.02
17031500100,1047,13.28,2.48
17031500200,714,8.4,2.8
17031500300,681,7.49,1.62
17031510100,1250,19.68,8.24
17031510200,1389,9.5,2.95
17031510300,2122,4.1,0.42
17031520100,718,62.95,43.31
17031520200,1054,68.12,35.77
17031520300,1765,34.33,12.24
17031520400,1266,44.23,20.7
17031520500,1527,10.87,2.95
17031520600,883,14.27,4.76
17031530100,932,44.53,12.45
17031530200,2076,10.69,2.17
17031530300,1875,6.61,0.91
17031530400,998,11.62,4.21
17031530501,2146,16.12,2.05
17031530502,657,15.07,5.78
17031530503,2232,2.11,0.76
17031530600,1192,14.09,1.93
17031540101,688,11.34,2.18
17031540102,500,8.4,6.2
17031550100,2784,19.25,7.83
17031550200,1551,11.8,4.13
17031560100,436,10.09,4.82
17031560200,684,17.98,1.9
17031560300,1106,3.98,0.09
17031560400,524,2.86,0.38
17031560700,1038,4.34,0.87
17031560800,2075,3.33,1.4
17031560900,2046,6.6,0.83
17031561000,2084,3.41,0.24
17031561100,1997,1.5,0.35
17031570100,393,12.98,5.85
17031570200,717,11.85,5.72
17031570300,1354,6.13,0.96
17031570400,442,7.92,3.85
17031570500,545,8.07,4.22
17031580100,858,36.95,17.25
17031580200,785,43.57,24.33
17031580300,553,29.11,8.86
17031580400,1090,18.35,5.23
17031580501,904,26.22,2.99
17031580502,892,16.14,2.35
17031580600,874,52.17,3.43
17031580700,1091,80.38,11.55
17031580800,355,48.45,14.65
17031590500,506,21.15,16.6
17031590600,721,37.31,14.15
17031590700,805,55.9,36.65
17031600400,777,55.47,32.56
17031600600,797,64.74,52.32
17031600700,776,59.54,41.24
17031600900,818,45.6,26.04
17031610300,1032,61.14,30.33
17031610400,307,11.07,2.28
17031610800,549,26.96,2
17031611200,613,22.68,6.69
17031611300,646,32.97,10.06
17031611400,568,54.23,22.01
17031611500,660,72.42,16.06
17031611600,560,36.61,6.96
17031611700,689,68.65,16.98
17031611800,678,13.72,3.98
17031611900,777,22.78,1.29
17031612000,646,9.6,0.62
17031612100,668,21.41,1.8
17031612200,1179,31.21,5.85
17031620100,1238,50.73,3.8
17031620200,596,41.11,7.89
17031620300,1649,8.79,0.3
17031620400,1213,14.01,2.39
17031630300,1048,11.26,5.63
17031630400,1255,2.31,0
17031630500,1117,18.62,0.72
17031630600,814,74.08,28.13
17031630800,1182,5.16,0.93
17031630900,997,3.31,0.2
17031640100,342,9.36,2.63
17031640300,2139,6.4,0.61
17031640400,1215,12.35,5.02
17031640500,1155,11.17,2.16
17031640600,1134,27.51,3.35
17031640700,1187,4.47,0.67
17031640800,493,12.37,0.2
17031650100,1142,21.19,4.2
17031650200,1710,4.04,0.23
17031650301,1494,0.67,0.27
17031650302,1139,21.77,5.53
17031650400,1671,3.59,1.32
17031650500,1055,3.98,1.42
17031660301,285,1.4,0
17031660302,899,2.45,0
17031660400,1200,4.33,1.83
17031660500,1052,10.93,3.33
17031660600,1152,11.72,1.91
17031660700,759,30.96,4.87
17031660800,1106,3.35,0.27
17031660900,932,12.12,1.5
17031661000,1799,19.73,2.45
17031661100,1686,8.01,2.14
17031670100,568,16.02,3.52
17031670200,596,46.31,5.87
17031670300,533,16.14,3
17031670400,541,12.57,3.33
17031670500,507,8.68,1.97
17031670600,674,10.39,1.93
17031670700,618,43.69,15.53
17031670800,628,44.59,8.92
17031670900,631,24.41,6.34
17031671100,468,22.22,14.96
17031671200,463,39.74,4.75
17031671300,948,29.64,9.81
17031671400,742,22.78,2.56
17031671500,1266,6.95,1.9
17031671600,839,12.87,2.5
17031671800,621,6.6,1.93
17031671900,444,1.58,0.23
17031672000,1474,2.24,0.68
17031680500,616,13.96,2.27
17031680600,696,50.86,22.7
17031680900,1107,18.25,5.42
17031681000,1171,36.21,10.25
17031681100,1178,31.66,4.92
17031681200,1040,11.83,2.98
17031681300,689,28.45,5.52
17031681400,1230,38.78,8.21
17031690300,413,16.46,8.72
17031690400,909,17.71,5.17
17031690500,352,14.2,6.82
17031690900,1201,3.66,0.75
17031691000,730,14.52,2.74
17031691100,821,8.04,2.8
17031691200,773,14.88,6.47
17031691300,775,15.1,1.55
17031691400,1189,6.31,1.85
17031691500,679,14.43,6.19
17031700100,1255,34.18,4.54
17031700200,1826,32.64,4.98
17031700301,1663,26.46,0.42
17031700302,1740,0.92,0.11
17031700401,2100,6.29,1.81
17031700402,1449,11.46,0.97
17031700501,2579,10.43,3.84
17031700502,1029,3.89,0.58
17031710100,341,95.01,29.91
17031710200,930,33.23,9.78
17031710300,320,10.94,0.94
17031710400,1654,9.43,3.69
17031710500,998,5.41,1.9
17031710600,380,11.84,2.89
17031710700,788,11.55,2.16
17031710800,1198,17.2,2.42
17031710900,923,43.34,31.85
17031711000,1121,33.63,10.44
17031711100,870,9.08,2.07
17031711200,1741,3.33,0.29
17031711300,584,1.88,0.17
17031711400,1049,16.4,3.34
17031711500,1014,24.26,5.62
17031720100,1544,4.34,1.75
17031720200,1556,25.13,8.68
17031720300,1570,1.53,0.83
17031720400,843,5.81,2.85
17031720500,826,3.63,1.45
17031720600,660,0.15,0
17031720700,969,25.8,7.84
17031730100,1045,33.3,2.97
17031730201,1519,6.65,1.51
17031730202,1177,11.64,4.84
17031730300,418,7.42,0.72
17031730400,1497,3.67,0.6
17031730500,1969,15.49,2.84
17031730600,1493,4.96,2.95
17031730700,1193,3.35,1.34
17031740100,1557,4.43,0.19
17031740200,2064,5.62,0.97
17031740300,1833,5.13,0.65
17031740400,1657,8.45,2.41
17031750100,1889,5.35,3.76
17031750200,1089,15.34,2.57
17031750300,961,16.75,8.01
17031750400,1283,22.29,8.65
17031750500,2160,15.88,3.19
17031750600,1885,5.15,2.07
17031760801,149,15.44,6.04
17031760802,768,4.17,2.47
17031760803,479,11.9,5.43
17031770201,1013,1.88,0
17031770202,1505,3.72,1.93
17031770300,2741,9.74,5.07
17031770400,1806,12.79,6.7
17031770500,545,30.64,17.43
17031770601,1235,3.24,1.38
17031770602,1316,21.05,13.3
17031770700,1016,59.65,31.89
17031770800,1972,14.86,6.03
17031770901,1684,8.02,2.97
17031770902,1092,14.38,3.94
17031800100,1044,4.89,2.78
17031800200,2554,10.02,3.37
17031800300,1271,16.6,7.24
17031800400,1445,8.03,3.81
17031800500,1755,35.04,12.36
17031800600,938,9.17,3.3
17031800700,1931,18.64,1.5
17031800800,1122,51.6,15.06
17031800900,1735,57.87,1.84
17031801000,1755,15.9,3.76
17031801100,1714,6.94,1.63
17031801200,1059,3.59,1.42
17031801300,1541,3.63,1.04
17031801400,1203,33.58,3.99
17031801500,2254,10.38,6.26
17031801601,1801,6.11,2.55
17031801603,744,8.2,3.49
17031801605,1927,3.79,1.25
17031801606,2098,6.15,1.86
17031801607,1674,3.41,1.25
17031801608,1747,8.19,4.18
17031801701,1321,2.2,0.23
17031801702,1624,29.37,17
17031801800,2679,10.19,3.88
17031801901,997,7.72,3.31
17031801902,1289,6.59,1.78
17031802002,1751,9.82,3.31
17031802003,828,5.56,1.81
17031802004,387,9.56,4.65
17031802100,1181,7.79,2.96
17031802200,1728,10.71,3.24
17031802300,1270,7.8,3.23
17031802402,1470,14.49,5.44
17031802403,55,7.27,3.64
17031802404,337,20.47,16.02
17031802503,1209,2.65,0.41
17031802504,2173,20.71,7.5
17031802505,1356,37.83,15.19
17031802506,729,32.37,17.56
17031802605,1659,8.8,2.59
17031802607,608,6.91,3.29
17031802608,1394,5.02,1.36
17031802609,118,35.59,4.24
17031802610,636,20.6,3.62
17031802701,2011,5.17,1.94
17031802702,1640,9.21,3.66
17031802801,1834,31.52,3.11
17031802802,2511,7.93,2.11
17031802900,2396,7.85,1.5
17031803005,850,3.76,0.71
17031803007,1368,4.02,0.8
17031803008,1486,4.98,0.61
17031803010,1563,6.21,3.39
17031803012,289,2.77,0.69
17031803013,1189,6.64,1.35
17031803014,618,1.46,0.16
17031803015,1152,3.21,0.87
17031803016,402,1.99,0.75
17031803017,1344,5.51,0.97
17031803100,1296,2.24,0.08
17031803200,1692,7.92,1.6
17031803300,1383,7.88,0.8
17031803400,2527,20.97,3.92
17031803500,1945,8.23,1.75
17031803603,2478,8.43,1.94
17031803604,1135,4.58,0.26
17031803605,1922,2.91,0.31
17031803607,1764,1.98,0.06
17031803608,1852,7.72,2.75
17031803611,377,6.1,0.8
17031803612,255,5.88,0.39
17031803613,175,36.57,0.57
17031803614,150,2,0
17031803615,723,7.88,3.87
17031803616,1550,11.87,3.1
17031803701,883,4.64,0
17031803702,1990,6.68,1.66
17031803800,2075,6.89,1.25
17031803901,832,5.05,0.84
17031803902,1403,2,0.14
17031804000,1638,3.3,0.61
17031804102,2452,11.26,3.55
17031804104,1883,9.67,2.34
17031804105,1634,9.49,3.3
17031804106,2158,5.42,0.88
17031804108,142,8.45,3.52
17031804109,1069,11.79,7.39
17031804202,3068,8.77,1.34
17031804203,1530,5.29,1.24
17031804204,2818,6,2.91
17031804305,2041,2.45,0.15
17031804306,1842,1.68,0.27
17031804308,1271,5.11,0
17031804309,1022,4.11,0.1
17031804312,845,14.08,4.73
17031804313,1578,8.43,1.65
17031804314,763,5.11,2.49
17031804315,683,3.07,0.73
17031804316,1474,6.72,1.02
17031804403,2052,6.68,0.73
17031804404,1679,6.85,0.83
17031804405,576,4.34,1.22
17031804406,1730,9.19,4.05
17031804505,1042,8.06,2.21
17031804506,2004,6.59,1.65
17031804508,589,3.57,0
17031804509,1606,1.37,0.12
17031804510,1152,3.65,0.35
17031804511,537,11.55,3.72
17031804512,1103,4.26,0.82
17031804513,1314,3.73,0.84
17031804514,1147,3.31,1.39
17031804603,1086,8.38,2.58
17031804606,2094,4.01,0.62
17031804607,2131,5.3,0.94
17031804608,834,5.52,3.48
17031804609,1303,4.68,0.92
17031804610,139,12.23,5.76
17031804611,1100,7.18,1.36
17031804701,1369,5.11,1.17
17031804705,817,6.98,3.79
17031804706,860,11.51,3.26
17031804709,1617,3.4,0.12
17031804710,1224,3.35,0.41
17031804711,963,1.04,0
17031804712,1557,1.22,0.45
17031804713,634,1.89,0.47
17031804714,1007,4.97,1.59
17031804715,443,4.97,0
17031804716,1685,5.4,1.36
17031804803,2168,8.16,3.09
17031804804,1287,10.88,2.18
17031804805,2064,6.01,0.39
17031804806,825,9.7,2.18
17031804807,1799,6,1.06
17031804808,951,6.41,0.63
17031804809,1619,7.04,0.99
17031804810,1815,3.2,0.88
17031804901,2275,8.4,1.98
17031804902,1945,8.23,1.9
17031805001,1786,5.99,1.68
17031805002,895,4.25,1.12
17031805105,627,20.73,11.8
17031805106,581,29.6,15.66
17031805107,497,12.07,6.24
17031805108,759,4.48,0.92
17031805109,1512,1.92,0.93
17031805110,1165,9.87,2.83
17031805111,1067,8.53,3.19
17031805112,1104,9.15,3.62
17031805201,1217,5.26,2.05
17031805202,1251,7.83,2.4
17031805301,1058,4.35,0.95
17031805302,1376,2.76,1.24
17031805401,1536,3.84,1.24
17031805402,2208,7.2,2.4
17031805501,1269,9.14,3.47
17031805502,1419,10.15,3.03
17031805600,1699,2.88,0.77
17031805701,1606,5.23,1.43
17031805702,832,14.42,4.33
17031805801,942,11.36,5.41
17031805802,1756,8.54,2.62
17031805901,1311,48.28,14.87
17031805902,2180,6.15,1.56
17031806001,416,5.29,2.88
17031806002,983,24.52,5.6
17031806004,1551,7.67,3.74
17031806005,402,19.4,1
17031806006,956,2.09,0
17031806102,1427,29.15,17.87
17031806103,2077,7.51,2.17
17031806104,429,20.51,10.26
17031806201,761,21.68,14.45
17031806202,889,24.52,4.16
17031806300,1947,10.02,3.13
17031806400,982,20.98,5.6
17031806501,844,18.13,2.01
17031806502,1761,17.15,3.24
17031806600,1266,38.31,7.82
17031806700,1853,3.35,1.3
17031806801,1137,4.93,1.67
17031806802,1149,3.92,0.7
17031806900,1225,6.86,2.86
17031807000,1295,11.43,2.47
17031807100,1608,9.83,1.8
17031807200,2418,6.78,0.45
17031807300,2025,5.83,1.88
17031807400,1804,2.11,0.33
17031807500,1376,4.14,1.16
17031807600,2868,11.16,3.42
17031807700,1616,9.72,2.1
17031807800,1195,3.85,1.92
17031807900,1614,8.67,2.11
17031808001,1619,4.45,1.05
17031808002,2034,23.99,4.03
17031808100,1136,17.25,8.71
17031808200,1975,11.09,5.82
17031808301,1699,5.65,2.12
17031808302,1510,1.79,1.26
17031808400,1785,4.48,1.9
17031808500,1947,2.16,0.36
17031808600,854,6.79,3.16
17031808702,133,21.05,6.02
17031808800,1116,4.12,0.99
17031808900,1413,9.55,4.46
17031809000,1466,3.41,0.95
17031809100,1061,5.09,1.89
17031809200,1348,8.23,1.04
17031809300,792,5.81,2.78
17031809401,311,14.47,9.32
17031809402,160,24.38,6.25
17031809500,443,18.51,11.06
17031809600,1016,11.71,1.28
17031809700,1241,22.08,3.95
17031809800,560,20.36,8.75
17031809900,508,7.09,1.38
17031810000,605,7.11,3.64
17031810100,767,15.65,9.26
17031810200,838,7.16,2.15
17031810301,1391,28.4,3.81
17031810302,1024,6.35,1.07
17031810400,2114,3.26,1.23
17031810501,1858,4.52,1.61
17031810502,1681,4.94,2.08
17031810600,1257,9.71,1.35
17031810701,1013,7.5,3.36
17031810702,878,2.39,0.11
17031810800,1615,17.03,2.23
17031810900,1569,17.27,1.78
17031811000,1599,19.14,4.38
17031811100,1538,9.62,2.41
17031811200,2193,16.05,6.57
17031811301,1557,14.07,6.68
17031811302,965,43.11,22.8
17031811401,1834,9.43,2.07
17031811402,1584,19.38,4.67
17031811500,2776,12.1,3.71
17031811600,1583,10.49,3.03
17031811701,1224,17.24,8.99
17031811702,1221,12.45,4.1
17031811800,1716,14.8,3.73
17031811900,1664,15.2,2.16
17031812000,1771,9.82,3.67
17031812100,1466,3.62,0.2
17031812200,1469,8.58,3.27
17031812301,472,20.76,11.44
17031812302,791,13.15,3.79
17031812400,1093,6.59,2.29
17031812500,759,29.38,7.11
17031812600,596,6.71,0.84
17031812700,612,9.97,3.1
17031812801,367,3,0.82
17031812802,355,9.3,0.28
17031812900,1510,4.37,1.46
17031813000,1197,1.09,0.25
17031813100,1497,6.35,4.74
17031813200,1375,1.75,0.44
17031813301,652,7.52,0.15
17031813302,823,10.33,1.7
17031813400,1493,6.43,0.47
17031813500,1307,5.74,0.77
17031813600,940,32.87,3.62
17031813701,584,2.05,0.17
17031813702,624,8.17,0.64
17031813801,711,70.6,13.36
17031813802,925,31.68,0.54
17031813900,1120,34.2,2.14
17031814000,970,12.06,0.21
17031814100,778,54.88,2.96
17031814200,1496,50.6,6.35
17031814300,1006,22.07,6.16
17031814400,2084,9.17,4.32
17031814500,1537,8.98,2.47
17031814600,1505,2.99,0.8
17031814700,1459,8.43,1.3
17031814800,1682,5.41,0.48
17031814900,935,12.09,0.75
17031815000,849,2.71,0.59
17031815100,1067,0.09,0
17031815200,1897,40.85,8.8
17031815300,1204,8.72,2.74
17031815400,1793,11.77,2.18
17031815500,2495,6.77,0.92
17031815600,1966,1.93,0.86
17031815701,1553,6.05,1.35
17031815702,1848,8.23,2.6
17031815800,717,15.9,2.65
17031815900,718,10.31,3.76
17031816000,895,10.06,3.91
17031816100,2096,7.73,1.77
17031816200,1216,36.51,7.4
17031816300,1482,56.95,9.92
17031816401,992,18.75,5.34
17031816402,1278,9.31,1.72
17031816500,865,84.28,77.23
17031816600,1233,72.83,56.53
17031816700,857,22.99,11.09
17031816800,2546,14.45,7.66
17031816900,1926,17.45,4.83
17031817000,1960,17.91,5.61
17031817101,1477,14.76,3.25
17031817102,1233,12.25,3.81
17031817200,1421,9.92,2.6
17031817300,950,3.79,0.95
17031817400,1110,6.49,1.53
17031817500,1258,9.38,3.66
17031817600,1283,6.16,4.44
17031817700,1741,2.13,0.23
17031817900,2003,6.19,1.1
17031818000,1871,16.62,5.72
17031818100,1088,3.58,0.64
17031818200,2056,21.06,7.68
17031818300,2167,5.17,0.97
