fips,count_property,pct_major,pct_severe,state,tract,county
13051003400,2048,8.2,0,13,051003400,13051
13051003501,1216,2.3,0.2,13,051003501,13051
13051003502,1551,9.1,3.4,13,051003502,13051
13051003601,1100,30.4,21.2,13,051003601,13051
13051003602,1960,17.6,12.6,13,051003602,13051
13051003700,661,13.2,0.3,13,051003700,13051
13051003800,978,40.8,26.2,13,051003800,13051
13051003900,1415,23.4,3.3,13,051003900,13051
13051004001,1771,9.1,4,13,051004001,13051
13051004002,1977,9.9,2,13,051004002,13051
13051004100,857,29.2,16.2,13,051004100,13051
13051004207,933,20.4,14.1,13,051004207,13051
13051004208,1304,13.7,9.2,13,051004208,13051
13051004209,788,47.1,23.1,13,051004209,13051
13051004210,1330,23.2,8.9,13,051004210,13051
13051004211,1894,23,10.1,13,051004211,13051
13051004212,1968,16.8,10.7,13,051004212,13051
13051004300,7,42.9,14.3,13,051004300,13051
13051004400,817,4.7,2.8,13,051004400,13051
13051004500,2796,19,10,13,051004500,13051
13051010102,1582,50.6,34.2,13,051010102,13051
13051010200,1731,32.7,15.3,13,051010200,13051
13051010502,1193,20.6,10.1,13,051010502,13051
13051010503,643,8.6,1.7,13,051010503,13051
13051010504,624,15.7,10.6,13,051010504,13051
13051010601,1717,12.1,6.6,13,051010601,13051
13051010603,826,14.4,5,13,051010603,13051
13051010701,1691,13.8,7.4,13,051010701,13051
13051010702,2420,8.4,4.3,13,051010702,13051
13051010703,1913,7.1,4.3,13,051010703,13051
13051010704,765,2.4,0.7,13,051010704,13051
13051010705,1462,29.3,3.3,13,051010705,13051
13051010706,568,14.6,0.4,13,051010706,13051
13051010707,1381,31.4,0.1,13,051010707,13051
13051010801,1596,60.2,5.8,13,051010801,13051
13051010806,1677,46.3,18.7,13,051010806,13051
13051010807,2132,16,10.3,13,051010807,13051
13051010810,2220,6.4,2.9,13,051010810,13051
13051010811,2934,5,2.4,13,051010811,13051
13051010812,2320,11.9,6.5,13,051010812,13051
13051010813,849,41.7,2.5,13,051010813,13051
13051010814,1547,9.4,4.9,13,051010814,13051
13051010815,1597,5.9,4.1,13,051010815,13051
13051010816,542,1.1,0.6,13,051010816,13051
13051010817,1760,18.4,10.5,13,051010817,13051
13051010818,909,31,20.2,13,051010818,13051
13051010819,1563,9.3,4.4,13,051010819,13051
13051010820,508,9.6,1.8,13,051010820,13051
13051010821,1078,56.2,33.3,13,051010821,13051
13051010901,1024,20,16,13,051010901,13051
13051011004,1665,99,91.6,13,051011004,13051
13051011005,2740,99.6,90.1,13,051011005,13051
13051011006,2056,99.8,77.9,13,051011006,13051
13051011007,897,83.7,62.5,13,051011007,13051
13051011008,1716,20.3,10.4,13,051011008,13051
13051011104,2471,92.7,57.7,13,051011104,13051
13051011107,1715,90.6,62.6,13,051011107,13051
13051011108,1338,98.1,80.6,13,051011108,13051
13051011110,1788,97.9,97.4,13,051011110,13051
13051011111,2329,99.3,91.9,13,051011111,13051
13051011112,1088,99.8,95.1,13,051011112,13051
13051011113,1496,96.7,69.9,13,051011113,13051
13051011114,954,94.3,49.3,13,051011114,13051
13051011115,1342,99.2,93.8,13,051011115,13051
13051011200,1000,0.6,0.4,13,051011200,13051
13051011300,915,0,0,13,051011300,13051
13051011400,995,0,0,13,051011400,13051
13051011500,1468,24.3,15,13,051011500,13051
13051011600,1310,11.7,5.7,13,051011600,13051
13051011700,1795,6.4,4.6,13,051011700,13051
13051011800,632,88.3,53.8,13,051011800,13051
13051011900,844,0,0,13,051011900,13051
13051980000,101,41.6,29.7,13,051980000,13051
13053020100,1762,5.6,4.8,13,053020100,13053
13053020203,1,100,100,13,053020203,13053
13053020206,1,0,0,13,053020206,13053
13055010100,1617,15,11.7,13,055010100,13055
13055010201,1640,18.4,13.6,13,055010201,13055
13055010202,1679,17,13.4,13,055010202,13055
13055010300,2610,9.1,7.3,13,055010300,13055
13055010401,1482,15.4,11.1,13,055010401,13055
13055010402,1080,20.8,16,13,055010402,13055
13055010501,702,11.5,9.4,13,055010501,13055
13055010502,1827,12.2,8.8,13,055010502,13055
13055010600,1691,13,10.4,13,055010600,13055
13057090101,2068,6.3,4.6,13,057090101,13057
13057090102,2608,4.5,3.5,13,057090102,13057
13057090103,1171,7.1,5.3,13,057090103,13057
13057090201,1217,5.8,4.8,13,057090201,13057
13057090202,5128,12.1,10.2,13,057090202,13057
13057090301,1917,5.1,4,13,057090301,13057
13057090302,1169,7.2,5.8,13,057090302,13057
13057090303,3148,3.2,2.3,13,057090303,13057
13057090401,1020,16.2,12,13,057090401,13057
13057090402,3103,5.3,4.1,13,057090402,13057
13057090503,2295,6.1,4.9,13,057090503,13057
13057090504,1997,5.5,4.4,13,057090504,13057
13057090505,2303,5.1,4.3,13,057090505,13057
13057090506,2026,5.5,4.6,13,057090506,13057
13057090507,1102,6.3,5.1,13,057090507,13057
13057090603,2137,4.9,3.6,13,057090603,13057
13057090604,1361,6.5,5.4,13,057090604,13057
13057090605,1282,8,5.9,13,057090605,13057
13057090606,1384,5.8,4.7,13,057090606,13057
13057090703,1453,5.8,4.6,13,057090703,13057
13057090704,1521,7.2,4.5,13,057090704,13057
13057090705,1022,6.9,4.4,13,057090705,13057
13057090706,1815,3.4,2.6,13,057090706,13057
13057090707,1657,6.5,3.8,13,057090707,13057
13057090708,1524,5,3.9,13,057090708,13057
13057090709,1233,2.3,1.5,13,057090709,13057
13057090710,1418,4.2,2.8,13,057090710,13057
13057090805,2137,5.1,3.7,13,057090805,13057
13057090806,1814,6.1,4.7,13,057090806,13057
13057090807,2947,3.2,2.4,13,057090807,13057
13057090808,2559,5.3,3.9,13,057090808,13057
13057090809,1771,5.4,4.1,13,057090809,13057
13057090810,1781,6,5.2,13,057090810,13057
13057090905,1742,8.7,6,13,057090905,13057
13057090906,2581,7.1,4.8,13,057090906,13057
13057090907,2055,4.4,1.7,13,057090907,13057
13057090908,2344,5.6,3.7,13,057090908,13057
13057090909,1967,8.4,5.6,13,057090909,13057
13057090910,1891,6.9,4.4,13,057090910,13057
13057090911,2019,6,3.9,13,057090911,13057
13057090912,1628,4.2,3.3,13,057090912,13057
13057091001,2551,7.6,6,13,057091001,13057
13057091006,1783,8.7,6.2,13,057091006,13057
13057091007,2372,5.6,3.7,13,057091007,13057
13057091009,1740,5.9,4.1,13,057091009,13057
13057091010,1106,4.2,2.7,13,057091010,13057
13057091011,1187,7.7,6,13,057091011,13057
13057091012,1324,8.9,6.9,13,057091012,13057
13057091013,1421,7.7,5.6,13,057091013,13057
13057091014,1413,6.8,4.7,13,057091014,13057
13057091101,2670,8.2,5.7,13,057091101,13057
13057091104,2334,8.1,5.6,13,057091104,13057
13057091105,1407,4.5,2.8,13,057091105,13057
13057091106,2015,11,9.5,13,057091106,13057
13057091107,1349,3.8,2.1,13,057091107,13057
13057091108,808,5.3,3.8,13,057091108,13057
13059000100,541,2.2,2,13,059000100,13059
13059000401,165,1.2,1.2,13,059000401,13059
13059000402,121,5.8,5,13,059000402,13059
13059000600,631,4,2.4,13,059000600,13059
13059000900,1045,12,8.7,13,059000900,13059
13059001200,995,12.5,9.7,13,059001200,13059
13059001700,993,4.5,2.7,13,059001700,13059
13059001800,1087,4,2.7,13,059001800,13059
13059001900,1383,4.8,3.3,13,059001900,13059
13059002000,638,11.6,7.7,13,059002000,13059
13059002100,1059,5.7,5.5,13,059002100,13059
13059002200,962,8.8,7.3,13,059002200,13059
13059030101,812,8,4.9,13,059030101,13059
13059030102,596,4,2,13,059030102,13059
13059030200,1903,7,5,13,059030200,13059
13059130300,1996,4.8,2.8,13,059130300,13059
13059130400,2732,5.7,4.5,13,059130400,13059
13059130500,1450,5.8,4.6,13,059130500,13059
13059130601,1363,7.6,5,13,059130601,13059
13059130602,955,7.1,5.4,13,059130602,13059
13059130701,1134,9.1,6.3,13,059130701,13059
13059130702,1170,5.7,4.5,13,059130702,13059
13059140300,2043,6.2,4.7,13,059140300,13059
13059140400,942,3.4,2.5,13,059140400,13059
13059140500,968,3.4,2.7,13,059140500,13059
13059140600,2092,3.8,2.8,13,059140600,13059
13059150300,1352,7.6,5.3,13,059150300,13059
13059150400,739,9.6,8.7,13,059150400,13059
13059150500,1320,5.1,4,13,059150500,13059
13059150600,1205,3.2,2,13,059150600,13059
13059150701,1374,4.7,3,13,059150701,13059
13059150702,630,4.4,4.3,13,059150702,13059
13059150800,2368,6,4.7,13,059150800,13059
13059150900,2273,6.5,5.7,13,059150900,13059
13061960300,3219,8.2,5.7,13,061960300,13061
13063040202,1010,8.9,4.3,13,063040202,13063
13063040203,1137,4.8,3.3,13,063040203,13063
13063040204,1158,9.2,4.6,13,063040204,13063
13063040302,1660,7.6,4.9,13,063040302,13063
13063040306,329,8.8,4.3,13,063040306,13063
13063040307,1610,8.1,5.2,13,063040307,13063
13063040308,1911,6.7,4.6,13,063040308,13063
13063040309,921,9.7,6.8,13,063040309,13063
13063040310,1396,8.8,5.5,13,063040310,13063
13063040407,2785,7.7,5.1,13,063040407,13063
13063040409,1851,4.5,2.5,13,063040409,13063
13063040410,2776,7.3,4.9,13,063040410,13063
13063040414,636,11.5,7.4,13,063040414,13063
13063040416,1239,6.2,3.5,13,063040416,13063
13063040417,851,2.8,1.1,13,063040417,13063
13063040418,591,5.4,3.9,13,063040418,13063
13063040419,1084,9.9,5.4,13,063040419,13063
13063040420,2837,7.9,5.1,13,063040420,13063
13063040421,2913,6.6,4.7,13,063040421,13063
13063040422,51,13.7,9.8,13,063040422,13063
13063040423,745,6.3,4.2,13,063040423,13063
13063040424,618,1.8,1.3,13,063040424,13063
13063040425,1455,7.7,4.4,13,063040425,13063
13063040426,872,4.5,3.3,13,063040426,13063
13063040427,1923,13.3,9.3,13,063040427,13063
13063040509,1769,9.9,7.1,13,063040509,13063
13063040510,985,4,2,13,063040510,13063
13063040512,1630,11.5,7,13,063040512,13063
13063040513,2171,13.2,8.2,13,063040513,13063
13063040518,1577,7,3.7,13,063040518,13063
13063040519,101,4,2,13,063040519,13063
13063040521,1145,7.4,4.2,13,063040521,13063
13063040522,1419,8.7,5.4,13,063040522,13063
13063040523,819,5.9,3.1,13,063040523,13063
13063040525,995,1.8,0.6,13,063040525,13063
13063040527,1227,4.1,2.9,13,063040527,13063
13063040528,585,10.8,5.8,13,063040528,13063
13063040529,1198,1.4,1,13,063040529,13063
13063040530,1192,3.9,2.2,13,063040530,13063
13063040531,233,2.6,2.1,13,063040531,13063
13063040532,389,1,0.5,13,063040532,13063
13063040533,1248,7.4,5,13,063040533,13063
13063040534,996,7.3,4.1,13,063040534,13063
13063040535,1204,8.7,5.2,13,063040535,13063
13063040536,1112,3,1.1,13,063040536,13063
13063040537,1270,6.5,3.5,13,063040537,13063
13063040538,863,4.1,3.7,13,063040538,13063
13063040606,2162,2.1,1.5,13,063040606,13063
13063040609,2316,7.4,5.1,13,063040609,13063
13063040614,2302,5.7,4.2,13,063040614,13063
13063040615,770,6.5,4.4,13,063040615,13063
13063040617,45,2.2,2.2,13,063040617,13063
13063040623,1850,8.5,4.4,13,063040623,13063
13063040624,920,7.2,4.7,13,063040624,13063
13063040625,1521,6.8,5,13,063040625,13063
13063040626,1802,6.8,4.4,13,063040626,13063
13063040627,2110,6.5,3.6,13,063040627,13063
13063040628,1426,6.8,5,13,063040628,13063
13063040629,490,7.8,3.9,13,063040629,13063
13063040630,1117,10.4,6,13,063040630,13063
13063040631,2705,6.1,3.6,13,063040631,13063
13063040632,562,11.9,8.7,13,063040632,13063
13063040633,1201,7.9,5.3,13,063040633,13063
13063040634,924,4.7,3.8,13,063040634,13063
13063040635,1132,3.4,2.4,13,063040635,13063
13063040636,1926,2.8,2.3,13,063040636,13063
13063040637,756,2.1,2.1,13,063040637,13063
13063040638,1381,4.2,2.8,13,063040638,13063
13063040639,1806,6.4,4.8,13,063040639,13063
13063980000,116,12.1,8.6,13,063980000,13063
13065970100,2999,24.6,6,13,065970100,13065
13065970200,1254,14,7.2,13,065970200,13065
13067030104,1678,4.7,3.5,13,067030104,13067
13067030107,1884,6.6,4,13,067030107,13067
13067030108,2022,6.3,5.2,13,067030108,13067
13067030109,1558,3.9,2.3,13,067030109,13067
13067030110,1787,10,5.6,13,067030110,13067
13067030111,2193,5.9,3.5,13,067030111,13067
13067030112,772,7.3,4.9,13,067030112,13067
13067030113,1455,5.2,2.3,13,067030113,13067
13067030220,632,6.8,6.3,13,067030220,13067
13067030233,1715,8.5,6,13,067030233,13067
13067030235,2044,8.1,6.3,13,067030235,13067
13067030236,1713,6.1,5,13,067030236,13067
13067030240,1982,9.5,5.7,13,067030240,13067
13067030241,1146,7.4,4.6,13,067030241,13067
13067030242,1290,9.4,6.3,13,067030242,13067
13067030243,1729,10.7,7.2,13,067030243,13067
13067030244,1773,5.9,4.5,13,067030244,13067
13067030245,1133,4.7,2.4,13,067030245,13067
13067030246,798,6,4.9,13,067030246,13067
13067030247,548,12.8,9.5,13,067030247,13067
13067030248,984,5,3.4,13,067030248,13067
13067030249,1085,3.4,1.8,13,067030249,13067
13067030250,2246,7.6,5.3,13,067030250,13067
13067030251,1350,11,7.6,13,067030251,13067
13067030252,1810,10.7,8.4,13,067030252,13067
13067030253,1363,6.8,4.9,13,067030253,13067
13067030254,849,8.1,5.2,13,067030254,13067
13067030255,1353,7.1,4.3,13,067030255,13067
13067030256,1699,9,6.6,13,067030256,13067
13067030257,1223,4.9,3,13,067030257,13067
13067030258,1084,6.9,5.2,13,067030258,13067
13067030259,1247,7.9,5.4,13,067030259,13067
13067030260,1132,4.1,3.7,13,067030260,13067
13067030261,1287,6.5,4.3,13,067030261,13067
13067030262,1766,5.9,3.3,13,067030262,13067
13067030263,1176,5.9,3.6,13,067030263,13067
13067030264,927,8.3,6.4,13,067030264,13067
13067030265,1181,8,5.3,13,067030265,13067
13067030266,1021,8,5.7,13,067030266,13067
13067030267,1061,6.6,5.2,13,067030267,13067
13067030268,1223,4.7,3.7,13,067030268,13067
13067030269,1355,5,3.6,13,067030269,13067
13067030270,1145,9.4,6.7,13,067030270,13067
13067030271,1048,4.2,2.9,13,067030271,13067
13067030272,906,11.9,7.7,13,067030272,13067
13067030273,1298,9,6.1,13,067030273,13067
13067030274,1485,7.7,5.9,13,067030274,13067
13067030275,448,15.2,7.8,13,067030275,13067
13067030276,1182,8.9,6.9,13,067030276,13067
13067030277,1158,5.4,3.8,13,067030277,13067
13067030278,2014,9.8,5.6,13,067030278,13067
13067030319,1515,7.4,5.7,13,067030319,13067
13067030322,1403,12.4,9.6,13,067030322,13067
13067030324,1358,11.9,8.6,13,067030324,13067
13067030326,1701,5.5,4.6,13,067030326,13067
13067030327,1877,10.5,8.2,13,067030327,13067
13067030329,1840,9,6.4,13,067030329,13067
13067030331,2250,12.6,7.5,13,067030331,13067
13067030332,1207,9.6,5,13,067030332,13067
13067030334,1497,11.8,6,13,067030334,13067
13067030335,1917,10.5,7.5,13,067030335,13067
13067030337,1783,12.1,9.2,13,067030337,13067
13067030340,1403,9.6,6.6,13,067030340,13067
13067030341,1789,10,8.1,13,067030341,13067
13067030342,1834,9.8,8,13,067030342,13067
13067030343,1771,7.9,4.9,13,067030343,13067
13067030344,223,9.9,7.6,13,067030344,13067
13067030345,321,10.9,8.4,13,067030345,13067
13067030346,1360,10.1,6.4,13,067030346,13067
13067030347,1776,6.2,4.2,13,067030347,13067
13067030348,1916,4.5,3,13,067030348,13067
13067030349,1555,12.5,9.7,13,067030349,13067
13067030350,1018,6.5,3.2,13,067030350,13067
13067030351,1140,16.1,12,13,067030351,13067
13067030352,2114,12.9,9.9,13,067030352,13067
13067030353,431,9.5,7.9,13,067030353,13067
13067030354,1052,12.1,9,13,067030354,13067
13067030355,70,12.9,12.9,13,067030355,13067
13067030356,106,31.1,29.2,13,067030356,13067
13067030357,889,11.8,7.2,13,067030357,13067
13067030358,1465,8.8,6.1,13,067030358,13067
13067030359,1764,8.3,4.9,13,067030359,13067
13067030360,943,8.2,5.8,13,067030360,13067
13067030361,1625,9.4,7.2,13,067030361,13067
13067030362,1339,9.9,7.9,13,067030362,13067
13067030363,1496,6.2,4.2,13,067030363,13067
13067030364,1173,8.9,7.2,13,067030364,13067
13067030365,1354,9.5,6.7,13,067030365,13067
13067030366,1136,6.4,4.1,13,067030366,13067
13067030367,1027,7.7,3.7,13,067030367,13067
13067030368,1060,8.8,6.8,13,067030368,13067
13067030369,1270,11.3,7.9,13,067030369,13067
13067030370,1482,16.3,12.2,13,067030370,13067
13067030405,1744,9.1,5.9,13,067030405,13067
13067030407,2074,8.4,6.5,13,067030407,13067
13067030408,997,12.3,10.1,13,067030408,13067
13067030409,1395,7.7,6.1,13,067030409,13067
13067030410,1292,10.2,8.5,13,067030410,13067
13067030411,346,9.8,0.9,13,067030411,13067
13067030412,191,15.2,9.9,13,067030412,13067
13067030413,375,7.2,3.7,13,067030413,13067
13067030414,157,3.2,3.2,13,067030414,13067
13067030505,903,5.5,3.4,13,067030505,13067
13067030506,1749,6.5,4.4,13,067030506,13067
13067030507,2213,10.1,7,13,067030507,13067
13067030508,1392,7.4,3.8,13,067030508,13067
13067030509,1627,7.9,5.3,13,067030509,13067
13067030510,819,6.8,3.2,13,067030510,13067
13067030511,1767,7.6,5,13,067030511,13067
13067030602,3235,9,5.5,13,067030602,13067
13067030603,1204,8.6,6.8,13,067030603,13067
13067030604,900,8.6,5.4,13,067030604,13067
13067030700,2168,9.3,6,13,067030700,13067
13067030800,1637,5.3,1.8,13,067030800,13067
13067030906,1286,12.3,9.2,13,067030906,13067
13067030907,1511,12.8,8,13,067030907,13067
13067030908,1079,10.9,7.5,13,067030908,13067
13067030909,759,9.9,7.5,13,067030909,13067
13067030910,893,7.7,3.8,13,067030910,13067
13067030911,670,9,7,13,067030911,13067
13067030912,2099,8.4,6.3,13,067030912,13067
13067031001,1417,3.5,2,13,067031001,13067
13067031004,1880,9.4,6.3,13,067031004,13067
13067031005,1901,7.2,5.1,13,067031005,13067
13067031006,1030,5.7,3.9,13,067031006,13067
13067031007,867,5.5,2.8,13,067031007,13067
13067031101,1786,9.4,7.1,13,067031101,13067
13067031110,1247,7.1,4.7,13,067031110,13067
13067031111,976,6.2,4.6,13,067031111,13067
13067031112,1960,12.3,9.1,13,067031112,13067
13067031113,314,10.8,8,13,067031113,13067
13067031114,967,5.2,2.8,13,067031114,13067
13067031115,1698,10,5.2,13,067031115,13067
13067031116,1440,6.2,4.5,13,067031116,13067
13067031117,2137,10.7,8.7,13,067031117,13067
13067031118,1868,9.4,7.2,13,067031118,13067
13067031119,1253,9.4,7.1,13,067031119,13067
13067031120,1811,12.5,7.8,13,067031120,13067
13067031121,267,3.7,1.9,13,067031121,13067
13067031122,1524,7.3,3.1,13,067031122,13067
13067031207,362,10.2,4.4,13,067031207,13067
13067031209,2007,10,5.6,13,067031209,13067
13067031212,1048,20.8,18.3,13,067031212,13067
13067031213,516,12,9.3,13,067031213,13067
13067031214,870,11.3,7.1,13,067031214,13067
13067031215,1386,13.9,9.6,13,067031215,13067
13067031216,538,3,1.3,13,067031216,13067
13067031217,530,10.9,6.8,13,067031217,13067
13067031218,298,11.1,4.4,13,067031218,13067
13067031219,86,1.2,0,13,067031219,13067
13067031220,838,19.5,14.6,13,067031220,13067
13067031221,1311,7.9,5.6,13,067031221,13067
13067031306,1697,9.5,6.3,13,067031306,13067
13067031308,1907,11.7,8.5,13,067031308,13067
13067031314,2613,7.7,5,13,067031314,13067
13067031315,1776,7.2,5.5,13,067031315,13067
13067031316,2217,13.1,9.7,13,067031316,13067
13067031317,2042,7.7,5.7,13,067031317,13067
13067031318,1194,5,3.4,13,067031318,13067
13067031319,1413,7.6,5.7,13,067031319,13067
13067031320,646,4.6,2.8,13,067031320,13067
13067031321,186,15.6,11.3,13,067031321,13067
13067031322,1672,7.2,5,13,067031322,13067
13067031323,1184,8.2,6.2,13,067031323,13067
13067031324,1762,8.4,6.1,13,067031324,13067
13067031325,1024,9,7.2,13,067031325,13067
13067031409,3018,6.5,3.4,13,067031409,13067
13067031410,1599,14.3,10.2,13,067031410,13067
13067031411,1503,10.8,5.3,13,067031411,13067
13067031412,1084,11.3,9.1,13,067031412,13067
13067031413,890,7.2,4.5,13,067031413,13067
13067031414,1805,12,7.3,13,067031414,13067
13067031415,934,9.3,5.4,13,067031415,13067
13067031416,1611,6.1,4,13,067031416,13067
13067031417,1318,4.1,2.4,13,067031417,13067
13067031506,2394,9.2,6.8,13,067031506,13067
13067031507,1249,3.4,1.9,13,067031507,13067
13067031510,1230,6.7,4,13,067031510,13067
13067031511,2135,9.2,6.6,13,067031511,13067
13067031512,2143,8.7,5.5,13,067031512,13067
13067031513,1893,8.3,5.9,13,067031513,13067
13067031514,998,10.9,7.1,13,067031514,13067
13067031515,1642,6.9,5,13,067031515,13067
13067031516,889,3.7,2.6,13,067031516,13067
13067031517,1278,12.5,9.2,13,067031517,13067
13067031518,1097,15,8.6,13,067031518,13067
13069010100,2248,6.5,4.9,13,069010100,13069
13069010200,1689,6.7,5.2,13,069010200,13069
13069010301,1419,7.5,5.8,13,069010301,13069
13069010302,810,6,4.6,13,069010302,13069
13069010401,1333,6.5,3.5,13,069010401,13069
13069010402,1387,5.4,2.6,13,069010402,13069
13069010500,1705,8.4,5.3,13,069010500,13069
13069010600,3235,6.8,5.4,13,069010600,13069
13069010701,1764,5.9,4.1,13,069010701,13069
13069010702,583,7.5,5.7,13,069010702,13069
13069010801,2067,5.9,3.3,13,069010801,13069
13069010802,1762,5.6,3.9,13,069010802,13069
13071970101,1551,8,6.1,13,071970101,13071
13071970102,1217,8.9,7,13,071970102,13071
13071970200,1794,3.5,2.8,13,071970200,13071
13071970301,1348,2.2,1,13,071970301,13071
13071970302,1411,5.5,3.5,13,071970302,13071
13071970400,1681,5.4,4,13,071970400,13071
13071970500,1972,4.3,3.2,13,071970500,13071
13071970601,1430,4.3,2.6,13,071970601,13071
13071970602,1626,6.8,4.6,13,071970602,13071
13071970702,1070,5.6,3.9,13,071970702,13071
13071970703,1827,5.6,3.4,13,071970703,13071
13071970704,1074,3.4,2,13,071970704,13071
13071970800,1618,7.8,4.9,13,071970800,13071
13071970901,1799,5.2,4.3,13,071970901,13071
13071970902,1583,6.9,5.1,13,071970902,13071
13073030103,1555,8.6,5.9,13,073030103,13073
13073030105,2263,10.8,7.3,13,073030105,13073
13073030106,1824,10.1,5.8,13,073030106,13073
13073030107,1599,7.6,5.3,13,073030107,13073
13073030108,2856,11.6,8.1,13,073030108,13073
13073030201,2005,10.1,6.3,13,073030201,13073
13073030202,1316,10.2,9.3,13,073030202,13073
13073030203,2401,9.1,6,13,073030203,13073
13073030304,4281,5.7,4.2,13,073030304,13073
13073030306,2911,4.8,3.2,13,073030306,13073
13073030307,2706,9.2,6.3,13,073030307,13073
13073030308,4204,7.5,5.1,13,073030308,13073
13073030310,1413,9.7,7.2,13,073030310,13073
13073030311,2288,7.6,5.1,13,073030311,13073
13073030312,2963,6.3,4.3,13,073030312,13073
13073030313,1735,6.5,3.5,13,073030313,13073
13073030401,2000,5.7,4.8,13,073030401,13073
13073030403,5107,5.4,4.2,13,073030403,13073
13073030404,1163,5.2,4.2,13,073030404,13073
13073030503,5373,3.6,2.7,13,073030503,13073
13073030504,2057,3,2.3,13,073030504,13073
13073030505,2923,5,3.4,13,073030505,13073
13073030507,2693,3.2,2.3,13,073030507,13073
13073030508,2602,2.8,1.3,13,073030508,13073
13073030603,1774,8.9,6.2,13,073030603,13073
13075960100,1593,5,3.3,13,075960100,13075
13075960200,2297,6.5,2.4,13,075960200,13075
13075960301,1790,14.5,6.7,13,075960301,13075
13075960302,1766,4.6,2.8,13,075960302,13075
13075960400,2823,7.5,4.7,13,075960400,13075
13077170101,1049,7.9,6,13,077170101,13077
13077170102,2804,6.3,5.5,13,077170102,13077
13077170200,3108,6.5,4.8,13,077170200,13077
13077170303,2667,4.9,4,13,077170303,13077
13077170304,2619,5.8,4.4,13,077170304,13077
13077170307,1627,5.6,4.7,13,077170307,13077
13077170308,1767,11.1,9.1,13,077170308,13077
13077170309,1098,1.3,0.9,13,077170309,13077
13077170310,1651,3.6,1.9,13,077170310,13077
13077170403,2081,2.7,2.2,13,077170403,13077
13077170404,2276,4.7,3.6,13,077170404,13077
13077170405,2928,3.2,2.2,13,077170405,13077
13077170406,1464,3.2,2.3,13,077170406,13077
13077170407,445,5.4,3.6,13,077170407,13077
13077170408,2730,2.8,2,13,077170408,13077
13077170501,3469,6.5,4.9,13,077170501,13077
13077170502,3064,4.7,3.6,13,077170502,13077
13077170503,3440,5.8,4.1,13,077170503,13077
13077170603,2441,4.1,2.5,13,077170603,13077
13077170604,1626,5,3.5,13,077170604,13077
13077170605,1501,6.1,5.3,13,077170605,13077
13077170606,1769,4.1,2,13,077170606,13077
13077170607,1667,1.8,0.8,13,077170607,13077
13077170701,1802,4.8,3.7,13,077170701,13077
13077170702,1656,6.3,4.7,13,077170702,13077
13077170801,3610,5.4,4.4,13,077170801,13077
13077170802,2725,5.8,5,13,077170802,13077
13079070100,2601,7.2,6.2,13,079070100,13079
13079070201,3248,6.6,5.5,13,079070201,13079
13079070202,2015,6.2,4.9,13,079070202,13079
13081010100,1820,12.6,8.6,13,081010100,13081
13081010201,3240,22,14.3,13,081010201,13081
13081010202,1678,17.4,13.8,13,081010202,13081
13081010300,2021,10.4,3.5,13,081010300,13081
13081010400,2565,8.3,5.1,13,081010400,13081
13081010500,1067,7.2,4.9,13,081010500,13081
13083040102,2260,13.6,10.4,13,083040102,13083
13083040103,1380,15.7,10.9,13,083040103,13083
13083040104,1067,19.6,16.1,13,083040104,13083
13083040200,2339,5,3.9,13,083040200,13083
13083040300,2203,5.5,4.5,13,083040300,13083
13085970101,2199,6,5.5,13,085970101,13085
13085970102,1953,6.9,5.6,13,085970102,13085
13085970103,1861,11.6,10.8,13,085970103,13085
13085970203,2473,3.7,3.2,13,085970203,13085
13085970204,2029,2.2,1.6,13,085970204,13085
13085970205,1574,8,6.7,13,085970205,13085
13085970206,2486,7.1,5.8,13,085970206,13085
13087970100,2772,15.4,12.2,13,087970100,13087
13087970200,2129,20.6,14.6,13,087970200,13087
13087970301,1960,16.8,11.5,13,087970301,13087
13087970302,2249,34.1,16.4,13,087970302,13087
13087970400,2979,11.8,3.5,13,087970400,13087
13087970600,2586,17.7,10.9,13,087970600,13087
13087970700,2286,20.7,17,13,087970700,13087
13087970800,1634,3.5,2.8,13,087970800,13087
13089020100,658,21.6,20.4,13,089020100,13089
13089020200,826,14.8,11.4,13,089020200,13089
13089020300,1583,8.4,6.4,13,089020300,13089
13089020400,984,6.8,4.5,13,089020400,13089
13089020500,1519,12.8,8.4,13,089020500,13089
13089020600,893,4.6,2.7,13,089020600,13089
13089020700,876,5.6,3.5,13,089020700,13089
13089020801,1295,10.7,8.5,13,089020801,13089
13089020802,1562,6.4,3.7,13,089020802,13089
13089020901,1736,7.4,5,13,089020901,13089
13089020902,1183,7.9,5.5,13,089020902,13089
13089021101,1490,7.9,5.8,13,089021101,13089
13089021103,1170,9.6,6.2,13,089021103,13089
13089021104,475,6.3,2.7,13,089021104,13089
13089021204,689,7.8,4.2,13,089021204,13089
13089021208,1563,5,3.1,13,089021208,13089
13089021210,2309,10.2,8.4,13,089021210,13089
13089021211,2039,6,3.6,13,089021211,13089
13089021213,1266,6.4,3.8,13,089021213,13089
13089021217,745,9.4,8.5,13,089021217,13089
13089021219,1488,5.8,3.7,13,089021219,13089
13089021220,1157,7.3,2.7,13,089021220,13089
13089021221,880,7.2,5.1,13,089021221,13089
13089021222,960,7.3,4.5,13,089021222,13089
13089021223,406,6.2,1.7,13,089021223,13089
13089021224,866,19.5,15.7,13,089021224,13089
13089021225,247,2,1.6,13,089021225,13089
13089021226,293,6.1,2.7,13,089021226,13089
