fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
17083,"Jersey County, IL",14169,11572,2597,0,0,0,0,0,0,0,0
17085,"Jo Daviess County, IL",22713,14765,7948,0,0,0,0,0,0,0,0
17087,"Johnson County, IL",12477,6648,5829,0,0,0,0,0,0,0,0
17089,"Kane County, IL",180293,178554,1739,0,0,0,0,0,0,0,0
17091,"Kankakee County, IL",54689,53731,954,4,0,0,0,0,0,0,0
17093,"Kendall County, IL",51363,48248,3115,0,0,0,0,0,0,0,0
17095,"Knox County, IL",33007,32823,184,0,0,0,0,0,0,0,0
17097,"Lake County, IL",251759,137506,110857,3396,0,0,0,0,0,0,0
17099,"LaSalle County, IL",69843,44837,25002,4,0,0,0,0,0,0,0
17101,"Lawrence County, IL",15572,15572,0,0,0,0,0,0,0,0,0
17103,"Lee County, IL",28540,27307,1233,0,0,0,0,0,0,0,0
17105,"Livingston County, IL",25988,25946,42,0,0,0,0,0,0,0,0
17107,"Logan County, IL",18573,17792,781,0,0,0,0,0,0,0,0
17109,"McDonough County, IL",17921,17921,0,0,0,0,0,0,0,0,0
17111,"McHenry County, IL",140201,138817,1384,0,0,0,0,0,0,0,0
17113,"McLean County, IL",68084,68084,0,0,0,0,0,0,0,0,0
17115,"Macon County, IL",56463,56463,0,0,0,0,0,0,0,0,0
17117,"Macoupin County, IL",37785,37489,296,0,0,0,0,0,0,0,0
17119,"Madison County, IL",134463,129441,5022,0,0,0,0,0,0,0,0
17121,"Marion County, IL",27931,27931,0,0,0,0,0,0,0,0,0
17123,"Marshall County, IL",12957,12957,0,0,0,0,0,0,0,0,0
17125,"Mason County, IL",16316,9647,6669,0,0,0,0,0,0,0,0
17127,"Massac County, IL",10897,2743,8154,0,0,0,0,0,0,0,0
17129,"Menard County, IL",11871,10980,891,0,0,0,0,0,0,0,0
17131,"Mercer County, IL",13498,9558,3531,409,0,0,0,0,0,0,0
17133,"Monroe County, IL",19137,16622,2515,0,0,0,0,0,0,0,0
17135,"Montgomery County, IL",25459,25104,355,0,0,0,0,0,0,0,0
17137,"Morgan County, IL",22072,22072,0,0,0,0,0,0,0,0,0
17139,"Moultrie County, IL",10906,10893,13,0,0,0,0,0,0,0,0
17141,"Ogle County, IL",31143,23112,8031,0,0,0,0,0,0,0,0
17143,"Peoria County, IL",86713,65364,21349,0,0,0,0,0,0,0,0
17145,"Perry County, IL",15954,5670,10272,12,0,0,0,0,0,0,0
17147,"Piatt County, IL",11876,11876,0,0,0,0,0,0,0,0,0
17149,"Pike County, IL",21429,12672,8749,8,0,0,0,0,0,0,0
17151,"Pope County, IL",7136,1139,5992,5,0,0,0,0,0,0,0
17153,"Pulaski County, IL",7347,5246,2101,0,0,0,0,0,0,0,0
17155,"Putnam County, IL",7800,7577,223,0,0,0,0,0,0,0,0
17157,"Randolph County, IL",25457,25262,195,0,0,0,0,0,0,0,0
17159,"Richland County, IL",12844,12844,0,0,0,0,0,0,0,0,0
17161,"Rock Island County, IL",64913,39102,25807,4,0,0,0,0,0,0,0
17163,"St. Clair County, IL",151419,151419,0,0,0,0,0,0,0,0,0
17165,"Saline County, IL",21384,5773,15611,0,0,0,0,0,0,0,0
17167,"Sangamon County, IL",104163,79257,24906,0,0,0,0,0,0,0,0
17169,"Schuyler County, IL",9051,8993,58,0,0,0,0,0,0,0,0
17171,"Scott County, IL",6555,6536,19,0,0,0,0,0,0,0,0
17173,"Shelby County, IL",20461,13196,7265,0,0,0,0,0,0,0,0
17175,"Stark County, IL",5927,5927,0,0,0,0,0,0,0,0,0
17177,"Stephenson County, IL",26864,22062,4802,0,0,0,0,0,0,0,0
17179,"Tazewell County, IL",67820,66123,1697,0,0,0,0,0,0,0,0
17181,"Union County, IL",12400,3834,8566,0,0,0,0,0,0,0,0
17183,"Vermilion County, IL",56813,35864,20949,0,0,0,0,0,0,0,0
17185,"Wabash County, IL",9813,9813,0,0,0,0,0,0,0,0,0
17187,"Warren County, IL",13851,13793,58,0,0,0,0,0,0,0,0
17189,"Washington County, IL",20172,19780,392,0,0,0,0,0,0,0,0
17191,"Wayne County, IL",20127,20127,0,0,0,0,0,0,0,0,0
17193,"White County, IL",20579,15673,4906,0,0,0,0,0,0,0,0
17195,"Whiteside County, IL",35937,28630,7307,0,0,0,0,0,0,0,0
17197,"Will County, IL",263400,211125,52258,17,0,0,0,0,0,0,0
17199,"Williamson County, IL",50426,47720,2706,0,0,0,0,0,0,0,0
17201,"Winnebago County, IL",121248,115750,5498,0,0,0,0,0,0,0,0
17203,"Woodford County, IL",25421,25299,122,0,0,0,0,0,0,0,0
18001,"Adams County, IN",19914,19914,0,0,0,0,0,0,0,0,0
18003,"Allen County, IN",157847,157847,0,0,0,0,0,0,0,0,0
18005,"Bartholomew County, IN",37551,23468,14083,0,0,0,0,0,0,0,0
18007,"Benton County, IN",8011,8011,0,0,0,0,0,0,0,0,0
18009,"Blackford County, IN",8799,8799,0,0,0,0,0,0,0,0,0
18011,"Boone County, IN",33915,33915,0,0,0,0,0,0,0,0,0
18013,"Brown County, IN",14735,8622,6113,0,0,0,0,0,0,0,0
18015,"Carroll County, IN",20959,20959,0,0,0,0,0,0,0,0,0
18017,"Cass County, IN",25186,25186,0,0,0,0,0,0,0,0,0
18019,"Clark County, IN",58582,58385,197,0,0,0,0,0,0,0,0
18021,"Clay County, IN",23137,21764,1373,0,0,0,0,0,0,0,0
18023,"Clinton County, IN",25194,25194,0,0,0,0,0,0,0,0,0
18025,"Crawford County, IN",12579,9265,3314,0,0,0,0,0,0,0,0
18027,"Daviess County, IN",20455,20449,6,0,0,0,0,0,0,0,0
18029,"Dearborn County, IN",31358,29850,1508,0,0,0,0,0,0,0,0
18031,"Decatur County, IN",17570,16787,783,0,0,0,0,0,0,0,0
18033,"DeKalb County, IN",32462,32458,4,0,0,0,0,0,0,0,0
18035,"Delaware County, IN",57435,57435,0,0,0,0,0,0,0,0,0
18037,"Dubois County, IN",34433,27827,6606,0,0,0,0,0,0,0,0
18039,"Elkhart County, IN",88298,88293,5,0,0,0,0,0,0,0,0
18041,"Fayette County, IN",13999,13999,0,0,0,0,0,0,0,0,0
18043,"Floyd County, IN",40999,40301,698,0,0,0,0,0,0,0,0
18045,"Fountain County, IN",14076,14076,0,0,0,0,0,0,0,0,0
18047,"Franklin County, IN",16789,16789,0,0,0,0,0,0,0,0,0
18049,"Fulton County, IN",16421,16421,0,0,0,0,0,0,0,0,0
18051,"Gibson County, IN",21016,14374,6642,0,0,0,0,0,0,0,0
18053,"Grant County, IN",38143,38143,0,0,0,0,0,0,0,0,0
18055,"Greene County, IN",25219,25206,13,0,0,0,0,0,0,0,0
18057,"Hamilton County, IN",137539,137539,0,0,0,0,0,0,0,0,0
18059,"Hancock County, IN",37715,37715,0,0,0,0,0,0,0,0,0
18061,"Harrison County, IN",26810,20303,6507,0,0,0,0,0,0,0,0
18063,"Hendricks County, IN",73841,73829,12,0,0,0,0,0,0,0,0
18065,"Henry County, IN",29162,29162,0,0,0,0,0,0,0,0,0
18067,"Howard County, IN",43490,43490,0,0,0,0,0,0,0,0,0
18069,"Huntington County, IN",22509,22509,0,0,0,0,0,0,0,0,0
18071,"Jackson County, IN",25596,25472,124,0,0,0,0,0,0,0,0
18073,"Jasper County, IN",21354,21032,322,0,0,0,0,0,0,0,0
18075,"Jay County, IN",15673,15673,0,0,0,0,0,0,0,0,0
18077,"Jefferson County, IN",19734,16129,3605,0,0,0,0,0,0,0,0
18079,"Jennings County, IN",19968,8469,11499,0,0,0,0,0,0,0,0
18081,"Johnson County, IN",64814,57391,7423,0,0,0,0,0,0,0,0
18083,"Knox County, IN",30140,29877,263,0,0,0,0,0,0,0,0
18085,"Kosciusko County, IN",51797,51797,0,0,0,0,0,0,0,0,0
18087,"LaGrange County, IN",26955,26955,0,0,0,0,0,0,0,0,0
18089,"Lake County, IN",234863,78535,104954,37784,7520,3362,2706,2,0,0,0
18091,"LaPorte County, IN",64997,49891,15106,0,0,0,0,0,0,0,0
18093,"Lawrence County, IN",30531,30494,37,0,0,0,0,0,0,0,0
18095,"Madison County, IN",83151,83151,0,0,0,0,0,0,0,0,0
18097,"Marion County, IN",342550,340775,1775,0,0,0,0,0,0,0,0
18099,"Marshall County, IN",32052,32052,0,0,0,0,0,0,0,0,0
18101,"Martin County, IN",9901,9875,26,0,0,0,0,0,0,0,0
18103,"Miami County, IN",23028,23028,0,0,0,0,0,0,0,0,0
18105,"Monroe County, IN",58674,57276,1398,0,0,0,0,0,0,0,0
18107,"Montgomery County, IN",22994,22994,0,0,0,0,0,0,0,0,0
18109,"Morgan County, IN",41662,40498,1164,0,0,0,0,0,0,0,0
18111,"Newton County, IN",11205,11197,8,0,0,0,0,0,0,0,0
18113,"Noble County, IN",26723,26723,0,0,0,0,0,0,0,0,0
18115,"Ohio County, IN",3187,3161,26,0,0,0,0,0,0,0,0
18117,"Orange County, IN",21827,21358,469,0,0,0,0,0,0,0,0
18119,"Owen County, IN",17519,17519,0,0,0,0,0,0,0,0,0
18121,"Parke County, IN",19418,18984,434,0,0,0,0,0,0,0,0
18123,"Perry County, IN",16568,6936,9632,0,0,0,0,0,0,0,0
18125,"Pike County, IN",16575,6487,10081,7,0,0,0,0,0,0,0
18127,"Porter County, IN",79677,13383,50907,11959,3256,172,0,0,0,0,0
18129,"Posey County, IN",19437,19247,190,0,0,0,0,0,0,0,0
18131,"Pulaski County, IN",17360,17360,0,0,0,0,0,0,0,0,0
18133,"Putnam County, IN",25527,25527,0,0,0,0,0,0,0,0,0
18135,"Randolph County, IN",18046,18046,0,0,0,0,0,0,0,0,0
18137,"Ripley County, IN",17385,11637,5748,0,0,0,0,0,0,0,0
18139,"Rush County, IN",11878,11878,0,0,0,0,0,0,0,0,0
18141,"St. Joseph County, IN",118592,118592,0,0,0,0,0,0,0,0,0
18143,"Scott County, IN",14688,14688,0,0,0,0,0,0,0,0,0
18145,"Shelby County, IN",29155,29077,78,0,0,0,0,0,0,0,0
18147,"Spencer County, IN",22661,22051,610,0,0,0,0,0,0,0,0
18149,"Starke County, IN",18977,18977,0,0,0,0,0,0,0,0,0
18151,"Steuben County, IN",38687,32393,6294,0,0,0,0,0,0,0,0
18153,"Sullivan County, IN",17555,16187,1368,0,0,0,0,0,0,0,0
18155,"Switzerland County, IN",7857,7628,229,0,0,0,0,0,0,0,0
18157,"Tippecanoe County, IN",65674,65674,0,0,0,0,0,0,0,0,0
18159,"Tipton County, IN",13659,13659,0,0,0,0,0,0,0,0,0
18161,"Union County, IN",6345,6345,0,0,0,0,0,0,0,0,0
18163,"Vanderburgh County, IN",78627,78627,0,0,0,0,0,0,0,0,0
18165,"Vermillion County, IN",12203,11733,470,0,0,0,0,0,0,0,0
18167,"Vigo County, IN",59782,20081,39701,0,0,0,0,0,0,0,0
18169,"Wabash County, IN",19141,19141,0,0,0,0,0,0,0,0,0
18171,"Warren County, IN",10378,10378,0,0,0,0,0,0,0,0,0
18173,"Warrick County, IN",37724,34071,3653,0,0,0,0,0,0,0,0
18175,"Washington County, IN",18073,18062,11,0,0,0,0,0,0,0,0
18177,"Wayne County, IN",35045,35045,0,0,0,0,0,0,0,0,0
18179,"Wells County, IN",16274,16274,0,0,0,0,0,0,0,0,0
18181,"White County, IN",22386,22386,0,0,0,0,0,0,0,0,0
18183,"Whitley County, IN",19774,19774,0,0,0,0,0,0,0,0,0
20001,"Allen County, KS",10812,749,9261,724,70,8,0,0,0,0,0
20003,"Anderson County, KS",7292,994,3147,3074,77,0,0,0,0,0,0
20005,"Atchison County, KS",9683,1995,7018,670,0,0,0,0,0,0,0
20007,"Barber County, KS",6843,856,2518,1751,599,372,746,1,0,0,0
20009,"Barton County, KS",18003,6111,10416,1385,81,0,0,0,0,0,10
20011,"Bourbon County, KS",12268,200,3225,7174,1523,133,13,0,0,0,0
20013,"Brown County, KS",8554,4078,4380,94,2,0,0,0,0,0,0
20015,"Butler County, KS",33214,400,6104,6162,11798,3876,2460,1615,528,222,49
20017,"Chase County, KS",4417,2,1198,45,105,224,620,771,781,576,95
20019,"Chautauqua County, KS",5435,0,547,805,1192,1308,535,292,407,307,42
20021,"Cherokee County, KS",15780,2733,7057,3497,2395,98,0,0,0,0,0
20023,"Cheyenne County, KS",4821,911,1261,781,1425,416,27,0,0,0,0
20025,"Clark County, KS",3834,113,576,546,499,343,1483,273,1,0,0
20027,"Clay County, KS",7595,927,5309,759,478,80,41,1,0,0,0
20029,"Cloud County, KS",9321,2547,5786,988,0,0,0,0,0,0,0
20031,"Coffey County, KS",8173,389,2859,668,2164,560,509,385,308,180,151
20033,"Comanche County, KS",3471,60,609,644,1369,451,324,14,0,0,0
20035,"Cowley County, KS",20735,477,8577,8349,1356,822,666,219,136,92,41
20037,"Crawford County, KS",23552,1266,19605,2648,33,0,0,0,0,0,0
20039,"Decatur County, KS",5013,1747,3199,67,0,0,0,0,0,0,0
20041,"Dickinson County, KS",13825,1514,7943,3278,831,148,108,3,0,0,0
20043,"Doniphan County, KS",7671,3840,3821,10,0,0,0,0,0,0,0
20045,"Douglas County, KS",40856,3254,22741,14388,462,11,0,0,0,0,0
20047,"Edwards County, KS",4600,1917,2369,181,93,40,0,0,0,0,0
20049,"Elk County, KS",4337,0,437,103,349,138,1207,514,597,685,307
20051,"Ellis County, KS",15402,2036,6919,5831,461,154,1,0,0,0,0
20053,"Ellsworth County, KS",6364,325,2454,2407,732,206,214,23,3,0,0
20055,"Finney County, KS",15284,3249,9253,2039,728,15,0,0,0,0,0
20057,"Ford County, KS",15588,1115,3102,1887,9077,401,6,0,0,0,0
20059,"Franklin County, KS",14445,979,10751,2226,375,77,37,0,0,0,0
20061,"Geary County, KS",13727,7,2410,4913,5131,349,548,255,89,9,16
20063,"Gove County, KS",4550,1913,1477,855,283,22,0,0,0,0,0
20065,"Graham County, KS",5065,207,1729,1236,1725,132,36,0,0,0,0
20067,"Grant County, KS",5664,2587,2814,180,42,41,0,0,0,0,0
20069,"Gray County, KS",6404,2480,1968,1956,0,0,0,0,0,0,0
20071,"Greeley County, KS",3399,3078,318,3,0,0,0,0,0,0,0
20073,"Greenwood County, KS",9388,0,1178,792,2735,1502,1437,989,564,191,0
20075,"Hamilton County, KS",4256,1112,2020,428,531,133,32,0,0,0,0
20077,"Harper County, KS",7118,2807,3904,158,19,45,132,53,0,0,0
20079,"Harvey County, KS",18718,5151,12135,1236,14,8,26,45,73,30,0
20081,"Haskell County, KS",4222,2850,813,466,39,35,19,0,0,0,0
20083,"Hodgeman County, KS",3559,312,892,935,1331,89,0,0,0,0,0
20085,"Jackson County, KS",9168,274,2000,2398,2760,1013,527,112,58,26,0
20087,"Jefferson County, KS",15223,842,9315,4582,484,0,0,0,0,0,0
20089,"Jewell County, KS",6896,5256,1640,0,0,0,0,0,0,0,0
20091,"Johnson County, KS",238783,115519,122239,1025,0,0,0,0,0,0,0
20093,"Kearny County, KS",4212,3797,394,21,0,0,0,0,0,0,0
20095,"Kingman County, KS",8013,1740,5365,789,61,17,27,14,0,0,0
20097,"Kiowa County, KS",3889,198,1436,1140,312,333,411,59,0,0,0
20099,"Labette County, KS",15454,3355,12009,90,0,0,0,0,0,0,0
20101,"Lane County, KS",3545,804,924,1564,246,7,0,0,0,0,0
20103,"Leavenworth County, KS",31351,332,20162,10620,237,0,0,0,0,0,0
20105,"Lincoln County, KS",4996,444,3521,547,387,97,0,0,0,0,0
20107,"Linn County, KS",18502,430,13261,3808,802,201,0,0,0,0,0
20109,"Logan County, KS",4297,977,2149,780,385,6,0,0,0,0,0
20111,"Lyon County, KS",17059,1258,6579,5439,1303,1045,967,319,142,7,0
20113,"McPherson County, KS",17861,8127,8678,534,231,82,98,30,34,45,2
20115,"Marion County, KS",12357,1539,6833,2964,561,224,181,48,7,0,0
20117,"Marshall County, KS",9788,2763,6107,718,109,48,43,0,0,0,0
20119,"Meade County, KS",5267,805,1409,1626,315,270,565,277,0,0,0
20121,"Miami County, KS",18160,6314,11771,75,0,0,0,0,0,0,0
20123,"Mitchell County, KS",7460,4804,2391,247,18,0,0,0,0,0,0
20125,"Montgomery County, KS",22806,517,14432,6513,1018,155,76,41,53,1,0
20127,"Morris County, KS",5960,56,1771,566,2218,667,375,135,99,48,25
20129,"Morton County, KS",5003,600,950,665,482,741,1016,194,185,136,34
20131,"Nemaha County, KS",8697,2305,3568,2357,381,70,16,0,0,0,0
20133,"Neosho County, KS",12069,2215,8332,1355,167,0,0,0,0,0,0
20135,"Ness County, KS",6042,1229,3997,233,401,182,0,0,0,0,0
20137,"Norton County, KS",6137,1169,4006,955,7,0,0,0,0,0,0
20139,"Osage County, KS",12304,127,3529,5921,2073,427,165,41,19,2,0
20141,"Osborne County, KS",6578,992,4132,859,573,22,0,0,0,0,0
20143,"Ottawa County, KS",6701,924,3375,1392,482,409,119,0,0,0,0
20145,"Pawnee County, KS",6351,3766,2392,187,6,0,0,0,0,0,0
20147,"Phillips County, KS",7084,597,4541,1696,153,60,37,0,0,0,0
20149,"Pottawatomie County, KS",15716,250,3906,3858,2823,1765,1880,692,414,95,33
20151,"Pratt County, KS",7954,954,2684,4046,123,91,56,0,0,0,0
20153,"Rawlins County, KS",5118,1622,2966,530,0,0,0,0,0,0,0
20155,"Reno County, KS",35384,3505,12668,2212,8392,2598,2428,1187,716,1060,618
20157,"Republic County, KS",6924,4683,2241,0,0,0,0,0,0,0,0
20159,"Rice County, KS",9306,1999,5537,1218,105,9,28,33,51,56,270
20161,"Riley County, KS",24556,20,6028,2734,5091,4569,4017,1205,497,327,68
20163,"Rooks County, KS",6720,167,3714,2621,188,29,1,0,0,0,0
20165,"Rush County, KS",5319,3012,2301,6,0,0,0,0,0,0,0
20167,"Russell County, KS",7821,68,2446,4363,731,213,0,0,0,0,0
20169,"Saline County, KS",26176,7161,11138,6692,946,159,70,10,0,0,0
20171,"Scott County, KS",4794,3925,734,111,24,0,0,0,0,0,0
20173,"Sedgwick County, KS",223943,110735,97959,15236,13,0,0,0,0,0,0
20175,"Seward County, KS",10108,711,993,7386,428,263,272,55,0,0,0
20177,"Shawnee County, KS",75105,12346,25120,28526,6322,1844,907,40,0,0,0
20179,"Sheridan County, KS",4088,3107,923,58,0,0,0,0,0,0,0
20181,"Sherman County, KS",6370,1926,3758,488,103,90,5,0,0,0,0
20183,"Smith County, KS",6691,1221,4904,427,114,25,0,0,0,0,0
20185,"Stafford County, KS",6021,1341,3820,292,132,43,74,77,32,27,183
20187,"Stanton County, KS",4032,1524,1503,399,412,180,14,0,0,0,0
20189,"Stevens County, KS",5782,1720,1137,2409,344,117,55,0,0,0,0
20191,"Sumner County, KS",18308,4157,9647,752,3741,11,0,0,0,0,0
20193,"Thomas County, KS",7370,3220,3690,458,2,0,0,0,0,0,0
20195,"Trego County, KS",4722,801,3529,347,45,0,0,0,0,0,0
20197,"Wabaunsee County, KS",7129,120,1676,1220,1189,738,882,690,471,143,0
20199,"Wallace County, KS",2876,778,502,1495,101,0,0,0,0,0,0
20201,"Washington County, KS",7830,970,6053,659,42,44,55,7,0,0,0
20203,"Wichita County, KS",3274,1543,1518,158,55,0,0,0,0,0,0
20205,"Wilson County, KS",9813,511,5675,2930,463,112,70,40,7,5,0
20207,"Woodson County, KS",4783,677,2074,1406,441,139,46,0,0,0,0
20209,"Wyandotte County, KS",68207,27934,36476,3797,0,0,0,0,0,0,0
21001,"Adair County, KY",13904,4670,9234,0,0,0,0,0,0,0,0
21003,"Allen County, KY",14145,13559,586,0,0,0,0,0,0,0,0
21005,"Anderson County, KY",12291,12280,11,0,0,0,0,0,0,0,0
21007,"Ballard County, KY",6445,5499,946,0,0,0,0,0,0,0,0
21009,"Barren County, KY",23485,18878,4607,0,0,0,0,0,0,0,0
21011,"Bath County, KY",6802,1326,5471,5,0,0,0,0,0,0,0
21015,"Boone County, KY",51655,51655,0,0,0,0,0,0,0,0,0
21017,"Bourbon County, KY",9065,8953,112,0,0,0,0,0,0,0,0
21019,"Boyd County, KY",26252,1783,24400,69,0,0,0,0,0,0,0
21021,"Boyle County, KY",12625,9009,3616,0,0,0,0,0,0,0,0
21023,"Bracken County, KY",5806,5806,0,0,0,0,0,0,0,0,0
21025,"Breathitt County, KY",8480,1061,6533,856,25,5,0,0,0,0,0
21027,"Breckinridge County, KY",21407,15522,5885,0,0,0,0,0,0,0,0
21029,"Bullitt County, KY",33209,18955,14254,0,0,0,0,0,0,0,0
21031,"Butler County, KY",8516,2578,5938,0,0,0,0,0,0,0,0
21033,"Caldwell County, KY",9367,2658,6709,0,0,0,0,0,0,0,0
21035,"Calloway County, KY",37410,6356,31054,0,0,0,0,0,0,0,0
21037,"Campbell County, KY",34917,34917,0,0,0,0,0,0,0,0,0
21039,"Carlisle County, KY",3859,2581,1278,0,0,0,0,0,0,0,0
21041,"Carroll County, KY",5219,4172,1047,0,0,0,0,0,0,0,0
21043,"Carter County, KY",14470,616,12775,1079,0,0,0,0,0,0,0
21045,"Casey County, KY",10660,1440,9220,0,0,0,0,0,0,0,0
21047,"Christian County, KY",27042,10595,16446,1,0,0,0,0,0,0,0
21049,"Clark County, KY",17082,16049,1033,0,0,0,0,0,0,0,0
21055,"Crittenden County, KY",8281,5629,2648,4,0,0,0,0,0,0,0
21057,"Cumberland County, KY",4728,470,4202,56,0,0,0,0,0,0,0
21059,"Daviess County, KY",45020,41386,3634,0,0,0,0,0,0,0,0
21061,"Edmonson County, KY",11450,2611,8839,0,0,0,0,0,0,0,0
21063,"Elliott County, KY",3958,147,3646,165,0,0,0,0,0,0,0
21067,"Fayette County, KY",111390,111135,255,0,0,0,0,0,0,0,0
21069,"Fleming County, KY",8533,5100,3433,0,0,0,0,0,0,0,0
21071,"Floyd County, KY",20769,646,15570,4309,198,34,12,0,0,0,0
21073,"Franklin County, KY",21988,21988,0,0,0,0,0,0,0,0,0
21075,"Fulton County, KY",4958,3674,1284,0,0,0,0,0,0,0,0
21077,"Gallatin County, KY",4665,4665,0,0,0,0,0,0,0,0,0
21079,"Garrard County, KY",9764,4105,5562,97,0,0,0,0,0,0,0
21081,"Grant County, KY",11048,11048,0,0,0,0,0,0,0,0,0
21083,"Graves County, KY",29039,7921,21118,0,0,0,0,0,0,0,0
21087,"Green County, KY",8517,5138,3379,0,0,0,0,0,0,0,0
21089,"Greenup County, KY",22847,1080,21005,762,0,0,0,0,0,0,0
21091,"Hancock County, KY",4657,2247,2410,0,0,0,0,0,0,0,0
21093,"Hardin County, KY",45000,4907,40092,1,0,0,0,0,0,0,0
21095,"Harlan County, KY",17840,53,14010,3607,144,20,6,0,0,0,0
21097,"Harrison County, KY",8910,8910,0,0,0,0,0,0,0,0,0
21099,"Hart County, KY",11880,3602,8278,0,0,0,0,0,0,0,0
21101,"Henderson County, KY",20177,20154,23,0,0,0,0,0,0,0,0
21105,"Hickman County, KY",4354,2457,1897,0,0,0,0,0,0,0,0
21107,"Hopkins County, KY",28396,914,25303,2176,3,0,0,0,0,0,0
21111,"Jefferson County, KY",285890,250247,35643,0,0,0,0,0,0,0,0
21113,"Jessamine County, KY",19840,19713,127,0,0,0,0,0,0,0,0
21115,"Johnson County, KY",11256,448,8034,2762,12,0,0,0,0,0,0
21117,"Kenton County, KY",62510,62510,0,0,0,0,0,0,0,0,0
21121,"Knox County, KY",15240,20,6593,6670,1924,32,1,0,0,0,0
21125,"Laurel County, KY",27120,48,13339,11659,1900,173,1,0,0,0,0
21127,"Lawrence County, KY",9728,798,7164,1739,18,5,3,1,0,0,0
21131,"Leslie County, KY",8842,619,6978,1041,139,32,24,3,5,1,0
21133,"Letcher County, KY",12547,578,11208,656,76,16,9,4,0,0,0
21135,"Lewis County, KY",6929,1546,5174,209,0,0,0,0,0,0,0
21137,"Lincoln County, KY",15133,594,14316,223,0,0,0,0,0,0,0
21141,"Logan County, KY",18585,10167,8418,0,0,0,0,0,0,0,0
21143,"Lyon County, KY",10495,1919,8576,0,0,0,0,0,0,0,0
21145,"McCracken County, KY",34560,2851,31688,21,0,0,0,0,0,0,0
21147,"McCreary County, KY",10287,104,5790,3921,457,15,0,0,0,0,0
21149,"McLean County, KY",6624,2552,4071,1,0,0,0,0,0,0,0
21151,"Madison County, KY",35098,10960,22687,1451,0,0,0,0,0,0,0
21153,"Magoffin County, KY",7714,151,5192,2284,68,12,7,0,0,0,0
21155,"Marion County, KY",10464,5257,5207,0,0,0,0,0,0,0,0
21157,"Marshall County, KY",25831,395,25436,0,0,0,0,0,0,0,0
21159,"Martin County, KY",6621,191,4808,1430,139,27,18,7,1,0,0
21161,"Mason County, KY",11117,8226,2891,0,0,0,0,0,0,0,0
21163,"Meade County, KY",14386,6605,7781,0,0,0,0,0,0,0,0
21167,"Mercer County, KY",11658,11174,484,0,0,0,0,0,0,0,0
21171,"Monroe County, KY",8385,1456,6810,119,0,0,0,0,0,0,0
21173,"Montgomery County, KY",12427,5329,7078,20,0,0,0,0,0,0,0
21175,"Morgan County, KY",7895,397,6856,639,3,0,0,0,0,0,0
21177,"Muhlenberg County, KY",19846,314,11039,8487,6,0,0,0,0,0,0
21179,"Nelson County, KY",24534,19077,5457,0,0,0,0,0,0,0,0
21181,"Nicholas County, KY",4854,4828,26,0,0,0,0,0,0,0,0
21183,"Ohio County, KY",15495,3242,11183,1058,12,0,0,0,0,0,0
21185,"Oldham County, KY",25225,22971,2254,0,0,0,0,0,0,0,0
21187,"Owen County, KY",11661,11245,416,0,0,0,0,0,0,0,0
21189,"Owsley County, KY",3467,210,2271,949,37,0,0,0,0,0,0
21191,"Pendleton County, KY",7892,7892,0,0,0,0,0,0,0,0,0
21193,"Perry County, KY",14815,184,10742,3110,429,212,112,17,3,6,0
21197,"Powell County, KY",5309,470,4776,63,0,0,0,0,0,0,0
21199,"Pulaski County, KY",46022,1857,42333,1832,0,0,0,0,0,0,0
21201,"Robertson County, KY",1580,1580,0,0,0,0,0,0,0,0,0
21205,"Rowan County, KY",12026,1253,10695,78,0,0,0,0,0,0,0
21207,"Russell County, KY",20303,322,18224,1757,0,0,0,0,0,0,0
21209,"Scott County, KY",22889,22889,0,0,0,0,0,0,0,0,0
21211,"Shelby County, KY",21100,21100,0,0,0,0,0,0,0,0,0
21213,"Simpson County, KY",9757,9731,26,0,0,0,0,0,0,0,0
21215,"Spencer County, KY",9114,9104,10,0,0,0,0,0,0,0,0
21217,"Taylor County, KY",13419,11346,2073,0,0,0,0,0,0,0,0
21219,"Todd County, KY",8232,5217,3015,0,0,0,0,0,0,0,0
21221,"Trigg County, KY",18655,3464,15191,0,0,0,0,0,0,0,0
21223,"Trimble County, KY",5556,3182,2374,0,0,0,0,0,0,0,0
21225,"Union County, KY",8256,6785,1471,0,0,0,0,0,0,0,0
21227,"Warren County, KY",49169,45705,3464,0,0,0,0,0,0,0,0
21229,"Washington County, KY",6950,6251,699,0,0,0,0,0,0,0,0
21231,"Wayne County, KY",15029,111,9687,5017,214,0,0,0,0,0,0
21233,"Webster County, KY",10788,3799,5092,1897,0,0,0,0,0,0,0
21235,"Whitley County, KY",16568,5,9493,5698,1189,156,27,0,0,0,0
21239,"Woodford County, KY",11299,11244,55,0,0,0,0,0,0,0,0
22001,"Acadia Parish, LA",33719,24842,8877,0,0,0,0,0,0,0,0
22003,"Allen Parish, LA",14788,34,4896,3100,5364,1224,163,7,0,0,0
22005,"Ascension Parish, LA",51797,23407,28390,0,0,0,0,0,0,0,0
22007,"Assumption Parish, LA",12004,12004,0,0,0,0,0,0,0,0,0
22009,"Avoyelles Parish, LA",28247,3492,23809,946,0,0,0,0,0,0,0
22011,"Beauregard Parish, LA",21625,0,4941,12274,3019,839,370,110,64,8,0
