fips,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
17031824106,2152,0,15,2137,0,0,0,0,0,0,0
17031824107,1969,0,0,1969,0,0,0,0,0,0,0
17031824113,2622,0,28,2594,0,0,0,0,0,0,0
17031824114,2252,0,10,2242,0,0,0,0,0,0,0
17031824115,1056,0,0,1056,0,0,0,0,0,0,0
17031824116,1576,0,32,1544,0,0,0,0,0,0,0
17031824119,2205,0,0,2205,0,0,0,0,0,0,0
17031824121,1033,0,0,1033,0,0,0,0,0,0,0
17031824122,1869,0,0,1869,0,0,0,0,0,0,0
17031824123,2423,0,1,2422,0,0,0,0,0,0,0
17031824124,1014,0,0,1014,0,0,0,0,0,0,0
17031824125,1472,0,0,1472,0,0,0,0,0,0,0
17031824126,1893,0,0,1893,0,0,0,0,0,0,0
17031824127,1381,0,0,1381,0,0,0,0,0,0,0
17031824128,1404,0,0,1404,0,0,0,0,0,0,0
17031824129,1489,0,2,1486,1,0,0,0,0,0,0
17031824300,4620,0,644,3976,0,0,0,0,0,0,0
17031824400,1365,0,111,1254,0,0,0,0,0,0,0
17031824503,1854,0,71,1783,0,0,0,0,0,0,0
17031824505,1799,0,4,1795,0,0,0,0,0,0,0
17031824507,1360,0,15,1344,1,0,0,0,0,0,0
17031824508,745,0,4,741,0,0,0,0,0,0,0
17031824509,1363,0,5,1358,0,0,0,0,0,0,0
17031824601,1630,0,47,1583,0,0,0,0,0,0,0
17031824602,2179,0,123,2056,0,0,0,0,0,0,0
17031824701,1584,0,10,1574,0,0,0,0,0,0,0
17031824702,2075,0,0,2075,0,0,0,0,0,0,0
17031824800,3950,0,184,3766,0,0,0,0,0,0,0
17031824900,3907,0,288,3619,0,0,0,0,0,0,0
17031825000,1704,0,25,1679,0,0,0,0,0,0,0
17031825200,740,0,1,739,0,0,0,0,0,0,0
17031825302,1974,0,53,1921,0,0,0,0,0,0,0
17031825303,1370,0,0,1370,0,0,0,0,0,0,0
17031825304,1207,0,0,1207,0,0,0,0,0,0,0
17031825400,1717,0,16,1701,0,0,0,0,0,0,0
17031825501,1854,0,6,1847,1,0,0,0,0,0,0
17031825503,2816,0,3,2813,0,0,0,0,0,0,0
17031825504,1194,0,6,1188,0,0,0,0,0,0,0
17031825505,1957,0,14,1943,0,0,0,0,0,0,0
17031825600,3110,0,1,3109,0,0,0,0,0,0,0
17031825700,2001,0,184,1817,0,0,0,0,0,0,0
17031825801,829,0,7,822,0,0,0,0,0,0,0
17031825802,2094,0,0,2094,0,0,0,0,0,0,0
17031825803,2115,0,46,2069,0,0,0,0,0,0,0
17031825900,2133,0,199,1934,0,0,0,0,0,0,0
17031826000,1560,0,12,1548,0,0,0,0,0,0,0
17031826100,3174,0,144,3030,0,0,0,0,0,0,0
17031826201,703,0,163,540,0,0,0,0,0,0,0
17031826202,2212,0,0,2212,0,0,0,0,0,0,0
17031826301,1652,0,1,1651,0,0,0,0,0,0,0
17031826303,1523,0,0,1523,0,0,0,0,0,0,0
17031826304,1108,0,0,1108,0,0,0,0,0,0,0
17031826401,1537,0,27,1510,0,0,0,0,0,0,0
17031826402,2188,0,1,2187,0,0,0,0,0,0,0
17031826500,2672,0,2,2670,0,0,0,0,0,0,0
17031826600,2096,0,0,2096,0,0,0,0,0,0,0
17031826700,1707,0,0,1707,0,0,0,0,0,0,0
17031826800,2820,0,61,2755,4,0,0,0,0,0,0
17031826901,1825,0,2,1823,0,0,0,0,0,0,0
17031826902,986,0,0,986,0,0,0,0,0,0,0
17031827000,1895,0,13,1882,0,0,0,0,0,0,0
17031827100,1333,0,0,1333,0,0,0,0,0,0,0
17031827200,3052,0,16,3034,2,0,0,0,0,0,0
17031827300,1298,0,0,1298,0,0,0,0,0,0,0
17031827400,2912,0,13,2899,0,0,0,0,0,0,0
17031827500,3478,0,0,3469,7,2,0,0,0,0,0
17031827600,1882,0,4,1878,0,0,0,0,0,0,0
17031827700,1785,0,0,1785,0,0,0,0,0,0,0
17031827801,1877,0,0,1877,0,0,0,0,0,0,0
17031827802,1296,0,1,1295,0,0,0,0,0,0,0
17031827804,1234,0,0,1234,0,0,0,0,0,0,0
17031827805,1228,0,6,1222,0,0,0,0,0,0,0
17031827901,1192,0,27,1165,0,0,0,0,0,0,0
17031827902,1951,0,59,1892,0,0,0,0,0,0,0
17031828000,2217,0,3,2214,0,0,0,0,0,0,0
17031828100,2177,0,0,2177,0,0,0,0,0,0,0
17031828201,1795,0,41,1753,1,0,0,0,0,0,0
17031828202,1483,0,1,1482,0,0,0,0,0,0,0
17031828300,1716,0,112,1603,1,0,0,0,0,0,0
17031828401,1599,0,1,1598,0,0,0,0,0,0,0
17031828402,1268,0,29,1239,0,0,0,0,0,0,0
17031828503,1641,0,14,1627,0,0,0,0,0,0,0
17031828504,2131,0,140,1991,0,0,0,0,0,0,0
17031828505,2851,0,47,2804,0,0,0,0,0,0,0
17031828507,1138,0,0,1138,0,0,0,0,0,0,0
17031828508,1304,0,51,1253,0,0,0,0,0,0,0
17031828601,1780,0,0,1780,0,0,0,0,0,0,0
17031828602,1527,0,0,1527,0,0,0,0,0,0,0
17031828701,1442,0,24,1418,0,0,0,0,0,0,0
17031828702,1895,0,20,1871,4,0,0,0,0,0,0
17031828801,1966,0,20,1946,0,0,0,0,0,0,0
17031828802,1220,0,0,1220,0,0,0,0,0,0,0
17031828900,2568,0,3,2565,0,0,0,0,0,0,0
17031829000,1411,0,0,1411,0,0,0,0,0,0,0
17031829100,2576,0,126,2450,0,0,0,0,0,0,0
17031829200,2032,0,1,2031,0,0,0,0,0,0,0
17031829301,1585,0,0,1585,0,0,0,0,0,0,0
17031829302,1188,0,3,1185,0,0,0,0,0,0,0
17031829401,676,0,2,674,0,0,0,0,0,0,0
17031829402,476,0,37,439,0,0,0,0,0,0,0
17031829500,2270,0,31,2239,0,0,0,0,0,0,0
17031829600,2643,0,0,2643,0,0,0,0,0,0,0
17031829700,3292,0,211,3076,5,0,0,0,0,0,0
17031829800,2414,0,6,2406,2,0,0,0,0,0,0
17031829902,2091,0,102,1989,0,0,0,0,0,0,0
17031829903,1696,0,0,1696,0,0,0,0,0,0,0
17031829904,1528,0,16,1512,0,0,0,0,0,0,0
17031830001,19,0,0,19,0,0,0,0,0,0,0
17031830003,2791,0,1,2790,0,0,0,0,0,0,0
17031830004,2690,0,12,2678,0,0,0,0,0,0,0
17031830005,1744,0,8,1735,1,0,0,0,0,0,0
17031830006,1183,0,33,1148,2,0,0,0,0,0,0
17031830007,1426,0,6,1420,0,0,0,0,0,0,0
17031830008,1761,0,7,1754,0,0,0,0,0,0,0
17031830100,1263,0,0,1263,0,0,0,0,0,0,0
17031830201,1564,0,12,1552,0,0,0,0,0,0,0
17031830202,1285,0,7,1278,0,0,0,0,0,0,0
17031830300,749,0,0,749,0,0,0,0,0,0,0
17031830400,1991,0,16,1975,0,0,0,0,0,0,0
17031830500,1141,0,28,1112,1,0,0,0,0,0,0
17031830600,598,0,314,284,0,0,0,0,0,0,0
17031830700,299,0,147,152,0,0,0,0,0,0,0
17031830800,288,0,28,260,0,0,0,0,0,0,0
17031830900,808,0,46,762,0,0,0,0,0,0,0
17031831000,570,0,0,570,0,0,0,0,0,0,0
17031831100,1445,0,0,1445,0,0,0,0,0,0,0
17031831200,867,0,0,867,0,0,0,0,0,0,0
17031831300,419,0,0,419,0,0,0,0,0,0,0
17031831400,1241,0,1,1238,2,0,0,0,0,0,0
17031831500,830,0,0,830,0,0,0,0,0,0,0
17031831600,1589,0,0,1589,0,0,0,0,0,0,0
17031831700,662,0,0,662,0,0,0,0,0,0,0
17031831800,1221,0,4,1217,0,0,0,0,0,0,0
17031831900,550,0,7,543,0,0,0,0,0,0,0
17031832000,267,0,17,250,0,0,0,0,0,0,0
17031832100,300,0,127,173,0,0,0,0,0,0,0
17031832200,787,0,0,787,0,0,0,0,0,0,0
17031832300,732,0,2,730,0,0,0,0,0,0,0
17031832400,664,0,0,664,0,0,0,0,0,0,0
17031832500,832,0,1,831,0,0,0,0,0,0,0
17031832600,1030,0,0,1030,0,0,0,0,0,0,0
17031832900,505,0,21,484,0,0,0,0,0,0,0
17031833000,1071,0,1,1070,0,0,0,0,0,0,0
17031833100,1004,0,0,1004,0,0,0,0,0,0,0
17031833300,636,0,0,636,0,0,0,0,0,0,0
17031833900,796,0,7,789,0,0,0,0,0,0,0
17031834000,594,0,0,594,0,0,0,0,0,0,0
17031834200,1373,0,11,1362,0,0,0,0,0,0,0
17031834300,2628,0,1,2627,0,0,0,0,0,0,0
17031834400,783,0,31,752,0,0,0,0,0,0,0
17031834500,681,0,10,671,0,0,0,0,0,0,0
17031834600,1757,0,0,1757,0,0,0,0,0,0,0
17031834700,966,0,0,966,0,0,0,0,0,0,0
17031834800,1048,0,0,1048,0,0,0,0,0,0,0
17031834900,734,0,1,733,0,0,0,0,0,0,0
17031835000,1206,0,0,1206,0,0,0,0,0,0,0
17031835100,1254,0,0,1254,0,0,0,0,0,0,0
17031835200,590,0,0,590,0,0,0,0,0,0,0
17031835500,1006,0,0,1006,0,0,0,0,0,0,0
17031835600,1001,0,0,1001,0,0,0,0,0,0,0
17031835800,355,0,9,346,0,0,0,0,0,0,0
17031836000,740,0,10,730,0,0,0,0,0,0,0
17031836100,426,0,6,420,0,0,0,0,0,0,0
17031836200,239,0,5,234,0,0,0,0,0,0,0
17031836300,110,0,105,5,0,0,0,0,0,0,0
17031836400,636,0,74,562,0,0,0,0,0,0,0
17031836500,276,0,46,230,0,0,0,0,0,0,0
17031836600,806,0,18,788,0,0,0,0,0,0,0
17031836700,705,0,4,701,0,0,0,0,0,0,0
17031836800,675,0,0,675,0,0,0,0,0,0,0
17031836900,260,0,0,260,0,0,0,0,0,0,0
17031837000,828,0,0,828,0,0,0,0,0,0,0
17031837100,935,0,0,935,0,0,0,0,0,0,0
17031837300,709,0,0,709,0,0,0,0,0,0,0
17031837400,849,0,0,849,0,0,0,0,0,0,0
17031837800,1018,0,0,1018,0,0,0,0,0,0,0
17031838000,661,0,0,661,0,0,0,0,0,0,0
17031838100,534,0,0,534,0,0,0,0,0,0,0
17031838200,1028,0,12,1016,0,0,0,0,0,0,0
17031838300,295,0,4,291,0,0,0,0,0,0,0
17031838600,398,0,3,395,0,0,0,0,0,0,0
17031838700,1000,0,0,1000,0,0,0,0,0,0,0
17031838800,3291,0,1494,1796,1,0,0,0,0,0,0
17031839000,223,0,5,218,0,0,0,0,0,0,0
17031839100,1372,0,812,560,0,0,0,0,0,0,0
17031839200,373,0,0,373,0,0,0,0,0,0,0
17031839500,462,0,0,462,0,0,0,0,0,0,0
17031839600,557,0,0,557,0,0,0,0,0,0,0
17031839700,1139,0,0,1139,0,0,0,0,0,0,0
17031839800,591,0,0,591,0,0,0,0,0,0,0
17031839900,1500,0,4,1496,0,0,0,0,0,0,0
17031840000,906,0,0,906,0,0,0,0,0,0,0
17031840100,562,0,0,562,0,0,0,0,0,0,0
17031840200,938,0,7,931,0,0,0,0,0,0,0
17031840300,1156,0,0,1156,0,0,0,0,0,0,0
17031840400,1106,0,0,1106,0,0,0,0,0,0,0
17031840700,695,0,0,695,0,0,0,0,0,0,0
17031840800,543,0,0,543,0,0,0,0,0,0,0
17031841000,651,0,0,651,0,0,0,0,0,0,0
17031841100,1479,0,1,1478,0,0,0,0,0,0,0
17031841200,889,0,0,889,0,0,0,0,0,0,0
17031841300,966,0,9,957,0,0,0,0,0,0,0
17031841500,691,0,0,691,0,0,0,0,0,0,0
17031841700,349,0,0,349,0,0,0,0,0,0,0
17031841800,1094,0,0,1094,0,0,0,0,0,0,0
17031841900,1290,0,3,1264,23,0,0,0,0,0,0
17031842000,297,0,0,297,0,0,0,0,0,0,0
17031842100,1586,0,0,1586,0,0,0,0,0,0,0
17031842200,862,0,50,811,1,0,0,0,0,0,0
17031842300,1241,0,27,1213,1,0,0,0,0,0,0
17031842400,1387,0,0,1387,0,0,0,0,0,0,0
17031842500,423,0,10,413,0,0,0,0,0,0,0
17031842600,2022,0,1,2021,0,0,0,0,0,0,0
17031842800,1448,0,0,1447,1,0,0,0,0,0,0
17031842900,1154,0,2,1152,0,0,0,0,0,0,0
17031843000,933,0,0,933,0,0,0,0,0,0,0
17031843100,460,0,0,460,0,0,0,0,0,0,0
17031843200,1042,0,20,1022,0,0,0,0,0,0,0
17031843300,528,0,0,528,0,0,0,0,0,0,0
17031843400,553,0,6,547,0,0,0,0,0,0,0
17031843500,439,0,21,418,0,0,0,0,0,0,0
17031843600,598,0,41,557,0,0,0,0,0,0,0
17031843700,751,0,0,751,0,0,0,0,0,0,0
17031843800,1236,0,1,1235,0,0,0,0,0,0,0
17031843900,433,0,102,331,0,0,0,0,0,0,0
17031844600,373,0,0,373,0,0,0,0,0,0,0
17031844700,681,0,0,681,0,0,0,0,0,0,0
17031980000,200,0,46,154,0,0,0,0,0,0,0
17031980100,11,0,0,11,0,0,0,0,0,0,0
17033880100,3527,0,0,0,3462,65,0,0,0,0,0
17033880200,3155,0,0,0,2889,266,0,0,0,0,0
17033880300,2052,0,0,0,1450,602,0,0,0,0,0
17033880400,1894,0,0,0,1361,533,0,0,0,0,0
17033880500,2348,0,0,0,1284,1063,0,1,0,0,0
17033880600,3977,0,0,2,3931,44,0,0,0,0,0
17035972400,3763,0,0,705,3052,6,0,0,0,0,0
17035972500,3784,0,0,970,2814,0,0,0,0,0,0
17035972600,3939,0,0,1365,2574,0,0,0,0,0,0
17037000100,3237,0,1769,1468,0,0,0,0,0,0,0
17037000200,2865,0,2292,573,0,0,0,0,0,0,0
17037000300,1980,0,1971,9,0,0,0,0,0,0,0
17037000401,1637,0,799,838,0,0,0,0,0,0,0
17037000402,2511,0,2064,447,0,0,0,0,0,0,0
17037000500,1420,0,1150,270,0,0,0,0,0,0,0
17037000600,2690,0,2122,568,0,0,0,0,0,0,0
17037000700,1677,0,1254,423,0,0,0,0,0,0,0
17037000800,3058,0,2610,448,0,0,0,0,0,0,0
17037000900,1741,0,1691,50,0,0,0,0,0,0,0
17037001002,240,0,128,112,0,0,0,0,0,0,0
17037001003,126,0,88,38,0,0,0,0,0,0,0
17037001004,754,0,568,186,0,0,0,0,0,0,0
17037001300,1756,0,1557,199,0,0,0,0,0,0,0
17037001400,2684,1,2026,657,0,0,0,0,0,0,0
17037001500,1549,0,1478,71,0,0,0,0,0,0,0
17037001600,2509,0,2045,464,0,0,0,0,0,0,0
17037001700,2527,0,1453,1074,0,0,0,0,0,0,0
17037001800,3060,0,2750,310,0,0,0,0,0,0,0
17037001900,1471,0,396,1075,0,0,0,0,0,0,0
17037002000,2064,0,54,2010,0,0,0,0,0,0,0
17037002100,1010,0,65,945,0,0,0,0,0,0,0
17037002200,97,0,65,32,0,0,0,0,0,0,0
17039971400,1786,0,0,1783,3,0,0,0,0,0,0
17039971500,2831,0,1,2823,7,0,0,0,0,0,0
17039971600,2899,0,0,2896,3,0,0,0,0,0,0
17039971700,1521,0,0,1405,116,0,0,0,0,0,0
17039971800,1712,0,0,1665,47,0,0,0,0,0,0
17041952000,3717,0,0,3384,333,0,0,0,0,0,0
17041952100,2929,0,0,2638,291,0,0,0,0,0,0
17041952200,2235,0,0,1722,513,0,0,0,0,0,0
17041952300,3799,0,1,2821,977,0,0,0,0,0,0
17041952400,2177,0,0,1184,991,1,1,0,0,0,0
17043840000,1753,0,11,1741,1,0,0,0,0,0,0
17043840101,2345,0,247,2098,0,0,0,0,0,0,0
17043840102,1514,0,106,1408,0,0,0,0,0,0,0
17043840103,2480,0,625,1855,0,0,0,0,0,0,0
17043840104,1111,0,13,1098,0,0,0,0,0,0,0
17043840201,2296,0,169,2127,0,0,0,0,0,0,0
17043840202,1858,0,158,1700,0,0,0,0,0,0,0
17043840303,708,0,69,639,0,0,0,0,0,0,0
17043840304,1321,0,126,1195,0,0,0,0,0,0,0
17043840600,1715,0,129,1586,0,0,0,0,0,0,0
17043840703,850,0,104,746,0,0,0,0,0,0,0
17043840704,688,0,200,488,0,0,0,0,0,0,0
17043840705,1356,0,35,1321,0,0,0,0,0,0,0
17043840706,1238,0,136,1102,0,0,0,0,0,0,0
17043840801,671,0,0,671,0,0,0,0,0,0,0
17043840802,1511,0,21,1490,0,0,0,0,0,0,0
17043840901,1033,0,255,778,0,0,0,0,0,0,0
17043840904,712,0,52,659,1,0,0,0,0,0,0
17043840906,621,0,56,565,0,0,0,0,0,0,0
17043840907,1192,0,105,1087,0,0,0,0,0,0,0
17043840908,1287,0,224,1063,0,0,0,0,0,0,0
17043840910,1376,0,94,1282,0,0,0,0,0,0,0
17043840911,769,0,4,765,0,0,0,0,0,0,0
17043841002,1128,0,503,625,0,0,0,0,0,0,0
17043841003,1214,0,118,1096,0,0,0,0,0,0,0
17043841004,1093,0,198,895,0,0,0,0,0,0,0
17043841102,1495,0,56,1439,0,0,0,0,0,0,0
17043841103,1300,0,515,785,0,0,0,0,0,0,0
17043841104,1689,0,698,991,0,0,0,0,0,0,0
17043841108,1424,0,145,1279,0,0,0,0,0,0,0
17043841109,1028,0,0,1028,0,0,0,0,0,0,0
17043841110,1170,0,9,1161,0,0,0,0,0,0,0
17043841111,1454,0,105,1349,0,0,0,0,0,0,0
17043841112,956,0,384,572,0,0,0,0,0,0,0
17043841113,805,0,261,544,0,0,0,0,0,0,0
17043841114,1431,0,129,1302,0,0,0,0,0,0,0
17043841204,1846,0,154,1692,0,0,0,0,0,0,0
17043841205,1322,0,29,1293,0,0,0,0,0,0,0
17043841206,1745,0,58,1687,0,0,0,0,0,0,0
17043841207,892,0,191,701,0,0,0,0,0,0,0
17043841208,1338,0,203,1135,0,0,0,0,0,0,0
17043841209,1091,0,26,1065,0,0,0,0,0,0,0
17043841210,487,0,13,474,0,0,0,0,0,0,0
17043841307,2003,0,266,1737,0,0,0,0,0,0,0
17043841308,1741,0,715,1026,0,0,0,0,0,0,0
17043841310,1223,0,396,827,0,0,0,0,0,0,0
17043841312,884,0,221,662,1,0,0,0,0,0,0
17043841313,1120,0,504,616,0,0,0,0,0,0,0
17043841314,2188,0,212,1976,0,0,0,0,0,0,0
17043841315,990,0,204,786,0,0,0,0,0,0,0
17043841316,1361,0,711,650,0,0,0,0,0,0,0
17043841318,882,0,146,736,0,0,0,0,0,0,0
17043841320,870,0,84,786,0,0,0,0,0,0,0
17043841321,638,0,24,614,0,0,0,0,0,0,0
17043841322,1382,0,20,1362,0,0,0,0,0,0,0
17043841323,963,0,43,920,0,0,0,0,0,0,0
17043841324,861,0,30,831,0,0,0,0,0,0,0
17043841325,1828,0,10,1818,0,0,0,0,0,0,0
17043841326,1465,0,755,710,0,0,0,0,0,0,0
17043841327,1562,0,737,825,0,0,0,0,0,0,0
17043841401,2425,0,630,1795,0,0,0,0,0,0,0
17043841403,1792,0,617,1175,0,0,0,0,0,0,0
17043841404,1281,0,342,939,0,0,0,0,0,0,0
17043841501,2065,0,728,1336,1,0,0,0,0,0,0
17043841503,905,0,2,903,0,0,0,0,0,0,0
17043841504,956,0,81,875,0,0,0,0,0,0,0
17043841603,1500,0,907,593,0,0,0,0,0,0,0
17043841604,1284,0,196,1087,1,0,0,0,0,0,0
17043841605,1042,0,133,909,0,0,0,0,0,0,0
17043841606,611,0,103,508,0,0,0,0,0,0,0
17043841607,1743,0,264,1479,0,0,0,0,0,0,0
17043841704,1778,0,399,1379,0,0,0,0,0,0,0
17043841705,1476,0,323,1151,2,0,0,0,0,0,0
17043841706,834,0,145,689,0,0,0,0,0,0,0
17043841707,147,0,79,68,0,0,0,0,0,0,0
17043841708,289,0,105,184,0,0,0,0,0,0,0
17043841801,1765,0,437,1328,0,0,0,0,0,0,0
17043841802,2171,0,659,1512,0,0,0,0,0,0,0
17043841901,912,0,632,280,0,0,0,0,0,0,0
17043841902,801,0,356,443,2,0,0,0,0,0,0
17043842000,1729,0,1011,718,0,0,0,0,0,0,0
17043842100,1887,0,503,1384,0,0,0,0,0,0,0
17043842200,1414,0,412,1002,0,0,0,0,0,0,0
17043842300,1364,0,337,1027,0,0,0,0,0,0,0
17043842400,1635,0,124,1511,0,0,0,0,0,0,0
17043842500,1145,0,164,981,0,0,0,0,0,0,0
17043842601,1266,0,402,864,0,0,0,0,0,0,0
17043842602,1617,0,568,1049,0,0,0,0,0,0,0
17043842603,1056,0,205,851,0,0,0,0,0,0,0
17043842604,945,0,231,714,0,0,0,0,0,0,0
17043842605,1572,0,119,1453,0,0,0,0,0,0,0
17043842702,824,0,45,779,0,0,0,0,0,0,0
17043842703,1351,0,27,1324,0,0,0,0,0,0,0
17043842704,1380,0,31,1349,0,0,0,0,0,0,0
17043842706,1839,0,169,1670,0,0,0,0,0,0,0
17043842708,987,0,274,713,0,0,0,0,0,0,0
17043842709,1063,0,42,1021,0,0,0,0,0,0,0
17043842710,731,0,69,662,0,0,0,0,0,0,0
17043842711,1095,0,240,855,0,0,0,0,0,0,0
17043842800,1659,0,19,1640,0,0,0,0,0,0,0
17043842900,1447,0,89,1358,0,0,0,0,0,0,0
17043843000,1391,0,142,1249,0,0,0,0,0,0,0
17043843100,1213,0,15,1198,0,0,0,0,0,0,0
17043843200,1831,0,51,1780,0,0,0,0,0,0,0
17043843301,1410,0,24,1386,0,0,0,0,0,0,0
17043843302,1126,0,54,1072,0,0,0,0,0,0,0
17043843400,1265,0,115,1150,0,0,0,0,0,0,0
17043843500,1687,0,260,1427,0,0,0,0,0,0,0
17043843601,1150,0,108,1042,0,0,0,0,0,0,0
17043843602,1190,0,112,1078,0,0,0,0,0,0,0
17043843700,1742,0,141,1601,0,0,0,0,0,0,0
17043843800,1242,0,142,1100,0,0,0,0,0,0,0
17043843900,1370,0,20,1350,0,0,0,0,0,0,0
17043844001,1271,0,23,1248,0,0,0,0,0,0,0
17043844002,1551,0,205,1346,0,0,0,0,0,0,0
17043844100,1462,0,27,1435,0,0,0,0,0,0,0
17043844201,1919,0,117,1802,0,0,0,0,0,0,0
17043844202,1011,0,66,945,0,0,0,0,0,0,0
17043844304,648,0,57,591,0,0,0,0,0,0,0
17043844305,463,0,0,463,0,0,0,0,0,0,0
17043844306,1366,0,81,1285,0,0,0,0,0,0,0
17043844307,715,0,175,540,0,0,0,0,0,0,0
17043844308,55,0,7,48,0,0,0,0,0,0,0
17043844309,827,0,146,681,0,0,0,0,0,0,0
17043844310,411,0,59,352,0,0,0,0,0,0,0
17043844401,1268,0,141,1125,2,0,0,0,0,0,0
17043844402,1543,0,370,1173,0,0,0,0,0,0,0
17043844501,1318,0,87,1231,0,0,0,0,0,0,0
17043844502,1079,0,30,1049,0,0,0,0,0,0,0
17043844601,1384,0,404,980,0,0,0,0,0,0,0
17043844602,1453,0,97,1356,0,0,0,0,0,0,0
17043844701,1721,0,252,1469,0,0,0,0,0,0,0
17043844702,2073,0,542,1531,0,0,0,0,0,0,0
17043844801,1831,0,246,1585,0,0,0,0,0,0,0
17043844802,1058,0,141,917,0,0,0,0,0,0,0
17043844901,1054,0,0,1054,0,0,0,0,0,0,0
17043844902,1468,0,115,1353,0,0,0,0,0,0,0
17043845000,2110,0,351,1759,0,0,0,0,0,0,0
17043845100,2155,0,635,1520,0,0,0,0,0,0,0
17043845200,1758,0,66,1692,0,0,0,0,0,0,0
17043845300,1324,0,531,793,0,0,0,0,0,0,0
17043845401,1001,0,642,359,0,0,0,0,0,0,0
17043845402,1088,0,469,619,0,0,0,0,0,0,0
17043845502,656,0,114,542,0,0,0,0,0,0,0
17043845505,1160,0,13,1147,0,0,0,0,0,0,0
17043845506,773,0,75,698,0,0,0,0,0,0,0
17043845507,1202,0,668,534,0,0,0,0,0,0,0
17043845508,1020,0,421,599,0,0,0,0,0,0,0
17043845509,1100,0,249,851,0,0,0,0,0,0,0
17043845510,630,0,0,630,0,0,0,0,0,0,0
17043845601,1246,0,41,1205,0,0,0,0,0,0,0
17043845602,1620,0,79,1541,0,0,0,0,0,0,0
17043845701,1574,0,50,1524,0,0,0,0,0,0,0
17043845702,1929,0,93,1836,0,0,0,0,0,0,0
17043845703,1205,0,0,1205,0,0,0,0,0,0,0
17043845704,1087,0,4,1083,0,0,0,0,0,0,0
17043845802,1233,0,132,1101,0,0,0,0,0,0,0
17043845803,1493,0,266,1227,0,0,0,0,0,0,0
17043845805,1237,0,509,728,0,0,0,0,0,0,0
17043845807,2248,0,129,2119,0,0,0,0,0,0,0
17043845808,1459,0,79,1380,0,0,0,0,0,0,0
17043845809,1561,0,86,1475,0,0,0,0,0,0,0
17043845810,910,0,15,895,0,0,0,0,0,0,0
17043845811,1048,0,318,730,0,0,0,0,0,0,0
17043845901,1512,0,470,1042,0,0,0,0,0,0,0
17043845902,1624,0,675,949,0,0,0,0,0,0,0
17043846002,1624,0,108,1516,0,0,0,0,0,0,0
17043846003,1592,0,160,1432,0,0,0,0,0,0,0
17043846004,1018,0,158,860,0,0,0,0,0,0,0
17043846102,799,0,50,749,0,0,0,0,0,0,0
17043846103,1678,0,4,1674,0,0,0,0,0,0,0
17043846104,1566,0,211,1355,0,0,0,0,0,0,0
17043846105,1431,0,115,1316,0,0,0,0,0,0,0
17043846106,980,0,32,948,0,0,0,0,0,0,0
17043846201,1613,0,45,1568,0,0,0,0,0,0,0
17043846202,1440,0,28,1412,0,0,0,0,0,0,0
17043846203,1462,0,38,1424,0,0,0,0,0,0,0
17043846205,1154,0,8,1146,0,0,0,0,0,0,0
17043846206,1293,0,0,1293,0,0,0,0,0,0,0
17043846207,1714,0,12,1702,0,0,0,0,0,0,0
17043846208,1182,0,141,1041,0,0,0,0,0,0,0
17043846209,1246,0,123,1123,0,0,0,0,0,0,0
17043846304,2041,0,114,1927,0,0,0,0,0,0,0
17043846305,1837,0,39,1798,0,0,0,0,0,0,0
17043846307,1297,0,40,1257,0,0,0,0,0,0,0
17043846308,536,0,7,529,0,0,0,0,0,0,0
17043846310,706,0,0,706,0,0,0,0,0,0,0
17043846311,1405,0,0,1405,0,0,0,0,0,0,0
17043846312,679,0,26,653,0,0,0,0,0,0,0
17043846313,1454,0,44,1410,0,0,0,0,0,0,0
17043846314,1062,0,49,1013,0,0,0,0,0,0,0
17043846315,1614,0,27,1587,0,0,0,0,0,0,0
17043846404,1034,0,12,1022,0,0,0,0,0,0,0
17043846405,1237,0,129,1108,0,0,0,0,0,0,0
17043846408,1198,0,25,1173,0,0,0,0,0,0,0
17043846409,1683,0,195,1488,0,0,0,0,0,0,0
17043846410,738,0,10,728,0,0,0,0,0,0,0
17043846411,935,0,129,806,0,0,0,0,0,0,0
17043846412,607,0,1,606,0,0,0,0,0,0,0
17043846413,664,0,27,637,0,0,0,0,0,0,0
17043846504,2021,0,17,2004,0,0,0,0,0,0,0
17043846507,436,0,19,416,1,0,0,0,0,0,0
17043846509,1208,0,7,1201,0,0,0,0,0,0,0
17043846510,674,0,0,674,0,0,0,0,0,0,0
17043846511,1817,0,0,1817,0,0,0,0,0,0,0
17043846513,809,0,0,809,0,0,0,0,0,0,0
17043846514,1388,0,5,1383,0,0,0,0,0,0,0
17043846515,1592,0,2,1590,0,0,0,0,0,0,0
17043846517,1194,0,15,1179,0,0,0,0,0,0,0
17043846518,1257,0,1,1256,0,0,0,0,0,0,0
17043846519,762,0,3,758,1,0,0,0,0,0,0
17043846521,1545,0,7,1538,0,0,0,0,0,0,0
17043846522,1205,0,0,1205,0,0,0,0,0,0,0
17043846523,979,0,14,965,0,0,0,0,0,0,0
17043846524,1465,0,2,1463,0,0,0,0,0,0,0
17043846603,763,0,0,763,0,0,0,0,0,0,0
17043846604,1152,0,33,1119,0,0,0,0,0,0,0
17043846701,1356,0,45,1311,0,0,0,0,0,0,0
17043846702,2126,0,74,2052,0,0,0,0,0,0,0
