fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
17031140100,305,274,4,14,2,2,3,4,0,2,0
17031140200,476,393,1,18,13,8,39,1,2,1,0
17031140301,279,272,1,2,1,0,0,3,0,0,0
17031140302,535,510,5,10,5,4,1,0,0,0,0
17031140400,1727,1656,4,16,11,19,14,3,3,1,0
17031140500,815,565,11,59,32,55,65,26,2,0,0
17031140601,483,335,10,55,20,30,18,15,0,0,0
17031140602,528,393,10,55,13,32,12,11,1,1,0
17031140701,280,260,2,9,1,6,2,0,0,0,0
17031140702,617,453,11,40,23,43,33,13,1,0,0
17031140800,1075,805,15,69,28,61,63,25,8,1,0
17031150200,1709,1216,15,138,86,111,91,29,10,11,2
17031150300,1734,1263,56,209,64,66,62,10,4,0,0
17031150401,1203,1070,13,54,17,27,17,5,0,0,0
17031150402,1070,971,12,48,15,18,4,2,0,0,0
17031150501,1091,811,26,85,30,57,60,15,3,4,0
17031150502,1064,940,6,48,15,25,20,7,2,1,0
17031150600,1098,906,17,102,21,35,16,1,0,0,0
17031150700,1152,850,33,116,46,55,45,7,0,0,0
17031150800,1125,238,16,99,65,107,419,146,34,1,0
17031151001,511,400,13,51,11,19,12,5,0,0,0
17031151002,895,438,24,147,63,74,121,17,4,7,0
17031151100,1040,985,8,27,9,8,1,0,2,0,0
17031151200,1030,966,7,34,4,15,4,0,0,0,0
17031160100,566,561,1,1,0,1,1,0,0,1,0
17031160200,1136,1007,4,20,18,24,27,7,15,14,0
17031160300,400,325,1,18,6,13,11,11,10,4,1
17031160400,1053,735,9,97,50,60,70,27,5,0,0
17031160501,610,462,18,57,24,17,29,3,0,0,0
17031160502,586,129,10,77,59,86,198,27,0,0,0
17031160601,520,288,14,86,23,52,57,0,0,0,0
17031160602,544,49,3,25,13,52,290,76,36,0,0
17031160700,1232,105,3,138,226,97,625,20,18,0,0
17031160800,1063,869,36,63,20,34,25,14,2,0,0
17031160900,730,436,29,60,29,42,68,19,23,21,3
17031161000,448,200,17,68,36,30,55,26,12,3,1
17031161100,635,438,13,19,23,33,52,19,22,16,0
17031161200,778,636,6,28,20,25,28,18,12,5,0
17031161300,789,625,6,37,21,45,37,15,3,0,0
17031170100,98,81,0,1,1,0,5,5,1,4,0
17031170200,1076,1010,11,24,2,19,7,3,0,0,0
17031170300,1550,1378,10,34,10,27,39,26,26,0,0
17031170400,1308,1182,8,29,11,22,38,12,6,0,0
17031170500,1692,1132,188,160,44,60,89,16,3,0,0
17031170600,952,183,107,134,61,71,270,74,50,2,0
17031170700,988,809,9,51,10,17,49,28,15,0,0
17031170800,1150,783,7,71,40,40,110,51,44,4,0
17031170900,495,491,0,3,0,1,0,0,0,0,0
17031171000,2232,2044,11,51,29,28,56,10,3,0,0
17031171100,1089,749,16,90,44,91,60,35,4,0,0
17031180100,1588,1217,13,50,40,54,115,63,36,0,0
17031190100,392,123,8,69,37,32,111,5,3,4,0
17031190200,1092,861,22,67,22,65,38,16,1,0,0
17031190300,1168,1087,6,20,10,34,11,0,0,0,0
17031190401,1047,868,3,62,27,41,37,9,0,0,0
17031190402,1125,989,9,59,19,31,14,4,0,0,0
17031190601,763,733,5,13,1,7,1,3,0,0,0
17031190602,1036,858,7,61,25,57,27,1,0,0,0
17031190701,470,465,1,3,0,1,0,0,0,0,0
17031190702,683,547,4,48,18,25,30,9,2,0,0
17031190800,1119,659,19,88,41,91,161,49,11,0,0
17031190900,423,59,18,70,36,33,172,18,10,7,0
17031191000,603,12,7,61,72,40,335,36,31,9,0
17031191100,1357,846,37,138,58,60,150,45,23,0,0
17031191200,578,234,13,79,38,48,129,19,18,0,0
17031191301,961,820,8,46,23,24,15,20,5,0,0
17031191302,996,696,16,102,32,61,51,28,6,4,0
17031200100,854,693,9,38,25,21,55,10,1,2,0
17031200200,861,708,14,61,16,19,28,6,4,5,0
17031200300,348,108,7,63,47,42,65,10,4,2,0
17031200401,629,467,17,68,36,21,15,5,0,0,0
17031200402,698,310,27,136,71,42,91,14,7,0,0
17031210100,991,277,35,135,160,69,240,40,35,0,0
17031210400,466,419,0,11,4,10,7,10,3,2,0
17031210501,501,469,3,11,5,6,5,2,0,0,0
17031210502,679,613,8,15,5,12,7,10,9,0,0
17031210601,551,327,7,45,31,28,76,26,10,1,0
17031210602,760,417,13,101,47,53,79,23,27,0,0
17031210700,794,314,4,54,43,32,195,54,78,20,0
17031210800,244,112,13,22,6,8,18,38,18,9,0
17031210900,783,168,32,119,90,42,174,58,94,6,0
17031220300,416,184,10,73,21,21,57,15,31,4,0
17031220400,575,408,2,27,11,10,48,34,35,0,0
17031220500,483,359,4,13,13,17,41,23,12,0,1
17031220601,309,274,4,10,3,13,2,2,1,0,0
17031220602,647,448,11,43,20,39,35,30,18,3,0
17031220701,489,438,3,15,12,13,6,1,1,0,0
17031220702,689,547,10,41,20,40,26,1,3,1,0
17031220901,467,381,2,23,13,22,18,3,2,3,0
17031220902,520,436,10,36,18,6,6,2,4,2,0
17031221000,424,393,3,11,9,1,7,0,0,0,0
17031221100,617,572,1,19,8,8,3,4,2,0,0
17031221200,428,293,11,44,15,25,12,12,16,0,0
17031221300,525,210,10,54,27,41,156,19,7,1,0
17031221400,696,240,4,19,11,10,173,92,135,12,0
17031221500,520,233,6,26,34,26,84,26,79,6,0
17031221600,744,391,0,17,13,14,173,24,93,19,0
17031222200,533,438,0,18,1,3,36,13,22,2,0
17031222500,281,117,2,34,14,25,55,12,22,0,0
17031222600,263,106,0,9,4,15,56,15,54,4,0
17031222700,327,226,0,32,3,11,26,17,10,2,0
17031222800,163,101,7,5,0,16,19,6,9,0,0
17031222900,265,206,3,17,0,7,18,2,4,8,0
17031230100,323,236,1,5,11,7,44,8,9,2,0
17031230200,377,173,3,22,3,24,78,41,32,1,0
17031230300,178,81,1,22,10,9,29,14,10,2,0
17031230400,549,330,10,61,8,26,80,13,10,11,0
17031230500,600,322,10,68,36,38,89,23,7,7,0
17031230600,1140,999,16,65,13,25,18,1,2,1,0
17031230700,1194,814,24,55,28,29,134,43,52,15,0
17031230800,285,210,5,18,15,19,6,5,4,3,0
17031230900,879,784,7,40,9,17,18,3,1,0,0
17031231100,284,66,7,39,22,34,113,2,1,0,0
17031231200,1287,805,16,107,34,65,115,62,78,5,0
17031231500,1739,1248,13,87,32,62,164,75,43,15,0
17031240200,292,113,1,2,2,9,37,86,34,8,0
17031240300,366,149,0,1,3,16,52,52,53,40,0
17031240500,399,263,4,14,18,20,70,9,1,0,0
17031240600,306,106,11,61,17,12,45,23,30,1,0
17031240700,315,228,1,3,6,11,55,6,5,0,0
17031240800,300,221,0,7,8,9,22,6,23,4,0
17031240900,303,176,8,34,13,21,34,13,3,0,1
17031241000,364,312,6,27,2,8,9,0,0,0,0
17031241100,701,71,13,80,33,75,365,50,14,0,0
17031241200,451,111,9,53,28,21,197,20,12,0,0
17031241300,275,164,12,47,22,7,14,2,7,0,0
17031241400,888,592,9,63,49,27,40,47,44,14,3
17031241500,635,248,0,3,4,12,49,93,125,101,0
17031241600,534,110,3,7,8,7,125,179,62,33,0
17031242000,596,225,2,16,14,6,68,59,115,91,0
17031242100,632,442,5,32,13,16,36,9,33,46,0
17031242200,652,495,9,56,24,25,31,9,3,0,0
17031242300,655,272,22,110,56,43,82,21,39,10,0
17031242400,438,371,12,23,14,13,4,0,0,1,0
17031242500,574,255,10,39,21,19,125,34,59,12,0
17031242600,963,378,27,134,65,79,149,69,62,0,0
17031242700,305,149,18,84,11,13,23,7,0,0,0
17031242800,518,439,4,19,8,11,30,6,1,0,0
17031242900,572,385,9,41,32,50,39,14,0,2,0
17031243000,669,230,13,78,28,83,123,97,13,4,0
17031243100,696,239,8,69,36,78,168,72,17,9,0
17031243200,633,366,13,39,25,63,92,22,8,5,0
17031243300,573,409,7,27,16,46,44,10,9,5,0
17031243400,600,273,6,30,26,26,91,37,79,32,0
17031243500,846,613,2,8,17,11,56,48,44,46,1
17031250200,700,573,9,43,18,34,17,3,2,1,0
17031250300,1003,921,6,26,16,18,11,4,1,0,0
17031250400,1291,1143,9,65,19,33,13,2,6,1,0
17031250500,2380,2251,1,29,15,34,31,16,2,1,0
17031250600,1052,968,10,48,6,13,3,4,0,0,0
17031250700,1116,968,11,54,19,35,24,4,0,1,0
17031250800,618,312,6,45,33,58,123,31,9,1,0
17031251000,400,101,7,42,17,20,162,21,23,7,0
17031251100,832,385,23,137,56,90,109,29,3,0,0
17031251200,1015,963,3,22,11,12,3,1,0,0,0
17031251300,1084,924,24,74,23,29,9,1,0,0,0
17031251400,712,165,13,110,88,104,218,12,2,0,0
17031251500,903,764,17,53,13,22,21,6,7,0,0
17031251600,966,542,40,182,96,43,49,9,4,1,0
17031251700,655,43,10,83,86,80,275,33,42,3,0
17031251800,1106,833,10,60,27,40,88,21,23,4,0
17031251900,792,706,5,24,9,18,14,12,4,0,0
17031252000,651,588,4,11,6,15,12,8,7,0,0
17031252101,251,231,1,6,4,5,3,1,0,0,0
17031252102,1091,974,5,44,17,32,12,7,0,0,0
17031252201,608,571,4,12,0,6,6,4,5,0,0
17031252202,946,459,13,89,56,84,191,32,18,4,0
17031260100,387,272,11,23,11,22,24,12,9,3,0
17031260200,444,291,9,45,29,22,18,11,19,0,0
17031260300,410,263,6,50,20,18,19,17,17,0,0
17031260400,408,325,4,42,18,9,7,2,0,1,0
17031260500,560,530,1,13,2,7,5,1,0,1,0
17031260600,627,544,1,11,1,9,6,2,17,36,0
17031260700,665,429,18,55,18,24,31,2,0,88,0
17031260800,467,426,1,1,0,1,6,8,4,19,1
17031260900,402,343,0,8,5,8,17,8,13,0,0
17031261000,829,684,7,32,8,34,27,11,12,13,1
17031270500,292,222,0,12,5,6,16,8,5,18,0
17031271200,591,463,3,19,21,10,13,35,13,14,0
17031271300,438,318,4,3,7,15,5,1,0,85,0
17031271400,428,317,1,7,4,7,6,19,17,50,0
17031271500,387,358,1,11,1,4,12,0,0,0,0
17031271800,404,141,4,16,18,18,59,43,68,37,0
17031280100,364,257,1,13,10,7,20,12,14,25,5
17031280400,466,380,2,17,7,15,13,11,12,9,0
17031280800,311,271,3,8,2,3,15,5,3,1,0
17031280900,143,114,1,10,3,7,2,0,3,3,0
17031281900,230,171,0,9,2,11,8,10,9,9,1
17031282700,747,387,0,21,21,18,92,60,94,54,0
17031282800,346,130,7,14,14,15,46,47,49,24,0
17031283100,277,106,1,6,3,7,86,38,29,1,0
17031283200,317,254,4,9,10,11,21,4,1,3,0
17031283800,141,110,0,1,0,7,7,9,6,1,0
17031290900,1435,966,23,124,79,121,110,12,0,0,0
17031291200,502,441,3,15,19,14,2,0,5,3,0
17031291600,187,9,6,19,15,8,29,18,69,14,0
17031292200,769,629,7,61,19,21,18,4,10,0,0
17031292400,566,500,3,27,7,15,12,2,0,0,0
17031292500,1088,969,3,23,21,26,35,7,3,1,0
17031300500,455,397,1,23,6,6,13,2,5,2,0
17031300600,499,352,8,42,16,23,37,10,7,4,0
17031300700,650,439,8,104,22,12,39,12,12,2,0
17031300800,645,218,12,119,52,23,136,62,23,0,0
17031300900,682,215,22,121,32,33,127,75,57,0,0
17031301100,340,135,0,10,18,7,36,23,100,11,0
17031301200,600,85,1,8,11,15,133,95,225,27,0
17031301600,711,91,10,106,91,51,276,56,30,0,0
17031301701,648,597,5,21,3,6,16,0,0,0,0
17031301702,611,301,14,97,78,23,83,9,6,0,0
17031301801,701,630,7,16,8,9,24,4,0,3,0
17031301802,575,541,0,2,12,9,11,0,0,0,0
17031301803,746,650,8,53,13,14,8,0,0,0,0
17031310200,617,371,2,2,14,5,38,127,37,21,0
17031310300,475,246,1,2,1,12,85,81,35,12,0
17031310400,244,77,0,1,0,0,56,81,8,21,0
17031310500,293,120,1,2,6,4,37,123,0,0,0
17031310600,837,346,4,16,47,19,105,237,33,30,0
17031310700,224,97,0,1,2,12,20,54,38,0,0
17031310800,660,152,0,1,8,17,84,209,99,90,0
17031310900,782,123,0,5,6,3,64,298,129,154,0
17031320101,58,34,0,0,0,1,4,7,8,4,0
17031320102,165,162,0,0,0,2,0,1,0,0,0
17031320400,231,207,0,11,5,3,0,0,2,3,0
17031320600,170,119,1,13,7,10,8,3,5,4,0
17031330101,207,171,0,3,1,3,5,7,13,2,2
17031330102,422,314,3,26,9,9,35,14,6,5,1
17031330103,727,653,0,13,10,12,25,5,6,3,0
17031330200,717,484,6,17,13,42,118,12,15,10,0
17031340300,389,191,1,23,11,20,58,41,19,25,0
17031340400,516,316,1,7,14,27,54,16,37,44,0
17031340500,441,198,4,55,34,28,70,18,19,15,0
17031340600,356,281,1,7,12,0,22,8,9,16,0
17031350100,36,35,0,0,0,1,0,0,0,0,0
17031350400,33,25,0,1,3,1,1,2,0,0,0
17031351000,135,122,0,0,0,1,2,7,3,0,0
17031351100,226,216,0,0,0,0,4,4,2,0,0
17031351400,452,261,2,31,7,12,62,33,41,3,0
17031351500,72,44,1,7,4,5,11,0,0,0,0
17031360200,252,236,2,5,4,1,1,3,0,0,0
17031380100,720,373,7,61,30,39,151,27,25,7,0
17031380200,245,226,2,5,0,2,1,2,5,2,0
17031380600,710,475,2,44,27,25,88,18,25,6,0
17031381200,322,314,0,1,1,2,4,0,0,0,0
17031381400,341,245,1,22,14,21,24,8,6,0,0
17031381500,75,46,1,4,6,1,15,2,0,0,0
17031381700,63,30,0,2,1,3,11,8,8,0,0
17031381800,261,203,1,9,8,15,16,5,3,1,0
17031381900,222,193,0,6,1,3,18,1,0,0,0
17031390100,346,257,1,10,12,13,26,22,2,3,0
17031390200,536,421,2,16,2,23,45,23,4,0,0
17031390300,212,174,0,9,4,5,11,5,4,0,0
17031390400,348,297,0,11,5,16,8,9,1,1,0
17031390500,200,169,0,3,2,7,13,5,1,0,0
17031390600,304,206,3,11,10,10,36,19,9,0,0
17031390700,226,130,6,4,6,17,37,13,7,6,0
17031400300,315,259,0,19,12,9,13,2,1,0,0
17031400400,311,311,0,0,0,0,0,0,0,0,0
17031400500,357,346,0,3,2,3,1,0,1,1,0
17031400800,384,355,2,3,4,3,6,6,5,0,0
17031410100,84,53,2,6,8,6,7,1,1,0,0
17031410200,75,14,1,7,14,8,30,1,0,0,0
17031410500,278,247,0,3,2,4,16,5,1,0,0
17031410600,300,233,5,11,4,6,11,11,2,17,0
17031410700,310,97,5,31,24,10,101,20,22,0,0
17031410800,232,156,4,16,6,12,21,7,10,0,0
17031410900,182,128,0,32,1,3,10,6,1,1,0
17031411000,101,49,0,6,1,4,16,4,14,7,0
17031411100,328,231,7,37,5,10,22,15,0,1,0
17031411200,314,190,4,14,4,10,65,17,9,1,0
17031420100,89,55,0,8,4,3,15,2,2,0,0
17031420200,288,175,4,17,25,12,39,10,5,1,0
17031420300,236,144,10,20,13,8,32,6,3,0,0
17031420400,181,159,0,1,4,5,4,8,0,0,0
17031420500,271,266,0,0,2,0,2,0,1,0,0
17031420600,350,173,8,39,21,33,68,5,3,0,0
17031420700,1212,650,17,96,59,47,258,41,44,0,0
17031420800,540,430,3,27,6,25,36,12,1,0,0
17031421200,531,417,7,62,10,14,9,7,5,0,0
17031430101,323,192,5,38,16,21,30,21,0,0,0
17031430102,93,18,1,10,8,4,27,17,8,0,0
17031430200,689,560,3,24,12,33,36,12,8,1,0
17031430300,465,303,11,32,22,28,49,6,5,9,0
17031430400,799,574,10,72,26,29,69,13,4,2,0
17031430500,446,252,8,40,29,30,67,16,4,0,0
17031430600,343,163,6,28,17,22,74,24,9,0,0
17031430700,182,150,1,10,3,8,7,3,0,0,0
17031430800,428,404,1,7,5,5,5,1,0,0,0
17031430900,385,285,3,35,8,18,21,8,6,1,0
17031431200,1070,919,13,47,18,36,33,4,0,0,0
17031431301,513,204,8,78,37,31,101,34,20,0,0
17031431302,526,502,2,12,3,6,1,0,0,0,0
17031431400,712,567,5,15,13,32,33,36,11,0,0
17031440101,481,136,15,106,92,37,86,5,1,3,0
17031440102,723,335,17,128,41,27,114,38,20,3,0
17031440201,827,644,4,34,24,44,60,15,2,0,0
17031440202,727,667,6,11,6,10,22,5,0,0,0
17031440300,1640,1167,37,147,82,79,110,12,6,0,0
17031440600,962,655,16,111,22,47,80,13,17,1,0
17031440700,648,598,0,16,7,9,11,4,3,0,0
17031440800,398,311,5,13,11,10,45,1,2,0,0
17031440900,1075,543,11,150,120,67,147,12,21,4,0
17031450300,1606,1254,21,100,32,47,121,22,9,0,0
17031460100,1089,774,9,46,30,38,115,23,44,10,0
17031460200,787,209,7,70,51,66,225,82,76,1,0
17031460301,908,307,19,73,76,50,273,41,63,6,0
17031460302,1134,434,14,145,62,58,303,74,44,0,0
17031460400,1018,499,45,167,62,38,170,24,13,0,0
17031460500,2006,1519,32,158,38,108,99,42,10,0,0
17031460800,941,337,11,62,18,32,227,89,134,31,0
17031461000,497,254,5,14,7,21,51,66,42,37,0
17031470100,1216,591,27,130,68,77,215,57,42,9,0
17031480100,969,645,50,132,28,33,60,15,6,0,0
17031480200,432,313,9,49,16,7,14,15,9,0,0
17031480300,617,529,8,23,4,17,25,8,3,0,0
17031480400,2668,2054,52,246,74,62,88,47,30,15,0
17031480500,1332,772,14,82,65,56,170,73,81,19,0
17031490200,1449,1146,24,55,19,10,109,26,51,9,0
17031490500,825,786,4,15,5,7,4,2,1,1,0
17031490600,800,578,5,44,12,41,62,20,17,17,4
17031490700,1158,1000,19,53,25,29,30,2,0,0,0
17031490800,1614,1515,4,31,6,15,19,11,7,5,1
17031490901,1076,835,6,88,30,47,64,4,2,0,0
17031490902,1922,1697,8,71,20,52,36,22,16,0,0
17031491000,2156,1453,39,173,68,117,173,86,46,1,0
17031491100,1817,1566,7,68,30,31,52,50,13,0,0
17031491200,851,801,0,13,7,12,9,2,7,0,0
17031491300,1025,777,9,58,47,48,36,29,21,0,0
17031491400,898,496,7,48,35,51,189,54,18,0,0
17031500100,1047,797,12,65,34,44,69,14,7,5,0
17031500200,714,597,7,34,16,29,11,9,8,3,0
17031500300,681,605,3,13,9,27,13,4,6,1,0
17031510100,1250,365,79,243,317,49,94,36,62,5,0
17031510200,1389,863,63,179,152,41,50,21,8,12,0
17031510300,2122,1708,63,209,55,38,40,6,1,2,0
17031520100,718,212,4,37,13,16,125,69,170,72,0
17031520200,1054,205,20,41,70,79,262,146,204,27,0
17031520300,1765,661,191,197,110,85,305,93,113,10,0
17031520400,1266,550,20,81,55,51,247,114,140,8,0
17031520500,1527,1153,50,127,31,48,73,23,22,0,0
17031520600,883,605,31,101,20,34,50,21,21,0,0
17031530100,932,403,9,50,55,34,265,42,67,7,0
17031530200,2076,1768,14,42,30,45,132,39,6,0,0
17031530300,1875,1621,11,84,35,43,64,15,2,0,0
17031530400,998,829,7,28,18,30,44,29,8,5,0
17031530501,2146,1664,13,82,41,85,217,33,11,0,0
17031530502,657,546,0,9,3,9,52,15,22,0,1
17031530503,2232,2099,11,40,35,17,13,8,8,0,1
17031530600,1192,938,4,42,40,28,117,12,11,0,0
17031540101,688,266,28,152,164,47,16,6,6,3,0
17031540102,500,395,30,20,13,2,9,16,11,4,0
17031550100,2784,1947,27,165,109,71,247,87,122,9,0
17031550200,1551,1043,81,134,110,45,74,26,18,17,3
17031560100,436,345,5,30,12,8,15,12,7,2,0
17031560200,684,257,44,187,73,40,70,8,5,0,0
17031560300,1106,977,11,54,20,21,22,1,0,0,0
17031560400,524,499,0,4,6,3,10,2,0,0,0
17031560700,1038,965,3,20,5,20,16,5,3,1,0
17031560800,2075,1935,10,37,24,19,21,22,7,0,0
17031560900,2046,1737,18,85,71,27,91,13,2,2,0
17031561000,2084,1923,10,57,23,33,33,5,0,0,0
17031561100,1997,1899,15,41,12,12,11,5,2,0,0
17031570100,393,321,1,15,5,5,23,10,6,7,0
17031570200,717,568,11,37,16,10,34,10,20,11,0
17031570300,1354,1184,9,60,18,41,29,7,1,5,0
17031570400,442,390,2,13,2,6,12,6,9,2,0
17031570500,545,479,3,16,3,8,13,15,7,1,0
17031580100,858,325,11,143,62,38,131,51,93,4,0
17031580200,785,253,34,103,53,35,116,78,104,9,0
17031580300,553,294,7,40,51,29,83,30,18,1,0
17031580400,1090,757,18,65,50,63,80,48,8,1,0
17031580501,904,294,46,256,71,62,148,22,5,0,0
17031580502,892,548,27,135,38,50,73,20,1,0,0
17031580600,874,76,13,143,186,53,373,22,8,0,0
17031580700,1091,24,10,67,113,93,658,65,58,3,0
17031580800,355,43,14,80,46,23,97,40,12,0,0
17031590500,506,388,0,8,3,6,17,17,54,13,0
17031590600,721,392,1,13,46,27,140,45,42,15,0
17031590700,805,291,6,29,29,23,132,111,163,21,0
17031600400,777,296,2,13,35,20,158,164,71,18,0
17031600600,797,245,2,15,19,11,88,118,192,107,0
17031600700,776,292,2,13,7,8,134,130,125,65,0
17031600900,818,419,2,9,15,8,152,78,121,14,0
17031610300,1032,256,3,79,63,43,275,92,200,21,0
17031610400,307,257,0,10,6,3,24,1,6,0,0
17031610800,549,262,11,81,47,61,76,10,1,0,0
17031611200,613,347,20,85,22,29,69,18,22,1,0
17031611300,646,397,1,27,8,19,129,29,30,6,0
17031611400,568,202,4,41,13,27,156,44,69,12,0
17031611500,660,102,7,31,42,43,329,57,38,11,0
17031611600,560,207,16,78,54,43,123,18,21,0,0
17031611700,689,83,13,75,45,54,302,65,52,0,0
17031611800,678,508,14,46,17,19,47,17,10,0,0
17031611900,777,425,13,107,55,60,107,9,1,0,0
17031612000,646,422,40,92,30,21,37,4,0,0,0
17031612100,668,353,21,97,54,39,92,12,0,0,0
17031612200,1179,541,16,133,121,63,236,53,14,2,0
17031620100,1238,171,29,223,187,110,471,20,22,5,0
17031620200,596,258,9,50,34,70,128,34,12,1,0
17031620300,1649,1296,18,142,48,79,61,5,0,0,0
17031620400,1213,887,27,94,35,64,77,11,17,1,0
17031630300,1048,825,24,62,19,26,33,31,27,1,0
17031630400,1255,1173,8,35,10,19,10,0,0,0,0
17031630500,1117,559,36,190,124,89,111,2,6,0,0
17031630600,814,97,8,52,54,69,305,70,123,36,0
17031630800,1182,1037,10,49,25,23,27,11,0,0,0
17031630900,997,930,2,24,8,12,19,2,0,0,0
17031640100,342,279,4,16,11,8,15,8,1,0,0
17031640300,2139,1697,37,169,99,61,63,8,5,0,0
17031640400,1215,897,24,112,32,33,56,27,16,18,0
17031640500,1155,936,8,53,29,30,74,20,5,0,0
17031640600,1134,560,29,166,67,96,178,31,7,0,0
17031640700,1187,1048,9,59,18,27,18,7,1,0,0
17031640800,493,404,4,17,7,13,47,1,0,0,0
17031650100,1142,698,23,127,52,103,91,20,11,17,0
17031650200,1710,1542,12,62,25,42,23,3,1,0,0
17031650301,1494,1472,3,6,3,5,1,0,4,0,0
17031650302,1139,756,17,83,35,74,111,44,15,4,0
17031650400,1671,1547,6,44,14,20,18,8,10,4,0
17031650500,1055,958,5,34,16,16,11,5,4,5,1
17031660301,285,278,0,3,0,3,1,0,0,0,0
17031660302,899,839,6,25,7,16,6,0,0,0,0
17031660400,1200,1107,7,24,10,23,7,7,8,7,0
17031660500,1052,873,7,41,16,45,35,34,1,0,0
17031660600,1152,890,15,92,20,67,46,18,4,0,0
17031660700,759,334,22,102,66,63,135,28,5,4,0
17031660800,1106,1005,9,40,15,30,4,3,0,0,0
17031660900,932,638,11,119,51,64,35,13,1,0,0
17031661000,1799,1174,34,149,87,135,176,20,20,4,0
17031661100,1686,1460,9,51,31,39,60,31,4,1,0
17031670100,568,282,12,132,51,29,42,9,8,3,0
17031670200,596,176,16,68,60,61,180,18,15,2,0
17031670300,533,247,24,135,41,28,42,10,6,0,0
17031670400,541,403,18,43,9,23,27,14,2,2,0
17031670500,507,441,1,11,10,8,26,9,1,0,0
17031670600,674,567,4,21,12,23,34,12,1,0,0
17031670700,618,255,4,57,32,40,134,48,47,1,0
17031670800,628,225,16,62,45,45,179,27,29,0,0
17031670900,631,382,4,54,37,29,85,15,21,4,0
17031671100,468,340,0,15,9,8,26,47,23,0,0
17031671200,463,245,1,20,13,21,141,16,6,0,0
17031671300,948,552,9,69,37,29,159,46,47,0,0
17031671400,742,462,6,71,34,48,102,15,4,0,0
17031671500,1266,1015,20,111,32,28,36,21,2,1,0
17031671600,839,621,11,74,25,26,61,17,4,0,0
17031671800,621,571,0,4,5,11,18,9,3,0,0
17031671900,444,431,1,5,0,1,5,0,0,1,0
17031672000,1474,1422,1,13,5,16,7,4,1,5,0
17031680500,616,432,7,61,30,24,48,13,1,0,0
17031680600,696,160,9,110,63,32,164,54,100,4,0
17031680900,1107,841,9,36,19,32,110,36,18,6,0
17031681000,1171,521,16,118,92,61,243,71,49,0,0
17031681100,1178,627,15,100,63,49,266,27,30,1,0
17031681200,1040,874,6,20,17,25,67,24,4,3,0
17031681300,689,324,20,84,65,59,99,21,11,6,0
17031681400,1230,533,25,113,82,57,319,48,49,4,0
17031690300,413,331,0,2,12,17,15,14,11,10,1
17031690400,909,668,6,55,19,39,75,35,8,4,0
17031690500,352,293,0,5,4,5,21,11,11,2,0
17031690900,1201,1111,5,27,14,21,14,5,3,1,0
17031691000,730,575,7,31,11,46,40,19,1,0,0
17031691100,821,734,1,12,8,17,26,9,9,5,0
17031691200,773,576,14,59,9,21,44,31,12,6,1
17031691300,775,567,7,45,39,33,72,12,0,0,0
17031691400,1189,1026,16,55,17,34,19,12,10,0,0
17031691500,679,503,10,41,27,16,40,25,14,3,0
17031700100,1255,453,23,214,136,102,270,26,27,4,0
17031700200,1826,944,25,152,109,113,392,50,39,2,0
17031700301,1663,867,37,213,106,157,276,7,0,0,0
17031700302,1740,1677,7,35,5,13,1,2,0,0,0
17031700401,2100,1791,27,123,27,55,39,23,14,1,0
17031700402,1449,1205,5,39,34,49,103,10,4,0,0
17031700501,2579,2147,21,99,43,65,105,55,33,11,0
17031700502,1029,969,0,14,6,11,23,4,0,2,0
17031710100,341,3,2,0,12,18,204,79,23,0,0
17031710200,930,464,8,66,83,50,168,29,48,14,0
17031710300,320,238,6,35,6,18,14,2,1,0,0
17031710400,1654,1392,13,69,24,51,44,46,12,2,1
17031710500,998,907,3,24,10,24,11,17,2,0,0
17031710600,380,312,1,15,7,21,13,8,3,0,0
17031710700,788,635,6,36,20,41,33,13,2,0,2
17031710800,1198,816,16,114,46,44,133,16,13,0,0
17031710900,923,469,4,28,22,28,78,170,82,42,0
17031711000,1121,592,11,103,38,54,206,50,64,3,0
17031711100,870,693,12,68,18,29,32,14,4,0,0
17031711200,1741,1624,6,31,22,27,26,5,0,0,0
17031711300,584,563,0,8,2,4,6,1,0,0,0
17031711400,1049,776,12,61,28,48,89,25,9,1,0
17031711500,1014,646,18,57,47,55,134,42,15,0,0
17031720100,1544,1461,2,11,3,22,18,16,8,3,0
17031720200,1556,1067,11,58,29,37,219,68,63,4,0
17031720300,1570,1537,2,6,1,6,5,9,4,0,0
17031720400,843,772,2,12,8,9,16,8,14,2,0
17031720500,826,783,0,10,3,6,12,9,3,0,0
17031720600,660,657,0,2,0,1,0,0,0,0,0
17031720700,969,654,8,39,18,29,145,29,46,1,0
17031730100,1045,435,24,150,88,94,223,18,13,0,0
17031730201,1519,1342,8,55,13,31,47,20,3,0,0
17031730202,1177,956,12,48,24,28,52,18,36,2,1
17031730300,418,369,5,10,3,17,11,3,0,0,0
17031730400,1497,1396,7,29,10,31,15,6,1,2,0
17031730500,1969,1453,18,129,64,50,199,36,13,5,2
17031730600,1493,1411,0,6,2,7,23,5,11,27,1
17031730700,1193,1105,6,33,9,8,16,5,4,7,0
17031740100,1557,1391,15,72,10,34,32,2,1,0,0
17031740200,2064,1865,13,46,24,42,54,12,8,0,0
17031740300,1833,1669,11,45,14,38,44,7,5,0,0
