fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
13139001404,2093,263,486,1235,109,0,0,0,0,0,0
13139001405,1072,167,154,749,2,0,0,0,0,0,0
13139001406,1744,170,339,1198,37,0,0,0,0,0,0
13139001501,2768,143,851,1500,274,0,0,0,0,0,0
13139001502,2234,484,1065,677,8,0,0,0,0,0,0
13139001603,2145,181,741,1199,24,0,0,0,0,0,0
13139001605,2083,101,914,966,102,0,0,0,0,0,0
13139001606,1377,85,659,626,7,0,0,0,0,0,0
13139001607,2189,260,887,940,102,0,0,0,0,0,0
13139001609,2130,121,839,1079,91,0,0,0,0,0,0
13139001610,1290,132,635,516,7,0,0,0,0,0,0
13139001611,1872,46,338,1471,17,0,0,0,0,0,0
13139001612,1472,18,293,1161,0,0,0,0,0,0,0
13141480300,6175,69,708,4148,1216,34,0,0,0,0,0
13141480400,4742,10,86,2960,1660,26,0,0,0,0,0
13143010100,2249,4,21,550,758,657,201,58,0,0,0
13143010201,1349,2,0,245,611,388,84,19,0,0,0
13143010202,1962,3,0,71,466,830,450,135,7,0,0
13143010301,1980,28,111,1357,478,6,0,0,0,0,0
13143010303,1140,12,39,599,374,112,4,0,0,0,0
13143010304,3082,55,386,2027,466,142,6,0,0,0,0
13143010401,1847,28,44,794,584,295,91,11,0,0,0
13143010402,3025,60,573,2023,322,46,1,0,0,0,0
13145120198,4237,151,915,2820,351,0,0,0,0,0,0
13145120200,2065,6,47,1604,404,4,0,0,0,0,0
13145120301,2073,4,29,1607,433,0,0,0,0,0,0
13145120302,3329,95,305,2664,259,6,0,0,0,0,0
13145120401,2913,26,76,2519,291,1,0,0,0,0,0
13145120403,1501,20,74,920,486,1,0,0,0,0,0
13145120404,3449,17,205,2824,403,0,0,0,0,0,0
13147960101,1521,112,382,779,248,0,0,0,0,0,0
13147960102,1007,73,393,505,36,0,0,0,0,0,0
13147960103,2673,147,434,1655,425,12,0,0,0,0,0
13147960200,2771,158,518,1471,602,22,0,0,0,0,0
13147960300,1782,111,189,1065,397,20,0,0,0,0,0
13147960401,697,25,120,533,19,0,0,0,0,0,0
13147960402,2664,190,504,1536,430,4,0,0,0,0,0
13147960501,981,34,81,525,338,3,0,0,0,0,0
13147960502,1138,64,190,784,100,0,0,0,0,0,0
13147960503,2338,217,567,1385,169,0,0,0,0,0,0
13149970100,2454,53,226,1929,246,0,0,0,0,0,0
13149970200,2404,13,122,1905,364,0,0,0,0,0,0
13149970300,1823,12,100,1540,170,1,0,0,0,0,0
13151070109,1318,46,351,907,14,0,0,0,0,0,0
13151070113,1524,69,656,788,11,0,0,0,0,0,0
13151070114,1248,114,169,924,41,0,0,0,0,0,0
13151070115,1162,102,375,685,0,0,0,0,0,0,0
13151070116,1337,3,227,1087,20,0,0,0,0,0,0
13151070117,1923,42,636,1147,98,0,0,0,0,0,0
13151070118,1364,7,184,1137,36,0,0,0,0,0,0
13151070119,1868,53,443,1366,6,0,0,0,0,0,0
13151070120,1054,3,57,984,10,0,0,0,0,0,0
13151070121,1600,95,491,993,21,0,0,0,0,0,0
13151070122,1227,66,664,497,0,0,0,0,0,0,0
13151070123,622,4,29,572,17,0,0,0,0,0,0
13151070124,1547,10,238,1281,18,0,0,0,0,0,0
13151070125,1167,14,120,950,83,0,0,0,0,0,0
13151070126,1223,30,406,783,4,0,0,0,0,0,0
13151070127,1231,154,456,596,25,0,0,0,0,0,0
13151070128,869,32,206,629,2,0,0,0,0,0,0
13151070204,2143,151,780,1197,15,0,0,0,0,0,0
13151070206,1504,35,189,1124,156,0,0,0,0,0,0
13151070207,1131,72,430,629,0,0,0,0,0,0,0
13151070208,1870,205,516,1105,44,0,0,0,0,0,0
13151070209,1632,74,557,1001,0,0,0,0,0,0,0
13151070210,971,54,340,561,16,0,0,0,0,0,0
13151070211,1576,25,111,1435,5,0,0,0,0,0,0
13151070212,1114,142,442,529,1,0,0,0,0,0,0
13151070213,1060,48,313,681,18,0,0,0,0,0,0
13151070214,1689,38,249,1382,20,0,0,0,0,0,0
13151070215,684,19,110,541,14,0,0,0,0,0,0
13151070216,2037,88,546,1400,3,0,0,0,0,0,0
13151070307,2167,12,264,1841,50,0,0,0,0,0,0
13151070310,2816,107,680,1970,59,0,0,0,0,0,0
13151070312,1939,29,358,1545,7,0,0,0,0,0,0
13151070313,2760,43,49,2028,640,0,0,0,0,0,0
13151070314,1655,9,381,1223,42,0,0,0,0,0,0
13151070315,1945,9,440,1494,2,0,0,0,0,0,0
13151070316,1092,11,147,933,1,0,0,0,0,0,0
13151070317,1349,6,131,1176,36,0,0,0,0,0,0
13151070318,1020,63,221,706,30,0,0,0,0,0,0
13151070319,1617,263,496,858,0,0,0,0,0,0,0
13151070320,725,30,87,551,57,0,0,0,0,0,0
13151070321,944,15,108,735,86,0,0,0,0,0,0
13151070322,1661,13,72,1549,27,0,0,0,0,0,0
13151070323,576,142,48,386,0,0,0,0,0,0,0
13151070324,1718,111,265,1341,1,0,0,0,0,0,0
13151070325,808,84,204,520,0,0,0,0,0,0,0
13151070405,1288,172,399,714,3,0,0,0,0,0,0
13151070406,1856,204,554,1078,20,0,0,0,0,0,0
13151070407,1645,41,135,1277,192,0,0,0,0,0,0
13151070408,1200,9,97,1043,51,0,0,0,0,0,0
13151070409,1922,23,212,1546,141,0,0,0,0,0,0
13151070410,1660,37,202,1333,88,0,0,0,0,0,0
13151070411,2226,98,417,1552,158,1,0,0,0,0,0
13151070412,1825,44,328,1384,69,0,0,0,0,0,0
13151070503,2352,45,510,1766,31,0,0,0,0,0,0
13151070504,636,105,193,330,8,0,0,0,0,0,0
13151070505,2452,72,401,1787,192,0,0,0,0,0,0
13151070506,1167,14,76,1000,77,0,0,0,0,0,0
13151070507,963,1,54,893,15,0,0,0,0,0,0
13151070508,1921,20,181,1466,254,0,0,0,0,0,0
13153020106,1231,1,1,215,611,402,1,0,0,0,0
13153020108,2490,11,122,1492,769,96,0,0,0,0,0
13153020110,516,1,0,373,142,0,0,0,0,0,0
13153020111,1531,46,144,895,435,11,0,0,0,0,0
13153020112,2019,1,106,1239,648,25,0,0,0,0,0
13153020113,2003,64,78,958,898,5,0,0,0,0,0
13153020200,2086,667,299,734,386,0,0,0,0,0,0
13153020301,722,64,101,355,202,0,0,0,0,0,0
13153020302,1619,660,234,654,71,0,0,0,0,0,0
13153020400,1661,1411,247,3,0,0,0,0,0,0,0
13153020600,93,5,47,41,0,0,0,0,0,0,0
13153020700,1190,124,173,553,340,0,0,0,0,0,0
13153020800,574,422,131,21,0,0,0,0,0,0,0
13153020900,2096,1141,552,399,4,0,0,0,0,0,0
13153021001,939,464,270,199,6,0,0,0,0,0,0
13153021002,1533,547,329,623,34,0,0,0,0,0,0
13153021108,2440,2,12,1252,1125,49,0,0,0,0,0
13153021114,3384,88,397,1364,1305,230,0,0,0,0,0
13153021115,3403,2,0,253,2496,609,43,0,0,0,0
13153021116,1343,378,258,537,170,0,0,0,0,0,0
13153021117,1719,25,36,1072,529,57,0,0,0,0,0
13153021118,531,2,11,287,231,0,0,0,0,0,0
13153021119,1381,92,254,608,408,19,0,0,0,0,0
13153021120,2282,20,459,1646,142,15,0,0,0,0,0
13153021121,1099,1,0,404,520,174,0,0,0,0,0
13153021122,1436,128,250,830,222,6,0,0,0,0,0
13153021123,2156,1,0,925,1148,82,0,0,0,0,0
13153021124,1941,1,2,1279,617,42,0,0,0,0,0
13153021125,2134,16,161,1208,744,5,0,0,0,0,0
13153021203,1991,3,0,271,1303,414,0,0,0,0,0
13153021204,2357,3,22,778,1450,104,0,0,0,0,0
13153021205,2171,55,156,1503,456,1,0,0,0,0,0
13153021206,1126,0,0,297,637,192,0,0,0,0,0
13153021300,2466,11,26,985,1378,66,0,0,0,0,0
13153021401,2055,4,24,1452,568,7,0,0,0,0,0
13153021402,2481,8,45,865,1282,281,0,0,0,0,0
13153021501,664,8,11,82,289,261,13,0,0,0,0
13153021502,2653,38,41,571,1167,643,191,2,0,0,0
13155950100,1763,27,52,410,368,323,277,261,45,0,0
13155950201,2279,45,51,561,622,718,139,104,39,0,0
13155950202,2141,59,65,723,577,448,184,67,18,0,0
13157010104,2444,449,556,1374,65,0,0,0,0,0,0
13157010105,1618,229,493,896,0,0,0,0,0,0,0
13157010106,2596,151,543,1709,193,0,0,0,0,0,0
13157010107,2812,349,834,1628,1,0,0,0,0,0,0
13157010108,1709,185,507,1006,11,0,0,0,0,0,0
13157010109,1734,354,618,761,1,0,0,0,0,0,0
13157010200,2775,343,671,1635,123,3,0,0,0,0,0
13157010300,2830,341,1222,1244,23,0,0,0,0,0,0
13157010400,2713,249,867,1538,59,0,0,0,0,0,0
13157010500,2925,328,834,1634,128,1,0,0,0,0,0
13157010601,2195,240,871,1069,15,0,0,0,0,0,0
13157010602,2615,232,696,1583,104,0,0,0,0,0,0
13157010701,1288,160,340,708,80,0,0,0,0,0,0
13157010703,1678,168,493,993,24,0,0,0,0,0,0
13157010704,1542,172,496,867,7,0,0,0,0,0,0
13157010705,1779,122,574,1083,0,0,0,0,0,0,0
13157010706,1757,102,673,959,23,0,0,0,0,0,0
13159010100,1621,9,60,1344,208,0,0,0,0,0,0
13159010200,2015,52,335,1426,200,2,0,0,0,0,0
13159010501,2848,55,428,2070,295,0,0,0,0,0,0
13159010502,1609,69,537,928,74,1,0,0,0,0,0
13159010503,2039,20,264,1594,160,1,0,0,0,0,0
13161960101,1303,0,0,122,247,260,262,277,130,5,0
13161960102,2237,4,0,66,399,458,664,481,152,12,1
13161960201,1776,0,0,150,480,505,392,191,57,1,0
13161960202,1095,1,0,42,252,258,246,181,115,0,0
13161960300,1361,2,6,154,281,320,200,243,106,37,12
13163960100,3295,13,32,1029,1949,271,1,0,0,0,0
13163960200,1606,3,14,456,1024,109,0,0,0,0,0
13163960300,4009,24,38,1116,2638,187,6,0,0,0,0
13163960400,2689,50,66,1135,1358,79,1,0,0,0,0
13165960100,4593,121,131,1077,2434,737,87,6,0,0,0
13165960200,1961,47,113,458,625,503,192,21,2,0,0
13167960100,2122,4,4,97,713,779,435,90,0,0,0
13167960201,1210,3,0,197,389,420,179,21,1,0,0
13167960202,1034,1,0,247,647,111,28,0,0,0,0
13167960300,1317,2,0,74,389,562,281,9,0,0,0
13169030101,1615,2,11,548,889,165,0,0,0,0,0
13169030103,1211,1,0,220,873,117,0,0,0,0,0
13169030105,1785,6,0,200,1141,423,15,0,0,0,0
13169030106,1631,2,0,810,757,62,0,0,0,0,0
13169030200,2382,5,19,1234,1085,39,0,0,0,0,0
13169030303,1485,3,3,270,940,261,8,0,0,0,0
13169030304,1933,2,0,748,1150,33,0,0,0,0,0
13169030305,1934,3,63,1348,519,1,0,0,0,0,0
13169030306,1568,3,0,1029,532,4,0,0,0,0,0
13171970100,4106,39,195,3348,524,0,0,0,0,0,0
13171970201,1981,8,27,1602,343,1,0,0,0,0,0
13171970202,1558,60,545,918,35,0,0,0,0,0,0
13171970300,1891,147,611,993,136,4,0,0,0,0,0
13173950100,1280,4,1,51,158,203,177,221,251,146,68
13173950201,2101,1,8,715,428,436,192,117,124,48,32
13173950202,1955,0,0,264,494,413,287,287,148,33,29
13175950100,2308,11,3,141,503,955,615,79,1,0,0
13175950201,2198,0,3,590,656,687,248,14,0,0,0
13175950202,3068,6,6,349,1169,1107,415,15,1,0,0
13175950300,1045,2,0,96,495,369,82,1,0,0,0
13175950400,1687,4,99,712,664,174,34,0,0,0,0
13175950500,2266,64,155,730,689,395,177,56,0,0,0
13175950600,1574,5,0,250,686,469,133,31,0,0,0
13175950700,1539,2,0,103,357,522,410,144,1,0,0
13175950800,2395,0,0,618,855,475,266,178,3,0,0
13175950900,1144,0,0,518,532,84,10,0,0,0,0
13175951001,2308,5,5,40,279,686,693,543,57,0,0
13175951002,2221,0,1,99,416,730,718,248,9,0,0
13175951100,2547,0,0,9,173,547,811,872,135,0,0
13175951400,2422,2,0,42,448,692,703,458,75,2,0
13177020101,1562,2,0,145,418,381,228,319,69,0,0
13177020102,1811,11,2,181,566,488,400,158,5,0,0
13177020200,1093,16,25,309,456,201,77,9,0,0,0
13177020301,1673,2,4,282,556,545,250,34,0,0,0
13177020302,1697,5,7,191,542,546,364,42,0,0,0
13177020403,2946,211,375,1317,708,279,55,1,0,0,0
13177020404,1813,0,0,886,701,226,0,0,0,0,0
13177020405,1649,2,0,371,814,352,99,11,0,0,0
13179010101,6,0,0,1,5,0,0,0,0,0,0
13179010102,4,2,0,0,2,0,0,0,0,0,0
13179010103,7,2,0,2,3,0,0,0,0,0,0
13179010202,1623,0,5,313,280,700,323,2,0,0,0
13179010204,1087,1,0,102,407,417,148,12,0,0,0
13179010205,1824,0,29,553,542,522,178,0,0,0,0
13179010206,2146,86,84,883,640,353,96,4,0,0,0
13179010207,1564,0,4,392,393,699,76,0,0,0,0
13179010208,2273,0,0,39,412,817,965,40,0,0,0
13179010301,855,0,5,232,213,402,3,0,0,0,0
13179010302,2130,4,10,797,538,533,248,0,0,0,0
13179010401,1326,22,54,421,530,248,51,0,0,0,0
13179010402,1783,2,0,376,593,487,295,30,0,0,0
13179010501,3789,33,45,1560,1541,372,144,67,14,8,5
13179010503,2096,5,3,761,838,373,78,21,4,7,6
13179010504,1687,0,4,649,655,329,46,4,0,0,0
13179010600,1880,5,23,702,714,356,48,23,7,1,1
13179990000,,0,0,0,0,0,0,0,0,0,0
13181970100,4750,106,455,3336,848,5,0,0,0,0,0
13181970200,3990,22,231,2088,1617,32,0,0,0,0,0
13183970101,1992,11,31,612,803,439,92,4,0,0,0
13183970102,2193,7,28,676,922,458,100,2,0,0,0
13183970201,1046,3,5,395,329,295,19,0,0,0,0
13183970202,1375,5,6,447,514,351,52,0,0,0,0
13183980000,,0,0,0,0,0,0,0,0,0,0
13185010101,1660,0,0,73,326,322,283,383,239,15,19
13185010102,2296,0,0,367,734,371,203,444,166,9,2
13185010103,1681,2,0,0,241,269,350,470,329,14,6
13185010201,1558,2,0,31,240,276,276,300,271,96,66
13185010203,2595,2,0,242,600,560,392,245,322,161,71
13185010204,3697,4,0,467,745,627,495,595,627,116,21
13185010301,1811,1,0,362,430,503,231,216,59,8,1
13185010302,1115,0,0,65,308,460,223,51,8,0,0
13185010401,866,111,36,118,166,382,53,0,0,0,0
13185010403,858,0,4,156,88,294,312,4,0,0,0
13185010404,1454,567,266,548,67,6,0,0,0,0,0
13185010500,1101,25,35,439,323,255,24,0,0,0,0
13185010601,1703,35,49,605,396,298,179,75,66,0,0
13185010604,2754,1,0,164,929,624,436,292,243,65,0
13185010700,2353,0,0,19,169,369,424,391,509,284,188
13185010801,1713,0,0,474,430,419,330,36,23,1,0
13185010802,1136,0,0,52,105,154,823,2,0,0,0
13185010900,1025,0,0,44,177,372,390,42,0,0,0
13185011000,1471,13,93,684,411,220,50,0,0,0,0
13185011100,746,327,70,277,72,0,0,0,0,0,0
13185011200,1912,17,131,910,409,430,15,0,0,0,0
13185011301,1021,3,11,461,144,389,13,0,0,0,0
13185011302,1601,313,163,552,183,350,40,0,0,0,0
13185011401,1289,2,0,133,319,260,243,274,54,4,0
13185011402,1268,2,0,157,325,313,251,197,21,2,0
13185011404,2112,3,0,98,395,534,552,377,134,17,2
13185011405,2251,4,0,320,630,614,391,220,67,5,0
13185011500,2010,2,0,46,354,506,344,408,273,62,15
13185011600,2768,35,34,454,612,866,513,156,66,19,13
13187960103,1593,105,201,956,329,2,0,0,0,0,0
13187960104,2340,141,284,1548,367,0,0,0,0,0,0
13187960105,1887,82,195,1179,425,6,0,0,0,0,0
13187960106,2433,128,208,1282,499,152,94,50,20,0,0
13187960203,2616,146,352,1640,390,65,15,7,1,0,0
13187960204,1047,85,296,536,129,1,0,0,0,0,0
13187960205,2641,79,233,1709,615,5,0,0,0,0,0
13187960206,2601,103,315,1573,608,2,0,0,0,0,0
13189950100,1865,23,41,1132,639,30,0,0,0,0,0
13189950200,2703,2,29,1174,1436,62,0,0,0,0,0
13189950300,1950,0,0,629,1233,88,0,0,0,0,0
13189950401,1251,0,1,450,696,103,1,0,0,0,0
13189950402,1652,6,8,898,489,249,2,0,0,0,0
13189950500,3007,5,2,1195,1495,292,18,0,0,0,0
13191110101,1239,1,4,361,472,339,58,4,0,0,0
13191110102,1140,2,1,94,420,370,156,45,38,8,6
13191110103,3395,7,22,1710,1109,401,71,52,18,4,1
13191110201,2379,3,2,648,1004,471,140,49,44,18,0
13191110202,1751,2,0,62,412,597,319,208,124,19,8
13191110300,3032,9,6,978,1236,695,59,21,23,2,3
13191980000,1,0,0,1,0,0,0,0,0,0,0
13191990000,,0,0,0,0,0,0,0,0,0,0
13193000100,1288,22,26,713,507,20,0,0,0,0,0
13193000200,1462,55,70,611,639,82,5,0,0,0,0
13193000300,2042,15,33,739,1025,227,3,0,0,0,0
13193000400,3250,67,530,1845,717,91,0,0,0,0,0
13195020100,3011,131,334,1973,572,1,0,0,0,0,0
13195020200,2535,51,125,1505,833,21,0,0,0,0,0
13195020300,2809,7,27,1036,1627,112,0,0,0,0,0
13195020400,3058,77,402,2093,472,14,0,0,0,0,0
13195020501,946,20,158,666,102,0,0,0,0,0,0
13195020502,2499,142,396,1625,260,76,0,0,0,0,0
13195020600,1411,38,81,869,418,5,0,0,0,0,0
13197920100,3048,3,1,57,696,1340,940,11,0,0,0
13197920200,2488,0,4,153,1016,1127,188,0,0,0,0
13199970501,2074,49,319,1495,209,2,0,0,0,0,0
13199970502,2088,269,1102,697,20,0,0,0,0,0,0
13199970600,2536,80,309,1828,312,6,1,0,0,0,0
13199970701,2234,1,12,1692,523,6,0,0,0,0,0
13199970702,3401,6,55,2645,685,10,0,0,0,0,0
13199970801,2616,22,252,1943,394,5,0,0,0,0,0
13199970802,1410,0,63,1233,114,0,0,0,0,0,0
13201950100,1173,80,83,280,246,390,76,18,0,0,0
13201950200,1127,56,38,151,181,373,300,28,0,0,0
13201950300,1871,139,150,509,477,398,148,49,1,0,0
13205090100,2100,9,23,404,661,359,334,265,45,0,0
13205090200,2296,79,105,870,456,295,221,165,96,9,0
13205090300,1348,11,5,129,453,641,77,26,6,0,0
13205090401,725,6,22,223,168,127,90,66,23,0,0
13205090402,2055,14,49,756,673,358,109,88,7,0,1
13205090501,1759,0,4,303,493,526,199,139,46,40,9
13205090502,1643,78,60,374,310,367,227,128,92,7,0
13207050101,3737,48,414,2661,614,0,0,0,0,0,0
13207050102,2515,15,48,1487,953,12,0,0,0,0,0
13207050200,3086,44,466,2178,394,3,1,0,0,0,0
13207050301,3446,26,57,2383,974,6,0,0,0,0,0
13207050302,3080,8,50,1658,1363,1,0,0,0,0,0
13209950100,1363,3,3,98,312,373,329,216,29,0,0
13209950200,2630,4,2,232,627,873,700,177,15,0,0
13209950300,2018,9,5,304,616,476,361,194,53,0,0
13211010100,1844,109,203,1177,355,0,0,0,0,0,0
13211010200,2235,75,225,1831,104,0,0,0,0,0,0
13211010301,2081,333,808,872,68,0,0,0,0,0,0
13211010302,2275,441,914,798,122,0,0,0,0,0,0
13211010400,2443,30,429,1847,137,0,0,0,0,0,0
13211010500,1293,57,201,944,91,0,0,0,0,0,0
13213010100,2004,31,42,388,622,630,211,78,2,0,0
13213010201,973,4,67,296,212,102,84,92,104,11,1
13213010203,1373,6,35,575,518,239,0,0,0,0,0
13213010204,2013,24,100,970,625,288,6,0,0,0,0
13213010300,2578,3,5,180,637,492,365,217,405,173,101
13213010401,1422,130,372,756,136,28,0,0,0,0,0
13213010402,1489,79,229,772,322,87,0,0,0,0,0
13213010500,2212,24,76,1038,784,278,12,0,0,0,0
13213010600,1853,7,30,596,631,436,133,20,0,0,0
13213010700,2110,15,38,405,589,644,341,73,5,0,0
13215000200,1232,1220,12,0,0,0,0,0,0,0,0
13215000300,1185,1185,0,0,0,0,0,0,0,0,0
13215000400,1385,1306,78,1,0,0,0,0,0,0,0
13215000800,1037,1028,9,0,0,0,0,0,0,0,0
13215000900,778,748,30,0,0,0,0,0,0,0,0
13215001000,1571,1385,186,0,0,0,0,0,0,0,0
13215001100,1167,1025,142,0,0,0,0,0,0,0,0
13215001200,1122,1038,84,0,0,0,0,0,0,0,0
13215001400,567,567,0,0,0,0,0,0,0,0,0
13215001600,913,906,7,0,0,0,0,0,0,0,0
13215001800,784,784,0,0,0,0,0,0,0,0,0
13215002000,1098,1086,12,0,0,0,0,0,0,0,0
13215002100,1101,906,195,0,0,0,0,0,0,0,0
13215002200,1379,1334,45,0,0,0,0,0,0,0,0
13215002300,486,475,11,0,0,0,0,0,0,0,0
13215002400,303,283,20,0,0,0,0,0,0,0,0
13215002500,480,360,120,0,0,0,0,0,0,0,0
13215002700,731,193,483,55,0,0,0,0,0,0,0
13215002800,1042,1024,18,0,0,0,0,0,0,0,0
13215002901,804,754,50,0,0,0,0,0,0,0,0
13215002902,628,463,142,23,0,0,0,0,0,0,0
13215003000,864,193,655,16,0,0,0,0,0,0,0
13215003200,664,213,294,157,0,0,0,0,0,0,0
13215003301,562,1,96,446,19,0,0,0,0,0,0
13215003302,1101,117,456,526,2,0,0,0,0,0,0
13215003400,609,110,281,218,0,0,0,0,0,0,0
13215010106,2108,1273,424,411,0,0,0,0,0,0,0
13215010108,560,57,196,307,0,0,0,0,0,0,0
13215010109,750,83,440,227,0,0,0,0,0,0,0
13215010110,1303,22,110,1133,38,0,0,0,0,0,0
13215010111,2946,19,128,2455,343,1,0,0,0,0,0
13215010204,2132,1266,603,263,0,0,0,0,0,0,0
13215010205,764,449,124,191,0,0,0,0,0,0,0
13215010206,625,20,83,499,23,0,0,0,0,0,0
13215010207,1721,2,40,1471,208,0,0,0,0,0,0
13215010208,1412,147,342,800,123,0,0,0,0,0,0
13215010209,1668,192,350,1054,72,0,0,0,0,0,0
13215010301,1034,151,309,546,28,0,0,0,0,0,0
13215010303,1819,215,79,1250,275,0,0,0,0,0,0
13215010304,826,296,135,395,0,0,0,0,0,0,0
13215010401,2600,2386,214,0,0,0,0,0,0,0,0
13215010402,1321,1131,189,1,0,0,0,0,0,0,0
13215010501,2540,2018,451,71,0,0,0,0,0,0,0
13215010502,286,82,157,47,0,0,0,0,0,0,0
13215010602,2041,1755,285,1,0,0,0,0,0,0,0
13215010605,1603,810,293,500,0,0,0,0,0,0,0
13215010606,13,1,5,7,0,0,0,0,0,0,0
13215010607,2169,610,883,674,2,0,0,0,0,0,0
13215010608,1671,199,623,848,1,0,0,0,0,0,0
13215010701,2539,352,805,1353,29,0,0,0,0,0,0
13215010702,2224,657,929,638,0,0,0,0,0,0,0
13215010704,856,120,423,282,31,0,0,0,0,0,0
13215010705,1463,7,158,1262,36,0,0,0,0,0,0
13215010801,,0,0,0,0,0,0,0,0,0,0
13215010802,15,1,3,10,1,0,0,0,0,0,0
13215011100,1396,1334,62,0,0,0,0,0,0,0,0
13215011200,977,977,0,0,0,0,0,0,0,0,0
13215011400,1067,1055,10,2,0,0,0,0,0,0,0
13215011500,1997,743,1050,204,0,0,0,0,0,0,0
13217100101,2853,54,444,2195,160,0,0,0,0,0,0
13217100102,2487,29,310,2000,148,0,0,0,0,0,0
13217100202,2563,321,594,1580,68,0,0,0,0,0,0
13217100203,1650,118,308,1089,135,0,0,0,0,0,0
13217100204,1478,57,195,1162,64,0,0,0,0,0,0
13217100301,2305,148,782,1363,12,0,0,0,0,0,0
13217100302,1933,44,879,998,12,0,0,0,0,0,0
13217100400,1540,254,791,495,0,0,0,0,0,0,0
13217100503,1870,9,647,1179,35,0,0,0,0,0,0
13217100504,1726,22,306,1398,0,0,0,0,0,0,0
13217100505,2005,94,909,982,20,0,0,0,0,0,0
13217100506,1253,66,477,682,28,0,0,0,0,0,0
13217100507,1870,18,260,1529,63,0,0,0,0,0,0
13217100600,2880,31,484,2150,215,0,0,0,0,0,0
13217100701,863,37,558,268,0,0,0,0,0,0,0
13217100702,1539,13,242,1263,21,0,0,0,0,0,0
13217100801,2446,35,312,1897,201,1,0,0,0,0,0
13217100802,2445,99,247,1822,277,0,0,0,0,0,0
13217100902,2250,126,424,1601,99,0,0,0,0,0,0
13217100903,2653,145,770,1625,113,0,0,0,0,0,0
13217100904,2460,16,215,2006,220,3,0,0,0,0,0
13217100905,2202,20,241,1765,176,0,0,0,0,0,0
13219030101,818,29,120,633,36,0,0,0,0,0,0
13219030102,1110,96,340,672,2,0,0,0,0,0,0
13219030103,1071,69,576,423,3,0,0,0,0,0,0
13219030104,3613,352,1262,1951,48,0,0,0,0,0,0
13219030201,1250,318,489,435,8,0,0,0,0,0,0
13219030202,1406,145,545,695,21,0,0,0,0,0,0
13219030300,2712,60,451,1867,334,0,0,0,0,0,0
13219030401,806,1,33,721,51,0,0,0,0,0,0
13219030402,2909,152,504,2158,95,0,0,0,0,0,0
13219030500,1381,16,61,1146,158,0,0,0,0,0,0
13219030600,1759,8,55,1350,346,0,0,0,0,0,0
13221960100,1799,8,30,1175,567,19,0,0,0,0,0
13221960203,1928,12,55,1230,623,8,0,0,0,0,0
13221960204,1758,29,130,1076,497,26,0,0,0,0,0
13221960205,1281,5,34,801,422,19,0,0,0,0,0
13221960206,1614,5,83,936,589,1,0,0,0,0,0
13221960300,1609,13,96,1188,311,1,0,0,0,0,0
13223120104,1597,0,3,479,801,287,27,0,0,0,0
13223120105,2769,19,538,1585,612,15,0,0,0,0,0
13223120106,963,13,499,428,23,0,0,0,0,0,0
13223120107,2757,16,481,1676,576,8,0,0,0,0,0
13223120108,3480,2,320,2303,764,91,0,0,0,0,0
13223120109,2426,15,751,1518,142,0,0,0,0,0,0
13223120110,2889,5,402,1708,656,118,0,0,0,0,0
13223120111,2929,9,300,1790,651,178,1,0,0,0,0
13223120203,2402,85,568,1665,84,0,0,0,0,0,0
13223120205,1858,6,369,1385,98,0,0,0,0,0,0
13223120206,1675,29,466,1080,100,0,0,0,0,0,0
13223120207,1156,4,246,810,96,0,0,0,0,0,0
13223120208,1747,24,382,1224,117,0,0,0,0,0,0
13223120301,2652,50,811,1651,140,0,0,0,0,0,0
13223120303,823,0,38,630,148,7,0,0,0,0,0
13223120304,967,2,186,630,148,1,0,0,0,0,0
13223120305,1260,41,503,639,77,0,0,0,0,0,0
13223120306,1320,4,73,938,302,3,0,0,0,0,0
13223120307,1657,19,702,870,66,0,0,0,0,0,0
13223120401,2756,3,17,985,1338,386,26,1,0,0,0
13223120402,2984,44,456,2230,254,0,0,0,0,0,0
13223120403,3026,38,575,1844,552,17,0,0,0,0,0
13223120503,1909,3,130,1474,293,9,0,0,0,0,0
13223120504,1341,13,96,924,307,1,0,0,0,0,0
13223120505,2337,34,447,1573,283,0,0,0,0,0,0
13223120506,1348,19,143,834,349,3,0,0,0,0,0
13223120507,2518,50,404,1907,157,0,0,0,0,0,0
13223120601,1751,83,532,1094,42,0,0,0,0,0,0
13223120603,1970,123,386,1330,131,0,0,0,0,0,0
13223120604,2126,31,252,1644,199,0,0,0,0,0,0
13223120605,2489,51,315,1783,332,8,0,0,0,0,0
13223120606,1447,27,486,831,103,0,0,0,0,0,0
13223120607,2274,93,402,1586,180,13,0,0,0,0,0
13225040101,1153,15,13,196,725,196,8,0,0,0,0
13225040103,2414,1,35,1667,664,47,0,0,0,0,0
13225040104,1773,55,61,556,857,244,0,0,0,0,0
13225040105,1386,2,8,581,540,239,16,0,0,0,0
13225040200,2626,110,345,1051,899,220,1,0,0,0,0
13225040301,1390,303,311,329,318,129,0,0,0,0,0
13225040302,837,101,219,368,120,29,0,0,0,0,0
13225040400,2281,149,428,939,659,106,0,0,0,0,0
13227050101,1514,2,13,199,550,511,169,70,0,0,0
13227050102,3979,3,0,80,332,897,958,1338,336,35,0
13227050201,1923,0,34,715,838,312,24,0,0,0,0
