fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
2402990516,"6, Fairlee",1905,1739,2,9,9,16,12,33,39,30,16
2402990608,"7, Pomona",1059,899,14,35,14,13,13,11,23,23,14
2403190060,1,8938,8661,1,34,31,17,38,32,47,58,19
2403190152,2,18088,17707,12,30,55,39,60,38,51,75,21
2403190244,3,3438,3161,4,19,9,11,21,19,43,58,93
2403190336,4,31499,29557,52,225,203,150,458,282,291,236,45
2403190428,5,27236,25945,15,83,92,83,279,196,252,245,46
2403190520,6,17886,17217,8,33,38,39,127,105,86,151,82
2403190612,7,30012,27295,44,207,157,208,610,414,482,539,56
2403190704,8,18083,17396,15,57,49,43,121,103,142,130,27
2403190796,9,42526,41196,22,173,156,134,304,200,154,157,30
2403190888,10,13325,12323,16,80,63,77,157,135,200,229,45
2403190976,11,1393,1317,0,1,5,4,2,3,19,28,14
2403191068,12,7671,7377,1,18,11,26,28,30,56,100,24
2403191160,13,61771,56972,93,506,425,464,1223,744,650,632,62
2403390064,"1, Vansville",7441,6617,16,80,48,71,214,116,160,111,8
2403390156,"2, Bladensburg",11539,10031,25,92,72,117,258,292,344,264,44
2403390248,"3, Marlboro",9934,9402,8,57,57,42,104,54,70,107,33
2403390340,"4, Nottingham",1430,1350,0,2,1,6,5,6,19,36,5
2403390432,"5, Piscataway",20075,18825,21,128,93,109,210,159,217,252,61
2403390524,"6, Spauldings",23796,21652,36,205,210,202,541,297,331,285,37
2403390616,"7, Queen Anne",22874,21730,23,128,93,114,294,172,151,147,22
2403390708,"8, Aquasco",1959,1804,7,7,8,9,8,12,21,47,36
2403390800,"9, Surratts",16266,15315,21,87,60,112,214,145,174,125,13
2403390892,"10, Laurel",14689,13270,24,109,112,118,301,159,279,293,24
2403390980,"11, Brandywine",9829,9180,10,53,34,47,134,105,142,115,9
2403391072,"12, Oxon Hill",17637,16247,35,109,154,153,292,200,227,199,21
2403391164,"13, Kent",22414,21372,29,120,87,110,300,137,131,109,19
2403391256,"14, Bowie",14246,13380,14,113,86,107,230,93,112,94,17
2403391348,"15, Mellwood",13898,13381,6,41,27,37,88,85,94,114,25
2403391440,"16, Hyattsville",4236,3481,23,84,48,83,97,203,158,38,21
2403391532,"17, Chillum",11093,9326,100,249,188,184,493,264,166,97,26
2403391624,"18, Seat Pleasant",13604,12039,27,132,115,91,361,223,319,273,24
2403391716,"19, Riverdale",4503,3798,41,132,94,94,132,76,71,52,13
2403391808,"20, Lanham",11956,10609,16,106,91,95,355,243,257,169,15
2403391900,"21, Berwyn",12411,11196,34,146,113,125,339,146,170,106,36
2403590068,"1, Dixon",1492,1298,12,29,19,26,41,30,24,13,0
2403590160,"2, Church Hill",2445,2298,10,25,14,24,27,12,19,12,4
2403590252,"3, Centreville",4147,3849,7,24,18,35,61,41,37,48,27
2403590344,"4, Kent Island",10602,7682,269,444,219,313,308,234,282,470,381
2403590436,"5, Queenstown",4720,3313,76,208,102,160,181,110,135,258,177
2403590528,"6, Ruthsburg",1210,1136,0,8,5,12,13,11,7,16,2
2403590620,"7, Crumpton",1744,1585,8,31,15,12,12,15,21,32,13
2403790072,"1, St. Inigoes",3907,2803,51,117,74,85,97,78,99,247,256
2403790164,"2, Valley Lee",3890,2908,64,107,57,127,117,57,122,195,136
2403790256,"3, Leonardtown",8255,7605,14,52,41,44,76,105,112,142,64
2403790348,"4, Chaptico",5094,4826,9,13,20,16,26,30,45,82,27
2403790440,"5, Mechanicsville",5322,4990,18,11,32,20,49,30,55,87,30
2403790532,"6, Patuxent",6033,5661,12,23,22,16,45,42,54,101,57
2403790624,"7, Milestown",3259,2813,34,42,42,48,56,60,54,79,31
2403790716,"8, Bay",13047,12312,13,59,58,68,116,101,148,142,30
2403790808,"9, St. George Island",238,15,1,9,12,12,7,11,18,66,87
2403990076,"1, West Princess Anne",2499,2022,58,97,42,66,85,43,27,45,14
2403990168,"2, St. Peters",562,70,24,31,12,9,13,5,7,86,305
2403990260,"3, Brinkleys",1748,737,87,157,57,108,73,66,63,159,241
2403990352,"4, Dublin",1035,831,10,28,10,24,39,26,35,32,0
2403990444,"5, Mount Vernon",933,526,20,27,28,43,45,27,21,68,128
2403990536,"6, Fairmount",744,34,14,43,25,55,59,40,30,110,334
2403990628,"7, Crisfield",2104,233,2,2,12,16,49,33,81,628,1048
2403990720,"8, Lawsons",1947,177,90,127,66,99,68,52,150,769,349
2403990812,"9, Tangier",492,132,34,53,31,42,38,24,26,56,56
2403990904,"10, Smith Island",477,99,0,0,0,0,1,0,1,24,352
2403990992,"11, Dames Quarter",292,41,9,11,8,5,12,6,14,31,155
2403991084,"12, Asbury",1004,33,3,0,5,6,19,3,8,317,610
2403991176,"13, Westover",906,537,33,54,29,46,54,31,33,56,33
2403991268,"14, Deal Island",615,68,17,40,26,36,49,33,39,150,157
2403991360,"15, East Princess Anne",1615,1362,14,49,35,44,36,31,21,22,1
2404190080,"1, Easton",10497,9595,68,132,73,117,184,120,112,83,13
2404190172,"2, St. Michaels",4031,2302,257,286,208,180,214,117,165,242,60
2404190264,"3, Trappe",2917,2157,53,61,54,46,79,63,71,230,103
2404190356,"4, Chapel",2290,2070,5,21,17,18,38,29,49,33,10
2404190448,"5, Bay Hundred",1880,1102,91,126,59,86,94,62,74,158,28
2404390084,"1, Sharpsburg",1794,1392,6,14,12,17,37,35,75,110,96
2404390176,"2, Williamsport",1984,1661,3,23,16,33,46,33,37,52,80
2404390268,"3, Hagerstown",2594,2281,15,78,38,20,81,37,25,16,3
2404390360,"4, Clear Spring",1568,1351,3,20,7,13,15,17,44,70,28
2404390452,"5, Hancock",2299,1885,7,21,24,23,49,50,27,80,133
2404390544,"6, Boonsboro",2870,2558,4,21,19,16,34,47,67,70,34
2404390636,"7, Smithsburg",2916,2485,6,31,14,27,59,61,90,123,20
2404390728,"8, Rohrersville",1513,1323,1,2,12,6,16,23,33,69,28
2404390820,"9, Leitersburg",1340,1185,3,10,6,14,14,18,44,33,13
2404390912,"10, Funkstown",5132,4582,17,56,56,47,120,67,88,79,20
2404391000,"11, Sandy Hook",1151,971,0,3,6,1,9,13,24,43,81
2404391092,"12, Fairplay",1264,1087,1,12,13,16,17,23,34,37,24
2404391184,"13, Maugansville",2735,2550,7,18,23,20,32,29,28,16,12
2404391276,"14, Ringgold",1384,1296,1,9,1,5,6,15,20,24,7
2404391368,"15, Indian Spring",1308,1102,4,8,10,13,14,8,32,65,52
2404391460,"16, Beaver Creek",1895,1657,1,15,14,18,27,29,40,75,19
2404391552,"17, Hagerstown",2414,2210,4,30,39,30,41,25,15,9,11
2404391644,"18, Chewsville",4258,3726,14,41,29,52,101,75,94,86,40
2404391736,"19, Keedysville",1141,966,0,7,11,14,19,13,22,45,44
2404391828,"20, Downsville",1018,877,1,10,7,9,19,18,26,37,14
2404391920,"21, Hagerstown",2979,2748,3,24,18,31,64,26,34,30,1
2404392012,"22, Hagerstown",2291,1993,12,51,40,30,86,52,18,3,6
2404392104,"23, Wilsons",2267,2056,4,20,9,12,24,23,28,42,49
2404392196,"24, Cedar Lawn",490,402,0,5,3,9,31,8,18,14,0
2404392288,"25, Hagerstown",3597,3031,18,60,57,75,212,67,56,21,0
2404392380,"26, Halfway",3593,3296,9,46,29,32,106,34,33,8,0
2404392472,"27, Fountain Head",3063,2793,12,51,27,25,80,37,28,10,0
2404590088,"1, Barren Creek",1694,1490,11,36,9,29,29,23,24,22,21
2404590180,"2, Quantico",1298,1153,8,22,12,25,20,20,23,10,5
2404590364,"4, Pittsburg",2157,1726,13,55,26,59,100,66,85,24,3
2404590456,"5, Parsons",10522,9141,80,200,113,185,318,154,151,155,25
2404590548,"6, Dennis",659,560,4,12,3,4,18,13,25,20,0
2404590640,"7, Trappe",1081,939,10,28,17,27,22,16,16,6,0
2404590732,"8, Nutters",4211,3794,28,83,33,73,90,41,33,32,4
2404590824,"9, Salisbury",7917,6909,37,128,64,111,219,88,97,239,25
2404590916,"10, Sharptown",973,844,10,18,9,13,23,18,31,7,0
2404591004,"11, Delmar",2784,2382,18,66,36,52,94,66,60,10,0
2404591188,"13, Camden",5049,4283,39,132,94,112,248,56,55,23,7
2404591280,"14, Willards",1327,1091,25,29,15,31,45,26,31,32,2
2404591372,"15, Hebron",1529,1339,11,34,23,26,55,18,19,4,0
2404591464,"16, Fruitland",4251,3718,31,112,51,86,104,54,53,42,0
2404591555,"17, Westside",2337,1308,76,94,61,90,89,60,83,224,252
2404790092,"1, Southern",4267,3422,42,92,60,94,166,94,62,78,157
2404790184,"2, Central",3624,2880,37,106,55,90,145,85,109,79,38
2404790276,"3, Sinepuxent",8060,3128,203,291,204,524,504,445,543,954,1264
2404790368,"4, Western",4711,3655,44,127,75,101,237,129,203,136,4
2404790460,"5, Ocean Pines",5708,2751,165,256,177,345,391,322,339,675,287
2404790551,"6, Northern",6103,2757,79,118,117,224,279,191,265,1156,917
2404790644,"7, Ocean City",7705,679,143,187,155,240,427,846,1352,2385,1291
2451090000,Baltimore,222608,208305,467,1908,1240,1441,4862,1880,1354,910,241
2300102060,Auburn,8746,7488,41,82,103,84,183,116,130,194,325
2300119105,Durham,2018,1730,3,13,8,16,27,12,32,94,83
2300129255,Greene,2202,1978,9,22,19,15,27,18,44,53,17
2300138740,Lewiston,11315,9657,63,119,162,152,454,171,128,162,247
2300140035,Lisbon,3428,3082,19,32,48,26,69,45,32,37,38
2300140770,Livermore Falls,1625,1382,7,20,18,20,36,16,25,37,64
2300144585,Mechanic Falls,1495,1352,7,16,12,13,21,11,14,25,24
2300146160,Minot,1489,1310,4,12,9,10,20,12,26,47,39
2300160020,Poland,3126,2764,13,26,24,23,64,35,60,103,14
2300164570,Sabattus,3,2,0,0,0,0,1,0,0,0,0
2300177800,Turner,3010,2523,26,38,36,39,71,52,52,101,72
2300179585,Wales,819,763,0,7,7,0,4,8,7,19,4
2300302762,Bancroft,196,160,0,2,4,4,7,3,4,11,1
2300310565,Caribou,4294,3885,10,27,31,32,50,48,60,82,69
2300311300,Castle Hill,309,292,1,1,3,2,2,2,1,1,4
2300311335,Caswell,220,198,0,2,0,1,2,1,9,7,0
2300311785,Central Aroostook,543,453,3,8,14,5,11,6,21,21,1
2300312000,Chapman,352,312,0,2,4,0,6,3,10,9,6
2300313900,Connor,617,545,2,5,3,5,8,3,10,28,8
2300315990,Cyr,149,138,1,1,0,2,2,0,1,3,1
2300321380,Easton,868,755,2,7,7,12,16,9,17,26,17
2300325615,Fort Fairfield,2190,1779,8,18,15,35,50,36,69,63,117
2300325755,Fort Kent,2475,1787,17,59,45,63,84,135,73,106,106
2300327120,Garfield,98,85,0,2,0,1,1,1,2,3,3
2300327855,Glenwood,60,51,3,0,0,0,0,3,3,0,0
2300330690,Hamlin,232,149,5,6,4,7,8,9,7,14,23
2300330725,Hammond,82,50,0,2,2,1,4,2,1,16,4
2300332685,Hersey,105,88,1,2,1,0,1,1,2,7,2
2300333980,Houlton,2927,2501,7,31,42,44,79,32,50,61,80
2300339300,Limestone,1052,932,4,8,15,6,19,7,16,40,5
2300342450,Macwahoc,119,89,1,3,6,5,2,1,4,5,3
2300342520,Madawaska,3110,2827,8,22,16,13,30,32,47,73,42
2300343255,Mapleton,1253,1128,3,11,6,11,18,9,21,35,11
2300343710,Mars Hill,964,857,5,7,22,9,18,12,8,20,6
2300347175,Moro,111,95,1,0,0,0,3,2,5,4,1
2300348120,Nashville,41,40,0,0,0,0,0,1,0,0,0
2300349415,New Sweden,540,500,0,2,3,7,5,5,5,12,1
2300353602,Northwest Aroostook,260,183,5,3,1,3,6,2,8,24,25
2300358060,Perham,376,357,0,1,1,2,2,0,4,5,4
2300360825,Presque Isle,4358,3788,14,79,70,69,102,59,46,74,57
2300362400,Reed,221,179,0,0,1,1,2,3,6,15,14
2300364780,St. Agatha,1,0,0,0,0,0,0,0,0,0,1
2300365025,St. Francis,561,303,7,15,19,14,33,57,31,34,48
2300365200,St. John,290,91,5,8,20,25,60,8,10,17,46
2300369930,South Aroostook,1126,923,14,23,22,17,36,11,40,39,1
2300373472,Square Lake,1438,741,64,126,124,84,72,55,99,66,7
2300378570,Van Buren,25,21,0,0,0,1,0,0,0,3,0
2300379270,Wade,212,181,0,1,1,2,2,3,6,5,11
2300380285,Washburn,1039,890,4,21,22,6,24,5,18,30,19
2300382770,Westfield,451,346,2,2,7,9,14,12,21,25,13
2300386865,Winterville,470,294,4,17,20,15,19,19,29,41,12
2300387215,Woodland,892,804,2,7,7,7,14,6,20,21,4
2300502655,Baldwin,1177,982,1,13,17,16,18,10,21,54,45
2300507170,Bridgton,5394,4798,24,55,45,54,71,55,110,135,47
2300508430,Brunswick,7345,6725,34,71,64,55,130,57,46,83,80
2300510180,Cape Elizabeth,4433,4050,7,30,42,31,91,59,74,37,12
2300511125,Casco,3262,2991,12,23,22,18,40,19,40,76,21
2300515430,Cumberland,3295,3142,6,15,10,5,27,20,25,32,13
2300524495,Falmouth,5420,5090,5,26,29,29,63,18,54,57,49
2300526525,Freeport,3834,3641,5,9,8,10,20,18,37,61,25
2300528240,Gorham,6474,5975,16,26,42,40,67,39,68,102,99
2300528870,Gray,4463,3837,58,92,48,46,88,67,85,110,32
2300531390,Harpswell,5050,4479,30,41,39,46,32,34,48,115,186
2300531600,Harrison,2532,2256,24,25,31,18,24,26,35,68,25
2300541067,Long Island,719,649,5,1,2,6,6,6,5,15,24
2300548085,Naples,3800,3367,21,44,31,42,69,38,59,100,29
2300548820,New Gloucester,2807,2567,4,18,18,11,24,22,43,76,24
2300553860,North Yarmouth,1734,1645,0,4,8,8,18,4,14,23,10
2300560545,Portland,31311,28062,101,290,399,315,782,429,341,358,234
2300560685,Pownal,830,780,1,4,2,2,5,3,5,15,13
2300561945,Raymond,3631,3300,20,38,35,35,51,33,55,54,10
2300566145,Scarborough,8460,7498,48,82,93,79,121,91,115,197,136
2300566775,Sebago,2091,1854,11,18,20,23,32,18,46,63,6
2300571990,South Portland,8799,7904,52,129,134,74,292,79,67,41,27
2300573670,Standish,5324,4981,12,34,38,42,48,31,58,65,15
2300582105,Westbrook,6281,5367,45,89,89,86,124,56,89,165,171
2300586025,Windham,7774,7056,38,103,66,54,113,69,83,107,85
2300587845,Yarmouth,3521,3275,13,29,21,20,45,25,25,34,34
2300710740,Carrabassett Valley,1447,1057,9,29,36,23,62,30,62,93,46
2300710915,Carthage,373,303,0,5,4,5,9,4,10,19,14
2300712595,Chesterville,1283,1081,12,20,11,10,23,23,37,49,17
2300714205,Coplin,300,203,3,6,8,4,7,10,18,31,10
2300716165,Dallas,657,609,2,6,7,0,8,5,11,9,0
2300719865,East Central Franklin,1635,1267,3,12,12,14,36,28,60,124,79
2300724005,Eustis,1033,644,14,17,21,22,34,25,50,170,36
2300724775,Farmington,3429,3058,15,50,21,33,44,36,52,84,36
2300734820,Industry,924,833,4,5,8,9,12,7,15,22,9
2300737025,Kingfield,1023,734,7,20,15,19,48,30,41,68,41
2300749345,New Sharon,1248,1103,5,10,16,9,17,8,19,39,22
2300749520,New Vineyard,907,759,2,11,9,6,9,11,33,52,15
2300751400,North Franklin,467,299,1,9,7,3,11,16,28,64,29
2300761840,Rangeley,2151,1639,15,25,21,29,76,104,126,104,12
2300761875,Rangeley,1060,927,2,9,8,11,9,7,36,48,3
2300765655,Sandy River,463,354,6,15,8,7,9,16,23,24,1
2300770760,South Franklin,131,97,0,0,0,2,4,2,6,12,8
2300774825,Strong,936,751,4,21,12,13,22,14,22,59,18
2300781300,Weld,831,491,5,7,22,22,36,40,69,114,25
2300782235,West Central Franklin,46,38,0,0,0,1,0,1,0,4,2
2300785850,Wilton,2660,2153,6,21,31,25,59,43,84,155,83
2300787680,Wyman,369,171,6,6,6,8,23,22,29,67,31
2300901185,Amherst,347,303,1,0,3,2,6,3,14,15,0
2300902165,Aurora,178,154,1,2,2,1,1,2,6,8,1
2300902865,Bar Harbor,3568,3261,5,12,28,22,33,29,46,100,32
2300905700,Blue Hill,2047,1835,7,14,22,5,16,29,35,49,35
2300907800,Brooklin,1119,1056,5,3,9,8,6,8,5,10,9
2300907975,Brooksville,1245,1128,7,10,4,5,6,11,24,28,22
2300908815,Bucksport,3040,2747,7,27,12,19,27,34,46,93,28
2300911265,Castine,777,723,2,1,0,3,3,4,7,12,22
2300911800,Central Hancock,222,162,2,3,2,0,5,6,13,28,1
2300914905,Cranberry Isles,457,377,2,9,6,2,3,4,11,23,20
2300916935,Dedham,2506,2084,8,24,21,28,54,30,79,144,34
2300917145,Deer Isle,2299,2117,12,15,13,13,10,14,28,40,37
2300919770,Eastbrook,833,704,7,8,7,15,12,25,25,30,0
2300920405,East Hancock,929,748,5,18,13,14,18,17,34,45,17
2300923200,Ellsworth,5297,4592,22,40,52,50,71,60,123,172,115
2300926350,Franklin,1493,1324,14,18,11,13,12,16,22,43,20
2300926595,Frenchboro,84,63,1,0,0,0,2,1,0,6,11
2300928450,Gouldsboro,2360,2022,19,24,27,27,36,27,52,68,58
2300928975,Great Pond,133,121,0,1,0,1,1,3,5,1,0
2300930970,Hancock,1841,1723,6,9,7,12,11,18,19,20,16
2300938180,Lamoine,1166,1081,3,5,10,9,8,4,15,16,15
2300943430,Mariaville,721,551,11,18,7,8,24,19,33,34,16
2300943578,Marshall Island,9,9,0,0,0,0,0,0,0,0,0
2300947630,Mount Desert,2581,2329,3,12,12,19,33,20,44,61,48
2300953620,Northwest Hancock,23,18,0,0,0,1,1,0,1,2,0
2300955505,Orland,1919,1668,6,19,26,22,33,23,44,64,14
2300955855,Osborn,167,103,0,0,1,7,8,11,22,15,0
2300957920,Penobscot,1246,1114,4,13,8,9,14,11,29,26,18
2300967300,Sedgwick,1086,991,2,4,9,10,4,14,16,22,14
2300969750,Sorrento,403,369,2,3,1,2,2,3,3,4,14
2300972865,Southwest Harbor,1489,1346,3,6,16,4,19,11,10,40,34
2300974580,Stonington,1156,992,5,8,16,13,11,11,17,28,55
2300974965,Sullivan,1341,1165,6,11,22,14,16,21,30,45,11
2300975280,Surry,1471,1283,6,9,10,11,17,20,38,45,32
2300975455,Swans Island,897,799,4,7,3,7,6,7,14,20,30
2300977345,Tremont,1432,1252,4,9,15,13,17,22,18,30,52
2300977415,Trenton,1156,1062,6,9,11,7,9,13,11,18,10
2300978925,Verona Island,383,368,0,0,1,4,2,1,2,1,4
2300980040,Waltham,558,485,7,8,3,7,11,7,14,15,1
2300986655,Winter Harbor,685,594,3,2,5,7,7,8,13,20,26
2301100590,Albion,8,8,0,0,0,0,0,0,0,0,0
2301102100,Augusta,8438,7263,24,62,65,75,124,97,149,304,275
2301112350,Chelsea,1467,1337,2,11,9,10,22,15,19,33,9
2301112735,China,3217,2921,15,22,21,20,42,43,43,74,16
2301124670,Farmingdale,2,1,0,0,0,0,0,0,0,0,1
2301124950,Fayette,1535,1347,11,26,14,10,21,16,34,50,6
2301127085,Gardiner,2627,2276,9,20,21,38,42,33,32,54,102
2301130550,Hallowell,1173,932,2,9,13,12,19,26,26,78,56
2301140175,Litchfield,2259,1938,14,43,25,29,43,24,46,81,16
2301143080,Manchester,1380,1216,13,16,13,10,15,17,28,46,6
2301146405,Monmouth,2743,2382,32,42,27,30,52,33,53,71,21
2301147770,Mount Vernon,7,6,0,0,0,0,0,0,1,0,0
2301154560,Oakland,3347,3051,17,29,37,29,40,22,50,65,7
2301161700,Randolph,784,597,9,20,10,13,21,13,11,39,51
2301162190,Readfield,1716,1583,7,9,10,20,21,12,23,26,5
2301168385,Sidney,2576,2336,13,30,19,20,39,24,19,54,22
2301178190,Unity,73,70,0,0,1,0,0,1,1,0,0
2301178745,Vassalboro,2571,2336,15,23,16,22,16,21,39,59,24
2301180740,Waterville,5586,4936,15,29,52,29,132,88,109,134,62
2301180880,Wayne,1161,951,10,18,24,21,34,24,32,35,12
2301186165,Windsor,2,2,0,0,0,0,0,0,0,0,0
2301186515,Winslow,3628,3260,17,33,29,23,37,28,51,56,94
2301186970,Winthrop,3551,3083,45,44,51,48,57,36,85,90,12
2301301465,Appleton,1205,998,3,10,14,7,37,17,35,74,10
2301309725,Camden,3049,2755,13,26,22,24,22,28,48,78,33
2301315125,Criehaven,35,12,1,0,1,2,2,0,0,2,15
2301315780,Cushing,1344,1203,13,14,9,9,9,14,21,28,24
2301326805,Friendship,1250,1044,10,14,15,16,15,19,17,39,61
2301333840,Hope,1232,1126,2,10,8,6,11,7,22,37,3
2301335135,Isle au Haut,257,211,2,2,1,3,2,1,6,17,12
2301347962,Muscle Ridge Islands,242,174,1,2,2,2,1,1,0,2,57
2301356135,Owls Head,1355,1222,15,18,10,21,14,12,18,8,17
2301363590,Rockland,3399,3065,8,29,44,22,58,39,41,71,22
2301363660,Rockport,2439,2245,5,17,15,16,23,10,20,43,45
2301365130,St. George,2784,2234,41,44,30,60,55,47,80,98,95
2301372585,South Thomaston,1242,1079,16,9,9,13,20,16,16,38,26
2301376365,Thomaston,1539,1454,3,3,6,8,13,2,9,12,29
2301378115,Union,1590,1386,13,18,19,14,27,16,28,50,19
2301379130,Vinalhaven,1804,1419,23,16,18,18,26,32,31,88,133
2301380215,Warren,2509,2162,15,26,23,16,25,26,53,105,58
2301380425,Washington,1471,1308,6,18,14,12,17,21,24,42,9
2301501010,Alna,649,541,0,0,5,5,15,8,13,30,32
2301506050,Boothbay,3322,2910,17,42,28,29,35,23,45,90,103
2301506120,Boothbay Harbor,2178,1845,20,30,21,26,27,14,32,61,102
2301506855,Bremen,1000,849,9,8,11,14,13,14,22,28,32
2301507485,Bristol,3612,3193,25,32,31,22,41,31,54,104,79
2301516235,Damariscotta,1323,1133,9,12,18,9,27,24,28,38,25
2301518475,Dresden,1088,967,3,13,12,8,16,10,14,34,11
2301522675,Edgecomb,1041,923,6,3,9,2,16,8,13,22,39
2301532715,Hibberts,18,14,0,0,0,1,0,2,0,1,0
2301535695,Jefferson,2287,1974,18,39,30,26,40,27,51,67,15
2301546335,Monhegan,294,241,1,3,4,5,5,3,6,9,17
2301548645,Newcastle,1495,1274,8,11,17,13,27,23,31,49,42
2301549660,Nobleboro,1624,1356,20,31,24,18,46,29,38,50,12
2301569645,Somerville,13,11,0,1,0,0,0,0,0,1,0
2301570240,South Bristol,1374,1179,10,13,10,20,5,11,11,32,83
2301579550,Waldoboro,3022,2788,15,20,27,17,24,14,39,64,14
2301584140,Westport Island,850,770,2,4,9,3,4,6,9,23,20
2301585010,Whitefield,1585,1434,0,8,9,9,15,18,28,40,24
2301587075,Wiscasset,2094,1929,3,9,8,6,23,14,37,40,25
2301704825,Bethel,2811,2173,16,37,51,45,82,82,83,134,108
2301708150,Brownfield,8,6,1,0,0,0,0,0,0,1,0
2301708710,Buckfield,1265,1120,3,4,10,13,23,10,21,34,27
2301710005,Canton,896,559,11,17,18,24,28,29,34,105,71
2301717250,Denmark,1703,1434,12,23,20,23,23,30,46,82,10
2301717740,Dixfield,1537,1167,6,23,37,32,47,30,54,76,65
2301726910,Fryeburg,2643,1942,33,49,108,70,99,79,112,129,22
2301727505,Gilead,2,0,0,0,0,0,0,0,0,1,1
2301729710,Greenwood,1347,1073,5,16,23,17,28,21,34,107,23
2301731110,Hanover,371,263,1,4,12,11,15,7,6,31,21
2301731670,Hartford,1203,1029,6,15,11,11,11,17,29,59,15
2301732370,Hebron,768,679,1,2,3,5,12,7,20,31,8
2301733315,Hiram,1447,1215,2,7,16,17,30,16,37,80,27
2301741365,Lovell,1919,1570,19,29,24,25,52,35,59,83,23
2301745285,Mexico,1,0,0,0,0,0,0,0,0,1,0
2301746105,Milton,220,166,0,1,3,2,3,6,7,21,11
2301749275,Newry,1386,1107,5,23,18,18,43,28,49,60,35
2301752575,North Oxford,434,281,9,21,11,10,16,8,21,47,10
2301754000,Norway,3099,2478,30,74,67,64,84,49,86,141,26
2301755960,Otisfield,1,0,0,0,0,0,0,0,0,1,0
2301756310,Oxford,2418,2103,15,36,25,34,38,28,45,70,24
2301756625,Paris,2753,2428,2,27,21,23,42,38,46,91,35
2301758270,Peru,1425,1035,8,33,31,27,46,29,52,107,57
2301760405,Porter,2,2,0,0,0,0,0,0,0,0,0
2301764290,Rumford,3277,2423,14,48,46,47,83,59,96,210,251
2301771755,South Oxford,1073,781,2,18,15,9,26,25,48,117,32
2301774510,Stoneham,532,405,4,9,1,5,12,10,26,48,12
2301774685,Stow,527,417,0,5,4,3,11,8,22,50,7
2301775035,Sumner,943,793,2,6,8,7,18,12,30,48,19
2301775595,Sweden,686,586,2,3,10,8,12,10,23,29,3
2301780635,Waterford,1740,1434,13,25,18,22,33,31,44,89,31
2301783890,West Paris,1111,900,5,9,18,15,28,19,35,56,26
2301787355,Woodstock,1625,1225,6,16,19,19,55,36,84,133,32
2301901500,Argyle,365,226,8,7,10,8,16,18,20,22,30
2301902795,Bangor,9987,9038,26,81,110,92,171,123,91,121,134
2301906680,Bradley,864,549,16,19,19,10,23,17,26,64,121
2301906925,Brewer,3828,2908,53,90,88,69,130,80,96,172,142
2301909200,Burlington,7,7,0,0,0,0,0,0,0,0,0
2301910810,Carroll,379,338,1,1,3,3,2,3,7,18,3
2301912525,Chester,12,10,0,1,0,0,0,0,1,0,0
2301913365,Clifton,638,513,8,14,16,10,17,9,19,26,6
2301917530,Dexter,2419,1927,2,24,32,29,66,42,73,169,55
2301918580,Drew,84,72,0,1,0,0,1,0,1,8,1
2301919868,East Central Penobscot,596,491,4,4,3,8,3,8,14,48,13
2301922535,Eddington,1112,971,3,3,10,8,12,12,12,43,38
2301923620,Enfield,1,0,0,0,0,0,0,0,0,0,1
2301927645,Glenburn,2,1,0,0,0,0,0,0,1,0,0
2301930795,Hampden,3551,3234,16,26,29,33,46,33,41,67,26
2301932510,Hermon,2701,2516,11,15,14,20,30,24,33,33,5
2301933490,Holden,1457,1308,3,14,9,12,30,12,25,40,4
2301934190,Howland,747,313,29,32,31,45,76,39,32,80,70
2301937075,Kingman,477,408,4,3,2,5,6,6,8,14,21
2301938005,Lakeville,585,490,3,9,6,7,13,3,15,37,2
2301938705,Levant,1264,1185,2,5,7,8,11,5,12,25,4
2301939475,Lincoln,3746,3116,33,78,54,76,74,64,72,114,65
2301945670,Milford,1358,1031,27,39,26,23,39,24,26,57,66
2301947560,Mount Chase,429,346,5,8,8,12,9,6,11,19,5
2301948505,Newburgh,5,5,0,0,0,0,0,0,0,0,0
2301952710,North Penobscot,1280,724,33,42,26,37,87,63,75,83,110
2301955225,Old Town,3155,2467,27,47,55,45,83,55,65,143,168
2301955565,Orono,2159,1725,12,23,29,20,37,35,56,100,122
2301955680,Orrington,2040,1863,1,12,11,14,14,21,26,63,15
2301957150,Patten,753,663,1,3,7,4,6,7,23,29,10
2301957936,Penobscot Indian Island,52,10,0,1,0,0,0,0,0,2,39
2301960790,Prentiss,487,445,1,1,3,4,4,5,9,14,1
2301967160,Seboeis,70,63,0,1,1,0,4,1,0,0,0
2301978015,Twombly Ridge,53,50,1,1,0,0,0,0,1,0,0
2301978780,Veazie,692,644,1,4,1,5,9,6,3,12,7
2301981055,Webster,62,60,0,1,0,0,0,0,1,0,0
2301985230,Whitney,35,33,1,0,0,0,1,0,0,0,0
2302103740,Beaver Cove,426,371,5,8,5,4,6,7,8,11,1
2302105560,Blanchard,301,227,0,6,3,3,9,11,15,25,2
2302118195,Dover-Foxcroft,3191,2532,23,46,44,45,71,59,111,196,64
2302129535,Greenville,2219,1962,12,22,22,24,42,19,55,46,15
2302137095,Kingsbury,170,147,1,2,1,3,2,2,4,4,4
2302137970,Lake View,510,451,4,6,5,5,7,9,11,11,1
2302151105,Northeast Piscataquis,1716,1027,31,47,43,55,102,82,150,149,30
