fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
18003000400,1077,52,0,5,9,356,516,109,23,5,2
18003000500,1044,391,1,10,13,340,89,46,63,72,19
18003000600,868,72,4,9,78,449,198,45,11,2,0
18003000701,1447,1216,0,38,45,34,102,6,3,3,0
18003000704,726,636,0,23,22,8,19,11,3,4,0
18003000800,1986,1754,0,29,45,31,75,39,11,1,1
18003000900,1391,1084,2,26,20,121,124,9,4,1,0
18003001000,678,134,1,7,19,351,99,28,20,12,7
18003001100,646,502,0,17,26,16,41,2,8,34,0
18003001200,539,252,0,26,61,14,68,29,28,55,6
18003001300,770,642,0,14,19,6,35,14,8,26,6
18003001600,1563,1348,0,31,53,18,44,27,26,16,0
18003001700,952,911,0,17,11,5,3,5,0,0,0
18003002000,1384,927,0,45,97,24,119,129,43,0,0
18003002100,1035,676,2,21,53,24,118,62,55,24,0
18003002200,2201,1148,11,63,101,104,419,200,105,49,1
18003002300,2051,1909,0,47,41,9,36,3,4,2,0
18003002500,1342,1167,0,28,27,45,75,0,0,0,0
18003002600,1416,1179,0,18,38,11,76,84,10,0,0
18003002800,1185,1081,0,25,38,17,24,0,0,0,0
18003002900,1194,1000,0,35,49,25,48,19,14,4,0
18003003000,1639,1323,0,53,76,33,140,11,3,0,0
18003003100,1384,1315,0,15,13,3,37,1,0,0,0
18003003200,2280,1871,6,75,92,78,138,15,5,0,0
18003003301,997,930,0,11,14,12,27,2,1,0,0
18003003304,1168,1036,0,24,51,16,24,9,5,0,3
18003003400,1964,1886,0,31,21,8,11,7,0,0,0
18003003500,912,835,0,15,20,13,23,2,2,2,0
18003003600,1494,1230,8,44,40,25,68,30,33,16,0
18003003700,1174,749,9,44,75,28,72,23,81,91,2
18003003800,1258,926,9,65,49,35,72,22,23,53,4
18003003901,1437,1173,10,65,66,27,57,14,14,11,0
18003003902,653,510,11,68,18,3,12,6,10,11,4
18003004000,1245,1153,0,20,22,8,22,14,6,0,0
18003004101,754,527,6,21,61,22,34,22,35,22,4
18003004103,366,305,0,8,13,6,14,2,12,6,0
18003004300,1770,1591,0,38,36,12,42,15,13,18,5
18003004400,1903,1562,0,46,62,30,173,26,4,0,0
18003010100,2370,1919,2,87,77,37,93,48,58,40,9
18003010201,3400,2959,3,51,85,48,96,67,52,36,3
18003010202,2960,2496,11,75,81,55,80,65,47,47,3
18003010304,2921,2651,0,32,71,26,78,35,14,14,0
18003010305,3355,2808,0,61,151,82,96,45,49,54,9
18003010306,4589,3832,3,110,154,78,196,85,67,55,9
18003010307,1929,1847,0,17,17,10,20,6,10,2,0
18003010308,2997,2725,0,61,86,20,68,18,15,3,1
18003010400,2482,2190,1,35,50,23,53,45,47,34,4
18003010500,1938,1653,0,43,74,35,72,16,26,18,1
18003010601,2578,2334,0,31,49,24,78,31,21,10,0
18003010602,1186,1081,0,18,18,14,21,15,9,9,1
18003010603,962,848,0,8,28,10,39,15,8,6,0
18003010604,382,334,0,9,10,7,11,2,4,5,0
18003010705,1708,1562,0,28,29,18,32,18,12,7,2
18003010706,1994,1858,0,21,31,13,48,9,7,7,0
18003010707,2269,2039,0,14,62,34,58,35,17,10,0
18003010803,2084,1886,0,61,63,20,42,7,4,1,0
18003010804,1709,1609,0,34,37,5,20,2,1,1,0
18003010807,1822,1648,0,43,83,20,20,3,2,2,1
18003010808,2037,1922,0,31,48,13,10,5,4,4,0
18003010809,2008,1708,0,53,145,24,61,12,1,4,0
18003010811,1868,1573,0,96,77,35,51,23,9,3,1
18003010812,1817,1695,1,29,34,20,12,7,7,12,0
18003010813,1264,1100,6,25,30,14,25,20,17,16,11
18003010815,2710,2457,2,49,58,31,50,25,24,12,2
18003010816,2498,2278,0,48,59,39,41,18,10,5,0
18003010817,1401,1314,0,26,22,9,12,10,7,1,0
18003010819,1370,1243,0,35,39,12,30,4,3,4,0
18003010821,1374,1224,0,32,34,20,43,9,11,1,0
18003010900,3523,2681,76,257,136,43,118,68,82,56,6
18003011000,2083,1639,7,125,83,63,80,33,30,21,2
18003011100,1526,1321,2,51,58,21,29,12,22,8,2
18003011201,955,609,12,48,78,54,80,28,26,14,6
18003011202,1398,1268,0,28,42,13,21,11,9,6,0
18003011204,1444,1364,0,17,25,9,15,3,4,7,0
18003011205,1257,1125,0,14,37,10,36,15,14,4,2
18003011302,1243,1165,0,22,31,10,13,2,0,0,0
18003011303,910,768,3,26,50,13,26,6,10,8,0
18003011304,1723,1555,0,32,28,22,36,15,21,14,0
18003011501,1296,1140,0,21,42,16,37,18,17,4,1
18003011502,1454,1187,4,25,46,40,73,24,26,22,7
18003011603,2473,2330,0,33,32,7,35,17,12,7,0
18003011604,1416,1348,0,8,18,4,21,6,8,3,0
18003011605,1276,1136,0,13,22,13,36,18,11,27,0
18003011606,1750,1574,0,21,58,18,53,13,6,6,1
18003011607,2294,2075,0,28,47,33,56,27,22,6,0
18003011608,3876,3283,4,92,146,65,120,63,62,39,2
18003011609,3132,2787,1,27,68,34,56,48,45,58,8
18003011701,2207,1909,0,36,55,42,58,19,43,41,4
18003011702,2026,1802,1,42,36,26,47,25,29,16,2
18003011801,2048,1811,1,38,32,18,30,30,36,42,10
18003011802,1224,1042,0,30,35,18,43,15,27,13,1
18003011900,1294,1057,3,41,82,27,40,19,19,6,0
18003980001,63,29,0,0,2,1,7,5,4,9,6
18003980002,386,315,0,4,15,6,28,13,1,4,0
18005010100,2133,1697,4,91,105,42,101,39,17,31,6
18005010200,2063,1644,0,112,130,44,75,16,18,18,6
18005010300,1378,1241,2,24,37,16,36,11,5,4,2
18005010400,1898,1618,0,87,71,37,73,4,4,4,0
18005010500,2267,2111,0,31,46,26,33,14,1,3,2
18005010600,1661,1454,0,42,72,16,46,7,15,8,1
18005010700,1311,1077,1,34,46,40,60,27,10,9,7
18005010800,1702,1354,0,70,117,40,95,8,9,8,1
18005010900,2559,2264,1,21,38,29,53,41,58,45,9
18005011000,3216,2581,0,38,86,44,76,58,118,176,39
18005011101,2085,1570,0,90,108,56,130,48,56,19,8
18005011102,1235,968,3,29,54,13,41,35,28,47,17
18005011200,3518,3086,2,48,55,30,60,58,76,71,32
18005011300,3059,2628,6,35,46,20,50,44,82,106,40
18005011400,2268,1891,6,17,47,21,61,48,81,82,14
18005011500,5222,4045,27,116,200,128,191,113,197,178,27
18007100100,2804,2260,3,92,126,39,104,43,47,68,22
18007100200,2330,2009,0,50,62,29,68,37,39,32,4
18007100300,2637,2202,0,68,85,40,65,41,65,63,8
18009975100,2588,2242,0,37,54,35,95,32,33,49,11
18009975200,1494,1356,0,49,30,22,29,8,0,0,0
18009975300,1747,1537,1,21,45,16,56,27,19,20,5
18009975400,2967,2532,4,39,67,45,71,41,77,74,17
18011810100,3260,2807,0,78,65,48,66,60,48,66,22
18011810200,2745,2364,0,55,49,31,82,36,55,53,20
18011810300,3402,3008,2,80,70,55,107,44,18,10,8
18011810400,2518,1804,24,123,119,69,81,59,63,161,15
18011810500,2822,2254,22,98,168,72,123,51,18,10,6
18011810601,4825,4258,1,129,125,49,86,49,73,48,7
18011810604,2885,2623,1,41,29,26,62,37,23,31,12
18011810605,2979,2641,1,31,48,42,112,62,22,15,5
18011810606,3453,3178,0,47,48,40,65,35,20,18,2
18011810607,3284,3001,2,50,59,35,88,20,17,9,3
18011810700,4088,3449,1,94,146,56,141,59,73,63,6
18013974600,3301,2974,0,14,14,14,25,16,39,117,88
18013974700,3256,2456,5,26,74,46,73,63,112,315,86
18013974800,3914,3172,0,12,38,36,89,61,105,251,149
18013974901,1528,1074,0,14,45,9,67,34,72,150,63
18013974902,3425,2623,4,14,45,31,62,48,156,298,144
18015959300,3386,2785,7,65,97,54,68,46,85,113,66
18015959400,2985,2152,3,49,88,63,81,60,85,194,210
18015959500,3873,1758,9,26,35,35,58,57,98,272,1525
18015959600,2488,1883,5,44,103,108,109,39,74,94,29
18015959700,3434,2830,5,51,73,64,69,64,88,112,78
18015959800,2263,1912,0,76,95,35,56,28,27,26,8
18015959900,2671,2355,0,27,45,12,33,32,44,88,35
18017950900,3589,3090,1,41,82,40,73,64,66,75,57
18017951000,2001,1569,4,61,76,37,63,29,54,38,70
18017951100,2723,2184,1,70,80,37,112,41,61,90,47
18017951200,1325,1051,0,12,26,10,34,34,53,90,15
18017951300,1382,22,4,14,49,33,97,90,100,548,425
18017951400,1571,557,7,59,81,60,76,41,80,234,376
18017951500,1867,1014,37,110,89,89,114,81,125,160,48
18017951600,2418,1838,8,68,72,52,107,50,64,53,106
18017951700,2336,1595,4,33,70,42,88,47,74,142,241
18017951800,3095,2478,3,82,118,67,125,61,55,62,44
18017951900,2792,2515,1,41,46,32,55,32,22,46,2
18019050100,1000,273,2,48,181,79,147,80,144,46,0
18019050200,1472,970,0,62,93,40,115,62,102,27,1
18019050303,1020,654,0,39,126,28,95,27,46,5,0
18019050304,1706,1188,0,69,122,51,85,65,66,56,4
18019050305,1259,893,1,45,89,47,99,37,21,17,10
18019050306,1092,828,0,45,38,33,52,37,43,16,0
18019050401,1680,1316,1,45,48,40,70,30,62,50,18
18019050403,734,592,0,21,52,15,40,4,6,4,0
18019050404,1814,1269,0,61,140,51,108,87,55,43,0
18019050503,1623,1437,0,48,14,38,29,33,17,7,0
18019050504,1076,605,4,77,63,33,116,39,79,49,11
18019050505,958,574,10,37,96,49,73,34,27,39,19
18019050603,2413,1924,0,53,99,35,120,71,92,18,1
18019050604,2762,2344,1,56,60,36,63,48,59,68,27
18019050605,3033,2489,3,68,67,47,102,52,103,93,9
18019050606,2007,1708,0,47,61,25,51,54,41,19,1
18019050703,2787,2210,1,43,83,31,105,78,124,97,13
18019050704,3309,2696,2,53,53,46,91,62,124,164,18
18019050705,1723,1219,1,16,29,41,55,113,120,84,45
18019050706,3380,2895,2,32,47,23,45,39,89,153,55
18019050801,4802,3606,2,66,139,87,182,117,207,276,120
18019050803,3594,3106,0,22,51,26,49,45,115,144,36
18019050804,2534,2149,0,14,31,20,51,24,68,149,28
18019050902,3334,2883,0,27,30,28,47,45,122,94,58
18019050903,1538,1334,0,22,18,15,16,18,31,73,11
18019050904,3796,3352,2,17,29,26,27,43,130,142,28
18019051000,4085,3514,0,30,32,29,24,96,112,166,82
18021040100,3272,2939,0,28,52,25,120,39,36,27,6
18021040200,3697,3353,0,34,52,24,129,32,24,46,3
18021040300,2921,2528,0,28,32,33,45,37,63,120,35
18021040400,3531,3049,0,21,32,41,54,56,74,161,43
18021040500,5100,4001,8,42,66,59,160,121,228,337,78
18021040600,4635,3398,11,71,91,140,214,175,252,226,57
18023950100,4150,3523,1,130,128,68,118,47,56,42,37
18023950200,5111,4334,1,137,131,55,140,58,101,117,37
18023950300,3665,3182,3,66,78,41,72,57,58,81,27
18023950400,4972,4146,1,113,189,76,164,87,111,67,18
18023950500,2382,2094,0,53,121,19,55,8,6,23,3
18023950600,1693,1464,0,43,44,21,49,24,29,9,10
18023950700,1791,1549,3,23,70,30,41,18,21,24,12
18023950800,1964,1539,1,55,127,59,120,34,9,20,0
18025951900,2988,2299,0,16,30,23,48,28,60,274,210
18025952000,6035,4958,1,22,62,48,74,48,120,504,198
18025952100,3953,2986,2,24,61,40,54,68,139,319,260
18027954300,3261,2564,3,83,108,70,121,82,98,108,24
18027954400,2618,1902,6,74,86,69,132,94,134,104,17
18027954501,3699,3158,1,44,66,35,113,73,105,97,6
18027954502,3418,2976,1,24,50,27,48,54,81,132,25
18027954600,3270,2733,1,23,45,39,38,80,92,157,62
18027954700,1962,1558,0,47,57,17,145,39,62,36,1
18027954800,1525,1273,0,36,44,19,83,21,40,9,0
18027954900,1989,1796,0,20,29,23,44,32,37,8,0
18029080101,2018,1731,0,6,21,19,28,29,37,87,60
18029080103,4131,3840,0,13,36,35,33,35,48,66,25
18029080104,2087,1883,0,7,20,22,27,14,31,49,34
18029080201,1640,1495,0,8,10,7,16,16,15,47,26
18029080203,2815,2521,0,9,16,19,27,28,49,91,55
18029080204,1290,992,5,29,30,20,51,32,24,61,46
18029080301,1623,1378,0,5,14,30,32,42,35,41,46
18029080302,1116,759,2,28,72,68,55,83,16,9,24
18029080400,3248,2634,2,34,52,107,110,59,57,105,88
18029080500,2489,1446,19,63,112,148,127,108,123,223,120
18029080601,2714,2396,0,16,25,13,29,30,42,99,64
18029080602,2387,2041,3,16,23,30,35,27,27,83,102
18029080700,4358,3917,0,11,28,17,32,31,51,156,115
18031969000,4346,3798,0,39,65,39,83,50,90,156,26
18031969100,2747,2370,1,22,39,27,28,35,76,104,45
18031969200,2499,2185,0,33,63,30,90,36,28,24,10
18031969300,1506,1329,0,44,47,14,41,21,8,2,0
18031969400,4017,3530,0,31,52,25,68,38,110,126,37
18031969500,2656,2334,0,21,34,10,30,37,68,87,35
18033020100,4706,4055,2,85,124,45,129,70,79,111,6
18033020200,3669,3193,10,66,83,41,103,44,64,57,8
18033020300,3518,2923,1,79,133,57,172,49,47,44,13
18033020400,4173,3429,17,143,123,93,169,88,66,41,4
18033020500,3845,2548,4,157,305,101,422,207,55,38,8
18033020601,2352,2072,3,58,101,26,29,24,18,19,2
18033020602,3326,2606,1,82,258,48,193,96,26,14,2
18033020700,3611,3005,8,61,102,54,119,60,90,97,15
18033020800,3942,3363,4,61,80,61,97,68,90,98,20
18035000300,1226,982,0,52,59,22,100,9,1,1,0
18035000400,1086,898,0,39,48,38,58,5,0,0,0
18035000500,2013,1568,4,100,91,78,99,31,32,10,0
18035000600,846,643,1,37,45,21,54,3,14,22,6
18035000700,1010,410,25,42,126,174,203,16,0,0,14
18035000800,1924,1400,11,65,141,101,127,47,11,10,11
18035000902,171,153,0,4,4,2,5,3,0,0,0
18035000903,459,426,0,7,7,7,8,0,3,1,0
18035000904,2496,2083,8,76,118,62,130,12,4,3,0
18035001000,1440,1181,2,30,54,63,100,8,2,0,0
18035001100,1560,1392,0,27,41,25,64,9,0,0,2
18035001200,1628,1272,2,33,52,75,99,33,46,12,4
18035001300,1752,1311,0,66,101,63,162,17,11,14,7
18035001400,979,785,0,34,45,20,89,6,0,0,0
18035001500,1619,1244,0,56,91,36,139,45,8,0,0
18035001600,1306,1126,3,27,36,24,59,9,17,5,0
18035001700,771,637,3,25,23,14,26,12,13,14,4
18035002000,2612,1968,1,112,116,79,214,69,41,12,0
18035002100,1257,944,1,37,72,22,74,20,33,35,19
18035002201,2919,2546,2,41,45,35,61,51,58,58,22
18035002202,1055,936,0,21,19,10,14,14,17,22,2
18035002301,2225,1888,3,73,54,38,57,30,41,36,5
18035002302,2625,2216,0,77,95,42,81,35,31,41,7
18035002401,3024,2540,5,63,81,55,49,42,59,88,42
18035002403,2282,1944,3,54,69,42,90,32,22,25,1
18035002404,1731,1436,2,48,77,65,46,16,31,6,4
18035002501,1843,1543,9,67,51,31,38,26,35,35,8
18035002502,1922,1676,1,37,40,24,40,27,27,42,8
18035002602,1821,1612,0,31,39,29,25,29,28,25,3
18035002603,1657,1439,0,61,44,18,49,17,20,9,0
18035002604,1985,1758,0,64,72,20,40,17,12,1,1
18035002700,3385,2914,12,72,84,43,67,55,61,69,8
18035002800,1602,928,24,60,143,204,191,18,17,9,8
18035002900,2142,1640,0,89,148,54,176,23,12,0,0
18037953200,5520,4715,1,44,60,33,95,87,176,268,41
18037953301,1670,1538,0,13,16,19,36,19,15,13,1
18037953302,2275,2057,0,38,34,13,41,30,53,9,0
18037953400,4185,3181,14,78,134,99,199,159,191,115,15
18037953500,5161,4223,2,36,84,48,75,83,214,330,66
18037953600,6370,5240,1,40,65,45,78,70,205,460,166
18037953701,2600,2285,0,15,45,10,29,32,62,100,22
18037953702,3786,3257,0,30,50,34,60,57,117,156,25
18037953800,3132,2532,1,66,73,32,110,103,134,79,2
18039000100,1283,925,1,97,99,27,126,0,3,0,5
18039000201,973,819,0,17,38,11,49,10,10,15,4
18039000202,1828,1410,0,38,89,42,86,53,73,37,0
18039000301,1505,1373,0,26,38,11,35,6,11,5,0
18039000302,2659,1829,0,147,222,51,276,65,38,28,3
18039000400,2378,1805,0,78,150,50,128,45,51,65,6
18039000501,1222,756,0,92,182,37,121,20,6,8,0
18039000502,2058,1320,5,99,174,78,239,65,45,26,7
18039000601,2367,2019,0,34,78,28,73,42,44,44,5
18039000602,1822,1506,1,34,65,34,70,38,33,38,3
18039000701,1944,1442,7,49,62,32,64,32,35,96,125
18039000702,1781,1130,2,68,130,47,133,56,53,97,65
18039000801,1999,1576,0,57,84,47,92,41,65,36,1
18039000803,2265,1859,0,39,113,50,94,40,37,31,2
18039000804,2332,2081,0,26,71,25,56,25,30,18,0
18039000901,2591,2135,8,61,105,48,86,47,58,39,4
18039000902,1255,1072,0,17,40,13,42,18,36,15,2
18039001000,2767,2195,3,102,120,56,116,54,76,41,4
18039001100,2764,2397,1,56,81,38,97,36,43,14,1
18039001200,2123,1691,0,71,165,36,128,18,13,1,0
18039001301,1715,1448,0,31,42,28,73,20,36,35,2
18039001302,1854,1524,0,41,71,27,84,38,38,28,3
18039001401,2208,1744,1,78,138,42,102,40,28,28,7
18039001402,2373,1144,60,235,304,123,186,53,27,59,182
18039001501,1687,1148,11,41,72,20,51,41,24,82,197
18039001502,2918,2367,1,76,165,51,113,68,53,24,0
18039001601,1929,1648,6,55,69,30,40,15,20,29,17
18039001602,2125,1818,1,48,89,45,79,18,24,3,0
18039001701,1806,1409,0,63,161,27,94,29,20,3,0
18039001702,1814,1286,5,80,183,41,135,32,38,13,1
18039001801,1816,1521,3,45,88,28,67,18,29,13,4
18039001802,2959,1981,33,120,160,125,193,94,64,153,36
18039001901,3126,2222,17,90,163,86,199,112,131,93,13
18039001902,1546,1190,2,43,63,30,49,35,17,49,68
18039002001,1035,806,0,33,79,19,46,21,20,10,1
18039002002,1951,1621,2,54,75,35,61,33,33,36,1
18039002101,1808,1504,0,28,64,37,65,52,35,23,0
18039002102,1818,1483,0,53,105,29,123,9,13,3,0
18039002201,1178,1000,0,29,29,25,37,25,23,10,0
18039002202,1692,1294,0,131,115,37,91,13,10,1,0
18039002300,1448,552,18,101,145,51,139,61,49,102,230
18039002400,1964,1342,3,103,127,47,120,19,11,22,170
18039002600,1653,1172,0,59,123,70,110,93,20,6,0
18039002700,1052,542,5,24,51,6,19,1,8,31,365
18039002900,2258,1405,47,151,111,70,120,43,56,122,133
18041954000,2608,2226,4,35,56,25,58,30,47,97,30
18041954100,1319,1024,5,53,105,42,78,8,1,2,1
18041954200,2346,1999,0,22,41,21,42,43,69,85,24
18041954300,1349,1139,0,65,74,28,38,4,1,0,0
18041954400,2437,1836,1,90,140,64,229,58,10,7,2
18041954500,1693,1402,8,35,87,25,70,24,19,18,5
18041954600,2300,1851,3,26,46,25,43,33,81,148,44
18043070200,993,782,0,37,35,24,53,23,19,11,9
18043070301,1513,1313,1,12,35,23,30,17,37,33,12
18043070302,1722,1373,0,41,23,22,88,64,57,54,0
18043070400,1535,1178,1,44,57,24,116,36,63,15,1
18043070500,2415,1756,1,58,132,102,92,82,96,85,11
18043070600,1599,1215,3,20,23,32,52,42,70,111,31
18043070700,1592,1275,0,26,67,79,44,23,40,33,5
18043070801,1034,834,0,21,37,24,51,14,23,18,12
18043070802,1737,1373,0,42,90,33,76,36,37,45,5
18043070901,2549,2178,0,52,69,39,67,40,47,46,11
18043070902,814,643,0,7,30,15,19,20,47,27,6
18043071003,4180,3663,0,24,39,25,71,39,91,154,74
18043071004,2727,2392,0,15,28,19,28,26,62,126,31
18043071005,2418,2050,2,28,44,17,55,44,85,83,10
18043071006,1716,1373,0,38,42,24,55,54,58,55,17
18043071007,2342,1686,0,46,37,47,71,71,149,201,34
18043071101,3439,2949,0,24,49,21,49,32,110,170,35
18043071103,2788,2376,0,17,33,22,50,33,60,126,71
18043071104,2680,2358,0,14,20,22,41,35,65,97,28
18043071200,1894,1529,3,17,25,24,47,43,57,96,53
18045957600,2705,2193,8,49,62,44,53,39,71,131,55
18045957700,1285,1198,1,10,18,13,22,9,5,9,0
18045957800,2534,2254,4,28,49,28,38,30,30,47,26
18045957900,3525,3102,2,33,59,35,50,43,66,100,35
18045958000,3986,3356,1,66,83,48,78,55,90,141,68
18047960100,3121,2658,0,34,34,20,51,35,66,152,71
18047969600,4398,3695,0,30,74,54,63,59,97,203,123
18047969700,1402,1095,6,28,37,33,40,45,31,70,17
18047969800,5254,4520,0,17,60,36,72,46,82,261,160
18047969900,3051,2341,3,51,86,57,106,45,96,195,71
18049953000,2685,2292,9,38,65,29,93,33,50,53,23
18049953100,2582,2347,0,42,65,29,55,21,17,6,0
18049953200,4659,3552,11,89,181,81,170,122,185,238,30
18049953300,2176,1856,1,56,66,23,61,35,37,38,3
18049953400,2653,2376,4,47,71,29,44,31,24,23,4
18049953500,1986,1748,0,40,52,21,56,24,20,20,5
18051050100,3115,2182,2,29,63,76,302,70,103,150,138
18051050201,1980,1677,0,39,44,23,49,47,63,34,4
18051050202,2910,2552,0,33,35,22,53,39,87,83,6
18051050300,3646,3064,2,51,86,42,87,66,128,105,15
18051050401,3222,2346,7,38,60,40,105,95,136,301,94
18051050402,2951,2317,4,33,80,91,168,67,81,88,22
18051050501,1611,1237,0,47,51,21,102,37,75,36,5
18051050502,1841,1652,0,17,30,22,41,35,28,15,1
18053000100,1991,1445,8,53,111,74,86,105,30,33,46
18053000200,2511,1512,3,106,293,252,219,114,11,1,0
18053000400,1898,1345,4,29,89,83,118,83,69,62,16
18053000500,2202,1982,2,36,45,22,50,23,20,10,12
18053000600,1455,1249,0,47,85,25,48,1,0,0,0
18053000700,2015,1831,0,64,62,13,33,7,3,2,0
18053000800,2219,1874,0,93,174,36,29,2,3,5,3
18053000900,1466,1209,0,32,92,18,62,18,13,16,6
18053010100,3746,3238,1,74,76,46,59,57,53,101,41
18053010200,4112,3521,7,145,142,75,86,56,45,26,9
18053010300,2616,2163,0,91,151,38,102,34,19,16,2
18053010400,1593,1425,0,29,25,11,23,20,18,27,15
18053010500,2484,2256,0,72,85,20,30,7,4,5,5
18053010600,1736,1465,0,29,32,28,53,23,41,42,23
18053010700,2467,2247,0,29,36,29,33,14,27,37,15
18053010800,3318,2864,0,76,70,49,81,60,55,55,8
18055954701,3628,3170,0,9,36,23,31,23,74,196,65
18055954702,2733,2396,0,9,22,15,23,15,49,140,64
18055954800,3087,2486,13,56,65,40,69,40,73,173,72
18055954900,4106,3563,3,22,69,37,93,76,105,105,33
18055955000,2533,2420,0,11,11,8,15,15,16,34,3
18055955100,1924,1801,0,14,15,6,48,13,19,7,1
18055955200,1304,1178,0,20,26,15,49,6,7,3,0
18055955300,4331,3499,12,62,129,72,101,70,118,196,72
18055955400,2061,1912,0,11,26,13,18,10,24,37,10
18057110101,3077,2680,2,94,141,48,52,32,15,13,0
18057110102,3071,2562,4,65,77,66,75,51,67,74,30
18057110201,2626,2275,2,69,76,28,88,22,23,35,8
18057110202,3594,3166,5,61,69,46,68,50,51,56,22
18057110301,3474,3217,0,79,62,34,65,11,6,0,0
18057110302,4769,4150,0,162,89,95,126,69,50,25,3
18057110303,3363,2784,1,124,178,78,124,33,29,10,2
18057110401,2751,2425,0,57,55,31,63,45,48,24,3
18057110404,1733,1650,0,15,23,13,20,5,6,1,0
18057110405,1786,1614,0,24,42,14,24,35,21,12,0
18057110406,2683,2486,0,45,80,27,33,8,4,0,0
18057110505,2772,2390,1,27,44,28,77,45,36,75,49
18057110509,2156,1881,10,55,64,22,66,21,18,14,5
18057110511,2356,2195,10,29,44,22,23,13,10,10,0
18057110512,1644,1421,4,46,34,29,49,25,22,13,1
18057110513,4188,3780,1,78,88,43,120,39,23,13,3
18057110514,1330,1128,9,37,39,27,37,23,7,12,11
18057110515,3787,3378,0,73,127,49,109,31,13,7,0
18057110516,5417,4838,0,118,133,78,134,64,44,6,0
18057110517,2010,1798,0,36,52,24,58,24,6,5,7
18057110518,2089,1923,2,29,31,24,38,15,11,11,5
18057110600,1297,1014,1,52,98,31,73,6,5,8,9
18057110700,1886,1478,3,38,83,47,120,93,17,5,2
18057110805,2969,2678,5,62,55,39,48,35,27,19,1
18057110807,2049,1861,4,38,53,16,29,12,12,17,7
18057110810,2915,2719,0,40,44,14,51,30,11,6,0
18057110811,1733,1588,3,25,18,7,18,41,5,14,14
18057110812,2072,1913,3,25,32,7,31,13,7,23,18
18057110813,6074,5034,17,97,217,128,178,87,91,202,23
18057110814,5666,4816,3,235,130,96,136,157,61,29,3
18057110815,2541,2195,3,90,111,24,79,13,12,11,3
18057110816,1111,1071,0,10,10,2,9,3,4,2,0
18057110817,2516,2394,0,19,28,16,40,10,9,0,0
18057110818,3023,2818,0,54,41,12,83,7,4,4,0
18057110819,2190,2105,0,15,15,7,26,13,4,4,1
18057110820,1233,1069,0,54,77,12,12,4,4,1,0
18057110821,1762,1697,0,15,23,7,11,4,4,1,0
18057110822,1806,1636,3,20,33,22,51,24,9,5,3
18057110904,1694,1550,2,27,34,23,38,15,2,3,0
18057110905,1385,1193,0,17,77,29,36,18,7,6,2
18057110906,2325,2225,0,19,17,7,35,16,5,1,0
18057110907,1852,1683,1,29,47,18,50,13,3,7,1
18057110909,2210,2031,0,50,56,26,35,9,1,2,0
18057110910,2476,2313,0,39,51,24,28,6,11,4,0
18057110911,2908,2505,9,76,127,54,80,40,15,2,0
18057110912,2216,1763,11,89,141,35,63,67,28,15,4
18057111003,1905,1711,1,27,37,27,60,23,7,10,2
18057111004,995,921,0,29,12,4,22,3,4,0,0
18057111006,1974,1792,0,28,29,16,65,23,15,6,0
18057111007,1354,1185,0,33,52,25,55,3,0,1,0
18057111009,3452,3034,0,57,98,111,100,26,18,8,0
18057111010,2728,2589,0,25,52,11,30,11,8,2,0
18057111011,1397,1154,0,25,63,35,52,49,13,6,0
18057111012,692,671,0,6,8,1,5,1,0,0,0
18057111101,1328,1098,12,36,36,45,31,21,18,14,16
18057111103,2058,1866,0,33,59,21,49,21,5,3,1
18057111104,2326,2037,0,62,82,22,88,21,9,4,1
18059410100,3246,2687,4,89,100,57,88,68,82,66,5
18059410201,4242,3793,0,128,88,48,99,31,42,13,0
18059410202,3261,2676,22,146,163,64,125,36,20,8,1
18059410301,2604,2266,1,51,48,24,53,31,57,67,6
18059410302,3802,3360,1,101,81,39,75,51,63,31,0
18059410401,617,578,0,12,7,3,17,0,0,0,0
18059410402,2210,2049,0,46,18,10,63,14,8,2,0
18059410500,1349,1159,1,30,43,12,65,23,8,6,2
18059410600,2019,1643,5,63,125,48,85,21,11,14,4
18059410700,4028,3456,2,81,77,60,67,62,108,104,11
18059410801,2074,1829,2,53,48,30,45,20,18,14,15
18059410802,2032,1835,0,28,67,15,45,13,22,7,0
18059410901,2236,1961,2,57,39,28,88,21,22,16,2
18059410902,2597,2353,3,37,43,28,35,28,29,35,6
18059411000,3481,3212,2,41,37,18,48,30,36,51,6
18061060100,4230,3632,2,30,113,54,87,49,81,141,41
18061060201,2200,1848,1,15,38,35,32,31,43,79,78
18061060202,3080,2626,2,22,56,62,56,34,50,102,70
18061060300,3174,2767,0,9,68,52,46,38,45,84,65
18061060401,3133,2313,2,13,71,52,57,39,62,147,377
18061060402,1410,1328,0,3,15,10,19,5,13,15,2
18061060500,3985,3398,0,37,41,48,56,34,70,223,78
18061060601,3274,2637,1,17,40,36,62,67,127,205,80
18061060602,2751,2268,1,17,48,43,35,42,80,141,76
18063210103,2201,1958,1,39,52,25,48,27,20,24,7
18063210105,3130,2824,1,41,60,32,71,25,31,38,7
18063210106,3032,2762,0,57,60,34,90,16,5,8,0
18063210107,1026,901,2,16,25,21,16,14,11,17,3
18063210108,2630,2524,0,23,30,9,26,7,4,6,1
18063210109,2838,2622,0,62,64,13,34,30,10,3,0
