fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
17181,"Union County, IL",12397,10094,19,82,40,114,258,413,524,652,201
17183,"Vermilion County, IL",56811,50789,173,672,426,569,1056,622,869,1056,579
17185,"Wabash County, IL",9812,7771,70,115,104,172,482,239,305,331,223
17187,"Warren County, IL",13850,12405,5,107,115,102,257,170,280,309,100
17189,"Washington County, IL",20170,17136,53,143,67,155,214,322,790,1138,152
17191,"Wayne County, IL",20127,16666,62,208,148,243,459,524,919,811,87
17193,"White County, IL",20577,15758,105,390,324,552,740,671,667,883,487
17195,"Whiteside County, IL",35933,28114,310,987,1109,1121,1435,749,828,1029,251
17197,"Will County, IL",263372,230354,1023,4792,3574,3532,7297,3722,4359,2704,2015
17199,"Williamson County, IL",50425,44405,225,691,415,602,1013,683,1084,1121,186
17201,"Winnebago County, IL",121241,104818,755,2347,1651,1410,3103,1384,1710,2354,1709
17203,"Woodford County, IL",25419,23025,25,214,158,202,345,283,448,542,177
18001,"Adams County, IN",19913,18056,99,294,196,214,319,219,268,205,43
18003,"Allen County, IN",157837,141010,695,2189,1638,2677,5627,1523,1241,1067,170
18005,"Bartholomew County, IN",37548,32768,188,713,453,460,968,518,660,649,171
18007,"Benton County, IN",8011,7095,33,111,48,106,153,117,156,159,33
18009,"Blackford County, IN",8799,8012,25,88,39,77,161,105,133,124,35
18011,"Boone County, IN",33912,30311,164,511,299,401,723,475,442,496,90
18013,"Brown County, IN",14731,12227,22,101,85,122,237,198,408,923,408
18015,"Carroll County, IN",20957,16042,112,254,228,250,431,312,493,946,1889
18017,"Cass County, IN",25183,17929,219,550,455,610,903,615,829,1629,1444
18019,"Clark County, IN",58574,51563,248,807,515,623,1489,942,1046,990,351
18021,"Clay County, IN",23133,19634,54,184,141,277,587,427,710,892,227
18023,"Clinton County, IN",25193,22179,96,450,192,336,592,329,478,441,100
18025,"Crawford County, IN",12576,10296,16,74,65,75,164,154,389,887,456
18027,"Daviess County, IN",20451,17590,82,212,155,319,490,440,508,539,116
18029,"Dearborn County, IN",31346,27539,92,294,258,305,496,405,444,895,618
18031,"Decatur County, IN",17568,15945,38,112,79,103,242,197,311,418,123
18033,"DeKalb County, IN",32461,28528,144,582,452,358,907,501,492,436,61
18035,"Delaware County, IN",57434,50366,411,1065,884,1145,1803,561,485,537,177
18037,"Dubois County, IN",34430,30336,73,279,213,308,703,443,797,1077,201
18039,"Elkhart County, IN",88283,75089,691,2177,1374,1261,2428,1105,1152,1355,1651
18041,"Fayette County, IN",13998,12392,101,195,97,134,348,148,207,293,83
18043,"Floyd County, IN",40986,36888,104,388,310,398,876,479,645,704,194
18045,"Fountain County, IN",14076,12324,45,133,95,149,211,182,267,474,196
18047,"Franklin County, IN",16788,14544,49,132,86,86,211,184,349,753,394
18049,"Fulton County, IN",16420,14474,68,197,150,170,347,222,343,375,74
18051,"Gibson County, IN",21015,17712,55,209,125,286,754,403,535,685,251
18053,"Grant County, IN",38142,33259,192,628,540,628,1006,608,449,535,297
18055,"Greene County, IN",25219,22453,58,194,143,191,313,276,493,827,271
18057,"Hamilton County, IN",137530,127605,519,1711,1068,1223,2161,1129,940,922,252
18059,"Hancock County, IN",37715,34656,175,488,292,379,593,312,401,371,48
18061,"Harrison County, IN",26810,23708,51,178,147,166,296,278,449,812,725
18063,"Hendricks County, IN",73841,69112,176,720,486,500,905,547,628,636,131
18065,"Henry County, IN",29162,26529,88,286,126,317,489,355,434,481,57
18067,"Howard County, IN",43489,38770,233,752,448,533,1226,472,436,484,135
18069,"Huntington County, IN",22504,19133,155,373,268,332,636,408,494,550,155
18071,"Jackson County, IN",25594,21374,111,371,308,317,745,515,817,855,181
18073,"Jasper County, IN",21353,17603,164,585,316,543,800,556,452,286,48
18075,"Jay County, IN",15671,12962,228,614,293,260,480,212,311,271,40
18077,"Jefferson County, IN",19699,16859,50,106,93,152,238,201,382,739,879
18079,"Jennings County, IN",19967,18164,27,122,59,73,183,175,345,570,249
18081,"Johnson County, IN",64810,60131,174,843,544,483,1083,487,520,441,104
18083,"Knox County, IN",30136,23401,278,807,639,816,1621,685,653,873,363
18085,"Kosciusko County, IN",51794,44591,343,901,616,780,1680,911,945,969,58
18087,"LaGrange County, IN",26954,23067,223,631,415,439,822,421,546,361,29
18089,"Lake County, IN",234848,182875,3725,9572,5762,7550,12483,5184,5265,2051,381
18091,"LaPorte County, IN",64987,55521,380,1397,885,1014,2262,1224,1317,856,131
18093,"Lawrence County, IN",30527,27294,35,211,134,198,450,343,499,883,480
18095,"Madison County, IN",83146,73219,570,1522,1007,1104,2255,938,1015,1186,330
18097,"Marion County, IN",342521,303728,1593,6369,5040,5871,9608,3724,2965,2540,1083
18099,"Marshall County, IN",32051,28593,147,414,254,325,678,392,501,623,124
18101,"Martin County, IN",9900,7936,16,57,59,68,163,227,310,718,346
18103,"Miami County, IN",23026,15536,132,450,342,690,1879,798,1042,1779,378
18105,"Monroe County, IN",58667,53180,61,409,360,382,1033,598,911,1225,508
18107,"Montgomery County, IN",22987,20399,83,295,156,178,394,312,432,567,171
18109,"Morgan County, IN",41653,35746,204,731,410,483,855,644,899,1217,464
18111,"Newton County, IN",11204,8734,110,337,237,313,497,375,390,175,36
18113,"Noble County, IN",26723,23991,110,359,325,287,597,327,353,338,36
18115,"Ohio County, IN",3187,2472,41,116,76,75,60,72,75,114,86
18117,"Orange County, IN",21824,18055,64,233,201,210,384,323,643,1307,404
18119,"Owen County, IN",17515,15039,46,181,133,122,236,181,354,797,426
18121,"Parke County, IN",19417,16466,79,278,214,154,342,249,452,854,329
18123,"Perry County, IN",16566,13690,56,163,132,181,296,311,424,898,415
18125,"Pike County, IN",16574,13784,43,134,103,136,329,326,635,857,227
18127,"Porter County, IN",79667,69652,334,1331,911,1122,2173,1450,1511,1060,123
18129,"Posey County, IN",19392,15615,116,439,342,450,543,407,533,622,325
18131,"Pulaski County, IN",17360,13550,124,352,250,299,571,351,711,757,395
18133,"Putnam County, IN",25526,22880,30,141,108,130,283,251,480,852,371
18135,"Randolph County, IN",18046,16074,80,220,91,246,377,288,337,314,19
18137,"Ripley County, IN",17384,16086,15,45,44,55,132,123,266,435,183
18139,"Rush County, IN",11878,10374,83,207,144,204,230,151,230,222,33
18141,"St. Joseph County, IN",118554,99016,1053,3181,2580,2118,3862,1468,1431,1753,2092
18143,"Scott County, IN",14688,13255,26,78,79,78,204,190,296,423,59
18145,"Shelby County, IN",29153,23442,512,1064,766,578,963,489,576,549,214
18147,"Spencer County, IN",22639,17892,207,354,348,401,649,592,899,1059,238
18149,"Starke County, IN",18975,16723,128,386,254,309,535,232,245,152,11
18151,"Steuben County, IN",38680,34139,286,608,460,442,911,536,639,611,48
18153,"Sullivan County, IN",17555,15602,34,100,88,115,233,239,391,600,153
18155,"Switzerland County, IN",7846,5743,95,246,135,180,135,141,192,414,565
18157,"Tippecanoe County, IN",65667,57646,337,1379,944,751,1817,806,792,903,292
18159,"Tipton County, IN",13659,10792,222,495,521,327,577,289,255,150,31
18161,"Union County, IN",6345,5865,10,20,11,30,33,53,113,177,33
18163,"Vanderburgh County, IN",78622,68897,596,1894,874,1222,2738,686,654,757,304
18165,"Vermillion County, IN",12203,10484,27,154,128,106,292,204,309,362,137
18167,"Vigo County, IN",59773,47481,894,2329,1343,1212,2953,914,984,1231,432
18169,"Wabash County, IN",19141,16567,69,247,174,208,424,268,391,590,203
18171,"Warren County, IN",10378,8994,14,81,60,95,121,159,256,420,178
18173,"Warrick County, IN",37720,33067,165,554,351,462,824,556,692,851,198
18175,"Washington County, IN",18070,16005,28,115,102,119,218,211,379,621,272
18177,"Wayne County, IN",35039,32055,86,293,150,286,522,397,570,514,166
18179,"Wells County, IN",16274,14722,89,228,134,203,358,186,184,140,30
18181,"White County, IN",22386,16289,173,451,313,413,679,477,622,1012,1957
18183,"Whitley County, IN",19773,17286,79,248,207,206,463,273,396,545,70
20001,"Allen County, KS",10812,9271,52,192,140,140,259,176,256,257,69
20003,"Anderson County, KS",7292,6543,12,44,32,26,93,67,186,218,71
20005,"Atchison County, KS",9677,8659,3,69,62,79,202,132,134,248,89
20007,"Barber County, KS",6843,5815,16,103,52,68,175,112,183,251,68
20009,"Barton County, KS",18003,14850,152,681,408,353,679,263,341,248,28
20011,"Bourbon County, KS",12267,11083,9,60,85,101,176,127,183,299,144
20013,"Brown County, KS",8554,7850,6,89,58,35,90,73,141,152,60
20015,"Butler County, KS",33214,30317,45,349,268,241,653,329,455,447,110
20017,"Chase County, KS",4417,3121,15,94,133,85,290,156,189,241,93
20019,"Chautauqua County, KS",5435,4689,9,49,49,65,90,83,141,181,79
20021,"Cherokee County, KS",15780,14149,14,118,107,84,238,174,317,428,151
20023,"Cheyenne County, KS",4804,4237,21,68,33,79,108,72,66,99,21
20025,"Clark County, KS",3834,3027,38,85,73,75,99,88,151,153,45
20027,"Clay County, KS",7595,6543,15,142,74,85,218,123,170,180,45
20029,"Cloud County, KS",9321,7695,16,205,105,143,347,208,269,246,87
20031,"Coffey County, KS",8173,7025,23,64,40,77,145,140,236,303,120
20033,"Comanche County, KS",3471,2975,8,49,26,44,74,61,93,120,21
20035,"Cowley County, KS",20734,18541,24,304,268,204,409,228,328,316,112
20037,"Crawford County, KS",23552,22181,14,140,107,108,223,184,242,288,65
20039,"Decatur County, KS",5012,4527,20,41,17,49,52,43,58,135,70
20041,"Dickinson County, KS",13823,11503,46,436,356,183,405,186,283,314,111
20043,"Doniphan County, KS",7669,5574,25,145,209,311,520,189,214,301,181
20045,"Douglas County, KS",40853,37504,108,393,315,379,762,362,427,450,153
20047,"Edwards County, KS",4600,2540,230,445,335,291,279,202,189,84,5
20049,"Elk County, KS",4337,3742,9,48,41,48,63,76,100,162,48
20051,"Ellis County, KS",15402,13467,85,423,317,142,431,125,167,206,39
20053,"Ellsworth County, KS",6364,5517,15,57,56,54,151,122,171,194,27
20055,"Finney County, KS",15284,12872,226,590,372,311,423,202,156,114,18
20057,"Ford County, KS",15588,13373,140,462,356,214,442,190,200,171,40
20059,"Franklin County, KS",14445,13037,27,148,88,129,248,154,244,271,99
20061,"Geary County, KS",13726,12479,7,172,108,77,293,125,143,212,110
20063,"Gove County, KS",4550,4206,11,21,16,41,39,30,55,98,33
20065,"Graham County, KS",5065,4385,10,52,22,37,75,78,137,224,45
20067,"Grant County, KS",5664,4974,51,109,72,86,140,84,74,60,14
20069,"Gray County, KS",6404,5510,31,116,71,94,108,121,172,153,28
20071,"Greeley County, KS",3399,3002,34,55,28,59,62,56,52,38,13
20073,"Greenwood County, KS",9388,8155,25,118,82,79,131,146,200,330,122
20075,"Hamilton County, KS",4256,3307,38,101,84,170,226,174,85,64,7
20077,"Harper County, KS",7116,6390,8,74,47,74,106,106,138,146,27
20079,"Harvey County, KS",18717,15886,154,453,325,298,537,310,398,305,51
20081,"Haskell County, KS",4222,3548,68,115,77,110,91,71,81,54,7
20083,"Hodgeman County, KS",3559,2977,13,93,67,40,89,58,78,114,30
20085,"Jackson County, KS",9168,8343,12,42,42,27,109,79,158,249,107
20087,"Jefferson County, KS",15223,13740,48,111,82,126,172,144,278,393,129
20089,"Jewell County, KS",6896,5857,17,87,94,75,173,101,193,229,70
20091,"Johnson County, KS",238771,217088,185,2611,2192,1750,6060,2701,2804,2634,746
20093,"Kearny County, KS",4212,3296,81,157,107,166,130,79,89,88,19
20095,"Kingman County, KS",8013,7043,15,111,74,83,137,135,182,202,31
20097,"Kiowa County, KS",3889,3254,8,55,55,61,112,83,117,126,18
20099,"Labette County, KS",15454,13770,35,152,164,146,358,162,285,288,94
20101,"Lane County, KS",3545,3138,20,72,31,36,47,44,54,87,16
20103,"Leavenworth County, KS",31349,28315,38,262,168,194,553,357,528,704,230
20105,"Lincoln County, KS",4996,3998,9,71,60,92,245,99,212,167,43
20107,"Linn County, KS",18501,17268,8,54,67,94,174,139,246,334,117
20109,"Logan County, KS",4297,3991,11,28,15,28,36,28,52,82,26
20111,"Lyon County, KS",17059,15142,49,200,208,176,382,217,253,342,90
20113,"McPherson County, KS",17861,15952,27,250,159,188,342,275,331,288,49
20115,"Marion County, KS",12357,10626,37,177,152,138,378,190,281,271,107
20117,"Marshall County, KS",9788,8364,7,160,120,69,269,154,202,344,99
20119,"Meade County, KS",5266,4502,23,115,49,77,134,66,127,141,32
20121,"Miami County, KS",18159,16749,17,86,66,108,209,184,309,318,113
20123,"Mitchell County, KS",7460,6454,13,109,76,75,188,102,219,179,45
20125,"Montgomery County, KS",22805,20062,58,358,261,299,464,279,426,438,160
20127,"Morris County, KS",5960,4701,27,204,174,104,161,92,183,245,69
20129,"Morton County, KS",5001,4443,34,93,51,63,113,89,49,57,9
20131,"Nemaha County, KS",8697,7859,1,56,40,52,121,90,177,240,61
20133,"Neosho County, KS",12069,10729,21,108,126,127,254,155,206,268,75
20135,"Ness County, KS",6041,5270,45,121,58,46,92,64,126,175,44
20137,"Norton County, KS",6136,5381,20,82,68,61,109,90,115,163,47
20139,"Osage County, KS",12304,11250,20,78,56,70,155,102,196,285,92
20141,"Osborne County, KS",6578,5205,26,172,123,128,300,143,198,236,47
20143,"Ottawa County, KS",6701,5538,8,137,76,53,231,121,296,183,58
20145,"Pawnee County, KS",6351,4844,123,282,255,165,225,149,157,137,14
20147,"Phillips County, KS",7084,6188,16,93,75,55,120,73,144,261,59
20149,"Pottawatomie County, KS",15709,12994,48,310,293,200,485,302,424,494,159
20151,"Pratt County, KS",7954,6885,27,128,64,112,225,158,187,146,22
20153,"Rawlins County, KS",5118,4596,22,48,14,48,59,50,69,142,70
20155,"Reno County, KS",35382,26759,976,1937,957,1047,1637,918,842,291,18
20157,"Republic County, KS",6923,6091,6,74,37,49,145,92,158,216,55
20159,"Rice County, KS",9306,7025,235,432,260,195,367,267,311,195,19
20161,"Riley County, KS",24553,20596,36,612,431,308,949,404,479,545,193
20163,"Rooks County, KS",6720,6020,10,60,31,38,75,79,127,233,47
20165,"Rush County, KS",5319,4292,35,170,131,69,196,109,135,144,38
20167,"Russell County, KS",7820,6920,1,85,65,55,154,91,178,216,55
20169,"Saline County, KS",26176,22906,37,755,540,300,826,249,274,223,66
20171,"Scott County, KS",4794,4026,63,87,48,91,149,91,104,114,21
20173,"Sedgwick County, KS",223938,196727,1088,6421,4355,3353,7345,1938,1624,947,140
20175,"Seward County, KS",10106,7785,157,329,197,305,483,480,236,127,7
20177,"Shawnee County, KS",75097,64429,472,1358,1244,1896,2685,876,957,917,263
20179,"Sheridan County, KS",4088,3749,12,28,16,27,41,43,50,103,19
20181,"Sherman County, KS",6370,5729,24,83,33,232,49,63,62,71,24
20183,"Smith County, KS",6691,5805,14,79,61,74,102,83,161,247,65
20185,"Stafford County, KS",6019,4613,87,258,127,195,275,188,202,71,3
20187,"Stanton County, KS",4032,3095,50,119,93,171,198,157,95,43,11
20189,"Stevens County, KS",5782,4043,117,237,112,229,312,326,299,96,11
20191,"Sumner County, KS",18308,16131,66,268,177,187,366,238,402,397,76
20193,"Thomas County, KS",7370,6904,13,63,23,40,59,64,69,110,25
20195,"Trego County, KS",4722,4310,4,28,14,17,51,47,94,131,26
20197,"Wabaunsee County, KS",7129,5961,31,117,89,71,157,131,177,293,102
20199,"Wallace County, KS",2876,2643,8,24,10,22,26,25,38,61,19
20201,"Washington County, KS",7830,6767,2,117,112,67,134,103,181,268,79
20203,"Wichita County, KS",3274,2346,120,199,73,175,212,67,46,30,6
20205,"Wilson County, KS",9813,8343,41,132,135,124,304,166,197,252,119
20207,"Woodson County, KS",4783,4029,25,76,60,57,98,82,139,163,54
20209,"Wyandotte County, KS",68205,60503,124,942,790,987,1861,911,939,898,250
21001,"Adair County, KY",13904,12615,20,73,40,81,102,119,248,433,173
21003,"Allen County, KY",14143,12939,17,62,38,53,97,114,188,424,211
21005,"Anderson County, KY",12286,11068,19,63,47,78,234,147,241,267,122
21007,"Ballard County, KY",6445,5662,24,36,25,37,61,83,151,275,91
21009,"Barren County, KY",23483,20659,64,160,136,190,327,320,545,705,377
21011,"Bath County, KY",6799,5668,15,50,35,61,80,112,178,433,167
21015,"Boone County, KY",51648,47013,68,256,227,341,838,678,823,1065,339
21017,"Bourbon County, KY",9065,8028,24,66,59,67,126,104,219,269,103
21019,"Boyd County, KY",26226,18793,84,314,487,588,946,893,1021,2064,1036
21021,"Boyle County, KY",12624,10938,28,98,59,119,226,179,309,416,252
21023,"Bracken County, KY",5803,4630,16,44,41,72,92,95,117,318,378
21025,"Breathitt County, KY",8470,3836,27,92,94,102,175,172,349,1072,2551
21027,"Breckinridge County, KY",21403,19585,59,156,142,123,160,174,265,479,260
21029,"Bullitt County, KY",33208,30852,51,226,131,200,331,300,395,522,200
21031,"Butler County, KY",8514,7407,22,49,45,61,104,91,191,391,153
21033,"Caldwell County, KY",9367,8256,24,108,54,76,150,114,246,271,68
21035,"Calloway County, KY",37383,32643,94,271,264,297,434,564,858,1548,410
21037,"Campbell County, KY",34905,30655,102,231,184,344,702,470,573,1117,527
21039,"Carlisle County, KY",3859,3307,7,29,12,34,48,92,111,171,48
21041,"Carroll County, KY",5209,2763,144,388,285,210,194,159,221,343,502
21043,"Carter County, KY",14458,9389,44,160,146,178,311,316,635,1939,1340
21045,"Casey County, KY",10654,9142,34,80,55,75,114,142,278,508,226
21047,"Christian County, KY",27040,24001,109,331,275,404,623,282,431,512,72
21049,"Clark County, KY",17051,14877,22,134,97,141,375,295,449,452,209
21055,"Crittenden County, KY",8281,7326,20,70,45,73,91,85,175,287,109
21057,"Cumberland County, KY",4720,2819,42,82,94,116,181,156,316,502,412
21059,"Daviess County, KY",45017,39551,369,1115,642,620,1249,468,478,482,43
21061,"Edmonson County, KY",11450,10474,18,46,35,48,70,102,185,287,185
21063,"Elliott County, KY",3954,2693,2,19,23,28,57,48,129,461,494
21067,"Fayette County, KY",111362,102288,201,1153,907,918,2957,1302,1011,557,68
21069,"Fleming County, KY",8532,7257,24,44,36,52,101,107,219,472,220
21071,"Floyd County, KY",20759,7410,82,249,306,328,564,482,940,3746,6652
21073,"Franklin County, KY",21980,18330,137,444,381,307,579,384,525,606,287
21075,"Fulton County, KY",4954,4330,15,67,32,37,70,85,106,120,92
21077,"Gallatin County, KY",4665,3667,32,53,39,56,68,81,140,241,288
21079,"Garrard County, KY",9760,8593,11,31,28,46,77,75,180,358,361
21081,"Grant County, KY",11047,10586,3,15,19,16,35,37,68,162,106
21083,"Graves County, KY",29038,25923,51,223,140,169,386,356,713,962,115
21087,"Green County, KY",8516,7778,16,42,24,40,78,77,125,226,110
21089,"Greenup County, KY",22837,12530,177,503,465,661,916,1014,1544,2719,2308
21091,"Hancock County, KY",4656,3355,134,182,169,97,245,100,139,193,42
21093,"Hardin County, KY",44996,40561,128,392,324,524,800,590,797,725,155
21095,"Harlan County, KY",17728,7785,109,280,286,377,629,563,973,2512,4214
21097,"Harrison County, KY",8908,7643,20,77,76,65,111,115,193,361,247
21099,"Hart County, KY",11873,10168,70,143,96,117,174,178,266,456,205
21101,"Henderson County, KY",20177,17710,123,264,184,239,425,279,395,431,127
21105,"Hickman County, KY",4354,3660,13,24,14,33,66,80,166,259,39
21107,"Hopkins County, KY",28392,25031,63,291,229,265,584,468,743,654,64
21111,"Jefferson County, KY",285864,250802,1550,5723,3798,3825,10522,3903,2947,2338,456
21113,"Jessamine County, KY",19831,17947,30,124,86,124,339,211,361,339,270
21115,"Johnson County, KY",11249,4163,46,112,110,157,292,265,498,2062,3544
21117,"Kenton County, KY",62497,57429,132,491,491,477,893,700,602,938,344
21121,"Knox County, KY",15226,9366,64,232,568,379,535,444,605,1562,1471
21125,"Laurel County, KY",27114,23767,50,167,183,200,361,362,568,1007,449
21127,"Lawrence County, KY",9708,5165,58,157,192,309,353,386,491,1284,1313
21131,"Leslie County, KY",8820,4342,12,50,63,72,108,129,257,1005,2782
21133,"Letcher County, KY",12521,4867,31,64,69,110,156,185,395,1632,5012
21135,"Lewis County, KY",6925,4917,43,84,74,72,112,112,237,696,578
21137,"Lincoln County, KY",15129,13566,32,77,42,81,157,166,321,532,155
21141,"Logan County, KY",18583,16277,62,174,102,135,238,242,483,573,297
21143,"Lyon County, KY",10490,8038,49,112,103,132,221,202,394,852,387
21145,"McCracken County, KY",34554,30498,567,617,297,366,537,369,647,576,80
21147,"McCreary County, KY",10266,9484,5,31,31,46,83,72,98,240,176
21149,"McLean County, KY",6624,5308,50,117,137,129,302,202,198,154,27
21151,"Madison County, KY",35087,31240,60,280,178,257,546,523,643,954,406
21153,"Magoffin County, KY",7709,3302,45,103,139,138,242,211,439,1240,1850
21155,"Marion County, KY",10463,9136,27,50,38,74,134,152,275,421,156
21157,"Marshall County, KY",25829,22927,132,356,244,258,333,328,544,621,86
21159,"Martin County, KY",6610,2723,27,69,79,75,166,152,258,922,2139
21161,"Mason County, KY",11114,9229,34,119,88,80,300,229,405,414,216
21163,"Meade County, KY",14386,13108,30,104,86,99,168,160,211,289,131
21167,"Mercer County, KY",11637,9851,56,117,84,110,221,217,263,391,327
21171,"Monroe County, KY",8381,7418,16,47,26,46,73,92,184,350,129
21173,"Montgomery County, KY",12423,10872,23,69,54,83,221,194,275,441,191
21175,"Morgan County, KY",7890,4812,30,73,68,95,170,146,325,1015,1156
21177,"Muhlenberg County, KY",19843,17797,32,173,78,153,269,293,504,477,67
21179,"Nelson County, KY",24531,22344,45,142,109,143,226,249,397,697,179
21181,"Nicholas County, KY",4853,3794,19,37,39,52,84,75,153,413,187
21183,"Ohio County, KY",15493,13309,45,142,85,132,279,262,462,641,136
21185,"Oldham County, KY",25225,23364,13,128,124,109,211,224,368,515,169
21187,"Owen County, KY",11636,9598,109,220,168,104,137,147,235,475,443
21189,"Owsley County, KY",3464,1853,11,30,23,43,69,84,157,533,661
21191,"Pendleton County, KY",7889,6446,38,89,94,114,124,135,136,281,432
21193,"Perry County, KY",14741,7446,29,122,153,198,300,301,528,1552,4112
21197,"Powell County, KY",5305,3861,37,75,42,70,105,109,223,538,245
21199,"Pulaski County, KY",46004,41315,91,348,227,297,611,564,873,1216,462
21201,"Robertson County, KY",1580,1413,1,5,7,10,17,8,28,50,41
21205,"Rowan County, KY",12020,8468,47,134,92,153,256,269,472,1338,791
21207,"Russell County, KY",20300,18874,19,69,67,105,171,175,216,350,254
21209,"Scott County, KY",22887,20257,36,149,121,176,437,315,484,666,246
21211,"Shelby County, KY",21098,19442,15,115,87,97,279,235,299,427,102
21213,"Simpson County, KY",9756,8978,25,68,72,67,118,111,144,146,27
21215,"Spencer County, KY",9113,8095,11,59,64,84,226,63,117,254,140
21217,"Taylor County, KY",13417,12357,21,70,30,72,126,116,209,321,95
21219,"Todd County, KY",8230,7311,50,117,56,85,110,119,132,185,65
21221,"Trigg County, KY",18650,15363,109,227,201,266,433,381,552,906,212
21223,"Trimble County, KY",5553,4833,6,24,31,36,49,40,79,226,229
21225,"Union County, KY",8256,7088,48,130,76,108,176,112,192,245,81
21227,"Warren County, KY",49162,43435,227,579,574,512,1117,551,789,906,472
21229,"Washington County, KY",6943,6288,16,24,23,33,60,80,104,223,92
21231,"Wayne County, KY",15026,13444,32,104,94,99,160,148,259,403,283
21233,"Webster County, KY",10787,9489,37,104,68,95,158,185,294,328,29
21235,"Whitley County, KY",16558,13027,61,236,167,266,415,349,506,938,593
21239,"Woodford County, KY",11286,9970,32,134,89,82,181,117,197,254,230
22001,"Acadia Parish, LA",33719,20721,975,2157,1376,1531,2597,1529,1485,1170,178
22003,"Allen Parish, LA",14788,10675,227,584,313,427,876,515,649,469,53
22005,"Ascension Parish, LA",51797,7398,1812,4378,8736,7734,13698,2663,3850,1457,71
22007,"Assumption Parish, LA",12004,5149,607,851,879,1189,792,579,909,1011,38
22009,"Avoyelles Parish, LA",28244,22902,302,777,357,618,936,744,848,665,95
22011,"Beauregard Parish, LA",21625,17957,88,361,267,320,592,377,664,873,126
22013,"Bienville Parish, LA",13590,11622,22,117,65,98,160,169,427,840,70
22015,"Bossier Parish, LA",73063,56950,1239,2610,2019,1792,3360,1271,1933,1551,338
22017,"Caddo Parish, LA",137803,117018,990,3020,1857,1901,4954,2333,2811,2582,337
22019,"Calcasieu Parish, LA",157729,74482,5148,11135,9064,7318,17857,9816,11278,8964,2667
22021,"Caldwell Parish, LA",7598,5777,40,156,128,123,251,186,385,475,77
22023,"Cameron Parish, LA",7872,338,4,2,13,26,135,193,356,1465,5340
22025,"Catahoula Parish, LA",7580,5533,68,250,111,168,391,257,373,369,60
22027,"Claiborne Parish, LA",14684,12712,25,100,70,78,191,168,427,815,98
22029,"Concordia Parish, LA",13417,9819,121,434,184,286,623,385,749,644,172
22031,"De Soto Parish, LA",21846,19256,45,147,99,123,221,267,539,1000,149
22033,"East Baton Rouge Parish, LA",195080,156822,3143,6665,3521,4934,10658,4293,3569,1329,146
22035,"East Carroll Parish, LA",5387,4162,43,181,56,150,227,196,187,127,58
22037,"East Feliciana Parish, LA",11451,9902,54,103,46,122,166,179,415,409,55
22039,"Evangeline Parish, LA",14175,10776,185,447,225,343,610,412,562,527,88
22041,"Franklin Parish, LA",13193,9789,161,555,268,381,740,481,524,266,28
22043,"Grant Parish, LA",9301,7095,58,154,149,156,366,238,362,574,149
22045,"Iberia Parish, LA",35447,9671,1197,2003,2805,1992,5056,3577,2916,4981,1249
22047,"Iberville Parish, LA",14312,10411,358,697,250,601,826,465,449,231,24
22049,"Jackson Parish, LA",12122,10552,22,123,58,79,184,149,316,586,53
22051,"Jefferson Parish, LA",157407,65,0,1,10,168,1795,9513,93378,50748,1729
22053,"Jefferson Davis Parish, LA",18931,11375,338,789,689,765,1311,752,1496,1116,300
22055,"Lafayette Parish, LA",105921,69866,3279,6189,3210,5066,8626,4164,3749,1599,173
22057,"Lafourche Parish, LA",42344,919,756,1918,3586,4812,7824,4501,12302,4944,782
22059,"LaSalle Parish, LA",12603,10265,36,120,86,128,257,251,489,791,180
22061,"Lincoln Parish, LA",24599,22383,20,113,91,121,295,235,468,771,102
22063,"Livingston Parish, LA",61733,32384,2242,3517,2214,3577,5018,3813,4560,3341,1067
22067,"Morehouse Parish, LA",20562,17404,103,331,174,272,576,463,635,521,83
22069,"Natchitoches Parish, LA",24273,19351,177,538,390,347,777,521,811,1126,235
22071,"Orleans Parish, LA",151094,460,10,9,38,247,2728,13107,79383,53729,1383
22073,"Ouachita Parish, LA",81103,63799,547,2974,1846,1624,4806,1695,2084,1548,180
22075,"Plaquemines Parish, LA",15517,1524,1,3,5,5,29,300,6083,5461,2106
22077,"Pointe Coupee Parish, LA",15253,11991,189,412,154,356,616,395,609,470,61
22079,"Rapides Parish, LA",74588,55288,744,2709,1632,1801,4482,2225,2865,2489,353
22081,"Red River Parish, LA",6296,5504,19,82,36,67,98,92,177,189,32
22083,"Richland Parish, LA",14060,10378,105,623,313,479,857,536,504,235,30
22085,"Sabine Parish, LA",22285,19512,60,192,122,147,283,237,554,927,251
22087,"St. Bernard Parish, LA",21849,319,0,0,4,2,63,1798,17375,1054,1234
22089,"St. Charles Parish, LA",34059,244,25,76,563,1662,2317,7404,12974,3957,4837
22093,"St. James Parish, LA",10169,2311,340,683,924,1899,2460,470,742,291,49
22095,"St. John the Baptist Parish, LA",25403,1516,350,860,1271,2170,2057,1455,3494,4700,7530
22097,"St. Landry Parish, LA",51377,36516,986,1983,1092,1798,2868,1987,2180,1762,205
22099,"St. Martin Parish, LA",37259,23100,874,1326,715,1637,2775,2478,2688,1525,141
22101,"St. Mary Parish, LA",43948,695,8,372,3098,7262,2093,1598,17173,6314,5335
22103,"St. Tammany Parish, LA",90442,36059,3646,6403,4320,4287,7943,6782,9322,7356,4324
