fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
17965,1125,549,0,4,1,4,14,13,29,79,432
17967,1641,1493,1,7,6,5,12,9,15,64,29
17968,256,224,0,0,3,1,2,2,3,13,8
17970,1760,732,32,190,161,78,94,87,206,165,15
17972,5536,4540,12,32,48,55,155,107,176,323,88
17974,155,139,1,7,8,0,0,0,0,0,0
17976,4450,4199,1,12,7,15,32,46,52,74,12
17978,191,142,1,0,2,1,2,0,8,22,13
17979,126,89,0,0,1,1,1,3,12,13,6
17980,2114,1972,3,15,6,10,13,12,25,55,3
17981,1715,1030,10,34,55,28,62,54,92,224,126
17982,339,326,0,0,1,1,0,1,3,4,3
17983,866,848,0,1,1,1,5,1,2,4,3
17985,1900,1779,1,3,6,7,7,11,16,49,21
18011,2485,2344,6,16,9,19,27,11,25,23,5
18013,8419,7041,18,120,70,76,166,124,216,333,255
18014,4729,4280,8,58,34,25,71,49,69,102,33
18015,10739,9402,32,90,59,87,152,192,348,265,112
18016,2,2,0,0,0,0,0,0,0,0,0
18017,13357,12396,22,112,66,108,190,85,115,80,183
18018,10833,10000,15,62,38,106,222,95,125,96,74
18020,8554,7963,8,54,32,51,150,69,98,94,35
18030,281,169,1,13,5,4,20,14,19,25,11
18031,2950,2637,9,51,19,21,71,41,35,54,12
18032,3694,3319,13,46,44,25,51,19,29,58,90
18034,3074,2864,5,32,23,15,27,17,43,41,7
18035,106,100,0,0,0,0,0,0,1,5,0
18036,5607,5290,3,15,14,24,47,64,71,73,6
18037,3038,2818,5,13,12,20,31,21,37,67,14
18038,1584,1417,8,12,8,17,19,20,33,44,6
18040,7267,6656,6,33,39,26,76,53,51,100,227
18041,2345,2263,0,3,6,7,10,9,14,23,10
18042,15018,13355,72,167,96,119,178,166,140,182,543
18045,11464,10709,11,86,69,60,165,93,121,122,28
18046,30,30,0,0,0,0,0,0,0,0,0
18049,7106,6609,17,39,24,42,64,74,97,121,19
18051,1498,1430,4,2,3,2,6,6,11,20,14
18052,9178,8563,15,52,68,64,87,67,66,87,109
18053,1150,1046,1,6,8,8,12,13,26,27,3
18054,2228,1982,7,16,2,12,21,21,24,55,88
18055,5314,4974,1,24,14,26,39,44,71,102,19
18056,151,134,0,0,1,5,0,2,2,5,2
18058,5455,4655,9,63,35,30,67,58,122,297,119
18059,412,367,0,3,7,0,2,2,3,13,15
18062,7674,7172,26,65,33,52,120,41,72,63,30
18063,344,246,2,10,0,6,4,8,19,27,22
18064,10168,9648,19,53,39,39,108,55,88,85,34
18066,3198,2774,2,18,12,19,32,38,64,160,79
18067,8035,7176,10,66,59,42,91,61,102,201,227
18068,12,12,0,0,0,0,0,0,0,0,0
18069,2840,2665,3,12,9,11,26,16,23,37,38
18070,334,297,1,2,0,0,1,8,4,10,11
18071,5113,3622,30,55,115,90,215,147,226,341,272
18072,2975,2809,4,46,13,15,25,18,19,23,3
18073,4661,4490,3,10,7,14,30,18,41,34,14
18074,2731,2577,5,6,5,7,13,20,23,47,28
18076,1130,1110,1,2,2,1,5,1,3,4,1
18077,1318,956,2,10,7,2,12,12,23,105,189
18078,2939,2723,3,24,19,12,29,19,33,51,26
18079,201,159,2,9,2,1,2,1,7,15,3
18080,5234,4528,13,61,52,45,77,46,86,182,144
18081,192,166,0,0,2,2,6,4,4,6,2
18083,241,202,0,2,8,2,5,1,5,14,2
18085,455,422,1,3,1,1,4,6,5,10,2
18086,186,157,0,1,3,1,4,3,4,8,5
18087,207,188,0,7,0,2,3,5,2,0,0
18088,3790,3326,15,50,45,39,57,38,67,107,46
18091,2642,2450,4,22,14,20,40,26,36,27,3
18092,1557,1406,1,7,2,6,21,20,16,52,26
18101,827,755,3,7,19,12,7,4,5,9,6
18102,12969,12142,38,136,118,108,270,60,25,51,21
18103,15472,14417,23,109,53,120,219,134,170,163,64
18104,16043,14876,33,167,93,116,332,156,131,99,40
18105,2,2,0,0,0,0,0,0,0,0,0
18106,2637,2506,3,25,11,13,27,8,21,14,9
18109,5762,5360,18,48,30,40,138,51,35,22,20
18195,2,2,0,0,0,0,0,0,0,0,0
18201,11241,10666,13,78,46,52,235,52,50,46,3
18202,12895,12601,1,42,25,24,65,39,47,44,7
18210,11544,10998,9,81,46,38,91,52,122,94,13
18211,953,731,3,11,9,13,13,10,54,77,32
18212,98,81,0,1,3,1,0,1,4,7,0
18214,1615,1480,1,11,9,6,19,5,25,41,18
18216,629,620,0,1,0,0,2,3,1,2,0
18218,1323,1253,1,7,7,5,16,13,17,3,1
18219,708,679,0,2,2,1,0,5,10,7,2
18220,219,187,1,6,4,4,8,3,4,0,2
18221,263,263,0,0,0,0,0,0,0,0,0
18222,5198,4671,11,43,33,38,60,39,82,130,91
18223,140,126,0,0,3,2,3,6,0,0,0
18224,3103,3063,0,5,7,7,7,6,3,5,0
18225,81,67,0,0,0,0,1,1,4,8,0
18229,7409,6797,6,27,15,21,30,29,47,127,310
18230,111,107,0,0,2,0,1,0,1,0,0
18231,253,252,0,0,1,0,0,0,0,0,0
18232,2207,2010,3,21,7,12,81,44,12,17,0
18234,260,260,0,0,0,0,0,0,0,0,0
18235,10060,8704,3,61,67,50,110,105,182,452,326
18237,1706,1541,2,13,1,25,34,41,42,6,1
18239,166,163,0,1,0,0,2,0,0,0,0
18240,2396,2143,3,15,23,16,60,22,44,60,10
18241,381,258,0,0,2,4,20,15,20,47,15
18242,763,756,0,0,0,1,0,1,3,2,0
18244,204,133,0,3,1,4,1,9,11,18,24
18245,280,262,0,1,0,2,4,2,3,4,2
18246,111,48,1,2,3,4,8,6,7,26,6
18248,558,525,1,5,1,2,2,8,2,9,3
18249,2575,2398,1,8,11,7,11,11,31,43,54
18250,1648,1615,0,5,1,0,3,3,8,12,1
18251,35,31,0,0,0,0,0,2,2,0,0
18252,6291,4857,10,73,61,86,259,160,270,397,118
18254,473,468,0,0,1,1,1,2,0,0,0
18255,2735,2378,3,10,11,15,42,36,44,117,79
18256,265,204,0,2,8,10,4,2,9,17,9
18301,11023,9369,24,198,241,140,267,175,212,258,139
18302,11049,10067,4,67,77,88,111,130,194,247,64
18321,957,786,2,11,5,10,23,23,27,54,16
18322,1289,1096,2,17,11,14,40,32,31,39,7
18323,426,424,0,0,0,0,0,0,0,2,0
18324,9485,8553,12,48,45,49,109,125,185,273,86
18325,2173,1888,4,15,19,16,39,18,50,98,26
18326,2510,2207,3,28,22,12,38,28,56,75,41
18327,313,206,2,9,5,4,9,5,2,19,52
18328,9065,8198,9,86,49,65,109,93,152,200,104
18330,4141,3850,2,22,10,18,36,20,50,106,27
18331,436,270,4,11,7,11,31,23,53,25,1
18332,1809,1686,0,6,6,8,18,18,21,32,14
18333,305,258,2,5,3,1,5,0,6,19,6
18334,2795,2655,4,27,13,8,30,18,20,17,3
18335,450,411,2,5,0,2,7,2,6,15,0
18336,1919,420,23,37,59,65,142,162,174,509,328
18337,11550,10602,13,95,59,65,157,100,170,216,73
18340,152,106,0,1,2,0,3,2,6,8,24
18342,321,256,2,12,5,4,9,0,9,21,3
18343,2063,1648,1,7,13,9,18,15,56,112,184
18344,1715,1662,1,4,5,3,11,9,9,7,4
18346,2450,2080,15,53,29,24,86,53,68,42,0
18347,6580,5965,26,56,46,52,92,99,145,92,7
18349,227,227,0,0,0,0,0,0,0,0,0
18350,3545,3254,13,34,20,35,48,36,52,44,9
18351,274,196,2,5,3,3,8,4,6,7,40
18352,561,512,2,6,6,3,6,6,11,8,1
18353,5648,4989,3,35,30,50,45,40,96,258,102
18354,508,445,1,2,2,4,16,5,14,13,6
18355,1336,1203,2,7,6,4,12,8,22,58,14
18356,502,321,1,1,0,6,17,15,26,76,39
18357,141,137,1,1,0,0,1,0,0,0,1
18360,12192,10092,42,259,168,150,368,292,295,405,121
18370,731,656,0,4,5,5,11,7,13,22,8
18371,517,500,1,2,0,3,4,4,1,2,0
18372,2343,2042,6,25,20,21,56,47,50,60,16
18403,3935,3191,17,63,56,58,118,75,145,176,36
18405,1982,1774,2,6,12,20,15,17,30,61,45
18407,8454,7160,19,106,109,102,230,163,219,259,87
18411,10567,9760,5,67,52,40,140,102,148,164,89
18413,87,40,1,1,1,1,6,11,8,15,3
18414,3461,3076,3,22,14,29,20,31,74,115,77
18415,1385,1135,1,11,9,12,20,15,34,65,83
18417,2919,2557,7,29,28,18,25,30,49,102,74
18419,2624,2298,8,20,11,16,39,34,51,96,51
18420,18,16,0,0,0,0,0,0,0,2,0
18421,2649,2549,3,4,4,4,15,7,16,33,14
18424,12412,11619,15,114,57,56,114,102,162,147,26
18425,934,877,0,8,2,2,10,4,10,10,11
18426,6478,6069,5,19,39,37,50,46,87,96,30
18427,118,113,0,0,0,2,2,1,0,0,0
18428,14632,13593,18,76,65,91,168,112,199,223,87
18430,31,28,0,0,0,0,1,1,1,0,0
18431,7980,6591,15,52,74,73,149,140,172,575,139
18433,3982,3118,7,35,55,51,89,110,216,270,31
18434,1998,1516,14,59,72,51,101,59,60,59,7
18435,1818,1594,0,10,6,12,15,13,53,55,60
18436,15421,14562,10,91,60,57,118,90,189,211,33
18437,304,259,1,7,13,5,6,3,4,6,0
18438,2221,2102,2,9,12,2,23,14,22,29,6
18439,757,665,2,5,5,1,20,8,21,20,10
18441,177,123,2,0,4,2,6,4,7,18,11
18443,495,383,0,6,9,11,11,9,10,31,25
18444,8863,8286,8,43,44,26,84,59,111,147,55
18445,5788,5211,14,49,19,35,87,91,135,132,15
18446,2192,1761,6,31,32,23,52,36,66,139,46
18447,5343,4185,20,97,106,126,375,130,146,131,27
18451,763,724,0,5,1,3,4,8,8,9,1
18452,2458,1348,23,65,55,100,183,214,275,125,70
18453,1326,1215,2,8,9,1,11,11,18,40,11
18454,389,371,1,2,4,2,3,4,2,0,0
18455,94,77,0,2,1,1,1,3,2,5,2
18456,315,232,0,2,1,0,4,1,5,10,60
18457,79,54,0,1,2,1,1,0,6,8,6
18458,5251,4954,4,19,21,22,34,24,53,80,40
18459,131,109,1,11,2,2,5,1,0,0,0
18460,202,171,1,0,4,4,4,1,2,13,2
18461,590,386,3,5,8,14,10,12,36,71,45
18462,667,510,1,5,3,6,22,18,26,48,28
18463,169,159,0,1,0,1,0,1,2,4,1
18464,1817,1724,0,4,4,2,14,9,31,27,2
18465,1653,1515,1,20,15,4,10,11,26,40,11
18466,9787,9408,18,41,32,31,64,68,74,49,2
18469,307,271,0,1,3,0,4,5,5,11,7
18470,2375,2133,4,23,18,9,31,19,31,77,30
18471,365,352,0,0,0,1,1,2,2,7,0
18472,3220,2979,2,18,9,13,15,32,60,81,11
18473,174,129,0,2,3,7,8,5,7,8,5
18503,389,320,0,17,14,14,21,0,2,1,0
18504,8762,7857,22,86,77,54,215,109,136,150,56
18505,8580,7927,4,81,72,39,135,104,73,126,19
18507,2629,1980,13,46,45,35,152,119,102,118,19
18508,4990,3844,9,66,68,76,390,262,94,115,66
18509,4775,3604,10,57,57,93,520,264,75,66,29
18510,3935,3686,2,14,16,16,56,38,57,22,28
18512,5856,5307,12,69,53,55,136,79,59,63,23
18517,2032,1820,1,21,14,20,25,23,40,50,18
18518,4152,3609,6,43,55,28,97,68,75,145,26
18519,2307,1443,9,59,24,34,169,130,224,195,20
18602,235,170,0,2,3,3,10,3,6,33,5
18603,9301,7067,94,307,141,155,386,230,283,315,323
18610,4136,4011,4,16,11,12,23,16,26,13,4
18612,8155,7407,7,45,27,22,114,59,134,290,50
18614,2822,2449,1,13,7,14,32,26,46,147,87
18615,1247,795,3,13,6,8,14,22,31,75,280
18616,946,706,8,8,16,13,26,12,36,68,53
18617,897,690,1,8,7,7,25,25,40,83,11
18618,3346,2833,4,20,12,23,47,53,135,184,35
18619,398,239,4,10,12,17,25,16,21,40,14
18621,3441,2954,5,24,19,17,37,33,71,164,117
18622,140,129,0,1,0,0,0,1,6,1,2
18623,1669,1202,8,9,25,20,28,19,36,96,226
18624,1444,1360,0,15,13,4,14,13,9,15,1
18625,532,511,0,1,1,0,2,3,5,8,1
18626,832,789,0,0,1,4,3,2,7,19,7
18628,405,331,0,4,1,0,5,5,3,24,32
18629,1444,1093,5,15,13,10,31,28,58,77,114
18630,1994,1568,3,15,7,9,15,31,29,61,256
18631,623,262,10,19,38,45,66,64,45,41,33
18632,316,290,1,2,2,0,5,0,3,6,7
18634,6408,5429,32,85,113,67,135,114,117,206,110
18635,2189,1657,11,32,57,100,91,67,36,74,64
18636,875,582,12,22,22,22,42,30,49,74,20
18640,8204,6774,16,67,83,109,282,270,273,278,52
18641,3292,2726,5,35,53,33,139,93,79,119,10
18642,2153,1497,4,27,45,99,250,123,71,21,16
18643,5847,2401,87,168,127,197,770,766,293,515,523
18644,3909,2618,76,122,102,119,232,206,183,171,80
18651,4733,2994,12,39,56,84,385,231,374,298,260
18653,71,54,2,0,2,1,0,1,0,1,10
18655,4531,3343,14,48,41,31,80,64,136,317,457
18656,1555,1441,1,10,7,3,7,17,28,28,13
18657,6574,5208,27,70,65,54,125,122,172,293,438
18660,2398,2078,3,16,13,13,26,26,50,85,88
18661,5488,4790,13,52,75,38,102,77,109,175,57
18701,900,22,3,1,35,170,546,117,6,0,0
18702,17299,11651,41,171,184,193,1979,2059,573,363,85
18704,12974,3411,92,203,315,968,3935,3219,560,232,39
18705,6843,5144,48,194,239,194,428,218,189,175,14
18706,7661,4982,27,144,140,136,605,1034,285,270,38
18707,7771,7088,9,69,49,46,104,91,149,146,20
18708,4439,3977,6,20,30,22,55,58,73,120,78
18709,1353,770,19,54,81,64,138,87,75,60,5
18801,5101,4672,3,27,13,21,42,53,82,149,39
18810,2628,1631,59,96,96,65,86,73,175,283,64
18812,1476,1347,3,7,5,4,10,14,13,54,19
18814,73,24,0,3,2,1,13,15,4,9,2
18816,62,62,0,0,0,0,0,0,0,0,0
18817,145,138,0,2,0,0,0,2,2,0,1
18818,1023,869,1,9,4,6,15,16,44,48,11
18821,506,322,0,3,13,19,21,19,29,62,18
18822,1689,1358,19,17,17,11,40,38,48,99,42
18823,130,107,0,1,1,5,6,0,0,6,4
18824,911,763,6,12,12,12,16,14,20,32,24
18825,110,98,0,0,1,1,2,2,2,3,1
18826,1300,1094,0,4,4,11,24,22,33,74,34
18828,193,159,0,3,2,2,4,3,2,11,7
18829,571,519,1,1,2,7,5,4,11,15,6
18830,626,508,2,1,2,7,12,17,20,42,15
18831,578,472,0,8,3,7,7,13,17,38,13
18832,1138,839,26,56,29,21,32,17,37,52,29
18833,1855,1622,4,14,6,11,16,30,43,81,28
18834,2552,2063,10,19,21,34,61,65,107,142,30
18837,1775,1423,4,11,11,15,35,37,79,128,32
18840,4815,4113,35,137,47,51,156,84,54,63,75
18842,145,113,0,3,0,0,6,1,7,11,4
18843,134,131,0,1,0,1,1,0,0,0,0
18844,1010,907,4,7,5,5,8,12,22,28,12
18845,253,215,0,2,3,3,5,1,7,12,5
18846,612,428,1,6,7,7,8,9,17,38,91
18847,4185,3352,15,45,29,47,64,56,119,241,217
18848,4720,3726,39,65,63,84,183,118,113,210,119
18850,1310,1087,11,12,17,16,31,20,38,51,27
18851,660,588,0,6,1,5,9,8,13,22,8
18853,2820,2383,7,23,17,17,30,37,54,105,147
18854,728,433,7,7,6,7,13,26,55,117,57
18901,10121,9756,18,46,34,28,69,41,60,54,15
18902,8403,8055,5,19,10,28,50,43,79,88,26
18912,36,30,1,0,0,0,0,0,3,2,0
18913,136,75,0,2,1,0,1,2,3,22,30
18914,8302,7995,17,39,24,27,70,27,52,40,11
18915,569,533,3,5,3,5,4,7,3,5,1
18917,595,588,0,1,0,1,4,1,0,0,0
18920,255,165,0,4,0,2,7,5,3,9,60
18923,423,399,1,1,2,7,2,4,2,5,0
18925,2644,2546,3,7,5,8,15,8,20,25,7
18929,3442,3358,0,12,3,14,12,14,8,18,3
18930,1539,1290,2,5,6,7,10,12,17,60,130
18932,200,195,0,0,0,1,0,0,2,2,0
18935,50,36,1,4,0,0,1,0,2,4,2
18936,110,107,0,1,0,0,1,0,0,1,0
18938,6519,5449,22,41,43,56,89,86,79,189,465
18940,12248,11933,15,35,20,29,63,38,60,47,8
18942,1649,1521,0,8,5,4,12,11,15,46,27
18944,10315,9928,14,35,20,32,62,40,70,91,23
18947,2792,2561,4,14,6,11,11,13,25,41,106
18950,148,72,0,1,0,0,2,1,1,5,66
18951,14409,13639,36,82,41,75,203,83,116,107,27
18954,3420,3324,7,20,3,9,23,5,14,13,2
18955,603,598,0,0,0,2,1,0,1,1,0
18960,5241,4882,11,38,10,19,55,59,79,72,16
18962,205,200,0,4,0,0,1,0,0,0,0
18964,5275,5010,2,24,11,13,56,68,30,57,4
18966,14491,13946,24,90,33,67,138,72,74,42,5
18969,5758,5553,1,18,9,6,44,32,49,37,9
18970,288,283,0,0,0,1,0,0,3,1,0
18972,2047,1492,0,7,2,14,15,36,47,114,320
18974,14659,14129,27,72,36,83,145,59,74,28,6
18976,7609,7411,7,16,16,28,41,36,33,17,4
18977,2146,1417,31,27,21,19,49,73,108,137,264
18980,288,248,0,1,6,1,4,5,5,10,8
19001,6534,6148,13,65,8,42,123,56,58,20,1
19002,12040,11260,23,53,37,86,150,113,181,125,12
19003,4746,4441,4,23,16,33,120,53,33,21,2
19004,3286,3018,6,23,8,29,46,32,30,46,48
19006,7525,6849,14,71,43,60,157,82,97,128,24
19007,7743,3610,456,813,1024,595,838,180,96,102,29
19008,7223,6877,6,37,27,30,64,49,51,73,9
19009,275,245,1,6,1,0,9,7,1,4,1
19010,6038,5619,13,21,25,31,80,62,86,90,11
19012,2399,2231,3,9,3,8,31,33,33,26,22
19013,14601,13542,108,182,101,90,193,80,152,109,44
19014,8359,7907,16,50,35,51,102,54,43,84,17
19015,5534,4938,43,53,45,60,121,70,61,96,47
19017,219,211,0,0,0,0,1,1,3,2,1
19018,7852,7273,13,62,55,62,248,100,14,16,9
19020,15720,14147,68,180,224,201,378,151,150,158,63
19021,3640,2087,127,166,236,180,487,154,126,71,6
19022,1446,1161,10,39,42,66,67,18,22,17,4
19023,7875,7096,29,57,40,90,261,109,82,79,32
19025,2218,2141,7,13,3,3,21,15,9,5,1
19026,10320,9656,12,49,21,71,271,77,100,49,14
19027,5608,5038,15,49,24,40,114,77,98,139,14
19029,2041,1509,65,103,90,83,48,41,35,48,19
19030,4114,3983,6,25,15,17,36,12,14,6,0
19031,2007,1820,5,11,5,18,37,35,43,24,9
19032,2577,2303,2,90,72,27,45,24,10,4,0
19033,2953,2837,1,13,10,10,21,18,26,14,3
19034,2296,2116,5,10,15,11,26,34,30,43,6
19035,1499,1384,0,6,6,1,6,7,9,36,44
19036,4656,4182,11,68,57,65,120,65,62,23,3
19038,11970,11103,38,75,51,84,184,139,204,89,3
19040,7257,6635,46,80,61,80,185,58,82,29,1
19041,1796,1718,3,3,1,4,14,17,14,21,1
19043,1045,982,1,5,2,7,32,13,3,0,0
19044,5827,5535,15,21,14,30,58,58,48,46,2
19046,6089,5630,7,28,23,23,113,60,96,103,6
19047,12788,11893,28,80,69,75,161,105,149,124,104
19050,9179,8706,15,75,30,64,119,52,56,55,7
19053,10137,9369,22,85,57,57,179,93,136,107,32
19054,5521,4864,41,144,73,122,213,36,21,7,0
19055,4741,4021,177,163,83,94,186,8,7,2,0
19056,4619,4236,22,84,42,31,79,27,26,42,30
19057,5848,5518,35,63,26,48,73,30,33,20,2
19060,4336,4189,8,15,2,14,27,19,26,33,3
19061,7555,6970,32,52,29,46,140,90,80,94,22
19063,12590,11827,4,32,37,34,93,100,129,257,77
19064,8996,8537,14,44,33,31,99,70,64,66,38
19066,1730,1565,0,15,21,25,40,43,11,10,0
19067,18672,15925,146,292,250,205,429,314,205,352,554
19070,2648,2481,4,18,13,22,61,23,20,6,0
19072,3230,2956,4,28,33,23,35,37,33,66,15
19073,7806,7431,6,11,5,22,47,56,92,109,27
19074,2001,1953,3,4,7,3,21,6,2,0,2
19075,2937,2671,8,37,17,20,56,43,56,27,2
19076,2117,1952,8,39,30,25,36,15,6,3,3
19078,3862,3548,4,18,29,44,105,38,26,42,8
19079,3521,3238,8,49,48,26,64,25,26,31,6
19081,3069,2911,4,9,4,13,30,26,36,32,4
19082,9655,8891,25,70,31,88,282,187,52,22,7
19083,12966,12064,35,87,19,80,261,141,142,123,14
19085,2285,2160,2,8,9,3,19,27,30,23,4
19086,4177,3815,7,17,9,24,53,56,78,81,37
19087,10543,9742,17,48,29,55,123,110,188,193,38
19090,6954,6671,5,24,13,34,100,44,45,15,3
19094,1440,1350,2,19,21,3,9,5,6,18,7
19095,1934,1738,4,11,19,18,36,30,34,37,7
19096,4224,3905,5,17,11,34,79,61,61,49,2
19102,354,239,8,18,1,5,57,26,0,0,0
19103,2826,1690,50,85,70,48,120,121,160,355,127
19104,11693,10533,52,94,54,80,463,268,104,29,16
19106,2056,1742,40,94,60,31,50,22,7,2,8
19107,1934,1849,10,14,4,15,39,3,0,0,0
19109,1,1,0,0,0,0,0,0,0,0,0
19111,19075,17271,65,274,143,195,773,268,77,9,0
19112,84,1,3,10,5,12,18,16,17,2,0
19113,113,49,16,14,7,8,11,1,2,3,2
19114,8715,8207,67,175,98,26,76,30,20,11,5
19115,8880,8386,6,51,59,85,213,60,9,8,3
19116,9448,8903,9,72,76,89,231,38,20,10,0
19118,2869,2698,3,13,4,18,62,34,24,11,2
19119,9656,8977,9,70,49,46,199,80,97,128,1
19120,21649,19494,112,267,194,166,914,332,143,25,2
19121,16312,14765,151,299,166,193,567,130,35,6,0
19122,8172,7126,38,196,90,142,453,109,17,1,0
19123,4967,3798,91,208,157,125,402,156,29,0,1
19124,23017,19918,158,512,278,307,1110,337,278,107,12
19125,12326,8235,523,943,781,381,1099,313,44,7,0
19126,4742,4235,10,61,10,33,236,62,83,12,0
19127,2768,2313,16,29,19,33,64,52,35,52,155
19128,13125,12324,7,40,50,50,144,177,158,111,64
19129,3898,3429,10,10,9,20,41,32,87,73,187
19130,7533,7131,49,105,69,41,72,53,6,6,1
19131,14169,11879,50,237,194,204,719,257,343,268,18
19132,20451,17815,111,255,173,370,1050,493,179,5,0
19133,14581,12762,76,290,207,244,614,296,92,0,0
19134,25552,17859,824,1174,1103,1236,2372,780,174,30,0
19135,12205,10313,68,250,187,168,705,338,174,2,0
19136,11083,10398,23,91,56,63,383,47,9,9,4
19137,3856,916,454,725,602,473,283,138,125,131,9
19138,12731,11132,52,183,131,136,588,166,271,72,0
19139,16597,15070,119,205,102,208,567,270,53,3,0
19140,22590,19277,166,327,165,342,1142,589,418,161,3
19141,10254,8845,38,138,72,90,477,299,154,138,3
19142,11255,11042,28,60,13,12,57,35,3,3,2
19143,25244,23188,90,299,128,282,855,276,115,7,4
19144,13400,12366,54,183,70,78,286,206,87,65,5
19145,18354,13875,231,899,448,568,1922,314,87,9,1
19146,18255,14731,201,527,371,422,1298,350,62,147,146
19147,15125,11641,363,766,359,421,1290,280,1,2,2
19148,21118,9500,1827,2803,2207,992,3365,411,10,1,2
19149,18451,15192,88,421,353,223,1497,570,107,0,0
19150,9257,8389,13,87,72,81,343,136,94,42,0
19151,11120,10809,21,67,5,40,107,21,26,10,14
19152,10106,9559,8,113,87,78,186,68,7,0,0
19153,4303,2469,136,236,190,160,527,256,216,111,2
19154,11094,10568,6,68,41,42,176,110,54,24,5
19301,2580,2473,0,11,5,8,18,34,18,12,1
19310,1132,988,3,6,7,9,20,11,17,40,31
19311,3209,2957,5,18,6,18,48,25,50,70,12
19312,4198,3944,4,17,12,41,38,23,55,55,9
19316,118,108,0,0,2,1,0,1,3,3,0
19317,4196,3918,3,19,10,24,37,30,56,79,20
19319,79,70,0,0,2,1,3,1,1,1,0
19320,20964,19294,19,82,50,88,193,189,338,469,242
19330,2593,2471,0,5,3,10,6,11,20,48,19
19333,1818,1721,4,9,4,11,29,12,16,12,0
19335,18694,17476,31,124,93,87,232,107,177,289,78
19341,5563,5292,7,35,15,30,73,34,47,26,4
19342,6245,5953,5,13,4,15,31,37,76,87,24
19343,3465,3268,2,7,6,11,7,27,42,74,21
19344,3748,3632,4,7,3,15,12,19,16,34,6
19345,2,2,0,0,0,0,0,0,0,0,0
19348,8261,7870,7,20,14,29,54,51,68,104,44
19350,4390,4109,2,10,9,5,29,40,40,95,51
19352,3271,3145,1,4,2,6,6,17,23,57,10
19355,10601,10070,14,46,20,36,75,78,112,114,36
19358,221,138,3,4,0,1,21,4,12,27,11
19362,2101,1984,1,8,3,5,9,8,17,42,24
19363,6420,6123,2,16,2,15,25,38,60,106,33
19365,2984,2760,3,10,5,16,39,36,43,50,22
19367,85,73,0,0,1,2,2,6,0,1,0
19372,459,407,1,3,3,7,12,8,13,5,0
19373,1003,964,0,1,1,3,3,7,11,13,0
19374,322,301,0,0,0,1,2,4,9,5,0
19375,46,39,0,1,0,0,0,1,4,1,0
19380,17208,16406,12,37,40,65,164,129,155,153,47
19382,16315,15389,25,57,37,58,171,124,164,235,55
19383,2,2,0,0,0,0,0,0,0,0,0
19390,4921,4776,1,3,2,13,31,19,24,44,8
19401,13314,12324,35,94,42,72,207,119,132,200,89
19403,17619,16757,18,52,34,75,103,113,211,129,127
19405,2123,1789,20,24,17,22,27,14,29,142,39
19406,7802,7165,13,33,31,54,103,70,93,123,117
19422,7305,7005,13,42,20,34,61,46,38,41,5
19425,6115,5877,2,13,7,12,32,35,43,70,24
19426,14376,13666,20,56,36,40,95,86,123,147,107
19428,7347,6616,22,48,38,52,124,81,107,136,123
19435,48,41,0,0,1,0,1,1,1,2,1
19436,76,74,0,0,0,0,0,1,1,0,0
19437,333,305,1,1,1,1,3,0,7,10,4
19438,9150,8810,7,27,17,24,50,32,69,82,32
19440,7144,6692,23,38,35,37,96,45,118,57,3
19442,17,17,0,0,0,0,0,0,0,0,0
19444,3745,3494,6,13,4,19,70,35,55,47,2
19446,19383,18566,28,101,42,102,169,98,147,109,21
19453,800,577,1,5,7,2,15,27,25,57,84
19454,11951,11634,17,32,17,34,63,50,58,42,4
19456,291,264,1,1,2,4,5,3,2,7,2
19457,56,38,1,3,1,3,4,1,1,1,3
19460,15972,15089,19,74,46,65,136,91,107,162,183
19462,5945,5670,7,31,25,28,72,33,33,41,5
19464,18933,17362,41,112,103,138,322,226,266,283,80
19465,7249,6490,10,17,20,32,63,58,153,331,75
19468,9980,9573,12,58,47,27,74,41,61,55,32
19472,27,25,0,0,0,0,0,0,0,2,0
19473,6485,6088,8,16,14,11,22,26,65,135,100
19474,357,325,0,0,1,4,7,1,8,10,1
19475,4084,3685,14,21,20,27,56,50,63,104,44
19477,35,30,0,2,1,1,1,0,0,0,0
19492,198,194,0,0,0,0,0,0,0,4,0
19501,442,356,0,5,4,4,20,9,21,21,2
19503,498,448,3,0,1,3,7,7,16,12,1
19504,2358,2192,2,11,1,9,12,19,26,66,20
19505,1333,1107,0,8,1,9,18,22,46,100,22
19506,3674,3288,9,23,19,12,33,40,67,132,51
19507,1739,1636,2,5,3,5,9,7,15,45,12
19508,6600,5945,30,75,51,39,72,77,80,138,93
19510,2781,2370,10,29,18,38,68,53,92,101,2
19511,105,85,0,4,0,1,2,4,4,5,0
19512,7272,6574,13,28,15,28,57,80,159,224,94
19518,5766,5284,15,30,32,41,60,59,67,121,57
19519,21,19,0,0,0,0,0,0,0,2,0
19520,2845,2684,2,18,6,9,19,15,30,52,10
19522,6073,5518,12,43,11,53,41,79,137,148,31
19523,99,76,0,1,0,4,3,3,4,7,1
19525,6321,6028,7,29,11,24,63,41,50,60,8
19526,4638,4062,12,64,59,38,118,45,63,122,55
19529,1911,1571,2,11,20,10,25,18,34,145,75
19530,4407,3803,8,20,27,34,71,55,79,210,100
19533,2886,2623,15,30,14,18,29,17,32,76,32
