fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
4213,Pennsylvania Congressional District 13,374555,9051,40279,113424,109243,91345,11125,74,14,0,0
4214,Pennsylvania Congressional District 14,377927,1259,13105,209504,152180,1876,3,0,0,0,0
4215,Pennsylvania Congressional District 15,440378,34067,211029,174786,20451,45,0,0,0,0,0
4216,Pennsylvania Congressional District 16,349636,37522,175522,135335,1257,0,0,0,0,0,0
4217,Pennsylvania Congressional District 17,340053,0,3338,232059,101055,3587,14,0,0,0,0
4218,Pennsylvania Congressional District 18,335507,0,1,164382,167072,4051,1,0,0,0,0
4401,Rhode Island Congressional District 1,171927,0,0,4,20393,117848,33665,17,0,0,0
4402,Rhode Island Congressional District 2,211875,0,0,3722,37596,140366,30078,113,0,0,0
4501,South Carolina Congressional District 1,350172,0,0,0,0,0,0,1,38904,136604,174663
4502,South Carolina Congressional District 2,343471,0,0,0,0,163,149127,181254,12927,0,0
4503,South Carolina Congressional District 3,406039,8,11,122,4112,151680,244597,5504,5,0,0
4504,South Carolina Congressional District 4,324249,174,705,503,2140,74692,242587,3447,1,0,0
4505,South Carolina Congressional District 5,381492,0,0,0,0,13566,307616,60213,97,0,0
4506,South Carolina Congressional District 6,377208,0,0,0,0,45,59819,140526,110789,42938,23091
4507,South Carolina Congressional District 7,432864,0,0,0,0,9,24655,170853,87830,144737,4780
4600,South Dakota Congressional District (at Large),666388,82723,350313,227682,5670,0,0,0,0,0,0
4701,Tennessee Congressional District 1,403663,3907,10350,28465,178386,162297,19814,442,2,0,0
4702,Tennessee Congressional District 2,354900,3,69,2383,26003,198080,127480,882,0,0,0
4703,Tennessee Congressional District 3,375490,13,152,9382,46513,151683,161643,5885,219,0,0
4704,Tennessee Congressional District 4,376105,0,291,20844,29885,155967,165328,3595,195,0,0
4705,Tennessee Congressional District 5,290845,0,0,0,5481,146674,138418,270,2,0,0
4706,Tennessee Congressional District 6,426792,5,712,64349,88822,178489,94020,392,3,0,0
4707,Tennessee Congressional District 7,429086,0,0,0,26213,267394,133504,1970,5,0,0
4708,Tennessee Congressional District 8,365207,0,0,0,1,69551,249039,46594,22,0,0
4709,Tennessee Congressional District 9,256646,0,0,0,0,221,176088,80221,116,0,0
4801,Texas Congressional District 1,425487,0,0,0,0,0,92355,245469,87661,2,0
4802,Texas Congressional District 2,258743,0,0,0,0,0,0,0,25409,233132,202
4803,Texas Congressional District 3,286680,0,0,0,0,0,1745,278765,6170,0,0
4804,Texas Congressional District 4,506618,0,0,0,0,187,99542,383595,23294,0,0
4805,Texas Congressional District 5,400557,0,0,0,0,0,41631,313698,45228,0,0
4806,Texas Congressional District 6,291759,0,0,0,0,1,3635,262334,25788,1,0
4807,Texas Congressional District 7,190374,0,0,0,0,0,0,0,5101,185264,9
4808,Texas Congressional District 8,451577,0,0,0,0,0,3,7980,314662,128931,1
4809,Texas Congressional District 9,192145,0,0,0,0,0,0,0,172,186445,5528
4810,Texas Congressional District 10,375742,0,0,0,0,0,0,14707,237044,123991,0
4811,Texas Congressional District 11,490101,0,0,0,2,21473,190942,243622,34062,0,0
4812,Texas Congressional District 12,308338,0,0,0,0,2,12977,257518,37841,0,0
4813,Texas Congressional District 13,459961,0,0,89,85863,149505,86126,137457,921,0,0
4814,Texas Congressional District 14,394805,0,0,0,0,0,0,0,903,153858,240044
4815,Texas Congressional District 15,311542,0,0,0,0,0,0,1143,94898,215501,0
4816,Texas Congressional District 16,305733,0,4,19,600,65417,239667,26,0,0,0
4817,Texas Congressional District 17,336177,0,0,0,0,0,2634,149505,184038,0,0
4818,Texas Congressional District 18,246393,0,0,0,0,0,0,0,9146,235438,1809
4819,Texas Congressional District 19,411996,0,0,182,27213,198126,86441,99505,529,0,0
4820,Texas Congressional District 20,220105,0,0,0,0,0,74,15760,204271,0,0
4821,Texas Congressional District 21,363155,0,0,0,0,6651,66756,136615,153132,1,0
4822,Texas Congressional District 22,371251,0,0,0,0,0,0,0,7451,330082,33718
4823,Texas Congressional District 23,512439,64,477,2025,10510,20470,134002,106647,232496,5748,0
4824,Texas Congressional District 24,201890,0,0,0,0,0,425,184746,16719,0,0
4825,Texas Congressional District 25,417054,0,0,0,0,4,31762,225294,159994,0,0
4826,Texas Congressional District 26,325036,0,0,0,0,24,5748,298285,20979,0,0
4827,Texas Congressional District 27,407857,0,0,0,0,0,0,572,72139,113967,221179
4828,Texas Congressional District 28,308465,0,0,0,0,0,0,2176,194883,111406,0
4829,Texas Congressional District 29,192211,0,0,0,0,0,0,0,1482,176417,14312
4830,Texas Congressional District 30,227706,0,0,0,0,0,5452,204959,17295,0,0
4831,Texas Congressional District 31,352109,0,0,0,0,0,130,102694,249285,0,0
4832,Texas Congressional District 32,207200,0,0,0,0,0,363,184876,21961,0,0
4833,Texas Congressional District 33,193809,0,0,0,0,0,125,165355,28329,0,0
4834,Texas Congressional District 34,322997,0,0,0,0,0,0,9,52930,236665,33393
4835,Texas Congressional District 35,242683,0,0,0,0,0,0,1489,241193,1,0
4836,Texas Congressional District 36,446953,0,0,0,0,0,0,950,155350,240246,50407
4901,Utah Congressional District 1,379398,24541,44136,96958,205523,8240,0,0,0,0,0
4902,Utah Congressional District 2,397749,24817,21059,54597,164812,35935,28910,67601,18,0,0
4903,Utah Congressional District 3,295900,13307,13724,42125,173056,47929,5755,4,0,0,0
4904,Utah Congressional District 4,290412,4199,3471,8624,243437,30594,87,0,0,0,0
5101,Virginia Congressional District 1,431715,0,0,0,0,0,17263,141367,189165,83846,74
5102,Virginia Congressional District 2,281744,0,0,0,0,0,0,14,34844,244543,2343
5103,Virginia Congressional District 3,262328,0,0,0,0,0,0,100,52006,210172,50
5104,Virginia Congressional District 4,328951,0,0,0,0,0,8408,150147,136367,34029,0
5105,Virginia Congressional District 5,513399,2060,1319,2654,22169,197168,263876,23224,929,0,0
5106,Virginia Congressional District 6,433759,2316,5193,23318,130372,211058,60362,1140,0,0,0
5107,Virginia Congressional District 7,353397,0,0,0,0,919,107011,222618,22845,4,0
5108,Virginia Congressional District 8,165629,0,0,0,0,0,7051,120322,38256,0,0
5109,Virginia Congressional District 9,505286,13690,100604,225919,95928,62047,7049,48,1,0,0
5110,Virginia Congressional District 10,307128,0,600,1527,11068,47518,147101,98643,671,0,0
5111,Virginia Congressional District 11,212082,0,0,0,0,50,65065,104516,42450,1,0
5000,Vermont Congressional District (at Large),312306,104103,145796,62323,83,1,0,0,0,0,0
5301,Washington Congressional District 1,301626,26029,161748,113829,20,0,0,0,0,0,0
5302,Washington Congressional District 2,281584,43146,161659,76778,1,0,0,0,0,0,0
5303,Washington Congressional District 3,353776,59535,105411,182805,4188,1566,271,0,0,0,0
5304,Washington Congressional District 4,353120,12509,10716,34806,167060,126461,1568,0,0,0,0
5305,Washington Congressional District 5,360357,8121,78769,220401,39899,12946,221,0,0,0,0
5306,Washington Congressional District 6,401202,78665,84171,232438,5928,0,0,0,0,0,0
5307,Washington Congressional District 7,212636,0,20775,191593,268,0,0,0,0,0,0
5308,Washington Congressional District 8,312632,23826,142602,105823,33545,6724,112,0,0,0,0
5309,Washington Congressional District 9,193673,525,17886,174874,388,0,0,0,0,0,0
5310,Washington Congressional District 10,259325,241,31937,226306,841,0,0,0,0,0,0
5501,Wisconsin Congressional District 1,294745,19673,272820,2252,0,0,0,0,0,0,0
5502,Wisconsin Congressional District 2,350471,18017,317812,14639,3,0,0,0,0,0,0
5503,Wisconsin Congressional District 3,559443,200534,335731,23178,0,0,0,0,0,0,0
5504,Wisconsin Congressional District 4,185354,4311,181013,30,0,0,0,0,0,0,0
5505,Wisconsin Congressional District 5,276608,63920,212066,622,0,0,0,0,0,0,0
5506,Wisconsin Congressional District 6,412942,217021,195166,755,0,0,0,0,0,0,0
5507,Wisconsin Congressional District 7,833196,746335,86510,351,0,0,0,0,0,0,0
5508,Wisconsin Congressional District 8,466324,315667,150635,21,1,0,0,0,0,0,0
5401,West Virginia Congressional District 1,449598,14505,28272,134704,212048,58397,1672,0,0,0,0
5402,West Virginia Congressional District 2,453414,6192,14073,64591,181437,166555,20562,4,0,0,0
5403,West Virginia Congressional District 3,529232,19572,107386,145257,159296,95080,2640,1,0,0,0
5600,Wyoming Congressional District (at Large),339207,70214,148304,110896,9787,6,0,0,0,0,0
