fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
0512591947,Jefferson,379,0,348,31,0,0,0,0,0,0,0
0512592034,Kentucky,779,5,774,0,0,0,0,0,0,0,0
0512592184,Liberty,722,12,710,0,0,0,0,0,0,0,0
0512592370,Marble,14566,944,13620,2,0,0,0,0,0,0,0
0512592676,Newcomb,1060,4,1056,0,0,0,0,0,0,0,0
0512592775,Otter,6560,0,4128,2432,0,0,0,0,0,0,0
0512592799,Owen,5446,11,5435,0,0,0,0,0,0,0,0
0512593291,Salem,4246,5,4241,0,0,0,0,0,0,0,0
0512593354,Shaw,823,26,797,0,0,0,0,0,0,0,0
0512593417,Smith,1160,0,1160,0,0,0,0,0,0,0,0
0512593648,Traskwood,508,6,500,2,0,0,0,0,0,0,0
0512593723,Union,385,0,378,7,0,0,0,0,0,0,0
0512790324,Black Fork,221,0,168,53,0,0,0,0,0,0,0
0512790348,Blansett,552,0,455,89,8,0,0,0,0,0,0
0512790453,Brawley,202,0,181,21,0,0,0,0,0,0,0
0512790702,Cauthron,250,0,226,24,0,0,0,0,0,0,0
0512790714,Cedar,223,0,222,1,0,0,0,0,0,0,0
0512790882,Coal,258,0,169,89,0,0,0,0,0,0,0
0512791071,Denton,400,0,223,177,0,0,0,0,0,0,0
0512791689,Hickman,2850,0,1758,1092,0,0,0,0,0,0,0
0512791758,Hon,373,0,277,96,0,0,0,0,0,0,0
0512791797,Hunt,239,0,237,2,0,0,0,0,0,0,0
0512791890,James,162,0,160,2,0,0,0,0,0,0,0
0512791998,Jones,115,0,92,23,0,0,0,0,0,0,0
0512792012,Keener,148,0,137,11,0,0,0,0,0,0,0
0512792064,La Fave,135,0,135,0,0,0,0,0,0,0,0
0512792076,Lafayette,170,0,85,85,0,0,0,0,0,0,0
0512792109,Lamb,356,0,337,19,0,0,0,0,0,0,0
0512792160,Lewis,1070,0,290,716,64,0,0,0,0,0,0
0512792235,Little Texas,67,0,66,1,0,0,0,0,0,0,0
0512792487,Mill Creek,426,0,421,5,0,0,0,0,0,0,0
0512792607,Mountain,391,0,367,24,0,0,0,0,0,0,0
0512792628,Mount Pleasant,380,0,347,33,0,0,0,0,0,0,0
0512792751,Oliver,201,0,163,38,0,0,0,0,0,0,0
0512792829,Parks,345,0,325,20,0,0,0,0,0,0,0
0512793576,Tate,168,0,167,1,0,0,0,0,0,0,0
0512793620,Tomlinson,331,0,306,25,0,0,0,0,0,0,0
0512990177,Bear Creek No. 4,758,0,100,449,187,22,0,0,0,0,0
0512990178,Bear Creek No. 5,4,0,0,0,3,1,0,0,0,0,0
0512990179,Bear Creek No. 6,337,0,26,108,179,24,0,0,0,0,0
0512990609,Calf Creek,715,0,33,119,265,211,85,1,1,0,0
0512992274,Long Creek,565,0,64,409,92,0,0,0,0,0,0
0512992631,Mount Pleasant,985,0,59,422,349,123,31,1,0,0,0
0512992801,Oxley,511,0,62,377,67,5,0,0,0,0,0
0512993012,Prairie,400,0,37,130,143,68,21,1,0,0,0
0512993087,Red River,497,0,23,185,233,36,20,0,0,0,0
0512993213,Rock Creek,598,0,98,467,33,0,0,0,0,0,0
0512993279,St. Joe,314,0,24,78,148,62,2,0,0,0,0
0512993351,Shady Grove,326,0,25,143,154,4,0,0,0,0,0
0512993456,Spring,616,0,41,143,285,124,23,0,0,0,0
0512993618,Tomahawk,678,0,42,332,228,76,0,0,0,0,0
0512994062,Wileys Cove,552,0,54,315,178,5,0,0,0,0,0
0513191105,1,5911,61,2270,3572,8,0,0,0,0,0,0
0513191106,2,5048,0,2083,2961,4,0,0,0,0,0,0
0513191107,3,7273,0,1225,4474,1570,4,0,0,0,0,0
0513191108,4,4550,6,1466,2907,171,0,0,0,0,0,0
0513193741,Upper,35145,6921,12607,15609,8,0,0,0,0,0,0
0513390175,Bear Creek,3905,0,2955,950,0,0,0,0,0,0,0
0513390840,Clear Creek,1066,25,583,458,0,0,0,0,0,0,0
0513392502,Mineral,1270,0,991,275,4,0,0,0,0,0,0
0513392532,Monroe,1511,0,612,810,89,0,0,0,0,0,0
0513392820,Paraclifta,2194,44,1461,689,0,0,0,0,0,0,0
0513393060,Red Colony,1848,1,1838,9,0,0,0,0,0,0,0
0513590282,Big Creek,517,2,480,35,0,0,0,0,0,0,0
0513590705,Cave,1809,0,1567,242,0,0,0,0,0,0,0
0513590768,Cherokee,18298,1752,16546,0,0,0,0,0,0,0,0
0513591029,Davidson,230,0,205,25,0,0,0,0,0,0,0
0513591205,East Sullivan,323,0,261,62,0,0,0,0,0,0,0
0513591605,Hardy,6202,119,6078,5,0,0,0,0,0,0,0
0513591719,Highland,3012,113,2871,28,0,0,0,0,0,0,0
0513591881,Jackson,535,1,526,8,0,0,0,0,0,0,0
0513592124,Lave Creek,332,9,309,14,0,0,0,0,0,0,0
0513592286,Lower North,659,9,615,35,0,0,0,0,0,0,0
0513592565,Morgan,520,1,497,22,0,0,0,0,0,0,0
0513592706,North Big Rock,386,0,368,18,0,0,0,0,0,0,0
0513592718,North Lebanon,168,0,166,2,0,0,0,0,0,0,0
0513592721,North Union,213,4,161,48,0,0,0,0,0,0,0
0513592808,Ozark,6138,1322,4816,0,0,0,0,0,0,0,0
0513592907,Piney Fork,1259,1,1205,53,0,0,0,0,0,0,0
0513593174,Richwoods,2173,10,1706,457,0,0,0,0,0,0,0
0513593336,Scott,351,0,313,38,0,0,0,0,0,0,0
0513593426,South Big Rock,195,1,193,1,0,0,0,0,0,0,0
0513593438,South Lebanon,293,0,290,3,0,0,0,0,0,0,0
0513593441,South Union,486,10,466,10,0,0,0,0,0,0,0
0513593507,Strawberry,245,0,235,10,0,0,0,0,0,0,0
0513593744,Upper North,296,0,247,49,0,0,0,0,0,0,0
0513593927,Washington,247,1,243,3,0,0,0,0,0,0,0
0513593975,West Sullivan,439,0,179,260,0,0,0,0,0,0,0
0513790053,Arbana,1028,0,569,457,2,0,0,0,0,0,0
0513790366,Blue Mountain,3265,1,1006,2258,0,0,0,0,0,0,0
0513790519,Bryan,400,0,236,164,0,0,0,0,0,0,0
0513791275,Farris,425,0,77,319,29,0,0,0,0,0,0
0513791296,Flag,230,0,56,171,3,0,0,0,0,0,0
0513791362,Franklin,496,0,333,163,0,0,0,0,0,0,0
0513791614,Harris,1713,0,1162,551,0,0,0,0,0,0,0
0513792001,Jones,127,3,85,39,0,0,0,0,0,0,0
0513792187,Liberty,475,0,200,274,1,0,0,0,0,0,0
0513792244,Locust Grove,318,0,36,244,38,0,0,0,0,0,0
0513792374,Marcella,367,0,346,21,0,0,0,0,0,0,0
0513792724,Northwest,676,0,363,313,0,0,0,0,0,0,0
0513792764,Optimus,573,0,374,198,1,0,0,0,0,0,0
0513793090,Red River,331,0,226,105,0,0,0,0,0,0,0
0513793099,Red Stripe,344,0,251,93,0,0,0,0,0,0,0
0513793177,Richwoods,598,0,316,282,0,0,0,0,0,0,0
0513793207,Roasting Ear,240,0,118,120,2,0,0,0,0,0,0
0513793402,Smart,317,0,275,42,0,0,0,0,0,0,0
0513793567,Sylamore,749,0,339,408,2,0,0,0,0,0,0
0513793609,Timbo,315,0,57,248,10,0,0,0,0,0,0
0513793651,Turkey Creek,535,0,348,187,0,0,0,0,0,0,0
0513793726,Union,760,0,288,448,24,0,0,0,0,0,0
0513793930,Washington,466,2,325,139,0,0,0,0,0,0,0
0513794092,Wilson,245,0,177,68,0,0,0,0,0,0,0
0513990408,Boone,642,9,633,0,0,0,0,0,0,0,0
0513990924,Cornie,812,0,803,9,0,0,0,0,0,0,0
0513991218,El Dorado,12204,615,11589,0,0,0,0,0,0,0,0
0513991365,Franklin,1930,11,1888,31,0,0,0,0,0,0,0
0513991440,Garner,679,0,676,3,0,0,0,0,0,0,0
0513991620,Harrison,973,20,884,69,0,0,0,0,0,0,0
0513991665,Henderson,748,0,748,0,0,0,0,0,0,0,0
0513991884,Jackson,1124,6,1118,0,0,0,0,0,0,0,0
0513991986,Johnson,1896,21,1845,30,0,0,0,0,0,0,0
0513992121,Lapile,3011,10,2963,38,0,0,0,0,0,0,0
0513992703,Norphlet,1092,2,1090,0,0,0,0,0,0,0,0
0513993396,Smackover,1431,5,1426,0,0,0,0,0,0,0,0
0513993650,Tubal,557,0,520,37,0,0,0,0,0,0,0
0513993777,Van Buren,1189,19,1170,0,0,0,0,0,0,0,0
0513993966,Wesson,388,0,388,0,0,0,0,0,0,0,0
0513994074,Wilmington,937,0,923,14,0,0,0,0,0,0,0
0514190054,Archey Valley,323,0,42,134,147,0,0,0,0,0,0
0514190117,Barnett,611,0,593,18,0,0,0,0,0,0,0
0514190444,Bradley,988,0,960,28,0,0,0,0,0,0,0
0514190603,Cadron,218,0,218,0,0,0,0,0,0,0,0
0514190660,Cargile,360,0,360,0,0,0,0,0,0,0,0
0514190789,Choctaw,1392,10,1380,2,0,0,0,0,0,0,0
0514190951,Craig,770,0,663,107,0,0,0,0,0,0,0
0514190987,Culpepper,411,0,358,53,0,0,0,0,0,0,0
0514191035,Davis,1357,99,1258,0,0,0,0,0,0,0,0
0514191200,East Griggs,1424,19,1403,2,0,0,0,0,0,0,0
0514191318,Formosa,594,0,551,43,0,0,0,0,0,0,0
0514191750,Holly Mountain,678,0,556,122,0,0,0,0,0,0,0
0514191830,Indian Rock,13470,492,12978,0,0,0,0,0,0,0,0
0514192190,Liberty,710,0,567,143,0,0,0,0,0,0,0
0514192214,Linn Creek,887,0,602,285,0,0,0,0,0,0,0
0514192610,Mountain,669,0,535,134,0,0,0,0,0,0,0
0514193093,Red River,846,99,747,0,0,0,0,0,0,0,0
0514193729,Union,1262,1,1248,13,0,0,0,0,0,0,0
0514193933,Washington,1075,0,487,568,20,0,0,0,0,0,0
0514193970,West Griggs,1551,0,1544,7,0,0,0,0,0,0,0
0514193984,Wheeler,837,0,492,345,0,0,0,0,0,0,0
0514390420,Boston,480,0,16,54,104,120,86,61,39,0,0
0514390501,Brush Creek,2565,2,2199,341,23,0,0,0,0,0,0
0514390645,Cane Hill,1159,0,334,520,288,15,2,0,0,0,0
0514390744,Center,937,2,917,18,0,0,0,0,0,0,0
0514390945,Cove Creek,962,0,286,433,194,47,2,0,0,0,0
0514390957,Crawford,1067,4,1037,26,0,0,0,0,0,0,0
0514391164,Durham,720,1,719,0,0,0,0,0,0,0,0
0514391170,Dutch Mills,342,0,40,77,138,54,32,1,0,0,0
0514391225,Elkins,1720,0,1720,0,0,0,0,0,0,0,0
0514391233,Elm Springs,1193,0,1181,12,0,0,0,0,0,0,0
0514391274,Farmington,3328,0,3327,1,0,0,0,0,0,0,0
0514391283,Fayetteville,29889,5028,24861,0,0,0,0,0,0,0,0
0514391485,Goshen,1971,62,1909,0,0,0,0,0,0,0,0
0514391521,Greenland,1765,149,1616,0,0,0,0,0,0,0,0
0514391608,Harmon,922,2,902,18,0,0,0,0,0,0,0
0514391815,Illinois,754,0,127,203,235,102,87,0,0,0,0
0514391989,Johnson,1669,6,1663,0,0,0,0,0,0,0,0
0514392148,Lees Creek,767,0,676,91,0,0,0,0,0,0,0
0514392213,Lincoln,1538,0,107,80,1351,0,0,0,0,0,0
0514392217,Litteral,1016,0,1016,0,0,0,0,0,0,0,0
0514392400,Marrs Hill,725,0,628,97,0,0,0,0,0,0,0
0514392577,Morrow,381,0,53,9,100,54,165,0,0,0,0
0514393018,Prairie,2905,206,2699,0,0,0,0,0,0,0,0
0514393024,Prairie Grove,4586,9,4557,20,0,0,0,0,0,0,0
0514393102,Reed,470,0,416,54,0,0,0,0,0,0,0
0514393123,Rheas Mill,453,0,201,252,0,0,0,0,0,0,0
0514393156,Richland,843,52,791,0,0,0,0,0,0,0,0
0514393465,Springdale,23051,1069,21906,76,0,0,0,0,0,0,0
0514393486,Starr Hill,1324,0,258,545,364,89,68,0,0,0,0
0514393623,Tontitown,2144,7,2136,1,0,0,0,0,0,0,0
0514393768,Valley,1030,0,934,96,0,0,0,0,0,0,0
0514393813,Vineyard,398,0,56,4,44,38,128,93,29,4,2
0514393957,Wedington,356,0,125,162,69,0,0,0,0,0,0
0514393969,West Fork,2554,11,2543,0,0,0,0,0,0,0,0
0514393985,Wheeler,895,0,895,0,0,0,0,0,0,0,0
0514394026,White River,872,7,865,0,0,0,0,0,0,0,0
0514394104,Winslow,1486,0,1242,244,0,0,0,0,0,0,0
0514394122,Wyman,460,44,416,0,0,0,0,0,0,0,0
0514590018,Albion,240,9,226,5,0,0,0,0,0,0,0
0514590042,Antioch,424,0,276,148,0,0,0,0,0,0,0
0514590096,Bald Knob,2499,2,1790,707,0,0,0,0,0,0,0
0514590285,Big Creek,1232,0,1218,14,0,0,0,0,0,0,0
0514590606,Cadron,354,0,352,2,0,0,0,0,0,0,0
0514590636,Cane,1039,0,793,246,0,0,0,0,0,0,0
0514590792,Chrisp,678,0,668,10,0,0,0,0,0,0,0
0514590825,Clay,720,1,715,4,0,0,0,0,0,0,0
0514590873,Cleveland,146,0,112,34,0,0,0,0,0,0,0
0514590888,Coffey,1024,0,995,29,0,0,0,0,0,0,0
0514590897,Coldwell,365,0,177,188,0,0,0,0,0,0,0
0514590978,Crosby,354,0,299,55,0,0,0,0,0,0,0
0514590999,Cypert,530,32,442,56,0,0,0,0,0,0,0
0514591062,Denmark,422,0,139,283,0,0,0,0,0,0,0
0514591086,Des Arc,697,0,676,21,0,0,0,0,0,0,0
0514591122,Dogwood,495,143,352,0,0,0,0,0,0,0,0
0514591242,El Paso,594,5,528,61,0,0,0,0,0,0,0
0514591332,Francure,446,14,414,18,0,0,0,0,0,0,0
0514591443,Garner,467,0,467,0,0,0,0,0,0,0,0
0514591497,Gravel Hill,360,0,323,37,0,0,0,0,0,0,0
0514591506,Gray,10611,13,10478,120,0,0,0,0,0,0,0
0514591566,Gum Springs,2229,38,1618,573,0,0,0,0,0,0,0
0514591575,Guthrie,617,0,439,178,0,0,0,0,0,0,0
0514591623,Harrison,3856,0,2702,1154,0,0,0,0,0,0,0
0514591629,Hartsell,497,0,319,178,0,0,0,0,0,0,0
0514591716,Higginson,815,4,793,18,0,0,0,0,0,0,0
0514591887,Jackson,372,0,252,120,0,0,0,0,0,0,0
0514591953,Jefferson,479,0,401,78,0,0,0,0,0,0,0
0514592007,Joy,340,0,330,10,0,0,0,0,0,0,0
0514592025,Kensett,1289,5,1085,199,0,0,0,0,0,0,0
0514592037,Kentucky,922,0,817,105,0,0,0,0,0,0,0
0514592193,Liberty,1202,48,357,797,0,0,0,0,0,0,0
0514592331,McRae,925,0,781,144,0,0,0,0,0,0,0
0514592397,Marion,352,0,263,89,0,0,0,0,0,0,0
0514592403,Marshall,862,0,681,181,0,0,0,0,0,0,0
0514592625,Mount Pisgah,131,0,108,23,0,0,0,0,0,0,0
0514593096,Red River,474,6,460,8,0,0,0,0,0,0,0
0514593246,Royal,559,1,165,393,0,0,0,0,0,0,0
0514593261,Russell,505,12,265,228,0,0,0,0,0,0,0
0514593732,Union,4708,0,1335,3373,0,0,0,0,0,0,0
0514593789,Velvet Ridge,547,0,182,365,0,0,0,0,0,0,0
0514593831,Walker,238,11,215,12,0,0,0,0,0,0,0
0514790078,Augusta,2768,310,2441,17,0,0,0,0,0,0,0
0514790114,Barnes,436,185,251,0,0,0,0,0,0,0,0
0514790588,Cache,555,37,401,99,18,0,0,0,0,0,0
0514790657,Caney,704,308,395,1,0,0,0,0,0,0,0
0514790927,Cotton Plant,1454,187,1263,4,0,0,0,0,0,0,0
0514791068,Dent,328,157,171,0,0,0,0,0,0,0,0
0514791092,De View,1965,255,1704,6,0,0,0,0,0,0,0
0514791371,Franks,343,232,111,0,0,0,0,0,0,0,0
0514791380,Freeman,503,106,328,67,2,0,0,0,0,0,0
0514791419,Garden,150,88,62,0,0,0,0,0,0,0,0
0514792934,Point,515,155,358,2,0,0,0,0,0,0,0
0514793045,Pumpkin Bend,403,167,236,0,0,0,0,0,0,0,0
0514794029,White River,394,259,134,1,0,0,0,0,0,0,0
0514990372,Bluffton,265,1,262,2,0,0,0,0,0,0,0
0514990474,Briggsville,159,0,159,0,0,0,0,0,0,0,0
0514990753,Centerville,411,1,408,2,0,0,0,0,0,0,0
0514990918,Compton,99,0,99,0,0,0,0,0,0,0,0
0514990960,Crawford,213,0,171,42,0,0,0,0,0,0,0
0514991017,Danville,389,5,384,0,0,0,0,0,0,0,0
0514991020,Dardanelle,563,32,529,2,0,0,0,0,0,0,0
0514991167,Dutch Creek,157,0,154,3,0,0,0,0,0,0,0
0514991293,Ferguson,652,2,635,15,0,0,0,0,0,0,0
0514991410,Galla Rock,332,85,246,1,0,0,0,0,0,0,0
0514991464,Gilkey,154,0,154,0,0,0,0,0,0,0,0
0514991500,Gravelly Hill,237,0,207,30,0,0,0,0,0,0,0
0514991677,Herring,180,0,179,1,0,0,0,0,0,0,0
0514991836,Ions Creek,288,0,274,14,0,0,0,0,0,0,0
0514992106,Lamar,312,3,306,3,0,0,0,0,0,0,0
0514992343,Magazine,490,2,484,4,0,0,0,0,0,0,0
0514992418,Mason,239,0,232,7,0,0,0,0,0,0,0
0514992613,Mountain,143,0,142,1,0,0,0,0,0,0,0
0514993021,Prairie,290,1,287,2,0,0,0,0,0,0,0
0514993159,Richland,199,0,178,21,0,0,0,0,0,0,0
0514993180,Riley,244,0,244,0,0,0,0,0,0,0,0
0514993240,Rover,174,1,173,0,0,0,0,0,0,0,0
0514993549,Sulphur Springs,193,0,189,4,0,0,0,0,0,0,0
0514993882,Ward,240,8,232,0,0,0,0,0,0,0,0
0514993951,Waveland,164,1,163,0,0,0,0,0,0,0,0
0400191071,Eagar-Springerville,9805,0,110,215,1537,853,1654,685,558,3731,462
0400191275,Fort Apache,1,0,0,0,0,0,0,1,0,0,0
0400191326,Fort Defiance,469,0,406,48,15,0,0,0,0,0,0
0400192805,Puerco,15413,1679,4709,5467,3051,500,5,1,1,0,0
0400192958,St. Johns,30459,496,10646,8698,6720,1113,1184,1172,48,241,141
0400390255,Benson,11350,0,302,87,322,406,1769,5444,1826,1190,4
0400390306,Bisbee,20778,0,465,15,289,942,2855,1658,3931,2511,8112
0400390408,Bowie,6339,33,839,565,1119,529,1555,1291,395,11,2
0400390969,Douglas,17927,0,3682,5339,5264,1455,1432,169,256,295,35
0400391122,Elfrida,10563,12,492,60,316,663,3082,1977,2458,1252,251
0400393182,Sierra Vista,23341,0,719,3,4,73,1369,2175,5560,11966,1472
0400393825,Willcox,33883,173,4080,1514,3642,6152,12862,5056,382,22,0
0400591198,Flagstaff,47771,16,1822,463,661,2208,12412,8543,8879,8704,4063
0400591530,Havasupai,2,0,0,1,1,0,0,0,0,0,0
0400591581,Hopi,1,0,1,0,0,0,0,0,0,0,0
0400591683,Hualapai,1,0,0,0,1,0,0,0,0,0,0
0400591838,Kaibab Plateau,2113,379,594,97,920,16,6,7,6,3,85
0400593519,Tuba City,3133,147,2964,6,10,1,2,3,0,0,0
0400593876,Williams,23635,0,6626,4014,2037,2379,3580,755,828,2304,1112
0400791495,Globe-Miami,9904,0,331,21,1929,2861,3064,1240,386,72,0
0400792570,Payson,18590,0,222,536,5367,3833,3735,1839,1301,975,782
0400793109,San Carlos,1,0,0,0,0,0,1,0,0,0,0
0400793470,Tonto Basin,3120,0,48,0,1,20,531,554,630,1180,156
0400793927,Winkelman,921,0,31,503,170,4,13,45,45,60,50
0400990357,Bonita-Klondyke,1278,16,93,23,41,35,109,209,470,172,110
0400992652,Pima,3600,0,925,137,555,351,466,494,427,230,15
0400992907,Safford,12808,0,2117,2306,2595,1469,2036,2105,138,42,0
0400993111,San Carlos,7,0,0,0,0,0,0,0,7,0,0
0401190663,Clifton,2064,0,190,976,310,213,131,114,76,31,23
0401191020,Duncan,2452,70,971,707,400,105,173,23,3,0,0
0401292480,Parker,15943,2098,8134,3082,2294,256,61,8,6,4,0
0401390459,Buckeye,60255,3250,17240,34661,4428,376,160,65,72,3,0
0401390561,Chandler,186693,51032,57431,23261,41566,10712,2691,0,0,0,0
0401390867,Deer Valley,126094,9590,7162,7843,18060,14263,38323,28116,2722,15,0
0401391377,Gila Bend,18815,380,2716,4743,3614,5980,883,111,375,12,1
0401392601,Phoenix,1092364,492769,193994,184439,113087,47187,40092,13806,5382,1374,234
0401393009,St. Johns,17,0,8,0,2,0,0,1,0,2,4
0401393060,Salt River,19,2,12,1,1,3,0,0,0,0,0
0401393472,Tonto National Forest,12736,0,889,86,146,327,4081,3734,3365,34,74
0401393774,Wickenburg,82956,497,11111,33071,35142,3086,49,0,0,0,0
0401590470,Bullhead City,61279,43,7473,11692,14135,12182,10493,3576,1182,416,87
0401591885,Kingman,128328,3185,10929,10413,9801,6024,10460,25316,28638,16726,6836
0401591964,Lake Havasu City,64021,9428,23637,20318,4633,2333,2616,576,95,334,51
0401592340,North Mohave,6346,2,401,121,175,897,1324,1906,793,596,131
0401791279,Fort Apache,15,0,0,0,0,0,0,0,2,12,1
0401793213,Snowflake,58249,14,7331,10071,7618,4321,10602,7523,6763,3856,150
0401793952,Winslow-Holbrook,28159,18636,3833,3795,236,207,339,94,153,636,230
0401990051,Ajo,3157,373,2773,11,0,0,0,0,0,0,0
0401990153,Arivaca,53621,10,2192,13918,16655,13211,4453,741,761,303,1377
0401992040,Marana,23856,10,2883,3781,3305,6001,5871,1747,171,79,8
0401993375,Tohono O'odham Nation,338,4,81,36,129,18,14,19,14,12,11
0401993570,Tucson,345808,56163,66432,53005,34325,25961,59470,28110,14999,5842,1501
0402190510,Casa Grande,37394,2080,5291,4503,12507,11603,1410,0,0,0,0
0402190816,Coolidge,13169,704,1992,1314,4828,2998,1320,3,10,0,0
0402191173,Eloy,33438,1207,8123,3869,5270,4027,4907,5347,568,111,9
0402191224,Florence,22370,218,1875,3899,2978,3226,8082,822,659,611,0
0402191428,Gila River,563,60,153,107,115,38,32,16,20,5,17
0402192091,Maricopa-Stanfield,37451,1208,4942,13651,17595,55,0,0,0,0,0
0402192346,North Pinal,81490,1042,10942,13016,20926,14529,16244,1271,2767,640,113
0402193162,San Manuel,14020,4,528,212,1014,1282,1959,6874,2044,66,37
0402193377,Tohono O'odham Nation,438,9,132,147,114,21,15,0,0,0,0
0402392295,Nogales,39549,7,2920,90,458,1302,4118,8310,8918,7135,6291
0402392550,Patagonia,3569,0,37,0,11,16,24,25,531,1120,1805
0402590204,Ash Fork,14469,0,5204,6176,1198,1086,366,151,169,77,42
0402590484,Camp Verde-Sedona,29784,0,1770,9449,6027,4491,7093,589,360,4,1
0402590765,Congress,13113,7,1260,1208,1503,1139,657,2921,2074,1313,1031
0402590840,Cordes Lakes-Mayer,7120,0,212,7,45,69,1002,705,884,2980,1216
0402592193,Mingus Mountain,23574,0,1044,9945,4666,2529,4477,886,26,1,0
0402592754,Prescott,83971,0,3759,703,17153,29257,20673,8145,2066,1031,1184
0402793264,Somerton,15573,12419,2841,313,0,0,0,0,0,0,0
0402793672,Wellton,14949,3174,8056,3326,237,104,52,0,0,0,0
0402793978,Yuma,58918,15889,9798,12823,19839,566,3,0,0,0,0
0600190020,Alameda,18921,18918,3,0,0,0,0,0,0,0,0
0600190200,Berkeley,30818,16663,13334,821,0,0,0,0,0,0,0
0600191070,Fremont,85538,40735,27137,17594,72,0,0,0,0,0,0
0600191260,Hayward,95550,54645,38658,2244,3,0,0,0,0,0,0
0600191660,Livermore-Pleasanton,69430,8461,14412,16596,10328,7190,5682,2052,2667,1709,333
0600192230,Oakland,103429,71574,31855,0,0,0,0,0,0,0,0
0600391890,Markleeville,2253,0,600,778,477,143,207,20,9,10,9
0600591410,Ione,5183,2,406,274,1661,628,1289,792,131,0,0
0600591430,Jackson,4157,0,172,220,440,1606,1601,102,16,0,0
0600592470,Pine Grove-Silver Lake,8152,0,597,127,657,1351,3247,1346,824,3,0
0600593300,Sutter Creek-Plymouth,6434,0,375,764,1856,1663,1366,338,72,0,0
0600790230,Biggs,2408,346,426,309,94,414,713,106,0,0,0
0600790470,Chico,32278,0,1615,30,214,2906,24924,2410,171,8,0
0600790750,Durham,2870,65,334,35,59,103,453,1613,208,0,0
0600790970,Feather Falls,7283,0,157,82,294,503,1434,1666,859,908,1380
0600791180,Gridley,4472,25,335,20,79,160,3226,596,31,0,0
0600792300,Oroville,17404,25,1629,63,102,432,2052,4797,6193,1712,399
0600792330,Palermo,4487,0,237,3,39,37,177,418,1304,1749,523
0600792380,Paradise,23687,0,554,802,6671,6214,4558,1709,1129,1306,744
0600990060,Angels City,11969,0,691,81,500,1224,1769,2375,1531,1856,1942
0600990105,Arnold-West Point,15891,0,1163,2899,2087,1471,1835,2833,2472,1087,44
0600992740,San Andreas,15193,0,710,259,632,978,2788,2769,5090,1681,286
0601190430,Central Colusa,6821,858,1420,2446,1386,355,185,77,89,3,2
0601190770,East Colusa,4863,497,2526,1809,30,1,0,0,0,0,0
0601193610,West Colusa,3083,11,888,74,189,345,962,220,119,105,170
0601390080,Antioch-Pittsburg,43582,4371,10231,490,4181,2971,9484,10278,1576,0,0
0601390270,Briones,2158,0,657,1456,45,0,0,0,0,0,0
0601390440,Central Contra Costa,166341,23034,39379,52202,31914,6671,12019,1033,89,0,0
0601390780,East Contra Costa,50592,3006,13962,4765,9018,3221,4655,5123,4415,2292,135
0601393310,Tassajara,20640,0,421,99,7078,5825,1228,1254,3426,1222,87
0601393620,West Contra Costa,78041,23264,45448,9171,158,0,0,0,0,0,0
0601590620,Crescent City,11085,123,10954,8,0,0,0,0,0,0,0
0601591490,Klamath,1367,1,1280,77,5,2,2,0,0,0,0
0601593040,Smith River-Gasquet,3677,1,2762,566,201,88,54,5,0,0,0
0601792190,North El Dorado,19948,2,1383,1670,2243,2437,4788,2862,2081,2164,318
0601792490,Placerville,7761,0,205,4005,2671,488,362,30,0,0,0
0601793150,South El Dorado,53968,2,1734,2052,7125,11865,19009,6478,4405,1290,8
0601793160,South Lake Tahoe,31416,0,7002,24063,348,3,0,0,0,0,0
0601990390,Caruthers-Raisin City,3402,636,2325,402,39,0,0,0,0,0,0
0601990530,Coalinga,7690,72,458,264,345,344,2447,2861,800,95,4
0601991000,Firebaugh,3775,720,1077,688,851,93,157,40,31,58,60
0601991060,Fowler,4053,1610,2338,105,0,0,0,0,0,0,0
0601991080,Fresno,205630,102478,17444,10957,17767,8057,31503,12335,4463,597,29
0601991360,Huron,3166,282,559,325,1080,189,472,222,37,0,0
0601991460,Kerman,7589,441,2768,685,2839,649,70,39,32,59,7
0601991480,Kingsburg,4503,22,1449,2966,66,0,0,0,0,0,0
0601991570,Laton,1352,29,568,700,55,0,0,0,0,0,0
0601991950,Mendota,4907,90,696,153,1076,1078,1167,314,275,58,0
0601992270,Orange Cove,2223,0,126,0,34,90,1852,121,0,0,0
0601992390,Parlier-Del Rey,4578,20,908,1077,2485,88,0,0,0,0,0
0601992600,Reedley,8376,1,473,2748,4408,442,265,38,1,0,0
0601992630,Riverdale,2034,198,993,766,23,37,17,0,0,0,0
0601992800,Sanger,11686,0,628,1946,5644,1246,823,697,694,8,0
0601992820,San Joaquin-Tranquillity,3170,300,985,973,260,219,238,122,67,6,0
0601992990,Selma,8751,1424,2307,5020,0,0,0,0,0,0,0
0601993010,Sierra,18035,6,1527,1145,1832,982,1629,998,2035,3369,4512
0602192280,Orland,8258,0,1131,366,2366,2367,1668,170,152,38,0
0602193750,Willows,6661,709,1532,3126,419,194,424,119,77,51,10
0602390100,Arcata,9148,1356,7167,206,224,90,65,31,9,0,0
0602390930,Eureka,19093,12987,6106,0,0,0,0,0,0,0,0
0602390980,Ferndale,3502,838,1629,781,219,31,4,0,0,0,0
0602391050,Fortuna,9557,3479,4741,655,457,132,85,5,3,0,0
0602391100,Garberville,14601,555,9100,2799,1351,460,276,60,0,0,0
