fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
04013116719,2386,123,1834,0,2,171,256,0,0,0,0
04013116720,1200,0,24,0,0,0,1173,3,0,0,0
04013116721,1460,0,7,0,0,0,933,520,0,0,0
04013116725,2300,0,33,0,0,3,437,1770,57,0,0
04013116727,1799,0,3,0,0,0,0,358,1432,6,0
04013116728,1970,0,24,0,0,1,49,986,890,20,0
04013116729,1588,0,4,0,2,0,810,772,0,0,0
04013116730,906,0,1,0,0,0,0,0,0,740,165
04013116731,1453,0,14,0,0,0,0,0,971,468,0
04013116732,1449,0,39,0,2,1,176,674,505,52,0
04013116733,134,0,21,0,2,16,7,51,10,18,9
04013116734,606,0,7,0,0,2,28,569,0,0,0
04013116735,828,0,0,0,0,0,750,78,0,0,0
04013116736,716,0,236,0,1,199,280,0,0,0,0
04013116737,1426,0,1,0,0,42,1154,229,0,0,0
04013116738,2779,0,92,4,473,1018,1175,17,0,0,0
04013116800,1307,1307,0,0,0,0,0,0,0,0,0
04013116900,840,840,0,0,0,0,0,0,0,0,0
04013117000,1451,1451,0,0,0,0,0,0,0,0,0
04013117100,654,654,0,0,0,0,0,0,0,0,0
04013117200,1637,1581,56,0,0,0,0,0,0,0,0
04013117300,533,0,46,61,344,82,0,0,0,0,0
04013216806,1688,2,520,1166,0,0,0,0,0,0,0
04013216807,2442,0,164,2278,0,0,0,0,0,0,0
04013216809,2678,0,18,1,2576,83,0,0,0,0,0
04013216810,981,0,0,981,0,0,0,0,0,0,0
04013216813,2652,1317,1196,139,0,0,0,0,0,0,0
04013216816,3527,2778,546,199,4,0,0,0,0,0,0
04013216819,3754,0,18,0,421,2390,925,0,0,0,0
04013216820,2705,0,1,0,1097,1607,0,0,0,0,0
04013216821,4195,0,113,1,433,3648,0,0,0,0,0
04013216822,3095,0,61,1,0,10,577,2419,27,0,0
04013216826,2248,630,1557,61,0,0,0,0,0,0,0
04013216829,4915,0,155,4,1,8,2397,1798,551,1,0
04013216830,935,564,361,10,0,0,0,0,0,0,0
04013216831,1379,1172,207,0,0,0,0,0,0,0,0
04013216832,1693,0,12,1601,80,0,0,0,0,0,0
04013216833,2070,0,5,1523,542,0,0,0,0,0,0
04013216834,1520,417,1078,25,0,0,0,0,0,0,0
04013216835,1447,174,1077,196,0,0,0,0,0,0,0
04013216836,1540,0,117,488,935,0,0,0,0,0,0
04013216837,1544,0,5,0,1539,0,0,0,0,0,0
04013216838,2025,344,1299,382,0,0,0,0,0,0,0
04013216839,1671,0,2,1199,470,0,0,0,0,0,0
04013216840,2221,0,19,0,0,21,2160,21,0,0,0
04013216841,2091,0,44,0,24,1761,262,0,0,0,0
04013216842,1697,0,3,50,1499,145,0,0,0,0,0
04013216843,2986,0,27,0,0,4,2820,135,0,0,0
04013216844,1948,0,9,94,1845,0,0,0,0,0,0
04013216845,955,0,58,886,11,0,0,0,0,0,0
04013216849,3270,0,20,0,1325,1823,100,2,0,0,0
04013216850,1242,15,442,785,0,0,0,0,0,0,0
04013216851,3274,0,211,6,51,1442,1494,68,2,0,0
04013216852,1407,296,782,329,0,0,0,0,0,0,0
04013216853,1496,0,3,1413,80,0,0,0,0,0,0
04013216854,1525,0,2,217,1097,209,0,0,0,0,0
04013216855,2001,0,4,40,1504,453,0,0,0,0,0
04013216856,1686,0,33,0,85,1568,0,0,0,0,0
04013216857,2376,0,1,0,1244,1131,0,0,0,0,0
04013216858,16,0,3,0,9,4,0,0,0,0,0
04013216859,3331,0,25,0,853,2450,3,0,0,0,0
04013216860,1061,0,35,307,719,0,0,0,0,0,0
04013216861,1936,0,2,1,1542,391,0,0,0,0,0
04013216901,2185,188,1795,202,0,0,0,0,0,0,0
04013216902,1795,173,655,967,0,0,0,0,0,0,0
04013217001,2966,2065,898,3,0,0,0,0,0,0,0
04013217002,2572,1262,886,424,0,0,0,0,0,0,0
04013217101,1218,983,235,0,0,0,0,0,0,0,0
04013217102,1163,866,297,0,0,0,0,0,0,0,0
04013217201,1617,1224,393,0,0,0,0,0,0,0,0
04013217203,2952,2670,282,0,0,0,0,0,0,0,0
04013217204,871,865,6,0,0,0,0,0,0,0,0
04013217300,2082,1,2081,0,0,0,0,0,0,0,0
04013217400,1483,0,1475,8,0,0,0,0,0,0,0
04013217501,663,0,604,59,0,0,0,0,0,0,0
04013217502,996,210,756,30,0,0,0,0,0,0,0
04013217600,1409,1395,14,0,0,0,0,0,0,0,0
04013217700,2124,142,1982,0,0,0,0,0,0,0,0
04013217800,2402,137,2265,0,0,0,0,0,0,0,0
04013217900,1606,1349,257,0,0,0,0,0,0,0,0
04013218000,2106,0,210,1896,0,0,0,0,0,0,0
04013218100,970,0,623,347,0,0,0,0,0,0,0
04013218200,1965,1094,871,0,0,0,0,0,0,0,0
04013218300,1560,0,1560,0,0,0,0,0,0,0,0
04013318400,1784,902,882,0,0,0,0,0,0,0,0
04013318501,760,0,444,316,0,0,0,0,0,0,0
04013318700,593,558,35,0,0,0,0,0,0,0,0
04013318800,1714,1709,5,0,0,0,0,0,0,0,0
04013318900,2253,2253,0,0,0,0,0,0,0,0,0
04013319001,57,47,10,0,0,0,0,0,0,0,0
04013319002,785,785,0,0,0,0,0,0,0,0,0
04013319101,180,180,0,0,0,0,0,0,0,0,0
04013319103,483,483,0,0,0,0,0,0,0,0,0
04013319104,488,488,0,0,0,0,0,0,0,0,0
04013319201,1289,1289,0,0,0,0,0,0,0,0,0
04013319202,432,432,0,0,0,0,0,0,0,0,0
04013319300,673,673,0,0,0,0,0,0,0,0,0
04013319401,2031,2031,0,0,0,0,0,0,0,0,0
04013319402,1616,1616,0,0,0,0,0,0,0,0,0
04013319403,1644,1248,396,0,0,0,0,0,0,0,0
04013319404,1131,1131,0,0,0,0,0,0,0,0,0
04013319500,1996,1996,0,0,0,0,0,0,0,0,0
04013319600,1988,1988,0,0,0,0,0,0,0,0,0
04013319705,1535,1018,517,0,0,0,0,0,0,0,0
04013319706,371,250,118,1,2,0,0,0,0,0,0
04013319707,17,0,4,1,12,0,0,0,0,0,0
04013319708,907,0,143,0,764,0,0,0,0,0,0
04013319709,146,8,131,7,0,0,0,0,0,0,0
04013319710,927,716,211,0,0,0,0,0,0,0,0
04013319801,541,541,0,0,0,0,0,0,0,0,0
04013319802,705,705,0,0,0,0,0,0,0,0,0
04013319902,1023,995,28,0,0,0,0,0,0,0,0
04013319903,1889,1888,1,0,0,0,0,0,0,0,0
04013319904,2066,1802,264,0,0,0,0,0,0,0,0
04013319905,2270,2152,118,0,0,0,0,0,0,0,0
04013319906,1092,1011,81,0,0,0,0,0,0,0,0
04013319907,872,730,142,0,0,0,0,0,0,0,0
04013319908,758,11,747,0,0,0,0,0,0,0,0
04013319909,1074,916,158,0,0,0,0,0,0,0,0
04013319910,1825,1285,530,2,8,0,0,0,0,0,0
04013320001,1090,15,888,2,184,1,0,0,0,0,0
04013320002,1458,0,5,2,1451,0,0,0,0,0,0
04013320007,1722,437,1019,0,266,0,0,0,0,0,0
04013320100,992,146,844,2,0,0,0,0,0,0,0
04013420104,1711,3,56,1497,155,0,0,0,0,0,0
04013420105,2758,0,84,1255,1419,0,0,0,0,0,0
04013420107,3430,0,16,0,2766,627,21,0,0,0,0
04013420108,955,0,33,2,355,498,67,0,0,0,0
04013420109,2570,0,85,70,2328,87,0,0,0,0,0
04013420110,2729,0,23,758,1453,412,83,0,0,0,0
04013420111,1467,0,9,1452,6,0,0,0,0,0,0
04013420112,1264,0,0,1109,155,0,0,0,0,0,0
04013420113,460,442,18,0,0,0,0,0,0,0,0
04013420114,1495,61,1172,262,0,0,0,0,0,0,0
04013420115,816,0,345,471,0,0,0,0,0,0,0
04013420116,710,0,139,571,0,0,0,0,0,0,0
04013420202,2586,1887,699,0,0,0,0,0,0,0,0
04013420206,2833,522,1266,937,108,0,0,0,0,0,0
04013420207,1519,0,9,167,1343,0,0,0,0,0,0
04013420208,1867,1195,672,0,0,0,0,0,0,0,0
04013420209,2098,1632,466,0,0,0,0,0,0,0,0
04013420210,2060,979,1073,8,0,0,0,0,0,0,0
04013420211,1902,0,2,1219,681,0,0,0,0,0,0
04013420212,1805,341,826,638,0,0,0,0,0,0,0
04013420213,34,34,0,0,0,0,0,0,0,0,0
04013420214,1925,1905,20,0,0,0,0,0,0,0,0
04013420215,1421,647,774,0,0,0,0,0,0,0,0
04013420216,2031,1622,409,0,0,0,0,0,0,0,0
04013420301,720,4,598,118,0,0,0,0,0,0,0
04013420302,1459,619,620,220,0,0,0,0,0,0,0
04013420303,1416,1061,355,0,0,0,0,0,0,0,0
04013420304,669,78,591,0,0,0,0,0,0,0,0
04013420401,629,0,171,458,0,0,0,0,0,0,0
04013420402,1717,115,1255,347,0,0,0,0,0,0,0
04013420503,690,13,677,0,0,0,0,0,0,0,0
04013420504,1242,663,579,0,0,0,0,0,0,0,0
04013420505,861,157,699,5,0,0,0,0,0,0,0
04013420506,765,56,709,0,0,0,0,0,0,0,0
04013420602,1805,1805,0,0,0,0,0,0,0,0,0
04013420603,1041,1041,0,0,0,0,0,0,0,0,0
04013420604,1585,1116,469,0,0,0,0,0,0,0,0
04013420704,1303,1257,46,0,0,0,0,0,0,0,0
04013420705,1362,1137,225,0,0,0,0,0,0,0,0
04013420706,1682,1533,149,0,0,0,0,0,0,0,0
04013420707,282,282,0,0,0,0,0,0,0,0,0
04013420708,87,87,0,0,0,0,0,0,0,0,0
04013420709,52,52,0,0,0,0,0,0,0,0,0
04013420710,942,933,9,0,0,0,0,0,0,0,0
04013420800,1263,1068,195,0,0,0,0,0,0,0,0
04013420901,749,749,0,0,0,0,0,0,0,0,0
04013420902,1170,1170,0,0,0,0,0,0,0,0,0
04013421001,860,860,0,0,0,0,0,0,0,0,0
04013421002,1075,1075,0,0,0,0,0,0,0,0,0
04013421101,1113,21,973,119,0,0,0,0,0,0,0
04013421102,1520,1452,68,0,0,0,0,0,0,0,0
04013421201,1729,1284,445,0,0,0,0,0,0,0,0
04013421202,1444,1443,1,0,0,0,0,0,0,0,0
04013421302,1507,1507,0,0,0,0,0,0,0,0,0
04013421303,1510,1510,0,0,0,0,0,0,0,0,0
04013421304,203,203,0,0,0,0,0,0,0,0,0
04013421400,1379,1379,0,0,0,0,0,0,0,0,0
04013421501,816,816,0,0,0,0,0,0,0,0,0
04013421502,897,897,0,0,0,0,0,0,0,0,0
04013421601,965,965,0,0,0,0,0,0,0,0,0
04013421602,835,835,0,0,0,0,0,0,0,0,0
04013421701,1266,1266,0,0,0,0,0,0,0,0,0
04013421702,817,817,0,0,0,0,0,0,0,0,0
04013421801,793,793,0,0,0,0,0,0,0,0,0
04013421802,1052,1052,0,0,0,0,0,0,0,0,0
04013421901,1046,1046,0,0,0,0,0,0,0,0,0
04013421902,1275,1275,0,0,0,0,0,0,0,0,0
04013422001,1075,1075,0,0,0,0,0,0,0,0,0
04013422002,832,832,0,0,0,0,0,0,0,0,0
04013422102,869,869,0,0,0,0,0,0,0,0,0
04013422103,621,621,0,0,0,0,0,0,0,0,0
04013422104,1313,1313,0,0,0,0,0,0,0,0,0
04013422105,884,883,1,0,0,0,0,0,0,0,0
04013422106,807,807,0,0,0,0,0,0,0,0,0
04013422107,951,951,0,0,0,0,0,0,0,0,0
04013422203,1058,1058,0,0,0,0,0,0,0,0,0
04013422209,1912,1912,0,0,0,0,0,0,0,0,0
04013422210,2137,1939,198,0,0,0,0,0,0,0,0
04013422211,1175,675,500,0,0,0,0,0,0,0,0
04013422212,1919,1704,215,0,0,0,0,0,0,0,0
04013422213,985,966,19,0,0,0,0,0,0,0,0
04013422215,718,537,181,0,0,0,0,0,0,0,0
04013422216,1897,1897,0,0,0,0,0,0,0,0,0
04013422217,1350,1350,0,0,0,0,0,0,0,0,0
04013422218,1013,1005,8,0,0,0,0,0,0,0,0
04013422219,1063,973,90,0,0,0,0,0,0,0,0
04013422220,886,886,0,0,0,0,0,0,0,0,0
04013422221,1348,532,816,0,0,0,0,0,0,0,0
04013422222,810,317,493,0,0,0,0,0,0,0,0
04013422223,824,824,0,0,0,0,0,0,0,0,0
04013422224,21,21,0,0,0,0,0,0,0,0,0
04013422225,14,14,0,0,0,0,0,0,0,0,0
04013422226,18,18,0,0,0,0,0,0,0,0,0
04013422227,585,585,0,0,0,0,0,0,0,0,0
04013422301,1964,1817,147,0,0,0,0,0,0,0,0
04013422302,1311,1214,97,0,0,0,0,0,0,0,0
04013422304,831,541,290,0,0,0,0,0,0,0,0
04013422305,2374,2345,29,0,0,0,0,0,0,0,0
04013422307,1769,1578,191,0,0,0,0,0,0,0,0
04013422308,1828,1570,258,0,0,0,0,0,0,0,0
04013422309,2091,1816,275,0,0,0,0,0,0,0,0
04013422401,1371,690,681,0,0,0,0,0,0,0,0
04013422402,1634,1560,74,0,0,0,0,0,0,0,0
04013422403,1971,1836,135,0,0,0,0,0,0,0,0
04013422404,1639,1590,49,0,0,0,0,0,0,0,0
04013422501,2114,1852,262,0,0,0,0,0,0,0,0
04013422502,1690,1585,105,0,0,0,0,0,0,0,0
04013422503,1754,1754,0,0,0,0,0,0,0,0,0
04013422504,1377,1194,183,0,0,0,0,0,0,0,0
04013422506,1760,1524,236,0,0,0,0,0,0,0,0
04013422507,1757,1725,32,0,0,0,0,0,0,0,0
04013422508,1264,1253,11,0,0,0,0,0,0,0,0
04013422509,2042,1974,68,0,0,0,0,0,0,0,0
04013422510,1204,1089,115,0,0,0,0,0,0,0,0
04013422511,1132,771,361,0,0,0,0,0,0,0,0
04013422512,1781,1467,314,0,0,0,0,0,0,0,0
04013422513,1833,1763,70,0,0,0,0,0,0,0,0
04013422514,1617,1617,0,0,0,0,0,0,0,0,0
04013422607,2556,2025,531,0,0,0,0,0,0,0,0
04013422609,1783,1601,182,0,0,0,0,0,0,0,0
04013422610,2690,2471,219,0,0,0,0,0,0,0,0
04013422615,2519,0,118,2401,0,0,0,0,0,0,0
04013422617,2165,463,813,889,0,0,0,0,0,0,0
04013422618,2485,0,926,1400,159,0,0,0,0,0,0
04013422620,1185,736,449,0,0,0,0,0,0,0,0
04013422621,1610,1126,484,0,0,0,0,0,0,0,0
04013422622,1407,371,1031,5,0,0,0,0,0,0,0
04013422623,2071,255,1444,372,0,0,0,0,0,0,0
04013422624,2654,2613,41,0,0,0,0,0,0,0,0
04013422625,1008,920,88,0,0,0,0,0,0,0,0
04013422626,1822,1692,130,0,0,0,0,0,0,0,0
04013422627,1108,898,210,0,0,0,0,0,0,0,0
04013422628,891,544,347,0,0,0,0,0,0,0,0
04013422629,1061,0,960,101,0,0,0,0,0,0,0
04013422630,1465,330,321,814,0,0,0,0,0,0,0
04013422632,1199,1160,39,0,0,0,0,0,0,0,0
04013422633,740,629,111,0,0,0,0,0,0,0,0
04013422634,2366,1377,989,0,0,0,0,0,0,0,0
04013422636,861,841,20,0,0,0,0,0,0,0,0
04013422637,1103,910,193,0,0,0,0,0,0,0,0
04013422638,856,619,237,0,0,0,0,0,0,0,0
04013422639,3201,2635,566,0,0,0,0,0,0,0,0
04013422640,1335,0,386,409,540,0,0,0,0,0,0
04013422642,2385,0,744,890,751,0,0,0,0,0,0
04013422643,2068,0,4,0,2064,0,0,0,0,0,0
04013422647,3834,1,552,2019,1262,0,0,0,0,0,0
04013422648,1795,0,40,562,1193,0,0,0,0,0,0
04013422649,1893,0,20,35,1838,0,0,0,0,0,0
04013422650,1372,0,23,11,1338,0,0,0,0,0,0
04013422651,1842,0,184,1213,445,0,0,0,0,0,0
04013422652,2260,0,86,302,1872,0,0,0,0,0,0
04013422653,1430,0,3,1427,0,0,0,0,0,0,0
04013422654,1991,5,17,1966,3,0,0,0,0,0,0
04013422655,1004,0,0,188,816,0,0,0,0,0,0
04013422656,1717,984,733,0,0,0,0,0,0,0,0
04013422657,1529,1200,329,0,0,0,0,0,0,0,0
04013422658,1258,737,521,0,0,0,0,0,0,0,0
04013422659,2219,990,1229,0,0,0,0,0,0,0,0
04013422660,1786,0,37,1749,0,0,0,0,0,0,0
04013522801,37,5,21,9,2,0,0,0,0,0,0
04013522802,44,0,7,20,17,0,0,0,0,0,0
04013522901,2072,1606,466,0,0,0,0,0,0,0,0
04013522903,1003,1000,3,0,0,0,0,0,0,0,0
04013522904,1277,1273,4,0,0,0,0,0,0,0,0
04013523002,1878,1829,49,0,0,0,0,0,0,0,0
04013523005,1763,1763,0,0,0,0,0,0,0,0,0
04013523006,2007,1653,354,0,0,0,0,0,0,0,0
04013523007,975,975,0,0,0,0,0,0,0,0,0
04013523008,1210,1209,1,0,0,0,0,0,0,0,0
04013523102,1510,1501,9,0,0,0,0,0,0,0,0
04013523103,1484,1010,464,10,0,0,0,0,0,0,0
04013523104,1770,1291,479,0,0,0,0,0,0,0,0
04013610001,1510,0,111,0,15,45,489,606,239,5,0
04013610002,2005,3,52,4,8,56,1866,16,0,0,0
04013610100,353,0,27,0,0,4,113,91,118,0,0
04013610201,2169,0,6,0,0,1,1744,418,0,0,0
04013610202,2285,0,9,0,0,0,1756,520,0,0,0
04013610301,1109,0,0,0,0,0,671,438,0,0,0
04013610302,2053,0,1,0,0,0,1985,67,0,0,0
04013610400,1971,0,76,0,0,0,1053,842,0,0,0
04013610500,3661,0,54,0,64,198,1451,1833,61,0,0
04013610600,2284,0,4,0,0,14,2004,261,1,0,0
04013610700,4331,0,97,0,6,78,1707,580,1859,4,0
04013610800,2587,0,88,2,18,145,2160,174,0,0,0
04013610901,2207,0,155,76,944,870,162,0,0,0,0
04013610902,1840,1,474,402,960,3,0,0,0,0,0
04013610903,1368,0,55,41,547,725,0,0,0,0,0
04013611000,1223,0,11,0,0,613,599,0,0,0,0
04013611100,1533,0,15,0,22,1266,230,0,0,0,0
04013611200,2196,0,4,0,0,1030,1162,0,0,0,0
04013611300,2063,0,15,1,9,13,1186,838,1,0,0
04013611400,2538,0,71,0,0,132,2334,1,0,0,0
04013611500,2718,0,9,0,0,66,2643,0,0,0,0
04013611600,1197,0,1,0,0,0,1196,0,0,0,0
04013611700,2618,0,1,0,0,436,2181,0,0,0,0
04013611800,2578,0,0,0,0,2233,345,0,0,0,0
04013611900,1147,0,15,1,1,1,1070,59,0,0,0
04013612000,1768,0,12,0,0,0,22,1603,131,0,0
04013612200,2308,0,8,0,0,8,1580,710,2,0,0
04013612301,1701,0,149,7,918,361,266,0,0,0,0
04013612302,1688,0,4,0,9,536,1061,78,0,0,0
04013612401,1787,0,2,0,0,1779,6,0,0,0,0
04013612402,1623,0,58,0,0,701,503,332,29,0,0
04013612500,2136,0,1,0,0,0,6,2127,2,0,0
04013612600,1159,0,0,0,0,0,0,1159,0,0,0
04013612700,1075,0,5,0,0,0,41,1029,0,0,0
04013612800,1129,0,0,0,0,0,0,1129,0,0,0
04013612900,1201,0,0,0,0,0,0,1201,0,0,0
04013613000,2828,0,82,0,0,0,74,2672,0,0,0
04013613100,2019,0,3,0,0,0,175,1841,0,0,0
04013613200,1767,0,11,0,0,0,398,1358,0,0,0
04013613300,2934,0,7,0,0,3,1946,978,0,0,0
04013613400,1647,0,27,1469,151,0,0,0,0,0,0
04013613500,1767,0,4,565,1198,0,0,0,0,0,0
04013613601,1352,0,2,21,1329,0,0,0,0,0,0
04013613602,2370,0,348,1192,830,0,0,0,0,0,0
04013613700,1918,0,77,679,1162,0,0,0,0,0,0
04013613800,1554,0,2,69,1354,129,0,0,0,0,0
04013613900,2464,0,13,446,1427,488,90,0,0,0,0
04013614000,1684,0,0,0,705,974,5,0,0,0,0
04013614100,1981,0,134,779,1068,0,0,0,0,0,0
04013614200,2076,0,8,573,1363,112,20,0,0,0,0
04013614300,1554,0,237,149,1111,57,0,0,0,0,0
04013614400,1652,0,0,0,1416,236,0,0,0,0,0
04013614500,2035,0,1,0,890,1144,0,0,0,0,0
04013614601,1119,0,0,0,1119,0,0,0,0,0,0
04013614602,856,1,28,6,821,0,0,0,0,0,0
04013614700,1460,1,158,404,784,113,0,0,0,0,0
04013614800,1597,0,0,64,1533,0,0,0,0,0,0
04013614900,1335,0,30,1,765,539,0,0,0,0,0
04013615001,2367,0,25,0,18,2180,144,0,0,0,0
04013615002,1674,0,11,0,55,1608,0,0,0,0,0
04013615100,1953,0,7,0,168,1607,171,0,0,0,0
04013615201,767,0,31,14,697,24,1,0,0,0,0
04013615202,1736,0,33,7,1061,634,1,0,0,0,0
04013615300,899,0,0,899,0,0,0,0,0,0,0
04013615400,1648,3,345,1158,142,0,0,0,0,0,0
04013615500,2289,541,1037,602,109,0,0,0,0,0,0
04013615600,2107,758,1073,276,0,0,0,0,0,0,0
04013615700,1273,937,336,0,0,0,0,0,0,0,0
04013615800,1823,1306,517,0,0,0,0,0,0,0,0
04013615900,1144,340,726,78,0,0,0,0,0,0,0
04013616000,759,0,1,317,441,0,0,0,0,0,0
04013616100,1408,0,0,24,1384,0,0,0,0,0,0
04013616200,1286,0,0,1171,115,0,0,0,0,0,0
04013616300,931,0,49,301,581,0,0,0,0,0,0
04013616400,1254,144,688,266,156,0,0,0,0,0,0
04013616500,831,310,326,195,0,0,0,0,0,0,0
04013616600,2254,159,381,1551,163,0,0,0,0,0,0
04013616700,2028,0,0,970,1058,0,0,0,0,0,0
04013616800,2172,0,0,264,1907,1,0,0,0,0,0
04013616900,1190,0,0,0,890,300,0,0,0,0,0
04013617001,189,0,1,0,95,93,0,0,0,0,0
04013617002,2142,0,0,0,2142,0,0,0,0,0,0
04013617100,970,0,2,0,962,6,0,0,0,0,0
04013617200,1127,0,0,0,1127,0,0,0,0,0,0
04013617300,1194,0,11,0,1183,0,0,0,0,0,0
04013617400,4056,116,949,2991,0,0,0,0,0,0,0
04013617500,2046,1931,115,0,0,0,0,0,0,0,0
04013617600,1783,1574,209,0,0,0,0,0,0,0,0
04013617700,530,528,2,0,0,0,0,0,0,0,0
04013617800,1051,1051,0,0,0,0,0,0,0,0,0
04013617900,1015,1000,15,0,0,0,0,0,0,0,0
04013618000,1765,1551,148,66,0,0,0,0,0,0,0
04013618100,1879,1437,385,57,0,0,0,0,0,0,0
04013618200,1053,457,596,0,0,0,0,0,0,0,0
04013618300,1160,1160,0,0,0,0,0,0,0,0,0
04013618400,1311,1213,98,0,0,0,0,0,0,0,0
04013618500,936,936,0,0,0,0,0,0,0,0,0
04013618600,1384,1384,0,0,0,0,0,0,0,0,0
04013618700,1068,546,450,72,0,0,0,0,0,0,0
04013618800,872,865,7,0,0,0,0,0,0,0,0
04013618900,2091,1643,191,257,0,0,0,0,0,0,0
04013619000,1445,66,0,1355,24,0,0,0,0,0,0
04013619100,74,7,15,52,0,0,0,0,0,0,0
04013619200,728,0,258,470,0,0,0,0,0,0,0
04013619300,1347,0,0,585,762,0,0,0,0,0,0
04013619400,1354,0,515,839,0,0,0,0,0,0,0
04013619500,2279,0,524,1096,659,0,0,0,0,0,0
04013619601,6,0,2,2,2,0,0,0,0,0,0
04013619602,805,0,346,456,3,0,0,0,0,0,0
04013619700,1223,0,0,72,1151,0,0,0,0,0,0
04013619800,1452,0,0,1384,68,0,0,0,0,0,0
04013619900,2011,0,2,670,1339,0,0,0,0,0,0
04013723304,7166,51,1051,2549,2602,390,139,54,319,10,1
04013723305,2768,257,681,1637,89,50,31,15,8,0,0
04013723306,1245,71,468,539,75,31,12,15,32,2,0
04013723307,1448,0,109,1,22,774,542,0,0,0,0
04013723309,1530,0,29,2,36,1318,145,0,0,0,0
04013723310,1565,0,8,0,10,1547,0,0,0,0,0
04013723311,3011,0,349,12,780,1870,0,0,0,0,0
04013810000,913,443,470,0,0,0,0,0,0,0,0
04013810100,2645,2144,501,0,0,0,0,0,0,0,0
04013810200,1016,1016,0,0,0,0,0,0,0,0,0
04013810300,2176,2073,103,0,0,0,0,0,0,0,0
04013810400,2319,1476,843,0,0,0,0,0,0,0,0
04013810500,1809,845,906,58,0,0,0,0,0,0,0
04013810600,2428,1108,1118,10,192,0,0,0,0,0,0
04013810700,1679,341,1262,0,76,0,0,0,0,0,0
04013810800,1147,352,718,52,25,0,0,0,0,0,0
04013810900,2317,0,0,137,2180,0,0,0,0,0,0
04013811000,1189,0,0,0,1025,164,0,0,0,0,0
04013811100,1079,0,8,6,755,310,0,0,0,0,0
04013811200,695,0,22,661,12,0,0,0,0,0,0
04013811300,1114,1114,0,0,0,0,0,0,0,0,0
04013811400,2102,2102,0,0,0,0,0,0,0,0,0
04013811500,1154,967,187,0,0,0,0,0,0,0,0
04013811600,1870,1221,649,0,0,0,0,0,0,0,0
04013811700,1675,987,669,19,0,0,0,0,0,0,0
04013811800,695,6,26,659,4,0,0,0,0,0,0
04013811900,1923,349,1243,331,0,0,0,0,0,0,0
04013812000,830,454,376,0,0,0,0,0,0,0,0
04013812100,2668,349,562,1757,0,0,0,0,0,0,0
04013812200,2300,196,1159,860,85,0,0,0,0,0,0
04013812300,1338,350,988,0,0,0,0,0,0,0,0
04013812400,2763,25,1130,1186,422,0,0,0,0,0,0
04013812500,790,0,5,417,368,0,0,0,0,0,0
04013812600,1948,0,396,1102,450,0,0,0,0,0,0
04013812700,2077,1063,1014,0,0,0,0,0,0,0,0
04013812801,1153,0,659,252,242,0,0,0,0,0,0
04013812802,1951,0,23,78,1850,0,0,0,0,0,0
04013812900,1228,0,125,864,239,0,0,0,0,0,0
04013813000,2949,130,2540,279,0,0,0,0,0,0,0
04013813100,1450,40,1342,68,0,0,0,0,0,0,0
04013813200,1542,382,999,161,0,0,0,0,0,0,0
04013813300,2300,293,1924,44,39,0,0,0,0,0,0
04013813400,1580,0,530,8,1042,0,0,0,0,0,0
04013813500,1469,98,1276,39,56,0,0,0,0,0,0
04013813600,1766,4,1416,158,187,1,0,0,0,0,0
04013813700,1829,0,157,1,1671,0,0,0,0,0,0
04013813800,2581,0,262,0,2319,0,0,0,0,0,0
04013813900,2229,246,1534,320,129,0,0,0,0,0,0
04013814000,1600,0,224,728,648,0,0,0,0,0,0
04013814100,1927,0,4,2,1210,711,0,0,0,0,0
04013814200,1156,1156,0,0,0,0,0,0,0,0,0
04013814300,1630,1081,549,0,0,0,0,0,0,0,0
04013814400,1784,864,920,0,0,0,0,0,0,0,0
04013814500,2004,1421,583,0,0,0,0,0,0,0,0
04013814600,1760,1493,267,0,0,0,0,0,0,0,0
04013814700,1575,1272,303,0,0,0,0,0,0,0,0
04013814801,1334,178,728,428,0,0,0,0,0,0,0
04013814802,2177,296,942,939,0,0,0,0,0,0,0
04013814900,1228,536,692,0,0,0,0,0,0,0,0
04013815000,1415,961,454,0,0,0,0,0,0,0,0
04013815100,1841,1146,695,0,0,0,0,0,0,0,0
04013815201,2020,0,204,1816,0,0,0,0,0,0,0
04013815202,1252,17,484,751,0,0,0,0,0,0,0
04013815203,1251,0,1177,74,0,0,0,0,0,0,0
04013815300,1369,461,830,78,0,0,0,0,0,0,0
04013815401,1572,56,1487,28,1,0,0,0,0,0,0
04013815402,2120,1622,498,0,0,0,0,0,0,0,0
04013815501,1223,635,496,92,0,0,0,0,0,0,0
04013815502,1235,196,1039,0,0,0,0,0,0,0,0
04013815601,498,44,440,4,10,0,0,0,0,0,0
04013815602,1895,0,17,1462,416,0,0,0,0,0,0
04013815700,1899,0,27,341,1531,0,0,0,0,0,0
04013815800,2322,0,71,24,2227,0,0,0,0,0,0
04013815901,2271,32,1707,380,152,0,0,0,0,0,0
04013815902,1722,0,866,811,45,0,0,0,0,0,0
04013816001,1494,0,135,517,842,0,0,0,0,0,0
04013816002,1340,0,280,0,761,299,0,0,0,0,0
04013816003,938,37,436,272,193,0,0,0,0,0,0
04013816004,2389,0,371,2,54,1693,269,0,0,0,0
04013816005,1645,0,73,0,355,1183,34,0,0,0,0
04013816100,2580,0,1,0,2571,8,0,0,0,0,0
