fips,namelsad,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
17137,Morgan County,22197,18768,3,359,562,229,435,434,551,613,243
17139,Moultrie County,10996,9245,6,280,296,143,342,173,222,216,73
17141,Ogle County,31225,26092,5,458,923,564,890,551,732,815,194
17143,Peoria County,86668,77331,25,1044,2127,825,2228,1064,779,964,281
17145,Perry County,16125,14092,9,263,212,153,388,170,289,473,76
17147,Piatt County,11876,9671,23,340,413,208,444,207,284,238,48
17149,Pike County,21528,15358,41,306,778,809,1242,668,878,1081,367
17151,Pope County,7136,5495,7,76,140,119,183,169,233,443,271
17153,Pulaski County,7444,4287,57,293,952,270,549,274,311,360,91
17155,Putnam County,7800,6732,1,87,127,69,160,93,211,205,114
17157,Randolph County,25457,21170,24,239,450,509,612,310,622,1059,462
17159,Richland County,12845,11093,1,136,162,91,262,169,386,472,73
17161,Rock Island County,64643,49026,111,947,2044,2409,3892,1660,1473,1982,1094
17163,St. Clair County,151397,125585,62,3921,5844,2433,5911,2149,2594,2198,700
17165,Saline County,20926,16248,19,497,895,423,1037,450,614,598,145
17167,Sangamon County,104875,93336,23,2414,1924,1005,2588,820,1013,1332,420
17169,Schuyler County,9053,7405,5,73,140,123,182,157,244,524,200
17171,Scott County,6738,4818,5,71,227,224,327,209,288,442,127
17173,Shelby County,20521,17678,20,363,370,245,440,277,387,558,183
17175,Stark County,5927,5035,0,62,95,74,141,80,143,248,49
17177,Stephenson County,26864,22408,11,323,636,430,972,495,745,760,84
17179,Tazewell County,67820,58647,19,1073,1933,1273,2241,886,767,687,294
17181,Union County,12676,9887,2,93,192,186,374,427,528,743,244
17183,Vermilion County,54561,46426,14,1168,1626,801,1574,678,793,965,516
17185,Wabash County,9813,7332,12,154,255,300,548,250,357,365,240
17187,Warren County,13851,11774,0,238,270,137,368,213,352,385,114
17189,Washington County,20172,16867,10,217,228,186,357,354,798,1006,149
17191,Wayne County,20127,15967,14,273,306,243,616,545,1071,998,94
17193,White County,20579,14785,40,475,720,587,1019,724,785,952,492
17195,Whiteside County,35939,26527,152,1110,2241,1223,1866,857,814,957,191
17197,Will County,264047,218280,181,6303,10700,4474,10463,3992,4296,3220,2131
17199,Williamson County,50426,42552,72,652,1366,688,1868,722,1108,1179,219
17201,Winnebago County,121075,99512,191,2783,4080,2006,4138,1698,2025,2647,1989
17203,Woodford County,25364,21965,7,358,556,261,663,338,489,549,178
18001,Adams County,19804,16927,21,555,629,322,573,248,267,209,52
18003,Allen County,158686,133471,232,3569,4843,4467,6262,2408,1845,1405,184
18005,Bartholomew County,37575,31229,52,885,1258,602,1181,571,775,809,211
18007,Benton County,7771,6471,3,210,273,108,237,121,151,163,34
18009,Blackford County,8796,7667,5,146,196,118,251,108,129,143,33
18011,Boone County,36261,31387,54,826,926,523,1013,512,430,484,106
18013,Brown County,15424,12299,9,80,216,136,316,222,484,1131,530
18015,Carroll County,21100,15675,29,338,536,371,474,326,501,899,1951
18017,Cass County,25099,17913,70,591,789,499,944,570,754,1538,1431
18019,Clark County,60531,48028,32,1163,1891,1019,2057,1440,2205,2099,595
18021,Clay County,23156,19268,19,224,325,322,722,460,677,917,222
18023,Clinton County,25728,21831,10,620,888,369,759,333,391,383,144
18025,Crawford County,12976,10243,3,62,153,111,176,144,319,1097,668
18027,Daviess County,21742,17960,12,351,485,299,724,475,649,651,135
18029,Dearborn County,31916,27033,31,245,459,535,602,534,555,1117,805
18031,Decatur County,17771,15546,1,190,300,145,340,217,380,499,153
18033,DeKalb County,33142,27194,50,792,1309,526,1433,706,535,519,78
18035,Delaware County,58373,47439,122,1727,2331,1636,2834,786,707,605,186
18037,Dubois County,34699,29028,19,360,561,333,723,640,1167,1530,338
18039,Elkhart County,87649,66511,243,3020,4898,1890,4507,1694,1587,1632,1667
18041,Fayette County,14052,11477,21,326,549,230,558,200,228,357,106
18043,Floyd County,41687,34296,11,583,915,638,1155,774,1273,1586,456
18045,Fountain County,14035,12103,16,186,271,168,241,176,262,428,184
18047,Franklin County,17226,14309,9,160,291,200,332,230,372,881,442
18049,Fulton County,16741,14171,25,312,500,212,479,266,333,378,65
18051,Gibson County,21276,17027,15,287,449,337,907,456,701,812,285
18053,Grant County,37829,31626,25,1005,1568,819,1112,624,411,438,201
18055,Greene County,25707,22425,28,214,399,229,447,268,485,891,320
18057,Hamilton County,140794,125148,132,2919,3694,1847,3366,1599,965,861,260
18059,Hancock County,39798,34857,45,963,984,484,998,449,526,434,58
18061,Harrison County,27237,22817,9,163,490,392,450,339,571,1137,867
18063,Hendricks County,76922,69515,30,1173,1626,785,1379,709,773,744,188
18065,Henry County,28177,23871,12,623,692,429,808,517,549,600,75
18067,Howard County,43683,37044,28,1166,1880,739,1454,419,354,462,137
18069,Huntington County,22605,17781,41,622,1008,477,961,481,490,525,215
18071,Jackson County,26214,20653,41,642,714,406,972,619,893,1053,221
18073,Jasper County,21338,16677,72,897,1082,450,1102,390,339,273,56
18075,Jay County,15843,12352,79,533,786,310,709,306,364,326,78
18077,Jefferson County,19954,16483,12,165,285,242,249,290,392,814,1008
18079,Jennings County,20602,18193,4,133,204,136,258,222,375,770,307
18081,Johnson County,67399,58870,19,1350,1914,873,2102,711,775,669,116
18083,Knox County,29949,21274,36,820,1543,1063,2087,967,764,960,435
18085,Kosciusko County,52114,42478,167,1096,1863,1017,2180,1113,992,1143,65
18087,LaGrange County,27294,21623,92,790,1384,621,1216,542,606,385,35
18089,Lake County,235308,174086,1409,10759,19423,8665,13522,3449,2239,1395,358
18091,LaPorte County,64752,52018,69,1516,3056,1311,3033,1436,1341,845,127
18093,Lawrence County,31285,27169,11,186,464,328,586,429,570,964,576
18095,Madison County,83913,69920,154,2247,2952,1499,3372,1088,1090,1167,424
18097,Marion County,343145,282661,497,8856,12901,8296,15505,5807,4171,3234,1216
18099,Marshall County,30584,26214,28,511,986,417,871,460,452,515,130
18101,Martin County,10028,7797,6,55,181,81,162,229,349,779,389
18103,Miami County,23246,15379,61,486,814,1093,1637,885,999,1522,369
18105,Monroe County,57724,50148,7,431,919,583,1292,832,1369,1565,578
18107,Montgomery County,23147,19998,9,400,496,248,593,328,416,510,149
18109,Morgan County,42593,34704,48,774,1229,615,1439,730,1064,1391,599
18111,Newton County,11542,8651,51,499,593,261,711,256,314,163,43
18113,Noble County,26943,23108,56,452,819,439,870,409,392,365,33
18115,Ohio County,3359,2519,16,78,187,71,88,76,77,139,108
18117,Orange County,21103,16891,14,175,430,332,475,327,591,1343,525
18119,Owen County,17491,14842,14,132,254,179,351,226,308,795,390
18121,Parke County,19641,16291,14,260,448,279,443,278,437,858,333
18123,Perry County,17275,13435,16,212,430,322,446,319,506,1050,539
18125,Pike County,17338,13809,10,139,353,190,429,339,699,1061,309
18127,Porter County,80132,66297,102,2092,2930,1549,3035,1450,1506,1023,148
18129,Posey County,19357,14933,38,368,732,521,645,395,580,807,338
18131,Pulaski County,17745,12230,59,636,859,422,953,478,787,857,464
18133,Putnam County,25808,22714,9,194,295,208,378,294,476,862,377
18135,Randolph County,18386,15108,4,393,506,314,706,375,474,461,45
18137,Ripley County,18123,16242,2,111,182,92,205,173,320,565,231
18139,Rush County,11972,9830,23,301,364,225,353,195,271,339,71
18141,St. Joseph County,118772,91374,349,3661,6603,2836,6266,1872,1771,1966,2073
18143,Scott County,14895,13151,2,91,147,121,243,207,337,507,89
18145,Shelby County,29674,22259,198,1349,1581,733,1415,575,694,650,220
18147,Spencer County,22948,17177,76,432,749,439,796,569,1001,1401,308
18149,Starke County,19684,15880,40,640,961,399,891,325,338,194,16
18151,Steuben County,39036,32467,153,791,1213,745,1327,798,725,760,55
18153,Sullivan County,18055,15811,9,151,214,160,299,263,393,597,158
18155,Switzerland County,8149,5799,34,136,273,312,205,178,215,533,462
18157,Tippecanoe County,67082,55246,47,1858,3001,1190,2852,936,802,863,287
18159,Tipton County,12927,9960,93,608,870,322,517,194,182,152,29
18161,Union County,6446,5734,1,61,70,43,76,66,130,215,50
18163,Vanderburgh County,78834,61460,51,2631,4309,1453,5306,1207,1003,1060,354
18165,Vermillion County,12414,10210,1,164,349,197,398,329,289,323,154
18167,Vigo County,59835,44344,185,1793,4933,1746,3370,1046,840,1137,440
18169,Wabash County,19294,16335,22,268,550,291,486,302,334,502,204
18171,Warren County,10557,8822,5,180,170,131,209,182,277,421,160
18173,Warrick County,40104,33044,51,740,1273,580,1381,725,967,1052,291
18175,Washington County,19054,16408,4,123,260,174,304,213,439,794,335
18177,Wayne County,35204,30313,10,688,809,428,1003,504,630,624,195
18179,Wells County,16357,14177,24,412,410,240,549,165,195,143,42
18181,White County,22501,15480,52,669,849,480,935,450,570,1046,1969
18183,Whitley County,20059,16581,38,384,550,309,721,338,453,608,77
19001,Adair County,15051,12846,3,107,233,131,311,245,437,584,154
19003,Adams County,10066,8169,4,104,193,115,283,204,367,461,166
19005,Allamakee County,13838,10937,9,121,201,180,339,295,433,847,476
19007,Appanoose County,22125,19317,7,124,275,169,351,306,526,768,282
19009,Audubon County,11298,9216,5,144,248,166,388,229,457,334,111
19011,Benton County,17332,14906,10,233,323,177,391,234,408,491,159
19013,Black Hawk County,66822,48268,342,2125,4598,3604,3389,1226,1045,1596,629
19015,Boone County,24149,20798,5,341,572,257,637,295,476,488,280
19017,Bremer County,19675,15240,29,375,587,357,870,456,673,803,285
19019,Buchanan County,20988,16852,34,397,481,348,641,440,657,799,339
19021,Buena Vista County,19023,16322,19,321,370,216,499,304,465,457,50
19023,Butler County,13769,11008,51,299,343,243,421,320,493,491,100
19025,Calhoun County,17375,14644,18,324,454,227,471,294,426,413,104
19027,Carroll County,21818,18535,15,290,539,268,553,355,572,585,106
19029,Cass County,16670,13711,14,224,389,282,604,350,524,455,117
19031,Cedar County,19541,16268,2,234,306,180,424,335,623,875,294
19033,Cerro Gordo County,32747,27743,49,655,1073,495,838,458,536,691,207
19035,Cherokee County,16961,14120,2,214,236,200,373,287,596,735,198
19037,Chickasaw County,9826,8280,6,169,255,124,242,160,265,259,66
19039,Clarke County,12043,10495,1,78,141,99,187,108,281,433,220
19041,Clay County,18311,14898,31,468,581,369,602,383,451,467,61
19043,Clayton County,29942,22468,24,247,686,597,651,529,936,2145,1659
19045,Clinton County,34573,24387,70,726,1176,2336,1971,1074,1045,1300,483
19047,Crawford County,21679,17548,0,240,543,441,762,483,713,726,223
19049,Dallas County,46971,41172,25,532,1236,563,1129,563,664,744,342
19051,Davis County,11777,9956,1,58,128,97,215,196,355,563,208
19053,Decatur County,15127,12396,7,88,237,194,380,245,454,766,360
19055,Delaware County,15499,11831,2,329,529,341,558,413,528,668,300
19057,Des Moines County,28782,23576,8,310,488,385,644,479,1016,1425,451
19059,Dickinson County,23386,19505,48,467,621,424,800,501,528,443,49
19061,Dubuque County,51461,40303,13,412,999,975,1583,1260,2170,2610,1136
19063,Emmet County,13498,11248,17,248,364,229,400,238,376,313,65
19065,Fayette County,16559,13833,2,244,418,236,389,232,377,564,263
19067,Floyd County,11669,9573,23,196,332,157,413,237,262,322,154
19069,Franklin County,17328,14329,24,316,353,217,448,363,609,612,56
19071,Fremont County,14788,10932,18,317,420,212,787,329,576,873,324
19073,Greene County,15415,12760,11,295,384,216,452,270,401,422,204
19075,Grundy County,10110,8762,0,125,214,123,266,138,226,232,23
19077,Guthrie County,19575,16553,12,199,355,220,431,309,551,689,256
19079,Hamilton County,19108,15900,24,361,569,262,615,326,468,403,179
19081,Hancock County,15829,13020,26,335,532,249,506,323,410,392,36
19083,Hardin County,20919,17650,15,317,419,251,540,368,521,652,185
19085,Harrison County,24759,17230,117,683,1118,807,1411,765,973,1194,457
19087,Henry County,16196,14181,5,134,219,117,289,160,286,498,307
19089,Howard County,13423,11411,3,197,253,156,279,210,345,437,132
19091,Humboldt County,16828,13728,39,387,604,302,544,308,405,414,95
19093,Ida County,11467,9363,1,134,253,171,354,229,443,427,92
19095,Iowa County,19221,14822,48,348,517,318,683,488,859,981,157
19097,Jackson County,22111,17301,8,201,379,300,470,364,601,1366,1121
19099,Jasper County,29910,25359,11,243,487,284,803,592,936,1009,185
19101,Jefferson County,18302,15888,5,96,208,172,265,198,408,788,274
19103,Johnson County,53399,46194,28,623,1095,725,1576,883,1052,995,227
19105,Jones County,22641,17945,22,293,554,335,682,430,741,1068,571
19107,Keokuk County,17491,14520,11,136,210,142,342,330,687,915,195
19109,Kossuth County,26001,20815,39,601,749,429,912,611,834,859,152
19111,Lee County,29526,23847,36,361,584,323,795,501,859,1566,654
19113,Linn County,93522,78861,119,1852,3131,1918,3601,1414,1244,1061,320
19115,Louisa County,13644,9515,44,329,548,641,599,289,484,879,315
19117,Lucas County,12478,10638,7,85,163,82,203,158,353,587,202
19119,Lyon County,11242,9910,1,132,157,124,220,143,256,245,54
19121,Madison County,17761,15240,19,136,264,139,341,220,465,610,327
19123,Mahaska County,22262,18654,15,185,348,289,412,349,694,1077,239
19125,Marion County,25846,22743,4,120,285,176,434,330,554,879,320
19127,Marshall County,26316,22330,37,336,744,497,582,382,645,663,100
19129,Mills County,17586,12582,46,296,631,1135,976,521,623,554,222
19131,Mitchell County,11407,9854,9,134,194,125,197,138,213,290,253
19133,Monona County,20099,13610,114,704,1460,1294,924,494,613,610,276
19135,Monroe County,14799,12588,2,92,187,139,256,188,367,661,319
19137,Montgomery County,14361,10934,27,305,586,326,690,320,452,487,234
19139,Muscatine County,24780,18427,72,455,961,1396,1183,576,676,799,234
19141,O'Brien County,18510,16430,3,250,257,184,325,224,395,393,49
19143,Osceola County,11540,9662,5,246,220,193,296,239,324,323,32
19145,Page County,17714,14272,13,363,610,292,668,326,473,486,210
19147,Palo Alto County,16145,12441,44,492,541,371,760,457,555,448,36
19149,Plymouth County,28033,22728,7,447,642,415,891,634,1044,1045,179
19151,Pocahontas County,18881,15034,64,457,635,365,710,434,582,526,72
19153,Polk County,200065,176303,83,2137,5982,3154,5914,2555,1711,1506,712
19155,Pottawattamie County,75848,59022,98,1522,4433,1701,3028,1691,1688,1570,1095
19157,Poweshiek County,20306,17247,3,174,314,197,444,347,717,722,141
19159,Ringgold County,13626,11202,11,100,234,168,354,253,470,601,233
19161,Sac County,18940,15849,21,319,390,217,444,352,592,646,110
19163,Scott County,74552,61847,28,1001,2177,1248,2603,1438,1598,1733,878
19165,Shelby County,17310,14309,14,224,475,283,655,324,459,423,144
19167,Sioux County,30687,25558,11,525,788,384,791,524,1013,913,180
19169,Story County,37633,32572,20,565,907,434,1065,592,662,648,165
19171,Tama County,22286,17443,29,362,561,388,807,529,959,1053,155
19173,Taylor County,16422,13720,10,150,314,222,401,281,476,611,237
19175,Union County,14696,12728,6,126,230,122,258,178,321,514,213
19177,Van Buren County,14292,10886,18,116,160,150,252,205,411,1004,1090
19179,Wapello County,30704,23282,118,771,1456,1517,1004,541,611,969,435
19181,Warren County,33624,29835,17,237,553,358,731,341,569,696,287
19183,Washington County,21239,17499,8,320,362,205,558,306,728,1021,231
19185,Wayne County,13890,12064,0,86,177,90,201,145,359,587,181
19187,Webster County,32637,27985,24,531,913,355,822,392,451,551,613
19189,Winnebago County,12544,10305,17,222,333,216,458,280,382,298,33
19191,Winneshiek County,21293,16696,4,189,433,250,625,622,759,1202,513
19193,Woodbury County,55618,42484,93,1233,2580,1816,2996,1327,1470,1205,412
19195,Worth County,11673,9547,11,278,288,192,341,255,383,332,45
19197,Wright County,18555,15450,31,408,563,240,592,328,448,388,107
20001,Allen County,10812,9182,23,153,250,202,314,150,206,259,73
20003,Anderson County,7292,6443,2,66,74,39,124,79,175,221,69
20005,Atchison County,9683,8517,4,74,138,86,283,136,145,213,87
20007,Barber County,6843,5427,7,125,290,92,258,117,167,242,118
20009,Barton County,18003,14824,68,636,962,247,569,215,246,205,31
20011,Bourbon County,12273,10897,6,72,161,180,230,128,196,258,145
20013,Brown County,8554,7920,1,39,120,59,109,70,100,85,51
20015,Butler County,33207,29463,1,427,773,393,842,365,438,417,88
20017,Chase County,4417,3023,2,61,210,151,327,168,172,211,92
20019,Chautauqua County,5435,4665,1,38,82,78,103,75,135,167,91
20021,Cherokee County,15780,13968,8,104,201,113,291,165,318,430,182
20023,Cheyenne County,4818,4158,7,96,98,83,148,56,58,96,18
20025,Clark County,3833,2967,21,113,147,77,127,82,130,127,42
20027,Clay County,7595,6536,6,131,218,117,187,90,115,157,38
20029,Cloud County,9322,7661,5,189,379,154,348,134,179,204,69
20031,Coffey County,8171,6960,3,78,123,83,197,140,208,267,112
20033,Comanche County,3542,2966,4,47,88,43,98,51,96,130,19
20035,Cowley County,20735,18426,7,248,530,261,376,183,311,282,111
20037,Crawford County,23970,22235,14,168,340,127,347,178,224,255,82
20039,Decatur County,5013,4432,1,68,91,56,76,37,57,126,69
20041,Dickinson County,13911,11708,4,235,710,178,358,121,227,269,101
20043,Doniphan County,7731,5632,12,103,370,511,459,98,145,243,158
20045,Douglas County,40856,36687,42,495,849,456,1077,400,337,372,141
20047,Edwards County,4587,2473,157,512,429,314,295,181,148,72,6
20049,Elk County,4337,3713,0,41,76,55,81,55,105,163,47
20051,Ellis County,15777,13222,25,348,847,222,579,128,159,208,39
20053,Ellsworth County,6364,5383,0,70,145,75,238,76,163,183,31
20055,Finney County,15545,12260,102,694,1146,310,554,194,160,105,20
20057,Ford County,15585,13070,54,457,829,197,491,149,162,146,30
20059,Franklin County,14445,12921,7,155,245,191,263,135,195,240,93
20061,Geary County,13828,12385,7,168,309,103,272,220,118,147,99
20063,Gove County,4532,4033,2,102,67,34,52,26,55,107,54
20065,Graham County,5059,4262,1,52,106,71,93,68,144,214,48
20067,Grant County,5765,4993,36,129,149,84,153,86,63,59,13
20069,Gray County,6404,5354,10,166,192,85,165,104,167,130,31
20071,Greeley County,3399,2861,19,122,82,62,99,53,50,38,13
20073,Greenwood County,9388,7891,2,102,261,165,146,141,203,330,147
20075,Hamilton County,4239,3132,11,137,158,156,302,193,96,49,5
20077,Harper County,7118,6187,2,136,167,69,156,102,129,150,20
20079,Harvey County,18734,15505,59,488,703,432,659,274,322,246,46
20081,Haskell County,4222,3449,40,155,162,112,102,69,76,50,7
20083,Hodgeman County,3559,2943,8,80,133,66,82,45,67,109,26
20085,Jackson County,9169,8309,6,47,88,59,151,91,131,197,90
20087,Jefferson County,15223,13620,16,135,279,136,218,130,259,321,109
20089,Jewell County,6896,5710,1,83,204,127,180,104,177,243,67
20091,Johnson County,223438,193774,24,2269,6029,2623,7322,3644,3924,3117,711
20093,Kearny County,4212,2976,15,227,332,192,204,85,81,81,19
20095,Kingman County,8013,6778,1,138,208,97,222,126,186,228,29
20097,Kiowa County,3889,3162,5,98,113,64,162,64,91,108,22
20099,Labette County,15459,13623,22,193,270,172,388,159,257,290,85
20101,Lane County,3545,3086,13,93,81,25,63,42,58,66,18
20103,Leavenworth County,32013,28573,4,242,652,243,633,448,505,534,179
20105,Lincoln County,4996,3931,3,80,195,205,170,100,140,138,34
20107,Linn County,18502,17170,3,72,143,136,201,145,213,295,124
20109,Logan County,4297,3898,0,50,59,31,54,31,51,92,31
20111,Lyon County,17059,14856,11,189,394,269,475,222,251,303,89
20113,McPherson County,17861,15632,10,328,473,167,449,205,278,276,43
20115,Marion County,12376,10245,2,176,324,346,396,216,285,284,102
20117,Marshall County,9788,8420,5,93,285,152,226,107,160,247,93
20119,Meade County,5267,4455,14,101,198,69,122,56,102,126,24
20121,Miami County,18335,16737,4,120,171,133,268,191,287,310,114
20123,Mitchell County,7460,6319,1,113,263,95,184,113,177,148,47
20125,Montgomery County,22809,19703,24,323,545,411,524,243,409,458,169
20127,Morris County,6261,4922,10,73,338,184,207,124,142,197,64
20129,Morton County,5003,4224,23,174,151,77,147,91,51,55,10
20131,Nemaha County,8697,7907,0,47,121,60,150,73,154,127,58
20133,Neosho County,12072,10596,12,96,177,167,279,195,213,268,69
20135,Ness County,6042,5174,20,134,151,60,106,68,121,155,53
20137,Norton County,6137,5183,0,86,239,75,133,85,119,167,50
20139,Osage County,12304,11093,2,99,180,107,165,113,178,262,105
20141,Osborne County,6578,4865,2,212,332,143,364,139,216,229,76
20143,Ottawa County,6701,5568,2,113,247,86,274,88,133,131,59
20145,Pawnee County,6350,4855,64,319,380,144,196,131,129,119,13
20147,Phillips County,7091,6032,0,87,183,88,144,75,151,258,73
20149,Pottawatomie County,16089,13195,26,320,625,223,559,261,336,394,150
20151,Pratt County,7953,6680,10,129,279,111,280,153,145,141,25
20153,Rawlins County,5125,4451,1,68,125,46,95,43,70,155,71
20155,Reno County,35384,26068,569,2081,2374,928,1585,788,704,269,18
20157,Republic County,7210,6278,2,90,124,68,148,78,158,220,44
20159,Rice County,9306,6898,85,405,558,201,458,257,255,172,17
20161,Riley County,24556,19602,14,514,1109,499,1149,420,545,518,186
20163,Rooks County,6720,5945,0,66,107,46,101,81,117,210,47
20165,Rush County,5319,4220,13,129,265,90,208,89,130,136,39
20167,Russell County,7821,6788,0,98,183,85,191,83,156,179,58
20169,Saline County,26176,22570,11,693,1438,363,581,139,201,126,54
20171,Scott County,4794,3932,40,143,109,92,157,80,104,110,27
20173,Sedgwick County,225396,190952,307,6190,13846,3251,7196,1617,1107,799,131
20175,Seward County,10108,7677,127,354,391,319,447,465,212,108,8
20177,Shawnee County,75212,62872,104,1301,2725,2525,2970,891,763,816,245
20179,Sheridan County,4090,3668,1,69,48,33,57,30,46,116,22
20181,Sherman County,6370,5610,0,123,122,55,267,48,53,73,19
20183,Smith County,6691,5681,1,80,118,88,141,72,178,255,77
20185,Stafford County,6021,4481,54,321,292,172,286,168,181,62,4
20187,Stanton County,4032,2766,29,218,198,144,295,190,138,43,11
20189,Stevens County,5743,3807,55,282,323,225,342,340,272,87,10
20191,Sumner County,18308,16037,29,296,405,226,376,224,342,305,67
20193,Thomas County,7374,6769,1,106,108,41,95,61,63,105,25
20195,Trego County,4722,4270,0,39,39,34,61,53,78,125,23
20197,Wabaunsee County,7129,5897,9,94,250,94,203,93,149,251,88
20199,Wallace County,2876,2558,1,48,59,15,47,30,45,53,20
20201,Washington County,7830,6789,1,87,193,70,148,83,149,241,69
20203,Wichita County,3274,2175,88,213,167,163,286,90,46,37,9
20205,Wilson County,9866,8254,14,144,267,126,322,173,206,241,119
20207,Woodson County,4783,3980,9,58,105,83,105,90,137,163,53
20209,Wyandotte County,68052,59182,62,558,1720,1120,2439,1307,814,656,194
21001,Adair County,14369,12889,3,76,140,112,167,178,251,402,151
21003,Allen County,14145,12715,5,59,117,103,132,122,187,462,243
21005,Anderson County,12324,10724,0,78,169,110,201,206,315,376,144
21007,Ballard County,6359,5490,15,53,69,66,90,84,139,211,142
21009,Barren County,23480,20223,25,168,360,230,447,349,546,737,395
21011,Bath County,6760,5563,4,55,82,63,125,113,184,410,160
21013,Bell County,,0,0,0,0,0,0,0,0,0,0
21015,Boone County,53422,45940,10,295,809,723,1046,840,1415,1939,404
21017,Bourbon County,9140,7857,5,86,174,92,168,130,214,330,84
21019,Boyd County,26153,17583,19,192,596,995,1296,905,1146,2252,1164
21021,Boyle County,12765,10611,0,140,279,140,309,201,355,452,277
21023,Bracken County,5806,4610,9,34,70,93,83,92,116,290,408
21025,Breathitt County,8636,3868,19,55,133,157,253,199,363,1162,2425
21027,Breckinridge County,22670,20335,25,146,244,222,214,187,304,642,351
21029,Bullitt County,33177,29763,5,340,436,282,484,385,560,701,221
21031,Butler County,8457,7348,3,41,72,58,87,91,187,427,143
21033,Caldwell County,9351,7919,1,108,245,81,258,152,223,293,71
21035,Calloway County,39267,33417,34,362,638,401,711,608,977,1705,414
21037,Campbell County,34368,28308,17,313,564,643,772,714,955,1451,629
21039,Carlisle County,3858,3193,5,27,90,28,87,84,127,161,56
21041,Carroll County,5220,2730,44,229,393,305,175,205,241,407,490
21043,Carter County,14657,8945,11,156,313,305,409,369,745,1998,1406
21045,Casey County,10656,8978,4,78,152,133,204,145,253,512,197
21047,Christian County,27043,23488,26,361,715,421,815,334,362,442,79
21049,Clark County,17082,14093,2,155,326,192,451,393,589,636,235
21051,Clay County,,0,0,0,0,0,0,0,0,0,0
21053,Clinton County,,0,0,0,0,0,0,0,0,0,0
21055,Crittenden County,8071,6966,11,72,131,92,102,105,184,287,121
21057,Cumberland County,4728,3274,8,49,126,127,114,115,193,410,311
21059,Daviess County,45019,36795,62,1415,2562,607,1868,537,537,556,79
21061,Edmonson County,11654,10511,3,57,94,86,108,104,187,311,193
21063,Elliott County,3958,2637,0,18,50,52,67,77,126,453,478
21065,Estill County,,0,0,0,0,0,0,0,0,0,0
21067,Fayette County,112320,96448,4,1125,2580,1164,4067,2199,2680,1955,90
21069,Fleming County,9070,7524,6,55,130,78,158,130,238,503,248
21071,Floyd County,20425,6813,40,152,406,508,666,572,1041,3878,6348
21073,Franklin County,21988,17800,40,329,686,412,688,404,695,673,259
21075,Fulton County,4949,4045,2,77,169,67,187,84,84,119,115
21077,Gallatin County,4665,3635,7,52,99,98,117,75,110,298,174
21079,Garrard County,10248,8929,3,60,71,79,95,81,214,395,320
21081,Grant County,10914,10359,1,23,58,45,47,61,71,163,86
21083,Graves County,29215,25392,14,240,540,211,679,368,683,950,138
21085,Grayson County,29719,27097,13,132,249,214,298,235,459,735,286
21087,Green County,8386,7507,1,45,94,77,98,72,136,244,112
21089,Greenup County,21965,11504,36,285,748,1064,1026,1147,1587,2465,2103
21091,Hancock County,5535,3923,75,204,249,150,284,96,179,301,74
21093,Hardin County,45001,39373,14,459,950,645,952,756,898,787,167
21095,Harlan County,17042,7026,31,174,458,511,666,518,978,2480,4124
21097,Harrison County,8910,7496,6,73,131,103,138,125,204,383,251
21099,Hart County,12140,10157,21,135,244,207,207,205,306,442,214
21101,Henderson County,20283,17256,42,296,520,270,575,296,442,455,131
21103,Henry County,,0,0,0,0,0,0,0,0,0,0
21105,Hickman County,4354,3550,9,42,70,39,98,72,165,263,46
21107,Hopkins County,28369,24095,10,311,583,318,862,509,861,748,72
21109,Jackson County,,0,0,0,0,0,0,0,0,0,0
21111,Jefferson County,285890,221795,208,6924,12181,6533,15104,7756,8495,5952,942
21113,Jessamine County,20753,17889,3,169,417,172,390,308,570,556,278
21115,Johnson County,11122,3746,18,97,196,226,394,343,588,2205,3308
21117,Kenton County,62056,54178,47,443,1080,931,1196,1047,1034,1602,496
21119,Knott County,,0,0,0,0,0,0,0,0,0,0
21121,Knox County,15238,9069,18,151,345,855,709,384,613,1597,1493
21123,Larue County,9147,8080,3,64,184,82,128,105,159,254,88
21125,Laurel County,27128,23270,11,168,372,257,489,354,619,1106,481
21127,Lawrence County,9728,4686,20,91,225,473,411,425,576,1367,1438
21129,Lee County,,0,0,0,0,0,0,0,0,0,0
21131,Leslie County,8913,4362,7,28,71,121,137,151,302,1039,2689
21133,Letcher County,12547,4588,8,52,105,155,222,206,400,1694,5111
21135,Lewis County,8136,5234,11,82,190,304,350,209,306,826,624
21137,Lincoln County,14801,13053,2,73,163,116,209,167,308,555,155
21139,Livingston County,7958,6538,17,127,242,129,215,164,173,256,97
21141,Logan County,18486,15702,3,180,327,174,380,238,492,665,325
21143,Lyon County,10378,7846,38,119,199,177,252,189,384,817,356
21145,McCracken County,34978,28899,59,1758,1379,440,1064,437,459,408,75
21147,McCreary County,10287,9400,2,19,68,79,111,73,111,248,162
21149,McLean County,6624,5082,32,118,208,151,330,223,226,204,50
21151,Madison County,36519,31584,10,226,571,390,818,677,768,1073,402
21153,Magoffin County,8125,3307,16,82,188,245,400,272,543,1465,1607
21155,Marion County,10463,8812,6,104,131,100,166,149,323,476,196
21157,Marshall County,25831,22334,56,332,562,341,569,351,547,653,86
21159,Martin County,6621,2628,12,53,114,145,196,153,310,978,2028
