fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
1711753052,Nilwood,978,0,0,8,970,0,0,0,0,0,0
1711754040,North Otter,979,0,0,163,816,0,0,0,0,0,0
1711754053,North Palmyra,1165,0,0,368,797,0,0,0,0,0,0
1711760924,Polk,818,0,0,14,804,0,0,0,0,0,0
1711768419,Scottville,708,0,0,478,230,0,0,0,0,0,0
1711769121,Shaws Point,768,0,0,2,766,0,0,0,0,0,0
1711769576,Shipman,1146,0,0,0,1146,0,0,0,0,0,0
1711771123,South Otter,618,0,0,60,558,0,0,0,0,0,0
1711771136,South Palmyra,958,0,0,118,840,0,0,0,0,0,0
1711772416,Staunton,3170,0,0,0,2114,1056,0,0,0,0,0
1711778162,Virden,2221,0,0,49,2172,0,0,0,0,0,0
1711780229,Western Mound,520,0,0,13,507,0,0,0,0,0,0
1711900750,Alhambra,1183,0,0,0,671,512,0,0,0,0,0
1711901127,Alton,14669,0,0,0,2988,11551,129,1,0,0,0
1711914260,Chouteau,4551,0,0,0,4,4239,296,9,3,0,0
1711915612,Collinsville,16004,0,0,0,783,15019,202,0,0,0,0
1711922710,Edwardsville,15847,0,0,0,1360,14441,46,0,0,0,0
1711927130,Fort Russell,4619,0,0,0,348,4266,5,0,0,0,0
1711927182,Foster,2371,0,0,0,1333,1038,0,0,0,0,0
1711930094,Godfrey,8582,0,0,0,5664,2917,1,0,0,0,0
1711930939,Granite City,12384,0,0,0,0,7891,4484,9,0,0,0
1711932421,Hamel,1740,0,0,0,459,1281,0,0,0,0,0
1711933981,Helvetia,3994,0,0,0,285,3700,9,0,0,0,0
1711938245,Jarvis,6954,0,0,0,391,6562,1,0,0,0,0
1711942652,Leef,543,0,0,0,440,103,0,0,0,0,0
1711946877,Marine,1519,0,0,0,343,1176,0,0,0,0,0
1711950465,Moro,2400,0,0,0,1047,1353,0,0,0,0,0
1711951583,Nameoki,6277,0,0,0,1,4992,1284,0,0,0,0
1711952428,New Douglas,588,0,0,0,520,68,0,0,0,0,0
1711955834,Olive,1541,0,0,0,1310,231,0,0,0,0,0
1711956068,Omphghent,1723,0,0,0,1063,660,0,0,0,0,0
1711960014,Pin Oak,2534,0,0,0,648,1886,0,0,0,0,0
1711966872,St. Jacob,1614,0,0,0,192,1422,0,0,0,0,0
1711967275,Saline,3696,0,0,0,959,2733,4,0,0,0,0
1711977486,Venice,3819,0,0,0,7,2093,1719,0,0,0,0
1711983284,Wood River,15311,0,0,0,24,9844,5441,2,0,0,0
1712100932,Alma,766,0,0,0,766,0,0,0,0,0,0
1712111436,Carrigan,586,0,0,0,556,30,0,0,0,0,0
1712112177,Centralia,8670,0,0,3,7776,890,1,0,0,0,0
1712127195,Foster,705,0,0,5,699,1,0,0,0,0,0
1712132187,Haines,877,0,0,9,868,0,0,0,0,0,0
1712137946,Iuka,980,0,0,0,980,0,0,0,0,0,0
1712140130,Kinmundy,1071,0,0,11,1060,0,0,0,0,0,0
1712147826,Meacham,555,0,0,7,548,0,0,0,0,0,0
1712155223,Odin,1476,0,0,0,1424,52,0,0,0,0,0
1712156055,Omega,611,0,0,0,611,0,0,0,0,0,0
1712158070,Patoka,1116,0,0,0,991,125,0,0,0,0,0
1712162445,Raccoon,1332,0,0,29,1303,0,0,0,0,0,0
1712165455,Romine,649,0,0,0,649,0,0,0,0,0,0
1712167249,Salem,5242,0,0,0,4983,259,0,0,0,0,0
1712167457,Sandoval,1539,0,0,0,1374,165,0,0,0,0,0
1712172598,Stevenson,912,0,0,0,912,0,0,0,0,0,0
1712175744,Tonti,844,0,0,2,841,1,0,0,0,0,0
1712304949,Bell Plain,655,0,1,654,0,0,0,0,0,0,0
1712305235,Bennington,1258,0,0,1258,0,0,0,0,0,0,0
1712324569,Evans,1162,0,2,1160,0,0,0,0,0,0,0
1712334176,Henry,1660,0,0,1659,1,0,0,0,0,0,0
1712336152,Hopewell,1312,0,58,1254,0,0,0,0,0,0,0
1712340572,Lacon,1648,0,2,1620,26,0,0,0,0,0,0
1712342093,La Prairie,518,0,304,214,0,0,0,0,0,0,0
1712363589,Richland,624,0,4,620,0,0,0,0,0,0,0
1712364668,Roberts,1904,0,76,1828,0,0,0,0,0,0,0
1712367691,Saratoga,473,0,316,157,0,0,0,0,0,0,0
1712372585,Steuben,1218,0,100,1118,0,0,0,0,0,0,0
1712381230,Whitefield,525,0,65,460,0,0,0,0,0,0,0
1712500844,Allens Grove,735,0,0,735,0,0,0,0,0,0,0
1712504169,Bath,1402,0,0,954,448,0,0,0,0,0,0
1712517250,Crane Creek,523,0,0,501,22,0,0,0,0,0,0
1712526766,Forest City,722,0,0,670,52,0,0,0,0,0,0
1712533526,Havana,3868,0,0,2869,999,0,0,0,0,0,0
1712539870,Kilbourne,837,0,0,579,258,0,0,0,0,0,0
1712545265,Lynchburg,798,0,0,692,106,0,0,0,0,0,0
1712546396,Manito,1929,0,0,1790,139,0,0,0,0,0,0
1712547482,Mason City,1842,0,0,1646,196,0,0,0,0,0,0
1712558629,Pennsylvania,476,0,0,468,8,0,0,0,0,0,0
1712562419,Quiver,1810,0,0,1759,51,0,0,0,0,0,0
1712567353,Salt Creek,572,0,0,570,2,0,0,0,0,0,0
1712569329,Sherman,802,0,0,751,51,0,0,0,0,0,0
1712790018,Adkins,776,0,0,0,0,278,498,0,0,0,0
1712790396,Benton,605,0,0,0,56,541,8,0,0,0,0
1712791026,East Brooklyn,783,0,0,0,0,306,477,0,0,0,0
1712791260,Franklin,529,0,0,0,0,0,529,0,0,0,0
1712791332,Georges Creek,437,0,0,0,4,417,16,0,0,0,0
1712791494,Grant,1202,0,0,0,0,1130,70,2,0,0,0
1712791638,Hillerman,702,0,0,0,0,574,127,1,0,0,0
1712791692,Jackson,805,0,0,0,6,628,171,0,0,0,0
1712791740,Jefferson,875,0,0,0,0,331,544,0,0,0,0
1712791908,Lincoln,431,0,0,0,0,2,429,0,0,0,0
1712791944,Logan,589,0,0,0,0,512,77,0,0,0,0
1712792070,Metropolis No. 1,518,0,0,0,0,31,487,0,0,0,0
1712792088,Metropolis No. 2,331,0,0,0,0,0,331,0,0,0,0
1712792106,Metropolis No. 3,413,0,0,0,0,17,396,0,0,0,0
1712792124,Metropolis No. 4,395,0,0,0,0,17,378,0,0,0,0
1712793618,Washington,882,0,0,0,67,809,6,0,0,0,0
1712793672,West Brooklyn,624,0,0,0,0,387,237,0,0,0,0
1712990256,Athens North No. 2,1371,0,0,1185,186,0,0,0,0,0,0
1712990262,Athens South No. 1,948,0,0,854,94,0,0,0,0,0,0
1712990270,Atterberry No. 10,418,0,0,415,3,0,0,0,0,0,0
1712991242,Fancy Prairie No. 3,290,0,0,283,7,0,0,0,0,0,0
1712991566,Greenview No. 6,833,0,0,603,230,0,0,0,0,0,0
1712991656,Indian Creek No. 7,817,0,0,810,7,0,0,0,0,0,0
1712991674,Irish Grove No. 4,480,0,0,479,1,0,0,0,0,0,0
1712992286,Oakford No. 9,619,0,0,581,38,0,0,0,0,0,0
1712992433,Petersburg East No. 13,1523,0,0,1364,159,0,0,0,0,0,0
1712992436,Petersburg North No. 14,702,0,0,563,139,0,0,0,0,0,0
1712992439,Petersburg South No. 15,1033,0,0,991,42,0,0,0,0,0,0
1712992441,Petersburg West No. 16,385,0,0,264,121,0,0,0,0,0,0
1712993024,Rock Creek No. 12,813,0,0,798,15,0,0,0,0,0,0
1712993096,Sandridge No. 8,380,0,0,377,3,0,0,0,0,0,0
1712993312,Sugar Grove No. 5,471,0,0,471,0,0,0,0,0,0,0
1712993366,Tallula No. 11,788,0,0,776,12,0,0,0,0,0,0
1713100126,Abington,486,0,0,486,0,0,0,0,0,0,0
1713120968,Duncan,337,0,26,311,0,0,0,0,0,0,0
1713123152,Eliza,534,0,1,532,1,0,0,0,0,0,0
1713131342,Greene,1202,0,85,1117,0,0,0,0,0,0,0
1713139311,Keithsburg,862,0,2,858,2,0,0,0,0,0,0
1713148398,Mercer,2336,0,13,2323,0,0,0,0,0,0,0
1713149256,Millersburg,677,0,2,675,0,0,0,0,0,0,0
1713152233,New Boston,1270,0,1,1192,77,0,0,0,0,0,0
1713153806,North Henderson,468,0,161,307,0,0,0,0,0,0,0
1713155405,Ohio Grove,369,0,0,369,0,0,0,0,0,0,0
1713159182,Perryton,486,0,119,367,0,0,0,0,0,0,0
1713161795,Preemption,1139,0,211,928,0,0,0,0,0,0,0
1713163628,Richland Grove,1874,0,172,1702,0,0,0,0,0,0,0
1713164551,Rivoli,863,0,243,620,0,0,0,0,0,0,0
1713173339,Suez,595,0,35,560,0,0,0,0,0,0,0
1713392550,1,249,0,0,0,0,240,9,0,0,0,0
1713392555,2,237,0,0,0,0,213,24,0,0,0,0
1713392560,3,473,0,0,0,4,469,0,0,0,0,0
1713392565,4,477,0,0,0,0,451,26,0,0,0,0
1713392570,5,322,0,0,0,0,311,11,0,0,0,0
1713392575,6,884,0,0,0,8,875,1,0,0,0,0
1713392580,7,384,0,0,0,27,357,0,0,0,0,0
1713392585,8,670,0,0,0,80,590,0,0,0,0,0
1713392590,9,941,0,0,0,464,477,0,0,0,0,0
1713392595,10,444,0,0,0,34,410,0,0,0,0,0
1713392600,11,518,0,0,0,108,410,0,0,0,0,0
1713392605,12,563,0,0,0,303,260,0,0,0,0,0
1713392610,13,796,0,0,0,356,432,8,0,0,0,0
1713392615,14,537,0,0,0,71,466,0,0,0,0,0
1713392620,15,1166,0,0,0,207,949,10,0,0,0,0
1713392625,16,468,0,0,0,3,465,0,0,0,0,0
1713392630,17,438,0,0,0,0,438,0,0,0,0,0
1713392635,18,460,0,0,0,3,457,0,0,0,0,0
1713392640,19,331,0,0,0,0,331,0,0,0,0,0
1713392645,20,677,0,0,0,269,408,0,0,0,0,0
1713392650,21,516,0,0,0,27,488,1,0,0,0,0
1713392655,22,466,0,0,0,151,315,0,0,0,0,0
1713392660,23,551,0,0,0,351,200,0,0,0,0,0
1713392665,24,466,0,0,0,0,388,78,0,0,0,0
1713392670,25,534,0,0,0,0,470,64,0,0,0,0
1713392675,26,824,0,0,0,3,795,26,0,0,0,0
1713392680,27,693,0,0,0,31,662,0,0,0,0,0
1713392685,28,395,0,0,0,9,386,0,0,0,0,0
1713392690,29,518,0,0,0,77,441,0,0,0,0,0
1713392695,30,506,0,0,0,12,494,0,0,0,0,0
1713392700,31,312,0,0,0,0,312,0,0,0,0,0
1713392705,32,305,0,0,0,0,305,0,0,0,0,0
1713392710,33,193,0,0,0,3,190,0,0,0,0,0
1713392715,34,851,0,0,0,0,755,96,0,0,0,0
1713392720,35,405,0,0,0,0,356,49,0,0,0,0
1713392725,36,284,0,0,0,1,250,33,0,0,0,0
1713392730,37,283,0,0,0,0,255,28,0,0,0,0
1713502960,Audubon,866,0,0,61,805,0,0,0,0,0,0
1713507107,Bois D'Arc,1149,0,0,4,1145,0,0,0,0,0,0
1713510175,Butler Grove,911,0,0,80,831,0,0,0,0,0,0
1713521761,East Fork,2228,0,0,56,2168,4,0,0,0,0,0
1713526904,Fillmore Consolidated,1364,0,0,34,1330,0,0,0,0,0,0
1713531836,Grisham,765,0,0,12,753,0,0,0,0,0,0
1713533370,Harvel,367,0,0,0,367,0,0,0,0,0,0
1713535060,Hillsboro,3612,0,0,74,3453,85,0,0,0,0,0
1713537751,Irving,1193,0,0,110,1083,0,0,0,0,0,0
1713553182,Nokomis,2279,0,0,11,2248,20,0,0,0,0,0
1713553949,North Litchfield,3548,0,0,91,3437,20,0,0,0,0,0
1713560183,Pitman,757,0,0,0,756,1,0,0,0,0,0
1713562978,Raymond,1077,0,0,9,1050,18,0,0,0,0,0
1713566092,Rountree,463,0,0,0,463,0,0,0,0,0,0
1713570928,South Litchfield,2288,0,0,23,2265,0,0,0,0,0,0
1713578669,Walshville,681,0,0,0,681,0,0,0,0,0,0
1713582738,Witt,1231,0,0,14,1217,0,0,0,0,0,0
1713584129,Zanesville,680,0,0,4,676,0,0,0,0,0,0
1713790054,Alexander,566,0,0,485,81,0,0,0,0,0,0
1713790234,Arcadia,947,0,0,749,198,0,0,0,0,0,0
1713790720,Chapin,663,0,0,543,120,0,0,0,0,0,0
1713790828,Concord,633,0,0,605,28,0,0,0,0,0,0
1713791278,Franklin,1228,0,0,946,282,0,0,0,0,0,0
1713791711,Jacksonville No. 1,569,0,0,75,494,0,0,0,0,0,0
1713791712,Jacksonville No. 2,819,0,0,7,812,0,0,0,0,0,0
1713791713,Jacksonville No. 3,501,0,0,6,495,0,0,0,0,0,0
1713791714,Jacksonville No. 4,188,0,0,18,169,0,1,0,0,0,0
1713791715,Jacksonville No. 5,505,0,0,0,505,0,0,0,0,0,0
1713791716,Jacksonville No. 6,501,0,0,47,454,0,0,0,0,0,0
1713791717,Jacksonville No. 7,112,0,0,4,108,0,0,0,0,0,0
1713791718,Jacksonville No. 8,383,0,0,7,376,0,0,0,0,0,0
1713791719,Jacksonville No. 9,180,0,0,0,180,0,0,0,0,0,0
1713791720,Jacksonville No. 10,309,0,0,10,299,0,0,0,0,0,0
1713791721,Jacksonville No. 11,466,0,0,106,360,0,0,0,0,0,0
1713791722,Jacksonville No. 12,464,0,0,138,326,0,0,0,0,0,0
1713791723,Jacksonville No. 13,483,0,0,61,422,0,0,0,0,0,0
1713791724,Jacksonville No. 14,329,0,0,1,328,0,0,0,0,0,0
1713791725,Jacksonville No. 15,328,0,0,6,322,0,0,0,0,0,0
1713791726,Jacksonville No. 16,293,0,0,65,228,0,0,0,0,0,0
1713791727,Jacksonville No. 17,563,0,0,3,560,0,0,0,0,0,0
1713791728,Jacksonville No. 18,281,0,0,0,281,0,0,0,0,0,0
1713791926,Literberry,890,0,0,706,184,0,0,0,0,0,0
1713791962,Lynnville,522,0,0,505,17,0,0,0,0,0,0
1713792034,Markham,421,0,0,362,59,0,0,0,0,0,0
1713792043,Meredosia No. 1,789,0,0,320,469,0,0,0,0,0,0
1713792045,Meredosia No. 2,596,0,0,217,379,0,0,0,0,0,0
1713792232,Murrayville,895,0,0,703,192,0,0,0,0,0,0
1713792268,Nortonville,456,0,0,400,56,0,0,0,0,0,0
1713792484,Pisgah,1221,0,0,911,310,0,0,0,0,0,0
1713792934,Prentice-Sinclair,844,0,0,816,28,0,0,0,0,0,0
1713793206,South Jacksonville No. 1,428,0,0,6,422,0,0,0,0,0,0
1713793208,South Jacksonville No. 2,279,0,0,2,277,0,0,0,0,0,0
1713793210,South Jacksonville No. 3,471,0,0,8,463,0,0,0,0,0,0
1713793212,South Jacksonville No. 4,339,0,0,43,295,1,0,0,0,0,0
1713793640,Waverly No. 1,905,0,0,258,647,0,0,0,0,0,0
1713793642,Waverly No. 2,515,0,0,74,441,0,0,0,0,0,0
1713793644,Waverly No. 3,264,0,0,215,49,0,0,0,0,0,0
1713793852,Woodson,926,0,0,650,276,0,0,0,0,0,0
1713920344,Dora,696,0,0,629,67,0,0,0,0,0,0
1713922099,East Nelson,916,0,0,769,147,0,0,0,0,0,0
1713938609,Jonathan Creek,708,0,0,615,93,0,0,0,0,0,0
1713945057,Lovington,1312,0,0,1149,163,0,0,0,0,0,0
1713945083,Lowe,1146,0,0,701,445,0,0,0,0,0,0
1713947124,Marrowbone,1298,0,0,952,346,0,0,0,0,0,0
1713973508,Sullivan,4016,0,0,2490,1526,0,0,0,0,0,0
1713981451,Whitley,814,0,0,670,144,0,0,0,0,0,0
1714108784,Brookville,278,0,278,0,0,0,0,0,0,0,0
1714109421,Buffalo,1689,0,1687,2,0,0,0,0,0,0,0
1714110253,Byron,3066,0,1766,1300,0,0,0,0,0,0,0
1714119382,Dement,896,0,759,137,0,0,0,0,0,0,0
1714121501,Eagle Point,250,0,250,0,0,0,0,0,0,0,0
1714126298,Flagg,5356,0,1066,4290,0,0,0,0,0,0,0
1714127078,Forreston,1311,0,1306,5,0,0,0,0,0,0,0
1714130718,Grand Detour,589,0,583,6,0,0,0,0,0,0,0
1714140650,Lafayette,194,0,191,3,0,0,0,0,0,0,0
1714142470,Leaf River,913,0,851,62,0,0,0,0,0,0,0
1714143549,Lincoln,467,0,467,0,0,0,0,0,0,0,0
1714145382,Lynnville,560,0,489,71,0,0,0,0,0,0,0
1714146903,Marion,2131,0,1553,578,0,0,0,0,0,0,0
1714147358,Maryland,577,0,577,0,0,0,0,0,0,0,0
1714150049,Monroe,985,0,940,45,0,0,0,0,0,0,0
1714151011,Mount Morris,1846,0,1844,2,0,0,0,0,0,0,0
1714156504,Oregon-Nashua,2994,0,2066,928,0,0,0,0,0,0,0
1714159897,Pine Creek,685,0,683,2,0,0,0,0,0,0,0
1714159975,Pine Rock,858,0,817,41,0,0,0,0,0,0,0
1714165182,Rockvale,1307,0,1212,95,0,0,0,0,0,0,0
1714168302,Scott,1693,0,877,816,0,0,0,0,0,0,0
1714174535,Taylor,1636,0,1629,7,0,0,0,0,0,0,0
1714181399,White Rock,593,0,586,7,0,0,0,0,0,0,0
1714183492,Woosung,269,0,269,0,0,0,0,0,0,0,0
1714300477,Akron,869,0,129,740,0,0,0,0,0,0,0
1714308316,Brimfield,968,0,67,901,0,0,0,0,0,0,0
1714314130,Chillicothe,4217,0,3,3951,263,0,0,0,0,0,0
1714323711,Elmwood,1601,0,57,1544,0,0,0,0,0,0,0
1714332304,Hallock,1253,0,182,1070,1,0,0,0,0,0,0
1714335645,Hollis,1379,0,1,1370,8,0,0,0,0,0,0
1714338765,Jubilee,999,0,35,964,0,0,0,0,0,0,0
1714339818,Kickapoo,3773,0,22,3751,0,0,0,0,0,0,0
1714343523,Limestone,9584,0,38,9513,32,1,0,0,0,0,0
1714344342,Logan,1983,0,159,1824,0,0,0,0,0,0,0
1714348099,Medina,5304,0,111,5185,8,0,0,0,0,0,0
1714349113,Millbrook,577,0,109,468,0,0,0,0,0,0,0
1714359013,Peoria City,41603,0,399,40605,599,0,0,0,0,0,0
1714361938,Princeville,1228,0,195,1033,0,0,0,0,0,0,0
1714362510,Radnor,2520,0,31,2488,1,0,0,0,0,0,0
1714363771,Richwoods,2984,0,12,2972,0,0,0,0,0,0,0
1714365715,Rosefield,998,0,11,987,0,0,0,0,0,0,0
1714375289,Timber,1804,0,11,1793,0,0,0,0,0,0,0
1714376121,Trivoli,891,0,370,521,0,0,0,0,0,0,0
1714380749,West Peoria,2178,0,0,2176,2,0,0,0,0,0,0
1714590342,Beaucoup,853,0,0,0,418,435,0,0,0,0,0
1714590936,Cutler,626,0,0,0,99,525,2,0,0,0,0
1714591010,Du Quoin No. 1,292,0,0,0,21,271,0,0,0,0,0
1714591011,Du Quoin No. 2,269,0,0,0,4,265,0,0,0,0,0
1714591012,Du Quoin No. 3,354,0,0,0,19,334,1,0,0,0,0
1714591013,Du Quoin No. 4,746,0,0,0,330,415,1,0,0,0,0
1714591014,Du Quoin No. 5,508,0,0,0,135,373,0,0,0,0,0
1714591015,Du Quoin No. 6,332,0,0,0,171,161,0,0,0,0,0
1714591016,Du Quoin No. 7,442,0,0,0,107,335,0,0,0,0,0
1714591017,Du Quoin No. 8,372,0,0,0,6,366,0,0,0,0,0
1714591018,Du Quoin No. 9,671,0,0,0,303,368,0,0,0,0,0
1714591019,Du Quoin No. 10,592,0,0,0,179,412,1,0,0,0,0
1714591020,Du Quoin No. 11,448,0,0,0,1,447,0,0,0,0,0
1714591021,Du Quoin No. 12,360,0,0,0,116,244,0,0,0,0,0
1714592468,Pinckneyville No. 1,420,0,0,0,6,414,0,0,0,0,0
1714592469,Pinckneyville No. 2,592,0,0,0,127,465,0,0,0,0,0
1714592470,Pinckneyville No. 3,734,0,0,0,108,626,0,0,0,0,0
1714592471,Pinckneyville No. 4,529,0,0,0,110,419,0,0,0,0,0
1714592472,Pinckneyville No. 5,516,0,0,0,150,366,0,0,0,0,0
1714592473,Pinckneyville No. 6,465,0,0,0,153,311,1,0,0,0,0
1714592474,Pinckneyville No. 7,562,0,0,0,229,333,0,0,0,0,0
1714592475,Pinckneyville No. 8,687,0,0,0,380,307,0,0,0,0,0
1714593330,Sunfield,1103,0,0,0,741,362,0,0,0,0,0
1714593348,Swanwick,925,0,0,0,275,650,0,0,0,0,0
1714593384,Tamaroa No. 1,933,0,0,0,712,221,0,0,0,0,0
1714593386,Tamaroa No. 2,812,0,0,0,542,270,0,0,0,0,0
1714593762,Willisville,811,0,0,0,44,767,0,0,0,0,0
1714705157,Bement,1307,0,0,1267,40,0,0,0,0,0,0
1714706808,Blue Ridge,1288,0,0,1277,11,0,0,0,0,0,0
1714712275,Cerro Gordo,1505,0,0,1478,27,0,0,0,0,0,0
1714730523,Goose Creek,866,0,0,862,4,0,0,0,0,0,0
1714750257,Monticello,3137,0,0,2544,593,0,0,0,0,0,0
1714767587,Sangamon,1623,0,0,1612,11,0,0,0,0,0,0
1714776888,Unity,1278,0,0,1189,89,0,0,0,0,0,0
1714781906,Willow Branch,872,0,0,852,20,0,0,0,0,0,0
1714902791,Atlas,1205,0,0,608,597,0,0,0,0,0,0
1714903974,Barry,1610,0,0,1024,586,0,0,0,0,0,0
1714912359,Chambersburg,613,0,0,506,107,0,0,0,0,0,0
1714914390,Cincinnati,326,0,0,27,299,0,0,0,0,0,0
1714919577,Derry,547,0,0,514,33,0,0,0,0,0,0
1714919694,Detroit,639,0,0,567,72,0,0,0,0,0,0
1714924972,Fairmount,523,0,0,519,4,0,0,0,0,0,0
1714926415,Flint,368,0,0,281,87,0,0,0,0,0,0
1714931784,Griggsville,1380,0,0,1338,42,0,0,0,0,0,0
1714932070,Hadley,581,0,0,557,24,0,0,0,0,0,0
1714932863,Hardin,461,0,0,427,34,0,0,0,0,0,0
1714939935,Kinderhook,1206,0,0,301,905,0,0,0,0,0,0
1714943003,Levee,378,0,0,44,334,0,0,0,0,0,0
1714947241,Martinsburg,703,0,0,624,79,0,0,0,0,0,0
1714950192,Montezuma,993,0,0,830,163,0,0,0,0,0,0
1714952259,Newburg,1037,0,0,958,79,0,0,0,0,0,0
1714952818,New Salem,936,0,0,923,13,0,0,0,0,0,0
1714958356,Pearl,717,0,0,381,336,0,0,0,0,0,0
1714959169,Perry,941,0,0,807,134,0,0,0,0,0,0
1714960235,Pittsfield,2723,0,0,1252,1471,0,0,0,0,0,0
1714960547,Pleasant Hill,1450,0,0,302,1148,0,0,0,0,0,0
1714960651,Pleasant Vale,931,0,0,371,560,0,0,0,0,0,0
1714965936,Ross,259,0,0,17,242,0,0,0,0,0,0
1714971617,Spring Creek,902,0,0,449,453,0,0,0,0,0,0
1715191116,Eddyville No. 6,1412,0,0,0,1294,118,0,0,0,0,0
1715191386,Golconda No. 1,1237,0,0,0,258,976,3,0,0,0,0
1715191404,Golconda No. 2,1503,0,0,6,625,871,1,0,0,0,0
1715191422,Golconda No. 3,719,0,0,0,0,650,69,0,0,0,0
1715191746,Jefferson No. 4,1101,0,0,0,124,951,26,0,0,0,0
1715193654,Webster No. 5,1164,0,0,0,412,743,9,0,0,0,0
1715390108,America,251,0,0,0,0,58,191,2,0,0,0
1715391476,Grand Chain,630,0,0,0,0,507,123,0,0,0,0
1715391800,Karnak,608,0,0,0,0,301,307,0,0,0,0
1715392178,Mound City,809,0,0,0,0,4,729,76,0,0,0
1715392196,Mounds,1544,0,0,0,0,223,1277,44,0,0,0
1715392322,Olmsted,865,0,0,0,0,618,247,0,0,0,0
1715392412,Perks,284,0,0,0,0,184,100,0,0,0,0
1715392952,Pulaski,779,0,0,0,0,523,256,0,0,0,0
1715393474,Ullin,777,0,0,0,0,431,346,0,0,0,0
1715393564,Villa Ridge,561,0,0,0,0,348,213,0,0,0,0
1715393744,Wetaug,239,0,0,0,0,218,21,0,0,0,0
1715531030,Granville,2546,1,613,1932,0,0,0,0,0,0,0
1715534124,Hennepin,1521,0,228,1293,0,0,0,0,0,0,0
1715546123,Magnolia,1386,0,79,1307,0,0,0,0,0,0,0
1715568627,Senachwine,2347,0,1481,866,0,0,0,0,0,0,0
1715790306,Baldwin,1165,0,0,0,14,1145,6,0,0,0,0
1715790504,Bremen,581,0,0,0,22,559,0,0,0,0,0
1715790522,Brewerville,526,0,0,0,179,346,1,0,0,0,0
1715790702,Central,619,0,0,0,49,570,0,0,0,0,0
1715790738,Chester,3852,0,0,0,1125,2726,1,0,0,0,0
1715790864,Coulterville,1273,0,0,0,153,1113,7,0,0,0,0
1715791170,Ellis Grove,955,0,0,0,394,561,0,0,0,0,0
1715791206,Evansville,1114,0,0,0,48,1065,1,0,0,0,0
1715791818,Kaskaskia,340,0,0,0,16,323,1,0,0,0,0
1715792358,Palestine,744,0,0,0,169,575,0,0,0,0,0
1715792394,Percy,971,0,0,0,161,810,0,0,0,0,0
1715792520,Prairie du Rocher,1033,0,0,0,175,856,2,0,0,0,0
1715792970,Red Bud,2885,0,0,0,13,2787,85,0,0,0,0
1715793042,Rockwood,700,0,0,0,375,325,0,0,0,0,0
1715793060,Ruma,716,0,0,0,110,606,0,0,0,0,0
1715793222,Sparta,3810,0,0,0,274,3399,137,0,0,0,0
1715793240,Steeleville,1858,0,0,0,63,1789,6,0,0,0,0
1715793438,Tilden,1009,0,0,0,12,995,2,0,0,0,0
1715793600,Walsh,651,0,0,0,39,612,0,0,0,0,0
1715793834,Wine Hill,655,0,0,0,93,562,0,0,0,0,0
1715907289,Bonpas,645,0,0,0,645,0,0,0,0,0,0
1715914546,Claremont,992,0,0,0,991,1,0,0,0,0,0
1715918862,Decker,610,0,0,0,604,6,0,0,0,0,0
1715919486,Denver,605,0,0,2,603,0,0,0,0,0,0
1715929028,German,730,0,0,0,712,18,0,0,0,0,0
1715946006,Madison,1014,0,0,0,1006,8,0,0,0,0,0
1715953156,Noble,1219,0,0,0,1210,9,0,0,0,0,0
1715955925,Olney,5750,0,0,0,4689,1060,1,0,0,0,0
1715961847,Preston,1279,0,0,0,1279,0,0,0,0,0,0
1716101439,Andalusia,1352,0,18,1334,0,0,0,0,0,0,0
1716106301,Blackhawk,4900,0,12,4875,12,0,1,0,0,0,0
1716107549,Bowling,1928,0,58,1870,0,0,0,0,0,0,0
1716109512,Buffalo Prairie,899,0,78,821,0,0,0,0,0,0,0
1716110955,Canoe Creek,641,0,39,602,0,0,0,0,0,0,0
1716115248,Coal Valley,2241,0,7,2234,0,0,0,0,0,0,0
1716115326,Coe,1105,0,325,780,0,0,0,0,0,0,0
1716116379,Cordova,827,0,47,773,7,0,0,0,0,0,0
1716120825,Drury,879,0,39,840,0,0,0,0,0,0,0
1716122632,Edgington,1022,0,129,893,0,0,0,0,0,0,0
1716132577,Hampton,9503,0,75,9412,16,0,0,0,0,0,0
1716149880,Moline,9089,0,0,9046,43,0,0,0,0,0,0
1716161236,Port Byron,788,0,40,748,0,0,0,0,0,0,0
1716165091,Rock Island,6344,0,1,6299,44,0,0,0,0,0,0
1716166300,Rural,830,0,78,752,0,0,0,0,0,0,0
1716170993,South Moline,13857,0,0,13847,9,1,0,0,0,0,0
1716171201,South Rock Island,7973,0,0,7972,1,0,0,0,0,0,0
1716184246,Zuma,735,0,42,693,0,0,0,0,0,0,0
1716304845,Belleville,21344,0,0,0,157,20254,933,0,0,0,0
1716310968,Canteen,9720,0,0,0,185,9189,345,1,0,0,0
1716311657,Caseyville,15745,0,0,0,1215,14349,180,1,0,0,0
1716312210,Centreville,16069,0,0,0,176,15149,743,1,0,0,0
1716322268,East St. Louis,22654,0,0,0,24,18491,4139,0,0,0,0
1716324205,Engelmann,782,0,0,0,7,772,3,0,0,0,0
1716325726,Fayetteville,2076,0,0,0,6,1969,101,0,0,0,0
1716327819,Freeburg,2983,0,0,0,54,2909,20,0,0,0,0
1716342509,Lebanon,2933,0,0,0,8,2883,42,0,0,0,0
